,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1181,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],"(b) The Company has made available to Parent true, correct and complete copies of each material Company Benefit Plan and the Multiple Employer Plan and the following related documents, to the extent applicable (and, with respect to the Multiple Employer Plan, to the extent available to the Company): (i) all summary plan descriptions, amendments, modifications or material supplements, (ii) the most recent annual report (Form 5500) filed with the Internal Revenue Service (the “",1181,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],(b),sssn,143,"[0.284419226504924, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,146.0,0.284419226504924,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.284419226504924,1.0,s_sssn
1182,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u,IRS,1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],"”), (iii) the most recently received IRS determination letter, and (iv) the most recently prepared actuarial report.",1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[6],"(c) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, each Company Benefit Plan and, to the knowledge of the Company, the Multiple Employer Plan, has been established, operated, maintained and administered in accordance with its terms and the requirements of all applicable laws, including ERISA and the Code.",1184,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[6],(c),sssn,144,"[0.2859437161677428, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,147.0,0.2859437161677428,0.26766527777777777,0.010275625,0.00024457053414204656,0.2859437161677428,1.0,s_sssn
1185,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],"(d) With respect to the Employee Stock Ownership Plan of People’s United Financial, Inc. (the “",1185,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],(d),sssn,145,"[0.2869627600600013, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,148.0,0.2869627600600013,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.2869627600600013,1.0,s_sssn
1186,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7]/u[1],ESOP,1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],"”), and without limiting the other provisions of this Section 3.11: (i) all “employer securities” (as defined in Section 407(d)(1) of ERISA) at any time held by the ESOP have at all times been “employer securities” as defined in Section 409(l) of the Code and “qualifying employer securities” as defined in Section 4975(e)(8) of the Code and Section 407(d)(5) of ERISA; (ii) the terms, provisions, use of the proceeds and repayment of any loan to the ESOP (an “",1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7]/u[2],ESOP Loan,1188,,,,,,,,,,,,,,o
1189,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],”) satisfied in all respects the applicable requirements for an “exempt loan” within the meaning of Section 4975(d) of the Code and the regulations thereunder or Prohibited Transaction Exemption,1189,,,,,,,,,,,,,,o
1190,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7]/font,80-26;,1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],"(iii) no event of default has occurred or presently exists with respect to any ESOP Loan; (iv) the Company has the right under any ESOP Loan document to prepay at any time the principal amount of the applicable notes without penalty and subject only to payment of accrued interest through the date of prepayment; (v) all such loans have been (or will be upon the Closing) fully satisfied and there are (or will be upon the Closing) no outstanding amounts due by the ESOP with respect to any ESOP Loan; (vi) the ESOP has at all times been maintained in form and in operation in compliance in all material respects with Section 401(a) of the Code; and (vii) to the knowledge of the Company, any transaction to which the ESOP was at any time a party involving the purchase, sale or exchange of any employer security complied in all material respects with the applicable requirements of ERISA and the Code.",1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[8],"(e) Each Company Benefit Plan that is intended to be qualified under Section 401(a) of the Code and the Multiple Employer Plan (collectively, the “",1192,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[8],(e),sssn,146,"[0.29025630991978085, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,149.0,0.29025630991978085,0.26766527777777777,0.010275625,0.00024457053414204656,0.29025630991978085,1.0,s_sssn
1193,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[8]/u,Company Qualified Plans,1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[8],”) and the related trust has been,1194,,,,,,,,,,,,,,o
1195,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[10],-17-,1195,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[10],-17-,n,147,"[0.29095741211765475, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,150.0,0.29095741211765475,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.29095741211765475,1.0,s_n
1196,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[1],"determined by the IRS to be qualified under Section 401(a) of the Code, and, to the knowledge of the Company, there are no existing circumstances and no events have occurred that would reasonably be expected to adversely affect the qualified status of any Company Qualified Plan or the related trust.",1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],"(f) Except as would not result in any material liability to the Company and the Company Subsidiaries, taken as a whole, with respect to each Company Benefit Plan that is subject to Section 302 or Title IV of ERISA or Section 412, 430 or 4971 of the Code: (i) the minimum funding standard under Section 302 of ERISA and Sections 412 and 430 of the Code has been satisfied and no waiver of any minimum funding standard or any extension of any amortization period has been requested or granted, (ii) no such plan is in",1197,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],(f),sssn,148,"[0.29241668297136897, 0.26766527777777777, 0.009250208333333333, 0.00024457053414204656]",1.0,151.0,0.29241668297136897,0.26766527777777777,0.009250208333333333,0.00024457053414204656,0.29241668297136897,1.0,s_sssn
1198,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2]/font[1],“at-risk”,1198,,,,,,,,,,,,,,o
1199,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],"status for purposes of Section 430 of the Code, (iii) the present value of accrued benefits under such Company Benefit Plan, based upon the actuarial assumptions used for funding purposes in the most recent actuarial report prepared by such Company Benefit Plan’s actuary with respect to such Company Benefit Plan, did not, as of its latest valuation date, exceed the then-current fair market value of the assets of such Company Benefit Plan allocable to such accrued benefits, (iv) no reportable event within the meaning of Section 4043(c) of ERISA for which the",1199,,,,,,,,,,,,,,o
1200,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2]/font[2],30-day,1200,,,,,,,,,,,,,,o
1201,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],"notice requirement has not been waived has occurred, (v) all premiums required to be paid to the Pension Benefit Guaranty Corporation (the “",1201,,,,,,,,,,,,,,o
1202,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2]/u,PBGC,1202,,,,,,,,,,,,,,o
1203,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],"”) have been timely paid in full, (vi) no material liability (other than for premiums to the PBGC) under Title IV of ERISA has been or is reasonably expected to be incurred by the Company or any of the Company Subsidiaries, and (vii) the PBGC has not instituted proceedings to terminate any such Company Benefit Plan.",1203,,,,,,,,,,,,,,o
1204,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],"(g) None of the Company and the Company Subsidiaries nor any Company ERISA Affiliate has, at any time during the last six (6) years, contributed to or been obligated to contribute to any “multiemployer plan” within the meaning of Section 4001(a)(3) of ERISA (a “",1204,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],(g),sssn,149,"[0.2954575099458684, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,152.0,0.2954575099458684,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.2954575099458684,1.0,s_sssn
1205,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3]/u[1],Multiemployer Plan,1205,,,,,,,,,,,,,,o
1206,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],"”), and none of the Company and the Company Subsidiaries nor any Company ERISA Affiliate has incurred any liability that has not been satisfied to a Multiemployer Plan. In addition, none of the Company and the Company Subsidiaries nor any Company ERISA Affiliate has, at any time during the last six (6) years, sponsored, maintained or contributed to any “multiple employer welfare arrangement” within the meaning of Section 3(40) of ERISA. For purposes of this Agreement, “",1206,,,,,,,,,,,,,,o
1207,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3]/u[2],Company ERISA Affiliate,1207,,,,,,,,,,,,,,o
1208,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],” means all employers (whether or not incorporated) that would be treated together with the Company or any of its Subsidiaries as a “single employer” within the meaning of Section 414 of the Code.,1208,,,,,,,,,,,,,,o
1209,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[4],"(h) Except as set forth in Section 3.11(h) of the Company Disclosure Schedule, no Company Benefit Plan provides for any post-employment or post-retirement health or medical or life insurance benefits for retired, former or current employees or beneficiaries or dependents thereof, except as required by Section 4980B of the Code.",1209,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[4],(h),sssn,150,"[0.2974874453792474, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,153.0,0.2974874453792474,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.2974874453792474,1.0,s_sssn
1210,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[5],"(i) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, (i) all contributions required to be made to any Company Benefit Plan, or, with respect to the Multiple Employer Plan, required to be made by the Company or any Company Subsidiaries, by applicable law or by any plan document or other contractual undertaking, and (ii) all premiums due or payable with respect to insurance policies funding any Company Benefit Plan, in each case, for any period through the date hereof, have been timely made or paid in full or, to the extent not required to be made or paid on or before the date hereof, have been fully reflected on the books and records of the Company.",1210,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[5],(i),sssn,151,"[0.2985064892715059, 0.26766527777777777, 0.008740208333333334, 0.00024457053414204656]",1.0,154.0,0.2985064892715059,0.26766527777777777,0.008740208333333334,0.00024457053414204656,0.2985064892715059,1.0,s_sssn
1211,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],"(j) There are no pending or, to the knowledge of the Company, threatened (in writing) claims (other than claims for benefits in the ordinary course), lawsuits or arbitrations which have been asserted or instituted, and, to the Company’s knowledge, no set of circumstances exists which may reasonably give rise to a claim or lawsuit, against the Company Benefit Plans, any fiduciaries thereof with respect to their duties to the Company Benefit Plans or the assets of any of the trusts under any of the Company Benefit Plans that would reasonably be expected to result in any liability of the Company or any of the Company Subsidiaries in an amount that would be material to the Company and the Company Subsidiaries, taken as a whole.",1211,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[6],(j),sssn,153,"[0.3002837018196048, 0.26766527777777777, 0.008740208333333334, 0.00024457053414204656]",1.0,155.0,0.3002837018196048,0.26766527777777777,0.008740208333333334,0.00024457053414204656,0.3002837018196048,1.0,s_sssn
1212,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[8],-18-,1212,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[8],-18-,n,154,"[0.301742972673319, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,156.0,0.301742972673319,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.301742972673319,1.0,s_n
1213,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],"(k) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, none of (i) the Company and the Company Subsidiaries, (ii) any Company ERISA Affiliate, (iii) the ESOP or (iv) to the knowledge of the Company, any ESOP fiduciary has engaged in any “prohibited transaction” (as defined in Section 4975 of the Code or Section 406 of ERISA) which would reasonably be expected to subject any of the Company Benefit Plans or their related trusts, the Company, any of the Company Subsidiaries, any Company ERISA Affiliate, the ESOP or any ESOP fiduciary to any material Tax or penalty imposed under Section 4975 of the Code or Section 502 of ERISA.",1213,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[1],(k),sssn,155,"[0.3024359225200548, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,157.0,0.3024359225200548,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.3024359225200548,1.0,s_sssn
1214,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2],"(l) Except as set forth in Section 3.11(l) of the Company Disclosure Schedule, neither the execution and delivery of this Agreement, stockholder or other approval of this Agreement nor the consummation of the transactions contemplated by this Agreement could, either alone or in combination with another event, (i) entitle any current or former employee, director, officer or independent contractor of the Company or any of the Company Subsidiaries to severance pay or any material increase in severance pay, (ii) accelerate the time of payment or vesting, or materially increase the amount of compensation due to any such employee, director, officer or independent contractor, (iii) directly or indirectly cause the Company to transfer or set aside any assets to fund any material benefits under any Company Benefit Plan, (iv) otherwise give rise to any material liability under any Company Benefit Plan, (v) limit or restrict the right to merge, materially amend, terminate or transfer the assets of any Company Benefit Plan on or following the Effective Time or (vi) result in the payment of any amount that could, individually or in combination with any other such payment, constitute an “excess parachute payment” as defined in Section 280G(b)(1) of the Code.",1214,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[2],(l),sssn,156,"[0.30396041218287356, 0.26766527777777777, 0.008740208333333334, 0.00024457053414204656]",1.0,158.0,0.30396041218287356,0.26766527777777777,0.008740208333333334,0.00024457053414204656,0.30396041218287356,1.0,s_sssn
1215,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3],"(m) Neither the Company nor any Company Subsidiary has any obligation to provide, and no Company Benefit Plan or other agreement provides any individual with the right to a gross up, reimbursement or other payment for any excise or additional taxes, interest or penalties incurred pursuant to Section 409A of the Code or Section 4999 of the Code.",1215,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[3],(m),sssn,157,"[0.30649579338681276, 0.26766527777777777, 0.013368055555555555, 0.00024457053414204656]",1.0,159.0,0.30649579338681276,0.26766527777777777,0.013368055555555555,0.00024457053414204656,0.30649579338681276,1.0,s_sssn
1216,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[4],(n) No Company Benefit Plan is maintained outside of the United States or provides compensation or benefits primarily for the benefit of any employee or former employee of the Company or any Company Subsidiary who primarily resides outside the United States.,1216,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[4],(n),sssn,158,"[0.3075148372790713, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,160.0,0.3075148372790713,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.3075148372790713,1.0,s_sssn
1217,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[5],"(o) Except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, there are no pending or, to the Company’s knowledge, threatened labor grievances or unfair labor practice claims or charges against the Company or any of the Company Subsidiaries, or any strikes or other labor disputes against the Company or any of the Company Subsidiaries. Neither the Company nor any of the Company Subsidiaries is party to or bound by any collective bargaining or similar agreement with any labor organization and, except as would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on the Company, there are no pending or, to the knowledge of the Company, threatened organizing efforts by any union seeking to represent any employees of the Company or any of the Company Subsidiaries.",1217,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[5],(o),sssn,159,"[0.3082811582860497, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,161.0,0.3082811582860497,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.3082811582860497,1.0,s_sssn
1218,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6],"(p) The Company and the Company Subsidiaries are in compliance in all material respects with, and since January 1, 2018, have complied in all material respects with, all laws regarding employment and employment practices, terms and conditions of employment, wages and hours, plant closing notification, classification of employees and independent contractors, equitable pay practices, employee privacy rights, labor relations, employment discrimination, sexual harassment or discrimination, workers’ compensation or long-term disability policies, retaliation, immigration, family and medical leave, occupational safety and health and other laws in respect of any reduction in force (including notice, information and consultation requirements).",1218,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[6],(p),sssn,160,"[0.31031109371942867, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,162.0,0.31031109371942867,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.31031109371942867,1.0,s_sssn
1219,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7],"(q) Since January 1, 2018, neither the Company nor any Company Subsidiaries entered into any settlement agreement related to allegations of sexual harassment or sexual misconduct by, and to the knowledge of the Company, no allegations of sexual harassment or sexual misconduct have been made to the Company against, any individual in his or her capacity as (i) an officer of the Company or any of the Company",1219,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[7],(q),sssn,161,"[0.31208830626752754, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,163.0,0.31208830626752754,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.31208830626752754,1.0,s_sssn
1220,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[9],-19-,1220,/html/body/document/type/sequence/filename/description/text/center[27]/div/p[9],-19-,n,162,"[0.31304213135068154, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,164.0,0.31304213135068154,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.31304213135068154,1.0,s_n
1221,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[1],"Subsidiaries, (ii) a member of the Board of Directors of the Company, or (iii) an employee of the Company or any of the Company Subsidiaries at a level of executive vice president or above. There are no proceedings currently pending or, to the knowledge of the Company, threatened related to any allegations of sexual harassment or sexual misconduct by any of the individuals identified in clauses (i)-(iii) above.",1221,,,,,,,,,,,,,,o
1222,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],3.12,1222,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],3.12,ssn,163,"[0.3147541250896759, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,165.0,0.3147541250896759,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.3147541250896759,1.0,s_ssn
1223,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/u[1],SEC Reports,1223,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/u[1],SEC Reports,sst,164,"[0.3147541250896759, 0.28618194444444445, 0.04809027777777778, 0.00024457053414204656]",1.0,166.0,0.3147541250896759,0.28618194444444445,0.04809027777777778,0.00024457053414204656,0.3147541250896759,1.0,s_sst
1224,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],". Company has previously made available to Parent an accurate and complete copy of each final registration statement, prospectus, report, schedule and definitive proxy statement filed with or furnished to the SEC since January 1, 2018 by Company pursuant to the Securities Act of 1933, as amended (the “",1224,,,,,,,,,,,,,,o
1225,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/u[2],Securities Act,1225,,,,,,,,,,,,,,o
1226,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],"”), or the Exchange Act (the “",1226,,,,,,,,,,,,,,o
1227,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2]/u[3],Company Reports,1227,,,,,,,,,,,,,,o
1228,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[2],"”), and no such Company Report, as of the date thereof (and, in the case of registration statements and proxy statements, on the dates of effectiveness and the dates of the relevant meetings, respectively), contained any untrue statement of a material fact or omitted to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances in which they were made, not misleading, except that information filed or furnished as of a later date (but before the date of this Agreement) shall be deemed to modify information as of an earlier date. Since January 1, 2018, as of their respective dates, all Company Reports filed or furnished under the Securities Act and the Exchange Act complied in all material respects with the published rules and regulations of the SEC with respect thereto. As of the date of this Agreement, no executive officer of Company has failed in any respect to make the certifications required of him or her under Section 302 or 906 of the Sarbanes-Oxley Act. As of the date of this Agreement, there are no outstanding comments from, or unresolved issues raised by, the SEC with respect to any of the Company Reports.",1228,,,,,,,,,,,,,,o
1229,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],3.13,1229,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],3.13,ssn,166,"[0.3177949520641753, 0.26766527777777777, 0.016200069444444444, 0.00024457053414204656]",1.0,167.0,0.3177949520641753,0.26766527777777777,0.016200069444444444,0.00024457053414204656,0.3177949520641753,1.0,s_ssn
1230,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3]/u,Compliance with Applicable Law,1230,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3]/u,Compliance with Applicable Law,sst,167,"[0.3177949520641753, 0.28618194444444445, 0.12408333333333334, 0.00024457053414204656]",1.0,168.0,0.3177949520641753,0.28618194444444445,0.12408333333333334,0.00024457053414204656,0.3177949520641753,1.0,s_sst
1231,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[3],.,1231,,,,,,,,,,,,,,o
1232,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],"(a) The Company and each of the Company Subsidiaries hold, and have at all times since January 1, 2018, held, all licenses, registrations, franchises, certificates, variances, permits, charters and authorizations necessary for the lawful conduct of their respective businesses and ownership of their respective properties, rights and assets under and pursuant to each (and have paid all fees and assessments due and payable in connection therewith), except where neither the cost of failure to hold nor the cost of obtaining and holding such license, registration, franchise, certificate, variance, permit, charter or authorization (nor the failure to pay any fees or assessments) would, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company, and, to the knowledge of the Company, no suspension or cancellation of any such necessary license, registration, franchise, certificate, variance, permit, charter or authorization is threatened.",1232,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[4],(a),sssn,168,"[0.3183085501858736, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,169.0,0.3183085501858736,0.26766527777777777,0.010275625,0.00024457053414204656,0.3183085501858736,1.0,s_sssn
1233,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"(b) Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company, the Company and each of the Company Subsidiaries have complied with and are not in default or violation under any applicable law, statute, order, rule, regulation, policy and/or guideline of any Governmental Entity relating to the Company or any of the Company Subsidiaries, including all laws related to data protection or privacy (including laws relating to the privacy and security of data or information that constitutes personal data or personal information under applicable law (“",1233,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],(b),sssn,169,"[0.3203384856192526, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,170.0,0.3203384856192526,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.3203384856192526,1.0,s_sssn
1234,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5]/u,Personal Data,1234,,,,,,,,,,,,,,o
1235,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[5],"”)), the USA PATRIOT Act, the Bank Secrecy Act, the Equal Credit Opportunity Act and Regulation B, the Fair Housing Act, the Community Reinvestment Act, the Fair Credit Reporting Act and Regulation V, the Truth in Lending Act and Regulation Z, the Home Mortgage Disclosure Act and Regulation C, the Fair Debt Collection Practices Act, the Electronic Fund Transfer Act and Regulation E, the Dodd-Frank Wall Street Reform and Consumer Protection Act, any regulations promulgated by the Consumer Financial Protection Bureau, the Interagency Policy Statement on Retail Sales of Nondeposit Investment Products, the SAFE Mortgage Licensing Act of 2008, the Real Estate Settlement Procedures Act and Regulation X, Title V of the Gramm-Leach-Bliley Act, any and all sanctions or regulations enforced by the Office of Foreign Assets Control of the United States Department of Treasury and any other law, regulation, policy or guideline relating to bank secrecy, discriminatory lending, financing or leasing practices, consumer protection, money laundering prevention, foreign assets control, U.S. sanctions laws and regulations, Sections 23A and 23B of the Federal Reserve Act and Regulation W, the Sarbanes-Oxley Act, the Flood Disaster Protection Act of 1973 (as amended) and the National Flood Insurance Act of 1968 and the implementing regulations thereunder, the Coronavirus Aid, Relief, and",1235,,,,,,,,,,,,,,o
1236,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],-20-,1236,/html/body/document/type/sequence/filename/description/text/center[28]/div/p[7],-20-,n,170,"[0.3240722624404878, 0.49228541666666664, 0.01542423611111111, 0.00024457053414204656]",1.0,171.0,0.3240722624404878,0.49228541666666664,0.01542423611111111,0.00024457053414204656,0.3240722624404878,1.0,s_n
1237,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1],Economic Security (CARES) Act (the “,1237,,,,,,,,,,,,,,o
1238,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1]/u,CARES Act,1238,,,,,,,,,,,,,,o
1239,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[1],"”), the Pandemic Measures, and all Governmental Entity requirements relating to the origination, sale and servicing of mortgage and consumer loans. The Company and the Company Subsidiaries have established and maintain a system of internal controls designed to ensure compliance in all material respects by the Company and the Company Subsidiaries with applicable financial recordkeeping and reporting requirements of applicable money laundering prevention laws in jurisdictions where the Company and the Company Subsidiaries conduct business.",1239,,,,,,,,,,,,,,o
1240,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2],(c) Company Bank has received a Community Reinvestment Act rating of “satisfactory” or better in its most recently completed Community Reinvestment Act examination.,1240,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[2],(c),sssn,171,"[0.32628970195004237, 0.26766527777777777, 0.010275625, 0.00024457053414204656]",1.0,172.0,0.32628970195004237,0.26766527777777777,0.010275625,0.00024457053414204656,0.32628970195004237,1.0,s_sssn
1241,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3],"(d) The Company maintains a written information privacy and security program that maintains reasonable measures to protect the privacy, confidentiality and security of all Personal Data and Trade Secrets against any (i) loss or misuse of Personal Data or Trade Secrets, (ii) unauthorized or unlawful operations performed upon Personal Data, or (iii) other act or omission that compromises the security or confidentiality of Personal Data or Trade Secrets (clauses (i) through (iii), a “",1241,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3],(d),sssn,172,"[0.3270560229570208, 0.26766527777777777, 0.010796458333333333, 0.00024457053414204656]",1.0,173.0,0.3270560229570208,0.26766527777777777,0.010796458333333333,0.00024457053414204656,0.3270560229570208,1.0,s_sssn
1242,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3]/u,Security Breach,1242,,,,,,,,,,,,,,o
1243,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[3],"”). To the knowledge of the Company, the Company has not experienced any Security Breach that would, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company. To the knowledge of the Company, there are no data security or other technological vulnerabilities with respect to its information technology systems or networks that would, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on the Company.",1243,,,,,,,,,,,,,,o
