,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
779,/html/body/document/type/sequence/filename/description/text/div[219]/font[3],.,779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/div[220]/font[1],(a),780,,,,,,,,,,,,,,o
781,/html/body/document/type/sequence/filename/description/text/div[220]/font[2],"Neither Company nor any of its Subsidiaries is a party to or bound by any collective bargaining agreement, contract, or other agreement or understanding with a labor union or labor organization, nor is there any proceeding pending or, to Company’s Knowledge threatened, asserting that Company or any of its Subsidiaries has committed an unfair labor practice (within the meaning of the National Labor Relations Act) or seeking to compel Company or any of its Subsidiaries to bargain with any labor organization as to wages or conditions of employment, nor is there any strike or other labor dispute involving it pending or, to Company’s Knowledge, threatened, nor, to Company’s Knowledge, is there any activity involving its employees seeking to certify a collective bargaining unit or engaging in other organizational activity.",781,,,,,,,,,,,,,,o
782,/html/body/document/type/sequence/filename/description/text/div[221]/font[1],(b),782,,,,,,,,,,,,,,o
783,/html/body/document/type/sequence/filename/description/text/div[221]/font[2],"Company and its Subsidiaries are in compliance in all material respects with, and since December 31, 2017 have complied in all material respects with, all Laws regarding employment and employment practices, terms and conditions of employment, wages and hours, plant closing notification, classification of employees and independent",783,,,,,,,,,,,,,,o
784,/html/body/document/type/sequence/filename/description/text/div[222]/div/div/font,23,784,/html/body/document/type/sequence/filename/description/text/div[222]/div/div/font,23,n,126.0,"[0.27382723994154634, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,124.0,0.2738272399415463,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.2738272399415463,1.0,s_n
785,/html/body/document/type/sequence/filename/description/text/div[224]/font,"contractors, equitable pay practices, privacy right, labor disputes, employment discrimination, sexual harassment or discrimination, workers’ compensation or long-term disability policies, retaliation, immigration, family and medical leave, occupational safety and health and other Laws in respect of any reduction in force (including notice, information and consultation requirements).",785,,,,,,,,,,,,,,o
786,/html/body/document/type/sequence/filename/description/text/div[225]/font[1],(c),786,,,,,,,,,,,,,,o
787,/html/body/document/type/sequence/filename/description/text/div[225]/font[2],"(i) To Company’s Knowledge, no written allegations of sexual harassment or sexual misconduct have been made in the past five (5) years against any person who is a current member of the Board of Directors of Company or a current officer of Company or its Subsidiaries categorized at or above Senior Vice President, (ii) in the past five (5) years neither Company nor any of its Subsidiaries has entered into any settlement agreement related to allegations of sexual harassment or sexual misconduct by any current officer at or above Senior Vice President, and (iii) there are no proceedings currently pending or, to the Knowledge of Company, threatened related to any allegations of sexual harassment or sexual misconduct by any current member of the board of directors of Company, any current Section 16 officer or any Senior Vice President.",787,,,,,,,,,,,,,,o
788,/html/body/document/type/sequence/filename/description/text/div[226]/font[1],Section 3.18,788,/html/body/document/type/sequence/filename/description/text/div[226]/font[1],Section 3.18,ssn,127.0,"[0.2778439180039952, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,125.0,0.2778439180039952,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.2778439180039952,1.0,s_ssn
789,/html/body/document/type/sequence/filename/description/text/div[226]/font[2],Environmental Matters,789,/html/body/document/type/sequence/filename/description/text/div[226]/font[2],Environmental Matters,sst,128.0,"[0.2778439180039952, 0.12221666666666665, 0.10275069444444446, 0.00024132244700961268]",1.0,126.0,0.2778439180039952,0.1222166666666666,0.1027506944444444,0.0002413224470096,0.2778439180039952,1.0,s_sst
790,/html/body/document/type/sequence/filename/description/text/div[226]/font[3],.,790,,,,,,,,,,,,,,o
791,/html/body/document/type/sequence/filename/description/text/div[227]/font[1],(a),791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/div[227]/font[2],"To Company’s Knowledge, no real property (including buildings or other structures) currently owned or operated by Company or any of its Subsidiaries or any predecessor, or any property in which Company or any of its Subsidiaries holds a security interest, Lien or a fiduciary or management role (“Company Loan Property”), has had any Release of, any Hazardous Substance in a manner that violates Environmental Law or requires reporting, investigation, remediation, or monitoring under Environmental Law.",792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/div[228]/font[1],(b),793,,,,,,,,,,,,,,o
794,/html/body/document/type/sequence/filename/description/text/div[228]/font[2],"To Company’s Knowledge, no real property (including buildings or other structures) formerly owned or operated by Company or any of its Subsidiaries had, during such ownership or operation, any Release of any Hazardous Substance in a manner that violated Environmental Law or required reporting, investigation, remediation, or monitoring under Environmental Law.",794,,,,,,,,,,,,,,o
795,/html/body/document/type/sequence/filename/description/text/div[229]/font[1],(c),795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/div[229]/font[2],"To Company’s Knowledge, Company and each of its Subsidiaries is in compliance, in all material respects, with applicable Environmental Law.",796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/div[230]/font[1],(d),797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/div[230]/font[2],"To Company’s Knowledge, neither Company nor any of its Subsidiaries could be deemed the owner or operator of, or to have participated in the management of, any Company Loan Property which has had any Release of, any Hazardous Substance in a manner that violates Environmental Law or requires reporting, investigation, remediation, or monitoring under Environmental Law.",798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/div[231]/font[1],(e),799,,,,,,,,,,,,,,o
800,/html/body/document/type/sequence/filename/description/text/div[231]/font[2],"To Company’s Knowledge, neither Company nor any of its Subsidiaries nor any predecessor has any liability under Environmental Law arising from the Release or disposal of any Hazardous Substance on any real property currently or formerly owned by Company or any of its Subsidiaries or any predecessor, or any Company Loan Property.",800,,,,,,,,,,,,,,o
801,/html/body/document/type/sequence/filename/description/text/div[232]/div/div/font,24,801,/html/body/document/type/sequence/filename/description/text/div[232]/div/div/font,24,n,129.0,"[0.2829907895266058, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,127.0,0.2829907895266058,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.2829907895266058,1.0,s_n
802,/html/body/document/type/sequence/filename/description/text/div[234]/font[1],(f),802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/div[234]/font[2],"Neither Company nor any of its Subsidiaries has received (i) any written notice, demand letter, or claim alleging any violation of, or liability under, any Environmental Law or (ii) any written request for information reasonably indicating an investigation or other inquiry by any Governmental Authority concerning a possible violation of, or liability under, any Environmental Law.",803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/div[235]/font[1],(g),804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/div[235]/font[2],"No Lien or encumbrance has been imposed on property owned by Company or on any Company Loan Property in connection with any liability or potential liability arising from or related to Environmental Law and to Company’s Knowledge, there is no action, proceeding, writ, injunction, or claim pending or threatened which could result in the imposition of any such Lien or encumbrance.",805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/div[236]/font[1],(h),806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/div[236]/font[2],"Neither Company nor any of its Subsidiaries is, or has been, subject to any order, decree, or injunction relating to a violation of or allegation of liability under any Environmental Law.",807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/div[237]/font[1],(i),808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/div[237]/font[2],"To Company’s Knowledge, there are no circumstances or conditions (including the presence of asbestos, underground storage tanks, lead products, polychlorinated biphenyls, prior manufacturing operations, dry-cleaning, or automotive services) involving Company, any of its Subsidiaries, any predecessor, any currently or formerly owned or operated property, or any Company Loan Property, that would reasonably be expected pursuant to applicable Environmental Law to (i) result in any claim, liability, or investigation against Company or any of its Subsidiaries, (ii) result in any restriction on the ownership, use, or transfer of any property, or (iii) adversely affect the value of any Company Loan Property.",809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/div[238]/font[1],(j),810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/div[238]/font[2],"To Company’s Knowledge, it does not possess or have the right to obtain any environmental report, study, sampling data, correspondence, filing and other information relating to environmental conditions at or on any real property (including buildings or other structures) currently or formerly owned or operated by Company or any of its Subsidiaries or any Company Loan Property.",811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/div[239]/font[1],(k),812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/div[239]/font[2],"There is no litigation pending or, to Company’s Knowledge, threatened against Company or any of its Subsidiaries relating to any property now or formerly owned or operated by Company or any of its Subsidiaries or any predecessor or any Company Loan Property, before any court, or Governmental Authority (i) for alleged noncompliance (including by any predecessor) with any Environmental Law or (ii) relating to the Release of any Hazardous Substance.",813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/div[240]/font[1],(l),814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/div[240]/font[2],"To Company’s Knowledge, there are no underground storage tanks on, in or under any property currently owned or operated by Company or any of its Subsidiaries, or any Company Loan Property and, to Company’s Knowledge, no underground storage tank has been closed or removed from any Company Loan Property, except in compliance with Environmental Law.",815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/div[241]/font[1],Section 3.19,816,/html/body/document/type/sequence/filename/description/text/div[241]/font[1],Section 3.19,ssn,130.0,"[0.2903953666090174, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,128.0,0.2903953666090174,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.2903953666090174,1.0,s_ssn
817,/html/body/document/type/sequence/filename/description/text/div[241]/font[2],Tax Matters,817,/html/body/document/type/sequence/filename/description/text/div[241]/font[2],Tax Matters,sst,131.0,"[0.2903953666090174, 0.12201597222222223, 0.05321722222222222, 0.00024132244700961268]",1.0,129.0,0.2903953666090174,0.1220159722222222,0.0532172222222222,0.0002413224470096,0.2903953666090174,1.0,s_sst
818,/html/body/document/type/sequence/filename/description/text/div[242]/div/div/font,25,818,/html/body/document/type/sequence/filename/description/text/div[242]/div/div/font,25,n,132.0,"[0.29189692850152166, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,130.0,0.2918969285015216,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.2918969285015216,1.0,s_n
819,/html/body/document/type/sequence/filename/description/text/div[244]/font,.,819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/div[245]/font[1],(a),820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/div[245]/font[2],Except as set forth in,821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/div[245]/font[3],Company Disclosure Schedule 3.19(a),822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/div[245]/font[4],", , Company and each of its Subsidiaries has timely filed all income, franchise, and other material Tax Returns that it was required to file under applicable Laws prior to the Effective Time, other than Tax Returns that are not yet due or for which a valid request for extension was filed consistent with requirements of applicable Laws.  All such Tax Returns are correct and complete in all material respects and were prepared in substantial compliance with all applicable Laws.  All Taxes due and owing by Company or any of its Subsidiaries (whether or not shown on any Tax Return) have been timely paid, other than any Taxes that have been reserved or accrued on the balance sheet of Company or which Company is contesting in good faith.  Neither Company nor any Subsidiary is the beneficiary of any extension of time within which to file any Tax Return, and neither Company nor any of its Subsidiaries currently has any open tax years for which the applicable statute of limitations has been extended or suspended.  No written claim has ever been made by an authority in a jurisdiction where Company or any Subsidiary does not file Tax Returns that it is or may be subject to taxation by, or required to file a Tax Return in, that jurisdiction.  There are no Liens for Taxes (other than statutory liens for Taxes not yet due and payable, or Taxes that are being contested in good faith and for which adequate provision has been made on the balance sheet of Company) upon any of the assets of Company or any of its Subsidiaries.",823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/div[246]/font[1],(b),824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/div[246]/font[2],Except as set forth in,825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/div[246]/font[3],Company Disclosure Schedule 3.19(b),826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/div[246]/font[4],", Company and each Subsidiary have withheld and paid all Taxes required to have been withheld and paid in connection with any amounts paid or owing to any employee, independent contractor, creditor, stockholder, or other third party.",827,,,,,,,,,,,,,,o
828,/html/body/document/type/sequence/filename/description/text/div[247]/font[1],(c),828,,,,,,,,,,,,,,o
829,/html/body/document/type/sequence/filename/description/text/div[247]/font[2],"No foreign, federal, state, or local Tax audits or administrative or judicial Tax proceedings are being conducted or, to Company’s Knowledge, are pending or threatened with respect to Company or any Subsidiary.  Other than with respect to audits that have already been completed and resolved, neither Company nor any Subsidiary has received from any foreign, federal, state, or local Taxing Authority (including in jurisdictions where Company or any Subsidiary has not filed Tax Returns) any (i) written notice indicating an intent to open an audit or other review, (ii) request for information related to Tax matters, or (iii) written notice of deficiency or proposed adjustment for any amount of Tax proposed, asserted, or assessed by any Taxing Authority against Company or any Subsidiary.",829,,,,,,,,,,,,,,o
830,/html/body/document/type/sequence/filename/description/text/div[248]/font[1],(d),830,,,,,,,,,,,,,,o
831,/html/body/document/type/sequence/filename/description/text/div[248]/font[2],"Company has made available to Buyer true and complete copies of the United States federal, state, local, and foreign income Tax Returns filed with respect to Company for taxable periods ended December 31, 2020 and 2019.  Company has made available to Buyer correct and complete copies of all examination reports and statements of deficiencies assessed against or agreed to by Company or any Subsidiary filed for the years ended December 31, 2020 and 2019.  Company and each Subsidiary have timely and properly taken such actions in response to and in compliance with notices Company or any Subsidiary has received from the IRS in respect of information reporting and backup and nonresident withholding as are required by Law.  Company has not waived any statute of limitations in respect of Taxes or agreed to any",831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/div[249]/div/div/font,26,832,/html/body/document/type/sequence/filename/description/text/div[249]/div/div/font,26,n,133.0,"[0.30067570285162687, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,131.0,0.3006757028516268,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.3006757028516268,1.0,s_n
833,/html/body/document/type/sequence/filename/description/text/div[251]/font,extension of time with respect to a Tax assessment or deficiency and no request to waive or extend such a statute of limitations or time period has been filed or is currently pending.,833,,,,,,,,,,,,,,o
834,/html/body/document/type/sequence/filename/description/text/div[252]/font[1],(e),834,,,,,,,,,,,,,,o
835,/html/body/document/type/sequence/filename/description/text/div[252]/font[2],Except as set forth in,835,,,,,,,,,,,,,,o
836,/html/body/document/type/sequence/filename/description/text/div[252]/font[3],"Company Disclosure Schedule 3.19(e),",836,,,,,,,,,,,,,,o
837,/html/body/document/type/sequence/filename/description/text/div[252]/font[4],"neither Company nor any Subsidiary has been a United States real property holding corporation within the meaning of Section 897(c)(2) of the Code during the applicable period specified in Section 897(c)(1)(A)(ii) of the Code.  Company and each Subsidiary have disclosed on its federal income Tax Returns all positions taken therein that could give rise to a substantial understatement of federal income Tax within the meaning of Section 6662 of the Code.  Neither Company nor any Subsidiary is a party to or bound by any Tax allocation or sharing agreement (other than an unwritten agreement with Company Bank and its Subsidiaries).  Neither Company nor any Subsidiary (i) has been a member of an affiliated group filing a consolidated federal income Tax Return (other than a group the common parent of which was Company), or (ii) has liability for the Taxes of any Person (other than Company or any Subsidiary) under Treasury Regulations Section 1.1502-6 (or any similar provision of state, local, or foreign Law), as a transferee or successor, by contract, or otherwise.",837,,,,,,,,,,,,,,o
838,/html/body/document/type/sequence/filename/description/text/div[253]/font[1],(f),838,,,,,,,,,,,,,,o
839,/html/body/document/type/sequence/filename/description/text/div[253]/font[2],"The unpaid Taxes of Company and each Subsidiary (i) did not, as of December 31, 2020, exceed the reserve for Tax liability (which reserve is distinct and different from any reserve for deferred Taxes established to reflect timing differences between book and Tax income) set forth on the face of the financial statements of Company as of December 31, 2020 (rather than in any notes to such financial statements), and (ii) do not exceed that reserve as adjusted for the passage of time through the Effective Time in accordance with the past practice of Company in filing its Tax Returns.  Since December 31, 2020, neither Company nor any Subsidiary has incurred any liability for Taxes arising from extraordinary gains or losses, as that term is used in GAAP.",839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/div[254]/font[1],(g),840,,,,,,,,,,,,,,o
841,/html/body/document/type/sequence/filename/description/text/div[254]/font[2],"Neither Company nor any Subsidiary shall be required to include any item of income in, or exclude any item of deduction from, taxable income for any taxable period (or portion thereof) ending after the Closing Date as a result of any:  (i) change in method of accounting for a taxable period ending on or prior to the Closing Date; (ii) “closing agreement” as described in Section 7121 of the Code (or any corresponding or similar provision of state, local or foreign income Tax Law) executed on or prior to the Closing Date; (iii) intercompany transactions or any excess loss account described in Treasury Regulations under Section 1502 of the Code (or any corresponding or similar provision of state, local or foreign income Tax Law); (iv) installment sale or open transaction disposition made on or prior to the Closing Date; or (v) prepaid amount received on or prior to the Closing Date.",841,,,,,,,,,,,,,,o
842,/html/body/document/type/sequence/filename/description/text/div[255]/font[1],(h),842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/div[255]/font[2],Neither Company nor any Subsidiary has distributed stock of another Person or had its stock distributed by another Person in a transaction that was purported or intended to be governed in whole or in part by Section 355 or Section 361 of the Code.,843,,,,,,,,,,,,,,o
844,/html/body/document/type/sequence/filename/description/text/div[256]/font[1],(i),844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/div[256]/font[2],"Neither Company nor any Subsidiary is or has been a party to any “listed transaction”, as defined in Section 6707A(c)(2) of the Code and Treasury Regulations Section 1.6011-4(b)(2).",845,,,,,,,,,,,,,,o
846,/html/body/document/type/sequence/filename/description/text/div[257]/div/div/font,27,846,/html/body/document/type/sequence/filename/description/text/div[257]/div/div/font,27,n,134.0,"[0.3096676453632573, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,132.0,0.3096676453632573,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.3096676453632573,1.0,s_n
847,/html/body/document/type/sequence/filename/description/text/div[259]/font[1],(j),847,,,,,,,,,,,,,,o
848,/html/body/document/type/sequence/filename/description/text/div[259]/font[2],"Neither Company nor any Subsidiary has deferred the payment of any Tax or claimed or received any Tax refund or credit pursuant to the CARES Act, any similar statutory relief, or any other Tax legislation related to the COVID-19 pandemic or pursuant to any written agreement with a Taxing Authority that remains unpaid.",848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/div[260]/font[1],(k),849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/div[260]/font[2],Section 3.19(k) of the Company Disclosure Schedule,850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/div[260]/font[3],sets forth the entity classification of each Subsidiary of the Company for U.S. federal income Tax purposes.,851,,,,,,,,,,,,,,o
852,/html/body/document/type/sequence/filename/description/text/div[261]/font[1],(l),852,,,,,,,,,,,,,,o
853,/html/body/document/type/sequence/filename/description/text/div[261]/font[2],"Neither Company nor any Subsidiary has taken or agreed to take any action, has failed to take or agreed not to take any action or has Knowledge of any fact, agreement, plan, or other circumstance that could reasonably be expected to prevent or impede the Merger and the Holdco Merger, taken together, and the Bank Merger from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/div[262]/font[1],Section 3.20,854,/html/body/document/type/sequence/filename/description/text/div[262]/font[1],Section 3.20,ssn,135.0,"[0.3133826703669442, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,133.0,0.3133826703669442,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.3133826703669442,1.0,s_ssn
855,/html/body/document/type/sequence/filename/description/text/div[262]/font[2],Investment Securities; Borrowings; Deposits,855,/html/body/document/type/sequence/filename/description/text/div[262]/font[2],Investment Securities; Borrowings; Deposits,sst,136.0,"[0.3133826703669442, 0.12221666666666665, 0.19905069444444443, 0.00024132244700961268]",1.0,134.0,0.3133826703669442,0.1222166666666666,0.1990506944444444,0.0002413224470096,0.3133826703669442,1.0,s_sst
856,/html/body/document/type/sequence/filename/description/text/div[262]/font[3],.,856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/div[263]/font[1],(a),857,,,,,,,,,,,,,,o
858,/html/body/document/type/sequence/filename/description/text/div[263]/font[2],Company Disclosure Schedule 3.20(a),858,,,,,,,,,,,,,,o
859,/html/body/document/type/sequence/filename/description/text/div[263]/font[3],"sets forth, as of March 31, 2021, the investment securities, mortgage backed securities and any other securities owned by Company or any of its Subsidiaries, as well as their descriptions, CUSIP numbers, book values, market values and coupon rates.  Each of the Company and its Subsidiaries has good title in all material respects to all securities and commodities owned by it (except those sold under repurchase agreements) which are material to the Company’s business on a consolidated basis, free and clear of any Lien, except to the extent such securities or commodities are pledged in the ordinary course of business to secure obligations of the Company or its Subsidiaries. Such securities and commodities are valued on the books of the Company in accordance with GAAP in all material respects.  Other than Company’s ownership of capital stock of Company Bank, neither Company nor any of its Affiliates owns in excess of 5% of any class of voting securities or the outstanding equity of any savings bank, savings and loan association, savings and loan holding company, credit union, bank or bank holding company, insurance company, mortgage or loan broker, or any other financial institution.  Except for investments in FHLB stock, FRB stock and pledges to secure FHLB or FRB borrowings and reverse repurchase agreements entered into in arms-length transactions pursuant to normal commercial terms and conditions and entered into in the ordinary course of business and restrictions that exist for securities to be classified as “held to maturity,” none of the investment securities held by Company or any of its Subsidiaries is subject to any restriction (contractual or statutory) that would materially impair the ability of the entity holding such investment to freely dispose of such investment at any time.",859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/div[264]/font[1],(b),860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/div[264]/font[2],Company Disclosure Schedule 3.20(b),861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/div[264]/font[3],"sets forth, as of March 31, 2021, a true and complete list of the borrowed funds (excluding deposit accounts) of Company and its Subsidiaries.",862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/div[265]/font[1],(c),863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/div[265]/font[2],Company Disclosure Schedule 3.20(b),864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/div[265]/font[3],"sets forth, as of March 31, 2021, a true and complete list of the deposits of Company or any of its Subsidiaries that are “brokered” or “listing service” deposits.",865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/div[266]/div/div/font,28,866,/html/body/document/type/sequence/filename/description/text/div[266]/div/div/font,28,n,137.0,"[0.3183592754963869, 0.016666666666666666, 0.011111111111111112, 0.00024132244700961268]",1.0,135.0,0.3183592754963869,0.0166666666666666,0.0111111111111111,0.0002413224470096,0.3183592754963869,1.0,s_n
867,/html/body/document/type/sequence/filename/description/text/div[268]/font[1],(d),867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/div[268]/font[2],"Company and its Subsidiaries employ, to the extent applicable, investment, securities, risk management and other policies, practices and procedures that Company believes are prudent and reasonable in the context of their respective businesses, and Company and its Subsidiaries have, since January 1, 2018, been in compliance with such policies, practices and procedures in all material respects.",868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div[269]/font[1],Section 3.21,869,/html/body/document/type/sequence/filename/description/text/div[269]/font[1],Section 3.21,ssn,138.0,"[0.3208743916663315, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,136.0,0.3208743916663315,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.3208743916663315,1.0,s_ssn
870,/html/body/document/type/sequence/filename/description/text/div[269]/font[2],Derivative Transactions,870,/html/body/document/type/sequence/filename/description/text/div[269]/font[2],Derivative Transactions,sst,139.0,"[0.3208743916663315, 0.12221666666666665, 0.10584861111111112, 0.00024132244700961268]",1.0,137.0,0.3208743916663315,0.1222166666666666,0.1058486111111111,0.0002413224470096,0.3208743916663315,1.0,s_sst
871,/html/body/document/type/sequence/filename/description/text/div[269]/font[3],.,871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div[270]/font[1],(a),872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div[270]/font[2],"All Derivative Transactions entered into by Company or any of its Subsidiaries or for the account of any of its customers were entered into in accordance with applicable rules, regulations and policies of any Governmental Authority, and in accordance with the investment, securities, commodities, risk management and other policies, practices and procedures employed by Company or any of its Subsidiaries, and were entered into with counterparties believed at the time by Company or any of its Subsidiaries, as applicable, to be financially responsible and able to understand (either alone or in consultation with its advisers) and to bear the risks of such Derivative Transactions.  Company and each of its Subsidiaries have duly performed, in all material respects, all of their obligations under the Derivative Transactions to the extent that such obligations to perform have accrued, and, to Company’s Knowledge, there are no breaches, violations, or defaults or allegations or assertions of default by any party to the Derivative Transactions.",873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div[271]/font[1],(b),874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/div[271]/font[2],"No Derivative Transaction, were it to be a Loan held by Company, would be classified as “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import.  Each Derivative Transaction is listed on",875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div[271]/font[3],Company Disclosure Schedule 3.21(b),876,,,,,,,,,,,,,,o
877,/html/body/document/type/sequence/filename/description/text/div[271]/font[4],", and the financial position of Company under or with respect to each has been reflected in the books and records of Company in accordance with GAAP consistently applied and no open exposure of Company with respect to any such instrument (or with respect to multiple instruments with respect to any single counterparty) exceeds $50,000.",877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/div[272]/font[1],Section 3.22,878,/html/body/document/type/sequence/filename/description/text/div[272]/font[1],Section 3.22,ssn,140.0,"[0.32409068361286514, 0.02638888888888889, 0.055550138888888885, 0.00024132244700961268]",1.0,138.0,0.3240906836128651,0.0263888888888888,0.0555501388888888,0.0002413224470096,0.3240906836128651,1.0,s_ssn
879,/html/body/document/type/sequence/filename/description/text/div[272]/font[2],Regulatory Capitalization,879,/html/body/document/type/sequence/filename/description/text/div[272]/font[2],Regulatory Capitalization,sst,141.0,"[0.32409068361286514, 0.09305, 0.114475, 0.00024132244700961268]",1.0,139.0,0.3240906836128651,0.09305,0.114475,0.0002413224470096,0.3240906836128651,1.0,s_sst
880,/html/body/document/type/sequence/filename/description/text/div[272]/font[3],".  Company Bank is “well capitalized,” as such term is defined in the rules and regulations promulgated by the FDIC.",880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div[273]/font[1],Section 3.23,881,/html/body/document/type/sequence/filename/description/text/div[273]/font[1],Section 3.23,ssn,142.0,"[0.32456260306479506, 0.05555555555555555, 0.055550138888888885, 0.00024132244700961268]",1.0,140.0,0.324562603064795,0.0555555555555555,0.0555501388888888,0.0002413224470096,0.324562603064795,1.0,s_ssn
882,/html/body/document/type/sequence/filename/description/text/div[273]/font[2],Loans; Nonperforming and Classified Assets,882,/html/body/document/type/sequence/filename/description/text/div[273]/font[2],Loans; Nonperforming and Classified Assets,sst,143.0,"[0.32456260306479506, 0.12499444444444444, 0.19935416666666667, 0.00024132244700961268]",1.0,141.0,0.324562603064795,0.1249944444444444,0.1993541666666666,0.0002413224470096,0.324562603064795,1.0,s_sst
883,/html/body/document/type/sequence/filename/description/text/div[273]/font[3],.,883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/div[274]/font[1],(a),884,,,,,,,,,,,,,,o
