,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
790,/html/body/document/type/sequence/filename/description/text/div[396]/font[1],(c),790,,,,,,,,,,,,,,o
791,/html/body/document/type/sequence/filename/description/text/div[396]/font[2],"Each TCF Benefit Plan has been established, operated, maintained and administered in all respects in accordance with its terms and the requirements of all applicable laws, including ERISA and the Code, except for such noncompliance as would not result in any material liability.",791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/div[398]/font[1],(d),792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/div[398]/font[2],Section 3.11(d) of the TCF Disclosure Schedule identifies each TCF Benefit Plan that is intended to be qualified under Section 401(a) of the Code (the “,793,,,,,,,,,,,,,,o
794,/html/body/document/type/sequence/filename/description/text/div[398]/font[3],TCF Qualified Plans,794,,,,,,,,,,,,,,o
795,/html/body/document/type/sequence/filename/description/text/div[398]/font[4],"”).  The IRS has issued a favorable determination or opinion letter with respect to each TCF Qualified Plan and the related trust, which letter has not been revoked (nor has revocation been threatened), and, to the knowledge of TCF, there are no existing circumstances and no events have occurred that would have a material adverse effect on the qualified status of any TCF Qualified Plan or the related trust or increase the costs relating thereto.",795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/div[400]/font[1],(e),796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/div[400]/font[2],"Except as would not result in any material liability, with respect to each TCF Benefit Plan or any other ongoing, frozen or terminated “single employer plan” within the meaning of Section 4001(a)(15) of ERISA, currently or formerly maintained by TCF, any of its Subsidiaries or any TCF ERISA Affiliates that is subject to Title IV or Section 302 of ERISA or Section 412, 430 or 4971 of the Code: (i) no such plan is in “at-risk” status for purposes of Section 430 of the Code, (ii) no reportable event within the meaning of Section 4043(c) of ERISA for which the 30-day notice requirement has not been waived has occurred, (iii) all premiums required to be paid to the Pension Benefit Guaranty Corporation (the “",797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/div[400]/font[3],PBGC,798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/div[400]/font[4],"”) have been timely paid in full, (iv) no material liability (other than for premiums to the PBGC) under Title IV of ERISA has been or is reasonably expected to be incurred by TCF or any of its Subsidiaries, (v) the PBGC has not instituted proceedings to terminate any such TCF Benefit Plan, (vi) to the knowledge of TCF, the most recent actuarial report for such TCF Benefit Plan is accurate in all material respects and (vii)",799,,,,,,,,,,,,,,o
800,/html/body/document/type/sequence/filename/description/text/div[401]/div/div/font,-19-,800,/html/body/document/type/sequence/filename/description/text/div[401]/div/div/font,-19-,n,86,"[0.27983966209550803, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,92.0,0.27983966209550803,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.27983966209550803,1.0,s_n
801,/html/body/document/type/sequence/filename/description/text/div[403]/font,"there does not exist any accumulated funding deficiency within the meaning of Section 412 of the Code or Section 302 of ERISA, whether or not waived.",801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/div[405]/font[1],(f),802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/div[405]/font[2],"None of TCF and its Subsidiaries nor any TCF ERISA Affiliate has, at any time during the last six years, contributed to or been obligated to contribute to any plan that is a “multiemployer plan” within the meaning of Section 4001(a)(3) of ERISA (a “",803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/div[405]/font[3],Multiemployer Plan,804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/div[405]/font[4],"”) or a plan that has two or more contributing sponsors at least two of whom are not under common control, within the meaning of Section 4063 of ERISA (a “",805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/div[405]/font[5],Multiple Employer Plan,806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/div[405]/font[6],"”), and none of TCF and its Subsidiaries nor any TCF ERISA Affiliate has incurred any material liability to a Multiemployer Plan or Multiple Employer Plan as a result of a complete or partial withdrawal (as those terms are defined in Part I of Subtitle E of Title IV of ERISA) from a Multiemployer Plan or Multiple Employer Plan that has not been satisfied in full.",807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/div[407]/font[1],(g),808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/div[407]/font[2],"Neither TCF nor any of its Subsidiaries sponsors, has sponsored or has any obligation with respect to any employee benefit plan that provides for any post-employment or post-retirement health or medical or life insurance benefits for retired or former employees or beneficiaries or dependents thereof, except as required by Section 4980B of the Code.",809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/div[409]/font[1],(h),810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/div[409]/font[2],"All material contributions required to be made to any TCF Benefit Plan by applicable law or by any plan document or other contractual undertaking, and all material premiums due or payable with respect to insurance policies funding any TCF Benefit Plan, for any period in the prior two years through the date hereof, have been timely made or paid in full or, to the extent not required to be made or paid on or before the date hereof, have been fully reflected on the books and records of TCF.",811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/div[411]/font[1],(i),812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/div[411]/font[2],"There are no pending or, to the knowledge of TCF, threatened (in writing) claims (other than claims for benefits in the ordinary course), lawsuits or arbitrations that have been asserted or instituted, and, to the knowledge of TCF, no set of circumstances exists that may reasonably be likely to give rise to a material claim or lawsuit, against the TCF Benefit Plans, any fiduciaries thereof with respect to their duties to the TCF Benefit Plans or the assets of any of the trusts under any of the TCF Benefit Plans that could in any case reasonably be likely to result in any material liability of TCF or any of its Subsidiaries to the PBGC, the IRS, the Department of Labor, any Multiemployer Plan, a Multiple Employer Plan, any participant in a TCF Benefit Plan, or any other party.",813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/div[413]/font[1],(j),814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/div[413]/font[2],"None of TCF or its Subsidiaries nor any TCF ERISA Affiliate nor, to the knowledge of TCF, any other person, including any fiduciary, has engaged in any “prohibited transaction” (as defined in Section 4975 of the Code or Section 406 of ERISA) which could subject any of the TCF Benefit Plans or their related trusts, TCF, any of its Subsidiaries, any TCF ERISA Affiliate or any person that TCF or any of its Subsidiaries has an obligation to indemnify to any material tax or material penalty imposed under Section 4975 of the Code or Section 502 of ERISA.",815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/div[415]/font[1],(k),816,,,,,,,,,,,,,,o
817,/html/body/document/type/sequence/filename/description/text/div[415]/font[2],"Neither the execution and delivery of this Agreement nor the consummation of the transactions contemplated hereby will (either alone or in conjunction with any other event) (i) entitle any employee, officer, director or independent contractor of TCF or any of its Subsidiaries to any payment or benefit, including severance pay, unemployment compensation, accrued pension",817,,,,,,,,,,,,,,o
818,/html/body/document/type/sequence/filename/description/text/div[416]/div/div/font,-20-,818,/html/body/document/type/sequence/filename/description/text/div[416]/div/div/font,-20-,n,87,"[0.28886804774012476, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,93.0,0.28886804774012476,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.28886804774012476,1.0,s_n
819,/html/body/document/type/sequence/filename/description/text/div[418]/font,"benefit, or a change in control bonus or retention payment, (ii) result in, accelerate, cause the vesting, exercisability, funding, payment or delivery of, or increase the amount or value of, any payment, right or other benefit to any employee, officer, director or independent contractor of TCF or any of its Subsidiaries, (iii) accelerate the timing of or trigger any funding obligation under a rabbi trust or similar funding vehicle under any TCF Benefit Plan, or (iv) result in any limitation on the right of TCF or any of its Subsidiaries or TCF ERISA Affiliates to amend, merge, terminate or receive a reversion of assets from any TCF Benefit Plan or related trust.  Without limiting the generality of the foregoing, no amount paid or payable (whether in cash, in property, or in the form of benefits) by TCF or any of its Subsidiaries in connection with the transactions contemplated hereby (either solely as a result thereof or as a result of such transactions in conjunction with any other event) will be an “excess parachute payment” within the meaning of Section 280G of the Code.",819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/div[420]/font[1],(l),820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/div[420]/font[2],No TCF Benefit Plan provides for the gross-up or reimbursement of Taxes under Section 409A or 4999 of the Code.,821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/div[422]/font[1],(m),822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/div[422]/font[2],"Each material TCF Benefit Plan, if any, which as of the date of this Agreement is maintained outside of the United States or provides compensation or benefits primarily for the benefit of any employee or former employee of TCF or any of its Subsidiaries who primarily resides outside the United States (each, a “",823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/div[422]/font[3],Foreign Plan,824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/div[422]/font[4],"”) is set forth on Section 3.11(m) of the TCF Disclosure Schedule.  Except as would not reasonably be likely to have, individually or in the aggregate, a Material Adverse Effect on TCF, each Foreign Plan (i) has been operated in compliance with its terms, any applicable collective bargaining or other works council agreements, and the applicable laws relating to such plans in the jurisdictions in which such TCF Benefit Plan is primarily maintained, (ii) has obtained from the Governmental Entity having jurisdiction with respect to such Foreign Plan any required determinations, if any, that such Foreign Plan is in compliance with the applicable laws of the relevant jurisdiction if such determinations are required in order to give effect to such Foreign Plan, and (iii) if required to be funded and/or book-reserved, is fully funded and/or book- reserved, as appropriate, based upon reasonable actuarial assumptions.",825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/div[424]/font[1],(n),826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/div[424]/font[2],"There are no pending or, to the knowledge of TCF, threatened (in writing) material labor grievances or material unfair labor practice claims or charges against TCF or any of its Subsidiaries, or any strikes or other material labor disputes against TCF or any of its Subsidiaries.  Neither TCF nor any of its Subsidiaries are party to or bound by any collective bargaining or similar agreement with any labor union, works council or similar labor organization, or work rules or practices agreed to with any labor organization or employee association applicable to employees of TCF or any of its Subsidiaries, and, to the knowledge of TCF, there are no organizing efforts by any union or other group seeking to represent any employees of TCF or any of its Subsidiaries.",827,,,,,,,,,,,,,,o
828,/html/body/document/type/sequence/filename/description/text/div[426]/font[1],(o),828,,,,,,,,,,,,,,o
829,/html/body/document/type/sequence/filename/description/text/div[426]/font[2],"TCF and its Subsidiaries are in compliance in all material respects with, and since December 31, 2017 have complied in all material respects with, all laws regarding employment and employment practices, terms and conditions of employment, wages and hours, plant closing notification, classification of employees and independent contractors, equitable pay practices, privacy right, labor disputes, employment discrimination, sexual harassment or discrimination, workers’ compensation or long-term disability policies, retaliation, immigration, family and",829,,,,,,,,,,,,,,o
830,/html/body/document/type/sequence/filename/description/text/div[427]/div/div/font,-21-,830,/html/body/document/type/sequence/filename/description/text/div[427]/div/div/font,-21-,n,88,"[0.29738096230530897, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,94.0,0.29738096230530897,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.29738096230530897,1.0,s_n
831,/html/body/document/type/sequence/filename/description/text/div[429]/font,"medical leave, occupational safety and health and other laws in respect of any reduction in force (including notice, information and consultation requirements).",831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/div[431]/font[1],(p),832,,,,,,,,,,,,,,o
833,/html/body/document/type/sequence/filename/description/text/div[431]/font[2],"(i) To the knowledge of TCF, no written allegations of sexual harassment or sexual misconduct have been made in the past five (5) years against any person who is a current member of the Board of Directors of TCF or a current Section 16 officer (or, in the past two (2) years, against any person who during such two (2) year period was a Section 16 officer or an employee of TCF or its Subsidiaries categorized at or above Job Level 11), (ii) in the past five (5) years neither TCF nor any of its Subsidiaries has entered into any settlement agreement related to allegations of sexual harassment or sexual misconduct by any current member of the Board of Directors of TCF or any current Section 16 officer (or, in the past two (2) years, any former Section 16 officer or any employee of TCF or its Subsidiaries categorized at or above Job Level 11), and (iii) there are no proceedings currently pending or, to the knowledge of TCF, threatened related to any allegations of sexual harassment or sexual misconduct by any current member of the Board of Directors of TCF or any current Section 16 officer.",833,,,,,,,,,,,,,,o
834,/html/body/document/type/sequence/filename/description/text/div[433]/font[1],3.12,834,/html/body/document/type/sequence/filename/description/text/div[433]/font[1],3.12,ssn,89,"[0.30136162171925585, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,95.0,0.30136162171925585,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.30136162171925585,1.0,s_ssn
835,/html/body/document/type/sequence/filename/description/text/div[433]/font[2],Compliance with Applicable Law,835,/html/body/document/type/sequence/filename/description/text/div[433]/font[2],Compliance with Applicable Law,sst,90,"[0.30136162171925585, 0.10666666666666667, 0.15086596491228071, 0.00025009378516943853]",1.0,96.0,0.30136162171925585,0.10666666666666667,0.15086596491228071,0.00025009378516943853,0.30136162171925585,1.0,s_sst
836,/html/body/document/type/sequence/filename/description/text/div[433]/font[3],.,836,,,,,,,,,,,,,,o
837,/html/body/document/type/sequence/filename/description/text/div[434]/font[1],(a),837,,,,,,,,,,,,,,o
838,/html/body/document/type/sequence/filename/description/text/div[434]/font[2],"TCF and each of its Subsidiaries hold, and have at all times since December 31, 2017 held, all licenses, franchises, permits and authorizations necessary for the lawful conduct of their respective businesses and ownership of their respective properties, rights and assets under and pursuant to each (and have paid all fees and assessments due and payable in connection therewith), except where neither the cost of failure to hold nor the cost of obtaining and holding such license, franchise, permit or authorization (nor the failure to pay any fees or assessments) would, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on TCF, and to the knowledge of TCF no suspension or cancellation of any such necessary license, franchise, permit or authorization is threatened.",838,,,,,,,,,,,,,,o
839,/html/body/document/type/sequence/filename/description/text/div[436]/font[1],(b),839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/div[436]/font[2],"Except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF, TCF and each of its Subsidiaries have complied with and are not in default or violation under any law, statute, order, rule, regulation, policy or guideline of any Governmental Entity applicable to TCF or any of its Subsidiaries, including (to the extent applicable to TCF or its Subsidiaries) all laws related to data protection or privacy (including laws relating to the privacy and security of data or information that constitutes personal data or personal information under applicable law (“",840,,,,,,,,,,,,,,o
841,/html/body/document/type/sequence/filename/description/text/div[436]/font[3],Personal Data,841,,,,,,,,,,,,,,o
842,/html/body/document/type/sequence/filename/description/text/div[436]/font[4],"”)), the USA PATRIOT Act, the Bank Secrecy Act, the Equal Credit Opportunity Act and Regulation B, the Fair Housing Act, the Community Reinvestment Act, the Fair Credit Reporting Act and Regulation V, the Truth in Lending Act and Regulation Z, the Home Mortgage Disclosure Act and Regulation C, the Fair Debt Collection Practices Act, the Electronic Fund Transfer Act and Regulation E, the Dodd-Frank Wall Street Reform and Consumer Protection Act, any regulations promulgated by the Consumer Financial Protection Bureau, the Interagency Policy Statement on Retail Sales of Nondeposit Investment Products, the SAFE Mortgage Licensing Act of 2008, the Real Estate Settlement Procedures Act and Regulation X, Title V of the Gramm-Leach-Bliley Act, any and all sanctions or regulations enforced by the Office of Foreign Assets Control of the United States Department of Treasury and any other law or regulation relating to bank secrecy, discriminatory lending, financing or leasing practices, money laundering prevention, Sections 23A and 23B of the Federal Reserve Act and",842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/div[437]/div/div/font,-22-,843,/html/body/document/type/sequence/filename/description/text/div[437]/div/div/font,-22-,n,91,"[0.3063926750309144, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,97.0,0.3063926750309144,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.3063926750309144,1.0,s_n
844,/html/body/document/type/sequence/filename/description/text/div[439]/font,"Regulation W, the Sarbanes-Oxley Act, and all agency requirements relating to the origination, sale and servicing of mortgage and consumer loans.",844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/div[441]/font[1],(c),845,,,,,,,,,,,,,,o
846,/html/body/document/type/sequence/filename/description/text/div[441]/font[2],TCF National Bank has a Community Reinvestment Act rating of “satisfactory” or better as of its most recently completed Community Reinvestment Act examination.,846,,,,,,,,,,,,,,o
847,/html/body/document/type/sequence/filename/description/text/div[443]/font[1],(d),847,,,,,,,,,,,,,,o
848,/html/body/document/type/sequence/filename/description/text/div[443]/font[2],"TCF maintains a written information privacy and security program that maintains reasonable measures to protect the privacy, confidentiality and security of all Personal Data against any (i) loss or misuse of Personal Data, (ii) unauthorized or unlawful operations performed upon Personal Data, or (iii) other act or omission that compromises the security or confidentiality of Personal Data.",848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/div[445]/font[1],(e),849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/div[445]/font[2],"None of TCF or any of its Subsidiaries, or to the knowledge of TCF, any director, officer, employee, agent or other person acting on behalf of TCF or any of its Subsidiaries has, directly or indirectly, (i) used any funds of TCF or any of its Subsidiaries for unlawful contributions, unlawful gifts, unlawful entertainment or other expenses relating to political activity, (ii) made any unlawful payment to foreign or domestic governmental officials or employees or to foreign or domestic political parties or campaigns from funds of TCF or any of its Subsidiaries, (iii) violated any provision that would result in the violation of the Foreign Corrupt Practices Act of 1977, as amended, or any similar law, (iv) established or maintained any unlawful fund of monies or other assets of TCF or any of its Subsidiaries, (v) made any fraudulent entry on the books or records of TCF or any of its Subsidiaries, or (vi) made any unlawful bribe, unlawful rebate, unlawful payoff, unlawful influence payment, unlawful kickback or other unlawful payment to any person, private or public, regardless of form, whether in money, property or services, to obtain favorable treatment in securing business, to obtain special concessions for TCF or any of its Subsidiaries, to pay for favorable treatment for business secured or to pay for special concessions already obtained for TCF or any of its Subsidiaries, or is currently subject to any United States sanctions administered by the Office of Foreign Assets Control of the United States Treasury Department, except in each case as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF.",850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/div[447]/font[1],(f),851,,,,,,,,,,,,,,o
852,/html/body/document/type/sequence/filename/description/text/div[447]/font[2],"As of the date hereof, TCF, TCF National Bank and each other insured depository institution Subsidiary of TCF maintain regulatory capital ratios that exceed the levels established for “well capitalized” institutions (under the relevant regulatory capital regulation of the institution’s primary bank regulator) and, as of the date hereof, neither TCF nor any of its Subsidiaries has received any notice from a Governmental Entity that its status as “well-capitalized” or that TCF National Bank’s Community Reinvestment Act rating will change within one (1) year from the date of this Agreement.",852,,,,,,,,,,,,,,o
853,/html/body/document/type/sequence/filename/description/text/div[449]/font[1],(g),853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/div[449]/font[2],"Except as would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on TCF, (i) TCF and each of its Subsidiaries have properly administered all accounts for which it acts as a fiduciary, including accounts for which it serves as a trustee, agent, custodian, personal representative, guardian, conservator or investment advisor, in accordance with the terms of the governing documents and applicable state, federal and foreign law; and (ii) none of TCF, any of its Subsidiaries, or any of its or its Subsidiaries’ directors, officers or employees, has committed any breach of trust or fiduciary duty with respect to any such",854,,,,,,,,,,,,,,o
855,/html/body/document/type/sequence/filename/description/text/div[450]/div/div/font,-23-,855,/html/body/document/type/sequence/filename/description/text/div[450]/div/div/font,-23-,n,92,"[0.315162630430856, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,98.0,0.315162630430856,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.315162630430856,1.0,s_n
856,/html/body/document/type/sequence/filename/description/text/div[452]/font,"fiduciary account, and the accountings for each such fiduciary account are true and correct and accurately reflect the assets and results of such fiduciary account.",856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/div[454]/font[1],3.13,857,/html/body/document/type/sequence/filename/description/text/div[454]/font[1],3.13,ssn,93,"[0.31728703819487863, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,99.0,0.31728703819487863,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.31728703819487863,1.0,s_ssn
858,/html/body/document/type/sequence/filename/description/text/div[454]/font[2],Certain Contracts,858,/html/body/document/type/sequence/filename/description/text/div[454]/font[2],Certain Contracts,sst,94,"[0.31728703819487863, 0.10666666666666667, 0.07888701754385966, 0.00025009378516943853]",1.0,100.0,0.31728703819487863,0.10666666666666667,0.07888701754385966,0.00025009378516943853,0.31728703819487863,1.0,s_sst
859,/html/body/document/type/sequence/filename/description/text/div[454]/font[3],.,859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/div[456]/font[1],(a),860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/div[456]/font[2],"Except as set forth in Section 3.13(a) of the TCF Disclosure Schedule or as filed with or incorporated into any TCF Report filed prior to the date hereof, as of the date hereof, neither TCF nor any of its Subsidiaries is a party to or bound by any contract, arrangement, commitment or understanding (whether written or oral, but excluding any TCF Benefit Plan):",861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/div[458]/font[1],(i),862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/div[458]/font[2],which is a “material contract” (as such term is defined in Item 601(b)(10) of Regulation S-K of the SEC);,863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/div[460]/font[1],(ii),864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/div[460]/font[2],which contains a provision that materially restricts the conduct of any line of business by TCF or any of its Subsidiaries or upon consummation of the Merger will materially restrict the ability of the Surviving Corporation or any of its Subsidiaries to engage in any line of business or in any geographic region;,865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/div[462]/font[1],(iii),866,,,,,,,,,,,,,,o
867,/html/body/document/type/sequence/filename/description/text/div[462]/font[2],which is a collective bargaining agreement or similar agreement with any labor organization;,867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/div[464]/font[1],(iv),868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div[464]/font[2],"(A) that is an agreement for the incurrence of indebtedness by TCF or any of its Subsidiaries, including any debt for borrowed money, obligations evidenced by notes, debentures or similar instruments, sale and leaseback transactions, capitalized or finance leases and other similar financing arrangements (other than deposit liabilities, trade payables, federal funds purchased, advances and loans from the Federal Home Loan Bank and securities sold under agreements to repurchase, in each case, incurred in the ordinary course of business consistent with past practice), or (B) that provides for the guarantee, support, indemnification, assumption or endorsement by TCF or any of its Subsidiaries of, or any similar commitment by TCF or any of its Subsidiaries with respect to, the obligations, liabilities or indebtedness of any other person, in the case of each of clauses (A) and (B), in an amount that can reasonably be expected to exceed $25,000,000;",869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/div[466]/font[1],(v),870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/div[466]/font[2],"that grants any right of first refusal, right of first offer or similar right with respect to any material assets, rights or properties of TCF or its Subsidiaries, taken as a whole;",871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div[468]/font[1],(vi),872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div[468]/font[2],"which creates future payment obligations in excess of $5,000,000 per annum (other than any such contracts which are terminable by TCF or any of its Subsidiaries on sixty (60) days or less notice without any required payment or other conditions, other than the condition of notice), other than extensions of credit, other customary banking products",873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div[469]/div/div/font,-24-,874,/html/body/document/type/sequence/filename/description/text/div[469]/div/div/font,-24-,n,95,"[0.3239034082225279, 0.49064701754385964, 0.018706105263157892, 0.00025009378516943853]",1.0,101.0,0.3239034082225279,0.49064701754385964,0.018706105263157892,0.00025009378516943853,0.3239034082225279,1.0,s_n
875,/html/body/document/type/sequence/filename/description/text/div[471]/font,"offered by TCF or its Subsidiaries, or derivatives issued or entered into in the ordinary course of business consistent with past practice; or",875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div[473]/font[1],(vii),876,,,,,,,,,,,,,,o
877,/html/body/document/type/sequence/filename/description/text/div[473]/font[2],"that relates to the acquisition or disposition of any person, business or asset and under which TCF or its Subsidiaries have or may have ongoing obligations or liabilities that are material to TCF and its Subsidiaries, taken as a whole.",877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/div[475]/font[1],"Each contract, arrangement, commitment or understanding of the type described in this Section 3.13(a), whether or not set forth in the TCF Disclosure Schedule, is referred to herein as a “",878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/div[475]/font[2],TCF Contract,879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/div[475]/font[3],",” and neither TCF nor any of its Subsidiaries knows of, or has received written, or to the knowledge of TCF, oral notice of, any violation of any TCF Contract by any of the other parties thereto which would reasonably be likely to be, either individually or in the aggregate, material to TCF and its Subsidiaries, taken as a whole.  TCF has made available to Huntington true, correct and complete copies of each TCF Contract in effect as of the date hereof.",880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div[476]/font[1],(b),881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/div[476]/font[2],"In each case, except as would not reasonably be likely to have, either individually or in the aggregate, a Material Adverse Effect on TCF:   (i) each TCF Contract is valid and binding on TCF or one of its Subsidiaries, as applicable, and in full force and effect,  (ii) TCF and each of its Subsidiaries has performed all obligations required to be performed by it prior to the date hereof under each TCF Contract,  (iii) to the knowledge of TCF each third-party counterparty to each TCF Contract has performed all obligations required to be performed by it to date under such TCF Contract, and (iv) no event or condition exists which constitutes or, after notice or lapse of time or both, will constitute, a default on the part of TCF or any of its Subsidiaries or, to the knowledge of TCF, any counterparty thereto, under any such TCF Contract.",882,,,,,,,,,,,,,,o
883,/html/body/document/type/sequence/filename/description/text/div[477]/font[1],3.14,883,/html/body/document/type/sequence/filename/description/text/div[477]/font[1],3.14,ssn,96,"[0.32913036833256915, 0.056140350877192984, 0.019649122807017545, 0.00025009378516943853]",1.0,102.0,0.32913036833256915,0.056140350877192984,0.019649122807017545,0.00025009378516943853,0.32913036833256915,1.0,s_ssn
884,/html/body/document/type/sequence/filename/description/text/div[477]/font[2],Agreements with Regulatory Agencies,884,/html/body/document/type/sequence/filename/description/text/div[477]/font[2],Agreements with Regulatory Agencies,sst,97,"[0.32913036833256915, 0.10666666666666667, 0.17367859649122808, 0.00025009378516943853]",1.0,103.0,0.32913036833256915,0.10666666666666667,0.17367859649122808,0.00025009378516943853,0.32913036833256915,1.0,s_sst
885,/html/body/document/type/sequence/filename/description/text/div[477]/font[3],".  Subject to Section 9.7, neither TCF nor any of its Subsidiaries is subject to any cease-and-desist or other order or enforcement action issued by, or is a party to any written agreement, consent agreement or memorandum of understanding with, or is a party to any commitment letter or similar undertaking to, or is subject to any order or directive by, or has been ordered to pay any civil money penalty by, or has been since January 1, 2018, a recipient of any supervisory letter from, or since January 1, 2018, has adopted any policies, procedures or board resolutions at the request of any Regulatory Agency or other Governmental Entity that currently restricts in any material respect or would reasonably be expected to restrict in any material respect the conduct of its business or that in any material manner relates to its capital adequacy, its ability to pay dividends, its credit or risk management policies, its management or its business (each, whether or not set forth in the TCF Disclosure Schedule, a “",885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/div[477]/font[4],TCF Regulatory Agreement,886,,,,,,,,,,,,,,o
