,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2792,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],.,2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],"(a) Without limiting any other rights that any Indemnified Person may have pursuant to any employment agreement or indemnification agreement in effect on the date hereof or otherwise, from the Merger Effective Time, New PubCo and the Surviving Person shall jointly and severally indemnify, defend and hold harmless, in the same manner as provided by the Company or by Isla, as applicable, immediately prior to the date of this Agreement, each Person who is now, or has been at any time prior to the date of this Agreement or who becomes prior to the Merger Effective Time, a director or officer of the Company, of Isla or any of their respective Subsidiaries or who acts as a fiduciary under any Company Plan or any equivalent plan of Isla, in each case, when acting in such capacity (the “",2793,,,,,,,,,,,,,,o
2794,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4]/u,Indemnified Persons,2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],"”) against all losses, claims, damages, costs, fines, penalties, expenses (including attorneys’ and other professionals’ fees and expenses), liabilities or judgments or amounts that are paid in settlement, of or incurred in connection with any threatened or actual Proceeding to which such Indemnified Person is a party or is otherwise involved (including as a witness) based, in whole or in part, on or arising, in whole or in part, out of the fact that such Person is or was a director or officer of the Company, of Isla or any of their respective Subsidiaries, a fiduciary under any Company Plan or any equivalent plan of Isla or is or was serving at the request of the Company, of Isla or any of",2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[6],87,2796,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[6],87,n,330,"[0.29070490977510444, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,350.0,0.29070490977510444,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.29070490977510444,1.0,s_n
2797,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"their respective Subsidiaries as a director, officer, employee or fiduciary of another corporation, partnership, limited liability company, joint venture, Employee Benefit Plan, trust or other enterprise, as applicable, or by reason of anything done or not done by such Person in any such capacity, whether pertaining to any act or omission occurring or existing prior to, but not after, the Merger Effective Time and whether asserted or claimed prior to, but not after, the Merger Effective Time (“",2797,,,,,,,,,,,,,,o
2798,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[1],Indemnified Liabilities,2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"”), including all Indemnified Liabilities based in whole or in part on, or arising in whole or in part out of, or pertaining to, this Agreement or the Transactions, in each case to the fullest extent permitted under applicable Law (and New PubCo and the Surviving Person shall jointly and severally pay expenses incurred in connection therewith in advance of the final disposition of any such Proceeding to each Indemnified Person to the fullest extent permitted under applicable Law). Without limiting the foregoing, in the event any such Proceeding is brought or threatened to be brought against any Indemnified Persons (whether arising before or after the Merger Effective Time), (i) the Indemnified Persons may retain the Company’s, Isla’s or New PubCo’s regularly engaged legal counsel or other counsel satisfactory to them, and New PubCo and the Surviving Person shall jointly and severally pay all reasonable fees and expenses of such counsel for the Indemnified Persons as promptly as statements therefor are received, and (ii) New PubCo and the Surviving Person shall use their reasonable best efforts to assist in the defense of any such matter. Any Indemnified Person wishing to claim indemnification or advancement of expenses under this",2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[2],Section,2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[4],6.8,2801,,,,,,,,,,,,,,o
2802,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],", upon learning of any such Proceeding, shall notify New PubCo and the Surviving Person (but the failure so to notify shall not relieve a Party from any obligations that it may have under this",2802,,,,,,,,,,,,,,o
2803,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[5],Section,2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[7],6.8,2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],except to the extent such failure materially prejudices such Party’s position with respect to such claims). With respect to any determination of whether any Indemnified Person is entitled to indemnification by New PubCo and the Surviving Person under this,2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[8],Section,2806,,,,,,,,,,,,,,o
2807,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[10],6.8,2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],", such Indemnified Person shall have the right to require that such determination be made by special, independent legal counsel selected by the Indemnified Person and approved by New PubCo (which approval shall not be unreasonably withheld or delayed), and who has not otherwise performed material services for the Company, Isla, the Series I Preferred Stockholder or the Indemnified Person within the last three (3) years. Notwithstanding the foregoing and except as provided in",2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[11],Section,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[13],6.8(c),2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],", this",2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[14],Section,2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[16],6.8(a),2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"shall not require New PubCo or the Surviving Person to indemnify, defend or hold harmless, or advance expenses to any Indemnified Person in connection with any Proceeding (or part thereof) initiated by such Indemnified Person.",2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],"(b) New PubCo, the Surviving Entity and the Surviving Person, as applicable, shall not amend, repeal or otherwise modify any provision in the Organizational Documents of the Surviving Entity or Surviving Person in any manner that would affect adversely the rights thereunder or under the Organizational Documents of the Surviving Entity, Surviving Person or any of their respective Subsidiaries of any Person who is now, or has been at any time prior to the date of this Agreement or who becomes prior to the Merger Effective Time, a director or officer of the Company or any of its Subsidiaries, or Isla or any of its Subsidiaries, to indemnification, exculpation and advancement except to the extent required by applicable Law. New PubCo shall cause the Surviving Entity and the Surviving Person to fulfill and honor any indemnification, expense advancement or exculpation agreements between the Company or any of its Subsidiaries, or Isla or any of its Subsidiaries, and any of its directors or officers existing and in effect prior to the date of this Agreement.",2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],88,2816,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],88,n,331,"[0.29373907375033337, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,351.0,0.29373907375033337,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.29373907375033337,1.0,s_n
2817,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],"(c) To the fullest extent permitted under applicable Law, New PubCo and the Surviving Person shall indemnify any Indemnified Person against all reasonable costs and expenses (including reasonable attorneys’ fees and expenses), such amounts to be payable in advance upon request as provided in",2817,,,,,,,,,,,,,,o
2818,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[1],Section,2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[3],6.8(a),2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],", relating to the enforcement of such Indemnified Person’s rights under this",2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[4],Section,2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[6],6.8,2822,,,,,,,,,,,,,,o
2823,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],"or under any charter, bylaw or contract regardless of whether such Indemnified Person is ultimately determined to be entitled to indemnification hereunder or thereunder.",2823,,,,,,,,,,,,,,o
2824,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],"(d) Unless Isla and the Company agree in writing prior to the Merger Effective Time that retroactive coverage that is mutually satisfactory to Isla and the Company shall be obtained and prepaid in full by New PubCo or its Affiliate in connection with a director and officer liability insurance policy of New PubCo or the Surviving Person will cause to be put in place, and New PubCo or one of its Affiliates shall fully prepay immediately prior to the Merger Effective Time, “tail” insurance policies in favor of the Company’s Indemnified Persons with a claims reporting or discovery period of at least six years from the Merger Effective Time from an insurance carrier with the same or better credit rating as the Company’s or Isla’s current insurance carrier, as applicable, with respect to directors’ and officers’ liability insurance in an amount and scope at least as favorable as the Company’s or Isla’s existing policies, as applicable, with respect to matters, acts or omissions existing or occurring at, prior to, or after, the Merger Effective Time;",2824,,,,,,,,,,,,,,o
2825,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2]/i,"provided, that",2825,,,,,,,,,,,,,,o
2826,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],"in no event shall New PubCo and its Subsidiaries, collectively, be required to spend in the aggregate more than 300% of the amount of the annual premiums paid by the Company or Isla or its Subsidiaries (as applicable) for fiscal year 2020 for such purpose for the six years of coverage under such insurance policy, it being understood that New PubCo and its Subsidiaries, collectively, shall nevertheless be obligated to provide as much coverage as may be obtained for such 300% amount.",2826,,,,,,,,,,,,,,o
2827,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"(e) In the event that New PubCo or the Surviving Person or any of their respective successors or assignees (i) consolidates with or merges into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation or merger or (ii) transfers all or substantially all of its properties and assets to any Person, then, in each such case, proper provisions shall be made so that the successors and assigns of New PubCo or the Surviving Person, as the case may be, shall assume the obligations set forth in this",2827,,,,,,,,,,,,,,o
2828,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[1],Section,2828,,,,,,,,,,,,,,o
2829,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[3],6.8,2829,,,,,,,,,,,,,,o
2830,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],. The provisions of this,2830,,,,,,,,,,,,,,o
2831,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[4],Section,2831,,,,,,,,,,,,,,o
2832,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[6],6.8,2832,,,,,,,,,,,,,,o
2833,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"are intended to be for the benefit of, and shall be enforceable by, the Parties and each Person entitled to indemnification or insurance coverage or expense advancement pursuant to this",2833,,,,,,,,,,,,,,o
2834,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[7],Section,2834,,,,,,,,,,,,,,o
2835,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[9],6.8,2835,,,,,,,,,,,,,,o
2836,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],", and his heirs and Representatives. The rights of the Indemnified Persons under this",2836,,,,,,,,,,,,,,o
2837,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[10],Section,2837,,,,,,,,,,,,,,o
2838,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[12],6.8,2838,,,,,,,,,,,,,,o
2839,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"are in addition to any rights such Indemnified Persons may have under the Organizational Documents of the Company or any of its Subsidiaries, or under any applicable contracts or Law. New PubCo and the Surviving Person shall pay all reasonable",2839,,,,,,,,,,,,,,o
2840,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/font/font,out-of-pocket,2840,,,,,,,,,,,,,,o
2841,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"expenses, including reasonable and documented attorneys’ fees, that may be incurred by any Indemnified Person in enforcing the indemnity and other obligations provided in this",2841,,,,,,,,,,,,,,o
2842,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[13],Section,2842,,,,,,,,,,,,,,o
2843,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[15],6.8,2843,,,,,,,,,,,,,,o
2844,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],", unless it is ultimately determined that such Indemnified Person is not entitled to such indemnity.",2844,,,,,,,,,,,,,,o
2845,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],89,2845,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],89,n,332,"[0.2964532282437998, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,352.0,0.2964532282437998,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2964532282437998,1.0,s_n
2846,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[1],6.9,2846,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[1],6.9,ssn,333,"[0.2967050875581499, 0.23658456140350875, 0.011694105263157896, 8.889152271178405e-05]",1.0,353.0,0.2967050875581499,0.23658456140350875,0.011694105263157896,8.889152271178405e-05,0.2967050875581499,1.0,s_ssn
2847,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[2]/u,Transaction Litigation,2847,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[2]/u,Transaction Litigation,sst,334,"[0.2967050875581499, 0.2505319298245614, 0.08939719298245614, 8.889152271178405e-05]",1.0,354.0,0.2967050875581499,0.2505319298245614,0.08939719298245614,8.889152271178405e-05,0.2967050875581499,1.0,s_sst
2848,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],. Except for any Proceeding taken by any Antitrust Authority which shall be subject to,2848,,,,,,,,,,,,,,o
2849,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[1],Sections 6.7(b),2849,,,,,,,,,,,,,,o
2850,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],and,2850,,,,,,,,,,,,,,o
2851,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[2],6.7(c),2851,,,,,,,,,,,,,,o
2852,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],", in the event any Proceeding by any Governmental Entity or other Person is commenced or, to the knowledge of the Company or Isla, as applicable, threatened, that questions the validity or legality of the Transactions or seeks damages in connection therewith, including stockholder litigation (“",2852,,,,,,,,,,,,,,o
2853,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[3],Transaction Litigation,2853,,,,,,,,,,,,,,o
2854,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],"”), the Company or Isla, as applicable, shall promptly notify the other Party of such Transaction Litigation and shall keep the other Party reasonably informed with respect to the status thereof. The Company shall give Isla a reasonable opportunity to participate in the defense or settlement of any Transaction Litigation, at Isla’s sole cost and expense, and shall consider in good faith Isla’s advice with respect to such Transaction Litigation (it being agreed and acknowledged that the Company shall have the right to conduct the defense of such Transaction Litigation);",2854,,,,,,,,,,,,,,o
2855,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/i,provided that,2855,,,,,,,,,,,,,,o
2856,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],the Company shall not offer or agree to settle any Transaction Litigation without the prior written consent of Isla.,2856,,,,,,,,,,,,,,o
2857,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[1],6.10,2857,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[1],6.10,ssn,335,"[0.2975347417701265, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,355.0,0.2975347417701265,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.2975347417701265,1.0,s_ssn
2858,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[2]/u,Public Announcements,2858,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[2]/u,Public Announcements,sst,336,"[0.2975347417701265, 0.2552961403508772, 0.09408421052631578, 8.889152271178405e-05]",2.0,356.0,0.2975347417701265,0.2552961403508772,0.09408421052631578,8.889152271178405e-05,0.2975347417701265,1.0,s_sst
2859,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],". The initial press release with respect to the execution of this Agreement shall be a joint press release to be reasonably agreed upon by the Parties. No Party shall, and each will cause its Representatives not to, issue any public announcements or make other public disclosures regarding this Agreement or the Transactions, without the prior written approval of the other Party. Notwithstanding the foregoing, a Party, its Subsidiaries or their Representatives may issue a public announcement or other public disclosures (a) required by applicable Law, (b) required by the rules of any stock exchange upon which such Party’s or its Subsidiary’s capital stock is traded or (c) consistent with the final form of the joint press release announcing the Merger and the investor presentation given to investors on the morning of announcement of the Merger;",2859,,,,,,,,,,,,,,o
2860,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/i,provided,2860,,,,,,,,,,,,,,o
2861,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", in each case, such Party uses commercially reasonable efforts to afford the other Party an opportunity to first review the content of the proposed disclosure and provide reasonable comments thereon; and",2861,,,,,,,,,,,,,,o
2862,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[1],provided,2862,,,,,,,,,,,,,,o
2863,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],",",2863,,,,,,,,,,,,,,o
2864,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[2],however,2864,,,,,,,,,,,,,,o
2865,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", that no provision this Agreement shall be deemed to restrict in any manner a Party’s ability to communicate with its employees and, with respect to Isla, its Affiliates and their respective limited partners, members, officers, employees, directors, advisors or representatives (",2865,,,,,,,,,,,,,,o
2866,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[3],provided,2866,,,,,,,,,,,,,,o
2867,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", that prior to making any written communications to the directors, officers or employees of the Company or any of its Subsidiaries pertaining to compensation or benefit matters that are affected by the Transactions, the Company shall provide Isla with a copy of the intended communication, the Company shall provide Isla a reasonable period of time to review and comment on the communication, and the Company shall consider any timely comments in good faith) and that the Company shall not be required by any provision of this Agreement to consult with or obtain any approval from any other party with respect to a public announcement or press release issued in connection with the receipt and existence of a Company Competing Proposal, and matters related thereto or a Company Change of Recommendation, other than as set forth in",2867,,,,,,,,,,,,,,o
2868,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[4],Section,2868,,,,,,,,,,,,,,o
2869,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[6],6.3,2869,,,,,,,,,,,,,,o
2870,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],.,2870,,,,,,,,,,,,,,o
2871,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[1],6.11,2871,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[1],6.11,ssn,337,"[0.29909923256985393, 0.23658456140350875, 0.015855298245614036, 8.889152271178405e-05]",1.0,357.0,0.29909923256985393,0.23658456140350875,0.015855298245614036,8.889152271178405e-05,0.29909923256985393,1.0,s_ssn
2872,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[2]/u,Advice of Certain Matters; Control of Business,2872,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[2]/u,Advice of Certain Matters; Control of Business,sst,338,"[0.29909923256985393, 0.2545228070175439, 0.19001122807017545, 8.889152271178405e-05]",2.0,358.0,0.29909923256985393,0.2545228070175439,0.19001122807017545,8.889152271178405e-05,0.29909923256985393,1.0,s_sst
2873,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],". Subject to compliance with applicable Law, the Company and Isla, as the case may be, shall confer on a regular basis with each other and shall promptly advise each other orally and in writing of any change or event having, or which would be reasonably likely to have, individually or in the aggregate, a Company Material Adverse Effect or Isla Material Adverse Effect, as the case may be. Except with respect to Antitrust Laws as provided in",2873,,,,,,,,,,,,,,o
2874,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[1],Section,2874,,,,,,,,,,,,,,o
2875,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[3],6.7,2875,,,,,,,,,,,,,,o
2876,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],", prior to the Closing, the Company and Isla shall promptly provide each other (or their respective counsel) copies of all filings made by such Party or its Subsidiaries with the SEC or any other Governmental Entity in connection with this",2876,,,,,,,,,,,,,,o
2877,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[5],90,2877,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[5],90,n,339,"[0.2996296186553676, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1.0,359.0,0.2996296186553676,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.2996296186553676,1.0,s_n
2878,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[1],"Agreement and the Transactions. Without limiting in any way any Party’s rights or obligations under this Agreement, nothing contained in this Agreement shall give any Party, directly or indirectly, the right to control or direct the other Party and their respective Subsidiaries’ operations prior to the Merger Effective Time. Prior to the Merger Effective Time, each of the Parties shall exercise, consistent with the terms and conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ respective operations.",2878,,,,,,,,,,,,,,o
2879,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[1],6.12,2879,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[1],6.12,ssn,340,"[0.3003437138878189, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,360.0,0.3003437138878189,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.3003437138878189,1.0,s_ssn
2880,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[2]/u,Reasonable Best Efforts; Notification,2880,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[2]/u,Reasonable Best Efforts; Notification,sst,341,"[0.3003437138878189, 0.2552961403508772, 0.15303719298245613, 8.889152271178405e-05]",2.0,361.0,0.3003437138878189,0.2552961403508772,0.15303719298245613,8.889152271178405e-05,0.3003437138878189,1.0,s_sst
2881,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],. Except to the extent that the Parties’ obligations are specifically set forth elsewhere in this,2881,,,,,,,,,,,,,,o
2882,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/u,Article VI,2882,,,,,,,,,,,,,,o
2883,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],:,2883,,,,,,,,,,,,,,o
2884,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3],(a) upon the terms and subject to the conditions set forth in this Agreement (including,2884,,,,,,,,,,,,,,o
2885,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3]/u[1],Section,2885,,,,,,,,,,,,,,o
2886,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3]/u[3],6.3,2886,,,,,,,,,,,,,,o
2887,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3],"), each of the Parties shall use reasonable best efforts to take, or cause to be taken, all actions, and to do, or cause to be done, and to assist and cooperate with the other Party in doing, all things necessary, proper or advisable to consummate and make effective, in the most expeditious manner reasonably practicable, the Merger and the other Transactions; and",2887,,,,,,,,,,,,,,o
2888,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],"(b) subject to applicable Law and as otherwise required by any Governmental Entity, the Company and Isla each shall keep the other apprised of the status of matters relating to the consummation of the Transactions, including promptly furnishing the other with copies of notices or other communications received by Isla or the Company, as applicable, or any of its Subsidiaries, from any third party or any Governmental Entity with respect to the Transactions (including those alleging that the approval or consent of such Person is or may be required in connection with the Transactions). The Company shall give prompt notice to Isla, and Isla shall give prompt notice to the Company, upon becoming aware of (i) any condition, event or circumstance that will result in any of the conditions in",2888,,,,,,,,,,,,,,o
2889,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/u[1],Sections 7.2(a),2889,,,,,,,,,,,,,,o
2890,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],or,2890,,,,,,,,,,,,,,o
2891,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/u[2],7.3(a),2891,,,,,,,,,,,,,,o
2892,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],"not being met, or (ii) the failure by such Party to comply with or satisfy in any material respect any covenant, condition or agreement to be complied with or satisfied by it under this Agreement;",2892,,,,,,,,,,,,,,o
2893,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4]/i,"provided, however",2893,,,,,,,,,,,,,,o
2894,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[4],", that no such notification shall affect the representations, warranties, covenants or agreements of the Parties or the conditions to the obligations of the Parties under this Agreement.",2894,,,,,,,,,,,,,,o
2895,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[1],6.13,2895,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[1],6.13,ssn,342,"[0.30191116773830334, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,362.0,0.30191116773830334,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.30191116773830334,1.0,s_ssn
2896,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[2]/u,Section,2896,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[2]/u,Section,sst,343,"[0.30191116773830334, 0.2552961403508772, 0.07481894736842105, 8.889152271178405e-05]",3.0,363.0,0.30191116773830334,0.2552961403508772,0.07481894736842105,8.889152271178405e-05,0.30191116773830334,3.0,b_sst
2897,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[4]/u,16,2897,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[4]/u,16,sst,343,"[0.30191116773830334, 0.2552961403508772, 0.07481894736842105, 8.889152271178405e-05]",3.0,364.0,0.30191116773830334,0.2552961403508772,0.07481894736842105,8.889152271178405e-05,0.30191116773830334,3.0,i_sst
2898,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[5]/u,Matters,2898,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/b[5]/u,Matters,sst,343,"[0.30191116773830334, 0.2552961403508772, 0.07481894736842105, 8.889152271178405e-05]",3.0,365.0,0.30191116773830334,0.2552961403508772,0.07481894736842105,8.889152271178405e-05,0.30191116773830334,3.0,e_sst
2899,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5],". Prior to the Merger Effective Time, New PubCo and the Company shall take all such steps as may be required to cause any dispositions of equity securities of the Company (including derivative securities) or acquisitions of equity securities of New PubCo (including derivative securities) in connection with this Agreement by each individual who is subject to the reporting requirements of Section 16(a) of the Exchange Act with respect to the Company, or will become subject to such reporting requirements with respect to New PubCo, to be exempt under Rule",2899,,,,,,,,,,,,,,o
2900,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5]/font,16b-3,2900,,,,,,,,,,,,,,o
2901,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[5],under the Exchange Act.,2901,,,,,,,,,,,,,,o
2902,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[1],6.14,2902,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[6]/b[1],6.14,ssn,344,"[0.30246525822987347, 0.23658456140350875, 0.01637059649122807, 8.889152271178405e-05]",1.0,366.0,0.30246525822987347,0.23658456140350875,0.01637059649122807,8.889152271178405e-05,0.30246525822987347,1.0,s_ssn
