,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
844,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[4]/b[1],Section 3.17,844,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[4]/b[1],Section 3.17,ssn,66,"[0.2950800237107291, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,74,0.295080024,0.15518125,0.047314444,0.000306604,0.295080024,1,s_ssn
845,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[4]/b[2],Investment Securities and Commodities,845,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[4]/b[2],Investment Securities and Commodities,sst,67,"[0.2950800237107291, 0.22183680555555554, 0.15710208333333334, 0.00030660425566706866]",1,75,0.295080024,0.221836806,0.157102083,0.000306604,0.295080024,1,s_sst
846,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[4],.,846,,,,,,,,,,,,,,o
847,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[5],(a),847,,,,,,,,,,,,,,o
848,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[5],"Each of KTYB and the KTYB Subsidiaries has good title in all material respects to all securities and commodities owned by it (except those sold under repurchase agreements), free and clear of any Lien, except as set forth in the financial statements included in KTYB Reports or to the extent the securities or commodities are pledged in the ordinary course, consistent with past practices, to secure obligations of KTYB or the KTYB Subsidiaries.  Such securities and commodities are valued on the books of KTYB in accordance with GAAP in all material respects.",848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[6],(b),849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/div[23]/div/p[6],"KTYB and the KTYB Subsidiaries and their respective businesses employ investment, securities, commodities, risk management and other policies, practices and procedures that KTYB believes are prudent and reasonable in the context of such businesses, and, to the knowledge of KTYB, KTYB and the KTYB Subsidiaries have been in compliance with such policies, practices and procedures in all material respects since January 1, 2018.  Prior to the date of this Agreement, KTYB has made available to SYBT the material terms of the applicable policies, practices and procedures.",850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1]/b[1],Section 3.18,851,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1]/b[1],Section 3.18,ssn,68,"[0.2999591194325777, 0.15518125000000002, 0.04751520833333333, 0.00030660425566706866]",1,76,0.299959119,0.15518125,0.047515208,0.000306604,0.299959119,1,s_ssn
852,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1]/b[2],Real Property,852,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1]/b[2],Real Property,sst,69,"[0.2999591194325777, 0.2220375, 0.055815972222222225, 0.00030660425566706866]",1,77,0.299959119,0.2220375,0.055815972,0.000306604,0.299959119,1,s_sst
853,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1],".  Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on KTYB or as set forth in",853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1]/u,Section 3.18,854,,,,,,,,,,,,,,o
855,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[1],"of the KTYB Disclosure Schedule,",855,,,,,,,,,,,,,,o
856,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2],(a),856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2],"KTYB or a KTYB Subsidiary, as applicable, has good and marketable title to all the real property reflected in the latest audited balance sheet included in the KTYB Reports as being owned by KTYB or a KTYB Subsidiary or acquired after the date thereof (except properties sold or otherwise disposed of since the date thereof in the ordinary course, consistent with past practices) (the “",857,,,,,,,,,,,,,,o
858,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2]/b[1],KTYB Owned Properties,858,,,,,,,,,,,,,,o
859,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2],"”), free and clear of all Liens, except (i) statutory Liens securing payments not yet due, (ii) Liens for real property Taxes not yet due and payable, (iii) easements, rights of way, and other similar encumbrances that do not materially affect the value or use of the properties or assets subject thereto or affected thereby or otherwise materially impair business operations at the properties and (iv) imperfections or irregularities of title or Liens as do not materially affect the value or use of the properties or assets subject thereto or affected thereby or otherwise materially impair business operations at the properties (clauses (i) through (iv), collectively, “",859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2]/b[2],Permitted Encumbrances,860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[2],"”).  None of the KTYB Owned Properties is subject to any lease, option to purchase, right of first refusal, purchase agreement or grant to any person of any right relating to the purchase, use, occupancy, or enjoyment of the applicable KTYB Owned Property or any portion thereof.  No portion of any KTYB Owned Property is (i) operated as a nonconforming use under applicable zoning codes, (ii) located in either a “Special Flood Hazard Area” pursuant to the Federal Insurance Rate Maps created by the Federal Emergency Management Agency or an area which is inundated by a “100 year” flood as provided by any Governmental Entity.",861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[3],(b),862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[3],"KTYB or a KTYB Subsidiary, as applicable, is the lessee of all leasehold estates reflected in the latest audited financial statements included in the KTYB Reports or acquired after the date thereof (except for leases that have expired by their terms since the date thereof) (collectively with KTYB Owned Properties, the “",863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[3]/b,KTYB Real Property,864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[3],"”), free and clear of all Liens of any nature whatsoever, except for Permitted Encumbrances, and is in possession of the properties purported to be leased thereunder, and each lease is valid without default thereunder by the lessee or, to KTYB’s knowledge, the lessor.  True, correct, and complete copies of all leases with respect to any leased KTYB Real Property have been provided or otherwise made available to SYBT, and none of the leased KTYB Real Property is subject to any sublease or grant to any person of any right to the use, occupancy or enjoyment of the applicable KTYB Real Property or any portion thereof.",865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[4],(c),866,,,,,,,,,,,,,,o
867,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[4],"The KTYB Real Property complies in all material respects with all applicable private agreements, zoning codes, ordinances and requirements and other governmental laws and regulations relating thereto and there are no litigation or condemnation proceedings pending or, to the knowledge of KTYB, threatened with respect to the KTYB Real Property.  All licenses and permits necessary for the occupancy and use of the KTYB Real Property, as used in the ordinary course, consistent with past practices of KTYB and the KTYB Subsidiaries, have been obtained and are in full force and effect.  All buildings, structures and improvements located on, fixtures contained in, and appurtenances attached to the KTYB Real Property are in good condition and repair, subject to normal wear and tear, and no condition exists which materially interferes with the economic value or use thereof.",867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5],(d),868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5],"All KTYB Owned Property that is other real estate owned (""",869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5]/b,OREO,870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5],""") is set forth on",871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5]/u,Section 3.18(d),872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[5],"of the KTYB Disclosure Schedule.  The OREO does not include any OREO that KTYB or the appropriate KTYB Subsidiary, as applicable, would not be permitted to own under applicable laws and regulations pertaining to OREO.",873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6]/b[1],Section 3.19,874,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6]/b[1],Section 3.19,ssn,70,"[0.3088813032724894, 0.15518125000000002, 0.04836694444444444, 0.00030660425566706866]",1,78,0.308881303,0.15518125,0.048366944,0.000306604,0.308881303,1,s_ssn
875,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6]/b[2],Intellectual Property,875,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6]/b[2],Intellectual Property,sst,71,"[0.3088813032724894, 0.22288958333333334, 0.08340902777777777, 0.00030660425566706866]",1,79,0.308881303,0.222889583,0.083409028,0.000306604,0.308881303,1,s_sst
876,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6],". KTYB and each of the KTYB Subsidiaries owns, or is licensed to use (in each case, free and clear of any material Liens), all Intellectual Property necessary for the conduct of its business as currently conducted.  Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on KTYB, the use of any Intellectual Property by KTYB and the KTYB Subsidiaries does not infringe, misappropriate or otherwise violate the rights of any person and is in accordance with",876,,,,,,,,,,,,,,o
877,/html/body/document/type/sequence/filename/description/text/div[24]/div/p[6],"any applicable license pursuant to which KTYB or any KTYB Subsidiary acquired the right to use any Intellectual Property, and no person has asserted in writing to KTYB that KTYB or any of the KTYB Subsidiaries has infringed, misappropriated or otherwise violated the Intellectual Property rights of such person.  No person is challenging or, to the knowledge of KTYB, infringing on or otherwise violating, any right of KTYB or any of the KTYB Subsidiaries with respect to any Intellectual Property owned by KTYB or the KTYB Subsidiaries, neither KTYB nor any KTYB Subsidiary has received any notice of any pending claim with respect to any Intellectual Property owned by KTYB or any KTYB",877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[1],"Subsidiary.  KTYB and the KTYB Subsidiaries have taken commercially reasonable actions to avoid the abandonment, cancellation or unenforceability of all Intellectual Property owned or licensed, respectively, by KTYB and the KTYB Subsidiaries.  For purposes of this Agreement, “",878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[1]/b,Intellectual Property,879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[1],"” means trademarks, service marks, brand names, internet domain names, logos, symbols, certification marks, trade dress and other indications of origin, the goodwill associated with the foregoing and registrations in any jurisdiction of, and applications in any jurisdiction to register, the foregoing, including any extension, modification or renewal of any such registration or application; patents, applications for patents (including divisions, continuations, continuations in part and renewal applications), all improvements thereto, and any renewals, extensions or reissues thereof, in any jurisdiction; trade secrets; and copyrights registrations or applications for registration of copyrights in any jurisdiction, and any renewals or extensions thereof.",880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2]/b[1],Section 3.20,881,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2]/b[1],Section 3.20,ssn,72,"[0.31501747644257305, 0.15518125000000002, 0.04837784722222223, 0.00030660425566706866]",1,80,0.315017476,0.15518125,0.048377847,0.000306604,0.315017476,1,s_ssn
882,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2]/b[2],Related Party Transactions,882,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2]/b[2],Related Party Transactions,sst,73,"[0.31501747644257305, 0.22290069444444444, 0.10977083333333333, 0.00030660425566706866]",1,81,0.315017476,0.222900694,0.109770833,0.000306604,0.315017476,1,s_sst
883,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2],. Except as set forth in,883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2]/u,Section 3.20,884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[2],"of the KTYB Disclosure Schedule, there are no transactions or series of related transactions, agreements, arrangements or understandings, nor are there any currently proposed transactions or series of related transactions, between KTYB or any of the KTYB Subsidiaries, on the one hand, and any current or former director or “executive officer” (as defined in Rule 3b-7 under the Exchange Act) of KTYB or any of the KTYB Subsidiaries or any person who beneficially owns (as defined in Rules 13d-3 and 13d-5 of the Exchange Act) 5% or more of the outstanding KTYB Common Stock (or any of such person’s immediate family members or affiliates) (other than KTYB Subsidiaries) on the other hand, except those of a type available to employees of KTYB or the KTYB Subsidiaries generally.",885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/b[1],Section 3.21,886,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/b[1],Section 3.21,ssn,74,"[0.3169286429695644, 0.15518125000000002, 0.047585694444444444, 0.00030660425566706866]",1,82,0.316928643,0.15518125,0.047585694,0.000306604,0.316928643,1,s_ssn
887,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/b[2],State Takeover Laws,887,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/b[2],State Takeover Laws,sst,75,"[0.3169286429695644, 0.22210833333333335, 0.08267152777777778, 0.00030660425566706866]",1,83,0.316928643,0.222108333,0.082671528,0.000306604,0.316928643,1,s_sst
888,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3],.  Assuming the accuracy of SYBT’s representation and warranty in,888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/u,Section 4.21,889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3],", neither KTYB nor the transactions contemplated by this Agreement are subject to the requirements of any “moratorium,” “control share,” “fair price,” “affiliate transaction,” “business combination,” or other anti-takeover laws and regulations of the Commonwealth of Kentucky including Sections 271B.12-200 through 271B.12-220 of the KBCA (“",890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3]/b[3],Takeover Statutes,891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[3],”) or any corresponding or related provision of the KTYB Articles or other governing documents.,892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[4]/b[1],Section 3.22,893,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[4]/b[1],Section 3.22,ssn,76,"[0.31820616070151053, 0.15518125000000002, 0.04814451388888889, 0.00030660425566706866]",1,84,0.318206161,0.15518125,0.048144514,0.000306604,0.318206161,1,s_ssn
894,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[4]/b[2],Reorganization,894,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[4]/b[2],Reorganization,sst,77,"[0.31820616070151053, 0.22266736111111113, 0.06067708333333333, 0.00030660425566706866]",1,85,0.318206161,0.222667361,0.060677083,0.000306604,0.318206161,1,s_sst
895,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[4],".  KTYB has not taken any action and is not aware of the existence of any fact or circumstance that could reasonably be expected to prevent or impede the Merger and the Parent-Sub Merger, taken together, from qualifying as a “reorganization” within the meaning of Section 368(a) of the Code.",895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5]/b[1],Section 3.23,896,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5]/b[1],Section 3.23,ssn,78,"[0.31916685403593403, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,86,0.319166854,0.15518125,0.047314444,0.000306604,0.319166854,1,s_ssn
897,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5]/b[2],Opinion of Financial Advisor,897,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5]/b[2],Opinion of Financial Advisor,sst,79,"[0.31916685403593403, 0.22183680555555554, 0.11497361111111112, 0.00030660425566706866]",1,87,0.319166854,0.221836806,0.114973611,0.000306604,0.319166854,1,s_sst
898,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5],". Prior to the execution of this Agreement, the Board of Directors of KTYB has received an opinion (which, if initially rendered verbally, has been or will be confirmed by a written opinion, dated the same date) of Raymond James to the effect that, as of the date of the opinion, and based upon and subject to the factors, assumptions, and limitations set forth therein, the Merger Consideration to be received by holders",898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[5],"of KTYB Common Stock in the Merger is fair, from a financial point of view, to the holders.  The opinion has not been amended or rescinded as of the date of this Agreement.",899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[6]/b[1],Section 3.24,900,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[6]/b[1],Section 3.24,ssn,80,"[0.3207611961654028, 0.15518125000000002, 0.04774305555555555, 0.00030660425566706866]",1,88,0.320761196,0.15518125,0.047743056,0.000306604,0.320761196,1,s_ssn
901,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[6]/b[2],KTYB Information,901,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[6]/b[2],KTYB Information,sst,81,"[0.3207611961654028, 0.2222652777777778, 0.07732222222222222, 0.00030660425566706866]",1,89,0.320761196,0.222265278,0.077322222,0.000306604,0.320761196,1,s_sst
902,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[6],".  The information relating to KTYB and the KTYB Subsidiaries which is provided in writing by KTYB or its representatives specifically for inclusion in the S-4, or in any other document filed with any other Regulatory Agency in connection herewith, will not contain any untrue statement of a material fact or omit to state a material fact necessary to make the statements therein, in light of the circumstances in which they are made, not misleading.  The Proxy Statement (except for the portions thereof that relate only to SYBT or any of the SYBT Subsidiaries) will comply in all material respects with the provisions of the Exchange Act and the rules and regulations thereunder.",902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[7]/b[1],Section 3.25,903,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[7]/b[1],Section 3.25,ssn,82,"[0.3223555382948715, 0.15518125000000002, 0.047314444444444444, 0.00030660425566706866]",1,90,0.322355538,0.15518125,0.047314444,0.000306604,0.322355538,1,s_ssn
904,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[7]/b[2],Loan Portfolio,904,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[7]/b[2],Loan Portfolio,sst,83,"[0.3223555382948715, 0.22183680555555554, 0.05785590277777778, 0.00030660425566706866]",1,91,0.322355538,0.221836806,0.057855903,0.000306604,0.322355538,1,s_sst
905,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[7],.,905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[8],(a),906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[8],"The allowance for loan and lease losses as reflected in the KTYB Reports was, in the reasonable opinion of KTYB’s management, (i) adequate to meet all reasonably anticipated loan and lease losses, net of recoveries related to loans previously charged off as of those dates, (ii) consistent with GAAP and reasonable and sound banking practices and (iii) in conformance with recommendations and comments in reports of examination in all material respects.",907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[9],(b),908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/div[25]/div/p[9],"Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on KTYB, each loan, loan agreement, note or borrowing arrangement (including leases,",909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1],"credit enhancements, commitments, guarantees and interest-bearing assets) (collectively, “",910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1]/b[1],Loans,911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1],"”) of KTYB and the KTYB Subsidiaries (i) is evidenced by notes, agreements or other evidences of indebtedness that are true, genuine and what they purport to be, (ii) to the extent carried on the books and records of KTYB and the KTYB Subsidiaries as a secured Loan, has been secured by valid charges, mortgages, pledges, security interests, restrictions, claims, liens or encumbrances, as applicable, which have been perfected and (iii) is the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, subject to the Enforceability Exceptions.",912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1]/u,Section 3.25(b),913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1],"of the KTYB Disclosure Schedule lists each Loan that has as of the date hereof an outstanding balance of $250,000 or more and that (A) is over 90 days or more delinquent in payment of principal or interest, (B) is classified by KTYB as “Other Loans Specially Mentioned,” “Special Mention,” “Substandard,” “Doubtful,” “Loss,” “Classified,” “Criticized,” “Credit Risk Assets,” “Concerned Loans,” “Watch List” or words of similar import, (C) has undergone troubled debt restructuring, or (D) is entirely or predominantly unsecured (an “",914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1]/b[2],Unsecured Loan,915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[1],”).,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[2],(c),917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[2],"Except as would not, either individually or in the aggregate, reasonably be expected to have a Material Adverse Effect on KTYB, each outstanding Loan of KTYB and the KTYB Subsidiaries (including Loans held for resale to investors) was solicited and originated, and is and has been administered and, where applicable, serviced, and the relevant Loan files are being maintained, in all material respects in accordance with the relevant notes or other credit or security documents, the written underwriting standards of KTYB and the KTYB Subsidiaries (and, in the case of Loans held for resale to investors, the underwriting standards, if any, of the applicable investors) and with all applicable federal, state and local laws, regulations and rules.",918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[3],(d),919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[3],"None of the agreements pursuant to which KTYB or any of the KTYB Subsidiaries has sold Loans or pools of Loans, or participations in Loans or pools of Loans, contains any obligation to repurchase the Loans or interests therein solely on account of a payment default by the obligor on the Loan (other than first payment defaults and other than mortgage Loans sold to government sponsored entities).",920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[4],(e),921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[4],"There are no outstanding Loans made by KTYB or any of the KTYB Subsidiaries to any “executive officer” or other “insider” (as each term is defined in Regulation O promulgated by the FRB) of KTYB or the KTYB Subsidiaries, other than Loans that are subject to and that were made and continue to be in compliance with Regulation O or that are exempt therefrom, which are listed in",922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[4]/u,Section 3.25,923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[4],of the KTYB Disclosure Schedule.,924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[5],(f),925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[5],"Neither KTYB nor any of the KTYB Subsidiaries is (i) now nor has it ever been since January 1, 2018, subject to any fine, suspension, settlement or other contract or other administrative agreement or sanction by, or any reduction in any loan purchase commitment from, any Governmental Entity or Regulatory Agency relating to the origination, sale or servicing of mortgage or consumer Loans, and (ii) aware of any actual or threatened claim, proceeding or investigation with respect thereto by any person.",926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6],(g),927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6],"Without limitation of the foregoing, KTYB and each of its Subsidiaries have complied in all material respects with and are not in material default or violation under any applicable provision of, or any applicable regulation, policy and/or guideline of any Governmental Entity promulgated under or relating to, the CARES Act.",928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6]/u,Section 3.25(g),929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6],"of the KTYB Disclosure Schedule lists (i) each Loan of KTYB or any KTYB Subsidiary as of the date of this Agreement that was made in connection with the Paycheck Protection Program established under the CARES Act, and (ii) each Loan of KTYB and the KTYB Subsidiaries that is subject to payment deferral or otherwise has undergone troubled debt restructuring under the CARES Act as of the date of this Agreement (including all outstanding amounts and the expiration date for any deferral or other modification) (each Loan referred to in (ii) a """,930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6]/b[1],CARES Act Modified Loan,931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6],""").  For purposes of this Agreement, """,932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6]/b[2],CARES Act,933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[6],""" means, collectively, the Coronavirus Aid, Relief, and Economic Security Act, as amended, any extension thereof, and any other economic stimulus or other laws, rules, and regulations related to the Pandemic.",934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[1],Section 3.26,935,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[1],Section 3.26,ssn,84,"[0.33711546716268426, 0.15518125000000002, 0.04764, 0.00030660425566706866]",1,92,0.337115467,0.15518125,0.04764,0.000306604,0.337115467,1,s_ssn
936,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[2],Insurance,936,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[2],Insurance,sst,85,"[0.33711546716268426, 0.22216249999999998, 0.039605, 0.00030660425566706866]",1,93,0.337115467,0.2221625,0.039605,0.000306604,0.337115467,1,s_sst
937,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7],".  Except as would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on KTYB or as set forth in",937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/u[1],Section 3.26,938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7],"of the KTYB Disclosure Schedule, KTYB and the KTYB Subsidiaries are insured with reputable insurers against such risks and in such amounts as the management of KTYB reasonably has determined to be prudent and consistent with industry practice.  KTYB and the KTYB Subsidiaries are in compliance in all material respects with their insurance policies, which are listed in",939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/u[2],Section 3.26,940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7],"of the KTYB Disclosure Schedule, (each, an “",941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[3],Insurance Policy,942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7],"” and collectively, the """,943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7]/b[4],Insurance Policies,944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/div[26]/div/p[7],""") and are not in default under any of the terms thereof, each Insurance Policy is outstanding and in full force and effect and, except for Insurance Policies insuring against potential liabilities of officers, directors and employees of KTYB and",945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[1],"the KTYB Subsidiaries, KTYB or the relevant KTYB Subsidiary thereof is the sole beneficiary of the Insurance Policies, except as set forth in",946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[1]/u,Section 3.26,947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/div[27]/div/p[1],"of the KTYB Disclosure Schedule, and all premiums and other payments due under any policy have been paid, and all claims thereunder have been filed in due and timely fashion.",948,,,,,,,,,,,,,,o
