,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
658,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), (C)",658,,,,,,,,,,,,,,o
659,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],any filings or approvals required under the rules and regulations of the NYSE and (D),659,,,,,,,,,,,,,,o
660,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"the filing of the Certificate of Merger with, and the acceptance for record of the Certificate of Merger by, the Office of the Secretary of State of the State of Delaware pursuant to the DGCL and the DLLCA, no consent, approval, order or authorization of, or registration, declaration or filing with, any Governmental Entity is required by or with respect to the Company or any of its Subsidiaries in connection with the execution and delivery of this Agreement by the Company or the consummation by the Company of the transactions contemplated hereby, except for such consents, approvals, orders, authorizations, registrations, declarations or filings that, if not obtained or made, would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",660,,,,,,,,,,,,,,o
661,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(d),661,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(d),sssn,102,"[0.17703543435662963, 0.26766527777777777, 0.010796458333333333, 0.00030617243631613324]",1,100,0.177035434,0.267665278,0.010796458,0.000306172,0.177035434,1,s_sssn
662,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,SEC Documents; Financial Statements; No Undisclosed Liabilities,662,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,SEC Documents; Financial Statements; No Undisclosed Liabilities,ssst,103,"[0.17703543435662963, 0.2807777777777778, 0.24785138888888888, 0.00030617243631613324]",1,101,0.177035434,0.280777778,0.247851389,0.000306172,0.177035434,1,s_ssst
663,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],.,663,,,,,,,,,,,,,,o
664,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"(i) The Company has timely filed with or furnished to the SEC all reports, schedules, forms, prospectuses, registration statements and other documents required to be filed or furnished by it under the Securities Act or the Exchange Act since December 31, 2018, together with all certifications required pursuant to the Sarbanes-Oxley Act of 2002, as amended (the “",664,,,,,,,,,,,,,,o
665,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Sarbanes-Oxley Act,665,,,,,,,,,,,,,,o
666,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"”) (such documents, as supplemented or amended since the time of filing, and together with all information incorporated by reference therein and schedules and exhibits thereto, the “",666,,,,,,,,,,,,,,o
667,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],Company SEC Documents,667,,,,,,,,,,,,,,o
668,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"”). As of their respective dates, the Company SEC Documents at the time filed (or, if amended or superseded by a filing prior to the date of this Agreement, as of the date of such filing) complied, and each Company SEC Document filed or furnished subsequent to the date of this Agreement (assuming, in the case of the Proxy Statement/Prospectus, that the representations and warranties set forth in",668,,,,,,,,,,,,,,o
669,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[3],Section 3.2(e),669,,,,,,,,,,,,,,o
670,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"are true and correct) will comply, in all material respects, with the applicable requirements of the Securities Act, the Exchange Act and the Sarbanes-Oxley Act, and the rules and regulations of the SEC promulgated thereunder applicable to such Company SEC Documents, and none of the Company SEC Documents when filed (or, if amended or superseded by a filing prior to the date of this Agreement, as of the date of such filing) contained any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading. To the knowledge of the Company, none of the Company SEC Documents is as of the date of this Agreement the subject of ongoing SEC review and as of the date hereof, the Company has not received any comments from the SEC with respect to any of the Company SEC Documents which remain unresolved, nor has it received any inquiry or information request from the SEC as of the date of this Agreement as to any matters affecting the Company that have not been addressed. The Company is in compliance in all material respects with the applicable provisions of the Sarbanes-Oxley Act, the Dodd-Frank Wall Street Reform and Consumer Protection Act, as amended, and the applicable listing and corporate governance rules and regulations of NYSE.",670,,,,,,,,,,,,,,o
671,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],-14-,671,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],-14-,n,104,"[0.1833017635532332, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,102,0.183301764,0.492285417,0.015424236,0.000306172,0.183301764,1,s_n
672,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"(ii) The audited consolidated and unaudited consolidated financial statements of the Company included in the Company SEC Documents complied as to form, as of their respective dates of filing with the SEC (or, if amended or superseded by a filing prior to the date of this Agreement, as of the date of such filing), in all material respects with all applicable accounting requirements and with the published rules and regulations of the SEC with respect thereto (except, in the case of unaudited statements, as permitted by Form",672,,,,,,,,,,,,,,o
673,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[1],10-Q,673,,,,,,,,,,,,,,o
674,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"of the SEC), have been prepared in accordance with GAAP applied on a consistent basis during the periods involved (except as may be disclosed in the notes thereto, or, in the case of unaudited statements, as permitted by Rule",674,,,,,,,,,,,,,,o
675,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[2],1-Oct,675,,,,,,,,,,,,,,o
676,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],of Regulation,676,,,,,,,,,,,,,,o
677,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[3],S-X,677,,,,,,,,,,,,,,o
678,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"under the Exchange Act) and fairly present in all material respects the consolidated financial position of the Company and its consolidated Subsidiaries and the consolidated results of operations, changes in stockholders’ equity and cash flows of such companies as of the dates and for the periods shown (subject, in each case, to normal and recurring",678,,,,,,,,,,,,,,o
679,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[4],year-end,679,,,,,,,,,,,,,,o
680,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],audit adjustments in the case of any unaudited interim financial statements).,680,,,,,,,,,,,,,,o
681,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"(iii) The Company has established and maintains a system of internal control over financial reporting (as defined in Rules 13a–15 and 15d–15 of the Exchange Act) that is designed to provide reasonable assurance regarding the reliability of financial reporting. The Company (A) has designed and maintains disclosure controls and procedures (as defined in Rules 13a–15 and 15d–15 of the Exchange Act) to provide reasonable assurance that all information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms and is accumulated and communicated to the Company’s management as appropriate to allow timely decisions regarding required disclosure, and (B)",681,,,,,,,,,,,,,,o
682,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"has disclosed, based on its most recent evaluation of internal control over financial reporting, to Parent, the Company’s outside auditors and the audit committee of the Company Board (1)",682,,,,,,,,,,,,,,o
683,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"all significant deficiencies and material weaknesses in the design or operation of internal control over financial reporting which are reasonably likely to adversely affect the Company’s ability to record, process, summarize and report financial information and (2)",683,,,,,,,,,,,,,,o
684,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting. Since December",684,,,,,,,,,,,,,,o
685,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"31, 2018, any material change in internal control over financial reporting required to be disclosed in any Company SEC Document has been so disclosed. Since December",685,,,,,,,,,,,,,,o
686,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"31, 2018 to the date of this Agreement, each of the principal executive officer and principal financial officer of the Company (or each former principal executive officer and principal financial officer of the Company, as applicable) has made all certifications required by Rules 13a-14 and",686,,,,,,,,,,,,,,o
687,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/font,15d-14,687,,,,,,,,,,,,,,o
688,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"under the Exchange Act and Sections 302 and 906 of the Sarbanes-Oxley Act and any related rules and regulations promulgated by the SEC and NYSE, and neither the Company nor any of its executive officers has received written notice from any Governmental Entity challenging or questioning the accuracy, completeness, form or manner of filing of such certifications. For purposes of this Agreement, “principal executive officer” and “principal financial officer” shall have the meanings given to such terms in the Sarbanes-Oxley Act.",688,,,,,,,,,,,,,,o
689,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],-15-,689,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],-15-,n,105,"[0.19311969301110385, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,103,0.193119693,0.492285417,0.015424236,0.000306172,0.193119693,1,s_n
690,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"(iv) Since December 31, 2018 to the date of this Agreement, neither the Company nor any of its Subsidiaries nor, to the knowledge of the Company, any Representative of the Company or any of its Subsidiaries has received any written (or to the knowledge of the Company, oral) complaint, allegation, assertion or claim regarding the accounting or auditing practices, procedures, methodologies or methods of the Company or any of its Subsidiaries or their respective internal accounting controls relating to periods after December",690,,,,,,,,,,,,,,o
691,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"31, 2018, including any complaint, allegation, assertion or claim that the Company or any of its Subsidiaries has engaged in questionable accounting or auditing practices.",691,,,,,,,,,,,,,,o
692,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"(v) There are no liabilities or obligations of the Company or any of its Subsidiaries of any kind whatsoever, whether accrued, contingent, absolute, determined, determinable or otherwise, other than: (A) liabilities or obligations reflected or reserved against in the Company’s most recent balance sheet or in the notes thereto contained in the Company SEC Documents filed with the SEC prior to the date of this Agreement; (B)",692,,,,,,,,,,,,,,o
693,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],liabilities or obligations incurred in the ordinary course of business since the date of such balance sheet; (C),693,,,,,,,,,,,,,,o
694,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],liabilities or obligations arising out of this Agreement or the transactions contemplated hereby; and (D),694,,,,,,,,,,,,,,o
695,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"liabilities or obligations that have not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",695,,,,,,,,,,,,,,o
696,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"(vi) Neither the Company nor any Subsidiary of the Company is a party to, or has any commitment to become a party to, any joint venture, off-balance sheet partnership or any similar contract or arrangement, including any contract relating to any transaction or relationship between the Company or any Subsidiary of the Company, on the one hand, and any unconsolidated Affiliate of the Company or any Subsidiary of the Company, including any structured finance, special purpose or limited purpose entity or Person, on the other hand, or any off balance sheet arrangements, where the result, purpose or effect of such contract is to avoid public disclosure of any material transaction involving, or material liabilities of, the Company or any Subsidiary of the Company or any of their financial statements.",696,,,,,,,,,,,,,,o
697,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(e),697,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(e),sssn,108,"[0.20001877857609404, 0.26766527777777777, 0.010275625, 0.00030617243631613324]",1,104,0.200018779,0.267665278,0.010275625,0.000306172,0.200018779,1,s_sssn
698,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[1],Information Supplied,698,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[1],Information Supplied,ssst,109,"[0.20001877857609404, 0.2802513888888889, 0.07944861111111111, 0.00030617243631613324]",1,105,0.200018779,0.280251389,0.079448611,0.000306172,0.200018779,1,s_ssst
699,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],. None of the information supplied or to be supplied by the Company for inclusion or incorporation by reference in (i,699,,,,,,,,,,,,,,o
700,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[2],),700,,,,,,,,,,,,,,o
701,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],the Form,701,,,,,,,,,,,,,,o
702,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/font,S-4,702,,,,,,,,,,,,,,o
703,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"will, at the time the Form S-4 is filed with the SEC and at the time it becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances under which they were made, not misleading, or (ii)",703,,,,,,,,,,,,,,o
704,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"the Proxy Statement/Prospectus will, at the date of mailing to stockholders and at the time of the meeting of the Company stockholders to be held in connection with the Merger, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they were made, not misleading, except that no representation or warranty is made by the Company with respect to statements made or incorporated by reference therein based on information supplied by Parent for inclusion or incorporation by reference in the Form S-4 or the Proxy Statement/Prospectus, as applicable.",704,,,,,,,,,,,,,,o
705,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],-16-,705,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],-16-,n,110,"[0.203111120182887, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,106,0.20311112,0.492285417,0.015424236,0.000306172,0.20311112,1,s_n
706,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(f),706,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(f),sssn,111,"[0.2039786087524494, 0.26766527777777777, 0.009250208333333333, 0.00030617243631613324]",1,107,0.203978609,0.267665278,0.009250208,0.000306172,0.203978609,1,s_sssn
707,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[1],Compliance with Laws,707,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[1],Compliance with Laws,ssst,112,"[0.2039786087524494, 0.27923194444444444, 0.08586666666666666, 0.00030617243631613324]",1,108,0.203978609,0.279231944,0.085866667,0.000306172,0.203978609,1,s_ssst
708,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],". The Company and each of its Subsidiaries are in compliance with all Laws applicable to any of them or their respective operations, except to the extent that failure to comply has not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Neither the Company nor any of its Subsidiaries has received any written notice since December",708,,,,,,,,,,,,,,o
709,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"31, 2018 asserting a failure, or possible failure, to comply with any such Law, the subject of which written notice has not been resolved, except for such failures as have not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",709,,,,,,,,,,,,,,o
710,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(g),710,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(g),sssn,113,"[0.2058866753755715, 0.26766527777777777, 0.010796458333333333, 0.00030617243631613324]",1,109,0.205886675,0.267665278,0.010796458,0.000306172,0.205886675,1,s_sssn
711,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[1],Legal Proceedings,711,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[1],Legal Proceedings,ssst,114,"[0.2058866753755715, 0.2807777777777778, 0.06863604166666666, 0.00030617243631613324]",1,110,0.205886675,0.280777778,0.068636042,0.000306172,0.205886675,1,s_ssst
712,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],". There is no suit, action, investigation or proceeding (whether judicial, arbitral, administrative or other) pending or, to the knowledge of the Company, threatened, against or affecting the Company, any present or former officers, directors or employees of the Company, or any of its Subsidiaries or any of their respective properties or assets which have had or would reasonably be expected to, individually or in the aggregate, (i) have a Company Material Adverse Effect or (ii) prevent, materially delay or materially impair the ability of the Company to perform its obligations under this Agreement or to consummate the Merger; provided, that to the extent any such representations or warranties in the foregoing clauses (i)",712,,,,,,,,,,,,,,o
713,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"and (ii) pertain to any suit, action, investigation or proceeding that relates to the negotiation or performance of this Agreement or the consummation of any of the transactions contemplated hereby, such representations and warranties are made only as of the date hereof. There is no judgment, decree, injunction or order of any Governmental Entity or arbitrator outstanding against the Company or any of its Subsidiaries or any of their respective properties or assets which have had or would reasonably be expected to, individually or in the aggregate, (A)",713,,,,,,,,,,,,,,o
714,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"have a Company Material Adverse Effect or (B) prevent, materially delay or materially impair the ability of the Company to perform its obligations under this Agreement or to consummate the Merger;",714,,,,,,,,,,,,,,o
715,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[4],provided,715,,,,,,,,,,,,,,o
716,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],", that to the extent any such representations or warranties in the foregoing clauses (A)",716,,,,,,,,,,,,,,o
717,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"and (B) pertain to any judgment, decree, injunction or order that relates to the negotiation or performance of this Agreement or the consummation of any of the transactions contemplated hereby, such representations and warranties are made only as of the date hereof.",717,,,,,,,,,,,,,,o
718,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(h),718,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(h),sssn,115,"[0.21032617570215545, 0.26766527777777777, 0.010796458333333333, 0.00030617243631613324]",1,111,0.210326176,0.267665278,0.010796458,0.000306172,0.210326176,1,s_sssn
719,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Taxes,719,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Taxes,ssst,116,"[0.21032617570215545, 0.2806097222222222, 0.02145722222222222, 0.00030617243631613324]",1,112,0.210326176,0.280609722,0.021457222,0.000306172,0.210326176,1,s_ssst
720,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],". Except as has not had and would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect (other than in respect to the representations set forth in",720,,,,,,,,,,,,,,o
721,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],Section 3.1(h)(xviii),721,,,,,,,,,,,,,,o
722,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],and Section,722,,,,,,,,,,,,,,o
723,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],3.1(h)(xxi)):,723,,,,,,,,,,,,,,o
724,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"(i) the Company and each of its Subsidiaries have (A) duly and timely filed (or caused to be timely filed on their behalf) with the appropriate taxing authority all Tax Returns required to be filed by them (taking into account any extensions of time within which to file), and such Tax Returns are true, correct and complete, (B)",724,,,,,,,,,,,,,,o
725,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"duly and timely paid in full (or caused to be timely paid in full on their behalf), or made adequate provision for in accordance with GAAP, all Taxes required to be paid by them (and adequate reserves or accruals for Taxes have been provided for in accordance with GAAP with respect to any period for which Tax Returns have not yet been filed or for which Taxes are not yet due and owing or for which Taxes are being contested in good faith), and (C)",725,,,,,,,,,,,,,,o
726,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"complied with all applicable Laws relating to the payment, withholding and collection of Taxes (including withholding of Taxes pursuant to Sections 1441, 1442, 1445, 1446, 3102 and 3402 of the Code or similar provisions under any state and foreign Laws) and have duly and timely collected and withheld and, in each case, have paid over to the appropriate governmental authorities any and all amounts required to be so collected or withheld and paid over on or prior to the due date thereof under all applicable Laws;",726,,,,,,,,,,,,,,o
727,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],-17-,727,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],-17-,n,117,"[0.21453094382756366, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,113,0.214530944,0.492285417,0.015424236,0.000306172,0.214530944,1,s_n
728,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(ii) neither the Company nor any of its Subsidiaries has received a written claim, or to the knowledge of the Company, an unwritten claim, by any authority in a jurisdiction where any of them does not file Tax Returns that such entity is or may be subject to taxation by that jurisdiction, which claim has not been fully resolved;",728,,,,,,,,,,,,,,o
729,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(iii) there are no disputes, audits, examinations, investigations or proceedings pending (or threatened in writing), or claims asserted, for and/or in respect of any Taxes or Tax Returns of the Company or any of its Subsidiaries, and neither the Company nor any of its Subsidiaries is a party to any litigation or administrative proceeding relating to Taxes;",729,,,,,,,,,,,,,,o
730,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(iv) no deficiency for Taxes of the Company or any of its Subsidiaries has been claimed, proposed or assessed in writing or, to the Company’s knowledge, threatened, by any governmental authority, which deficiency has not yet been settled or paid in full;",730,,,,,,,,,,,,,,o
731,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(v) neither the Company nor any of its Subsidiaries has requested, has received or is subject to any written ruling of a taxing authority, or has entered into any written agreement with a taxing authority with respect to any Taxes, in each case, that will be binding on the Company in respect of taxable periods (or portions thereof) beginning after the Closing Date;",731,,,,,,,,,,,,,,o
732,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],"(vi) neither the Company nor any of its Subsidiaries has extended or waived (nor granted any extension or waiver of) the limitation period for the assessment or collection of any Tax, in each case, that remains in effect;",732,,,,,,,,,,,,,,o
733,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],(vii) neither the Company nor any of its Subsidiaries currently is the beneficiary of any extension of time within which to file any Tax Return that remains unfiled;,733,,,,,,,,,,,,,,o
734,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[7],"(viii) neither the Company nor any of its Subsidiaries has entered into any “closing agreement” as described in Section 7121 of the Code (or any corresponding or similar provision of state, local or foreign income Tax Law);",734,,,,,,,,,,,,,,o
735,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"(ix) since November 6,",735,,,,,,,,,,,,,,o
736,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"2014, (A) neither the Company nor any of its Subsidiaries have incurred any liability for Taxes under Sections 856(g)(5), 857(b), 857(f), 860(c) or 4981 of the Code or Section",736,,,,,,,,,,,,,,o
737,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],337(d) of the Code or the Treasury Regulations thereunder; and (B),737,,,,,,,,,,,,,,o
738,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],neither the Company nor any of its Subsidiaries have incurred any liability for any other Taxes other than (x),738,,,,,,,,,,,,,,o
739,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"in the ordinary course of business, or (y)",739,,,,,,,,,,,,,,o
740,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],transfer or similar Taxes arising in connection with acquisitions or dispositions of property. Since November,740,,,,,,,,,,,,,,o
741,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"6,",741,,,,,,,,,,,,,,o
742,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"2014, neither the Company nor any of its Subsidiaries (other than a TRS or any subsidiary of a TRS) has engaged at any time in any “prohibited transaction” within the meaning of Section",742,,,,,,,,,,,,,,o
743,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],857(b)(6) of the Code. Since November,743,,,,,,,,,,,,,,o
744,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"6,",744,,,,,,,,,,,,,,o
745,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"2014, neither the Company nor any of its Subsidiaries has engaged in any transaction that would give rise to “redetermined rents, redetermined deductions and excess interest” described in Section",745,,,,,,,,,,,,,,o
746,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],857(b)(7) of the Code;,746,,,,,,,,,,,,,,o
747,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],-18-,747,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],-18-,n,118,"[0.22437949052906594, 0.49228541666666664, 0.01542423611111111, 0.00030617243631613324]",1,114,0.224379491,0.492285417,0.015424236,0.000306172,0.224379491,1,s_n
748,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"(x) there are no Tax allocation or sharing agreements or similar arrangements with respect to or involving the Company or any of its Subsidiaries, other than customary provisions of commercial or credit agreements entered into in the ordinary course of business, and there are no Tax Protection Agreements to which the Company or any of its Subsidiaries is a party currently in force;",748,,,,,,,,,,,,,,o
749,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"(xi) neither the Company nor any of its Subsidiaries (A) has been a member of an affiliated group filing a consolidated U.S. federal income Tax Return or other affiliated, consolidated, combined or similar group for Tax purposes (other than a group the common parent of which was the Company or a Subsidiary of the Company) or (B)",749,,,,,,,,,,,,,,o
750,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],has any liability for the Taxes of any Person (other than the Company or any of its Subsidiaries) under Treasury Regulations Section,750,,,,,,,,,,,,,,o
751,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],"1.1502-6 (or any similar provision of state, local, or foreign law), or as a transferee or successor;",751,,,,,,,,,,,,,,o
752,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],(xii) the Company (A) for all taxable years commencing with its taxable year ended December,752,,,,,,,,,,,,,,o
753,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"31, 2014 through and including its taxable year ended December",753,,,,,,,,,,,,,,o
754,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"31 immediately prior to the Effective Time, has elected and has been subject to U.S. federal taxation as a REIT and has satisfied all requirements to qualify as a REIT, and has so qualified, for U.S. federal Tax purposes for all such taxable years, (B)",754,,,,,,,,,,,,,,o
755,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"at all times since such date, has operated in such a manner so as to qualify as a REIT for U.S. federal Tax purposes and will continue to operate (including with regard to the REIT distribution requirements in the taxable year that includes the Closing Date, as if such taxable year ends on the Closing Date) through the Effective Time in such a manner so as to so qualify for the taxable year that will include and/or will end with the consummation of the Merger and (C)",755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"has not taken or omitted to take any action that could reasonably be expected to result in the Company’s failure to qualify as a REIT or a challenge by the IRS or any other taxing authority to its status as a REIT, and no such challenge is pending or, to the knowledge of the Company, threatened;",756,,,,,,,,,,,,,,o
757,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],(xiii),757,,,,,,,,,,,,,,o
758,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/u[1],Section 3.1(h)(xiii),758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"of the Company Disclosure Letter sets forth each Subsidiary of the Company and its classification for U.S. federal income tax purposes. Each Subsidiary of the Company has been since the later of its acquisition or formation and continues to be treated for U.S. federal and state income Tax purposes as (A) a partnership or a disregarded entity and not as a corporation or an association or publicly traded partnership taxable as a corporation, (B)",759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"a QRS, (C)",760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],a TRS or (D),761,,,,,,,,,,,,,,o
762,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],a REIT. Each entity that is listed in,762,,,,,,,,,,,,,,o
763,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4]/u[5],Section 3.1(h)(xiii),763,,,,,,,,,,,,,,o
764,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],of the Company Disclosure Letter (I),764,,,,,,,,,,,,,,o
765,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"as a partnership, joint venture or limited liability company has, since the later of the date of its formation and the date on which the Company acquired an interest in such entity, been treated for U.S. federal income tax purposes as a partnership or disregarded entity, and not as a corporation or an association or publicly traded partnership taxable as a corporation, and (II)",765,,,,,,,,,,,,,,o
