,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
464,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[43]/td[2]/p,1,464,,,,,,,,,,,,,,o
465,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[44]/td[1]/p,Cadence 401(k) Plan,465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[44]/td[2]/p,62,466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[45]/td[1]/p,Cadence Advisory Subsidiary,467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[45]/td[2]/p,30,468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[46]/td[1]/p,Cadence Agent,469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[46]/td[2]/p,31,470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[47]/td[1]/p,Cadence Articles,471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/description/text/table[12]/tbody/tr[47]/td[2]/p,11,472,,,,,,,,,,,,,,o
473,/html/body/document/type/sequence/filename/description/text/div[8]/div[1]/font,-v-,473,,,,,,,,,,,,,,o
474,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[1]/td[1]/p,Cadence Bank,474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[1]/td[2]/p,1,475,,,,,,,,,,,,,,o
476,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[2]/td[1]/p,Cadence Benefit Plans,476,,,,,,,,,,,,,,o
477,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[2]/td[2]/p,19,477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[3]/td[1]/p,Cadence Board Recommendation,478,,,,,,,,,,,,,,o
479,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[3]/td[2]/p,59,479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[4]/td[1]/p,Cadence Broker-Dealer Subsidiary,480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[4]/td[2]/p,31,481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[5]/td[1]/p,Cadence Bylaws,482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[5]/td[2]/p,11,483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[6]/td[1]/p,Cadence Class A Common Stock,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[6]/td[2]/p,3,485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[7]/td[1]/p,Cadence Class B Common Stock,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[7]/td[2]/p,3,487,,,,,,,,,,,,,,o
488,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[8]/td[1]/p,Cadence Common Stock,488,,,,,,,,,,,,,,o
489,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[8]/td[2]/p,3,489,,,,,,,,,,,,,,o
490,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[9]/td[1]/p,Cadence Compensation Committee,490,,,,,,,,,,,,,,o
491,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[9]/td[2]/p,5,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[10]/td[1]/p,Cadence Contract,492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[10]/td[2]/p,25,493,,,,,,,,,,,,,,o
494,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[11]/td[1]/p,Cadence Disclosure Schedule,494,,,,,,,,,,,,,,o
495,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[11]/td[2]/p,10,495,,,,,,,,,,,,,,o
496,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[12]/td[1]/p,Cadence Equity Awards,496,,,,,,,,,,,,,,o
497,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[12]/td[2]/p,"6, 12",497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[13]/td[1]/p,Cadence ERISA Affiliate,498,,,,,,,,,,,,,,o
499,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[13]/td[2]/p,19,499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[14]/td[1]/p,Cadence Indemnified Parties,500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[14]/td[2]/p,62,501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[15]/td[1]/p,Cadence Insiders,502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[15]/td[2]/p,69,503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[16]/td[1]/p,Cadence Insurance Subsidiary,504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[16]/td[2]/p,31,505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[17]/td[1]/p,Cadence Meeting,506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[17]/td[2]/p,58,507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[18]/td[1]/p,Cadence Owned Properties,508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[18]/td[2]/p,27,509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[19]/td[1]/p,Cadence Preferred Stock,510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[19]/td[2]/p,12,511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[20]/td[1]/p,Cadence PSU Award,512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[20]/td[2]/p,5,513,,,,,,,,,,,,,,o
514,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[21]/td[1]/p,Cadence Qualified Plans,514,,,,,,,,,,,,,,o
515,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[21]/td[2]/p,19,515,,,,,,,,,,,,,,o
516,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[22]/td[1]/p,Cadence Real Property,516,,,,,,,,,,,,,,o
517,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[22]/td[2]/p,27,517,,,,,,,,,,,,,,o
518,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[23]/td[1]/p,Cadence Regulatory Agreement,518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[23]/td[2]/p,26,519,,,,,,,,,,,,,,o
520,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[24]/td[1]/p,Cadence Reports,520,,,,,,,,,,,,,,o
521,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[24]/td[2]/p,21,521,,,,,,,,,,,,,,o
522,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[25]/td[1]/p,Cadence RSU Award,522,,,,,,,,,,,,,,o
523,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[25]/td[2]/p,4,523,,,,,,,,,,,,,,o
524,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[26]/td[1]/p,Cadence Securities,524,,,,,,,,,,,,,,o
525,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[26]/td[2]/p,13,525,,,,,,,,,,,,,,o
526,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[27]/td[1]/p,Cadence Stock Option,526,,,,,,,,,,,,,,o
527,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[27]/td[2]/p,4,527,,,,,,,,,,,,,,o
528,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[28]/td[1]/p,Cadence Subsidiary,528,,,,,,,,,,,,,,o
529,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[28]/td[2]/p,11,529,,,,,,,,,,,,,,o
530,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[29]/td[1]/p,Cadence Tax Certificate,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[29]/td[2]/p,69,531,,,,,,,,,,,,,,o
532,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[30]/td[1]/p,Certificates of Merger,532,,,,,,,,,,,,,,o
533,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[30]/td[2]/p,2,533,,,,,,,,,,,,,,o
534,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[31]/td[1]/p,Chosen Courts,534,,,,,,,,,,,,,,o
535,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[31]/td[2]/p,78,535,,,,,,,,,,,,,,o
536,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[32]/td[1]/p,Closing,536,,,,,,,,,,,,,,o
537,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[32]/td[2]/p,2,537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[33]/td[1]/p,Closing Date,538,,,,,,,,,,,,,,o
539,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[33]/td[2]/p,2,539,,,,,,,,,,,,,,o
540,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[34]/td[1]/p,Code,540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[34]/td[2]/p,1,541,,,,,,,,,,,,,,o
542,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[35]/td[1]/p,Confidentiality Agreement,542,,,,,,,,,,,,,,o
543,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[35]/td[2]/p,58,543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[36]/td[1]/p,Continuing Employees,544,,,,,,,,,,,,,,o
545,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[36]/td[2]/p,61,545,,,,,,,,,,,,,,o
546,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[37]/td[1]/p,Delaware Secretary,546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[37]/td[2]/p,2,547,,,,,,,,,,,,,,o
548,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[38]/td[1]/p,DGCL,548,,,,,,,,,,,,,,o
549,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[38]/td[2]/p,2,549,,,,,,,,,,,,,,o
550,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[39]/td[1]/p,Effective Time,550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[39]/td[2]/p,2,551,,,,,,,,,,,,,,o
552,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[40]/td[1]/p,Enforceability Exceptions,552,,,,,,,,,,,,,,o
553,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[40]/td[2]/p,14,553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[41]/td[1]/p,Environmental Laws,554,,,,,,,,,,,,,,o
555,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[41]/td[2]/p,26,555,,,,,,,,,,,,,,o
556,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[42]/td[1]/p,ERISA,556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[42]/td[2]/p,19,557,,,,,,,,,,,,,,o
558,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[43]/td[1]/p,ESPP,558,,,,,,,,,,,,,,o
559,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[43]/td[2]/p,5,559,,,,,,,,,,,,,,o
560,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[44]/td[1]/p,Exchange Act,560,,,,,,,,,,,,,,o
561,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[44]/td[2]/p,16,561,,,,,,,,,,,,,,o
562,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[45]/td[1]/p,Exchange Agent,562,,,,,,,,,,,,,,o
563,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[45]/td[2]/p,7,563,,,,,,,,,,,,,,o
564,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[46]/td[1]/p,Exchange Fund,564,,,,,,,,,,,,,,o
565,/html/body/document/type/sequence/filename/description/text/table[13]/tbody/tr[46]/td[2]/p,7,565,,,,,,,,,,,,,,o
566,/html/body/document/type/sequence/filename/description/text/div[9]/div[1]/font,-vi-,566,,,,,,,,,,,,,,o
567,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[1]/p,Exchange Ratio,567,,,,,,,,,,,,,,o
568,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[1]/td[2]/p,3,568,,,,,,,,,,,,,,o
569,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[1]/p,FDIC,569,,,,,,,,,,,,,,o
570,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[2]/td[2]/p,12,570,,,,,,,,,,,,,,o
571,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[1]/p,Federal Reserve Board,571,,,,,,,,,,,,,,o
572,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[3]/td[2]/p,15,572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[4]/td[1]/p,Final Offering,573,,,,,,,,,,,,,,o
574,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[4]/td[2]/p,5,574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[5]/td[1]/p,FINRA,575,,,,,,,,,,,,,,o
576,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[5]/td[2]/p,14,576,,,,,,,,,,,,,,o
577,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[6]/td[1]/p,GAAP,577,,,,,,,,,,,,,,o
578,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[6]/td[2]/p,10,578,,,,,,,,,,,,,,o
579,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[7]/td[1]/p,Governmental Entity,579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[7]/td[2]/p,15,580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[8]/td[1]/p,Intellectual Property,581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[8]/td[2]/p,27,582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[9]/td[1]/p,Investment Advisers Act,583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[9]/td[2]/p,30,584,,,,,,,,,,,,,,o
585,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[10]/td[1]/p,IRS,585,,,,,,,,,,,,,,o
586,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[10]/td[2]/p,19,586,,,,,,,,,,,,,,o
587,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[11]/td[1]/p,Joint Proxy Statement,587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[11]/td[2]/p,14,588,,,,,,,,,,,,,,o
589,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[12]/td[1]/p,knowledge,589,,,,,,,,,,,,,,o
590,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[12]/td[2]/p,77,590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[13]/td[1]/p,Liens,591,,,,,,,,,,,,,,o
592,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[13]/td[2]/p,13,592,,,,,,,,,,,,,,o
593,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[14]/td[1]/p,Loans,593,,,,,,,,,,,,,,o
594,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[14]/td[2]/p,29,594,,,,,,,,,,,,,,o
595,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[15]/td[1]/p,made available,595,,,,,,,,,,,,,,o
596,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[15]/td[2]/p,77,596,,,,,,,,,,,,,,o
597,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[16]/td[1]/p,Material Adverse Effect,597,,,,,,,,,,,,,,o
598,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[16]/td[2]/p,10,598,,,,,,,,,,,,,,o
599,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[17]/td[1]/p,Materially Burdensome Regulatory Condition,599,,,,,,,,,,,,,,o
600,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[17]/td[2]/p,57,600,,,,,,,,,,,,,,o
601,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[18]/td[1]/p,MBCA,601,,,,,,,,,,,,,,o
602,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[18]/td[2]/p,2,602,,,,,,,,,,,,,,o
603,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[19]/td[1]/p,Merger,603,,,,,,,,,,,,,,o
604,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[19]/td[2]/p,1,604,,,,,,,,,,,,,,o
605,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[20]/td[1]/p,Merger Consideration,605,,,,,,,,,,,,,,o
606,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[20]/td[2]/p,3,606,,,,,,,,,,,,,,o
607,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[21]/td[1]/p,Mississippi Department,607,,,,,,,,,,,,,,o
608,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[21]/td[2]/p,2,608,,,,,,,,,,,,,,o
609,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[22]/td[1]/p,Mississippi Secretary,609,,,,,,,,,,,,,,o
610,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[22]/td[2]/p,2,610,,,,,,,,,,,,,,o
611,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[23]/td[1]/p,MS Code,611,,,,,,,,,,,,,,o
612,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[23]/td[2]/p,2,612,,,,,,,,,,,,,,o
613,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[24]/td[1]/p,Multiemployer Plan,613,,,,,,,,,,,,,,o
614,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[24]/td[2]/p,19,614,,,,,,,,,,,,,,o
615,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[25]/td[1]/p,Multiple Employer Plan,615,,,,,,,,,,,,,,o
616,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[25]/td[2]/p,20,616,,,,,,,,,,,,,,o
617,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[26]/td[1]/p,New Certificates,617,,,,,,,,,,,,,,o
618,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[26]/td[2]/p,7,618,,,,,,,,,,,,,,o
619,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[27]/td[1]/p,NYSE,619,,,,,,,,,,,,,,o
620,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[27]/td[2]/p,8,620,,,,,,,,,,,,,,o
621,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[28]/td[1]/p,OCC,621,,,,,,,,,,,,,,o
622,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[28]/td[2]/p,14,622,,,,,,,,,,,,,,o
623,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[29]/td[1]/p,Offering Circular,623,,,,,,,,,,,,,,o
624,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[29]/td[2]/p,14,624,,,,,,,,,,,,,,o
625,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[30]/td[1]/p,Old Certificate,625,,,,,,,,,,,,,,o
626,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[30]/td[2]/p,3,626,,,,,,,,,,,,,,o
627,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[31]/td[1]/p,ordinary course,627,,,,,,,,,,,,,,o
628,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[31]/td[2]/p,77,628,,,,,,,,,,,,,,o
629,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[32]/td[1]/p,ordinary course of business,629,,,,,,,,,,,,,,o
630,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[32]/td[2]/p,77,630,,,,,,,,,,,,,,o
631,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[33]/td[1]/p,Outstanding Performance Period BancorpSouth PSUs,631,,,,,,,,,,,,,,o
632,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[33]/td[2]/p,6,632,,,,,,,,,,,,,,o
633,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[34]/td[1]/p,Pandemic,633,,,,,,,,,,,,,,o
634,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[34]/td[2]/p,11,634,,,,,,,,,,,,,,o
635,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[35]/td[1]/p,Pandemic Measures,635,,,,,,,,,,,,,,o
636,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[35]/td[2]/p,11,636,,,,,,,,,,,,,,o
637,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[36]/td[1]/p,PBGC,637,,,,,,,,,,,,,,o
638,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[36]/td[2]/p,20,638,,,,,,,,,,,,,,o
639,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[37]/td[1]/p,Permitted Encumbrances,639,,,,,,,,,,,,,,o
640,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[37]/td[2]/p,27,640,,,,,,,,,,,,,,o
641,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[38]/td[1]/p,person,641,,,,,,,,,,,,,,o
642,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[38]/td[2]/p,77,642,,,,,,,,,,,,,,o
643,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[39]/td[1]/p,Personal Data,643,,,,,,,,,,,,,,o
644,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[39]/td[2]/p,22,644,,,,,,,,,,,,,,o
645,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[40]/td[1]/p,Premium Cap,645,,,,,,,,,,,,,,o
646,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[40]/td[2]/p,63,646,,,,,,,,,,,,,,o
647,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[41]/td[1]/p,Recommendation Change,647,,,,,,,,,,,,,,o
648,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[41]/td[2]/p,59,648,,,,,,,,,,,,,,o
649,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[42]/td[1]/p,Regulatory Agencies,649,,,,,,,,,,,,,,o
650,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[42]/td[2]/p,15,650,,,,,,,,,,,,,,o
651,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[43]/td[1]/p,Representatives,651,,,,,,,,,,,,,,o
652,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[43]/td[2]/p,66,652,,,,,,,,,,,,,,o
653,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[44]/td[1]/p,Requisite BancorpSouth Vote,653,,,,,,,,,,,,,,o
654,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[44]/td[2]/p,35,654,,,,,,,,,,,,,,o
655,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[45]/td[1]/p,Requisite Cadence Vote,655,,,,,,,,,,,,,,o
656,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[45]/td[2]/p,13,656,,,,,,,,,,,,,,o
657,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[46]/td[1]/p,Requisite Regulatory Approvals,657,,,,,,,,,,,,,,o
658,/html/body/document/type/sequence/filename/description/text/table[14]/tbody/tr[46]/td[2]/p,57,658,,,,,,,,,,,,,,o
659,/html/body/document/type/sequence/filename/description/text/div[10]/div[1]/font,-vii-,659,,,,,,,,,,,,,,o
660,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[1]/td[1]/p,Sarbanes-Oxley Act,660,,,,,,,,,,,,,,o
661,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[1]/td[2]/p,16,661,,,,,,,,,,,,,,o
662,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[2]/td[1]/p,SEC,662,,,,,,,,,,,,,,o
663,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[2]/td[2]/p,14,663,,,,,,,,,,,,,,o
664,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[3]/td[1]/p,Securities Act,664,,,,,,,,,,,,,,o
665,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[3]/td[2]/p,21,665,,,,,,,,,,,,,,o
666,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[4]/td[1]/p,Security Breach,666,,,,,,,,,,,,,,o
667,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[4]/td[2]/p,23,667,,,,,,,,,,,,,,o
668,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[5]/td[1]/p,Special Dividend,668,,,,,,,,,,,,,,o
669,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[5]/td[2]/p,65,669,,,,,,,,,,,,,,o
670,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[6]/td[1]/p,SRO,670,,,,,,,,,,,,,,o
671,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[6]/td[2]/p,15,671,,,,,,,,,,,,,,o
672,/html/body/document/type/sequence/filename/description/text/table[15]/tbody/tr[7]/td[1]/p,Subsidiary,672,,,,,,,,,,,,,,o
