,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
540,/html/body/document/type/sequence/filename/description/text/div[110],“,540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/description/text/div[110]/u[1],Company Acquisition Agreement,541,,,,,,,,,,,,,,o
542,/html/body/document/type/sequence/filename/description/text/div[110],” has the meaning set forth in,542,,,,,,,,,,,,,,o
543,/html/body/document/type/sequence/filename/description/text/div[110]/u[2],Section 6.02(a),543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/description/text/div[110],.,544,,,,,,,,,,,,,,o
545,/html/body/document/type/sequence/filename/description/text/div[112],“,545,,,,,,,,,,,,,,o
546,/html/body/document/type/sequence/filename/description/text/div[112]/u,Company Adverse Recommendation Change,546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/div[112],"” means the Company Board or any committee thereof:  (a) withholding or withdrawing (or amending, modifying, or materially qualifying, in a manner adverse to Parent, US Holdco     or Merger Sub), the Company Board Recommendation; (b) failing to include the Company Board Recommendation in the Proxy Statement/EGM Notice that is mailed to the Company’s stockholders; (c) adopting, approving or recommending a Company Takeover     Proposal; (d) failing to recommend against acceptance of any tender offer or exchange offer for the shares of Company Common Stock within ten (10) Business Days after the commencement of such offer (within the meaning of Rule 14d-2 under the Exchange     Act (as defined below)); (e) failing to reaffirm (publicly, if so requested by Parent) the Company Board Recommendation within ten (10) Business Days after the date any Company Takeover Proposal (or material modification thereto) is first publicly     disclosed by the Company or the Person making such Company Takeover Proposal; or (f) resolving, agreeing or publicly proposing to take any of the foregoing actions.",547,,,,,,,,,,,,,,o
548,/html/body/document/type/sequence/filename/description/text/div[114]/div[1]/font,-6-,548,/html/body/document/type/sequence/filename/description/text/div[114]/div[1]/font,-6-,n,19,"[0.07848922449429532, 0.49460208333333333, 0.010796458333333333, 0.00027558838119384884]",1.0,19.0,0.07848922449429532,0.49460208333333333,0.010796458333333333,0.00027558838119384884,0.07848922449429532,1.0,s_n
549,/html/body/document/type/sequence/filename/description/text/div[115],“,549,,,,,,,,,,,,,,o
550,/html/body/document/type/sequence/filename/description/text/div[115]/u[1],Company Balance Sheet,550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/description/text/div[115],” has the meaning set forth in,551,,,,,,,,,,,,,,o
552,/html/body/document/type/sequence/filename/description/text/div[115]/u[2],Section 4.04(e),552,,,,,,,,,,,,,,o
553,/html/body/document/type/sequence/filename/description/text/div[115],.,553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/description/text/div[117],“,554,,,,,,,,,,,,,,o
555,/html/body/document/type/sequence/filename/description/text/div[117]/u,Company Board,555,,,,,,,,,,,,,,o
556,/html/body/document/type/sequence/filename/description/text/div[117],” has the meaning set forth in the Recitals.,556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/description/text/div[119],“,557,,,,,,,,,,,,,,o
558,/html/body/document/type/sequence/filename/description/text/div[119]/u[1],Company Board Recommendation,558,,,,,,,,,,,,,,o
559,/html/body/document/type/sequence/filename/description/text/div[119],” has the meaning set forth in,559,,,,,,,,,,,,,,o
560,/html/body/document/type/sequence/filename/description/text/div[119]/u[2],Section 4.03(d),560,,,,,,,,,,,,,,o
561,/html/body/document/type/sequence/filename/description/text/div[119],.,561,,,,,,,,,,,,,,o
562,/html/body/document/type/sequence/filename/description/text/div[121],“,562,,,,,,,,,,,,,,o
563,/html/body/document/type/sequence/filename/description/text/div[121]/u,Company Common Stock,563,,,,,,,,,,,,,,o
564,/html/body/document/type/sequence/filename/description/text/div[121],” has the meaning set forth in the Recitals.,564,,,,,,,,,,,,,,o
565,/html/body/document/type/sequence/filename/description/text/div[123],“,565,,,,,,,,,,,,,,o
566,/html/body/document/type/sequence/filename/description/text/div[123]/u,Company COVID Action,566,,,,,,,,,,,,,,o
567,/html/body/document/type/sequence/filename/description/text/div[123],"” means any COVID-19 Measure and any other reasonable action taken or omitted to be taken after the date of this Agreement that the Company reasonably determines to be necessary or prudent for     the Company or its Subsidiaries to take in connection with or in response to COVID-19, including the establishment of any policy, procedure or protocol, in each case in connection with or in response to:  (A) events surrounding any pandemic or public     health emergency caused by COVID-19; (B) mothballing, suspending or reinitiating operation of all or a portion of the Company’s or any of its Subsidiaries’ respective businesses or operations (including suspending any studies or changing any protocols     as a result of lack of hospital access or capacity); (C) workforce reductions; (D) mitigating the effects of such events, pandemic or public health emergency on the business of one or more of the Company and its Subsidiaries; or (E) protecting the     health and safety of customers, employees and other business relationships and ensuring compliance with any legal requirements.",567,,,,,,,,,,,,,,o
568,/html/body/document/type/sequence/filename/description/text/div[125],“,568,,,,,,,,,,,,,,o
569,/html/body/document/type/sequence/filename/description/text/div[125]/u,Company Disclosure Letter,569,,,,,,,,,,,,,,o
570,/html/body/document/type/sequence/filename/description/text/div[125],"” means the disclosure letter, dated as of the date of this Agreement and delivered by the Company to Parent concurrently with the execution of this Agreement.",570,,,,,,,,,,,,,,o
571,/html/body/document/type/sequence/filename/description/text/div[127],“,571,,,,,,,,,,,,,,o
572,/html/body/document/type/sequence/filename/description/text/div[127]/u[1],Company Employee,572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/description/text/div[127],” has the meaning set forth in,573,,,,,,,,,,,,,,o
574,/html/body/document/type/sequence/filename/description/text/div[127]/u[2],Section 4.12(a),574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/description/text/div[127],.,575,,,,,,,,,,,,,,o
576,/html/body/document/type/sequence/filename/description/text/div[129],“,576,,,,,,,,,,,,,,o
577,/html/body/document/type/sequence/filename/description/text/div[129]/u[1],Company Employee Plans,577,,,,,,,,,,,,,,o
578,/html/body/document/type/sequence/filename/description/text/div[129],” has the meaning set forth in,578,,,,,,,,,,,,,,o
579,/html/body/document/type/sequence/filename/description/text/div[129]/u[2],Section 4.12(a),579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/description/text/div[129],.,580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/description/text/div[131],“,581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/description/text/div[131]/u,Company Equity Award,582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/description/text/div[131],"” means a Company Stock Option or an award of Company Restricted Stock or Company Restricted Stock Units, as the case may be.",583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/description/text/div[133],“,584,,,,,,,,,,,,,,o
585,/html/body/document/type/sequence/filename/description/text/div[133]/u,Company ERISA Affiliate,585,,,,,,,,,,,,,,o
586,/html/body/document/type/sequence/filename/description/text/div[133],"” means all employers, trades, or businesses (whether or not incorporated) that would be treated together with the Company or any of its Affiliates as a “single employer” within the meaning     of Section 414 of the Code.",586,,,,,,,,,,,,,,o
587,/html/body/document/type/sequence/filename/description/text/div[135],“,587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/description/text/div[135]/u,Company Expenses,588,,,,,,,,,,,,,,o
589,/html/body/document/type/sequence/filename/description/text/div[135],"” means $120,000,000 (excluding any amounts in respect of VAT, if applicable).",589,,,,,,,,,,,,,,o
590,/html/body/document/type/sequence/filename/description/text/div[137],“,590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/description/text/div[137]/u[1],Company Financial Advisor,591,,,,,,,,,,,,,,o
592,/html/body/document/type/sequence/filename/description/text/div[137],” has the meaning set forth in,592,,,,,,,,,,,,,,o
593,/html/body/document/type/sequence/filename/description/text/div[137]/u[2],Section 4.10,593,,,,,,,,,,,,,,o
594,/html/body/document/type/sequence/filename/description/text/div[137],.,594,,,,,,,,,,,,,,o
595,/html/body/document/type/sequence/filename/description/text/div[139]/div[1]/font,-7-,595,/html/body/document/type/sequence/filename/description/text/div[139]/div[1]/font,-7-,n,20,"[0.08734773741939039, 0.49460208333333333, 0.010796458333333333, 0.00027558838119384884]",1.0,20.0,0.08734773741939039,0.49460208333333333,0.010796458333333333,0.00027558838119384884,0.08734773741939039,1.0,s_n
596,/html/body/document/type/sequence/filename/description/text/div[140],“,596,,,,,,,,,,,,,,o
597,/html/body/document/type/sequence/filename/description/text/div[140]/u,Company Intervening Event,597,,,,,,,,,,,,,,o
598,/html/body/document/type/sequence/filename/description/text/div[140],"” means a material development or change in circumstance that occurs or arises after the date of this Agreement that was not known to or reasonably foreseeable by the Company Board as of     the date of this Agreement (or, if known or reasonably foreseeable, the magnitude or material consequences of which were not known or reasonably foreseeable by the Company Board as of the date of this Agreement);",598,,,,,,,,,,,,,,o
599,/html/body/document/type/sequence/filename/description/text/div[140]/font[1],provided,599,,,,,,,,,,,,,,o
600,/html/body/document/type/sequence/filename/description/text/div[140],",",600,,,,,,,,,,,,,,o
601,/html/body/document/type/sequence/filename/description/text/div[140]/font[2],however,601,,,,,,,,,,,,,,o
602,/html/body/document/type/sequence/filename/description/text/div[140],", that in no event shall (i) the receipt, existence or terms of an actual or possible Company Takeover Proposal or Company Superior Proposal, (ii) any Effect relating to the Parent or any of its     Subsidiaries that does not amount to a Material Adverse Effect, individually or in the aggregate, (iii) any change in the credit rating of the Company or the market price or trading volume of shares of Company Common Stock (it being understood that the     underlying facts giving rise or contributing to such change may be taken into account in determining whether there has been a Company Intervening Event, to the extent otherwise permitted by this definition), (iv) the fact that the Company or any of its     Subsidiaries exceeds (or fails to meet) internal or published projections or guidance or any matter relating thereto or of consequence thereof (it being understood that the underlying facts giving rise or contributing to such change may be taken into     account in determining whether there has been a Company Intervening Event, to the extent otherwise permitted by this definition), (v) changes in GAAP, other applicable accounting rules or applicable Law or, in any such case, changes in the     interpretation thereof, (vi) changes in general economic, political or financial conditions or markets (including changes in interest rates, exchange rates, stock, bond and/or debt prices), (vii) any conditions (or changes in such conditions) affecting     the industries or sectors in which the Company, Parent or any of their respective Subsidiaries operate (including changes in general market prices and political or regulatory changes affecting the industry or any changes in applicable Law), (viii) any     event or circumstance arising in connection with obtaining approvals and other authorizations of any Governmental Entity (including, for the avoidance of doubt, the expiration of the waiting periods applicable to the consummation of the Merger under     the HSR Act and other Antitrust Laws), (ix) any event or circumstance arising in connection with the execution announcement of this Agreement or the pendency of the Merger (including by reason of the identity of Parent or the Company), including the     impact thereof on the relationships, contractual or otherwise, of the Company and its Subsidiaries with employees, customers, suppliers, vendors, landlords or partners, (x) any actions taken or omitted by Parent, Company or any of their Subsidiaries     that is expressly required to be taken or omitted by such parties pursuant to this Agreement in connection with the transactions contemplated by this Agreement, (xi) any opportunity to acquire (by merger, joint venture, partnership, consolidation,     acquisition of stock or assets or otherwise), directly or indirectly, any assets, securities, properties or businesses from, or enter into any licensing, collaborating or similar arrangements with, any other Person, (xii) any acts of war, sabotage, or     terrorism, or military actions, or the escalation thereof and (xiii) any natural disasters, epidemics or pandemics (including the existence and impact of the COVID-19 pandemic or any COVID-19 Measure), in each case, constitute, or be taken into     account, in whole or in part, in determining when a material development or change in circumstance constitutes, a Company Intervening Event.",602,,,,,,,,,,,,,,o
603,/html/body/document/type/sequence/filename/description/text/div[142],“,603,,,,,,,,,,,,,,o
604,/html/body/document/type/sequence/filename/description/text/div[142]/u[1],Company Intervening Event Notice Period,604,,,,,,,,,,,,,,o
605,/html/body/document/type/sequence/filename/description/text/div[142],” has the meaning set forth in,605,,,,,,,,,,,,,,o
606,/html/body/document/type/sequence/filename/description/text/div[142]/u[2],Section 6.02(e)(i),606,,,,,,,,,,,,,,o
607,/html/body/document/type/sequence/filename/description/text/div[142],.,607,,,,,,,,,,,,,,o
608,/html/body/document/type/sequence/filename/description/text/div[144],“,608,,,,,,,,,,,,,,o
609,/html/body/document/type/sequence/filename/description/text/div[144]/u[1],Company IP,609,,,,,,,,,,,,,,o
610,/html/body/document/type/sequence/filename/description/text/div[144],” has the meaning set forth in,610,,,,,,,,,,,,,,o
611,/html/body/document/type/sequence/filename/description/text/div[144]/u[2],Section 4.07(b),611,,,,,,,,,,,,,,o
612,/html/body/document/type/sequence/filename/description/text/div[144],.,612,,,,,,,,,,,,,,o
613,/html/body/document/type/sequence/filename/description/text/div[146],“,613,,,,,,,,,,,,,,o
614,/html/body/document/type/sequence/filename/description/text/div[146]/u,Company IP Agreements,614,,,,,,,,,,,,,,o
615,/html/body/document/type/sequence/filename/description/text/div[146],"” means all licenses, sublicenses, consent to use agreements, settlements, coexistence agreements, covenants not to sue, waivers, releases, permissions, and other legally binding Contracts,     whether written or oral, relating to Intellectual Property and to which the Company or any of its Subsidiaries is a party, beneficiary, or otherwise bound, other than non-exclusive licenses granted by the Company or any of its Subsidiaries pursuant to     customer Contracts entered into in the ordinary course of business.",615,,,,,,,,,,,,,,o
616,/html/body/document/type/sequence/filename/description/text/div[148],“,616,,,,,,,,,,,,,,o
617,/html/body/document/type/sequence/filename/description/text/div[148]/u,Company IT Systems,617,,,,,,,,,,,,,,o
618,/html/body/document/type/sequence/filename/description/text/div[148],"” means all software, computer hardware, servers, networks, platforms, peripherals, and similar or related items of automated, computerized, or other information technology networks and systems     (including telecommunications networks and systems for voice, data, and video) owned, leased, licensed, or used (including through cloud-based or other third-party service providers) by the Company or any of its Subsidiaries, and all associated     documentation.",618,,,,,,,,,,,,,,o
619,/html/body/document/type/sequence/filename/description/text/div[150]/div[1]/font,-8-,619,/html/body/document/type/sequence/filename/description/text/div[150]/div[1]/font,-8-,n,21,"[0.0959214756839185, 0.49460208333333333, 0.010796458333333333, 0.00027558838119384884]",1.0,21.0,0.0959214756839185,0.49460208333333333,0.010796458333333333,0.00027558838119384884,0.0959214756839185,1.0,s_n
620,/html/body/document/type/sequence/filename/description/text/div[151],“,620,,,,,,,,,,,,,,o
621,/html/body/document/type/sequence/filename/description/text/div[151]/u[1],Company Material Adverse Effect,621,,,,,,,,,,,,,,o
622,/html/body/document/type/sequence/filename/description/text/div[151],"” means any event, occurrence, state of facts, condition, effect, circumstance, development, action, omission or change (each, an “",622,,,,,,,,,,,,,,o
623,/html/body/document/type/sequence/filename/description/text/div[151]/u[2],Effect,623,,,,,,,,,,,,,,o
624,/html/body/document/type/sequence/filename/description/text/div[151],"”) that has, or would reasonably be     expected to have, individually or in the aggregate with one or more Effects, a material adverse effect on the business, results of operations, or financial condition of the Company and its Subsidiaries, taken as a whole;",624,,,,,,,,,,,,,,o
625,/html/body/document/type/sequence/filename/description/text/div[151]/font[1],provided,625,,,,,,,,,,,,,,o
626,/html/body/document/type/sequence/filename/description/text/div[151],",",626,,,,,,,,,,,,,,o
627,/html/body/document/type/sequence/filename/description/text/div[151]/font[2],however,627,,,,,,,,,,,,,,o
628,/html/body/document/type/sequence/filename/description/text/div[151],", that no Effect to the extent, directly or indirectly, resulting or arising from or related to any of the following shall be deemed to constitute a Company Material  Adverse     Effect, or be taken into account, in whole or in part, in determining whether, a Company Material Adverse Effect has occurred or may, would or could occur:  (i) changes generally affecting the economy, financial or securities markets, or political     conditions; (ii) the announcement, or pendency or consummation of the transactions contemplated by this Agreement, including the impact thereof on relationships, contractual or otherwise, of the Company and its Subsidiaries with employees, suppliers,     customers, Governmental Entities, or other third Persons (it being understood and agreed that this clause shall not apply with respect to",628,,,,,,,,,,,,,,o
629,/html/body/document/type/sequence/filename/description/text/div[151]/u[3],Section 4.03(b),629,,,,,,,,,,,,,,o
630,/html/body/document/type/sequence/filename/description/text/div[151],or,630,,,,,,,,,,,,,,o
631,/html/body/document/type/sequence/filename/description/text/div[151]/u[4],Section 4.03(c),631,,,,,,,,,,,,,,o
632,/html/body/document/type/sequence/filename/description/text/div[151],"); (iii) any changes in applicable Law (including COVID-19     Measures) or GAAP or other applicable accounting standards, including interpretations thereof, (iv) acts of war, sabotage, or terrorism, or military actions, or the escalation thereof; (v) natural disasters, weather conditions, epidemics, pandemics, or     disease outbreaks (including COVID-19) or public health emergencies (as declared by the World Health Organization or the Health and Human Services Secretary of the United States); (vi) general conditions in the industry in which the Company and its     Subsidiaries operate; (vii) any failure, in and of itself, by the Company to meet any internal or published projections, forecasts, estimates, or predictions in respect of revenues, earnings, or other financial or operating metrics for any period (it     being understood that the facts or occurrences giving rise to or contributing to such failure may be deemed to constitute, or be taken into account in determining whether there has been or would reasonably be expected to become, a Company Material     Adverse Effect, to the extent permitted by this definition and not otherwise excepted by another clause of this proviso); (viii) any change, in and of itself, in the market price or trading volume of the Company’s securities or in its credit ratings     (it being understood that the facts or occurrences giving rise to or contributing to such change may be deemed to constitute, or be taken into account in determining whether there has been or would reasonably be expected to become, a Company Material     Adverse Effect, to the extent permitted by this definition and not otherwise excepted by another clause of this proviso); or (ix) actions taken as required by the Agreement or actions or omissions taken with Parent’s consent;",632,,,,,,,,,,,,,,o
633,/html/body/document/type/sequence/filename/description/text/div[151]/font[3],provided,633,,,,,,,,,,,,,,o
634,/html/body/document/type/sequence/filename/description/text/div[151]/font[4],further,634,,,,,,,,,,,,,,o
635,/html/body/document/type/sequence/filename/description/text/div[151],",",635,,,,,,,,,,,,,,o
636,/html/body/document/type/sequence/filename/description/text/div[151]/font[5],however,636,,,,,,,,,,,,,,o
637,/html/body/document/type/sequence/filename/description/text/div[151],", that any Effect resulting from any event, change, and effect referred to in",637,,,,,,,,,,,,,,o
638,/html/body/document/type/sequence/filename/description/text/div[151]/u[5],clauses (i),638,,,,,,,,,,,,,,o
639,/html/body/document/type/sequence/filename/description/text/div[151],",",639,,,,,,,,,,,,,,o
640,/html/body/document/type/sequence/filename/description/text/div[151]/u[6],(iii),640,,,,,,,,,,,,,,o
641,/html/body/document/type/sequence/filename/description/text/div[151],",",641,,,,,,,,,,,,,,o
642,/html/body/document/type/sequence/filename/description/text/div[151]/u[7],(iv),642,,,,,,,,,,,,,,o
643,/html/body/document/type/sequence/filename/description/text/div[151],",",643,,,,,,,,,,,,,,o
644,/html/body/document/type/sequence/filename/description/text/div[151]/u[8],(v),644,,,,,,,,,,,,,,o
645,/html/body/document/type/sequence/filename/description/text/div[151],", or",645,,,,,,,,,,,,,,o
646,/html/body/document/type/sequence/filename/description/text/div[151]/u[9],(vi),646,,,,,,,,,,,,,,o
647,/html/body/document/type/sequence/filename/description/text/div[151],"immediately above (excluding any Effect arising from, resulting from or related to COVID-19 or any COVID-19 Measure) shall be taken into account in determining whether a Company Material Adverse Effect has occurred or would     reasonably be expected to occur to the extent that such event, change, or effect has a disproportionate effect on the Company and its Subsidiaries, taken as a whole, compared to other participants in the industries in which the Company and its     Subsidiaries conduct their businesses.",647,,,,,,,,,,,,,,o
648,/html/body/document/type/sequence/filename/description/text/div[153],“,648,,,,,,,,,,,,,,o
649,/html/body/document/type/sequence/filename/description/text/div[153]/u[1],Company Material Contract,649,,,,,,,,,,,,,,o
650,/html/body/document/type/sequence/filename/description/text/div[153],” has the meaning set forth in,650,,,,,,,,,,,,,,o
651,/html/body/document/type/sequence/filename/description/text/div[153]/u[2],Section 4.15(a),651,,,,,,,,,,,,,,o
652,/html/body/document/type/sequence/filename/description/text/div[153],.,652,,,,,,,,,,,,,,o
653,/html/body/document/type/sequence/filename/description/text/div[155],“,653,,,,,,,,,,,,,,o
654,/html/body/document/type/sequence/filename/description/text/div[155]/u,Company-Owned IP,654,,,,,,,,,,,,,,o
655,/html/body/document/type/sequence/filename/description/text/div[155],” means all Intellectual Property purportedly owned by the Company or any of its Subsidiaries.,655,,,,,,,,,,,,,,o
656,/html/body/document/type/sequence/filename/description/text/div[157],“,656,,,,,,,,,,,,,,o
657,/html/body/document/type/sequence/filename/description/text/div[157]/u[1],Company Preferred Stock,657,,,,,,,,,,,,,,o
658,/html/body/document/type/sequence/filename/description/text/div[157],” has the meaning set forth in,658,,,,,,,,,,,,,,o
659,/html/body/document/type/sequence/filename/description/text/div[157]/u[2],Section 4.02(a),659,,,,,,,,,,,,,,o
660,/html/body/document/type/sequence/filename/description/text/div[157],.,660,,,,,,,,,,,,,,o
661,/html/body/document/type/sequence/filename/description/text/div[159],“,661,,,,,,,,,,,,,,o
662,/html/body/document/type/sequence/filename/description/text/div[159]/u[1],Company Proxy Statement,662,,,,,,,,,,,,,,o
663,/html/body/document/type/sequence/filename/description/text/div[159],” has the meaning set forth in,663,,,,,,,,,,,,,,o
664,/html/body/document/type/sequence/filename/description/text/div[159]/u[2],Section 4.17,664,,,,,,,,,,,,,,o
665,/html/body/document/type/sequence/filename/description/text/div[159],.,665,,,,,,,,,,,,,,o
666,/html/body/document/type/sequence/filename/description/text/div[161],“,666,,,,,,,,,,,,,,o
667,/html/body/document/type/sequence/filename/description/text/div[161]/u,Company Restricted Stock,667,,,,,,,,,,,,,,o
668,/html/body/document/type/sequence/filename/description/text/div[161],"” means any Company Common Stock subject to vesting, repurchase, or other lapse of restrictions under any Company Stock Plan.",668,,,,,,,,,,,,,,o
669,/html/body/document/type/sequence/filename/description/text/div[163],“,669,,,,,,,,,,,,,,o
670,/html/body/document/type/sequence/filename/description/text/div[163]/u,Company Restricted Stock Unit,670,,,,,,,,,,,,,,o
671,/html/body/document/type/sequence/filename/description/text/div[163],” means any restricted stock unit representing the right to receive Company Common Stock subject to vesting or other restrictions under any Company Stock Plan.,671,,,,,,,,,,,,,,o
672,/html/body/document/type/sequence/filename/description/text/div[165]/div[1]/font,-9-,672,/html/body/document/type/sequence/filename/description/text/div[165]/div[1]/font,-9-,n,22,"[0.10449503022285915, 0.49460208333333333, 0.010796458333333333, 0.00027558838119384884]",1.0,22.0,0.10449503022285915,0.49460208333333333,0.010796458333333333,0.00027558838119384884,0.10449503022285915,1.0,s_n
673,/html/body/document/type/sequence/filename/description/text/div[166],“,673,,,,,,,,,,,,,,o
674,/html/body/document/type/sequence/filename/description/text/div[166]/u[1],Company SEC Documents,674,,,,,,,,,,,,,,o
675,/html/body/document/type/sequence/filename/description/text/div[166],” has the meaning set forth in,675,,,,,,,,,,,,,,o
676,/html/body/document/type/sequence/filename/description/text/div[166]/u[2],Section 4.04(a),676,,,,,,,,,,,,,,o
677,/html/body/document/type/sequence/filename/description/text/div[166],.,677,,,,,,,,,,,,,,o
678,/html/body/document/type/sequence/filename/description/text/div[168],“,678,,,,,,,,,,,,,,o
679,/html/body/document/type/sequence/filename/description/text/div[168]/u[1],Company Securities,679,,,,,,,,,,,,,,o
680,/html/body/document/type/sequence/filename/description/text/div[168],” has the meaning set forth in,680,,,,,,,,,,,,,,o
681,/html/body/document/type/sequence/filename/description/text/div[168]/u[2],Section 4.02(b)(ii),681,,,,,,,,,,,,,,o
682,/html/body/document/type/sequence/filename/description/text/div[168],.,682,,,,,,,,,,,,,,o
683,/html/body/document/type/sequence/filename/description/text/div[170],“,683,,,,,,,,,,,,,,o
684,/html/body/document/type/sequence/filename/description/text/div[170]/u,Company Stock Option,684,,,,,,,,,,,,,,o
685,/html/body/document/type/sequence/filename/description/text/div[170],” means any option to purchase Company Common Stock under any Company Stock Plan.,685,,,,,,,,,,,,,,o
686,/html/body/document/type/sequence/filename/description/text/div[172],“,686,,,,,,,,,,,,,,o
687,/html/body/document/type/sequence/filename/description/text/div[172]/u,Company Stock Plans,687,,,,,,,,,,,,,,o
688,/html/body/document/type/sequence/filename/description/text/div[172],"” means, in each case as amended, the PRA Holdings, Inc. Equity Incentive Plan, 2013 Stock Incentive Plan for Key Employees of PRA Global Holdings, Inc. and its Subsidiaries (formerly known as     the 2013 Stock Incentive Plan For Key Employees of Pinnacle Holdco Parent, Inc. and its Subsidiaries), PRA Health Sciences, Inc. 2014 Omnibus Incentive Plan, PRA Health Sciences, Inc. 2018 Stock Incentive Plan, PRA Health Sciences, Inc. 2020 Stock     Incentive Plan.",688,,,,,,,,,,,,,,o
689,/html/body/document/type/sequence/filename/description/text/div[174],“,689,,,,,,,,,,,,,,o
690,/html/body/document/type/sequence/filename/description/text/div[174]/u,Company Stock Purchase Plan,690,,,,,,,,,,,,,,o
691,/html/body/document/type/sequence/filename/description/text/div[174],"” means the PRA Health Sciences, Inc. 2017 Employee Stock Purchase Plan, as amended.",691,,,,,,,,,,,,,,o
692,/html/body/document/type/sequence/filename/description/text/div[176],“,692,,,,,,,,,,,,,,o
693,/html/body/document/type/sequence/filename/description/text/div[176]/u,Company Stockholders Meeting,693,,,,,,,,,,,,,,o
694,/html/body/document/type/sequence/filename/description/text/div[176],” has the meaning set forth in the Recitals.,694,,,,,,,,,,,,,,o
695,/html/body/document/type/sequence/filename/description/text/div[178],“,695,,,,,,,,,,,,,,o
696,/html/body/document/type/sequence/filename/description/text/div[178]/u[1],Company Subsidiary Securities,696,,,,,,,,,,,,,,o
697,/html/body/document/type/sequence/filename/description/text/div[178],” has the meaning set forth in,697,,,,,,,,,,,,,,o
698,/html/body/document/type/sequence/filename/description/text/div[178]/u[2],Section 4.02(d),698,,,,,,,,,,,,,,o
699,/html/body/document/type/sequence/filename/description/text/div[178],.,699,,,,,,,,,,,,,,o
700,/html/body/document/type/sequence/filename/description/text/div[180],“,700,,,,,,,,,,,,,,o
701,/html/body/document/type/sequence/filename/description/text/div[180]/u[1],Company Superior Proposal,701,,,,,,,,,,,,,,o
702,/html/body/document/type/sequence/filename/description/text/div[180],"” means a bona fide written Company Takeover Proposal with respect to the Company or its Subsidiaries (except that, for purposes of this definition, each reference in the definition of     “Company Takeover Proposal” to “15%” shall be “50%”), that the Company’s board determines in good faith (after consultation with outside legal counsel and a financial advisor of national reputation) (a) is reasonably likely to be consummated in     accordance with its terms, taking into account all financial, legal, regulatory, timing and other aspects of such proposal and (b) would, if consummated, result in a transaction that is more favorable from a financial point of view to the holders of     the Company’s common stock than the transactions contemplated by this Agreement, taking into account:  (i) all financial considerations; (ii) the identity of the Third Party making such Company Takeover Proposal; (iii) the anticipated timing,     conditions (including any financing condition or the reliability of any debt or equity funding commitments) and prospects for completion of such Company Takeover Proposal; (iv) the other terms and conditions of such Company Takeover Proposal and the     implications thereof on the Company, including relevant legal, regulatory, and other aspects of such Company Takeover Proposal deemed relevant by the Company (including any conditions relating to financing, stockholder approval, regulatory approvals,     or other events or circumstances beyond the control of the Company); and (v) any revisions to the terms of this Agreement and the transaction contemplated by this Agreement proposed by Parent during the Company Superior Proposal Notice Period set forth     in",702,,,,,,,,,,,,,,o
703,/html/body/document/type/sequence/filename/description/text/div[180]/u[2],Section 6.02(d),703,,,,,,,,,,,,,,o
704,/html/body/document/type/sequence/filename/description/text/div[180],.,704,,,,,,,,,,,,,,o
705,/html/body/document/type/sequence/filename/description/text/div[182],“,705,,,,,,,,,,,,,,o
706,/html/body/document/type/sequence/filename/description/text/div[182]/u[1],Company Superior Proposal Notice Period,706,,,,,,,,,,,,,,o
707,/html/body/document/type/sequence/filename/description/text/div[182],” has the meaning set forth in,707,,,,,,,,,,,,,,o
708,/html/body/document/type/sequence/filename/description/text/div[182]/u[2],Section 6.02(d),708,,,,,,,,,,,,,,o
709,/html/body/document/type/sequence/filename/description/text/div[182],.,709,,,,,,,,,,,,,,o
710,/html/body/document/type/sequence/filename/description/text/div[184],“,710,,,,,,,,,,,,,,o
711,/html/body/document/type/sequence/filename/description/text/div[184]/u,Company Takeover Proposal,711,,,,,,,,,,,,,,o
