,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
890,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[9],3.2(c),890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],", and to take all actions reasonably required to effectuate any provision of",891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[10],Section,892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[12],3.2(a),893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],",",894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[13],Section,895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[15],3.2(b),896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],and,897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[16],Section,898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[18],3.2(c),899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/i,.,900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b,Section 3.3,901,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b,Section 3.3,ssn,208,"[0.13420035121580787, 0.2779237137788291, 0.03635671200473093, 0.00023203499501653246]",1.0,65.0,0.13420035121580787,0.2779237137788291,0.03635671200473093,0.00023203499501653246,0.13420035121580787,1.0,s_ssn
902,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b/u,Payment for Securities; Exchange,902,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b/u,Payment for Securities; Exchange,sst,244,"[0.13420035121580787, 0.32216499112950914, 0.11394914251921939, 0.00023203499501653246]",1.0,66.0,0.13420035121580787,0.32216499112950914,0.11394914251921939,0.00023203499501653246,0.13420035121580787,1.0,s_sst
903,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b,.,903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],(a),904,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],(a),sssn,245,"[0.13456944422471484, 0.30205263157894735, 0.008753459491425192, 0.00023203499501653246]",1.0,67.0,0.13456944422471484,0.30205263157894735,0.008753459491425192,0.00023203499501653246,0.13456944422471484,1.0,s_sssn
905,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/i,Exchange Agent; Exchange Fund.,905,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/i,Exchange Agent; Exchange Fund,ssst,246,"[0.13456944422471484, 0.31986753400354817, 0.10648905972797162, 0.00023203499501653246]",1.0,68.0,0.13456944422471484,0.31986753400354817,0.10648905972797162,0.00023203499501653246,0.13456944422471484,1.0,s_ssst
906,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],"Prior to the Effective Time, Parent, Parent Manager and Buyer shall enter into an agreement with the Company’s transfer agent to act as agent for the holders of Company Common Stock and Company Preferred Stock in connection with the Merger (the “",906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/b,Exchange Agent,907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],"”) and to receive the Merger Consideration, including the Per Common Share Additional Manager Consideration, and cash sufficient to pay cash in lieu of fractional shares pursuant to",908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[1],Section,909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[3],3.3(h),910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],and any dividends or other distributions pursuant to,911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[4],Section,912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[6],3.3(g),913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],", to which such holders shall become entitled pursuant to this",914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[7],Article,915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/u[8],III,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],". On or prior to the Closing Date and prior to the Effective Time, (i) Parent or Buyer shall deposit, or cause to be deposited, with the Exchange Agent, for the benefit of the holders of shares of Company",917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7],10,918,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7],10,n,16,"[0.13621477954088818, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,69.0,0.13621477954088818,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.13621477954088818,1.0,s_n
919,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"Common Stock and Company Preferred Stock, for issuance in accordance with this",919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[1],Article III,920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"through the Exchange Agent, (A) the cash and number of shares of Parent Class A Common Stock issuable to the holders of Company Common Stock outstanding immediately prior to the Effective Time pursuant to",921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[2],Section,922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[4],3.1(b)(i)(A),923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],and,924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[5],Section,925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[7],3.2,926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],(solely with respect to the Per Common Share Parent Consideration) and (B) the number of shares of applicable Parent Preferred Stock issuable to the holders of Company Preferred Stock outstanding immediately prior to the Effective Time pursuant to,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[8],Section,928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[10],3.1(b)(iii),929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],", and (ii) Parent Manager (acting solely on its own behalf) shall deposit, or cause to be deposited, with the Exchange Agent, for the benefit of the holders of shares of Company Common Stock, for issuance in accordance with this",930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[11],Article III,931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],", an aggregate amount of cash sufficient to pay the Per Common Share Additional Manager Consideration. Parent agrees to deposit with the Exchange Agent, from time to time as needed, cash sufficient to pay any dividends and other distributions pursuant to",932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[12],Section,933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[14],3.3(g),934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],and to make payments in lieu of fractional shares pursuant to,935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[15],Section,936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[17],3.3(h),937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],", and Parent Manager (acting solely on its own behalf) agrees to deposit with the Exchange Agent, from time to time as needed, cash sufficient to pay the Per Common Share Additional Manager Consideration. The Exchange Agent shall, pursuant to irrevocable instructions, deliver the Merger Consideration, including the Per Common Share Additional Manager Consideration, contemplated to be issued in exchange for shares of Company Common Stock and Company Preferred Stock pursuant to this Agreement out of the Exchange Fund. Except as contemplated by this",938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[18],Section,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[20],3.3(a),940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],and,941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[21],Sections 3.3(g),942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],and,943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[22],3.3(h),944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],", the Exchange Fund shall not be used for any other purpose. Any cash and shares of Parent Class A Common Stock and Parent Preferred Stock deposited with the Exchange Agent (including as payment for fractional shares in accordance with",945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[23],Section,946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[25],3.3(h),947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],and any dividends or other distributions in accordance with,948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[26],Section,949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u[28],3.3(g),950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"), including the Per Common Share Additional Manager Consideration, shall hereinafter be referred to as the “",951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b,Exchange Fund,952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],".” The Surviving Company shall pay all charges and expenses, including those of the Exchange Agent, in connection with the exchange of Company Common Stock and Company Preferred Stock for the Merger Consideration and cash in lieu of fractional shares and the Per Common Share Additional Manager Consideration. Any interest or other income resulting from investment of the cash portion of the Exchange Fund shall become part of the Exchange Fund.",953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],(b),954,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],(b),sssn,247,"[0.14173614516920058, 0.30205263157894735, 0.0091969840331165, 0.00023203499501653246]",1.0,70.0,0.14173614516920058,0.30205263157894735,0.0091969840331165,0.00023203499501653246,0.14173614516920058,1.0,s_sssn
955,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/i,Exchange Procedures.,955,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/i,Exchange Procedures,ssst,248,"[0.14173614516920058, 0.31913424009461855, 0.06882022471910113, 0.00023203499501653246]",1.0,71.0,0.14173614516920058,0.31913424009461855,0.06882022471910113,0.00023203499501653246,0.14173614516920058,1.0,s_ssst
956,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"(i)    As soon as practicable after the Effective Time, but in no event more than two Business Days after the Closing Date, Parent shall instruct the Exchange Agent to mail or otherwise deliver to each record holder, as of immediately prior to the Effective Time, of (A) a certificate or certificates that immediately prior to the Effective Time represented shares of Company Common Stock or Company Preferred Stock, as applicable (the “",956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[1],Certificates,957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”) or (B) shares of Company Common Stock or Company Preferred Stock, as applicable, represented by book-entry (“",958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[2],Book-Entry Shares,959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”), in each case, which shares were converted pursuant to",960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[1],Section,961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[3],3.1,962,,,,,,,,,,,,,,o
963,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],or,963,,,,,,,,,,,,,,o
964,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[4],Section,964,,,,,,,,,,,,,,o
965,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u[6],3.2,965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"into the right to receive the applicable Merger Consideration at the Effective Time, (1) a letter of transmittal (“",966,,,,,,,,,,,,,,o
967,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[3],Letter of Transmittal,967,,,,,,,,,,,,,,o
968,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”), which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon proper delivery of the Certificates to the Exchange Agent or, in the case of Book-Entry Shares, upon adherence to the procedures set forth in the Letter of Transmittal, and which shall be in a customary form and agreed to by Parent and the Company prior to the Closing (it being understood that the forms of Letter of Transmittal to be mailed to the holders of Company Common Stock and Company",968,,,,,,,,,,,,,,o
969,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],11,969,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],11,n,17,"[0.14472100492018541, 0.49610053222945, 0.00759538734476641, 0.00023203499501653246]",1.0,72.0,0.14472100492018541,0.49610053222945,0.00759538734476641,0.00023203499501653246,0.14472100492018541,1.0,s_n
970,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"Preferred Stock may vary in certain respects due to differences in the respective securities) and (2) instructions for use in effecting the surrender of the Certificates or, in the case of Book-Entry Shares, the surrender of such shares, for payment of the applicable Merger Consideration set forth in",970,,,,,,,,,,,,,,o
971,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[1],Section,971,,,,,,,,,,,,,,o
972,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[3],3.1,972,,,,,,,,,,,,,,o
973,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],or,973,,,,,,,,,,,,,,o
974,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[4],Section,974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[6],3.2,975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],.,976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"(ii)    Upon surrender to the Exchange Agent of a Certificate or Book-Entry Shares, together with the Letter of Transmittal, duly completed and validly executed in accordance with the instructions thereto, and such other customary documents as may be reasonably required by the Exchange Agent, the holder of such Certificate or Book-Entry Shares shall be entitled to receive in exchange therefor (A) the applicable Merger Consideration, including the Per Common Share Additional Manager Consideration, pursuant to the provisions of this",977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[1],Article III,978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(which shares of Parent Class A Common Stock and Parent Preferred Stock shall be in uncertificated book-entry form) and (B) a check in the amount equal to the cash payable in lieu of any fractional shares of Parent Class A Common Stock pursuant to,979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[2],Section,980,,,,,,,,,,,,,,o
981,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[4],3.3(h),981,,,,,,,,,,,,,,o
982,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],and any dividends and other distributions pursuant to,982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[5],Section,983,,,,,,,,,,,,,,o
984,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[7],3.3(g),984,,,,,,,,,,,,,,o
985,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],". No interest shall be paid or accrued for the benefit of holders of the Certificates or Book-Entry Shares on the applicable Merger Consideration payable in respect of the Certificates or Book-Entry Shares. If payment of the applicable Merger Consideration is to be made to a Person other than the record holder of such shares of Company Common Stock or Company Preferred Stock, as applicable, it shall be a condition of payment that shares so surrendered shall be properly endorsed or shall be otherwise in proper form for transfer and that the Person requesting such payment shall have paid any transfer and other Taxes required by reason of the payment of the applicable Merger Consideration to a Person other than the registered holder of such shares surrendered or shall have established to the satisfaction of the Surviving Company that such Taxes either have been paid or are not applicable. Until surrendered as contemplated by this",985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[8],Section,986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[10],3.3(b)(ii),987,,,,,,,,,,,,,,o
988,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],", each Certificate and each Book-Entry Share shall be deemed at any time after the Effective Time to represent only the right to receive upon such surrender the applicable Merger Consideration payable in respect of such shares of Company Common Stock and Company Preferred Stock, cash in lieu of any fractional shares of Parent Class A Common Stock to which such holder is entitled pursuant to",988,,,,,,,,,,,,,,o
989,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[11],Section,989,,,,,,,,,,,,,,o
990,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[13],3.3(h),990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],and any dividends or other distributions to which such holder is entitled pursuant to,991,,,,,,,,,,,,,,o
992,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[14],Section,992,,,,,,,,,,,,,,o
993,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[16],3.3(g),993,,,,,,,,,,,,,,o
994,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],.,994,,,,,,,,,,,,,,o
995,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"(iii)    Notwithstanding anything herein to the contrary, at the Company’s request, Parent shall instruct the Exchange Agent to automatically convert Book-Entry Shares into the applicable Merger Consideration without any required action on the part of the holders of such Book-Entry Shares.",995,,,,,,,,,,,,,,o
996,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],(c),996,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],(c),sssn,250,"[0.15146577227926403, 0.30205263157894735, 0.008753459491425192, 0.00023203499501653246]",1.0,73.0,0.15146577227926403,0.30205263157894735,0.008753459491425192,0.00023203499501653246,0.15146577227926403,1.0,s_sssn
997,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/i,Termination of Rights.,997,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/i,Termination of Rights,ssst,249,"[0.15146577227926403, 0.32012004730928445, 0.06920816085156713, 0.00023203499501653246]",1.0,74.0,0.15146577227926403,0.32012004730928445,0.06920816085156713,0.00023203499501653246,0.15146577227926403,1.0,s_ssst
998,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"All Merger Consideration, any cash in lieu of fractional shares of Parent Class A Common Stock pursuant to",998,,,,,,,,,,,,,,o
999,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u[1],Section,999,,,,,,,,,,,,,,o
1000,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u[3],3.3(h),1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],and any dividends or other distributions with respect to Parent Class A Common Stock or Parent Preferred Stock pursuant to,1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u[4],Section,1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u[6],3.3(g),1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],", in each case paid upon the surrender of and in exchange for shares of Company Common Stock and Company Preferred Stock in accordance with the terms hereof shall be deemed to have been paid in full satisfaction of all rights pertaining to such Company Common Stock or Company Preferred Stock, as applicable. At the Effective Time, the stock transfer books of the Company shall be closed immediately, and there shall be no further registration of transfers",1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],12,1005,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],12,n,18,"[0.15311110759543736, 0.4959591957421644, 0.007884861028976937, 0.00023203499501653246]",1.0,75.0,0.15311110759543736,0.4959591957421644,0.007884861028976937,0.00023203499501653246,0.15311110759543736,1.0,s_n
1006,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"on the stock transfer books of the Company of the shares of Company Common Stock and Company Preferred Stock that were outstanding immediately prior to the Effective Time. If, after the Effective Time, Certificates or Book-Entry Shares are presented to the Surviving Company for any reason, they shall be canceled and exchanged for the applicable Merger Consideration payable in respect of the shares of Company Common Stock or Company Preferred Stock, as applicable, previously represented by such Certificates or Book-Entry Shares (other than Certificates or Book-Entry Shares evidencing Cancelled Shares), any cash in lieu of fractional shares of Parent Class A Common Stock to which the holders thereof are entitled pursuant to",1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],Section,1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],3.3(h),1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],and any dividends or other distributions to which the holders thereof are entitled pursuant to,1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[4],Section,1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[6],3.3(g),1011,,,,,,,,,,,,,,o
1012,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],", without any interest thereon.",1012,,,,,,,,,,,,,,o
1013,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(d),1013,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(d),sssn,252,"[0.15547896660285718, 0.30205263157894735, 0.0091969840331165, 0.00023203499501653246]",1.0,76.0,0.15547896660285718,0.30205263157894735,0.0091969840331165,0.00023203499501653246,0.15547896660285718,1.0,s_sssn
1014,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/i,Termination of Exchange Fund.,1014,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/i,Termination of Exchange Fund,ssst,251,"[0.15547896660285718, 0.3205759905381431, 0.0991277350680071, 0.00023203499501653246]",1.0,77.0,0.15547896660285718,0.3205759905381431,0.0991277350680071,0.00023203499501653246,0.15547896660285718,1.0,s_ssst
1015,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"Any portion of the Exchange Fund that remains undistributed to the former Company Stockholders on the 365th day after the Closing Date shall be delivered to the Surviving Company, upon demand, and any former Company Stockholders who have not theretofore received the applicable Merger Consideration to which they are entitled under this",1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[1],Article III,1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],", any cash in lieu of fractional shares of Parent Class A Common Stock to which they are entitled pursuant to",1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[2],Section,1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[4],3.3(h),1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"and any dividends or other distributions with respect to Parent Class A Common Stock and Parent Preferred Stock, as applicable, to which they are entitled pursuant to",1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[5],Section,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[7],3.3(g),1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],", in each case without interest thereon, shall thereafter look only to the Surviving Company and Parent for payment of their claim for such amounts.",1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(e),1024,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(e),sssn,253,"[0.15718758404657565, 0.30205263157894735, 0.008753459491425192, 0.00023203499501653246]",1.0,78.0,0.15718758404657565,0.30205263157894735,0.008753459491425192,0.00023203499501653246,0.15718758404657565,1.0,s_sssn
1025,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/i,No Liability.,1025,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/i,No Liability,ssst,254,"[0.15718758404657565, 0.3205020697811946, 0.03791519810762862, 0.00023203499501653246]",1.0,79.0,0.15718758404657565,0.3205020697811946,0.03791519810762862,0.00023203499501653246,0.15718758404657565,1.0,s_ssst
1026,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"None of the Surviving Company, Parent or the Exchange Agent shall be liable to any holder of a Certificate or Book-Entry Share for any Merger Consideration or other amounts properly delivered to a public official pursuant to any applicable abandoned property, escheat or similar Law. If any Certificate or Book-Entry Share has not been surrendered prior to the time that is immediately prior to the time at which the applicable Merger Consideration in respect of such Certificate or Book-Entry Share would otherwise escheat to or become the property of any Governmental Entity, any such shares, cash, dividends or distributions in respect of such Certificate or Book-Entry Share shall, to the extent permitted by applicable Law, become the property of the Surviving Company, free and clear of all claims or interest of any Person previously entitled thereto.",1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(f),1027,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(f),sssn,256,"[0.15889667610625072, 0.30205263157894735, 0.007878710821998817, 0.00023203499501653246]",1.0,80.0,0.15889667610625072,0.30205263157894735,0.007878710821998817,0.00023203499501653246,0.15889667610625072,1.0,s_sssn
1028,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/i[1],"Lost, Stolen, or Destroyed Certificates.",1028,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/i[1],"Lost, Stolen, or Destroyed Certificates",ssst,255,"[0.15889667610625072, 0.3188882318154938, 0.12211117681845063, 0.00023203499501653246]",1.0,81.0,0.15889667610625072,0.3188882318154938,0.12211117681845063,0.00023203499501653246,0.15889667610625072,1.0,s_ssst
