,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1047,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[1],provided,1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],", that nothing in this",1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[2],Section,1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[4],2.1(a)(iv),1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],shall be construed to permit the Company or Parent to take any action with respect to its securities or otherwise that is prohibited by the terms of this Agreement.,1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"(b) At the Second Company Merger Effective Time, by virtue of the Second Company Merger and without any action on the part of Parent, the Surviving Corporation, Merger Sub LLC or the holders of any shares of capital stock or other equity interests of Parent, the Surviving Corporation or Merger Sub LLC, each share of common stock of the Surviving Corporation issued pursuant to the First Company Merger and outstanding immediately prior to the Second Company Merger Effective Time shall automatically be cancelled and retired and cease to exist, and no consideration shall be delivered in exchange therefor, and Parent shall continue as the sole member of the Surviving Company.",1052,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(b),ssn,66,"[0.1520781768789617, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,66.0,0.1520781768789617,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.1520781768789617,1.0,s_ssn
1053,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],Section 2.2,1053,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],Section 2.2,ssn,67,"[0.15348928463628134, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,67.0,0.15348928463628134,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.15348928463628134,1.0,s_ssn
1054,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Conversion of Opco LLC Units,1054,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Conversion of Opco LLC Units,sst,68,"[0.15348928463628134, 0.2832951388888889, 0.3213972222222222, 0.00022638092363416843]",3.0,68.0,0.15348928463628134,0.2832951388888889,0.3213972222222222,0.00022638092363416843,0.15348928463628134,3.0,b_sst
1055,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],and Cancellation of Company Class,1055,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],and Cancellation of Company Class,sst,68,"[0.15348928463628134, 0.2832951388888889, 0.3213972222222222, 0.00022638092363416843]",3.0,69.0,0.15348928463628134,0.2832951388888889,0.3213972222222222,0.00022638092363416843,0.15348928463628134,3.0,i_sst
1056,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[4],B Common Stock,1056,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[4],B Common Stock,sst,68,"[0.15348928463628134, 0.2832951388888889, 0.3213972222222222, 0.00022638092363416843]",3.0,70.0,0.15348928463628134,0.2832951388888889,0.3213972222222222,0.00022638092363416843,0.15348928463628134,3.0,e_sst
1057,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],.,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"(a) At the Effective Time, by virtue of the First Company Merger (with respect to the Company Class B Common Stock) and the Opco Merger (with respect to the Opco LLC Units) and without any action on the part of Parent, the Company, Merger Sub Inc., Opco Merger Sub LLC, Opco LLC or the holders of any shares of capital stock or other equity interests of Parent, the Company, Merger Sub Inc., Opco Merger Sub LLC or Opco LLC:",1058,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],(a),sssn,69,"[0.1538439480833082, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,71.0,0.1538439480833082,0.26766527777777777,0.010275625,0.00022638092363416843,0.1538439480833082,1.0,s_sssn
1059,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],(i) Subject to,1059,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],(i),ssssn,71,"[0.15490039239360098, 0.29033194444444443, 0.008740208333333334, 0.00022638092363416843]",1.0,72.0,0.15490039239360098,0.29033194444444443,0.008740208333333334,0.00022638092363416843,0.15490039239360098,1.0,s_ssssn
1060,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[1],Section,1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[3],2.4(f),1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],", each Opco LLC Unit issued and outstanding immediately prior to the Effective Time (other than any Excluded Opco LLC Unit), and all rights in respect thereof, shall be converted into the right to receive a number of shares of Parent Common Stock (the “",1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[4],Opco Exchange Ratio,1063,,,,,,,,,,,,,,o
1064,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],”) equal to the Exchange Ratio (the “,1064,,,,,,,,,,,,,,o
1065,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[5],Opco Merger Consideration,1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"” and, together with the Company Merger Consideration, the “",1066,,,,,,,,,,,,,,o
1067,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[6],Merger Consideration,1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"”). Each share of Company Class B Common Stock (together with the related Opco LLC Unit, an “",1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[7],Opco LLC Stapled Unit,1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"”) shall be automatically cancelled for no additional consideration as of the Effective Time, subject to the right of the holders of any Opco LLC Stapled Units to demand appraisal with respect to, and only with respect to, such holder’s shares of Company Class B Common Stock as contemplated by",1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[8],Section,1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[10],2.6,1072,,,,,,,,,,,,,,o
1073,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],. The Opco Merger Consideration shall be delivered to the holders of Opco LLC Stapled Units as set forth on,1073,,,,,,,,,,,,,,o
1074,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[11],Exhibit B,1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],(the “,1075,,,,,,,,,,,,,,o
1076,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u[12],Opco Schedule,1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"”), which may be updated by Opco LLC from time to time after the date hereof until the date that is three Business Days prior to the Closing Date to reflect transfers and exchanges in accordance with the Opco LLC Agreement, with such updates to be concurrently delivered to Parent. The parties agree that (A) Opco LLC shall be solely responsible for the preparation of the Opco Schedule and determination of the amount of Opco Merger Consideration to be delivered to each holder of Opco LLC Stapled Units as set forth therein, (B) Opco LLC shall prepare the Opco Schedule in accordance with and in compliance with all relevant terms of the Opco LLC Agreement and applicable Law, (C) Parent shall have the right",1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],7,1078,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],7,n,72,"[0.157888620585572, 0.4976833333333333, 0.00463325, 0.00022638092363416843]",1.0,73.0,0.157888620585572,0.4976833333333333,0.00463325,0.00022638092363416843,0.157888620585572,1.0,s_n
1079,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"to conclusively rely on the Opco Schedule without investigation or verification of the accuracy of the contents thereof and (D) Parent, the Surviving Company and the Opco Surviving Company shall not have any liability arising out of this Agreement to any Person for any errors or inaccuracies in the Opco Schedule. The issuance of Parent Common Stock by Parent, and the delivery thereof by the Opco Surviving Company or the Exchange Agent, in accordance with the Opco Schedule shall constitute full satisfaction of their respective obligations with respect to the issuance of the Opco Merger Consideration hereunder. As of the Effective Time, the Opco LLC Units (other than the Excluded Opco LLC Units) and shares of Company Class B Common Stock issued and outstanding immediately prior to the Effective Time shall no longer be outstanding and shall automatically be cancelled and cease to exist, and each holder of such Opco LLC Units and shares of Company Class B Common Stock shall cease to have any rights with respect thereto, except for the right of such holder to receive the Opco Merger Consideration, any dividends or other distributions payable pursuant to",1079,,,,,,,,,,,,,,o
1080,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],Section,1080,,,,,,,,,,,,,,o
1081,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],2.4(d),1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],and any cash in lieu of fractional shares of Parent Common Stock payable pursuant to,1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[4],Section,1083,,,,,,,,,,,,,,o
1084,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[6],2.4(f),1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],", in each case to be issued or paid in accordance with",1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[7],Section,1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[9],2.4,1087,,,,,,,,,,,,,,o
1088,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],", without interest.",1088,,,,,,,,,,,,,,o
1089,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"(ii) Each Opco LLC Unit owned, directly or indirectly, by the Company or Parent or any of their respective Subsidiaries immediately prior to the Effective Time (collectively, “",1089,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(ii),ssssn,73,"[0.16099003923936012, 0.29033194444444443, 0.011311875, 0.00022638092363416843]",1.0,74.0,0.16099003923936012,0.29033194444444443,0.011311875,0.00022638092363416843,0.16099003923936012,1.0,s_ssssn
1090,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Excluded Opco LLC Units,1090,,,,,,,,,,,,,,o
1091,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],”) shall remain outstanding and unaffected by the Opco Merger.,1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(iii) Each unit of Opco Merger Sub LLC issued and outstanding immediately prior to the Effective Time shall be automatically exchanged for a number of units of the Opco Surviving Company equal to the number of Opco LLC Units (other than Excluded Opco LLC Units) issued and outstanding immediately prior to the Effective Time.,1092,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(iii),ssssn,74,"[0.16157862964080894, 0.29033194444444443, 0.013883472222222222, 0.00022638092363416843]",1.0,75.0,0.16157862964080894,0.29033194444444443,0.013883472222222222,0.00022638092363416843,0.16157862964080894,1.0,s_ssssn
1093,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(b) The Opco Merger Consideration issuable in accordance with the terms of this,1093,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(b),sssn,75,"[0.16240114699667976, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,76.0,0.16240114699667976,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.16240114699667976,1.0,s_sssn
1094,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/u[1],Section,1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/u[3],2.2,1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],shall be in full satisfaction of all rights pertaining to the Opco LLC Units and any other equity interests of Opco LLC.,1096,,,,,,,,,,,,,,o
1097,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],"(c) The Opco Exchange Ratio shall be adjusted to reflect fully the appropriate effect of any unit split,",1097,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],(c),sssn,76,"[0.1629897373981286, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,77.0,0.1629897373981286,0.26766527777777777,0.010275625,0.00022638092363416843,0.1629897373981286,1.0,s_sssn
1098,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5]/font,"split-up,",1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],"reverse unit split, unit dividend or distribution of securities convertible into Opco LLC Units, or any reorganization, recapitalization, reclassification or other like change with respect to the Opco LLC Units, in each case having a record date occurring on or after the date of this Agreement and prior to the Effective Time;",1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5]/u[1],provided,1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],", that nothing in this",1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5]/u[2],Section,1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5]/u[4],2.2(c),1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],shall be construed to permit Opco LLC to take any action with respect to its securities or otherwise that is prohibited by the terms of this Agreement.,1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],Section 2.3,1105,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],Section 2.3,ssn,77,"[0.16440084515544826, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,78.0,0.16440084515544826,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.16440084515544826,1.0,s_ssn
1106,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6]/u,Treatment of Company Equity-Based Awards,1106,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6]/u,Treatment of Company Equity-Based Awards,sst,78,"[0.16440084515544826, 0.2831270833333333, 0.16850069444444443, 0.00022638092363416843]",1.0,79.0,0.16440084515544826,0.2831270833333333,0.16850069444444443,0.00022638092363416843,0.16440084515544826,1.0,s_sst
1107,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],.,1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],"(a) As of the Effective Time, automatically and without any required action on the part of the holder thereof:",1108,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],(a),sssn,79,"[0.16475550860247512, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,80.0,0.16475550860247512,0.26766527777777777,0.010275625,0.00022638092363416843,0.16475550860247512,1.0,s_sssn
1109,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],"(i) each vested Company RSU Award and vested Company PRSU Award (including any Company RSU Award or Company PRSU Award that vests by its terms as a result of the consummation of the Mergers, including as set forth in this",1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8]/u[1],Section,1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8]/u[3],2.3(a)(i),1111,,,,,,,,,,,,,,o
1112,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],") that is outstanding as of immediately prior to the Effective Time shall, at the Effective",1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[10],8,1113,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[10],8,n,80,"[0.16599305765167524, 0.4976833333333333, 0.00463325, 0.00022638092363416843]",1.0,81.0,0.16599305765167524,0.4976833333333333,0.00463325,0.00022638092363416843,0.16599305765167524,1.0,s_n
1114,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"Time automatically, and without any action on the part of Parent, the Company or any holder thereof, be cancelled and converted into the right to receive a number of shares of Parent Common Stock (to be issued to the holder of such vested Company RSU Award or vested Company PRSU Award within 30 days following the Closing Date in accordance with the terms of the Company RSU Award or the Company PRSU Award, as applicable),",1114,,,,,,,,,,,,,,o
1115,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"rounded up or down to the nearest whole share, equal to the product of (A) the number of shares of Company Class A Common Stock subject to such vested Company RSU Award or vested Company PRSU Award immediately prior to the Effective Time, and (B) the Exchange Ratio; provided, however, notwithstanding anything to the contrary (x) in any Company RSU Award held by a",1115,,,,,,,,,,,,,,o
1116,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/font,non-employee,1116,,,,,,,,,,,,,,o
1117,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],member of the Company Board (a “,1117,,,,,,,,,,,,,,o
1118,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[1],Director Award,1118,,,,,,,,,,,,,,o
1119,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"”), all Director Awards will become fully vested as a result of the consummation of the Mergers and be treated as vested Company RSU Awards pursuant to this",1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[2],Section,1120,,,,,,,,,,,,,,o
1121,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[4],2.3(a)(i),1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"or (y) in any Company PRSU Award or Company Restricted Stock Award that contains performance-based vesting criteria (collectively, “",1122,,,,,,,,,,,,,,o
1123,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[5],Company Performance Awards,1123,,,,,,,,,,,,,,o
1124,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"”), all Company Performance Awards will be deemed to have become vested pursuant to their terms based on deemed achievement of the maximum level of performance applicable to such Company Performance Award as of the date immediately prior to the Effective Time and shall be treated as vested Company PRSU Awards pursuant to this",1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[6],Section,1125,,,,,,,,,,,,,,o
1126,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[8],2.3(a)(i),1126,,,,,,,,,,,,,,o
1127,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"or, with respect to such Company Restricted Stock Awards, as set forth in",1127,,,,,,,,,,,,,,o
1128,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[9],Section,1128,,,,,,,,,,,,,,o
1129,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[11],2.1(a)(i),1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],;,1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"(ii) each unvested Company RSU Award (excluding any Company RSU Award that vests by its terms as a result of the consummation of the Mergers) that is outstanding as of immediately prior to the Effective Time shall be converted on the same terms and conditions (including time-based vesting conditions) applicable to such unvested Company RSU Award under the applicable Company Plan and Company Award Agreement as of immediately prior to the Effective Time into the right to receive a time-based restricted stock unit of Parent covering a number of shares of Parent Common Stock, rounded up or down to the nearest whole share, equal to the product of (A) the number of shares of Company Class A Common Stock subject to such unvested Company RSU Award immediately prior to the Effective Time and (B) the Exchange Ratio; and",1131,,,,,,,,,,,,,,o
1132,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"(iii) each unvested Company Restricted Stock Award (excluding any Company Restricted Stock Award that vests by its terms as a result of the Mergers, including as set forth in",1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u[1],Section,1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u[3],2.3(a)(i),1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],", which shall be treated as set forth in",1135,,,,,,,,,,,,,,o
1136,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u[4],Section,1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u[6],2.1(a)(i),1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],") that is outstanding as of immediately prior to the Effective Time shall be converted on the same terms and conditions (including time-based vesting conditions) applicable to such Company Restricted Stock Award under the applicable Company Plan and Company Award Agreement as of immediately prior to the Effective Time into the right to receive time-based restricted shares of Parent Common Stock, rounded up or down to the nearest whole share, equal to the product of (A) the number of shares of Company Class A Common Stock subject to such Company Restricted Stock Award immediately prior to the Effective Time and (B) the Exchange Ratio.",1138,,,,,,,,,,,,,,o
1139,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"(b) The Company and Parent shall each take, or cause to be taken, all action necessary, as applicable, to provide for the treatment of the Company Stock Awards as set forth in the foregoing provisions of this",1139,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(b),sssn,81,"[0.17284485360700272, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,82.0,0.17284485360700272,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.17284485360700272,1.0,s_sssn
1140,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[1],Section,1140,,,,,,,,,,,,,,o
1141,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[3],2.3,1141,,,,,,,,,,,,,,o
1142,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],.,1142,,,,,,,,,,,,,,o
1143,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],9,1143,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],9,n,82,"[0.17349381225475402, 0.4976833333333333, 0.00463325, 0.00022638092363416843]",1.0,83.0,0.17349381225475402,0.4976833333333333,0.00463325,0.00022638092363416843,0.17349381225475402,1.0,s_n
1144,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"(c) As of the Effective Time, Parent shall assume the Parsley Energy, Inc. 2014 Long Term Incentive Plan, as amended and the Jagged Peak Energy 2017 Long Term Incentive Plan, including (i) all of the obligations with respect to the Company Stock Awards, as cancelled or converted as set forth in the foregoing provisions of this",1144,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(c),sssn,83,"[0.17413522487171748, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,84.0,0.17413522487171748,0.26766527777777777,0.010275625,0.00022638092363416843,0.17413522487171748,1.0,s_sssn
1145,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[1],Section,1145,,,,,,,,,,,,,,o
1146,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[3],2.3,1146,,,,,,,,,,,,,,o
1147,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],and (ii) with respect to any number of shares (as adjusted pursuant to the Exchange Ratio) that remain (or may again become) available for future issuance thereunder (“,1147,,,,,,,,,,,,,,o
1148,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[4],Remaining Company Plan Shares,1148,,,,,,,,,,,,,,o
1149,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"”), subject to any limitations under applicable Law or any applicable securities exchange listing requirements. In addition, as soon as practicable following the Effective Time, Parent shall file with the SEC one or more appropriate registration statements with respect to all converted Company Stock Awards under this",1149,,,,,,,,,,,,,,o
1150,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[5],Section,1150,,,,,,,,,,,,,,o
1151,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/u[7],2.3,1151,,,,,,,,,,,,,,o
1152,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],and all Parent Common Stock that may be issued in connection with such converted Company Stock Awards and the Remaining Company Plan Shares.,1152,,,,,,,,,,,,,,o
1153,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"(d) For the avoidance of doubt, the payment of all amounts payable pursuant to this",1153,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(d),sssn,84,"[0.1758934500452762, 0.26766527777777777, 0.010796458333333333, 0.00022638092363416843]",1.0,85.0,0.1758934500452762,0.26766527777777777,0.010796458333333333,0.00022638092363416843,0.1758934500452762,1.0,s_sssn
1154,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[1],Section,1154,,,,,,,,,,,,,,o
1155,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[3],2.3,1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],shall be subject to appropriate withholding (as applicable) for Taxes in accordance with,1156,,,,,,,,,,,,,,o
1157,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[4],Section,1157,,,,,,,,,,,,,,o
1158,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[6],2.5,1158,,,,,,,,,,,,,,o
1159,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],.,1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],Section 2.4,1160,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],Section 2.4,ssn,85,"[0.17660277693932994, 0.2393284722222222, 0.041655833333333336, 0.00022638092363416843]",1.0,86.0,0.17660277693932994,0.2393284722222222,0.041655833333333336,0.00022638092363416843,0.17660277693932994,1.0,s_ssn
1161,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Exchange and Payment,1161,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Exchange and Payment,sst,86,"[0.17660277693932994, 0.2832951388888889, 0.1984861111111111, 0.00022638092363416843]",2.0,87.0,0.17660277693932994,0.2832951388888889,0.1984861111111111,0.00022638092363416843,0.17660277693932994,2.0,b_sst
1162,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],for Company Common Stock,1162,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],for Company Common Stock,sst,86,"[0.17660277693932994, 0.2832951388888889, 0.1984861111111111, 0.00022638092363416843]",2.0,88.0,0.17660277693932994,0.2832951388888889,0.1984861111111111,0.00022638092363416843,0.17660277693932994,2.0,e_sst
1163,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],.,1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"(a) Prior to the Effective Time, Parent shall deposit (or cause to be deposited) with a bank or trust company designated by Parent and reasonably acceptable to the Company (the “",1164,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(a),sssn,87,"[0.17695744038635677, 0.26766527777777777, 0.010275625, 0.00022638092363416843]",1.0,89.0,0.17695744038635677,0.26766527777777777,0.010275625,0.00022638092363416843,0.17695744038635677,1.0,s_sssn
1165,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[1],Exchange Agent,1165,,,,,,,,,,,,,,o
1166,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), in trust for the benefit of (i) holders of Eligible Shares and (ii) holders of Opco LLC Stapled Units identified on the Opco Schedule, book-entry shares (or certificates if requested) representing the shares of Parent Common Stock issuable pursuant to",1166,,,,,,,,,,,,,,o
1167,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[2],Section,1167,,,,,,,,,,,,,,o
