,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
499,/html/body/document/type/sequence/filename/text/p[53]/font[1]/b,2.2.,499,/html/body/document/type/sequence/filename/text/p[53]/font[1]/b,2.2,ssn,18,"[0.11263048808229911, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,35,0.112630488,0.004730928,0.009856121,0.000370718,0.112630488,1,s_ssn
500,/html/body/document/type/sequence/filename/text/p[53]/font[2],Anti-Dilution Provisions.,500,/html/body/document/type/sequence/filename/text/p[53]/font[2],Anti-Dilution Provisions,sst,250,"[0.11263048808229911, 0.03386800709639267, 0.08200295683027795, 0.0003707175896671132]",1,36,0.112630488,0.033868007,0.082002957,0.000370718,0.112630488,1,s_sst
501,/html/body/document/type/sequence/filename/text/p[54]/font,"Without limiting the other provisions of this Agreement and subject to Sections 6.2(d) and (e), if at any time during the period between the date of this Agreement and the Effective Time, the issued and outstanding shares of Bryn Mawr Common Stock or securities convertible or exchangeable into or exercisable for shares of Bryn Mawr Common Stock or the issued and outstanding shares of WSFS Common Stock or securities convertible or exchangeable into or exercisable for shares of WSFS Common Stock, shall have been changed into a different number of shares or a different class by reasons of any reclassification, stock split (including reverse stock split), stock dividend or distribution, reorganization, recapitalization, redenomination, merger, issuer tender or exchange offer or other similar transaction, or there shall be any special or extraordinary dividend or distribution,",501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/text/p[54]/font,"then, the Merger Consideration (including the Exchange Ratio) shall be equitably and proportionately adjusted, if necessary and without duplication, to reflect fully the effect of any such change and to give holders of Bryn Mawr Common Stock the same economic effect as contemplated by this Agreement prior to such event; provided, that nothing in this Section 2.2 shall be considered to permit any Party to take any action with respect to its securities that is prohibited by the terms of this Agreement.",502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/text/p[55]/font[1]/b,2.3.,503,/html/body/document/type/sequence/filename/text/p[55]/font[1]/b,2.3,ssn,19,"[0.11584308571139702, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,37,0.115843086,0.004730928,0.009856121,0.000370718,0.115843086,1,s_ssn
504,/html/body/document/type/sequence/filename/text/p[55]/font[2],Treatment of Bryn Mawr Equity Awards.,504,/html/body/document/type/sequence/filename/text/p[55]/font[2],Treatment of Bryn Mawr Equity Awards,sst,251,"[0.11584308571139702, 0.03415753991720875, 0.1371785925487877, 0.0003707175896671132]",1,38,0.115843086,0.03415754,0.137178593,0.000370718,0.115843086,1,s_sst
505,/html/body/document/type/sequence/filename/text/p[56]/font,(a),505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/text/p[56]/font,"At the Effective Time, each option granted by Bryn Mawr to purchase a share of Bryn Mawr Common Stock under a Bryn Mawr Stock Plan, whether vested or unvested, that is outstanding and unexercised immediately prior to the Effective Time (a “",506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/text/p[56]/font/u,Bryn Mawr Stock Option,507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/text/p[56]/font,"”) shall, automatically and without any required action on the part of the holder thereof, be canceled and converted into the right to receive from WSFS a cash payment equal to the difference, if positive, between the Per Share Cash Equivalent Consideration and the exercise price of the Bryn Mawr Stock Option. Any Bryn Mawr Stock Option with an exercise price that equals or exceeds the Per Share Cash Equivalent Consideration shall be canceled with no consideration being paid to the optionholder with respect to such Bryn Mawr Stock Option.",508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/text/p[57]/font,(b),509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/text/p[57]/font,"At the Effective Time, each award in respect of a share of Bryn Mawr Common Stock subject to vesting, repurchase or other lapse restriction granted under a Bryn Mawr Stock Plan that is either outstanding or subject to a restricted stock unit or other Equity Right (other than a Bryn Mawr Stock Option) immediately prior to the Effective Time (a “",510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/text/p[57]/font/u,Bryn Mawr Restricted Stock Award,511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/text/p[57]/font,"”) shall fully vest (with any performance-based vesting condition applicable to such Bryn Mawr Restricted Stock Award deemed to have been fully achieved (or achieved at the target level if more than one level of achievement has been contemplated)) and shall be canceled and converted automatically into the right to receive the Merger Consideration payable pursuant to Section 2.1(c) and treating the shares of Bryn Mawr Common Stock subject to such Bryn Mawr Restricted Stock Award in the same manner as all other shares of Bryn Mawr Common Stock for such purposes. WSFS shall pay or issue the consideration described in this Section 2.3(b) within ten days following the Effective Time. WSFS and the Affiliates of WSFS shall be entitled to deduct and withhold, or cause the Exchange Agent to deduct and withhold, from the Merger Consideration payable in respect of the Bryn Mawr Restricted Stock Awards all such amounts as it is required to deduct and withhold under the Internal Revenue Code, and the rules and regulations promulgated thereunder, or any provision of applicable Tax Law.",512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/text/div[15]/table/tbody/tr/td,4,513,/html/body/document/type/sequence/filename/text/div[15]/table/tbody/tr/td,4,n,235,"[0.12054444809544272, 0.4979302188054406, 0.003942454169130692, 0.00037071506205292826]",1,39,0.120544448,0.497930219,0.003942454,0.000370715,0.120544448,1,s_n
514,/html/body/document/type/sequence/filename/text/p[58]/font,(c),514,,,,,,,,,,,,,,o
515,/html/body/document/type/sequence/filename/text/p[58]/font,"At or prior to the Effective Time, Bryn Mawr, the board of directors of Bryn Mawr or its compensation committee, as applicable, shall adopt any resolutions and take any actions that are necessary to effectuate the provisions of this Section 2.3.",515,,,,,,,,,,,,,,o
516,/html/body/document/type/sequence/filename/text/p[59]/font[1]/b,2.4.,516,/html/body/document/type/sequence/filename/text/p[59]/font[1]/b,2.4,ssn,20,"[0.12298789272805401, 0.004730928444707274, 0.00985612063867534, 0.00037071506205292826]",1,40,0.122987893,0.004730928,0.009856121,0.000370715,0.122987893,1,s_ssn
517,/html/body/document/type/sequence/filename/text/p[59]/font[2],Fractional Shares.,517,/html/body/document/type/sequence/filename/text/p[59]/font[2],Fractional Shares,sst,252,"[0.12298789272805401, 0.03429923122412774, 0.0596481371969249, 0.0003707175896671132]",1,41,0.122987893,0.034299231,0.059648137,0.000370718,0.122987893,1,s_sst
518,/html/body/document/type/sequence/filename/text/p[60]/font,"No certificate, book-entry share or scrip representing fractional shares of WSFS Common Stock shall be issued upon the surrender for exchange of Certificates or Book-Entry Shares, no dividend or distribution of WSFS shall be payable on or with respect to any such fractional share interests, and such fractional share interests will not entitle the owner thereof to vote or to any other rights of a stockholder of WSFS. Notwithstanding any other provision of this Agreement, each holder of shares of Bryn Mawr Common Stock exchanged pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of WSFS Common Stock (after taking into account all Certificates or Book-Entry Shares delivered by such holder) shall receive, in lieu thereof, a cash payment, rounded up to the nearest cent (without interest), which payment shall be determined by multiplying (i) the fraction of a share (rounded to the nearest thousandth when expressed in decimal form) of WSFS Common Stock that such holder of shares of Bryn Mawr Common Stock would otherwise have been entitled to receive pursuant to Section 2.1(c) by (ii) the Average Closing Price.",518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/text/p[61]/font[1]/b,ARTICLE 3,519,/html/body/document/type/sequence/filename/text/p[61]/font[1]/b,ARTICLE 3,sn,233,"[0.12573465106286175, 0.4791176818450621, 0.04156812536960379, 0.0003707175896671132]",1,42,0.125734651,0.479117682,0.041568125,0.000370718,0.125734651,1,s_sn
520,/html/body/document/type/sequence/filename/text/p[61]/font[2],EXCHANGE OF SHARES,520,/html/body/document/type/sequence/filename/text/p[61]/font[2],EXCHANGE OF SHARES,st,234,"[0.1261221343174178, 0.4540396215257244, 0.09171732702542874, 0.0003707175896671132]",1,43,0.126122134,0.454039622,0.091717327,0.000370718,0.126122134,1,s_st
521,/html/body/document/type/sequence/filename/text/p[62]/font[1]/b,3.1.,521,/html/body/document/type/sequence/filename/text/p[62]/font[1]/b,3.1,ssn,21,"[0.12691403584156916, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,44,0.126914036,0.004730928,0.009856121,0.000370718,0.126914036,1,s_ssn
522,/html/body/document/type/sequence/filename/text/p[62]/font[2],Exchange Procedures.,522,/html/body/document/type/sequence/filename/text/p[62]/font[2],Exchange Procedures,sst,253,"[0.12691403584156916, 0.03429923122412774, 0.07263926670609107, 0.00037071506205292826]",1,45,0.126914036,0.034299231,0.072639267,0.000370715,0.126914036,1,s_sst
523,/html/body/document/type/sequence/filename/text/p[63]/font,(a),523,/html/body/document/type/sequence/filename/text/p[63]/font,(a),sssn,254,"[0.127706190127139, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,46,0.12770619,0.033116499,0.008753459,0.000370718,0.12770619,1,s_sssn
524,/html/body/document/type/sequence/filename/text/p[63]/font/u[1],Deposit of Merger Consideration,524,/html/body/document/type/sequence/filename/text/p[63]/font/u[1],Deposit of Merger Consideration,ssst,255,"[0.127706190127139, 0.07550384387936133, 0.105602010644589, 0.0003707175896671132]",1,47,0.12770619,0.075503844,0.105602011,0.000370718,0.12770619,1,s_ssst
525,/html/body/document/type/sequence/filename/text/p[63]/font,". At or prior to the Effective Time, WSFS shall deposit, or shall cause to be deposited, with an exchange agent reasonably acceptable to Bryn Mawr (the “",525,,,,,,,,,,,,,,o
526,/html/body/document/type/sequence/filename/text/p[63]/font/u[2],Exchange Agent,526,,,,,,,,,,,,,,o
527,/html/body/document/type/sequence/filename/text/p[63]/font,"”), for the benefit of the holders of record of shares of Bryn Mawr Common Stock (excluding the Canceled Shares) issued and outstanding immediately prior to the Effective Time (the “",527,,,,,,,,,,,,,,o
528,/html/body/document/type/sequence/filename/text/p[63]/font/u[3],Holders,528,,,,,,,,,,,,,,o
529,/html/body/document/type/sequence/filename/text/p[63]/font,"”), for exchange in accordance with this ARTICLE 3, (i) certificates or, at WSFS’s option, evidence of WSFS Common Stock in book-entry form issuable pursuant to Section 2.1(c) (collectively referred to as “",529,,,,,,,,,,,,,,o
530,/html/body/document/type/sequence/filename/text/p[63]/font/u[4],WSFS Certificates,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/text/p[63]/font,"”) for shares of WSFS Common Stock equal to the aggregate Merger Consideration and (ii) immediately available funds for any cash payable in lieu of fractional shares pursuant to Section 2.4, to the extent then determinable (collectively, the “",531,,,,,,,,,,,,,,o
532,/html/body/document/type/sequence/filename/text/p[63]/font/u[5],Exchange Fund,532,,,,,,,,,,,,,,o
533,/html/body/document/type/sequence/filename/text/p[63]/font,"”). The Exchange Agent shall invest any cash included in the Exchange Fund as directed by WSFS, provided, that no such investment or losses thereon shall affect the amount of Merger Consideration and other amounts payable to the Holders. Any interest and other income resulting from such investments shall be paid to WSFS. WSFS shall instruct the Exchange Agent to timely pay the Merger Consideration and cash in lieu of fractional shares, in accordance with this Agreement.",533,,,,,,,,,,,,,,o
534,/html/body/document/type/sequence/filename/text/div[17]/table/tbody/tr/td,5,534,/html/body/document/type/sequence/filename/text/div[17]/table/tbody/tr/td,5,n,232,"[0.13004827743093295, 0.4979302188054406, 0.003942454169130692, 0.00037071506205292826]",1,48,0.130048277,0.497930219,0.003942454,0.000370715,0.130048277,1,s_n
535,/html/body/document/type/sequence/filename/text/p[64]/font,(b),535,/html/body/document/type/sequence/filename/text/p[64]/font,(b),sssn,257,"[0.13169982053939286, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,49,0.131699821,0.033116499,0.009196984,0.000370718,0.131699821,1,s_sssn
536,/html/body/document/type/sequence/filename/text/p[64]/font/u,Delivery of Merger Consideration,536,/html/body/document/type/sequence/filename/text/p[64]/font/u,Delivery of Merger Consideration,ssst,256,"[0.13169982053939286, 0.07323063276167947, 0.10858959195742164, 0.0003707175896671132]",1,50,0.131699821,0.073230633,0.108589592,0.000370718,0.131699821,1,s_ssst
537,/html/body/document/type/sequence/filename/text/p[64]/font,". As soon as reasonably practicable after the Effective Time and in any event not later than seven days following the Effective Time, WSFS shall cause the Exchange Agent to mail to each Holder of a Certificate or Book-Entry Share notice advising such Holders of the effectiveness of the Merger, including appropriate transmittal materials specifying that delivery shall be effected, and risk of loss and title to the Certificates or Book-Entry Shares shall pass, only upon (i) with respect to shares evidenced by Certificates, proper delivery of the Certificates and the transmittal materials, duly, completely and validly executed in accordance with the instructions thereto, to the Exchange Agent (and such other documents as the Exchange Agent may reasonably request) and (ii) with respect to Book-Entry Shares, proper delivery of an “agent’s message” regarding the book-entry transfer of Book-Entry Shares (or such other evidence (if any) of the transfer as the Exchange Agent may reasonably request). Upon proper surrender of a Certificate or Book-Entry Shares for exchange and cancellation to the Exchange Agent, together with the appropriate transmittal materials, duly completed and validly executed in accordance with the instructions thereto, and such other documents as may be required pursuant to such instructions, the Holder of such Certificate or Book-Entry Share shall be entitled to receive in exchange therefor (x) the Merger Consideration in non-certificated book-entry form and (y) a check representing the amount of any cash in lieu of fractional shares (which such Holder has the right to receive pursuant to Section 2.4) and any dividends or distributions which the Holder thereof has the right to receive pursuant to Section 3.1(d), in each case which such Holder has the right to receive in respect of the Certificate or Book-Entry Share surrendered pursuant to the provisions of this ARTICLE 3, and the Certificate or Book-Entry Share so surrendered shall forthwith be canceled. No interest will be paid or accrued for the benefit of Holders on the Merger Consideration or any cash in lieu of fractional shares payable upon the surrender of the Certificates or Book-Entry Shares.",537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/text/p[65]/font,(c),538,/html/body/document/type/sequence/filename/text/p[65]/font,(c),sssn,258,"[0.1352046103682734, 0.03311649911295092, 0.008753459491425192, 0.00037071506205292826]",1,51,0.13520461,0.033116499,0.008753459,0.000370715,0.13520461,1,s_sssn
539,/html/body/document/type/sequence/filename/text/p[65]/font/u,Share Transfer Books,539,/html/body/document/type/sequence/filename/text/p[65]/font/u,Share Transfer Books,ssst,259,"[0.1352046103682734, 0.07189414547604966, 0.06868480189237137, 0.00037071506205292826]",1,52,0.13520461,0.071894145,0.068684802,0.000370715,0.13520461,1,s_ssst
540,/html/body/document/type/sequence/filename/text/p[65]/font,". At the Effective Time, the share transfer books of Bryn Mawr shall be closed, and thereafter there shall be no further registration of transfers of shares of Bryn Mawr Common Stock. From and after the Effective Time, Holders who held shares of Bryn Mawr Common Stock immediately prior to the Effective Time shall cease to have rights with respect to such shares, except as otherwise provided for herein. Until surrendered for exchange in accordance with the provisions of this Section 3.1, each Certificate or Book-Entry Share theretofore representing shares of Bryn Mawr Common Stock (other than the Canceled Shares) shall from and after the Effective Time represent for all purposes only the right to receive the consideration provided in ARTICLE 2 in exchange therefor, subject, however, to WSFS’s obligation to pay any dividends or make any other distributions with a record date prior to the Effective Time which have been declared or made by Bryn Mawr in respect of such shares of Bryn Mawr Common Stock in accordance with the terms of this Agreement and which remain unpaid at the Effective Time. On or after the Effective Time, any Certificates or Book-Entry Shares presented to the Exchange Agent or the Surviving Corporation for any reason shall be canceled and exchanged for the Merger Consideration, any cash in lieu of fractional shares (if any) pursuant to Section 2.4 and any dividends or distributions (if any) pursuant to Section 3.1(d) with respect to the shares of Bryn Mawr Common Stock formerly represented thereby.",540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/text/p[66]/font,(d),541,/html/body/document/type/sequence/filename/text/p[66]/font,(d),sssn,271,"[0.13793443368804187, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,53,0.137934434,0.033116499,0.009196984,0.000370718,0.137934434,1,s_sssn
542,/html/body/document/type/sequence/filename/text/p[66]/font/u,Dividends with Respect to WSFS Common Stock,542,/html/body/document/type/sequence/filename/text/p[66]/font/u,Dividends with Respect to WSFS Common Stock,ssst,260,"[0.13793443368804187, 0.06846303962152572, 0.15736487285629805, 0.0003707175896671132]",1,54,0.137934434,0.06846304,0.157364873,0.000370718,0.137934434,1,s_ssst
543,/html/body/document/type/sequence/filename/text/p[66]/font,". No dividends or other distributions declared (if any) with respect to WSFS Common Stock with a record date after the Effective Time shall be paid to the Holder of any unsurrendered Certificate or Book-Entry Shares with respect to the whole shares of WSFS Common Stock issuable with respect to such Certificate or Book-Entry Shares in accordance with this Agreement until the surrender of such Certificate or Book-Entry Shares (or affidavit of loss in lieu thereof) in accordance with this Agreement. Subject to applicable Laws, following surrender of any such Certificate or Book Entry Shares (or affidavit of loss in lieu thereof) there shall be paid to the record holder of the whole shares of WSFS Common Stock, if any, issued in exchange therefor, without interest, (i) all dividends and other distributions payable in respect of any such whole shares of WSFS Common Stock with a record date after the Effective Time and a payment date on or prior to the date of such surrender and not previously paid and (ii) at the appropriate payment date, the amount of dividends or other distributions with a record date after the Effective Time but prior to such surrender and with a payment date subsequent to such surrender payable with respect to such shares of WSFS Common Stock.",543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/text/p[67]/font,(e),544,/html/body/document/type/sequence/filename/text/p[67]/font,(e),sssn,270,"[0.1402767737532543, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,55,0.140276774,0.033116499,0.008753459,0.000370718,0.140276774,1,s_sssn
545,/html/body/document/type/sequence/filename/text/p[67]/font/u,Termination of Exchange Fund,545,/html/body/document/type/sequence/filename/text/p[67]/font/u,Termination of Exchange Fund,ssst,261,"[0.1402767737532543, 0.0704033116499113, 0.09843761088113542, 0.0003707175896671132]",1,56,0.140276774,0.070403312,0.098437611,0.000370718,0.140276774,1,s_ssst
546,/html/body/document/type/sequence/filename/text/p[67]/font,". Any portion of the Exchange Fund (including any interest and other income received with respect thereto) which remains undistributed to the former Holders on the first anniversary of the Effective Time shall be delivered to the Surviving Corporation, and any former Holders who have not theretofore received any Merger Consideration (including any cash in lieu of fractional shares and any applicable dividends or other distributions with respect to WSFS Common Stock) to which they are entitled under this ARTICLE 3 shall thereafter look only to WSFS and the Surviving Corporation for payment of their claims with respect thereto.",546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/text/div[19]/table/tbody/tr/td,6,547,/html/body/document/type/sequence/filename/text/div[19]/table/tbody/tr/td,6,n,231,"[0.14184389454793622, 0.4979302188054406, 0.003942454169130692, 0.0003707175896671132]",1,57,0.141843895,0.497930219,0.003942454,0.000370718,0.141843895,1,s_n
548,/html/body/document/type/sequence/filename/text/p[68]/font,(f),548,/html/body/document/type/sequence/filename/text/p[68]/font,(f),sssn,269,"[0.14349518489497765, 0.03311649911295092, 0.009997752808988764, 0.0003707175896671132]",1,58,0.143495185,0.033116499,0.009997753,0.000370718,0.143495185,1,s_sssn
549,/html/body/document/type/sequence/filename/text/p[68]/font/u,No Liability,549,/html/body/document/type/sequence/filename/text/p[68]/font/u,No Liability,ssst,262,"[0.14349518489497765, 0.07058190419869899, 0.038395683027794204, 0.0003707175896671132]",1,59,0.143495185,0.070581904,0.038395683,0.000370718,0.143495185,1,s_ssst
550,/html/body/document/type/sequence/filename/text/p[68]/font,". None of WSFS, Bryn Mawr, the Surviving Corporation or the Exchange Agent, or any employee, officer, director, agent or Affiliate of any of them, shall be liable to any Holder in respect of any cash that would have otherwise been payable in respect of any Certificate or Book-Entry Shares from the Exchange Fund delivered in good faith to a public official pursuant to any applicable abandoned property, escheat or similar Law.",550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/text/p[69]/font,(g),551,/html/body/document/type/sequence/filename/text/p[69]/font,(g),sssn,268,"[0.14467482243510352, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,60,0.144674822,0.033116499,0.009196984,0.000370718,0.144674822,1,s_sssn
552,/html/body/document/type/sequence/filename/text/p[69]/font/u,Withholding Rights,552,/html/body/document/type/sequence/filename/text/p[69]/font/u,Withholding Rights,ssst,263,"[0.14467482243510352, 0.06849379065641632, 0.06216735659373152, 0.0003707175896671132]",1,61,0.144674822,0.068493791,0.062167357,0.000370718,0.144674822,1,s_ssst
553,/html/body/document/type/sequence/filename/text/p[69]/font,". Each and any of WSFS, the Surviving Corporation or the Exchange Agent, as applicable, shall be entitled to deduct and withhold from cash in lieu of fractional shares of WSFS Common Stock, cash dividends or distributions payable pursuant to Section 3.1(d) or any other cash amounts otherwise payable pursuant to this Agreement to any Person, such amounts or property (or portions thereof) as WSFS, the Surviving Corporation or the Exchange Agent is required to deduct and withhold with respect to the making of such payment or distribution under the Internal Revenue Code, and the rules and regulations promulgated thereunder, or any provision of applicable Tax Law. To the extent that amounts are so deducted or withheld and paid over to the appropriate Regulatory Authority by WSFS, the Surviving Corporation, or the Exchange Agent, as applicable, such withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which such deduction and withholding was made by WSFS, the Surviving Corporation, or the Exchange Agent, as applicable.",553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/text/p[70]/font,(h),554,/html/body/document/type/sequence/filename/text/p[70]/font,(h),sssn,267,"[0.14662942648434144, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,62,0.146629426,0.033116499,0.009196984,0.000370718,0.146629426,1,s_sssn
555,/html/body/document/type/sequence/filename/text/p[70]/font/u,Lost Certificates,555,/html/body/document/type/sequence/filename/text/p[70]/font/u,Lost Certificates,ssst,264,"[0.14662942648434144, 0.06935600236546423, 0.05244062684801892, 0.0003707175896671132]",1,63,0.146629426,0.069356002,0.052440627,0.000370718,0.146629426,1,s_ssst
556,/html/body/document/type/sequence/filename/text/p[70]/font,". If any Certificate shall have been lost, stolen or destroyed, then upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if required by the Exchange Agent, the posting by such Person of a bond in such reasonable and customary amount as the Exchange Agent may direct, as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent will issue in exchange for such lost, stolen or destroyed Certificate the Merger Consideration, any cash in lieu of fractional shares and dividend or distributions to which the holder thereof is entitled pursuant to this Agreement.",556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/text/p[71]/font,(i),557,/html/body/document/type/sequence/filename/text/p[71]/font,(i),sssn,266,"[0.14819654727902334, 0.03311649911295092, 0.007447545830869308, 0.00037071506205292826]",1,64,0.148196547,0.033116499,0.007447546,0.000370715,0.148196547,1,s_sssn
558,/html/body/document/type/sequence/filename/text/p[71]/font/u,Change in Name on Certificate,558,/html/body/document/type/sequence/filename/text/p[71]/font/u,Change in Name on Certificate,ssst,265,"[0.14819654727902334, 0.07015671200473093, 0.09809875813128326, 0.00037071506205292826]",1,65,0.148196547,0.070156712,0.098098758,0.000370715,0.148196547,1,s_ssst
559,/html/body/document/type/sequence/filename/text/p[71]/font,". If any WSFS Certificate representing shares of WSFS Common Stock is to be issued in a name other than that in which the Certificates or Book-Entry Shares surrendered in exchange therefor is or are registered, it shall be a condition of the issuance thereof that the Certificates or Book-Entry Shares so surrendered shall be properly endorsed (or accompanied by an appropriate instrument of transfer) and otherwise in proper form for transfer, and that the Person requesting such exchange shall pay to the Exchange Agent in advance any transfer or other similar Taxes required by reason of the issuance of a WSFS Certificate representing shares of WSFS Common Stock in any name other than that of the registered holder of the Certificates or Book-Entry Shares surrendered, or required for any other reason, or shall establish to the satisfaction of the Exchange Agent that such Tax has been paid or is not payable.",559,,,,,,,,,,,,,,o
560,/html/body/document/type/sequence/filename/text/p[72]/font[1]/b,ARTICLE 4,560,/html/body/document/type/sequence/filename/text/p[72]/font[1]/b,ARTICLE 4,sn,229,"[0.15015140408967975, 0.4791176818450621, 0.04156812536960379, 0.0003707175896671132]",1,66,0.150151404,0.479117682,0.041568125,0.000370718,0.150151404,1,s_sn
561,/html/body/document/type/sequence/filename/text/p[72]/font[2],REPRESENTATIONS AND WARRANTIES OF Bryn Mawr,561,/html/body/document/type/sequence/filename/text/p[72]/font[2],REPRESENTATIONS AND WARRANTIES OF Bryn Mawr,st,230,"[0.1505388873442358, 0.3925192193968066, 0.2147646363098758, 0.0003707175896671132]",1,67,0.150538887,0.392519219,0.214764636,0.000370718,0.150538887,1,s_st
562,/html/body/document/type/sequence/filename/text/p[73]/font,"Except as Previously Disclosed, Bryn Mawr hereby represents and warrants to WSFS as follows:",562,,,,,,,,,,,,,,
563,/html/body/document/type/sequence/filename/text/div[21]/table/tbody/tr/td,7,563,/html/body/document/type/sequence/filename/text/div[21]/table/tbody/tr/td,7,n,228,"[0.15212294315395697, 0.4979302188054406, 0.003942454169130692, 0.0003707175896671132]",4,68,0.152122943,0.497930219,0.003942454,0.000370718,0.152122943,1,s_n
564,/html/body/document/type/sequence/filename/text/p[74]/font[1]/b,4.1.,564,/html/body/document/type/sequence/filename/text/p[74]/font[1]/b,4.1,ssn,22,"[0.15377423350099842, 0.004730928444707274, 0.00985612063867534, 0.0003707175896671132]",1,69,0.153774234,0.004730928,0.009856121,0.000370718,0.153774234,1,s_ssn
565,/html/body/document/type/sequence/filename/text/p[74]/font[2],"Organization, Standing, and Power.",565,/html/body/document/type/sequence/filename/text/p[74]/font[2],"Organization, Standing, and Power",sst,272,"[0.15377423350099842, 0.03429923122412774, 0.118224127735068, 0.0003707175896671132]",1,70,0.153774234,0.034299231,0.118224128,0.000370718,0.153774234,1,s_sst
566,/html/body/document/type/sequence/filename/text/p[75]/font,(a),566,/html/body/document/type/sequence/filename/text/p[75]/font,(a),sssn,276,"[0.15456613502514976, 0.03311649911295092, 0.008753459491425192, 0.0003707175896671132]",1,71,0.154566135,0.033116499,0.008753459,0.000370718,0.154566135,1,s_sssn
567,/html/body/document/type/sequence/filename/text/p[75]/font/u[1],Status of Bryn Mawr,567,/html/body/document/type/sequence/filename/text/p[75]/font/u[1],Status of Bryn Mawr,ssst,273,"[0.15456613502514976, 0.07322471910112359, 0.06673211117681845, 0.0003707175896671132]",1,72,0.154566135,0.073224719,0.066732111,0.000370718,0.154566135,1,s_ssst
568,/html/body/document/type/sequence/filename/text/p[75]/font,". Bryn Mawr is a corporation duly organized, validly existing, and in good standing under the Laws of the Commonwealth of Pennsylvania and has the corporate power and authority necessary to carry on its business as now conducted and to own, lease and operate its Assets. Bryn Mawr is duly qualified or licensed to transact business as a foreign corporation in good standing in the states of the United States and foreign jurisdictions where the character of its Assets or the nature or conduct of its business requires it to be so qualified or licensed, except where failure to be so qualified or licensed has not had or would not reasonably be expected to have, either individually or in the aggregate, a Material Adverse Effect on Bryn Mawr. As of the date hereof, Bryn Mawr is a bank holding company duly registered with the Federal Reserve under the BHC Act and, upon and following completion of the Charter Conversion, will become a savings and loan holding company duly registered with the Federal Reserve under the Home Owners’ Loan Act of 1933, as amended (“",568,,,,,,,,,,,,,,o
569,/html/body/document/type/sequence/filename/text/p[75]/font/u[2],"HOLA”). True, complete and correct copies of the articles of incorporation of Bryn Mawr and the bylaws of Bryn Mawr, each as in effect as of the date of this Agreement, have been delivered or made available to WSFS.",569,,,,,,,,,,,,,,o
570,/html/body/document/type/sequence/filename/text/p[76]/font,(b),570,/html/body/document/type/sequence/filename/text/p[76]/font,(b),sssn,275,"[0.1569084750903622, 0.03311649911295092, 0.0091969840331165, 0.0003707175896671132]",1,73,0.156908475,0.033116499,0.009196984,0.000370718,0.156908475,1,s_sssn
571,/html/body/document/type/sequence/filename/text/p[76]/font/u[1],Status of Bryn Mawr Bank,571,/html/body/document/type/sequence/filename/text/p[76]/font/u[1],Status of Bryn Mawr Bank,ssst,274,"[0.1569084750903622, 0.06879538734476641, 0.08523654642223535, 0.0003707175896671132]",1,74,0.156908475,0.068795387,0.085236546,0.000370718,0.156908475,1,s_ssst
