,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
754,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/i,Effect on Capital Stock,754,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/i,Effect on Capital Stock,sst,41,"[0.22311711573398837, 0.28618194444444445, 0.08561180555555556, 0.00038381822368926076]",1.0,40.0,0.22311711573398837,0.28618194444444445,0.08561180555555556,0.00038381822368926076,0.22311711573398837,1.0,s_sst
755,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],". At the Effective Time, as a result of the Merger and without any action on the part of any Person:",755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],(a),756,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],(a),sssn,42,"[0.22371843095110155, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,41.0,0.22371843095110155,0.26766527777777777,0.010275625,0.00038381822368926076,0.22371843095110155,1.0,s_sssn
757,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/u,Outstanding Company Common Stock,757,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/u,Outstanding Company Common Stock,ssst,43,"[0.22371843095110155, 0.28025694444444443, 0.14374444444444442, 0.00038381822368926076]",1.0,42.0,0.22371843095110155,0.28025694444444443,0.14374444444444442,0.00038381822368926076,0.22371843095110155,1.0,s_ssst
758,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],". Each share of Company Common Stock and Company Non-Voting Common Stock (each, a “",758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[1],Share,759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"” and, collectively, “",760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[2],Shares,761,,,,,,,,,,,,,,o
762,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"”), excluding Excluded Shares, issued and outstanding immediately prior to the Effective Time, shall become and be converted into the right to receive 0.50 of a share (the “",762,,,,,,,,,,,,,,o
763,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[3],Exchange Ratio,763,,,,,,,,,,,,,,o
764,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],”) of Parent Common Stock (the “,764,,,,,,,,,,,,,,o
765,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[4],Merger Consideration,765,,,,,,,,,,,,,,o
766,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"”), without interest thereon. At the Effective Time, all Shares (other than Excluded Shares) shall no longer be outstanding and shall",766,,,,,,,,,,,,,,o
767,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9],-13-,767,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9],-13-,n,44,"[0.22561193418796857, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,43.0,0.22561193418796857,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.22561193418796857,1.0,s_n
768,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"automatically be cancelled and retired and shall cease to exist, and each holder of a certificate that immediately prior to the Effective Time represented any Shares (a “",768,,,,,,,,,,,,,,o
769,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/i[1],Certificate,769,,,,,,,,,,,,,,o
770,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],”) and each holder of a Share not represented by a Certificate (a “,770,,,,,,,,,,,,,,o
771,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/i[2],Book-Entry Share,771,,,,,,,,,,,,,,o
772,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), other than any Excluded Shares, shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration plus any dividends or distributions to which the holder thereof has the right to receive pursuant to Section 3.03(c) as well as any cash in lieu of fractional shares which such holder has the right to receive pursuant to Section 3.03(d).",772,,,,,,,,,,,,,,o
773,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(b),773,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(b),sssn,45,"[0.22888718303011693, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,44.0,0.22888718303011693,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.22888718303011693,1.0,s_sssn
774,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,Outstanding Parent Stock,774,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,Outstanding Parent Stock,ssst,46,"[0.22888718303011693, 0.2807777777777778, 0.09461805555555555, 0.00038381822368926076]",1.0,45.0,0.22888718303011693,0.2807777777777778,0.09461805555555555,0.00038381822368926076,0.22888718303011693,1.0,s_ssst
775,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],". Each share of Parent Common Stock, issued and outstanding immediately prior to the Effective Time, shall remain issued and outstanding and shall not be affected by the Merger.",775,,,,,,,,,,,,,,o
776,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(c),776,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(c),sssn,47,"[0.229885110411709, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,46.0,0.229885110411709,0.26766527777777777,0.010275625,0.00038381822368926076,0.229885110411709,1.0,s_sssn
777,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u,Cancellation of Excluded Shares,777,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u,Cancellation of Excluded Shares,ssst,48,"[0.229885110411709, 0.28025694444444443, 0.12107777777777778, 0.00038381822368926076]",1.0,47.0,0.229885110411709,0.28025694444444443,0.12107777777777778,0.00038381822368926076,0.229885110411709,1.0,s_ssst
778,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],". Any shares of Company Common Stock held by Parent or any direct or indirect wholly-owned Subsidiary of Parent or by the Company or any direct or indirect wholly-owned Subsidiary of the Company, other than those held in a fiduciary capacity or as a result of debts previously contracted (“",778,,,,,,,,,,,,,,o
779,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/i,Excluded Shares,779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],”) shall be cancelled and retired and shall cease to exist at the Effective Time and no consideration shall be issued in exchange therefor.,780,,,,,,,,,,,,,,o
781,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],3.02,781,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],3.02,ssn,49,"[0.2316762621222589, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,48.0,0.2316762621222589,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.2316762621222589,1.0,s_ssn
782,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/i,Rights as Shareholders; Stock Transfers,782,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/i,Rights as Shareholders; Stock Transfers,sst,50,"[0.2316762621222589, 0.28618194444444445, 0.14828541666666667, 0.00038381822368926076]",1.0,49.0,0.2316762621222589,0.28618194444444445,0.14828541666666667,0.00038381822368926076,0.2316762621222589,1.0,s_sst
783,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],". At the Effective Time, holders of Company Common Stock shall cease to be, and shall have no rights as, shareholders of the Company other than to receive the Merger Consideration (together with any dividends or distributions with respect thereto and cash in lieu of fractional shares issued in consideration therefor). After the Effective Time, there shall be no transfers on the stock transfer books of the Company or the Surviving Corporation of the shares of Company Common Stock that were outstanding immediately prior to the Effective Time.",783,,,,,,,,,,,,,,o
784,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],3.03,784,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],3.03,ssn,51,"[0.23386402599728767, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,50.0,0.23386402599728767,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.23386402599728767,1.0,s_ssn
785,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/i,Exchange Procedures.,785,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/i,Exchange Procedures,sst,52,"[0.23386402599728767, 0.28618194444444445, 0.0808, 0.00038381822368926076]",1.0,51.0,0.23386402599728767,0.28618194444444445,0.0808,0.00038381822368926076,0.23386402599728767,1.0,s_sst
786,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],(a),786,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],(a),sssn,53,"[0.23446534121440085, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,52.0,0.23446534121440085,0.26766527777777777,0.010275625,0.00038381822368926076,0.23446534121440085,1.0,s_sssn
787,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,Exchange Agent,787,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,Exchange Agent,ssst,54,"[0.23446534121440085, 0.28025694444444443, 0.06092125, 0.00038381822368926076]",1.0,53.0,0.23446534121440085,0.28025694444444443,0.06092125,0.00038381822368926076,0.23446534121440085,1.0,s_ssst
788,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],". Immediately prior to the Effective Time, Parent shall deposit, or shall cause to be deposited, with an exchange agent selected by Parent with the Company’s prior approval (such approval not to be unreasonably withheld or delayed) (the “",788,,,,,,,,,,,,,,o
789,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/i[1],Exchange Agent,789,,,,,,,,,,,,,,o
790,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"”), for the benefit of the holders of Shares (in each case, other than holders of Excluded Shares), an amount in cash equal to any cash due in lieu of fractional shares pursuant to Section 3.03(d) and certificates or, at Parent’s option, evidence of shares in book-entry form representing the shares of Parent Common Stock in exchange for Shares outstanding immediately prior to the Effective Time, deliverable upon due surrender of the Certificates (or affidavits of loss in lieu thereof as provided in Section 3.03(f)) or, in the case of Book-Entry Shares, upon adherence to the procedures set forth in the transmittal materials, pursuant to the provisions of this Article III, and after the Effective Time, if applicable, any dividends or other distributions with respect to shares of Parent Common Stock (such amount in cash and certificates for shares of Parent Common Stock being hereinafter referred to as the “",790,,,,,,,,,,,,,,o
791,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/i[2],Exchange Fund,791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"”). The Company shall notify Parent in writing prior to the Effective Time of the number of Shares and Excluded Shares outstanding immediately prior to the Effective Time, and shall cause the Company’s transfer agent to deliver to the Exchange Agent on or prior to the Closing Date a list of the holders of Company Common Stock in a format that is reasonably acceptable to the Exchange Agent and otherwise reasonably cooperate with the Exchange Agent.",792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],-14-,793,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],-14-,n,55,"[0.2395317417670991, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,54.0,0.2395317417670991,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.2395317417670991,1.0,s_n
794,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(b),794,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(b),sssn,56,"[0.24061922673421865, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,55.0,0.24061922673421865,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.24061922673421865,1.0,s_sssn
795,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u,Exchange Procedures,795,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u,Exchange Procedures,ssst,57,"[0.24061922673421865, 0.2807777777777778, 0.07993680555555555, 0.00038381822368926076]",1.0,56.0,0.24061922673421865,0.2807777777777778,0.07993680555555555,0.00038381822368926076,0.24061922673421865,1.0,s_ssst
796,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],". Promptly after the Effective Time (and in any event within five (5) Business Days thereafter), the Surviving Corporation shall cause the Exchange Agent to mail to each holder of record of Shares (other than holders of Excluded Shares) notice advising such holders of the effectiveness of the Merger, including appropriate transmittal materials specifying that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates (or affidavits of loss in lieu thereof, as provided in Section 3.03(f)) and instructions for surrendering the Certificates (or affidavits of loss in lieu thereof) to the Exchange Agent (such materials and instructions to include customary provisions with respect to delivery of an “agent’s message” with respect to Book-Entry Shares and to be in such form and have such provisions as Parent and the Company may reasonably agree). Upon the surrender of a Certificate (or affidavits of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares to the Exchange Agent in accordance with the terms of such transmittal materials, the holder of such Certificate or Book-Entry Shares shall be entitled to receive in exchange therefor (x) a certificate (or evidence of shares in book-entry form, as applicable) representing that number of whole shares of Parent Common Stock that such holder is entitled to receive pursuant to this Article III and (y) a check in the amount (after giving effect to any required Tax withholdings as provided in Section 3.03(g)) equal to (A) any cash in lieu of fractional shares plus (B) any unpaid",796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font,non-stock,797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"dividends and any other dividends or other distributions that such holder has the right to receive pursuant to the provisions of this Article III, and the Certificate or Book-Entry Shares so surrendered shall forthwith be cancelled. No interest will be paid or accrued on any amount payable upon due surrender of the Certificates or Book-Entry Shares. In the event of a transfer of ownership of Shares that is not registered in the transfer records of the Company, a certificate representing the proper number of shares of Parent Common Stock, together with a check for any cash to be paid upon due surrender of the Certificate, may be issued and/or paid to such a transferee if the Exchange Agent is presented with the Certificate formerly representing such Shares and/or all documents required to evidence and effect such transfer and to evidence that any applicable stock transfer Taxes have been paid or are not applicable.",798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(c),799,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(c),sssn,58,"[0.24796294874747318, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,57.0,0.24796294874747318,0.26766527777777777,0.010275625,0.00038381822368926076,0.24796294874747318,1.0,s_sssn
800,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Distributions with Respect to Unexchanged Shares; Voting,800,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Distributions with Respect to Unexchanged Shares; Voting,ssst,59,"[0.24796294874747318, 0.28025694444444443, 0.2176923611111111, 0.00038381822368926076]",1.0,58.0,0.24796294874747318,0.28025694444444443,0.2176923611111111,0.00038381822368926076,0.24796294874747318,1.0,s_ssst
801,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". All shares of Parent Common Stock to be issued pursuant to the Merger shall be deemed issued and outstanding as of the Effective Time, and if a dividend or other distribution is declared by Parent in respect of the Parent Common Stock, the record date for which is at or after the Effective Time, that declaration shall include dividends or other distributions in respect of all shares issuable pursuant to this Agreement. No dividends or other distributions in respect of the Parent Common Stock shall be paid to any holder of any unsurrendered Certificate or Book-Entry Shares until such Certificate (or affidavit of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares are surrendered for exchange in accordance with this Article III. Subject to the effect of applicable Laws, following surrender of any such Certificate (or affidavit of loss in lieu thereof as provided in Section 3.03(f)) or Book-Entry Shares, there shall be issued and/or paid to the holder of a certificate or evidence of shares in book-entry form, as applicable, representing whole shares of Parent Common Stock issued in exchange therefor, without interest, (A) at the time of such surrender, the dividends or other distributions with a record date after the Effective Time theretofore payable with respect to such whole shares of Parent Common Stock and not paid and (B) at the appropriate payment date, the dividends or other distributions payable with respect to such whole shares of Parent Common Stock with a record date after the Effective Time but with a payment date subsequent to surrender.",801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],-15-,802,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],-15-,n,60,"[0.2530293493001714, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,59.0,0.2530293493001714,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.2530293493001714,1.0,s_n
803,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(d),803,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(d),sssn,61,"[0.254116834267291, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,60.0,0.254116834267291,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.254116834267291,1.0,s_sssn
804,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u,Fractional Shares,804,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u,Fractional Shares,ssst,62,"[0.254116834267291, 0.2807777777777778, 0.06452368055555556, 0.00038381822368926076]",1.0,61.0,0.254116834267291,0.2807777777777778,0.06452368055555556,0.00038381822368926076,0.254116834267291,1.0,s_ssst
805,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],". Notwithstanding any other provision of this Agreement, no fractional shares of Parent Common Stock will be issued and any holder of Shares entitled to receive a fractional share of Parent Common Stock but for this Section 3.03(d) shall be entitled to receive a cash payment in lieu thereof (rounded to the nearest cent), which payment shall be determined by multiplying (i) the Parent Average Closing Price by (ii) the fraction of the share (rounded to the nearest thousandth when expressed in decimal form) of Parent Common Stock which such holder would otherwise be entitled to receive pursuant to Section 3.01(a).",805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(e),806,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(e),sssn,63,"[0.25630357462705666, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,62.0,0.25630357462705666,0.26766527777777777,0.010275625,0.00038381822368926076,0.25630357462705666,1.0,s_sssn
807,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u,Termination of Exchange Fund,807,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u,Termination of Exchange Fund,ssst,64,"[0.25630357462705666, 0.2800888888888889, 0.11529375, 0.00038381822368926076]",1.0,63.0,0.25630357462705666,0.2800888888888889,0.11529375,0.00038381822368926076,0.25630357462705666,1.0,s_ssst
808,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],". The Exchange Fund shall be administered by the Exchange Agent until such time as any unclaimed portion thereof is delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws. None of the Surviving Corporation, Parent, the Exchange Agent or any other Person shall be liable to any former holder of Shares for any amount properly delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws. (f) Lost, Stolen or Destroyed Certificates. In the event any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if required by Parent, the posting by such Person of a bond in customary amount as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent will issue in exchange for such lost, stolen or destroyed Certificate the shares of Parent Common Stock and any cash, unpaid dividends or other distributions that would be payable or deliverable in respect thereof pursuant to this Agreement had such lost, stolen or destroyed Certificate been surrendered.",808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(g),809,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(g),sssn,65,"[0.260077787160001, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,64.0,0.260077787160001,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.260077787160001,1.0,s_sssn
810,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Withholding Rights,810,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Withholding Rights,ssst,66,"[0.260077787160001, 0.2806097222222222, 0.07291666666666667, 0.00038381822368926076]",1.0,65.0,0.260077787160001,0.2806097222222222,0.07291666666666667,0.00038381822368926076,0.260077787160001,1.0,s_ssst
811,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],". Each of Parent and the Surviving Corporation shall be entitled to deduct and withhold from the Merger Consideration otherwise payable pursuant to this Agreement to any holder of Shares such amounts as it is required to deduct and withhold with respect to the making of such payment under the Code or any other applicable state, local or foreign Tax Law. To the extent that amounts are so withheld by the Surviving Corporation or Parent, as the case may be, such withheld amounts (i) shall be remitted by Parent or the Surviving Corporation to the applicable Governmental Authority, and (ii) shall be treated for all purposes of this Agreement as having been paid to the holder of Shares in respect of which such deduction and withholding was made by the Surviving Corporation or Parent, as the case may be.",811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(h) ,812,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(h),sssn,67,"[0.26266216319950875, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,66.0,0.26266216319950875,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.26266216319950875,1.0,s_sssn
813,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],Adjustments,813,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],Adjustments,ssst,68,"[0.26266216319950875, 0.28025694444444443, 0.04680986111111111, 0.00038381822368926076]",1.0,67.0,0.26266216319950875,0.28025694444444443,0.04680986111111111,0.00038381822368926076,0.26266216319950875,1.0,s_ssst
814,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],". Notwithstanding anything in this Agreement to the contrary, if, between the date of this Agreement and the Effective Time, the issued and outstanding Shares or securities convertible or exchangeable into or exercisable for Shares or the issued and outstanding shares of Parent Common Stock or securities convertible or exchangeable into or exercisable for shares of Parent Common Stock, shall have been changed into a different number of shares or a different class by reason of any reclassification, stock split (including a reverse stock split), stock dividend or distribution, recapitalization, redenomination, merger, issuer tender or exchange offer, or other similar transaction, then the Exchange Ratio and the Merger Consideration shall be equitably adjusted and as so adjusted shall, from and after the date of such event, be the Exchange Ratio and the Merger Consideration, respectively, for purposes of this Agreement.",814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],-16-,815,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],-16-,n,69,"[0.26574550292981247, 0.49228541666666664, 0.01542423611111111, 0.00038381822368926076]",1.0,68.0,0.26574550292981247,0.49228541666666664,0.01542423611111111,0.00038381822368926076,0.26574550292981247,1.0,s_n
816,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],3.04,816,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],3.04,ssn,70,"[0.266832987896932, 0.26766527777777777, 0.016200069444444444, 0.00038381822368926076]",1.0,69.0,0.266832987896932,0.26766527777777777,0.016200069444444444,0.00038381822368926076,0.266832987896932,1.0,s_ssn
817,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i[1]/u,Treatment of,817,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i[1]/u,Treatment of,sst,71,"[0.266832987896932, 0.28618194444444445, 0.10277777777777777, 0.00038381822368926076]",2.0,70.0,0.266832987896932,0.28618194444444445,0.10277777777777777,0.00038381822368926076,0.266832987896932,2.0,b_sst
818,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i[2]/u,Equity Awards,818,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/i[2]/u,Equity Awards,sst,71,"[0.266832987896932, 0.28618194444444445, 0.10277777777777777, 0.00038381822368926076]",2.0,71.0,0.266832987896932,0.28618194444444445,0.10277777777777777,0.00038381822368926076,0.266832987896932,2.0,e_sst
819,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],.,819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(a),820,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],(a),sssn,72,"[0.2674343031140452, 0.26766527777777777, 0.010275625, 0.00038381822368926076]",1.0,72.0,0.2674343031140452,0.26766527777777777,0.010275625,0.00038381822368926076,0.2674343031140452,1.0,s_sssn
821,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,Treatment of Options,821,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,Treatment of Options,ssst,73,"[0.2674343031140452, 0.2800888888888889, 0.07936736111111112, 0.00038381822368926076]",1.0,73.0,0.2674343031140452,0.2800888888888889,0.07936736111111112,0.00038381822368926076,0.2674343031140452,1.0,s_ssst
822,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],". At the Effective Time, each option to purchase shares of Company Common Stock (a “",822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[1],Company Option,823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],“) under the Company’s 2010 Equity Incentive Plan or the Company’s 2019 Equity Incentive Plan (the “,824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[2],Company Stock Plans,825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"”) outstanding immediately prior to the Effective Time, whether vested or unvested, shall be cancelled and shall only entitle the holder of such Company Option to receive, as soon as administratively practicable after the Effective Time, an amount in cash equal to the product of (i) the total number of Shares subject to such Company Option and (ii) the excess, if any, of (A) the Equity Award Cashout Price over (B) the exercise price per Share under such Company Option, less any applicable Taxes required to be withheld with respect to such payment (such amount, the “",826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[3],Option Consideration,827,,,,,,,,,,,,,,o
828,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],”);,828,,,,,,,,,,,,,,o
829,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[4],provided,829,,,,,,,,,,,,,,o
830,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"that to the extent reasonably practicable, Parent shall fund the Option Consideration to be paid with respect to Company Options by funding the necessary amounts to the payroll processor of the Company or Parent or any of their respective Affiliates (the “",830,,,,,,,,,,,,,,o
831,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[5],Payroll Processor,831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"”) for payment by the Payroll Processor of the Option Consideration to the applicable holders of such Company Options, which payments in all events shall be made on the first regular payroll date of Parent following the Closing Date. For the avoidance of doubt, any Company Option which has an exercise price per share of Company Common Stock that is greater than or equal to the Equity Award Cashout Price shall be cancelled at the Effective Time for no consideration or payment. For purposes of this Agreement, the “",832,,,,,,,,,,,,,,o
833,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/i[6],Equity Award Cashout Price,833,,,,,,,,,,,,,,o
834,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],” shall mean an amount equal to the product of (x) the Parent Average Closing Price and (y) the Exchange Ratio.,834,,,,,,,,,,,,,,o
835,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(b),835,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(b),sssn,74,"[0.2727949643049052, 0.26766527777777777, 0.010796458333333333, 0.00038381822368926076]",1.0,74.0,0.2727949643049052,0.26766527777777777,0.010796458333333333,0.00038381822368926076,0.2727949643049052,1.0,s_sssn
836,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u,Company Restricted Shares,836,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u,Company Restricted Shares,ssst,75,"[0.2727949643049052, 0.2807777777777778, 0.10283750000000001, 0.00038381822368926076]",1.0,75.0,0.2727949643049052,0.2807777777777778,0.10283750000000001,0.00038381822368926076,0.2727949643049052,1.0,s_ssst
