,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1038,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"(v) With respect to Certificates, if payment of the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1038,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],(v),ssssn,65,"[0.07303990414752394, 0.26766527777777777, 0.010796458333333333, 0.00011902211430883859]",1.0,87.0,0.07303990414752394,0.26766527777777777,0.010796458333333333,0.00011902211430883859,0.07303990414752394,1.0,s_ssssn
1039,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[1],Section,1039,,,,,,,,,,,,,,o
1040,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[3],3.3(h),1040,,,,,,,,,,,,,,o
1041,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[4],Section,1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u[6],3.3(g),1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"is to be made to a Person other than the record holder of such Eligible Shares, it shall be a condition of payment that shares so surrendered shall be properly endorsed or shall be otherwise in proper form for transfer and that the Person requesting such payment shall have paid any transfer and other Taxes required by reason of the payment of the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent",1044,,,,,,,,,,,,,,o
1045,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],11,1045,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],11,n,66,"[0.07387305894768581, 0.49554027777777776, 0.008913819444444445, 0.00011902211430883859]",1.0,88.0,0.07387305894768581,0.49554027777777776,0.008913819444444445,0.00011902211430883859,0.07387305894768581,1.0,s_n
1046,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],Common Stock in accordance with,1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[1],Section,1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[3],3.3(h),1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[4],Section,1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[6],3.3(g),1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],to a Person other than the registered holder of such shares surrendered or shall have established to the satisfaction of the Surviving Corporation that such Taxes either have been paid or are not applicable. With respect to,1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[1],Book-Entry,1053,,,,,,,,,,,,,,o
1054,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"Shares, payment of the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1054,,,,,,,,,,,,,,o
1055,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[7],Section,1055,,,,,,,,,,,,,,o
1056,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[9],3.3(h),1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[10],Section,1058,,,,,,,,,,,,,,o
1059,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[12],3.3(g),1059,,,,,,,,,,,,,,o
1060,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],shall only be made to the Person in whose name such,1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[2],Book-Entry,1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],Shares are registered in the stock transfer books of the Company as of the Effective Time. Until surrendered as contemplated by this,1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[13],Section,1063,,,,,,,,,,,,,,o
1064,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[15],3.3(b)(v),1064,,,,,,,,,,,,,,o
1065,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],", each Certificate shall be deemed at any time after the Effective Time to represent only the right to receive upon such surrender the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[16],Section,1066,,,,,,,,,,,,,,o
1067,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[18],3.3(h),1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],) and any dividends or other distributions to which such holder is entitled pursuant to,1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[19],Section,1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[21],3.3(g),1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],payable in respect of such shares of Company Common Stock.,1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(c),1072,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(c),sssn,67,"[0.07538067239559777, 0.2393284722222222, 0.010275625, 0.00011902211430883859]",1.0,89.0,0.07538067239559777,0.2393284722222222,0.010275625,0.00011902211430883859,0.07538067239559777,1.0,s_sssn
1073,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[1],Termination of Rights,1073,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[1],Termination of Rights,ssst,68,"[0.07538067239559777, 0.2517520833333334, 0.0816298611111111, 0.00011902211430883859]",1.0,90.0,0.07538067239559777,0.2517520833333334,0.0816298611111111,0.00011902211430883859,0.07538067239559777,1.0,s_ssst
1074,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],. All Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with,1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[2],Section,1075,,,,,,,,,,,,,,o
1076,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[4],3.3(h),1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[5],Section,1078,,,,,,,,,,,,,,o
1079,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[7],3.3(g),1079,,,,,,,,,,,,,,o
1080,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"paid upon the surrender of and in exchange for Eligible Shares in accordance with the terms hereof shall be deemed to have been paid in full satisfaction of all rights pertaining to such Company Common Stock. At the Effective Time, the stock transfer books of the Surviving Corporation shall be closed immediately, and there shall be no further registration of transfers on the stock transfer books of the Surviving Corporation of the shares of Company Common Stock that were outstanding immediately prior to the Effective Time. If, after the Effective Time, Certificates are presented to the Surviving Corporation for any reason, they shall be cancelled and exchanged for the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1080,,,,,,,,,,,,,,o
1081,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[8],Section,1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[10],3.3(h),1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1083,,,,,,,,,,,,,,o
1084,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[11],Section,1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u[13],3.3(g),1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],payable in respect of the Eligible Shares previously represented by such Certificates.,1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(d),1087,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(d),sssn,69,"[0.07655105651963467, 0.2393284722222222, 0.010796458333333333, 0.00011902211430883859]",1.0,91.0,0.07655105651963467,0.2393284722222222,0.010796458333333333,0.00011902211430883859,0.07655105651963467,1.0,s_sssn
1088,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Termination of Exchange Fund,1088,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Termination of Exchange Fund,ssst,70,"[0.07655105651963467, 0.2522729166666667, 0.11529375, 0.00011902211430883859]",1.0,92.0,0.07655105651963467,0.2522729166666667,0.11529375,0.00011902211430883859,0.07655105651963467,1.0,s_ssst
1089,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],". Any portion of the Exchange Fund that remains undistributed to the former stockholders of the Company on the 180th day after the Closing Date shall be delivered to Parent, upon demand, and any former common stockholders of the Company who have not theretofore received the Merger Consideration, (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1089,,,,,,,,,,,,,,o
1090,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],Section,1090,,,,,,,,,,,,,,o
1091,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[4],3.3(h),1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1092,,,,,,,,,,,,,,o
1093,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[5],Section,1093,,,,,,,,,,,,,,o
1094,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[7],3.3(g),1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],", in each case without interest thereon, to which they are entitled under this",1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[8],Article III,1096,,,,,,,,,,,,,,o
1097,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],shall thereafter look only to the Surviving Corporation and Parent for payment of their claim for such amounts.,1097,,,,,,,,,,,,,,o
1098,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],(e),1098,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],(e),sssn,71,"[0.0773524720893142, 0.2393284722222222, 0.010275625, 0.00011902211430883859]",1.0,93.0,0.0773524720893142,0.2393284722222222,0.010275625,0.00011902211430883859,0.0773524720893142,1.0,s_sssn
1099,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u,No Liability,1099,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u,No Liability,ssst,72,"[0.0773524720893142, 0.25192083333333337, 0.044911041666666665, 0.00011902211430883859]",1.0,94.0,0.0773524720893142,0.25192083333333337,0.044911041666666665,0.00011902211430883859,0.0773524720893142,1.0,s_ssst
1100,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],". None of the Surviving Corporation, Parent, Merger Sub or the Exchange Agent shall be liable to any holder of Company Common Stock for any amount of Merger Consideration properly delivered to a public official pursuant to any applicable abandoned property, escheat or similar Law. If any Certificate has not been surrendered prior to the time that is immediately prior to the time at which Merger Consideration in respect of such Certificate would otherwise escheat to or become the property of any Governmental Entity, any such shares, cash, dividends or distributions in respect of such Certificate shall, to the extent permitted by applicable Law, become the property of Parent, free and clear of all claims or interest of any Person previously entitled thereto.",1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],12,1101,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],12,n,73,"[0.07818562688947607, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,95.0,0.07818562688947607,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.07818562688947607,1.0,s_n
1102,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(f),1102,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(f),sssn,74,"[0.0785228562133511, 0.2393284722222222, 0.009250208333333333, 0.00011902211430883859]",1.0,96.0,0.0785228562133511,0.2393284722222222,0.009250208333333333,0.00011902211430883859,0.0785228562133511,1.0,s_sssn
1103,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],"Lost, Stolen, or Destroyed Certificates",1103,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],"Lost, Stolen, or Destroyed Certificates",ssst,75,"[0.0785228562133511, 0.25089513888888887, 0.14242083333333333, 0.00011902211430883859]",1.0,97.0,0.0785228562133511,0.25089513888888887,0.14242083333333333,0.00011902211430883859,0.0785228562133511,1.0,s_ssst
1104,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],". If any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if reasonably required by the Surviving Corporation, the posting by such Person of a bond in such reasonable amount as the Surviving Corporation may direct as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent shall issue in exchange for such lost, stolen or destroyed Certificate the Merger Consideration (including any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[2],Section,1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[4],3.3(h),1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],) and dividends or other distributions with respect to Parent Common Stock pursuant to,1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[5],Section,1108,,,,,,,,,,,,,,o
1109,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[7],3.3(g),1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],payable in respect of the shares of Company Common Stock formerly represented by such Certificate.,1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(g),1111,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(g),sssn,76,"[0.07944726130114975, 0.2393284722222222, 0.010796458333333333, 0.00011902211430883859]",1.0,98.0,0.07944726130114975,0.2393284722222222,0.010796458333333333,0.00011902211430883859,0.07944726130114975,1.0,s_sssn
1112,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[1],Distributions with Respect to Unexchanged Shares of Parent Common Stock,1112,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[1],Distributions with Respect to Unexchanged Shares of Parent Common Stock,ssst,77,"[0.07944726130114975, 0.2524416666666667, 0.2846138888888889, 0.00011902211430883859]",1.0,99.0,0.07944726130114975,0.2524416666666667,0.2846138888888889,0.00011902211430883859,0.07944726130114975,1.0,s_ssst
1113,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". No dividends or other distributions declared or made with respect to shares of Parent Common Stock with a record date after the Effective Time shall be paid to the holder of any unsurrendered Certificate with respect to the whole shares of Parent Common Stock that such holder would be entitled to receive upon surrender of such Certificate and no cash payment in lieu of fractional shares of Parent Common Stock shall be paid to any such holder, in each case until such holder shall surrender such Certificate in accordance with this",1113,,,,,,,,,,,,,,o
1114,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[2],Section,1114,,,,,,,,,,,,,,o
1115,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[4],3.3,1115,,,,,,,,,,,,,,o
1116,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". Following surrender of any such Certificate, there shall be paid to such holder of whole shares of Parent Common Stock issuable in exchange therefor, without interest, (i) promptly after the time of such surrender, the amount of dividends or other distributions with a record date after the Effective Time theretofore paid with respect to such whole shares of Parent Common Stock, and (ii) at the appropriate payment date, the amount of dividends or other distributions with a record date after the Effective Time but prior to such surrender and a payment date subsequent to such surrender payable with respect to such whole shares of Parent Common Stock. For purposes of dividends or other distributions in respect of shares of Parent Common Stock, all whole shares of Parent Common Stock to be issued pursuant to the Merger shall be entitled to dividends pursuant to the immediately preceding sentence as if such whole shares of Parent Common Stock were issued and outstanding as of the Effective Time.",1116,,,,,,,,,,,,,,o
1117,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(h),1117,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(h),sssn,78,"[0.08098661397954407, 0.2393284722222222, 0.010796458333333333, 0.00011902211430883859]",1.0,100.0,0.08098661397954407,0.2393284722222222,0.010796458333333333,0.00011902211430883859,0.08098661397954407,1.0,s_sssn
1118,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u,No Fractional Shares of Parent Common Stock,1118,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u,No Fractional Shares of Parent Common Stock,ssst,79,"[0.08098661397954407, 0.2524416666666667, 0.17431666666666665, 0.00011902211430883859]",1.0,101.0,0.08098661397954407,0.2524416666666667,0.17431666666666665,0.00011902211430883859,0.08098661397954407,1.0,s_ssst
1119,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],". No certificates or scrip or shares representing fractional shares of Parent Common Stock shall be issued upon the exchange of Eligible Shares and such fractional share interests will not entitle the owner thereof to vote or to have any rights of a stockholder of Parent or a holder of shares of Parent Common Stock. Notwithstanding any other provision of this Agreement, each holder of Eligible Shares exchanged pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of Parent Common Stock (after taking into account all Certificates and",1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/font[1],Book-Entry,1120,,,,,,,,,,,,,,o
1121,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"Shares held by such holder) shall receive, in lieu thereof, cash (without interest) in an amount equal to the product of (i) such fractional part of a share of Parent Common Stock multiplied by (ii) the volume weighted average price of Parent Common Stock for the five (5) consecutive trading days immediately prior to the Closing Date as reported by Bloomberg, L.P. As promptly as practicable after the determination of the amount of cash, if any, to be paid to holders of fractional interests, the Exchange Agent shall so notify Parent, and Parent shall cause the Exchange Agent to forward payments to such holders of fractional interests subject to and in accordance with the terms hereof. The payment of cash in lieu of fractional shares of Parent Common Stock is not a separately",1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/font[2],bargained-for,1122,,,,,,,,,,,,,,o
1123,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],consideration but merely represents a mechanical,1123,,,,,,,,,,,,,,o
1124,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/font[3],rounding-off,1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],of the fractions in the exchange.,1125,,,,,,,,,,,,,,o
1126,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],13,1126,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],13,n,80,"[0.0824347163703016, 0.4953666666666666, 0.009261041666666667, 0.00011902211430883859]",1.0,102.0,0.0824347163703016,0.4953666666666666,0.009261041666666667,0.00011902211430883859,0.0824347163703016,1.0,s_n
1127,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(i),1127,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(i),sssn,81,"[0.08277194569417665, 0.2393284722222222, 0.008740208333333334, 0.00011902211430883859]",1.0,103.0,0.08277194569417665,0.2393284722222222,0.008740208333333334,0.00011902211430883859,0.08277194569417665,1.0,s_sssn
1128,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[1],Withholding Taxes,1128,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[1],Withholding Taxes,ssst,82,"[0.08277194569417665, 0.2502166666666667, 0.07003055555555555, 0.00011902211430883859]",1.0,104.0,0.08277194569417665,0.2502166666666667,0.07003055555555555,0.00011902211430883859,0.08277194569417665,1.0,s_ssst
1129,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],". Notwithstanding anything in this Agreement to the contrary, Parent, the Surviving Corporation, the Exchange Agent, each of their respective Affiliates and any other applicable withholding agent shall be entitled to deduct and withhold from any amounts otherwise payable to any Person pursuant to this Agreement any amount required to be deducted and withheld with respect to the making of such payment under applicable Law;",1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[2],provided,1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],",",1131,,,,,,,,,,,,,,o
1132,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[3],however,1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],", that except with respect to withholding of Taxes pursuant to or in accordance with",1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[4],Section,1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[6],3.2,1135,,,,,,,,,,,,,,o
1136,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],", Parent shall provide at least five (5) days’ written notice to the Company if Parent intends to withhold any amounts under this",1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[7],Section,1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[9],3.3(i),1138,,,,,,,,,,,,,,o
1139,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],". To the extent that such amounts are so properly deducted or withheld and paid over to the relevant Taxing Authority, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person with respect to which such amounts would have been paid absent such deduction or withholding, and if withholding is taken in Parent Common Stock, the relevant withholding agent shall be treated as having sold such Parent Common Stock on behalf of such Person for an amount of cash equal to the fair market value thereof at the time of such deemed sale and paid such cash proceeds to the relevant Taxing Authority.",1139,,,,,,,,,,,,,,o
1140,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[1],Section,1140,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[1],Section,ssn,83,"[0.0841287977972974, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,105.0,0.0841287977972974,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.0841287977972974,2.0,b_ssn
1141,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[3],3.4,1141,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[3],3.4,ssn,83,"[0.0841287977972974, 0.2393284722222222, 0.042686666666666664, 0.00011902211430883859]",2.0,106.0,0.0841287977972974,0.2393284722222222,0.042686666666666664,0.00011902211430883859,0.0841287977972974,2.0,e_ssn
1142,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[4]/u,No Dissenters,1142,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[4]/u,No Dissenters,sst,84,"[0.0841287977972974, 0.2843263888888889, 0.08468958333333333, 0.00011902211430883859]",3.0,107.0,0.0841287977972974,0.2843263888888889,0.08468958333333333,0.00011902211430883859,0.0841287977972974,3.0,b_sst
1143,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[5]/u,’,1143,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[5]/u,’,sst,84,"[0.0841287977972974, 0.2843263888888889, 0.08468958333333333, 0.00011902211430883859]",3.0,108.0,0.0841287977972974,0.2843263888888889,0.08468958333333333,0.00011902211430883859,0.0841287977972974,3.0,i_sst
1144,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[6]/u,Rights,1144,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[6]/u,Rights,sst,84,"[0.0841287977972974, 0.2843263888888889, 0.08468958333333333, 0.00011902211430883859]",3.0,109.0,0.0841287977972974,0.2843263888888889,0.08468958333333333,0.00011902211430883859,0.0841287977972974,3.0,e_sst
1145,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],. No dissenters’ or appraisal rights shall be available with respect to the Transactions.,1145,,,,,,,,,,,,,,o
1146,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/b,ARTICLE IV,1146,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/b,ARTICLE IV,sn,85,"[0.08450570115927539, 0.47277013888888886, 0.05445965277777777, 0.00011902211430883859]",1.0,110.0,0.08450570115927539,0.47277013888888886,0.05445965277777777,0.00011902211430883859,0.08450570115927539,1.0,s_sn
1147,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,1147,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,86,"[0.08462869067739452, 0.36853819444444447, 0.2629229166666667, 0.00011902211430883859]",1.0,111.0,0.08462869067739452,0.36853819444444447,0.2629229166666667,0.00011902211430883859,0.08462869067739452,1.0,s_st
1148,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],Except as set forth in the disclosure letter dated as of the date of this Agreement and delivered by the Company to Parent and Merger Sub on or prior to the date of this Agreement (the “,1148,,,,,,,,,,,,,,o
1149,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u,Company Disclosure Letter,1149,,,,,,,,,,,,,,o
1150,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"”) and except as disclosed in the Company SEC Documents (including all exhibits and schedules thereto and documents incorporated by reference therein) filed with or furnished to the SEC and available on Edgar since January 1, 2019 and prior to the date of this Agreement (excluding any disclosures set forth or referenced in any risk factor section or in any other section, in each case, to the extent they are",1150,,,,,,,,,,,,,,o
1151,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/font[1],forward-looking,1151,,,,,,,,,,,,,,o
1152,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"statements or cautionary, predictive,",1152,,,,,,,,,,,,,,o
1153,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/font[2],non-specific,1153,,,,,,,,,,,,,,o
1154,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],or,1154,,,,,,,,,,,,,,o
1155,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/font[3],forward-looking,1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"in nature (but, for clarity, including any historical factual information contained within such headings, disclosure or statements)), the Company represents and warrants to Parent and Merger Sub as follows:",1156,,,,,,,,,,,,,,o
