,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1000,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"(ii) the volume weighted average price of Parent Common Stock for the five (5) consecutive trading days ending immediately prior to the Closing Date as reported by Bloomberg, L.P. (the “",1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[2],Parent Closing Price,1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"”). As promptly as practicable after the determination of the amount of cash, if any, to be paid to a holder of Eligible Shares immediately prior to the Effective Time who would otherwise be entitled to receive a fractional share of Parent Common Stock, the Exchange Agent shall so notify Parent, and Parent shall cause the Exchange Agent to forward payments to such holders subject to and in accordance with the terms hereof when payable",1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],13,1003,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],13,n,389,"[0.17403647302124461, 0.4959591957421644, 0.007884861028976937, 0.0002506725461040182]",1.0,106.0,0.17403647302124461,0.4959591957421644,0.007884861028976937,0.0002506725461040182,0.17403647302124461,1.0,s_n
1004,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],pursuant to this,1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u,Article III,1005,,,,,,,,,,,,,,o
1006,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],. The payment of cash in lieu of fractional shares of Parent Common Stock is not a separately,1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[1],bargained-for,1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],consideration but merely represents a mechanical,1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[2],rounding-off,1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],of the fractions in the conversion of the Eligible Shares in the First Merger.,1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(i),1011,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(i),sssn,72,"[0.1755456425507187, 0.30205263157894735, 0.007447545830869308, 0.0002506742552427832]",1.0,107.0,0.1755456425507187,0.30205263157894735,0.007447545830869308,0.0002506742552427832,0.1755456425507187,1.0,s_sssn
1012,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[1],Appraisal Rights,1012,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[1],Appraisal Rights,ssst,67,"[0.1755456425507187, 0.3169473684210526, 0.05322294500295683, 0.0002506742552427832]",1.0,108.0,0.1755456425507187,0.3169473684210526,0.05322294500295683,0.0002506742552427832,0.1755456425507187,1.0,s_ssst
1013,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". Notwithstanding anything in this Agreement to the contrary, shares of Company Common Stock issued and outstanding immediately prior to the Effective Time that are held by any record holder who is entitled to demand and properly demands appraisal of such shares pursuant to, and who complies in all respects with, the provisions of Section 262 of the DGCL (the “",1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[2],Appraisal Shares,1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],”) shall not be converted into the right to receive the Merger Consideration payable pursuant to,1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[3],Section,1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[5],3.1,1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"but instead at the Effective Time shall become entitled to payment of the fair value of such shares in accordance with the provisions of Section 262 of the DGCL, and at the Effective Time all Appraisal Shares shall no longer be outstanding and shall automatically be canceled and cease to exist, and each holder of Appraisal Shares shall cease to have any rights with respect thereto, except the right to receive the fair value of such Appraisal Shares in accordance with the provisions of Section 262 of the DGCL. Notwithstanding the foregoing, if any such holder shall fail to perfect or otherwise shall waive, withdraw or lose the right to appraisal under Section 262 of the DGCL or a court of competent jurisdiction shall determine that such holder is not entitled to an appraisal of such holder’s shares under Section 262 of the DGCL, then (i) such shares of Company Common Stock shall thereupon cease to constitute Appraisal Shares and (ii) the right of such holder to be paid the fair value of such holder’s Appraisal Shares under Section 262 of the DGCL shall be forfeited and cease and if such forfeiture shall occur following the Effective Time, each such Appraisal Share shall thereafter be deemed to have been converted into and to have become, as of the Effective Time, the right to receive, without interest thereon, the Merger Consideration (including any dividends or other distributions with respect to Parent Common Stock pursuant to",1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[6],Section,1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[8],3.4(g),1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],and any cash payable in lieu of fractional shares of Parent Common Stock pursuant to,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[9],Section,1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[11],3.4(h),1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],) upon the terms and conditions set forth in this,1024,,,,,,,,,,,,,,o
1025,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u[12],Article III,1025,,,,,,,,,,,,,,o
1026,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],". The Company shall deliver prompt written notice (including all accompanying relevant documents and instruments) to Parent of any demands for appraisal of any shares of Company Common Stock, attempted withdrawals of such demands and any other instruments served pursuant to the DGCL and received by the Company relating to rights to be paid the “fair value” of Appraisal Shares, as provided in Section 262 of the DGCL, and the Company shall provide Parent with the opportunity to participate in and direct all negotiations and proceedings with respect to demands for appraisal under the DGCL. The Company shall not settle, make any payments with respect to, or offer to settle, any claim with respect to the Appraisal Shares without the prior written consent of Parent.",1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(j),1027,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(j),sssn,71,"[0.18106103334529733, 0.30205263157894735, 0.007447545830869308, 0.0002506742552427832]",1.0,109.0,0.18106103334529733,0.30205263157894735,0.007447545830869308,0.0002506742552427832,0.18106103334529733,1.0,s_sssn
1028,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u,Withholding Taxes,1028,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u,Withholding Taxes,ssst,68,"[0.18106103334529733, 0.31723713778829093, 0.05965405085748078, 0.0002506742552427832]",1.0,110.0,0.18106103334529733,0.31723713778829093,0.05965405085748078,0.0002506742552427832,0.18106103334529733,1.0,s_ssst
1029,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],". Notwithstanding anything in this Agreement to the contrary, Parent, the Merger Subs, the Surviving Company and the Exchange Agent shall be entitled to deduct and withhold from any amounts otherwise payable to any holder of Company Common Stock pursuant to this Agreement any amount required to be deducted and withheld with respect to the making of such payment under applicable Law and shall pay the amount deducted or withheld to the appropriate Taxing Authority in accordance with applicable Law. Parent, the Merger Subs, the Surviving Company and the Exchange Agent, as the case may be, shall reasonably cooperate in good faith to minimize any such deduction or withholding. To the extent such amounts are so properly deducted or withheld and paid over to the relevant Taxing Authority by the Exchange Agent, the Surviving Company, the Merger Subs or Parent, as the case may be, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having",1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],14,1030,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],14,n,388,"[0.18310003589191406, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,111.0,0.18310003589191406,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.18310003589191406,1.0,s_n
1031,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"been paid to the holder of the Company Common Stock to whom such amounts would have been paid absent such deduction or withholding by the Exchange Agent, the Surviving Company, the Merger Subs or Parent, as the case may be.",1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[1],Section,1032,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[1],Section,ssn,70,"[0.18460920542138815, 0.2779237137788291, 0.03635671200473093, 0.0002506725461040182]",2.0,112.0,0.18460920542138815,0.2779237137788291,0.03635671200473093,0.0002506725461040182,0.18460920542138815,2.0,b_ssn
1033,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[3],3.5,1033,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[3],3.5,ssn,70,"[0.18460920542138815, 0.2779237137788291, 0.03635671200473093, 0.0002506725461040182]",2.0,113.0,0.18460920542138815,0.2779237137788291,0.03635671200473093,0.0002506725461040182,0.18460920542138815,2.0,e_ssn
1034,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[4]/u,Effect of the Second Merger on Capital Stock and LLC Interests,1034,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b[4]/u,Effect of the Second Merger on Capital Stock and LLC Interests,sst,69,"[0.18460920542138815, 0.32216499112950914, 0.2165263157894737, 0.0002506725461040182]",1.0,114.0,0.18460920542138815,0.32216499112950914,0.2165263157894737,0.0002506725461040182,0.18460920542138815,1.0,s_sst
1035,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],". At the Second Merger Effective Time, by virtue of the Second Merger and without any action on the part of Parent, the Surviving Corporation, the Surviving Company, or any holder of any securities of Parent, the Surviving Corporation or the Surviving Company, (i) each share of capital stock of the Surviving Corporation issued and outstanding immediately prior to the Second Merger Effective Time (and, for the avoidance of doubt, after giving effect to the First Merger) shall be cancelled and shall cease to exist and no consideration shall be delivered in exchange therefor and (ii) each limited liability company interest in Merger Sub LLC outstanding immediately prior to the Second Merger Effective Time shall remain outstanding as an identical limited liability company interest in the Surviving Company and shall be unaffected by the Second Merger.",1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/b,ARTICLE IV,1036,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/b,ARTICLE IV,sn,78,"[0.18699174485976516, 0.4767090479006505, 0.04638527498521585, 0.0002506742552427832]",1.0,115.0,0.18699174485976516,0.4767090479006505,0.04638527498521585,0.0002506742552427832,0.18699174485976516,1.0,s_sn
1037,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF THE GROUP COMPANIES,1037,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b,REPRESENTATIONS AND WARRANTIES OF THE GROUP COMPANIES,st,79,"[0.18725324309080654, 0.36941277350680074, 0.26097693672383204, 0.0002506742552427832]",1.0,116.0,0.18725324309080654,0.36941277350680074,0.26097693672383204,0.0002506742552427832,0.18725324309080654,1.0,s_st
1038,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],Except as set forth in the disclosure letter dated as of the date of this Agreement and delivered by the Group Companies to Parent and the Merger Subs on or prior to the date of this Agreement (the “,1038,,,,,,,,,,,,,,o
1039,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[1],Company Disclosure Letter,1039,,,,,,,,,,,,,,o
1040,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"”) and except as disclosed in the Company SEC Documents (including all exhibits and schedules thereto and documents incorporated by reference therein) filed with or furnished to the SEC and available on Edgar since March 18, 2021 (the “",1040,,,,,,,,,,,,,,o
1041,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/u[2],Applicable Date,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"”) and prior to the date of this Agreement (excluding any disclosures set forth or referenced in any risk factor section or in any other section, in each case, to the extent they are forward-looking statements or cautionary, predictive,",1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/font,non-specific,1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"or forward-looking in nature), the Group Companies, jointly and severally, represent and warrant to Parent and the Merger Subs as follows:",1044,,,,,,,,,,,,,,o
1045,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[1],Section,1045,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[1],Section,ssn,80,"[0.18963407339041854, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,117.0,0.18963407339041854,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.18963407339041854,2.0,b_ssn
1046,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[3],4.1,1046,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[3],4.1,ssn,80,"[0.18963407339041854, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,118.0,0.18963407339041854,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.18963407339041854,2.0,e_ssn
1047,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[4]/u,"Organization, Standing and Power",1047,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/b[4]/u,"Organization, Standing and Power",sst,81,"[0.18963407339041854, 0.32216499112950914, 0.11697338852749851, 0.0002506742552427832]",1.0,119.0,0.18963407339041854,0.32216499112950914,0.11697338852749851,0.0002506742552427832,0.18963407339041854,1.0,s_sst
1048,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],". Each Group Company and its Subsidiaries is a corporation, partnership or limited liability company duly incorporated, organized or formed, as the case may be, validly existing and in good standing under the Laws of its jurisdiction of incorporation, organization or formation, with all requisite entity power and authority to own, lease and operate its assets and properties and to carry on its business as now being conducted, other than, in the case of each Group Company’s Subsidiaries, where the failure to be so organized or to have such power, authority or standing would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect on each Group Company and its Subsidiaries, taken as a whole (a “",1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/u,Company Material Adverse Effect,1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],"”). Each Group Company and its Subsidiaries is duly qualified or licensed and in good standing to do business in each jurisdiction in which the business it is conducting, or the operation, ownership or leasing of its assets and properties, makes such qualification or license necessary, other than where the failure to so qualify, license or be in good standing would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Each Group Company has heretofore made available to Parent complete and correct copies of its Organizational Documents and the Organizational Documents of each of its Subsidiaries, each as amended prior to the execution of this Agreement and each as made available to Parent is in full force and effect, and neither Group Company nor any of its Subsidiaries is in violation of any of the provisions of such Organizational Documents.",1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],15,1051,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],15,n,387,"[0.19298398536977215, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,120.0,0.19298398536977215,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.19298398536977215,1.0,s_n
1052,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[1],Section,1052,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[1],Section,ssn,83,"[0.1936966962347673, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,121.0,0.1936966962347673,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.1936966962347673,2.0,b_ssn
1053,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[3],4.2,1053,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[3],4.2,ssn,83,"[0.1936966962347673, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,122.0,0.1936966962347673,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.1936966962347673,2.0,e_ssn
1054,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[4]/u,Capital Structure,1054,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b[4]/u,Capital Structure,sst,82,"[0.1936966962347673, 0.32216499112950914, 0.05921052631578947, 0.0002506742552427832]",1.0,123.0,0.1936966962347673,0.32216499112950914,0.05921052631578947,0.0002506742552427832,0.1936966962347673,1.0,s_sst
1055,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],.,1055,,,,,,,,,,,,,,o
1056,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"(a)    As of the date of this Agreement, the authorized capital stock of the Company consists of (i) 350,000,000 shares of Company Class A Common Stock, (ii) 150,000,000 shares of Company Class B Common Stock, and (iii) 50,000,000 shares of preferred stock, par value $0.01 per share (“",1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[1],Company Preferred Stock,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"” and, together with the Company Common Stock, the “",1058,,,,,,,,,,,,,,o
1059,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[2],Company Capital Stock,1059,,,,,,,,,,,,,,o
1060,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"”). At the close of business on August 10, 2021: (A) 42,750,858 shares of Company Class A Common Stock were issued and outstanding, 34,218,535 shares of Company Class B Common Stock were issued and outstanding and no shares of Company Preferred Stock were issued and outstanding; (B) the shares of Company Class A Common Stock issued and outstanding include 1,710,137 shares subject to outstanding Company Restricted Stock Unit Awards granted under the Company Stock Plan (with performance-based awards reflected at the target award level); (C) 4,310,603 shares of Company Class A Common Stock remained available for issuance pursuant to the Company Stock Plan; and (D) 34,218,535 shares of Company Class A Common Stock were duly reserved and available for issuance upon the conversion of the",1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[3],Holdings Class,1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[5],B Units,1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],for corresponding shares of Company Class A Common Stock pursuant to the Exchange Agreement.,1063,,,,,,,,,,,,,,o
1064,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[6],Schedule 4.2(a),1064,,,,,,,,,,,,,,o
1065,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"of the Company Disclosure Letter sets forth a true and complete list of each Person that owns Company Class B Common Stock, including the name of such Person and the number of shares owned by such Person. Upon the conversion and cancellation of Company Class B Common Stock as provided in",1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[7],Section,1066,,,,,,,,,,,,,,o
1067,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u[9],3.2,1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],", there will be no shares of Company Class B Common Stock outstanding, and Company Class A Common Stock shall be the only outstanding shares of Company Capital Stock outstanding.",1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(b)    The authorized equity interests of Holdings consist of Class A Units and Holdings Class B Units (the “,1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Holdings Interests,1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”). As of August 10, 2021, the issued and outstanding Holdings Interests of Holdings consisted of (i) 41,040,721 Class A Units and (ii) 34,218,535 Holdings Class B Units. 100% of the issued and outstanding Class A Units of Holdings are beneficially owned by the Company, and",1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],Schedule 4.2(b),1072,,,,,,,,,,,,,,o
1073,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"of the Company Disclosure Letter sets forth a true and complete list of each Person that owns Holdings Interests, including the name of such Person and the number of Holdings Interests owned by such Person.",1073,,,,,,,,,,,,,,o
1074,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"(c)    All outstanding equity securities of each Group Company, including Company Common Stock and the Holdings Interests, have been duly authorized and are validly issued, fully paid and",1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/font,non-assessable,1075,,,,,,,,,,,,,,o
1076,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"and are not subject to preemptive rights. All outstanding equity securities of each Group Company have been issued and granted in compliance in all material respects with (i) applicable securities Laws and other applicable Law and (ii) all requirements set forth in applicable contracts (including the Company Stock Plan). As of the date hereof, except as set forth in this",1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[1],Section,1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[3],4.2,1078,,,,,,,,,,,,,,o
1079,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],", in the Merger Support Agreement and in the Exchange Agreement, there are no outstanding options, warrants or other rights to subscribe for, purchase or acquire from either Group Company or any of its Subsidiaries any capital stock of either Group Company or securities convertible into or exchangeable or exercisable for capital stock of either Group Company (and the exercise, conversion, purchase, exchange or other similar price thereof). All outstanding shares of capital stock or other equity interests of the Subsidiaries of each Group Company are owned by either Group Company, or a direct or indirect wholly-",1079,,,,,,,,,,,,,,o
1080,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],16,1080,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],16,n,386,"[0.20192278111059836, 0.4959591957421644, 0.007884861028976937, 0.0002506742552427832]",1.0,124.0,0.20192278111059836,0.4959591957421644,0.007884861028976937,0.0002506742552427832,0.20192278111059836,1.0,s_n
1081,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"owned Subsidiary of such Group Company, are free and clear of all Encumbrances, other than Permitted Encumbrances, and are duly authorized, validly issued, fully paid and nonassessable. Except as set forth in this",1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[1],Section,1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u[3],4.2,1083,,,,,,,,,,,,,,o
1084,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],", there are outstanding: (A) no shares of capital stock, limited liability company interests, other equity interests, Voting Debt or other voting securities of either Group Company, (B) no securities of either Group Company or any of its Subsidiaries convertible into or exchangeable or exercisable for shares of capital stock, limited liability company interests, other equity interests, Voting Debt or other voting securities of either Group Company and (C) no options, warrants, subscriptions, calls, rights (including preemptive and appreciation rights), commitments or agreements to which either Group Company or any of its Subsidiaries is a party or by which it is bound in any case obligating either Group Company or any of its Subsidiaries to issue, deliver, sell, purchase, redeem or acquire, or cause to be issued, delivered, sold, purchased, redeemed or acquired, additional shares of capital stock, limited liability company interests, other equity interests or any Voting Debt or other voting securities of either Group Company, or obligating either Group Company or any of its Subsidiaries to grant, extend or enter into any such option, warrant, subscription, call, right, commitment or agreement. Other than the Merger Support Agreement, there are no stockholder agreements, voting trusts or other agreements to which either Group Company or any of its Subsidiaries is a party or by which it or they are bound relating to the voting of any shares of capital stock, limited liability company interests or other equity interests of either Group Company or any of its Subsidiaries. No Subsidiary of either Group Company owns any shares of Company Capital Stock.",1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(d)    As of the date of this Agreement, neither Group Company nor any of its Subsidiaries has any (i) interests in a material joint venture or, directly or indirectly, equity securities or other similar equity interests in any Person or (ii) obligations, whether contingent or otherwise, to consummate any material additional investment in any Person other than its Subsidiaries and its joint ventures listed on",1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2]/u,Schedule 4.2(d),1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],of the Company Disclosure Letter.,1087,,,,,,,,,,,,,,o
1088,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[1],Section,1088,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[1],Section,ssn,84,"[0.20777487224187732, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,125.0,0.20777487224187732,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.20777487224187732,2.0,b_ssn
1089,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[3],4.3,1089,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[3],4.3,ssn,84,"[0.20777487224187732, 0.2779237137788291, 0.03635671200473093, 0.0002506742552427832]",2.0,126.0,0.20777487224187732,0.2779237137788291,0.03635671200473093,0.0002506742552427832,0.20777487224187732,2.0,e_ssn
1090,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[4]/u,Authority; No Violations; Consents and Approvals,1090,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/b[4]/u,Authority; No Violations; Consents and Approvals,sst,85,"[0.20777487224187732, 0.32216499112950914, 0.16962980484920165, 0.0002506742552427832]",1.0,127.0,0.20777487224187732,0.32216499112950914,0.16962980484920165,0.0002506742552427832,0.20777487224187732,1.0,s_sst
1091,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],.,1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(a)    Each Group Company has all requisite corporate power and authority to execute and deliver this Agreement and to perform its obligations hereunder. The execution and delivery of this Agreement by each Group Company and the consummation by each Group Company of the Transactions have been duly authorized by all necessary corporate action on the part of such Group Company, subject, only with respect to the consummation of the Merger, the Company Stockholder Approval and the filing of the Certificate of First Merger and Certificate of Second Merger with the Office of the Secretary of State of the State of Delaware. This Agreement has been duly executed and delivered by each Group Company and, assuming the due and valid execution of this Agreement by Parent and the Merger Subs, constitutes a valid and binding obligation of each Group Company enforceable against such Group Company in accordance with its terms, subject, as to enforceability, to bankruptcy, insolvency, reorganization, moratorium and other Laws of general applicability relating to or affecting creditors’ rights and to general principles of equity regardless of whether such enforceability is considered in a Proceeding in equity or at Law (collectively, “",1092,,,,,,,,,,,,,,o
1093,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/u[1],Creditors,1093,,,,,,,,,,,,,,o
1094,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/u[2],’,1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4]/u[3],Rights,1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"”). The Company Board, at a meeting duly called and held, has by unanimous vote (A) determined that this Agreement and the Transactions, including the Merger, are fair and reasonable to, and advisable and in the best interests of, the Company and the holders of Company Common Stock, (B) approved and declared advisable this Agreement and the consummation of the Transactions and (C) resolved to recommend that the",1096,,,,,,,,,,,,,,o
