,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
862,/html/body/document/type/sequence/filename/description/text/p[145]/font[3],.,862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/p[147]/font[1],(i),863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[1],Certificates,864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],". As soon as practicable after the Effective Time, Parent shall cause the Exchange Agent to deliver to each record holder, as of immediately prior to the Effective Time, of an outstanding certificate or certificates that immediately prior to the Effective Time represented Eligible Shares (“",865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[2],Certificates,866,,,,,,,,,,,,,,o
867,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],"”), a notice advising such holders of the effectiveness of the Merger and a letter of transmittal (“",867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[3],Letter of Transmittal,868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],"”) (which shall specify that delivery shall be effected, and risk of loss and title to Certificates shall pass, only upon proper delivery of such Certificates to the Exchange Agent, and which shall be in a customary form and agreed to by Parent and the Company prior to the Closing) and instructions for use in effecting the surrender of Certificates for payment of the Merger Consideration set forth in",869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[4],Section 3.1(b)(i),870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],". Upon surrender to the Exchange Agent of a Certificate, together with the Letter of Transmittal, duly completed and validly executed in accordance with the instructions thereto, and such other customary documents as may be reasonably required by the Exchange Agent, the holder of such Certificate shall be entitled to receive in exchange therefor (A) one or more shares of Parent Common Stock (which shall be in uncertificated book-entry form) representing, in the aggregate, the whole number of shares of Parent Common Stock, if any, that such holder has the right to receive pursuant to",871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[5],Section 3.1,872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],(after taking into account all shares of Company Common Stock then held by such holder) and (B) a check in the amount equal to the cash payable in lieu of any fractional shares of Parent Common Stock pursuant to,873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/p[147]/font[2]/u[6],Section 3.3(h),874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/p[147]/font[2],and Post-Effective Time Dividends.,875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div[27]/p,9,876,/html/body/document/type/sequence/filename/description/text/div[27]/p,9,n,61,"[0.14521857678440095, 0.4965222222222222, 0.006949861111111111, 0.00026907277521660356]",2.0,73.0,0.14521857678440095,0.4965222222222222,0.006949861111111111,0.00026907277521660356,0.14521857678440095,1.0,s_n
877,/html/body/document/type/sequence/filename/description/text/p[151]/font[1],(ii),877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[1],Non-DTC Book-Entry Shares,878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],". As soon as practicable after the Effective Time, Parent shall cause the Exchange Agent to deliver to each record holder, as of immediately prior to the Effective Time, of Eligible Shares represented by book-entry (“",879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[2],Book-Entry Shares,880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],”) not held through the Depository Trust Company (“,881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[3],DTC,882,,,,,,,,,,,,,,o
883,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],"”), (A) a notice advising such holders of the effectiveness of the Merger, (B) a statement reflecting the number of shares of Parent Common Stock (which shall be in uncertificated book-entry form) representing, in the aggregate, the whole number of shares of Parent Common Stock, if any, that such holder has the right to receive pursuant to",883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[4],Section 3.1,884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],(after taking into account all shares of Company Common Stock then held by such holder) and (C) a check in the amount equal to the cash payable in lieu of any fractional shares of Parent Common Stock pursuant to,885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[5],Section 3.3(h),886,,,,,,,,,,,,,,o
887,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],and dividends and other distributions pursuant to,887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/p[151]/font[2]/u[6],Section 3.3(g),888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/p[151]/font[2],.,889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/p[153]/font[1],(iii),890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[1],DTC Book-Entry Shares,891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],". With respect to Book-Entry Shares held through DTC, Parent and the Company shall cooperate to establish procedures with the Exchange Agent and DTC to ensure that the Exchange Agent will transmit to DTC or its nominees as soon as reasonably practicable on or after the Closing Date, upon surrender of Eligible Shares held of record by DTC or its nominees in accordance with DTC’s customary surrender procedures, the Merger Consideration, the cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[2],Section 3.3(h),893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],", if any), and any unpaid non-stock dividends and any other dividends or other distributions, in each case, that DTC has the right to receive pursuant to this",894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[3],Article III,895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],.,896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/p[155]/font[1],(iv),897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/p[155]/font[2],No interest shall be paid or accrued on any amount payable for Eligible Shares pursuant to this,898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/p[155]/font[2]/u,Article III,899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/p[155]/font[2],.,900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/p[157]/font[1],(v),901,,,,,,,,,,,,,,o
902,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],"With respect to Certificates, if payment of the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[1],Section 3.3(h),903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", and Post-Effective Time Dividends is to be made to a Person other than the record holder of such Eligible Shares, it shall be a condition of payment that shares so surrendered shall be properly endorsed or shall be otherwise in proper form for transfer and that the Person requesting such payment shall have paid any transfer and other Taxes required by reason of the payment of the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[2],Section 3.3(h),905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", and Post-Effective Time Dividends to a Person other than the registered holder of such shares surrendered or shall have established to the satisfaction of the Surviving Corporation that such Taxes either have been paid or are not applicable. With respect to Book-Entry Shares, payment of the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[3],Section 3.3(h),907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", and Post-Effective Time Dividends shall only be made to the Person in whose name such Book-Entry Shares are registered in the stock transfer books of the Company as of the Effective Time. Until surrendered as contemplated by this",908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[4],Section 3.3(b)(v),909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", each Certificate shall be deemed at any time after the Effective Time to represent only the right to receive upon such surrender the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[5],Section 3.3(h),911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", and any Post-Effective Time Dividends payable in respect of such shares of Company Common Stock.",912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/div[29]/p,10,913,/html/body/document/type/sequence/filename/description/text/div[29]/p,10,n,62,"[0.15207096345991714, 0.4942111111111111, 0.011577708333333334, 0.00026907277521660356]",2.0,74.0,0.15207096345991714,0.4942111111111111,0.011577708333333334,0.00026907277521660356,0.15207096345991714,1.0,s_n
914,/html/body/document/type/sequence/filename/description/text/p[161]/font[1],(c),914,/html/body/document/type/sequence/filename/description/text/p[161]/font[1],(c),sssn,63,"[0.1533535436884496, 0.03888888888888889, 0.010275625, 0.00026907277521660356]",1.0,75.0,0.1533535436884496,0.03888888888888889,0.010275625,0.00026907277521660356,0.1533535436884496,1.0,s_sssn
915,/html/body/document/type/sequence/filename/description/text/p[161]/font[3]/u[1],Termination of Rights,915,/html/body/document/type/sequence/filename/description/text/p[161]/font[3]/u[1],Termination of Rights,ssst,64,"[0.1533535436884496, 0.07982291666666666, 0.08213958333333334, 0.00026907277521660356]",1.0,76.0,0.1533535436884496,0.07982291666666666,0.08213958333333334,0.00026907277521660356,0.1533535436884496,1.0,s_ssst
916,/html/body/document/type/sequence/filename/description/text/p[161]/font[3],". All Merger Consideration, any cash to be paid in lieu of any fractional shares fo Parent Common Stock in accordance with",916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/p[161]/font[3]/u[2],Section 3.3(h),917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/p[161]/font[3],"and Post-Effective Time Dividends, paid upon the surrender of and in exchange for Eligible Shares in accordance with the terms hereof shall be deemed to have been paid in full satisfaction of all rights pertaining to such Company Common Stock. At the Effective Time, the stock transfer books of the Surviving Corporation shall be closed immediately, and there shall be no further registration of transfers on the stock transfer books of the Surviving Corporation of the shares of Company Common Stock that were outstanding immediately prior to the Effective Time. If, after the Effective Time, Certificates are presented to the Surviving Corporation for any reason, they shall be cancelled and exchanged for the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/p[161]/font[3]/u[3],Section 3.3(h),919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/p[161]/font[3],", and Post-Effective Time Dividends payable in respect of the Eligible Shares previously represented by such Certificates.",920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/p[163]/font[1],(d),921,/html/body/document/type/sequence/filename/description/text/p[163]/font[1],(d),sssn,65,"[0.15502179489479254, 0.03888888888888889, 0.010796458333333333, 0.00026907277521660356]",1.0,77.0,0.15502179489479254,0.03888888888888889,0.010796458333333333,0.00026907277521660356,0.15502179489479254,1.0,s_sssn
922,/html/body/document/type/sequence/filename/description/text/p[163]/font[3]/u[1],Termination of Exchange Fund,922,/html/body/document/type/sequence/filename/description/text/p[163]/font[3]/u[1],Termination of Exchange Fund,ssst,66,"[0.15502179489479254, 0.07884097222222222, 0.11567916666666667, 0.00026907277521660356]",1.0,78.0,0.15502179489479254,0.07884097222222222,0.11567916666666667,0.00026907277521660356,0.15502179489479254,1.0,s_ssst
923,/html/body/document/type/sequence/filename/description/text/p[163]/font[3],". Any portion of the Exchange Fund that remains undistributed to the former stockholders of the Company on the 180th day after the Closing Date shall be delivered to Parent, upon demand, and any former common stockholders of the Company who have not theretofore received the Merger Consideration, any cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/p[163]/font[3]/u[2],Section 3.3(h),924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/p[163]/font[3],", and Post-Effective Time Dividends, in each case without interest thereon, to which they are entitled under this",925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/p[163]/font[3]/u[3],Article III,926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/p[163]/font[3],shall thereafter look only to the Surviving Corporation and Parent for payment of their claim for such amounts.,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/p[165]/font[1],(e),928,/html/body/document/type/sequence/filename/description/text/p[165]/font[1],(e),sssn,67,"[0.15613396236568783, 0.03888888888888889, 0.010275625, 0.00026907277521660356]",1.0,79.0,0.15613396236568783,0.03888888888888889,0.010275625,0.00026907277521660356,0.15613396236568783,1.0,s_sssn
929,/html/body/document/type/sequence/filename/description/text/p[165]/font[3]/u,No Liability,929,/html/body/document/type/sequence/filename/description/text/p[165]/font[3]/u,No Liability,ssst,68,"[0.15613396236568783, 0.07904722222222223, 0.045084652777777776, 0.00026907277521660356]",1.0,80.0,0.15613396236568783,0.07904722222222223,0.045084652777777776,0.00026907277521660356,0.15613396236568783,1.0,s_ssst
930,/html/body/document/type/sequence/filename/description/text/p[165]/font[3],". None of the Surviving Corporation, Parent, Merger Sub or the Exchange Agent shall be liable to any holder of Company Common Stock for any amount of Merger Consideration properly delivered to a public official pursuant to any applicable abandoned property, escheat or similar Law. If any Certificate has not been surrendered prior to the time that is immediately prior to the time at which Merger Consideration in respect of such Certificate would otherwise escheat to or become the property of any Governmental Entity, any such shares, cash, dividends or distributions in respect of such Certificate shall, to the extent permitted by applicable Law, become the property of Parent, free and clear of all claims or interest of any Person previously entitled thereto.",930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/p[167]/font[1],(f),931,/html/body/document/type/sequence/filename/description/text/p[167]/font[1],(f),sssn,69,"[0.15724612983658315, 0.03888888888888889, 0.009250208333333333, 0.00026907277521660356]",1.0,81.0,0.15724612983658315,0.03888888888888889,0.009250208333333333,0.00026907277521660356,0.15724612983658315,1.0,s_sssn
932,/html/body/document/type/sequence/filename/description/text/p[167]/font[3]/u[1],"Lost, Stolen, or Destroyed Certificates",932,/html/body/document/type/sequence/filename/description/text/p[167]/font[3]/u[1],"Lost, Stolen, or Destroyed Certificates",ssst,70,"[0.15724612983658315, 0.07776666666666666, 0.14303958333333333, 0.00026907277521660356]",1.0,82.0,0.15724612983658315,0.07776666666666666,0.14303958333333333,0.00026907277521660356,0.15724612983658315,1.0,s_ssst
933,/html/body/document/type/sequence/filename/description/text/p[167]/font[3],". If any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if reasonably required by the Surviving Corporation, the posting by such Person of a bond in such reasonable amount as the Surviving Corporation may direct as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent shall issue in exchange for such lost, stolen or destroyed Certificate the Merger Consideration, cash to be paid in lieu of any fractional shares of Parent Common Stock in accordance with",933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/p[167]/font[3]/u[2],Section 3.3(h),934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/p[167]/font[3],", and Post-Effective Time Dividends payable in respect of the shares of Company Common Stock formerly represented by such Certificate.",935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/div[31]/p,11,936,/html/body/document/type/sequence/filename/description/text/div[31]/p,11,n,71,"[0.1589233501354333, 0.49438472222222224, 0.011230486111111111, 0.00026907277521660356]",2.0,83.0,0.1589233501354333,0.49438472222222224,0.011230486111111111,0.00026907277521660356,0.1589233501354333,1.0,s_n
937,/html/body/document/type/sequence/filename/description/text/p[171]/font[1],(g),937,/html/body/document/type/sequence/filename/description/text/p[171]/font[1],(g),sssn,72,"[0.16020593036396577, 0.03888888888888889, 0.010796458333333333, 0.00026907277521660356]",1.0,84.0,0.16020593036396577,0.03888888888888889,0.010796458333333333,0.00026907277521660356,0.16020593036396577,1.0,s_sssn
938,/html/body/document/type/sequence/filename/description/text/p[171]/font[3]/u[1],Distributions with Respect to Unexchanged Shares of Parent Common Stock,938,/html/body/document/type/sequence/filename/description/text/p[171]/font[3]/u[1],Distributions with Respect to Unexchanged Shares of Parent Common Stock,ssst,73,"[0.16020593036396577, 0.08022986111111112, 0.2866916666666667, 0.00026907277521660356]",1.0,85.0,0.16020593036396577,0.08022986111111112,0.2866916666666667,0.00026907277521660356,0.16020593036396577,1.0,s_ssst
939,/html/body/document/type/sequence/filename/description/text/p[171]/font[3],. No dividends or other distributions declared or made with respect to shares of Parent Common Stock with a record date after the Effective Time (“,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/p[171]/font[3]/u[2],Post-Effective Time Dividends,940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/p[171]/font[3],"”) shall be paid to the holder of any unsurrendered Certificate with respect to the whole shares of Parent Common Stock that such holder would be entitled to receive upon surrender of such Certificate and no cash payment in lieu of fractional shares of Parent Common Stock shall be paid to any such holder, in each case until such holder shall surrender such Certificate in accordance with this",941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/p[171]/font[3]/u[3],Section 3.3,942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/p[171]/font[3],". Following surrender of any such Certificate, there shall be paid to such holder of whole shares of Parent Common Stock issuable in exchange therefor, without interest, (i) promptly after the time of such surrender, the Post-Effective Time Dividends theretofore paid with respect to such whole shares of Parent Common Stock, and (ii) at the appropriate payment date, the Post-Effective Time Dividends with a record date prior to such surrender and a payment date subsequent to such surrender payable with respect to such whole shares of Parent Common Stock. For purposes of dividends or other distributions in respect of shares of Parent Common Stock, all whole shares of Parent Common Stock to be issued pursuant to the Merger shall be entitled to Post-Effective Time Dividends pursuant to the immediately preceding sentence as if such whole shares of Parent Common Stock were issued and outstanding as of the Effective Time.",943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/p[173]/font[1],(h),944,/html/body/document/type/sequence/filename/description/text/p[173]/font[1],(h),sssn,74,"[0.16243026530575636, 0.03888888888888889, 0.010796458333333333, 0.00026907277521660356]",1.0,86.0,0.16243026530575636,0.03888888888888889,0.010796458333333333,0.00026907277521660356,0.16243026530575636,1.0,s_sssn
945,/html/body/document/type/sequence/filename/description/text/p[173]/font[3]/u,No Fractional Shares of Parent Common Stock,945,/html/body/document/type/sequence/filename/description/text/p[173]/font[3]/u,No Fractional Shares of Parent Common Stock,ssst,75,"[0.16243026530575636, 0.08142916666666666, 0.17630208333333333, 0.00026907277521660356]",1.0,87.0,0.16243026530575636,0.08142916666666666,0.17630208333333333,0.00026907277521660356,0.16243026530575636,1.0,s_ssst
946,/html/body/document/type/sequence/filename/description/text/p[173]/font[3],". No certificates or scrip or shares representing fractional shares of Parent Common Stock shall be issued upon the exchange of Eligible Shares and such fractional share interests will not entitle the owner thereof to vote or to have any rights of a stockholder of Parent or a holder of shares of Parent Common Stock. Notwithstanding any other provision of this Agreement, each holder of Eligible Shares exchanged pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of Parent Common Stock (after taking into account all Certificates and Book-Entry Shares held by such holder) shall receive, in lieu thereof, cash (without interest) in an amount equal to the product of (i) such fractional part of a share of Parent Common Stock multiplied by (ii) the volume weighted average price of Parent Common Stock for the five (5) consecutive trading days immediately prior to the Closing Date as reported by Bloomberg, L.P. As promptly as practicable after the determination of the amount of cash, if any, to be paid to holders of fractional interests, the Exchange Agent shall so notify Parent, and Parent shall cause the Exchange Agent to forward payments to such holders of fractional interests subject to and in accordance with the terms hereof. The payment of cash in lieu of fractional shares of Parent Common Stock is not a separately bargained-for consideration but merely represents a mechanical rounding-off of the fractions in the exchange.",946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/p[175]/font[1],(i),947,/html/body/document/type/sequence/filename/description/text/p[175]/font[1],(i),sssn,76,"[0.16437655837982312, 0.03888888888888889, 0.008740208333333334, 0.00026907277521660356]",1.0,88.0,0.16437655837982312,0.03888888888888889,0.008740208333333334,0.00026907277521660356,0.16437655837982312,1.0,s_sssn
948,/html/body/document/type/sequence/filename/description/text/p[175]/font[3]/u[1],Withholding Taxes,948,/html/body/document/type/sequence/filename/description/text/p[175]/font[3]/u[1],Withholding Taxes,ssst,77,"[0.16437655837982312, 0.07847777777777777, 0.07030138888888889, 0.00026907277521660356]",1.0,89.0,0.16437655837982312,0.07847777777777777,0.07030138888888889,0.00026907277521660356,0.16437655837982312,1.0,s_ssst
949,/html/body/document/type/sequence/filename/description/text/p[175]/font[3],". Notwithstanding anything in this Agreement to the contrary, Parent, the Surviving Corporation, the Exchange Agent, each of their respective Affiliates and any other applicable withholding agent shall be entitled to deduct and withhold from any amounts otherwise payable to any Person pursuant to this Agreement any amount required to be deducted and withheld with respect to the making of such payment under applicable Law (and, for the avoidance of doubt, to the extent deduction and withholding is required in respect of the delivery of any Parent Common Stock pursuant to this Agreement, a portion of the Parent Common Stock otherwise deliverable hereunder may be withheld);",949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/p[175]/font[3]/u[2],provided,950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/p[175]/font[3],",",951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/p[175]/font[3]/u[3],however,952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/p[175]/font[3],", the relevant withholding party shall use reasonable best efforts to provide prior written notice to the Company as soon as reasonably practicable after it determines withholding is required under this",953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/p[175]/font[3]/u[4],Section 3.3(i),954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/p[175]/font[3],". Parent will consult with the Company in good faith to determine whether such deduction and withholding is required and will reasonably cooperate with the Company to minimize the amount of any applicable withholding or deduction. To the extent that such amounts are so properly deducted or withheld and timely paid over to the relevant Taxing Authority, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person with respect to which such amounts would have been paid absent such deduction or withholding, and if withholding is taken in Parent Common Stock, the relevant withholding agent shall be treated as having sold such Parent Common Stock on behalf of such Person for an amount of cash equal to the fair market value thereof at the time of such deemed sale and paid such cash proceeds to the relevant Taxing Authority.",955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/div[33]/p,12,956,/html/body/document/type/sequence/filename/description/text/div[33]/p,12,n,78,"[0.1671659461495686, 0.4942111111111111, 0.011577708333333334, 0.00026907277521660356]",2.0,90.0,0.1671659461495686,0.4942111111111111,0.011577708333333334,0.00026907277521660356,0.1671659461495686,1.0,s_n
957,/html/body/document/type/sequence/filename/description/text/p[179]/font[1]/b,Section 3.4,957,/html/body/document/type/sequence/filename/description/text/p[179]/font[1]/b,Section 3.4,ssn,79,"[0.16844852637810107, 0.03888888888888889, 0.042686666666666664, 0.00026907277521660356]",1.0,91.0,0.16844852637810107,0.03888888888888889,0.042686666666666664,0.00026907277521660356,0.16844852637810107,1.0,s_ssn
958,/html/body/document/type/sequence/filename/description/text/p[179]/b/font[2]/u,No Dissenters’ Rights,958,/html/body/document/type/sequence/filename/description/text/p[179]/b/font[2]/u,No Dissenters’ Rights,sst,80,"[0.16844852637810107, 0.09546458333333332, 0.08467916666666667, 0.00026907277521660356]",1.0,92.0,0.16844852637810107,0.09546458333333332,0.08467916666666667,0.00026907277521660356,0.16844852637810107,1.0,s_sst
959,/html/body/document/type/sequence/filename/description/text/p[179]/font[2],. No dissenters’ or appraisal rights shall be available with respect to the Transactions.,959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/p[181]/font/b,Article IV,960,/html/body/document/type/sequence/filename/description/text/p[181]/font/b,Article IV,sn,81,"[0.1690046101135487, 0.47277013888888886, 0.05445965277777777, 0.00026907277521660356]",1.0,93.0,0.1690046101135487,0.47277013888888886,0.05445965277777777,0.00026907277521660356,0.1690046101135487,1.0,s_sn
961,/html/body/document/type/sequence/filename/description/text/p[181]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,961,/html/body/document/type/sequence/filename/description/text/p[181]/b,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,82,"[0.16928265198127254, 0.36853819444444447, 0.2629229166666667, 0.00026907277521660356]",1.0,94.0,0.16928265198127254,0.36853819444444447,0.2629229166666667,0.00026907277521660356,0.16928265198127254,1.0,s_st
962,/html/body/document/type/sequence/filename/description/text/p[183],Except as set forth in the disclosure letter dated as of the date of this Agreement and delivered by the Company to Parent and Merger Sub on or prior to the date of this Agreement (the “,962,,,,,,,,,,,,,,o
963,/html/body/document/type/sequence/filename/description/text/p[183]/u,Company Disclosure Letter,963,,,,,,,,,,,,,,o
964,/html/body/document/type/sequence/filename/description/text/p[183],"”) and except as disclosed in the Company SEC Documents (including all exhibits and schedules thereto and documents incorporated by reference therein, including for the avoidance of doubt, the “Disclosure Statement” (as defined in and incorporated by reference into the Sixth Amended Joint Chapter 11 Plan of Reorganization of the Company)) filed with or furnished to the SEC and available on Edgar since January 20, 2021 and prior to the date of this Agreement (excluding any disclosures set forth or referenced in any risk factor section or in any other section, in each case, to the extent they are forward-looking statements or cautionary, predictive, non-specific or forward-looking in nature (but, for clarity, including any historical factual information contained within such headings, disclosure or statements)), the Company represents and warrants to Parent and Merger Sub as follows:",964,,,,,,,,,,,,,,o
965,/html/body/document/type/sequence/filename/description/text/p[185]/font[1]/b,Section 4.1,965,/html/body/document/type/sequence/filename/description/text/p[185]/font[1]/b,Section 4.1,ssn,83,"[0.17150698692306313, 0.03888888888888889, 0.04354923611111111, 0.00026907277521660356]",1.0,95.0,0.17150698692306313,0.03888888888888889,0.04354923611111111,0.00026907277521660356,0.17150698692306313,1.0,s_ssn
966,/html/body/document/type/sequence/filename/description/text/p[185]/b/font[2]/u,"Organization, Standing and Power",966,/html/body/document/type/sequence/filename/description/text/p[185]/b/font[2]/u,"Organization, Standing and Power",sst,84,"[0.17150698692306313, 0.10150277777777778, 0.13991944444444446, 0.00026907277521660356]",1.0,96.0,0.17150698692306313,0.10150277777777778,0.13991944444444446,0.00026907277521660356,0.17150698692306313,1.0,s_sst
967,/html/body/document/type/sequence/filename/description/text/p[185]/font[2],". Each of the Company and its Subsidiaries is a corporation, partnership or limited liability company duly organized, as the case may be, validly existing and in good standing under the Laws of its jurisdiction of incorporation or organization, with all requisite entity power and authority to own, lease and operate its assets and properties and to carry on its business as now being conducted, other than, in the case of the Company’s Subsidiaries, where the failure to be so organized or to have such power, authority or standing would not reasonably be expected to have, individually or in the aggregate, a Material Adverse Effect on the Company and its Subsidiaries, taken as a whole (a “",967,,,,,,,,,,,,,,o
968,/html/body/document/type/sequence/filename/description/text/p[185]/font[2]/u,Company Material Adverse Effect,968,,,,,,,,,,,,,,o
