,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
454,/html/body/document/type/sequence/filename/description/text/p[119]/font[3]/u[4],Closing Date,454,,,,,,,,,,,,,,o
455,/html/body/document/type/sequence/filename/description/text/p[119]/font[3],”).,455,,,,,,,,,,,,,,o
456,/html/body/document/type/sequence/filename/description/text/p[121]/font[1],Section 1.6,456,/html/body/document/type/sequence/filename/description/text/p[121]/font[1],Section 1.6,ssn,22,"[0.10424996667999467, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,30.0,0.10424996667999467,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.10424996667999467,1.0,s_ssn
457,/html/body/document/type/sequence/filename/description/text/p[121]/font[3]/u,Effects of the Mergers,457,/html/body/document/type/sequence/filename/description/text/p[121]/font[3]/u,Effects of the Mergers,sst,23,"[0.10424996667999467, 0.14165069444444445, 0.0826875, 0.0002499000399840064]",1.0,31.0,0.10424996667999467,0.14165069444444445,0.0826875,0.0002499000399840064,0.10424996667999467,1.0,s_sst
458,/html/body/document/type/sequence/filename/description/text/p[121]/font[3],.,458,,,,,,,,,,,,,,o
459,/html/body/document/type/sequence/filename/description/text/p[123]/font[1],(a),459,,,,,,,,,,,,,,o
460,/html/body/document/type/sequence/filename/description/text/p[123]/font[2],"The Company Merger shall have the effects set forth in the DLLCA and the MGCL. Without limiting the generality of the foregoing, and subject thereto, at the Company Merger Effective Time, all the properties, rights, privileges, powers and franchises of the Company and Merger Sub I shall vest in the Surviving Company, and all debts, liabilities, duties and obligations of the Company and Merger Sub I shall become the debts, liabilities, duties and obligations of the Surviving Company.",460,,,,,,,,,,,,,,o
461,/html/body/document/type/sequence/filename/description/text/p[125]/font[1],(b),461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/description/text/p[125]/font[2],"The Partnership Merger shall have the effects set forth in the DRULPA. Without limiting the generality of the foregoing, and subject thereto, at the Partnership Merger Effective Time, all the properties, rights, privileges, powers and franchises of the Partnership and Merger Sub II shall vest in the Surviving Partnership, and all debts, liabilities, duties and obligations of the Partnership and Merger Sub II shall become the debts, liabilities, duties and obligations of the Surviving Partnership.",462,,,,,,,,,,,,,,o
463,/html/body/document/type/sequence/filename/description/text/div[19]/table/tbody/tr/td[2],5,463,/html/body/document/type/sequence/filename/description/text/div[19]/table/tbody/tr/td[2],5,n,24,"[0.10658236705317872, 0.4976777777777777, 0.00463325, 0.0002499000399840064]",1.0,32.0,0.10658236705317872,0.4976777777777777,0.00463325,0.0002499000399840064,0.10658236705317872,1.0,s_n
464,/html/body/document/type/sequence/filename/description/text/p[129]/font[1],Section 1.7,464,/html/body/document/type/sequence/filename/description/text/p[129]/font[1],Section 1.7,ssn,25,"[0.10777355724376916, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,33.0,0.10777355724376916,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.10777355724376916,1.0,s_ssn
465,/html/body/document/type/sequence/filename/description/text/p[129]/font[3]/u,Tax Consequences,465,/html/body/document/type/sequence/filename/description/text/p[129]/font[3]/u,Tax Consequences,sst,26,"[0.10777355724376916, 0.14148194444444445, 0.06901583333333333, 0.0002499000399840064]",1.0,34.0,0.10777355724376916,0.14148194444444445,0.06901583333333333,0.0002499000399840064,0.10777355724376916,1.0,s_sst
466,/html/body/document/type/sequence/filename/description/text/p[129]/font[3],". The parties intend that for U.S. federal, and applicable state and local, income tax purposes (a) the Company Merger shall be treated as (i) a taxable sale by the Company of a portion of the Company’s assets to Merger Sub I in exchange for the Company Share Merger Consideration, the Series A Preferred Share Merger Consideration and the assumption of all of the Company’s liabilities and (ii) a contribution of the remaining portion of the Company’s assets to Merger Sub I in exchange for Series A Preferred Units of the Surviving Company in a non-taxable transaction under Section 721 of the Code, followed by (iii) a distribution of the Company Share Merger Consideration, the Series A Preferred Share Merger Consideration and Series A Preferred Units of the Surviving Company to the shareholders of the Company in liquidation of the Company pursuant to Section 331 and Section 562 of the Code, and that this Agreement be, and is hereby adopted as, a “plan of liquidation” of the Company for U.S. federal income tax purposes, and (b) the Partnership Merger shall be treated as (i) a taxable sale of the Partnership Units by Minority Limited Partners that have not made a Retention Election in exchange for the Partnership Unit Merger Consideration and (ii) a contribution of the Class A Partnership Units by the Roll-Over Limited Partners to the Surviving Partnership in exchange for Retained Class A Partnership Units in the Surviving Partnership in a non-taxable transaction under Section 721 of the Code. In connection with the Partnership Merger, the capital accounts of the partners of the Partnership will be adjusted to reflect a reevaluation of the Partnership property in accordance with Treasury Regulations Section 1.704-1(b)(2)(iv)(f). The parties hereto agree not to take any position on any Tax Return that is inconsistent with the foregoing for all U.S. federal, and, if applicable, state and local tax purposes unless otherwise required by a final determination as defined in Section 1313 of the Code.",466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/p[131]/font/b,Article II,467,/html/body/document/type/sequence/filename/description/text/p[131]/font/b,Article II,sn,27,"[0.11009762761562042, 0.47431111111111113, 0.05137805555555555, 0.0002499000399840064]",1.0,35.0,0.11009762761562042,0.47431111111111113,0.05137805555555555,0.0002499000399840064,0.11009762761562042,1.0,s_sn
468,/html/body/document/type/sequence/filename/description/text/p[133]/b,MERGER CONSIDERATION; COMPANY SHARES; COMPANY PREFERRED SHARES; PARTNERSHIP UNITS,468,/html/body/document/type/sequence/filename/description/text/p[133]/b,MERGER CONSIDERATION; COMPANY SHARES; COMPANY PREFERRED SHARES; PARTNERSHIP UNITS,st,28,"[0.11061408769825404, 0.2668347222222222, 0.46632500000000005, 0.0002499000399840064]",1.0,36.0,0.11061408769825404,0.2668347222222222,0.46632500000000005,0.0002499000399840064,0.11061408769825404,1.0,s_st
469,/html/body/document/type/sequence/filename/description/text/p[135]/font[1],Section 2.1,469,/html/body/document/type/sequence/filename/description/text/p[135]/font[1],Section 2.1,ssn,29,"[0.11113054778088764, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,37.0,0.11113054778088764,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.11113054778088764,1.0,s_ssn
470,/html/body/document/type/sequence/filename/description/text/p[135]/font[3]/u,Effect on Company Shares; Effect on Company Preferred Shares,470,/html/body/document/type/sequence/filename/description/text/p[135]/font[3]/u,Effect on Company Shares; Effect on Company Preferred Shares,sst,30,"[0.11113054778088764, 0.14165069444444445, 0.24027222222222225, 0.0002499000399840064]",1.0,38.0,0.11113054778088764,0.14165069444444445,0.24027222222222225,0.0002499000399840064,0.11113054778088764,1.0,s_sst
471,/html/body/document/type/sequence/filename/description/text/p[135]/font[3],.,471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/description/text/p[137]/font[1],(a),472,/html/body/document/type/sequence/filename/description/text/p[137]/font[1],(a),sssn,31,"[0.11164700786352126, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,39.0,0.11164700786352126,0.10555555555555556,0.010275625,0.0002499000399840064,0.11164700786352126,1.0,s_sssn
473,/html/body/document/type/sequence/filename/description/text/p[137]/font[2]/u,Limited Liability Company Interests of Merger Sub I,473,/html/body/document/type/sequence/filename/description/text/p[137]/font[2]/u,Limited Liability Company Interests of Merger Sub I,ssst,32,"[0.11164700786352126, 0.14360347222222222, 0.1970215277777778, 0.0002499000399840064]",1.0,40.0,0.11164700786352126,0.14360347222222222,0.1970215277777778,0.0002499000399840064,0.11164700786352126,1.0,s_ssst
474,/html/body/document/type/sequence/filename/description/text/p[137]/font[2],". At the Company Merger Effective Time, by virtue of the Company Merger and without any action on the part of any holder thereof, each limited liability company interest in Merger Sub I issued and outstanding immediately prior to the Company Merger Effective Time shall remain as one issued and outstanding limited liability company interest in the Surviving Company.",474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/p[139]/font[1],(b),475,/html/body/document/type/sequence/filename/description/text/p[139]/font[1],(b),sssn,33,"[0.11242169798747167, 0.10555555555555556, 0.010796458333333333, 0.0002499000399840064]",1.0,41.0,0.11242169798747167,0.10555555555555556,0.010796458333333333,0.0002499000399840064,0.11242169798747167,1.0,s_sssn
476,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[1],Company Share Merger Consideration; Conversion of Company Shares,476,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[1],Company Share Merger Consideration; Conversion of Company Shares,ssst,34,"[0.11242169798747167, 0.14412430555555555, 0.26592916666666666, 0.0002499000399840064]",1.0,42.0,0.11242169798747167,0.14412430555555555,0.26592916666666666,0.0002499000399840064,0.11242169798747167,1.0,s_ssst
477,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],". At the Company Merger Effective Time, by virtue of the Company Merger and without any action on the part of any holder thereof, each share of Class A Common Stock (each, a “",477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[2],Company Class A Share,478,,,,,,,,,,,,,,o
479,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],"”) and each share of Class B Common Stock (each, a “",479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[3],Company Class B Share,480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],"” and together with the Company Class A Shares, the “",481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[4],Company Shares,482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],"” and individually each, a “",483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[5],Company Share,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],"”) (other than any Excluded Shares) issued and outstanding immediately prior to the Company Merger Effective Time, subject to the terms and conditions set forth herein, shall automatically be converted into the right to receive an amount in cash equal to seventy-eight dollars ($78.00), without interest (the “",485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[6],Per Company Share Merger Consideration,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],”). The aggregate amount of cash payable to holders of Company Shares as the Per Company Share Merger Consideration is hereinafter referred to as the “,487,,,,,,,,,,,,,,o
488,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[7],Company Share Merger Consideration,488,,,,,,,,,,,,,,o
489,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],.” The Per Company Share Merger Consideration shall be subject to adjustments as contemplated by,489,,,,,,,,,,,,,,o
490,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[8],Section 2.8,490,,,,,,,,,,,,,,o
491,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],and,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/p[139]/font[2]/u[9],Section 5.11,492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/description/text/p[139]/font[2],.,493,,,,,,,,,,,,,,o
494,/html/body/document/type/sequence/filename/description/text/div[21]/table/tbody/tr/td[2],6,494,/html/body/document/type/sequence/filename/description/text/div[21]/table/tbody/tr/td[2],6,n,35,"[0.11423763827802212, 0.4976777777777777, 0.00463325, 0.0002499000399840064]",1.0,43.0,0.11423763827802212,0.4976777777777777,0.00463325,0.0002499000399840064,0.11423763827802212,1.0,s_n
495,/html/body/document/type/sequence/filename/description/text/p[143]/font[1],(c),495,/html/body/document/type/sequence/filename/description/text/p[143]/font[1],(c),sssn,36,"[0.11542882846861255, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,44.0,0.11542882846861255,0.10555555555555556,0.010275625,0.0002499000399840064,0.11542882846861255,1.0,s_sssn
496,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[1],Series A Preferred Share Merger Consideration; Series B Preferred Share Merger Consideration,496,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[1],Series A Preferred Share Merger Consideration; Series B Preferred Share Merger Consideration,ssst,37,"[0.11542882846861255, 0.14360347222222222, 0.3541506944444444, 0.0002499000399840064]",1.0,45.0,0.11542882846861255,0.14360347222222222,0.3541506944444444,0.0002499000399840064,0.11542882846861255,1.0,s_ssst
497,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],". At the Company Merger Effective Time, by virtue of the Company Merger and without any action on the part of any holder thereof, each share of Series A Preferred Stock (each, a “",497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[2],Company Series A Preferred Share,498,,,,,,,,,,,,,,o
499,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"”) (other than any Excluded Shares) issued and outstanding immediately prior to the Company Merger Effective Time shall be, subject to the terms and conditions set forth herein, automatically converted into the right to receive an amount in cash equal to the Per Series A Preferred Share Redemption Price (such amount, the “",499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[3],Per Company Series A Preferred Share Merger Consideration,500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"”). At the Company Merger Effective Time, by virtue of the Company Merger and without any action on the part of any holder thereof, each share of Series B Preferred Stock (each, a “",501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[4],Company Series B Preferred Share,502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"” and, together with the Company Series A Preferred Shares, the “",503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[5],Company Preferred Shares,504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"”) (other than any Excluded Shares) issued and outstanding immediately prior to the Company Merger Effective Time shall be, subject to the terms and conditions set forth herein, automatically converted into one Series A Preferred Unit of the Surviving Company. Such Series A Preferred Units shall have terms materially the same as the Series B Preferred Stock, with changes to such terms as are required pursuant to and made in compliance with the Series B Articles Supplementary (each such unit, the “",505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[6],Per Company Series B Preferred Share Merger Consideration,506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"”), and each holder of Company Series B Preferred Shares (other than any Excluded Shares) shall, upon compliance with the procedures set forth in",507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[7],Section 2.5,508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],"following the Company Merger Effective Time, be admitted as a member of the Surviving Company. The aggregate amount of cash payable to holders of Company Series A Preferred Shares as the Per Company Series A Preferred Share Merger Consideration is hereinafter referred to as the “",509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[8],Series A Preferred Share Merger Consideration,510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],” and the aggregate number of Series A Preferred Units of the Surviving Company payable to holders of Company Series B Preferred Shares as the Per Company Series B Preferred Share Merger Consideration is hereinafter referred to as the “,511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/description/text/p[143]/font[2]/u[9],Series B Preferred Share Merger Consideration,512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/p[143]/font[2],”.,513,,,,,,,,,,,,,,o
514,/html/body/document/type/sequence/filename/description/text/p[145]/font[1],(d),514,/html/body/document/type/sequence/filename/description/text/p[145]/font[1],(d),sssn,38,"[0.11826935892309742, 0.10555555555555556, 0.010796458333333333, 0.0002499000399840064]",1.0,46.0,0.11826935892309742,0.10555555555555556,0.010796458333333333,0.0002499000399840064,0.11826935892309742,1.0,s_sssn
515,/html/body/document/type/sequence/filename/description/text/p[145]/font[2]/u[1],"Cancellation of Company Shares and Company Preferred Shares Owned by Parent, the Company or Merger Sub I",515,/html/body/document/type/sequence/filename/description/text/p[145]/font[2]/u[1],"Cancellation of Company Shares and Company Preferred Shares Owned by Parent, the Company or Merger Sub I",ssst,39,"[0.11826935892309742, 0.14412430555555555, 0.42221111111111115, 0.0002499000399840064]",1.0,47.0,0.11826935892309742,0.14412430555555555,0.42221111111111115,0.0002499000399840064,0.11826935892309742,1.0,s_ssst
516,/html/body/document/type/sequence/filename/description/text/p[145]/font[2],". At the Company Merger Effective Time, each issued and outstanding Company Share and Company Preferred Share that is owned by Parent or Merger Sub I or any Subsidiary of Parent, the Company or Merger Sub I immediately prior to the Company Merger Effective Time (collectively, the “",516,,,,,,,,,,,,,,o
517,/html/body/document/type/sequence/filename/description/text/p[145]/font[2]/u[2],Excluded Shares,517,,,,,,,,,,,,,,o
518,/html/body/document/type/sequence/filename/description/text/p[145]/font[2],"”), if any, shall automatically be canceled and retired and shall cease to exist, and no cash, Per Company Share Merger Consideration, Per Company Series A Preferred Share Merger Consideration, Per Company Series B Preferred Share Merger Consideration or other consideration shall be delivered or deliverable in exchange therefor.",518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/div[23]/table/tbody/tr/td[2],7,519,/html/body/document/type/sequence/filename/description/text/div[23]/table/tbody/tr/td[2],7,n,40,"[0.11982706917233107, 0.4976777777777777, 0.00463325, 0.0002499000399840064]",1.0,48.0,0.11982706917233107,0.4976777777777777,0.00463325,0.0002499000399840064,0.11982706917233107,1.0,s_n
520,/html/body/document/type/sequence/filename/description/text/p[149]/font[1],(e),520,/html/body/document/type/sequence/filename/description/text/p[149]/font[1],(e),sssn,41,"[0.1210182593629215, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,49.0,0.1210182593629215,0.10555555555555556,0.010275625,0.0002499000399840064,0.1210182593629215,1.0,s_sssn
521,/html/body/document/type/sequence/filename/description/text/p[149]/font[2]/u,Cancellation of Company Shares and Company Preferred Shares,521,/html/body/document/type/sequence/filename/description/text/p[149]/font[2]/u,Cancellation of Company Shares and Company Preferred Shares,ssst,42,"[0.1210182593629215, 0.14360347222222222, 0.23984930555555553, 0.0002499000399840064]",1.0,50.0,0.1210182593629215,0.14360347222222222,0.23984930555555553,0.0002499000399840064,0.1210182593629215,1.0,s_ssst
522,/html/body/document/type/sequence/filename/description/text/p[149]/font[2],". As of the Company Merger Effective Time, all Company Shares and Company Preferred Shares issued and outstanding immediately prior to the Company Merger Effective Time shall no longer be outstanding and shall automatically be canceled and retired and shall cease to exist, and each holder of a Company Share or Company Preferred Share (other than Excluded Shares, if any) shall cease to have any rights with respect to such interest, except the right to receive the Per Company Share Merger Consideration, the Per Company Series A Preferred Share Merger Consideration or the Per Company Series B Preferred Share Merger Consideration, as the case may be.",522,,,,,,,,,,,,,,o
523,/html/body/document/type/sequence/filename/description/text/p[151]/font[1],Section 2.2,523,/html/body/document/type/sequence/filename/description/text/p[151]/font[1],Section 2.2,ssn,43,"[0.12205117952818872, 0.07222222222222222, 0.041655833333333336, 0.0002499000399840064]",1.0,51.0,0.12205117952818872,0.07222222222222222,0.041655833333333336,0.0002499000399840064,0.12205117952818872,1.0,s_ssn
524,/html/body/document/type/sequence/filename/description/text/p[151]/font[3]/u,Partnership Unit Merger Consideration; Effect on Partnership Units,524,/html/body/document/type/sequence/filename/description/text/p[151]/font[3]/u,Partnership Unit Merger Consideration; Effect on Partnership Units,sst,44,"[0.12205117952818872, 0.14165069444444445, 0.2503256944444444, 0.0002499000399840064]",1.0,52.0,0.12205117952818872,0.14165069444444445,0.2503256944444444,0.0002499000399840064,0.12205117952818872,1.0,s_sst
525,/html/body/document/type/sequence/filename/description/text/p[151]/font[3],.,525,,,,,,,,,,,,,,o
526,/html/body/document/type/sequence/filename/description/text/p[153]/font[1],(a),526,/html/body/document/type/sequence/filename/description/text/p[153]/font[1],(a),sssn,45,"[0.12256763961082234, 0.10555555555555556, 0.010275625, 0.0002499000399840064]",1.0,53.0,0.12256763961082234,0.10555555555555556,0.010275625,0.0002499000399840064,0.12256763961082234,1.0,s_sssn
527,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[1],Partnership Unit Merger Consideration; Conversion of Class A Partnership Units,527,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[1],Partnership Unit Merger Consideration; Conversion of Class A Partnership Units,ssst,46,"[0.12256763961082234, 0.14360347222222222, 0.2993708333333333, 0.0002499000399840064]",1.0,54.0,0.12256763961082234,0.14360347222222222,0.2993708333333333,0.0002499000399840064,0.12256763961082234,1.0,s_ssst
528,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],". At the Partnership Merger Effective Time, by virtue of the Partnership Merger and without any action on the part of any holder thereof, each Class A Partnership Unit, other than Excluded Units, issued and outstanding immediately prior to the Partnership Merger Effective Time, subject to the terms and conditions set forth herein, shall be converted into, and shall be canceled in exchange for, the right to receive an amount in cash equal to the Per Company Share Merger Consideration, without interest (the “",528,,,,,,,,,,,,,,o
529,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[2],Per Partnership Unit Merger Consideration,529,,,,,,,,,,,,,,o
530,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],”);,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[3],provided,531,,,,,,,,,,,,,,o
532,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],", that in lieu of the right to receive the Per Partnership Unit Merger Consideration, each Class A Partnership Unit subject to a Retention Election shall remain outstanding as one fully paid Class A Partnership Unit of the Surviving Partnership (the “",532,,,,,,,,,,,,,,o
533,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[4],Retained Class A Partnership Units,533,,,,,,,,,,,,,,o
534,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],"”) and subject to the terms of the Amended Partnership Agreement, but if and only if the applicable Minority Limited Partner that holds such Class A Partnership Unit has effectively made and not revoked a valid Retention Election pursuant to",534,,,,,,,,,,,,,,o
535,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[5],Section 2.2(b),535,,,,,,,,,,,,,,o
536,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],to retain such Class A Partnership Units. The aggregate amount of cash payable to holders of Class A Partnership Units as the Per Partnership Unit Merger Consideration is herein referred to as the “,536,,,,,,,,,,,,,,o
537,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[6],Partnership Unit Merger Consideration,537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],",” and together with the Company Share Merger Consideration, the Series A Preferred Share Merger Consideration, the Series B Preferred Share Merger Consideration, the aggregate Per Company Share Merger Consideration payable in respect of the Company Options pursuant to",538,,,,,,,,,,,,,,o
539,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[7],Section 2.3(a),539,,,,,,,,,,,,,,o
540,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],", the Company Restricted Share Awards pursuant to",540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[8],Section 2.3(b),541,,,,,,,,,,,,,,o
542,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],and the Earned Units pursuant to,542,,,,,,,,,,,,,,o
543,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[9],Section 2.3(c),543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],", is herein referred to as the “",544,,,,,,,,,,,,,,o
545,/html/body/document/type/sequence/filename/description/text/p[153]/font[2]/u[10],Merger Consideration,545,,,,,,,,,,,,,,o
546,/html/body/document/type/sequence/filename/description/text/p[153]/font[2],”.,546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/div[25]/table/tbody/tr/td[2],8,547,/html/body/document/type/sequence/filename/description/text/div[25]/table/tbody/tr/td[2],8,n,47,"[0.1251582700253232, 0.4976777777777777, 0.00463325, 0.0002499000399840064]",1.0,55.0,0.1251582700253232,0.4976777777777777,0.00463325,0.0002499000399840064,0.1251582700253232,1.0,s_n
548,/html/body/document/type/sequence/filename/description/text/p[157]/font[1],(b),548,/html/body/document/type/sequence/filename/description/text/p[157]/font[1],(b),sssn,48,"[0.12634946021591364, 0.10555555555555556, 0.010796458333333333, 0.0002499000399840064]",1.0,56.0,0.12634946021591364,0.10555555555555556,0.010796458333333333,0.0002499000399840064,0.12634946021591364,1.0,s_sssn
549,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[1],Retention Election,549,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[1],Retention Election,ssst,49,"[0.12634946021591364, 0.14412430555555555, 0.06915145833333333, 0.0002499000399840064]",1.0,57.0,0.12634946021591364,0.14412430555555555,0.06915145833333333,0.0002499000399840064,0.12634946021591364,1.0,s_ssst
550,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],. Subject to,550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[2],Section 2.2(b)(iv),551,,,,,,,,,,,,,,o
552,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],and in accordance with,552,,,,,,,,,,,,,,o
553,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[3],Section 2.2(a),553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],", each eligible Minority Limited Partner shall be entitled, with respect to all or a portion of the Class A Partnership Units held immediately prior to the Partnership Merger Effective Time by such Minority Limited Partner (and as and to the extent specified by such Minority Limited Partner in the Minority Limited Partner’s Form of Election), to make an unconditional election, on or prior to the Election Date, to retain in the Partnership Merger, in lieu of the Per Partnership Unit Merger Consideration to which such Minority Limited Partner would otherwise be entitled, such Class A Partnership Units (a “",554,,,,,,,,,,,,,,o
555,/html/body/document/type/sequence/filename/description/text/p[157]/font[2]/u[4],Retention Election,555,,,,,,,,,,,,,,o
556,/html/body/document/type/sequence/filename/description/text/p[157]/font[2],"”), as follows:",556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/description/text/p[159]/font[1],(i),557,,,,,,,,,,,,,,o
558,/html/body/document/type/sequence/filename/description/text/p[159]/font[2],"Parent shall prepare and deliver to the Partnership, as promptly as practicable following the date the Proxy Statement is first mailed to the shareholders of the Company and, in any event, not later than five (5) Business Days after the date on which the Proxy Statement is first mailed to the shareholders of the Company, and the Partnership shall mail to the Minority Limited Partners, a form of election, which form shall be subject to the reasonable approval of the Company (the “",558,,,,,,,,,,,,,,o
559,/html/body/document/type/sequence/filename/description/text/p[159]/font[2]/u[1],Form of Election,559,,,,,,,,,,,,,,o
560,/html/body/document/type/sequence/filename/description/text/p[159]/font[2],"”). The Form of Election may be used by each eligible Minority Limited Partner to designate such Minority Limited Partner’s Retention Election(s). Any such Minority Limited Partner’s Retention Election shall be deemed to have been properly made only if Parent shall have received at its principal executive office, not later than 5:00 p.m., New York City time, on the date that is five (5) Business Days before the scheduled date of the Company Shareholders’ Meeting (the “",560,,,,,,,,,,,,,,o
561,/html/body/document/type/sequence/filename/description/text/p[159]/font[2]/u[2],Election Date,561,,,,,,,,,,,,,,o
562,/html/body/document/type/sequence/filename/description/text/p[159]/font[2],"”), a Form of Election specifying that such Minority Limited Partner exercises the Retention Election with respect to the Class A Partnership Units specified by such Minority Limited Partner in the Minority Limited Partner’s Form of Election and otherwise properly completed and signed. The Form of Election shall state therein the date that constitutes the Election Date.",562,,,,,,,,,,,,,,o
563,/html/body/document/type/sequence/filename/description/text/p[161]/font[1],(ii),563,,,,,,,,,,,,,,o
