,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
751,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[13]/td[5],​,751,,,,,,,,,,,,,,o
752,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[13]/td[6],​,752,,,,,,,,,,,,,,o
753,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[13]/td[7]/div/a,56,753,,,,,,,,,,,,,,o
754,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[1]/div/a,6.16,754,,,,,,,,,,,,,,o
755,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[2],​,755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[3],​,756,,,,,,,,,,,,,,o
757,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[4]/div/a,Treatment of CIT Indebtedness,757,,,,,,,,,,,,,,o
758,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[5],​,758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[6],​,759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[14]/td[7]/div/a,56,760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[1]/div/a,6.17,761,,,,,,,,,,,,,,o
762,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[2],​,762,,,,,,,,,,,,,,o
763,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[3],​,763,,,,,,,,,,,,,,o
764,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[4]/div/a,Exemption from Liability Under Section 16(b),764,,,,,,,,,,,,,,o
765,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[5],​,765,,,,,,,,,,,,,,o
766,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[6],​,766,,,,,,,,,,,,,,o
767,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[15]/td[7]/div/a,57,767,,,,,,,,,,,,,,o
768,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[1]/div/a,6.18,768,,,,,,,,,,,,,,o
769,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[2],​,769,,,,,,,,,,,,,,o
770,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[3],​,770,,,,,,,,,,,,,,o
771,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[4]/div/a,Railcar Tape,771,,,,,,,,,,,,,,o
772,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[5],​,772,,,,,,,,,,,,,,o
773,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[6],​,773,,,,,,,,,,,,,,o
774,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[16]/td[7]/div/a,57,774,,,,,,,,,,,,,,o
775,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[1]/div/a,6.19,775,,,,,,,,,,,,,,o
776,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[2],​,776,,,,,,,,,,,,,,o
777,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[3],​,777,,,,,,,,,,,,,,o
778,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[4]/div/a,CIT Ex-United States Subsidiaries Structuring Transactions,778,,,,,,,,,,,,,,o
779,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[5],​,779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[6],​,780,,,,,,,,,,,,,,o
781,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[17]/td[7]/div/a,57,781,,,,,,,,,,,,,,o
782,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[1]/div/a,6.20,782,,,,,,,,,,,,,,o
783,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[2],​,783,,,,,,,,,,,,,,o
784,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[3],​,784,,,,,,,,,,,,,,o
785,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[4]/div/a,Certain Additional Structuring Transactions,785,,,,,,,,,,,,,,o
786,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[5],​,786,,,,,,,,,,,,,,o
787,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[6],​,787,,,,,,,,,,,,,,o
788,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[18]/td[7]/div/a,57,788,,,,,,,,,,,,,,o
789,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[19]/td[2],​,789,,,,,,,,,,,,,,o
790,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[19]/td[3],​,790,,,,,,,,,,,,,,o
791,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[19]/td[5],​,791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[19]/td[6],​,792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[20]/td/div,ARTICLE VII,793,,,,,,,,,,,,,,o
794,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[21]/td[2],​,794,,,,,,,,,,,,,,o
795,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[21]/td[3],​,795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[21]/td[5],​,796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[21]/td[6],​,797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[22]/td/div,CONDITIONS PRECEDENT,798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[23]/td[2],​,799,,,,,,,,,,,,,,o
800,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[23]/td[3],​,800,,,,,,,,,,,,,,o
801,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[23]/td[5],​,801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[23]/td[6],​,802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[1]/div/a,7.1,803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[2],​,804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[3],​,805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[4]/div/a,Conditions to Each Party’s Obligations,806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[5],​,807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[6],​,808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[24]/td[7]/div/a,58,809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[1]/div/a,7.2,810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[2],​,811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[3],​,812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[4]/div/a,Conditions to Obligations of BancShares Parties,813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[5],​,814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[6],​,815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[25]/td[7]/div/a,58,816,,,,,,,,,,,,,,o
817,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[1]/div/a,7.3,817,,,,,,,,,,,,,,o
818,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[2],​,818,,,,,,,,,,,,,,o
819,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[3],​,819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[4]/div/a,Conditions to Obligations of CIT,820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[5],​,821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[6],​,822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[26]/td[7]/div/a,59,823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[27]/td[2],​,824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[27]/td[3],​,825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[27]/td[5],​,826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[27]/td[6],​,827,,,,,,,,,,,,,,o
828,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[28]/td/div,ARTICLE VIII,828,,,,,,,,,,,,,,o
829,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[29]/td[2],​,829,,,,,,,,,,,,,,o
830,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[29]/td[3],​,830,,,,,,,,,,,,,,o
831,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[29]/td[5],​,831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[29]/td[6],​,832,,,,,,,,,,,,,,o
833,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[30]/td/div,TERMINATION AND AMENDMENT,833,,,,,,,,,,,,,,o
834,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[31]/td[2],​,834,,,,,,,,,,,,,,o
835,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[31]/td[3],​,835,,,,,,,,,,,,,,o
836,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[31]/td[5],​,836,,,,,,,,,,,,,,o
837,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[31]/td[6],​,837,,,,,,,,,,,,,,o
838,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[1]/div/a,8.1,838,,,,,,,,,,,,,,o
839,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[2],​,839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[3],​,840,,,,,,,,,,,,,,o
841,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[4]/div/a,Termination,841,,,,,,,,,,,,,,o
842,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[5],​,842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[6],​,843,,,,,,,,,,,,,,o
844,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[32]/td[7]/div/a,60,844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[1]/div/a,8.2,845,,,,,,,,,,,,,,o
846,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[2],​,846,,,,,,,,,,,,,,o
847,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[3],​,847,,,,,,,,,,,,,,o
848,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[4]/div/a,Effect of Termination,848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[5],​,849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[6],​,850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[33]/td[7]/div/a,60,851,,,,,,,,,,,,,,o
852,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[34]/td[2],​,852,,,,,,,,,,,,,,o
853,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[34]/td[3],​,853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[34]/td[5],​,854,,,,,,,,,,,,,,o
855,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[34]/td[6],​,855,,,,,,,,,,,,,,o
856,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[35]/td/div,ARTICLE IX,856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[36]/td[2],​,857,,,,,,,,,,,,,,o
858,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[36]/td[3],​,858,,,,,,,,,,,,,,o
859,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[36]/td[5],​,859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[36]/td[6],​,860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[37]/td/div,GENERAL PROVISIONS,861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[38]/td[2],​,862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[38]/td[3],​,863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[38]/td[5],​,864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[38]/td[6],​,865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[1]/div/a,9.1,866,,,,,,,,,,,,,,o
867,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[2],​,867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[3],​,868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[4]/div/a,Amendment,869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[5],​,870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[6],​,871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[39]/td[7]/div/a,62,872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[1]/div/a,9.2,873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[2],​,874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[3],​,875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[4]/div/a,Extension; Waiver,876,,,,,,,,,,,,,,o
877,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[5],​,877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[6],​,878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[40]/td[7]/div/a,62,879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[1]/div/a,9.3,880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[2],​,881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[3],​,882,,,,,,,,,,,,,,o
883,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[4]/div/a,"Nonsurvival of Representations, Warranties and Agreements",883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[5],​,884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[6],​,885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[41]/td[7]/div/a,62,886,,,,,,,,,,,,,,o
887,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[1]/div/a,9.4,887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[2],​,888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[3],​,889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[4]/div/a,Expenses,890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[5],​,891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[6],​,892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[42]/td[7]/div/a,62,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[1]/div/a,9.5,894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[2],​,895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[3],​,896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[4]/div/a,Notices,897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[5],​,898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[6],​,899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[43]/td[7]/div/a,63,900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[1]/div/a,9.6,901,,,,,,,,,,,,,,o
902,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[2],​,902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[3],​,903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[4]/div/a,Interpretation,904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[5],​,905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[6],​,906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[44]/td[7]/div/a,63,907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[1]/div/a,9.7,908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[2],​,909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[3],​,910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[4]/div/a,Counterparts,911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[5],​,912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[6],​,913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[45]/td[7]/div/a,64,914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[1]/div/a,9.8,915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[2],​,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[3],​,917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[4]/div/a,Entire Agreement,918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[5],​,919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[6],​,920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[46]/td[7]/div/a,64,921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[1]/div/a,9.9,922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[2],​,923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[3],​,924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[4]/div/a,Governing Law; Jurisdiction,925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[5],​,926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[6],​,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[47]/td[7]/div/a,64,928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[1]/div/a,9.10,929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[2],​,930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[3],​,931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[4]/div/a,Waiver of Jury Trial,932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[5],​,933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[6],​,934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[48]/td[7]/div/a,64,935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[1]/div/a,9.11,936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[2],​,937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[3],​,938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[4]/div/a,Assignment; Third-Party Beneficiaries,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[5],​,940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[6],​,941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/div[7]/div[1]/div/table/tbody/tr[49]/td[7]/div/a,65,942,,,,,,,,,,,,,,o
