,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
866,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[271]/font[1],5.8,866,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[271]/font[1],5.8,ssn,82,"[0.2817664041994751, 0.06150206978119456, 0.00985612063867534, 0.00038495275590551183]",1.0,116.0,0.2817664041994751,0.06150206978119456,0.00985612063867534,0.00038495275590551183,0.2817664041994751,1.0,s_ssn
867,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[271]/font[2]/u,Compliance              with Laws; Permits,867,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[271]/font[2]/u,Compliance              with ,sst,83,"[0.2817664041994751, 0.09107037256061502, 0.10139444115907746, 0.00038495275590551183]",1.0,117.0,0.2817664041994751,0.09107037256061502,0.10139444115907746,0.00038495275590551183,0.2817664041994751,1.0,s_sst
868,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[271]/font[3],.,868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[273]/font[1],(a),869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[273]/font[2],"None of the Paired Entities nor any of the Paired           Entities Subsidiaries is, nor since January 1, 2018 has been, in violation or default of any Laws or any publicly-facing privacy policies to which either of the Paired Entities or any Paired Entities Subsidiary or any of their respective           businesses, properties or assets is subject, except where such violation or default, alone or together with all other violations, would not have or reasonably be expected to have a Company Material Adverse Effect.  Except as would not reasonably           be expected to have a Company Material Adverse Effect, no investigation, review or proceeding by any Governmental Entity with respect to the Paired Entities or any Paired Entities Subsidiary or their operations is pending or, to the knowledge of           the Paired Entities, threatened in writing, and, to the knowledge of the Paired Entities, no Governmental Entity has indicated an intention to conduct the same.",870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[1],(b),871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[2],"The Paired Entities and the Paired Entities           Subsidiaries have obtained and are in possession of all licenses, permits, franchises, variances, consents, certificates, approvals, exemptions, clearances, permissions, qualifications, registrations and Orders of any Governmental Entity (",872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[2]/font[1],“,873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[2]/font[2]/u,Permits,874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[2]/font[3],”,875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[275]/font[2],") necessary for the Paired Entities and the Paired Entities Subsidiaries to own, lease and operate their properties and assets and to conduct their business as such business is currently being conducted, except where           the failure to obtain any such Permit, alone or together with all other such failures, would not have a Company Material Adverse Effect. All of such Permits are valid and in full force and effect, except where the failure to be in full force and           effect would not have a Company Material Adverse Effect. The Paired Entities and the Paired Entities Subsidiaries are, and each of their respective business as being conducted is, in compliance in all respects with the terms and requirements of           such Permits, except where the failure to be in compliance would not have a Company Material Adverse Effect.  No suspension or cancellation of any Permit is pending or, to the knowledge of the Paired Entities, threatened in writing and no such           suspension or cancellation will result from the transactions contemplated by this Agreement, in each case except as would not reasonably be expected to have a Company Material Adverse Effect.  The Paired Entities and the Paired Entities           Subsidiaries are, and each of their respective business as being conducted is, in compliance in all respects with the terms and requirements of such Permits, except where the failure to be in compliance would not have a Company Material Adverse           Effect.",876,,,,,,,,,,,,,,o
877,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[277]/div[1]/font,25,877,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[277]/div[1]/font,25,n,346,"[0.28775065616797896, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,118.0,0.28775065616797896,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.28775065616797896,1.0,s_n
878,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[278]/font[1],(c),878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[278]/font[2],"Except as would not reasonably be expected to have           a Company Material Adverse Effect, neither the Paired Entities nor any of the Paired Entities Subsidiaries, nor, to the knowledge of the Paired Entities, any director, officer or employee of the Paired Entities or any Paired Entities           Subsidiaries, has (i) knowingly used any corporate funds for any unlawful contribution, gift, entertainment or other unlawful expense relating to political activity, (ii) unlawfully offered or provided, directly or indirectly, anything of value           to (or received anything of value from) any foreign or domestic government employee or official or any other person, or (iii) taken any action, directly or indirectly, that would constitute a violation in any material respect by such persons of           the Foreign Corrupt Practices Act of 1977, as amended, and the rules and regulations thereunder (the “FCPA”), including making use of the mails or any means or instrumentality of interstate commerce corruptly in furtherance of an offer, payment,           promise to pay or authorization of the payment of any money, or other property, gift, promise to give, or authorization of the giving of anything of value to any “foreign official” (as such term is defined in the FCPA) or any foreign political           party or official thereof or any candidate for foreign political office, in contravention of the FCPA.",879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[280]/font[1],(d),880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[280]/font[2],"The representations in this Section 5.8 do not           apply to Tax matters, as to which the representations and warranties are as set forth in Section 5.10",881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[282]/font[1],5.9,882,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[282]/font[1],5.9,ssn,85,"[0.29179265091863515, 0.06150206978119456, 0.00985612063867534, 0.00038495275590551183]",1.0,119.0,0.29179265091863515,0.06150206978119456,0.00985612063867534,0.00038495275590551183,0.29179265091863515,1.0,s_ssn
883,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[282]/font[2]/u,Absence of Certain Changes,883,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[282]/font[2]/u,Absence of Certain Changes,sst,84,"[0.29179265091863515, 0.0924748669426375, 0.09126138379657008, 0.00038495275590551183]",1.0,120.0,0.29179265091863515,0.0924748669426375,0.09126138379657008,0.00038495275590551183,0.29179265091863515,1.0,s_sst
884,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[282],".  Since December 31, 2020, through the date of this Agreement, (i) there has not been any event, circumstance, change, development or effect that has had         or would reasonably be expected to have a Company Material Adverse Effect, (ii) the Company, Hospitality and the Paired Entities Subsidiaries have conducted their businesses in all material respects in the ordinary course of business consistent         with past practice and (iii) there has not been any declaration, setting aside for payment or payment of any dividend or other distribution (whether in cash, stock or property) with respect to any shares of Company Common Stock, Hospitality Class A         Common Stock, Hospitality Class B Common Stock or Hospitality Preferred Stock except for (A) a special cash distribution of $0.35 per share of Hospitality Class A Common Stock and Hospitality Class B Common Stock declared on December 22, 2020 and         paid on each share of Hospitality Class A Common Stock and Hospitality Class B Common Stock on January 20, 2021, (B) a cash dividend of $0.09 per Paired Common Share declared on February 25, 2021 and payable on each Paired Common Share on March 26,         2021 and (C) dividends declared and paid on the Hospitality Preferred Stock in accordance with the terms of the Hospitality Certificate of Incorporation.",884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[284]/div[1]/font,26,885,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[284]/div[1]/font,26,n,345,"[0.29455905511811026, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,121.0,0.29455905511811026,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.29455905511811026,1.0,s_n
886,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[285]/font[1],5.10,886,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[285]/font[1],5.10,ssn,86,"[0.29538057742782153, 0.06150206978119456, 0.01379852158486103, 0.00038495275590551183]",1.0,122.0,0.29538057742782153,0.06150206978119456,0.01379852158486103,0.00038495275590551183,0.29538057742782153,1.0,s_ssn
887,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[285]/font[2]/u,Taxes,887,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[285]/font[2]/u,Taxes,sst,87,"[0.29538057742782153, 0.09092844470727379, 0.018276877587226494, 0.00038495275590551183]",1.0,123.0,0.29538057742782153,0.09092844470727379,0.018276877587226494,0.00038495275590551183,0.29538057742782153,1.0,s_sst
888,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[285],.,888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[287]/font[1],(a),889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[287]/font[2],"Except as set forth in Section 5.10(a) of the           Paired Entities Disclosure Schedule, (i) each of the Company, Hospitality and the Paired Entities Subsidiaries has timely filed (or had timely filed on their behalf) all material Tax Returns required to be filed by any of them (after giving           effect to any filing extension granted by a Governmental Entity) and all such Tax Returns are correct, complete, and accurate in all material respects; (ii) each of the Company, Hospitality and the Paired Entities Subsidiaries has timely paid (or           had timely paid on its behalf), all material Taxes required to be paid by it (whether or not shown on a Tax Return), except to the extent that any such Taxes are being contested in good faith or for which adequate reserves or accruals have been           provided in accordance with GAAP; (iii) to the knowledge of the Paired Entities no deficiencies for any material Taxes have been proposed, asserted or assessed in writing against the Company, Hospitality or any of the Paired Entities Subsidiaries           that remain outstanding; (iv) there are no audits, examinations or other proceedings related to any material Taxes or material Tax matters of the Paired Entities or any Paired Entities Subsidiary in progress, and no Paired Entity or Paired           Entities Subsidiary has received any written notice from any taxing authority that it intends to conduct such an audit, examination or other proceeding in respect of any material Taxes; (v) none of the Company, Hospitality or the Paired Entities           Subsidiaries is contesting any liability for material Taxes before any Governmental Entity, (vi) the Paired Entities and the Paired Entities Subsidiaries have complied in all material respects with all applicable Laws, rules and regulations           relating to the withholding of Taxes and have duly and timely withheld and paid over to the appropriate taxing authorities all material amounts required to be so withheld and paid on or prior to the due date thereof; (vii) each of the Paired           Entities and the Paired Entities Subsidiaries has complied in all material respects with its obligations to file IRS Forms W-2 and 1099; (viii) to the knowledge of the Paired Entities no claim is pending by a taxing authority in a jurisdiction           where the Paired Entities or the Paired Entities Subsidiaries do not file Tax Returns that such entity is or may be subject to a material amount of Tax by that jurisdiction; (ix) there are no material Tax liens on any assets of the Company,           Hospitality or any of the Paired Entities Subsidiaries (other than any liens for Taxes not yet due and payable for which adequate reserves have been made in accordance with GAAP or for Taxes being contested in good faith); (x) neither the           Company, Hospitality nor any Paired Entities Subsidiary has waived any statute of limitations in respect of material Taxes or agreed to any extension of time with respect to an assessment or deficiency for a material amount of Tax (other than           pursuant to extensions of time to file Tax Returns in the ordinary course); and (xi) neither the Company, Hospitality, nor any Paired Entities Subsidiaries has any outstanding request for any Tax ruling from any Governmental Entity or is the           subject of a “closing agreement” within the meaning of Section 7121 of the Code (or any comparable agreement under applicable state, local or foreign Tax Law) that would have effect following the Closing Date.",890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[1],(b),891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],"For all taxable years           commencing with its taxable year ended December 31, 2010, Hospitality (including its predecessor, ESH Hospitality, LLC) has been organized and operated in conformity with the requirements for qualification and taxation as a real estate investment           trust (a “",892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[1]/u,REIT,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],"”) within the meaning of Sections 856-860 of the Code and has operated since December 31, 2010 (the year with respect to which Hospitality (or its           predecessor) first made the election to be treated as a real estate investment trust for U.S. federal income tax purposes) to the date hereof and intends to continue to operate until the Effective Time, in such a manner as to permit it to           continue to qualify as a REIT through such time. Hospitality has not taken or omitted to take any action which would reasonably be expected to result in Hospitality’s failure to qualify as a REIT, and no challenge to Hospitality’s status or           qualification as a REIT is pending or, to the knowledge of the Paired Entities, threatened in writing.",894,,,,,,,,,,,,,,o
895,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[2]/u,Section 5.10(b),895,,,,,,,,,,,,,,o
896,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],of the Paired Entities Disclosure Schedule sets           forth each of the Paired Entities Subsidiaries and its classification for U.S. federal income tax purposes as of the date hereof.  Each Subsidiary of Hospitality that is listed in,896,,,,,,,,,,,,,,o
897,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[3]/u,Section                5.10(b),897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],"of the Paired Entities Disclosure Schedule as a partnership, joint venture, or limited liability company has, since the date of its formation and the date on which Hospitality acquired a direct or indirect interest in such           entity, been treated for U.S. federal income tax purposes as a partnership or disregarded entity, as the case may be, and not as a corporation or an association taxable as a corporation.  Each Subsidiary of Hospitality that is listed in",898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[4]/u,Section 5.10(b),899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],"of the Paired Entities Disclosure Schedule as a corporation has, since the date of its formation or the date on which Hospitality acquired an interest in           such entity, been treated for U.S. federal income tax purposes as a REIT, “qualified REIT subsidiary” pursuant to Section 856(i) of the Code (a “",900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[5]/u,QRS,901,,,,,,,,,,,,,,o
902,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],”) or a “taxable REIT           subsidiary” pursuant to Section 856(l) of the Code (a “,902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[6]/u,TRS,903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],”) as set forth on such schedule.  Each entity that is listed in,904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2]/font[7]/u,Section 5.10(b),905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],"of the Paired Entities Disclosure Schedule as a REIT has been, since the date of its formation, treated as a REIT for U.S. federal income tax purposes.  Neither Hospitality nor any Subsidiary of           Hospitality holds any asset the disposition of which would be subject to rules similar to Section 1374 of the Code (or otherwise result in any “built-in gains” Tax under Section 337(d) of the Code and the applicable Treasury Regulations           thereunder).  Since November 12, 2013, the value (as determined under Section 269B of the Code) of all shares of Hospitality Class B Common Stock has represented less than 50% of the value of all of the outstanding shares of stock of Hospitality",906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[289]/font[2],.,907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[291]/div[1]/font,27,908,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[291]/div[1]/font,27,n,344,"[0.30579265091863517, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,124.0,0.30579265091863517,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.30579265091863517,1.0,s_n
909,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[292]/font[1],(c),909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[292]/font[2],"Since January 1, 2016, neither Hospitality nor any           its Subsidiaries has incurred any liability for Taxes under Sections 857(b), 857(f), 860(c) or 4981 of the Code or Section 337(d) of the Code (and the applicable Treasury Regulations thereunder).  Since January 1, 2016, neither Hospitality nor           any of its Subsidiaries (other than a TRS or any subsidiary of a TRS) has engaged at any time in any “prohibited transaction” within the meaning of Section 857(b)(6) of the Code.  Since January 1, 2016, neither Hospitality nor any of its           Subsidiaries has engaged in any transaction that would give rise to “redetermined rents, redetermined deductions and excess interest” described in Section 857(b)(7) of the Code.  To the knowledge of the Paired Entities, no event has occurred, and           no condition or circumstance exists, which presents a material risk that any material Tax described in the preceding sentences will be imposed on the Paired Entities or any Paired Entities Subsidiary.",910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[294]/font[1],(d),911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[294]/font[2],There are no Tax Protection Agreements currently in           force.,912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[296]/font[1],(e),913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[296]/font[2],"The Paired Entities have made available to Parent           correct and complete copies of (i) all U.S. federal and other material Tax Returns of the Paired Entities and the Paired Entities Subsidiaries relating to the taxable periods ending since the Paired Entities’ and the Paired Entities Subsidiaries’           respective taxable years ending on December 31, 2016 and (ii) any audit report issued within the last four (4) years relating to any material Taxes due from or with respect to the Paired Entities or any Paired Entities Subsidiaries.",914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[298]/font[1],(f),915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[298]/font[2],"Neither the Paired Entities nor any of the Paired           Entities Subsidiaries: (i) has agreed to make any material adjustment pursuant to Section 481(a) of the Code, (ii) has any knowledge that the IRS has proposed, in writing, such an adjustment or a change in accounting method with respect to the           Paired Entities or any Paired Entities Subsidiary or (iii) has any application pending with the IRS or any other Governmental Entity requesting permission for any change in accounting method.",916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[300]/font[1],(g),917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[300]/font[2],"Neither the Paired Entities nor any Paired Entities           Subsidiary is a party to any Tax indemnity, allocation or sharing agreement or similar agreement or arrangement, other than (i) any agreement or arrangement solely among any of the Paired Entities and/or any Paired Entities Subsidiaries and (ii)           provisions in commercial contracts not primarily relating to Taxes.",918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[302]/div[1]/font,28,919,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[302]/div[1]/font,28,n,343,"[0.31340419947506565, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,125.0,0.31340419947506565,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.31340419947506565,1.0,s_n
920,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[303]/font[1],(h),920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[303]/font[2],Neither the Paired Entities nor any Paired Entities           Subsidiary has participated in or has any liability or obligation with respect to any “listed” transaction within the meaning of Treas. Reg. § 1.6011-4(b)(2).,921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[305]/font[1],(i),922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[305]/font[2],"In the past two (2) years, neither the Paired           Entities nor any Paired Entities Subsidiary has been a “distributing corporation” or a “controlled corporation” in a distribution in which the parties to such distribution treated the distribution as one to which Section 355 of the Code is           applicable.",923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[307]/font[1],(j),924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[307]/font[2],"Since January 1, 2016,           neither the Paired Entities nor any Paired Entities Subsidiary: (i) is or has ever been a member of an affiliated group of corporations filing a consolidated federal income Tax Return (other than a group the common parent of which was the           Company) or (ii) has any liability for the Taxes of any person (other than the Paired Entities or any Paired Entities Subsidiary) under Treasury Regulations Section 1.1502-6 (or any similar provision of any state, local, or foreign Law), or as a           transferee or successor.",925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[309]/font[1],(k),926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[309]/font[2],Except as set forth in,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[309]/font[2]/font/u,Section 5.10(k),928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[309]/font[2],"of the Paired Entities Disclosure Schedule, neither the Paired Entities nor any Paired Entities Subsidiary has (i) made any election to defer any payroll Taxes under the CARES           Act, (ii) claimed any Tax credit pursuant to Section 7001 or 7003 of the Families First Coronavirus Response Act of 2020 or (iii) taken out any loan, received any loan assistance or received any other financial assistance, or requested any of the           foregoing, in each case under the CARES Act, including pursuant to the Paycheck Protection Program or the Economic Injury Disaster Loan Program.",929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[311]/font[1],5.11,930,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[311]/font[1],5.11,ssn,89,"[0.31905511811023624, 0.06150206978119456, 0.013509047900650504, 0.00038495275590551183]",1.0,126.0,0.31905511811023624,0.06150206978119456,0.013509047900650504,0.00038495275590551183,0.31905511811023624,1.0,s_ssn
931,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[311]/font[2]/u,Material Contracts,931,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[311]/font[2]/u,Material Contracts,sst,88,"[0.31905511811023624, 0.08880958013010053, 0.05890254287403903, 0.00038495275590551183]",1.0,127.0,0.31905511811023624,0.08880958013010053,0.05890254287403903,0.00038495275590551183,0.31905511811023624,1.0,s_sst
932,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[311],.,932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[313]/font[1],(a),933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[313]/font[2],"Section 5.11(a) of the Paired Entities Disclosure           Schedule contains a complete list of the following Contracts (or the accurate description of principal terms in the case of oral Contracts), including all amendments, supplements and side letters thereto that modify each such Contract in any           material respect to which the Company, Hospitality or any Paired Entities Subsidiary is a party or by which the Company, Hospitality or any Paired Entities Subsidiary or any of their respective properties or assets are bound or affected as of the           date hereof (each required to be disclosed, a “",934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[313]/font[2]/font/u,Material Contract,935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[313]/font[2],”):,936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[315]/font[1],(i),937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[315]/font[2],"(A) the Corporate Offices Lease,           (B) any lease, sublease or occupancy agreement (other than solely among one or more Paired Entities and/or Paired Entities Subsidiaries) of real or personal property providing for the payment by the any of the Paired Entities and/or Paired           Entities Subsidiaries of annual rent of $2,000,000 or more or relates to real property comprising more than 25,000 square feet of space (together with the Corporate Offices Lease, collectively, “",938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[315]/font[2]/font/u,Material Company Leases,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[315]/font[2],"”), (C) any Ground Lease, (D) any Operating Lease and (E) any Franchise Agreement Document;",940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[317]/font[1],(ii),941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[317]/font[2],"any partnership, limited           liability company agreement, joint venture or other similar Contract (other than solely among one or more Paired Entities and/or Paired Entities Subsidiaries) with a third party;",942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[319]/div[1]/font,29,943,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[319]/div[1]/font,29,n,342,"[0.3242335958005249, 0.4967474866942638, 0.006307924305144885, 0.00029746194225721784]",1.0,128.0,0.3242335958005249,0.4967474866942638,0.006307924305144885,0.00029746194225721784,0.3242335958005249,1.0,s_n
944,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[320]/font[1],(iii),944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[320]/font[2],"any Contract (other than           solely among one or more Paired Entities and/or Paired Entities Subsidiaries) under which Indebtedness of any of the Paired Entities and/or Paired Entities Subsidiaries is (A) outstanding with an outstanding principal amount in excess of           $5,000,000, individually, whether secured or unsecured, or (B) secured by Paired Entities Property (such Contracts described in clauses (A) and (B), the “",945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[320]/font[2]/font/u,Existing Loan Documents,946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[320]/font[2],”);,947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[322]/font[1],(iv),948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[322]/font[2],"any Contract, including any           amendment thereto, required to be filed as an exhibit to the Paired Entities",949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[322]/font[2]/font,’,950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[322]/font[2],"Annual Report on Form 10-K pursuant to Item 601(b)(10) of Regulation S-K under the           Securities Act on or after January 1, 2019;",951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[324]/font[1],(v),952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[324]/font[2],"any Contract (other than solely           among one or more Paired Entities and/or Paired Entities Subsidiaries) providing for the sale, assignment, ground lease or exchange of, or option to sell, assign, ground lease or exchange, any Paired Entities Property or any portion thereof, or           for the purchase, assignment, ground lease or exchange of, or option to purchase, assign, ground lease or exchange, any real estate (the “",953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[324]/font[2]/font/u,Active Sale Agreements,954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[324]/font[2],”);,955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[326]/font[1],(vi),956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[326]/font[2],"any Contract (other than solely           among one or more Paired Entities and/or Paired Entities Subsidiaries) for the acquisition or disposition (by merger, consolidation, acquisition of equity interests or assets or any other business combination) of any property or assets or           instruments (other than Contracts referenced in clause (v) of this Section 5.11(a)) for aggregate consideration under such Contract of $3,000,000 or more;",957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[328]/font[1],(vii),958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[328]/font[2],"other than Contracts for           ordinary repair and maintenance, any Contract (other than solely among one or more Paired Entities and/or Paired Entities Subsidiaries) relating to the development or construction of, or additions or expansions to, the Paired Entities Properties,           under which the Company, Hospitality or any of the Paired Entities Subsidiaries has, or expects to incur, an obligation under such Contract of (A) individually, $500,000 or more, or (B) collectively with all obligations under any other Contracts           for the applicable project with respect to which such Contract has been entered, $1,000,000 or more;",959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/div/div[4]/div[330]/font[1],(viii),960,,,,,,,,,,,,,,o
