xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/p[567],Section 3.9,1262,/html/body/document/type/sequence/filename/description/text/p[567],Section 3.9,ssn,99,"[0.262439550499252, 0.03888888888888889, 0.04216034722222222, 0.0002609330967539923]",1.0,151.0,0.262439550499252,0.03888888888888889,0.04216034722222222,0.0002609330967539923,0.262439550499252,1.0,,
/html/body/document/type/sequence/filename/description/text/p[567]/u[1],Further Action,1263,/html/body/document/type/sequence/filename/description/text/p[567]/u[1],Further Action,sst,100,"[0.262439550499252, 0.11206041666666666, 0.057074652777777776, 0.0002609330967539923]",2.0,152.0,0.262439550499252,0.11206041666666666,0.057074652777777776,0.0002609330967539923,0.262439550499252,1.0,,
/html/body/document/type/sequence/filename/description/text/p[567],. The Parties agree to take all necessary action (subject to the limitations on the obligations of the Parties pursuant to,1264,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[567]/u[2],Article 7,1265,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[567],) to cause the Merger to become effective in accordance with,1266,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[567]/u[3],Article 3,1267,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[567],"as soon as practicable following the consummation of the Offer without a meeting of the Company’s stockholders, as provided in Section 251(h) of the DGCL. If, at any time after the Effective Time, any further action is reasonably determined by Parent to be necessary or desirable to carry out the purposes of this Agreement or to vest the Surviving Corporation with full right, title and possession of and to all rights and property of Purchaser and the Company, the officers and directors of the Surviving Corporation and Parent shall be fully authorized (in the name of Purchaser, in the name of the Company and otherwise) to take such action.",1268,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[56]/p,-,1269,/html/body/document/type/sequence/filename/description/text/div[56]/p,-,n,101,"[0.2640660334690185, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,153.0,0.2640660334690185,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2640660334690185,3.0,,
/html/body/document/type/sequence/filename/description/text/div[56]/p,23,1270,/html/body/document/type/sequence/filename/description/text/div[56]/p,23,n,101,"[0.2640660334690185, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,154.0,0.2640660334690185,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2640660334690185,3.0,,
/html/body/document/type/sequence/filename/description/text/div[56]/p,-,1271,/html/body/document/type/sequence/filename/description/text/div[56]/p,-,n,101,"[0.2640660334690185, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,155.0,0.2640660334690185,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2640660334690185,3.0,,
/html/body/document/type/sequence/filename/description/text/p[572]/font,Article 4,1272,/html/body/document/type/sequence/filename/description/text/p[572]/font,Article 4,sn,102,"[0.2653098145635459, 0.47726250000000003, 0.045469861111111114, 0.0002609330967539923]",1.0,156.0,0.2653098145635459,0.47726250000000003,0.045469861111111114,0.0002609330967539923,0.2653098145635459,1.0,,
/html/body/document/type/sequence/filename/description/text/p[574],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,1273,/html/body/document/type/sequence/filename/description/text/p[574],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,103,"[0.2658490762968375, 0.37508125, 0.24983194444444443, 0.0002609330967539923]",1.0,157.0,0.2658490762968375,0.37508125,0.24983194444444443,0.0002609330967539923,0.2658490762968375,1.0,,
/html/body/document/type/sequence/filename/description/text/p[577],With respect to any Section of this,1274,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[577]/u[1],Article 4,1275,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[577],", except (a) as disclosed in the reports, statements and other documents filed by the Company with the SEC or furnished by the Company to the SEC, in each case pursuant to the Exchange Act on or after January 1, 2020 (other than any disclosures contained or referenced therein under the captions “risk factors,” “forward-looking statements” and any other disclosures contained or referenced therein of information, factors or risks to the extent that they are predictive, cautionary or forward-looking in nature) and (b) as set forth in the Company Disclosure Schedule (but subject to",1276,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[577]/u[2],Section 10.13,1277,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[577],"), the Company hereby represents and warrants to Parent and Purchaser as follows :",1278,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[580],Section 4.1,1279,/html/body/document/type/sequence/filename/description/text/p[580],Section 4.1,ssn,104,"[0.2674668614967122, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,158.0,0.2674668614967122,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.2674668614967122,1.0,,
/html/body/document/type/sequence/filename/description/text/p[580]/u,"Due Organization; Subsidiaries, Etc.",1280,/html/body/document/type/sequence/filename/description/text/p[580]/u,"Due Organization; Subsidiaries, Etc.",sst,105,"[0.2674668614967122, 0.10368402777777778, 0.1353138888888889, 0.0002609330967539923]",1.0,159.0,0.2674668614967122,0.10368402777777778,0.1353138888888889,0.0002609330967539923,0.2674668614967122,1.0,,
/html/body/document/type/sequence/filename/description/text/p[583],"(a)            The Company is a corporation duly organized, validly existing and in good standing under the laws of the State of Delaware. The Company has all necessary corporate power and authority (i) to conduct its business in the manner in which its business is currently being conducted and (ii) to own and use its assets in the manner in which its assets are currently owned and used, except where any failure of such power and authority would not reasonably be expected to have a Material Adverse Effect. The Company is qualified or licensed to do business as a foreign Entity, and is in good standing, in each jurisdiction where the nature of its business requires such qualification or licensing, except where the failure to be so qualified, licensed or in good standing does not have and would not reasonably be expected to have a Material Adverse Effect.",1281,/html/body/document/type/sequence/filename/description/text/p[583],(a),sssn,106,"[0.26800612323000383, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,160.0,0.26800612323000383,0.07222222222222222,0.010275625,0.0002609330967539923,0.26800612323000383,1.0,,
/html/body/document/type/sequence/filename/description/text/p[586],(b),1282,/html/body/document/type/sequence/filename/description/text/p[586],(b),sssn,108,"[0.26935427756323277, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,161.0,0.26935427756323277,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.26935427756323277,1.0,,
/html/body/document/type/sequence/filename/description/text/p[586]/u,Section 4.1(b),1283,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[586],"of the Company Disclosure Schedule identifies each Subsidiary of the Company and indicates its jurisdiction of organization. Each Subsidiary of the Company is an Entity duly organized or formed, validly existing and, to the extent applicable in good standing under the laws of the jurisdiction of its organization, except where the failure to be in good standing does not have, and would not reasonably be expected to have, a Material Adverse Effect.",1284,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[588],"(c)            The Company does not own any capital stock of, or any other equity interest of, or any equity interest of any nature in, any other Entity.",1285,/html/body/document/type/sequence/filename/description/text/p[588],(c),sssn,109,"[0.27016317016317015, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,162.0,0.27016317016317015,0.07222222222222222,0.010275625,0.0002609330967539923,0.27016317016317015,1.0,,
/html/body/document/type/sequence/filename/description/text/p[591],Section 4.2,1286,/html/body/document/type/sequence/filename/description/text/p[591],Section 4.2,ssn,110,"[0.27070243189646176, 0.03888888888888889, 0.041796875, 0.0002609330967539923]",1.0,163.0,0.27070243189646176,0.03888888888888889,0.041796875,0.0002609330967539923,0.27070243189646176,1.0,,
/html/body/document/type/sequence/filename/description/text/p[591]/u,Certificate of Incorporation and Bylaws,1287,/html/body/document/type/sequence/filename/description/text/p[591]/u,Certificate of Incorporation and Bylaws,sst,111,"[0.27070243189646176, 0.10768194444444446, 0.15042291666666668, 0.0002609330967539923]",2.0,164.0,0.27070243189646176,0.10768194444444446,0.15042291666666668,0.0002609330967539923,0.27070243189646176,1.0,,
/html/body/document/type/sequence/filename/description/text/p[591],". The Company has delivered or made available to Parent or Parent’s Representatives (i) accurate and complete copies of its certificate of incorporation and bylaws, including all amendments thereto, as in effect on the Agreement Date and (ii) accurate and complete copies of the organizational documents of each of its Subsidiaries, including all amendments thereto, as in effect on the Agreement Date.",1288,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[58]/p,-,1289,/html/body/document/type/sequence/filename/description/text/div[58]/p,-,n,112,"[0.27178965313293674, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,165.0,0.27178965313293674,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.27178965313293674,3.0,,
/html/body/document/type/sequence/filename/description/text/div[58]/p,24,1290,/html/body/document/type/sequence/filename/description/text/div[58]/p,24,n,112,"[0.27178965313293674, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,166.0,0.27178965313293674,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.27178965313293674,3.0,,
/html/body/document/type/sequence/filename/description/text/div[58]/p,-,1291,/html/body/document/type/sequence/filename/description/text/div[58]/p,-,n,112,"[0.27178965313293674, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,167.0,0.27178965313293674,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.27178965313293674,3.0,,
/html/body/document/type/sequence/filename/description/text/p[597],Section 4.3,1292,/html/body/document/type/sequence/filename/description/text/p[597],Section 4.3,ssn,113,"[0.27303343422746407, 0.03888888888888889, 0.042084444444444445, 0.0002609330967539923]",1.0,168.0,0.27303343422746407,0.03888888888888889,0.042084444444444445,0.0002609330967539923,0.27303343422746407,1.0,,
/html/body/document/type/sequence/filename/description/text/p[597]/u,Authority; Binding Nature of Agreement,1293,/html/body/document/type/sequence/filename/description/text/p[597]/u,Authority; Binding Nature of Agreement,sst,114,"[0.27303343422746407, 0.11066597222222223, 0.1552138888888889, 0.0002609330967539923]",2.0,169.0,0.27303343422746407,0.11066597222222223,0.1552138888888889,0.0002609330967539923,0.27303343422746407,1.0,,
/html/body/document/type/sequence/filename/description/text/p[597],". The Company has the corporate power and authority to enter into and deliver and to perform its obligations under this Agreement and to consummate the Transactions. The Company Board has (a) determined that this Agreement and the Transactions, including the Offer and the Merger, are fair to, and in the best interest of, the Company and its stockholders, (b) approved the execution, delivery and performance by the Company of this Agreement and the consummation of the Transactions, (c) resolved that the Merger shall be effected under Section 251(h) of the DGCL and (d) resolved to recommend that the stockholders of the Company tender their shares to Purchaser pursuant to the Offer, which resolutions, as of the Agreement Date, have not been subsequently withdrawn or modified in a manner adverse to Parent. This Agreement has been duly executed and delivered by the Company, and assuming due authorization, execution and delivery by Parent and Purchaser, this Agreement constitutes the legal, valid and binding obligations of the Company and is enforceable against the Company in accordance with its terms, subject to (i) Laws of general application relating to bankruptcy, insolvency and the relief of debtors and (ii) rules of law governing specific performance, injunctive relief and other equitable remedies.",1294,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[600],Section 4.4,1295,/html/body/document/type/sequence/filename/description/text/p[600],Section 4.4,ssn,115,"[0.2749208502939846, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,170.0,0.2749208502939846,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.2749208502939846,1.0,,
/html/body/document/type/sequence/filename/description/text/p[600]/u,"Capitalization, Etc.",1296,/html/body/document/type/sequence/filename/description/text/p[600]/u,"Capitalization, Etc.",sst,116,"[0.2749208502939846, 0.10600069444444443, 0.0712076388888889, 0.0002609330967539923]",1.0,171.0,0.2749208502939846,0.10600069444444443,0.0712076388888889,0.0002609330967539923,0.2749208502939846,1.0,,
/html/body/document/type/sequence/filename/description/text/p[603],"(a)            The authorized capital stock of the Company consists of: (i) 100,000,000 Shares, of which 45,690,547 Shares have been issued and are outstanding as of the close of business on October 7, 2021; and (ii) 5,000,000 shares of the Company’s preferred stock, $0.001 par value per share, of which no shares have been issued or are outstanding. All of the outstanding Shares have been duly authorized and validly issued and are fully paid and nonassessable.",1297,/html/body/document/type/sequence/filename/description/text/p[603],(a),sssn,117,"[0.2754601120272762, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,172.0,0.2754601120272762,0.07222222222222222,0.010275625,0.0002609330967539923,0.2754601120272762,1.0,,
/html/body/document/type/sequence/filename/description/text/p[606],"(b)            (i) None of the outstanding Shares are entitled or subject to any preemptive right, right of repurchase or forfeiture, right of participation, right of maintenance or any similar right; (ii) none of the outstanding Shares is subject to any right of first refusal in favor of the Company; (iii) there are no outstanding bonds, debentures, notes or other Indebtedness of the Company having a right to vote on any matters on which the stockholders of the Company have a right to vote; and (iv) there is no Company Contract relating to the voting or registration of, or restricting any Person from purchasing, selling, pledging or otherwise disposing of (or from granting any option or similar right with respect to), any Shares. The Company is not under any obligation, nor is it bound by any Contract pursuant to which it may become obligated, to repurchase, redeem or otherwise acquire any outstanding Shares or other securities. The Company Common Stock constitutes the only outstanding class of securities of the Company or any of its Subsidiaries registered under the Securities Act.",1298,/html/body/document/type/sequence/filename/description/text/p[606],(b),sssn,118,"[0.2762690046272136, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,173.0,0.2762690046272136,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.2762690046272136,1.0,,
/html/body/document/type/sequence/filename/description/text/p[609],"(c)            As of the close of business on October 7, 2021: (i) 7,415,095 Shares are subject to issuance pursuant to Company Stock Awards granted and outstanding under the Company Equity Plans and (ii) 5,543,480 Shares are reserved for future issuance under the Company Equity Plans and under the Company ESPP Plan. The Company has delivered or made available to Parent or Parent’s Representatives copies of the Company Equity Plans covering the Company Stock Awards outstanding as of the Agreement Date and the forms of all agreements evidencing such Company Stock Awards Other than as set forth in this",1299,/html/body/document/type/sequence/filename/description/text/p[609],(c),sssn,119,"[0.27788678982708837, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,174.0,0.27788678982708837,0.07222222222222222,0.010275625,0.0002609330967539923,0.27788678982708837,1.0,,
/html/body/document/type/sequence/filename/description/text/p[609]/u,Section 4.4(c),1300,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[609],", there is no issued, reserved for issuance, outstanding or authorized stock option, restricted stock unit award, stock appreciation, phantom stock, profit participation or similar rights or equity-based awards with respect to the Company. Each Company Stock Award was granted with an exercise price or initial per share price equal to or greater than the fair market value of the underlying Shares on the date of grant and has a grant date identical to the date on which the Company Board or compensation committee of the Company Board actually awarded the Company Stock Award. Each Company Stock Award qualifies for the tax and accounting treatment afforded to such Company Stock Award in the Company’s tax returns and the Company’s financial statements, respectively.",1301,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[60]/p,-,1302,/html/body/document/type/sequence/filename/description/text/div[60]/p,-,n,120,"[0.2800525345301465, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,175.0,0.2800525345301465,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2800525345301465,3.0,,
/html/body/document/type/sequence/filename/description/text/div[60]/p,25,1303,/html/body/document/type/sequence/filename/description/text/div[60]/p,25,n,120,"[0.2800525345301465, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,176.0,0.2800525345301465,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2800525345301465,3.0,,
/html/body/document/type/sequence/filename/description/text/div[60]/p,-,1304,/html/body/document/type/sequence/filename/description/text/div[60]/p,-,n,120,"[0.2800525345301465, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,177.0,0.2800525345301465,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.2800525345301465,3.0,,
/html/body/document/type/sequence/filename/description/text/p[614],(d)            Except as set forth in this,1305,/html/body/document/type/sequence/filename/description/text/p[614],(d),sssn,121,"[0.28129631562467383, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,178.0,0.28129631562467383,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.28129631562467383,1.0,,
/html/body/document/type/sequence/filename/description/text/p[614]/u[1],Section 4.4,1306,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[614],", as of the close of business on the Business Day immediately preceding the Agreement Date, there are no: (i) outstanding shares of capital stock, or other equity interest in, the Company or any of its Subsidiaries; (ii) outstanding subscriptions, options, calls, warrants or rights (whether or not currently exercisable) to acquire any shares of capital stock, restricted stock units, stock-based performance units or any other rights that are linked to, or the value of which is in any way based on or derived from the value of any shares of capital stock or other securities of the Company or any of its Subsidiaries; (iii) outstanding securities, instruments, bonds, debentures, notes or obligations that are or may become convertible into or exchangeable for any shares of the capital stock or other securities of the Company or any of its Subsidiaries; or (iv) stockholder rights plans (or similar plan commonly referred to as a “",1307,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[614]/u[2],poison pill,1308,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[614],”) or Contracts under which the Company or any of its Subsidiaries is or may become obligated to sell or otherwise issue any shares of its capital stock or any other securities.,1309,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[617],"(e)            All of the outstanding capital stock or other voting securities of, or ownership interests in, each Subsidiary of the Company is owned by the Company, directly or indirectly, beneficially and of record, free and clear of all Encumbrances and transfer restrictions, except for such Encumbrances and transfer restrictions of general applicability as may be provided under the Securities Act or other applicable securities laws.",1310,/html/body/document/type/sequence/filename/description/text/p[617],(e),sssn,122,"[0.2829141008245486, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,179.0,0.2829141008245486,0.07222222222222222,0.010275625,0.0002609330967539923,0.2829141008245486,1.0,,
/html/body/document/type/sequence/filename/description/text/p[620],Section 4.5,1311,/html/body/document/type/sequence/filename/description/text/p[620],Section 4.5,ssn,123,"[0.283722993424486, 0.03888888888888889, 0.04176972222222222, 0.0002609330967539923]",1.0,180.0,0.283722993424486,0.03888888888888889,0.04176972222222222,0.0002609330967539923,0.283722993424486,1.0,,
/html/body/document/type/sequence/filename/description/text/p[620]/u,Non-Contravention; Consents,1312,/html/body/document/type/sequence/filename/description/text/p[620]/u,Non-Contravention; Consents,sst,124,"[0.283722993424486, 0.10735694444444444, 0.11324861111111112, 0.0002609330967539923]",2.0,181.0,0.283722993424486,0.10735694444444444,0.11324861111111112,0.0002609330967539923,0.283722993424486,1.0,,
/html/body/document/type/sequence/filename/description/text/p[620],". Assuming compliance with the applicable provisions of the DGCL, the HSR Act and the rules and regulations of Nasdaq, the execution and delivery of this Agreement by the Company and the consummation by the Company of the Transactions will not: (a) cause a violation of any of the provisions of the certificate of incorporation or bylaws of the Company or the organizational documents of any of the Company’s Subsidiaries; (b) cause a material violation by the Company or any of its Subsidiaries of any Law applicable to the Company or any of its Subsidiaries or to which the Company or any of its Subsidiaries is subject; or (c) conflict with, result in breach of, or constitute a default under, any Material Contract, except in the case of this clause (c), for such conflicts, breaches or defaults as would not reasonably be expected to have a Material Adverse Effect. Except as may be required by the Exchange Act, the DGCL, the HSR Act, the rules and regulations of Nasdaq and immaterial notices or consents, to the Knowledge of the Company, neither the Company nor any of its Subsidiaries is required to give notice to, make any filing with, or obtain any Consent from any Governmental Body at any time prior to the Closing in connection with the execution and delivery of this Agreement, or the consummation by the Company of the Merger.",1313,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[623],Section 4.6,1314,/html/body/document/type/sequence/filename/description/text/p[623],Section 4.6,ssn,125,"[0.28561040949100647, 0.03888888888888889, 0.041655833333333336, 0.0002609330967539923]",1.0,182.0,0.28561040949100647,0.03888888888888889,0.041655833333333336,0.0002609330967539923,0.28561040949100647,1.0,,
/html/body/document/type/sequence/filename/description/text/p[623]/u,SEC Filings; Financial Statements,1315,/html/body/document/type/sequence/filename/description/text/p[623]/u,SEC Filings; Financial Statements,sst,126,"[0.28561040949100647, 0.10600069444444443, 0.12960069444444444, 0.0002609330967539923]",2.0,183.0,0.28561040949100647,0.10600069444444443,0.12960069444444444,0.0002609330967539923,0.28561040949100647,1.0,,
/html/body/document/type/sequence/filename/description/text/p[623],.,1316,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[626],"(a)            Since January 1, 2019, the Company has filed or furnished on a timely basis all reports, schedules, forms, statements and other documents (including exhibits and all other information incorporated therein) required to be filed or furnished by the Company with the SEC (the “",1317,/html/body/document/type/sequence/filename/description/text/p[626],(a),sssn,127,"[0.2861496712242981, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,184.0,0.2861496712242981,0.07222222222222222,0.010275625,0.0002609330967539923,0.2861496712242981,1.0,,
/html/body/document/type/sequence/filename/description/text/p[626]/u,Company SEC Documents,1318,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[626],"”). As of their respective dates, the Company SEC Documents complied in all material respects with the requirements of the Securities Act, the Exchange Act or the Sarbanes-Oxley Act, as the case may be, and the rules and regulations of the SEC promulgated thereunder applicable to such Company SEC Documents and, except to the extent that information contained in such Company SEC Document has been revised, amended, modified or superseded (prior to the Agreement Date) by a later filed Company SEC Document, none of the Company SEC Documents when filed or furnished contained any untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they were made, not misleading.",1319,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div[62]/p,-,1320,/html/body/document/type/sequence/filename/description/text/div[62]/p,-,n,128,"[0.28804578506071044, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,185.0,0.28804578506071044,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.28804578506071044,3.0,,
/html/body/document/type/sequence/filename/description/text/div[62]/p,26,1321,/html/body/document/type/sequence/filename/description/text/div[62]/p,26,n,128,"[0.28804578506071044, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,186.0,0.28804578506071044,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.28804578506071044,3.0,,
/html/body/document/type/sequence/filename/description/text/div[62]/p,-,1322,/html/body/document/type/sequence/filename/description/text/div[62]/p,-,n,128,"[0.28804578506071044, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,187.0,0.28804578506071044,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.28804578506071044,3.0,,
/html/body/document/type/sequence/filename/description/text/p[631],(b)            The consolidated financial statements (including any related notes and schedules) contained or incorporated by reference in the Company SEC Documents: (i) complied as to form in all material respects with the published rules and regulations of the SEC applicable thereto; (ii) were prepared in accordance with United States generally accepted accounting principles (“,1323,/html/body/document/type/sequence/filename/description/text/p[631],(b),sssn,129,"[0.28928956615523777, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,188.0,0.28928956615523777,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.28928956615523777,1.0,,
/html/body/document/type/sequence/filename/description/text/p[631]/u,GAAP,1324,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[631],"”) applied on a consistent basis throughout the periods covered (except as may be indicated in the notes to such financial statements or as permitted by Regulation S-X, or, in the case of unaudited financial statements, as permitted by Form 10-Q, Form 8-K or any successor form under the Exchange Act); and (iii) fairly present, in all material respects, the financial position of the Company and its consolidated Subsidiaries as of the respective dates thereof and the results of operations and cash flows of the Company and its consolidated Subsidiaries for the periods covered thereby (except subject, in the case of the unaudited financial statements, to the absence of footnote disclosure and to normal and recurring year-end adjustments that are not, individually or in the aggregate, material). No financial statements of any Person other than the consolidated Subsidiaries of the Company are required by GAAP to be included in the consolidated financial statements of the Company.",1325,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/p[634],"(c)            The Company has designed and maintains a system of internal control over financial reporting (as defined in Rules 13a-15(f) and 15d-15(f) of the Exchange Act) sufficient to provide reasonable assurance regarding the reliability of financial reporting. The Company (i) has designed and maintains disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) of the Exchange Act) to provide reasonable assurance that all information required to be disclosed by the Company in the reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms and is accumulated and communicated to the Company’s management as appropriate to allow timely decisions regarding required disclosure and (ii) has disclosed, based on its most recent evaluation of its internal control over financial reporting and disclosure controls and procedures prior to the date of this Agreement, to the Company’s auditors and the audit committee of the Company Board (A) any significant deficiencies and material weaknesses in the design or operation of its internal control over financial reporting that are reasonably likely to adversely affect in any material respect the Company’s ability to record, process, summarize and report financial information and (B) any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal control over financial reporting.",1326,/html/body/document/type/sequence/filename/description/text/p[634],(c),sssn,130,"[0.2911769822217583, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,189.0,0.2911769822217583,0.07222222222222222,0.010275625,0.0002609330967539923,0.2911769822217583,1.0,,
/html/body/document/type/sequence/filename/description/text/p[637],"(d)            Neither the Company nor any of its Subsidiaries is a party to or has any obligation or other commitment to become a party to any securitization transaction, off-balance sheet partnership or any similar Contract (including any Contract relating to any transaction or relationship between or among the Company, on the one hand, and any unconsolidated Affiliate, including any structured finance, special purpose or limited purpose Entity, on the other hand, or any “off-balance sheet arrangements” (as defined in Item 303(a) of Regulation S-K under the Exchange Act)) where the result, purpose or intended effect of such Contract is to avoid disclosure of any material transaction involving, or material liabilities of, the Company and its Subsidiaries in the Company’s published financial statements or other Company SEC Documents.",1327,/html/body/document/type/sequence/filename/description/text/p[637],(d),sssn,131,"[0.29306439828827885, 0.07222222222222222, 0.010796458333333333, 0.0002609330967539923]",1.0,190.0,0.29306439828827885,0.07222222222222222,0.010796458333333333,0.0002609330967539923,0.29306439828827885,1.0,,
/html/body/document/type/sequence/filename/description/text/div[64]/p,-,1328,/html/body/document/type/sequence/filename/description/text/div[64]/p,-,n,132,"[0.29469088125804543, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,191.0,0.29469088125804543,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.29469088125804543,3.0,,
/html/body/document/type/sequence/filename/description/text/div[64]/p,27,1329,/html/body/document/type/sequence/filename/description/text/div[64]/p,27,n,132,"[0.29469088125804543, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,192.0,0.29469088125804543,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.29469088125804543,3.0,,
/html/body/document/type/sequence/filename/description/text/div[64]/p,-,1330,/html/body/document/type/sequence/filename/description/text/div[64]/p,-,n,132,"[0.29469088125804543, 0.4911243055555556, 0.01543513888888889, 0.0002609330967539923]",5.0,193.0,0.29469088125804543,0.4911243055555556,0.01543513888888889,0.0002609330967539923,0.29469088125804543,3.0,,
/html/body/document/type/sequence/filename/description/text/p[642],"(e)            Each of the principal executive officer and the principal financial officer of the Company (or each former principal executive officer and each former principal financial officer of the Company, as applicable) has made all certifications required by Rule 13a-14 or 15d-14 under the Exchange Act and Sections 302 and 906 of the Sarbanes-Oxley Act with respect to the Company SEC Documents, and the statements contained in such certifications are true and accurate in all material respects. For purposes of this Agreement, “principal executive officer” and “principal financial officer” shall have the meanings given to such terms in the Sarbanes-Oxley Act. The Company is also in compliance in all material respects with all of the other applicable provisions of the Sarbanes-Oxley Act and the applicable listing and corporate governance rules of Nasdaq.",1331,/html/body/document/type/sequence/filename/description/text/p[642],(e),sssn,133,"[0.29593466235257276, 0.07222222222222222, 0.010275625, 0.0002609330967539923]",1.0,194.0,0.29593466235257276,0.07222222222222222,0.010275625,0.0002609330967539923,0.29593466235257276,1.0,,
