xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
/html/body/document/type/sequence/filename/description/text/p[225]/font[1],(d),1011,/html/body/document/type/sequence/filename/description/text/p[225]/font[1],(d),sssn,111,"[0.1792727560801711, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,118.0,0.1792727560801711,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.1792727560801711,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[225]/font[2],"The Company has established and maintains disclosure controls and procedures and a system of internal controls over financial reporting (as such terms are defined in Rule 13a-15 and Rule 15d-15 under the Exchange Act) as required by the Exchange Act. From January 1, 2018 to the date of this Agreement, the Company’s auditors and the Company Board have not been advised of (i) any significant deficiencies or material weaknesses in the design or operation of internal controls over financial reporting that are reasonably likely to adversely affect in any material respect the Company’s ability to record, process, summarize and report financial information or (ii) any fraud, whether or not material, that involves management or other employees who have a significant role in the Company’s internal controls over financial reporting, and, in each case, neither the Company nor any of its Representatives has failed to disclose such information to the Company’s auditors or the Company Board.",1012,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[227]/font[1],4.6,1013,/html/body/document/type/sequence/filename/description/text/p[227]/font[1],4.6,ssn,112,"[0.18050067337399983, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,119.0,0.18050067337399983,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.18050067337399983,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[227]/font[2]/i,Absence of Certain Changes or Events.,1014,/html/body/document/type/sequence/filename/description/text/p[227]/font[2]/i,Absence of Certain Changes or Events.,sst,113,"[0.18050067337399983, 0.07823333333333334, 0.14551875, 0.00023766141170878554]",1.0,120.0,0.18050067337399983,0.07823333333333334,0.14551875,0.00023766141170878554,0.18050067337399983,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[229]/font[1],(a),1015,/html/body/document/type/sequence/filename/description/text/p[229]/font[1],(a),sssn,114,"[0.18099184029153131, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,121.0,0.18099184029153131,0.07222222222222222,0.010275625,0.00023766141170878554,0.18099184029153131,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[229]/font[2],"From January 1, 2020 through the date of this Agreement, there has not been any event, change, effect or development that, individually or in the aggregate, has had or would reasonably be expected to have a Company Material Adverse Effect.",1016,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[231]/font[1],(b),1017,/html/body/document/type/sequence/filename/description/text/p[231]/font[1],(b),sssn,115,"[0.18172859066782857, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,122.0,0.18172859066782857,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.18172859066782857,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[231]/font[2],"From January 1, 2020 through the date of this Agreement, except for events giving rise to and the discussion and negotiation of this Agreement, the Company and each of its Subsidiaries have conducted their business in the ordinary course of business in all material respects.",1018,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[233]/font[1],4.7,1019,/html/body/document/type/sequence/filename/description/text/p[233]/font[1],4.7,ssn,116,"[0.1824653410441258, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,123.0,0.1824653410441258,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.1824653410441258,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[233]/font[2]/i,No Undisclosed Material Liabilities,1020,/html/body/document/type/sequence/filename/description/text/p[233]/font[2]/i,No Undisclosed Material Liabilities,sst,117,"[0.1824653410441258, 0.08327361111111112, 0.13703333333333334, 0.00023766141170878554]",2.0,124.0,0.1824653410441258,0.08327361111111112,0.13703333333333334,0.00023766141170878554,0.1824653410441258,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[233]/i[1],.,1021,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[233],"There are no liabilities of the Company or any of its Subsidiaries of any kind whatsoever, whether accrued, contingent, absolute, determined, determinable or otherwise, other than: (a) liabilities reflected or reserved against on the consolidated balance sheet of the Company dated as of December 31, 2019 (including the notes thereto) contained in the Company SEC Documents filed or furnished prior to the date hereof; (b) liabilities incurred in the ordinary course of business subsequent to December 31, 2019; (c) liabilities incurred in connection with the preparation, negotiation and consummation of the Transactions; (d) liabilities incurred as permitted under",1022,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[233]/i[2],Section 6.1(b)(ix),1023,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[233],"; and (e) liabilities that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1024,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[45]/p,18,1025,/html/body/document/type/sequence/filename/description/text/div[45]/p,18,n,118,"[0.18394676384377723, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,125.0,0.18394676384377723,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.18394676384377723,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[237]/font[1],4.8,1026,/html/body/document/type/sequence/filename/description/text/p[237]/font[1],4.8,ssn,119,"[0.18507961657292243, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,126.0,0.18507961657292243,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.18507961657292243,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[237]/font[2]/i,Information Supplied,1027,/html/body/document/type/sequence/filename/description/text/p[237]/font[2]/i,Information Supplied,sst,120,"[0.18507961657292243, 0.0831486111111111, 0.08166805555555556, 0.00023766141170878554]",2.0,127.0,0.18507961657292243,0.0831486111111111,0.08166805555555556,0.00023766141170878554,0.18507961657292243,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[237]/i[1],.,1028,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237],"None of the information supplied or to be supplied by the Company for inclusion or incorporation by reference in (a) the registration statement on Form S-4 to be filed with the SEC by Parent pursuant to which shares of Parent Common Stock, Parent Series B Preferred Stock, Parent Series C Preferred Stock and Parent Series D Preferred Stock issuable in the Merger will be registered with the SEC (including any amendments or supplements, the “",1029,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237]/b,Registration Statement,1030,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237],"”) shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the Joint Proxy Statement shall, at the date it is first mailed to the Company Stockholders and to Parent Stockholders and at the time of the Company Stockholders Meeting and the Parent Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading;",1031,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237]/i[2],provided,1032,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237],",",1033,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237]/i[3],however,1034,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[237],", that no representation is made by the Company with respect to statements made therein based on information (i) supplied by Parent or Merger Sub specifically for inclusion or incorporation by reference therein or (ii) not supplied by or on behalf of the Company and not obtained from or incorporated by reference to the Company’s filings with the SEC.",1035,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/font[1],4.9,1036,/html/body/document/type/sequence/filename/description/text/p[239]/font[1],4.9,ssn,121,"[0.1870442842430484, 0.03888888888888889, 0.011572291666666668, 0.00023766141170878554]",1.0,128.0,0.1870442842430484,0.03888888888888889,0.011572291666666668,0.00023766141170878554,0.1870442842430484,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[239]/font[2]/i,Company Permits; Compliance with Applicable Law,1037,/html/body/document/type/sequence/filename/description/text/p[239]/font[2]/i,Company Permits; Compliance with Applicable Law,sst,122,"[0.1870442842430484, 0.08514027777777779, 0.20069444444444445, 0.00023766141170878554]",2.0,129.0,0.1870442842430484,0.08514027777777779,0.20069444444444445,0.00023766141170878554,0.1870442842430484,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[239],". The Company and its Subsidiaries hold all permits, licenses, variances, exemptions, orders, franchises and approvals of all Governmental Entities necessary for the lawful conduct of their respective businesses (the “",1038,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/b,Company Permits,1039,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239],"”), except where the failure to so hold would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The Company and its Subsidiaries are in compliance with the terms of the Company Permits, except where the failure to so comply would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Neither the Company nor any Subsidiary of the Company is in violation or breach of, or default under, any Company Permit, nor has the Company or any Subsidiary of the Company received any claim or notice indicating that the Company or any Subsidiary of the Company is currently not in compliance with the terms of any Company Permits, except where the failure to be in compliance with the terms of any Company Permits would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The businesses of the Company and its Subsidiaries are not currently being conducted, and at no time since December 31, 2019 have been conducted, in violation of any applicable Law, except for violations that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. As of the date of this Agreement, to the knowledge of the Company, no investigation or review by any Governmental Entity with respect to the Company or any of its Subsidiaries is pending or threatened, other than those the outcome of which would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Notwithstanding anything to the contrary in this",1040,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/i[1],Section 4.9,1041,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239],", the provisions of this",1042,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/i[2],Section 4.9,1043,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239],shall not apply to matters addressed in,1044,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/i[3],"Section 4.10, Section 4.11",1045,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239],and,1046,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239]/i[4],Section 4.12,1047,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[239],.,1048,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[47]/p,19,1049,/html/body/document/type/sequence/filename/description/text/div[47]/p,19,n,123,"[0.1895080408777628, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,130.0,0.1895080408777628,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.1895080408777628,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[243]/font[1],4.10,1050,/html/body/document/type/sequence/filename/description/text/p[243]/font[1],4.10,ssn,124,"[0.190640893606908, 0.03888888888888889, 0.016200069444444444, 0.00023766141170878554]",1.0,131.0,0.190640893606908,0.03888888888888889,0.016200069444444444,0.00023766141170878554,0.190640893606908,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[243]/font[2]/i,Compensation; Benefits,1051,/html/body/document/type/sequence/filename/description/text/p[243]/font[2]/i,Compensation; Benefits,sst,125,"[0.190640893606908, 0.08286111111111111, 0.09102083333333333, 0.00023766141170878554]",2.0,132.0,0.190640893606908,0.08286111111111111,0.09102083333333333,0.00023766141170878554,0.190640893606908,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[243]/i,.,1052,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[245]/font[1],(a),1053,/html/body/document/type/sequence/filename/description/text/p[245]/font[1],(a),sssn,126,"[0.1911320605244395, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,133.0,0.1911320605244395,0.07222222222222222,0.010275625,0.00023766141170878554,0.1911320605244395,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[245]/font[2],Set forth on,1054,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[245]/font[2]/i,Schedule 4.10(a),1055,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[245]/font[2],"of the Company Disclosure Letter is a list, as of the date hereof, of all of the material Employee Benefit Plans sponsored, maintained, or contributed to by the Company or any of its Subsidiaries or with respect to which the Company or any of its Subsidiaries could reasonably be expected to have any liability or that provide benefits to any individual performing services to the Company or any of its Subsidiaries (the “",1056,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[245]/font[2]/b,Company Plans,1057,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[245]/font[2],"”). True, correct and complete copies of each of the Company Plans and the most current version of any related trust agreements, insurance contracts or other funding arrangements, summary plan descriptions, the most recent Form 5500 filing and the most current version of any applicable IRS determination letters have been furnished or made available to Parent or its Representatives.",1058,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[247]/font[1],(b),1059,/html/body/document/type/sequence/filename/description/text/p[247]/font[1],(b),sssn,127,"[0.19235997781826822, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,134.0,0.19235997781826822,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.19235997781826822,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[247]/font[2],"Each Company Plan has been administered, funded (if applicable) and maintained in compliance with its terms and all applicable Laws, except where the failure to so comply would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1060,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[249]/font[1],(c),1061,/html/body/document/type/sequence/filename/description/text/p[249]/font[1],(c),sssn,128,"[0.19309672819456547, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,135.0,0.19309672819456547,0.07222222222222222,0.010275625,0.00023766141170878554,0.19309672819456547,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[249]/font[2],"As of the date of this Agreement, there are no actions, suits or claims pending (other than routine claims for benefits) or, to the knowledge of the Company, threatened against, or with respect to, any of the Company Plans, except for such pending actions, suits or claims that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1062,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[251]/font[1],(d),1063,/html/body/document/type/sequence/filename/description/text/p[251]/font[1],(d),sssn,129,"[0.1938334785708627, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,136.0,0.1938334785708627,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.1938334785708627,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[251]/font[2],There are no material unfunded benefit obligations that have not been properly accrued for in the Company’s financial statements or disclosed in the notes thereto in accordance with GAAP.,1064,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[253]/font[1],(e),1065,/html/body/document/type/sequence/filename/description/text/p[253]/font[1],(e),sssn,130,"[0.19432464548839418, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,137.0,0.19432464548839418,0.07222222222222222,0.010275625,0.00023766141170878554,0.19432464548839418,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[253]/font[2],"None of the Company or any of its Subsidiaries or any entity which would be deemed to be a single employer with Company or any of its Subsidiaries under Code Section 414 contributes to or has an obligation to contribute to, and no Company Plan is, (i) a plan subject to Title IV of ERISA and/or Section 412 of the Code, (ii) a multiemployer plan within the meaning of Section 3(37) of ERISA, (iii) a multiple employer plan as described in Section 413(c) of the Code, or (iv) a multiple employer welfare arrangement (within the meaning of ERISA 3(40)).",1066,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[255]/font[1],(f),1067,/html/body/document/type/sequence/filename/description/text/p[255]/font[1],(f),sssn,131,"[0.19530697932345717, 0.07222222222222222, 0.009250208333333333, 0.00023766141170878554]",1.0,138.0,0.19530697932345717,0.07222222222222222,0.009250208333333333,0.00023766141170878554,0.19530697932345717,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[255]/font[2],Except as contemplated by this Agreement or as set forth on,1068,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[255]/font[2]/i,Schedule 4.10(f),1069,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[255]/font[2],"of the Company Disclosure Letter, the execution and delivery of this Agreement and the consummation of the Transactions will not (either alone or in combination with another event), (i) result in any payment from the Company or any of its Subsidiaries becoming due, or increase in the amount of any compensation due, to any of their respective officers, employees or consultants, (ii) increase any benefits otherwise payable under any Company Plan, (iii) result in the acceleration of the time of payment (including the funding of a trust or transfer of any assets to fund any benefits under any Company Plan) or vesting of any compensation or benefits payable to or in respect of any current or former employee, director or consultant, or (iv) limit or restrict the right of the Company or any of its Subsidiaries to merge, amend or terminate any Company Plan.",1070,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[49]/p,20,1071,/html/body/document/type/sequence/filename/description/text/div[49]/p,20,n,132,"[0.1967884021231086, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,139.0,0.1967884021231086,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.1967884021231086,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[259]/font[1],(g),1072,/html/body/document/type/sequence/filename/description/text/p[259]/font[1],(g),sssn,133,"[0.19792125485225381, 0.07222222222222222, 0.013178194444444446, 0.00023766141170878554]",1.0,140.0,0.19792125485225381,0.07222222222222222,0.013178194444444446,0.00023766141170878554,0.19792125485225381,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[259]/font[2],"Each Company Plan that is a non-qualified deferred compensation plan or arrangement within the meaning of Section 409A of the Code, and any underlying award or benefit, is in compliance, in all material respects, with Section 409A of the Code and no payment or award that has been made to any participant under a Company Plan is subject to the interest and penalties specified in Section 409A(a)(1)(B) of the Code. Neither the Company nor any Subsidiary of the Company (i) has any obligation to reimburse or indemnify any participant in a Company Plan for any of the interest or penalties specified in Section 409A(a)(1)(B) of the Code that may be currently due or triggered in the future, or (ii) has been required to report to any government authority any correction or taxes due as a result of a failure to comply with Section 409A of the Code.",1073,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[261]/font[1],4.11,1074,/html/body/document/type/sequence/filename/description/text/p[261]/font[1],4.11,ssn,134,"[0.19914917214608255, 0.03888888888888889, 0.015858263888888887, 0.00023766141170878554]",1.0,141.0,0.19914917214608255,0.03888888888888889,0.015858263888888887,0.00023766141170878554,0.19914917214608255,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[261]/font[2]/i,Labor Matters,1075,/html/body/document/type/sequence/filename/description/text/p[261]/font[2]/i,Labor Matters,sst,135,"[0.19914917214608255, 0.07928611111111111, 0.056477847222222224, 0.00023766141170878554]",2.0,142.0,0.19914917214608255,0.07928611111111111,0.056477847222222224,0.00023766141170878554,0.19914917214608255,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[261]/i,.,1076,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[261],"Neither the Company nor any Subsidiary of the Company is a party to, or bound by, any collective bargaining agreement or other contract with a labor union or labor organization. Neither the Company nor any Subsidiary of the Company is subject to a material labor dispute, strike or work stoppage. There are no organizational efforts with respect to the formation of a collective bargaining unit presently being made or, to the knowledge of the Company, threatened involving employees of the Company or any Subsidiary of the Company. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, the Company and each Subsidiary of the Company are, and have been since January 1, 2019, in compliance with all applicable Laws respecting employment and employment practices, including terms and conditions of employment, wages and hours, equal opportunity, civil rights, labor relations, occupational health and safety, privacy, worker classification and payroll taxes, as applicable.",1077,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[263]/font[1],4.12,1078,/html/body/document/type/sequence/filename/description/text/p[263]/font[1],4.12,ssn,136,"[0.200622672898677, 0.03888888888888889, 0.016200069444444444, 0.00023766141170878554]",1.0,143.0,0.200622672898677,0.03888888888888889,0.016200069444444444,0.00023766141170878554,0.200622672898677,1.0,s_ssn
/html/body/document/type/sequence/filename/description/text/p[263]/font[2]/i,Taxes,1079,/html/body/document/type/sequence/filename/description/text/p[263]/font[2]/i,Taxes,sst,137,"[0.200622672898677, 0.07592222222222222, 0.023068611111111113, 0.00023766141170878554]",2.0,144.0,0.200622672898677,0.07592222222222222,0.023068611111111113,0.00023766141170878554,0.200622672898677,1.0,s_sst
/html/body/document/type/sequence/filename/description/text/p[263],.,1080,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[265]/font[1],(a),1081,/html/body/document/type/sequence/filename/description/text/p[265]/font[1],(a),sssn,138,"[0.2011138398162085, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,145.0,0.2011138398162085,0.07222222222222222,0.010275625,0.00023766141170878554,0.2011138398162085,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[265]/font[2],"The Company and each of its Subsidiaries has (i) duly and timely filed (or there have been filed on their behalf) with the appropriate Taxing Authority all U.S. federal income and all other material Tax Returns required to be filed by them, taking into account any extensions of time properly obtained within which to file such Tax Returns, and all such Tax Returns were and are correct and complete in all material respects, and (ii) duly and timely paid in full (or there has been duly and timely paid in full on their behalf), or made adequate provision for, all material amounts of Taxes required to be paid by them, whether or not shown on any Tax Return.",1082,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[267]/font[1],(b),1083,/html/body/document/type/sequence/filename/description/text/p[267]/font[1],(b),sssn,139,"[0.20209617365127147, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,146.0,0.20209617365127147,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.20209617365127147,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[267]/font[2],"The Company (i) for its taxable years commencing with the Company’s taxable year that ended on December 31, 2009 and through and including its taxable year ended December 31, 2019 has been subject to taxation as a REIT and has satisfied all requirements to qualify as a REIT in such years; (ii) has operated since January 1, 2020 until the date hereof in a manner consistent with the requirements for qualification and taxation as a REIT; (iii) intends to continue to operate in such a manner as to qualify as a REIT for its taxable year that will end December 31, 2020 and for its taxable year that will end with the Merger; and (iv) has not taken or omitted to take any action that could reasonably be expected to result in a successful challenge by the IRS or any other Governmental Entity to its qualification as a REIT and, to the knowledge of the Company, no such challenge is pending or has been threatened in writing.",1084,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[269]/font[1],(c),1085,/html/body/document/type/sequence/filename/description/text/p[269]/font[1],(c),sssn,140,"[0.2033240909451002, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,147.0,0.2033240909451002,0.07222222222222222,0.010275625,0.00023766141170878554,0.2033240909451002,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[269]/font[2],"Each of the Company’s Subsidiaries has been since the later of its acquisition or formation and continues to be treated for U.S. federal and state income tax purposes as (i) a partnership (or a disregarded entity) and not as a corporation or an association or publicly traded partnership taxable as a corporation, (ii) a Qualified REIT Subsidiary or (iii) a Taxable REIT Subsidiary.",1086,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/div[51]/p,21,1087,/html/body/document/type/sequence/filename/description/text/div[51]/p,21,n,141,"[0.20431434682722013, 0.4953666666666666, 0.009261041666666667, 0.00023766141170878554]",1.0,148.0,0.20431434682722013,0.4953666666666666,0.009261041666666667,0.00023766141170878554,0.20431434682722013,1.0,s_n
/html/body/document/type/sequence/filename/description/text/p[273]/font[1],(d),1088,/html/body/document/type/sequence/filename/description/text/p[273]/font[1],(d),sssn,142,"[0.20544719955636534, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,149.0,0.20544719955636534,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.20544719955636534,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[273]/font[2],"Neither the Company nor any of its Subsidiaries holds any asset the disposition of which would be subject to (or to rules similar to) Section 337(d) or Section 1374 of the Code or the regulations thereunder, nor has it disposed of any such asset during its current taxable year.",1089,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[275]/font[1],(e),1090,/html/body/document/type/sequence/filename/description/text/p[275]/font[1],(e),sssn,143,"[0.2061839499326626, 0.07222222222222222, 0.010275625, 0.00023766141170878554]",1.0,150.0,0.2061839499326626,0.07222222222222222,0.010275625,0.00023766141170878554,0.2061839499326626,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[275]/font[2],"(i) There are no audits, investigations by any Governmental Entity or other proceedings pending or, to the knowledge of the Company, threatened with regard to any material Taxes or Tax Returns of the Company or any of its Subsidiaries; (ii) no material deficiency for Taxes of the Company or any of its Subsidiaries has been claimed, proposed or assessed in writing or, to the knowledge of the Company, threatened, by any Governmental Entity, which deficiency has not yet been settled except for such deficiencies which are being contested in good faith or with respect to which the failure to pay, individually or in the aggregate, would not reasonably be expected to have a Company Material Adverse Effect; (iii) neither the Company nor any of its Subsidiaries has waived any statute of limitations with respect to the assessment of material Taxes or agreed to any extension of time with respect to any material Tax assessment or deficiency for any open tax year; (iv) neither the Company nor any of its Subsidiaries is currently the beneficiary of any extension of time within which to file any material Tax Return; and (v) neither the Company nor any of its Subsidiaries has entered into any “closing agreement” as described in Section 7121 of the Code (or any corresponding or similar provision of state, local or foreign income Tax Law).",1091,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[277]/font[1],(f),1092,/html/body/document/type/sequence/filename/description/text/p[277]/font[1],(f),sssn,144,"[0.2079030341440228, 0.07222222222222222, 0.009250208333333333, 0.00023766141170878554]",1.0,151.0,0.2079030341440228,0.07222222222222222,0.009250208333333333,0.00023766141170878554,0.2079030341440228,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[277]/font[2],"The Company and its Subsidiaries have complied, in all material respects, with all applicable Laws relating to the payment and withholding of Taxes (including withholding of Taxes pursuant to Sections 1441, 1442, 1445, 1446, 1471, 3102 and 3402 of the Code or similar provisions under any state and foreign Laws) and have duly and timely withheld and, in each case, have paid over to the appropriate Taxing Authority all material amounts required to be so withheld and paid over on or prior to the due date thereof under all applicable Laws.",1093,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[279]/font[1],(g),1094,/html/body/document/type/sequence/filename/description/text/p[279]/font[1],(g),sssn,145,"[0.20888536797908577, 0.07222222222222222, 0.013487430555555556, 0.00023766141170878554]",1.0,152.0,0.20888536797908577,0.07222222222222222,0.013487430555555556,0.00023766141170878554,0.20888536797908577,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[279]/font[2],There are no Tax Liens upon any property or assets of the Company or any of its Subsidiaries except Liens for Taxes not yet due and payable or that are being contested in good faith by appropriate proceedings and for which adequate reserves have been established in accordance with GAAP.,1095,,,,,,,,,,,,,,o
/html/body/document/type/sequence/filename/description/text/p[281]/font[1],(h),1096,/html/body/document/type/sequence/filename/description/text/p[281]/font[1],(h),sssn,146,"[0.20962211835538302, 0.07222222222222222, 0.010796458333333333, 0.00023766141170878554]",1.0,153.0,0.20962211835538302,0.07222222222222222,0.010796458333333333,0.00023766141170878554,0.20962211835538302,1.0,s_sssn
/html/body/document/type/sequence/filename/description/text/p[281]/font[2],"Neither the Company nor any of its Subsidiaries has requested, has received or is subject to any written ruling of a Taxing Authority or has entered into any written agreement with a Taxing Authority.",1097,,,,,,,,,,,,,,o
