xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/b[5]/i,Exchange Agent,550,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"”), the identity and the terms of appointment of which to be reasonably acceptable to the Company, for the payment of the Merger Consideration and shall enter into an agreement relating to the Exchange Agent’s responsibilities with respect thereto, in form and substance reasonably acceptable to the Company.",551,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[1],Section,552,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[1],Section,ssn,34,"[0.09642639239954676, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,50.0,0.09642639239954676,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.09642639239954676,2.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[3],2.3,553,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[3],2.3,ssn,34,"[0.09642639239954676, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,51.0,0.09642639239954676,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.09642639239954676,2.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[4]/u,Exchange of Certificates,554,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/b[4]/u,Exchange of Certificates,sst,35,"[0.09642639239954676, 0.2843263888888889, 0.09665833333333332, 0.00026148348295999303]",1.0,52.0,0.09642639239954676,0.2843263888888889,0.09665833333333332,0.00026148348295999303,0.09642639239954676,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],.,555,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],"(a) Prior to the Effective Time, Parent shall deposit with the Exchange Agent, for the benefit of the holders of shares of Company Common Stock, for exchange in accordance with this",556,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[1],Article II,557,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],", through the Exchange Agent, (i) shares of Parent Common Stock (which shall be in uncertificated book-entry form) representing the full number of shares of Parent Common Stock necessary to pay the aggregate Per Share Stock Consideration and (ii) all of the cash necessary to pay the aggregated Per Share Cash Consideration, and Parent shall, after the Effective Time on the appropriate payment date, if applicable, provide or cause to be provided to the Exchange Agent any dividends or other distributions payable on such shares of Parent Common Stock pursuant to",558,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[2],Section,559,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[4],2.3(c),560,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],"(such shares of Parent Common Stock and cash provided to the Exchange Agent, together with any dividends or other distributions with respect thereto, being hereinafter referred to as the “",561,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b/i,Exchange Fund,562,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],"”). For the purposes of such deposit, Parent shall assume that there will not be any fractional shares of Parent Common Stock. Parent shall make available to the Exchange Agent, for addition to the Exchange Fund, from time to time as needed, cash sufficient to pay cash in lieu of fractional shares in accordance with",563,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[5],Section,564,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[7],2.3(e),565,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],. The Exchange Agent shall deliver the Parent Common Stock and cash contemplated to be issued pursuant to,566,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[8],Section,567,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u[10],2.1,568,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],out of the Exchange Fund. The Exchange Fund shall not be used for any other purpose.,569,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],"(b) Parent shall instruct the Exchange Agent to mail, as soon as reasonably practicable after the Effective Time (and in any event within five (5) Business Days following the Effective Time), to each holder of record of a Certificate whose shares of Company Common Stock were converted into the right to receive the Merger Consideration pursuant to",570,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[1],Section,571,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[3],2.1(c),572,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],", (i) a letter of transmittal (which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates to the Exchange Agent and shall be in customary form as prepared by Parent and reasonably acceptable to the Company) and (ii) instructions for use in effecting the surrender of the Certificates (or duly executed affidavit of loss in lieu thereof) in exchange for the Merger Consideration. Upon surrender of a Certificate (or duly executed affidavit of loss in lieu thereof) for cancellation to the Exchange Agent or to such other agent or agents as may be appointed by Parent (and reasonably acceptable to the Company), together with such letter of transmittal, duly executed and completed in accordance with the instructions thereto, and such other documents as may reasonably be required by the Exchange Agent, the holder of such Certificate shall be entitled to receive in exchange therefor the amount of cash and the number of whole shares of Parent Common Stock (which shall be in uncertificated book-entry form) which the aggregate number of shares of Company Common Stock previously represented by such Certificate shall have been converted pursuant to",573,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[4],Section,574,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[6],2.1(c),575,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],into the right to receive the Merger Consideration and cash in lieu of fractional shares of Parent Common Stock as set forth in,576,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[7],Section,577,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/u[9],2.3(e),578,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],", and the",579,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],6,580,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],6,n,36,"[0.10339928527847991, 0.4976833333333333, 0.00463325, 0.00026148348295999303]",1.0,53.0,0.10339928527847991,0.4976833333333333,0.00463325,0.00026148348295999303,0.10339928527847991,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"Certificate so surrendered shall forthwith be cancelled. In the event of a transfer of ownership of Company Common Stock that is not registered in the transfer records of the Company, payment may be made and shares of Parent Common Stock may be issued to a Person other than the Person in whose name the Certificate so surrendered is registered, if such Certificate shall be properly endorsed or otherwise be in proper form for transfer and the Person requesting such payment shall pay any transfer or other Taxes required by reason of the payment to a Person other than the registered holder of such Certificate or establish to the satisfaction of Parent that such Tax has been paid or is not applicable. Any holder of any Book-Entry Shares whose shares of Company Common Stock were converted into the right to receive the Merger Consideration pursuant to",581,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[1],Section,582,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[3],2.1(c),583,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"shall not be required to deliver a Certificate or an executed letter of transmittal or any other deliverables to the Exchange Agent to receive the Merger Consideration. In lieu thereof, each holder of one or more Book-Entry Shares shall automatically upon the Effective Time be entitled to receive, and Parent shall cause the Exchange Agent to pay and deliver, as soon as reasonably practicable after the Effective Time (and in any event within five (5) Business Days following the Effective Time), the applicable Merger Consideration pursuant to the provisions of this",584,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[4],Article II,585,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],", including any cash in lieu of fractional shares of Parent Common Stock as set forth in",586,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[5],Section,587,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[7],2.3(e),588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],", and any amounts that such holder has the right to receive in respect of dividends or other distributions on shares of Parent Common Stock in accordance with",589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[8],Section,590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u[10],2.3(c),591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],", and the Book-Entry Share so exchanged shall be forthwith cancelled.",592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],"(c) Subject to applicable Law, following surrender of any Certificate formerly representing shares of Company Common Stock (or affidavit of loss in lieu thereof) or conversion of Book-Entry Shares pursuant to",593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u[1],Section,594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u[3],2.3(b,595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u[4],),596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],", there shall be paid to the holder of the shares of Parent Common Stock issued in exchange therefor, without interest, (i) at the time of such surrender or delivery, as the case may be, the amount of any cash payable in lieu of a fractional share of Parent Common Stock to which such holder is entitled pursuant to",597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u[5],Section,598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u[7],2.3(e),599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],"and the amount of dividends or other distributions with a record date after the Effective Time theretofore paid with respect to such whole shares of Parent Common Stock and (ii) at the appropriate payment date, the amount of dividends or other distributions with a record date after the Effective Time but prior to such surrender or delivery, as the case may be, and a payment date subsequent to such surrender or delivery payable with respect to such whole shares of Parent Common Stock.",600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],(d) Until surrendered as contemplated by this,601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u[1],Section,602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u[3],2.3,603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],", each Certificate (or affidavit of loss in lieu thereof) or Book-Entry Share shall be deemed, from and after the Effective Time, to represent only the right to receive the applicable Merger Consideration as contemplated by this Agreement and any dividends or other distributions payable pursuant to Section 2.3(c). After the Effective Time there shall be no further registration of transfers on the stock transfer books of the Surviving Corporation of shares of Company Common Stock that were outstanding immediately prior to the Effective Time. If, after the Effective Time, any Certificates formerly representing shares of Company Common Stock are presented to the Surviving Corporation or the Exchange Agent for any reason, they shall be cancelled and exchanged as provided in this",604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u[4],Article II,605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],.,606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],7,607,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],7,n,37,"[0.11165344722391703, 0.4976833333333333, 0.00463325, 0.00026148348295999303]",1.0,54.0,0.11165344722391703,0.4976833333333333,0.00463325,0.00026148348295999303,0.11165344722391703,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],(e) No certificates or scrip representing fractional shares of Parent Common Stock shall be issued upon the conversion of shares of Company Common Stock pursuant to,608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[1],Section,609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[3],2.1,610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],"and such fractional share interests shall not entitle the owner thereof to vote or to any rights of a holder of Parent Common Stock. All fractional shares to which a single record holder would be entitled shall be aggregated, and calculations shall be rounded to three decimal places. In lieu of any such fractional shares, each holder of shares of Company Common Stock who would otherwise be entitled to such fractional shares shall be entitled to an amount in cash, without interest, rounded down to the nearest cent, equal to the product of (i) the amount of the fractional share interest in a share of Parent Common Stock to which such holder is entitled under",611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[4],Section,612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[6],2.1,613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],(or would be entitled but for this,614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[7],Section,615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u[9],2.3(e)),616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],"and (ii) the Parent Stock Price. As soon as practicable after the determination of the amount of cash, if any, to be paid to holders of shares of Company Common Stock in lieu of any fractional share interests in Parent Common Stock, the Exchange Agent shall make available such amounts, without interest, to the holders of shares of Company Common Stock entitled to receive such cash.",617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],"(f) Any portion of the Exchange Fund that remains undistributed to the holders of shares of Company Common Stock for twelve (12) months after the Effective Time shall be delivered to Parent, and any holder of shares of Company Common Stock who has not theretofore complied with this",618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u[1],Article II,619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],shall thereafter look only to Parent for payment of its claim for the Merger Consideration and any dividends or distributions with respect to Parent Common Stock as contemplated by,620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u[2],Section,621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u[4],2.1(c),622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],and,623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u[5],Section,624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u[7],2.3(c),625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],.,626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"(g) None of Parent, Merger Sub I, Merger Sub II, the Company, the Surviving Corporation, the Surviving Company or the Exchange Agent shall be liable to any Person in respect of any shares of Parent Common Stock (or dividends or distributions with respect thereto) or cash from the Exchange Fund (including any amounts delivered to Parent in accordance with",627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[1],Section,628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[3],2.3(f),629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],") delivered to a public official pursuant to any applicable abandoned property, escheat or similar Law. Immediately prior to the date on which any Merger Consideration or any dividends or distributions with respect to Parent Common Stock as contemplated by",630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[4],Section,631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[6],2.1(c),632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],and,633,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[7],Section,634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u[9],2.3(c),635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"in respect of a share of Common Stock would otherwise escheat to or become the property of any Governmental Entity, any such shares, cash, dividends or distributions in respect of such share of Company Common Stock shall, to the extent permitted by Law, become the property of the Surviving Company, free and clear of all claims or interest of any Person previously entitled thereto.",636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],"(h) In the event any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such Certificate to be lost, stolen or destroyed and, if required by Parent, the posting by such Person of a bond in such reasonable and customary amount as Parent or the Exchange Agent may direct as indemnity against any claim that may be made against it with respect to such Certificate, the Exchange Agent will issue in exchange for such lost, stolen or destroyed Certificate the shares of Parent Common Stock and the cash, unpaid dividends or other distributions that would be payable or deliverable in respect thereof pursuant to this",637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/u,Article II,638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],"had such lost, stolen or destroyed Certificate been surrendered.",639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6],8,640,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6],8,n,38,"[0.12031726662599146, 0.4976833333333333, 0.00463325, 0.00026148348295999303]",1.0,55.0,0.12031726662599146,0.4976833333333333,0.00463325,0.00026148348295999303,0.12031726662599146,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"(i) The Exchange Agent shall invest any cash included in the Exchange Fund, as directed by Parent, on a daily basis;",641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[1],provided,642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],", that no monetary losses on such investment thereof shall affect the Merger Consideration payable hereunder and, following any such losses, Parent shall promptly provide additional funds to the Exchange Agent, for the benefit of the holders of shares of Company Common Stock, for exchange in accordance with this",643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/u[2],Article II,644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],", in the amount of such losses to the extent that the amount then in the Exchange Fund is insufficient to pay the cash portion of the Merger Consideration that remains payable. Any interest and other income resulting from such investments shall be paid to Parent.",645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[1],Section,646,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[1],Section,ssn,39,"[0.12268805020482873, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,56.0,0.12268805020482873,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.12268805020482873,2.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[3],2.4,647,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[3],2.4,ssn,39,"[0.12268805020482873, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,57.0,0.12268805020482873,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.12268805020482873,2.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[4]/u,Company Equity Awards,648,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/b[4]/u,Company Equity Awards,sst,40,"[0.12268805020482873, 0.2843263888888889, 0.09962569444444445, 0.00026148348295999303]",1.0,58.0,0.12268805020482873,0.2843263888888889,0.09962569444444445,0.00026148348295999303,0.12268805020482873,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],.,649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"(a) At the Effective Time, each Company Option (whether vested or unvested) that is outstanding and unexercised immediately prior to the Effective Time shall, without any action on the part of Parent, the Company or the holder thereof, be cancelled, with the holder of such Company Option becoming entitled to receive, in full satisfaction of the rights of such holder with respect thereto, an amount in cash equal to the product of (i) the excess, if any, of (x) the Company Equity Award Consideration over (y) the exercise price of such Company Option, multiplied by (ii) the number of shares of Company Common Stock subject to such Company Option, less applicable Tax withholdings. In the event the per share exercise price of a Company Option is equal to or greater than the Company Equity Award Consideration, such Company Option shall be cancelled as of the Effective Time without the payment of any consideration therefor.",650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],"(b) At the Effective Time, each (i) Company RSU granted prior to the date of this Agreement that is outstanding immediately prior to the Effective Time and (ii) each 2021 Company RSU that is outstanding immediately prior to the Effective Time and is held by an Accelerated RSU Holder, will vest as of the Effective Time and shall, without any action on the part of Parent, the Company or the holder thereof, be cancelled, with the holder of such Company RSU or 2021 Company RSU, as applicable, becoming entitled to receive, in full satisfaction of the rights of such holder with respect thereto, the Company Equity Award Consideration in respect of each share of Company Common Stock subject to such Company RSU or 2021 Company RSU, as applicable.",651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],"(c) At the Effective Time, with respect to each 2021 Company RSU that is outstanding immediately prior to the Effective Time and is held by an individual who is not an Accelerated RSU Holder, such 2021 Company RSU shall, without any action on the part of Parent, the Company or the holder thereof, be assumed and converted automatically into a restricted stock unit with respect to a number of shares of Parent Common Stock (each, an “",652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5]/b/i,Adjusted RSU,653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],"”) equal to the product obtained by multiplying (i) the total number of shares of Company Common Stock subject to such 2021 Company RSU immediately prior to the Effective Time by (ii) the Company Equity Award Exchange Ratio. Any fractional shares that result from the foregoing calculation shall be rounded down to the nearest whole share of Parent Common Stock, and the remaining shares (or fractional shares) of Company Common Stock represented by such 2021 Company RSU that have not been converted into Adjusted RSUs, will be paid in cash as Company Equity Award Consideration. Each such Adjusted RSU shall otherwise be subject to the same terms and conditions applicable to the corresponding 2021 Company RSU under the applicable Company Equity Plan and the applicable award agreement issued thereunder, including vesting terms.",654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],9,655,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],9,n,41,"[0.12953020134228188, 0.4976833333333333, 0.00463325, 0.00026148348295999303]",1.0,59.0,0.12953020134228188,0.4976833333333333,0.00463325,0.00026148348295999303,0.12953020134228188,1.0,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"(d) At the Effective Time, each Company PRSU granted prior to the date of this Agreement that is outstanding immediately prior to the Effective Time will vest as of the Effective Time and shall, without any action on the part of Parent, the Company or the holder thereof, be cancelled, with the holder of such Company PRSU becoming entitled to receive, in full satisfaction of the rights of such holder with respect thereto, the Company Equity Award Consideration in respect of each share of Company Common Stock subject to such Company PRSU;",656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u,provided,657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"that the number of shares of Company Common Stock underlying the Company PRSU that shall become vested shall be equal to the greater of (i) the target number of shares set forth in the award agreement for such Company PRSU and (ii) the number of shares that would be achieved based on the actual achievement of the applicable performance goals if the applicable performance period ended on the last day of the Company’s calendar quarter immediately preceding the first public announcement of the Transactions as if such day were the last day of the performance period (for the avoidance of doubt, if the Closing occurs after the end of the applicable performance period but before the vesting date of such Company PRSU, the number of shares underlying the Company PRSU that shall become vested shall be determined based on the actual achievement of the applicable performance goals pursuant to the terms and conditions set forth the award agreement for such Company PRSU).",658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"(e) Prior to the Effective Time, the Company shall take all actions with respect to the Company ESPP that are necessary to provide that (i) any offering period or purchase period under the Company ESPP that otherwise would be in progress as of the Effective Time, will be terminated and the final exercise date shall be no later than the date that is three (3) Business Days prior to the Closing Date (the “",659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/b/i,Final Exercise Date,660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"”); (ii) any adjustments that may be necessary shall be made to reflect such shortened offering period or purchase period, but that such shortened offering period or purchase period shall be treated as a fully effective and completed offering period or purchase period for all purposes pursuant to the Company ESPP; (iii) each Company ESPP participant’s accumulated contributions under the Company ESPP shall be used to purchase shares of Company Common Stock in accordance with the terms of the Company ESPP as of the Final Exercise Date; and (iv) subject to the consummation of Merger I, the Company ESPP shall terminate effective immediately prior to the Effective Time.",661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],"(f) Prior to the Effective Time, the Company shall pass such resolutions and take such other actions as are necessary so as to cause the treatment of the Company Equity Awards and the Company ESPP as contemplated by this",662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[1],Section,663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u[3],2.4,664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],.,665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],(g) Cash payments due pursuant to this,666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/u[1],Section,667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/u[3],2.4,668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],", shall be made promptly by Parent following the Effective Time, and in any event within ten (10) Business Days, in accordance with the Surviving Company’s and/or Parent’s payroll practices or the payroll practices of their respective Affiliates. Parent shall take all corporate action necessary to reserve for issuance a number of authorized but unissued shares of Parent Common Stock for delivery upon exercise or settlement of the Adjusted RSUs, including, effective as of the Effective Time, Parent shall file a registration statement on Form",669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/font,S-8,670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],(or any successor or other appropriate form) with respect to the shares of Parent Common Stock subject to the Adjusted RSUs.,671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],10,672,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],10,n,42,"[0.13792382114529766, 0.4953666666666666, 0.009261041666666667, 0.00026148348295999303]",1.0,60.0,0.13792382114529766,0.4953666666666666,0.009261041666666667,0.00026148348295999303,0.13792382114529766,1.0,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[1],Section,673,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b[1],Section,ssn,43,"[0.1386646910136843, 0.2393284722222222, 0.042686666666666664, 0.00026148348295999303]",2.0,61.0,0.1386646910136843,0.2393284722222222,0.042686666666666664,0.00026148348295999303,0.1386646910136843,2.0,,
