xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],“,588,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/i,Parent Meeting,589,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],” has the meaning set forth in Section 5.03(b).,590,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],“,591,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/i,Parent,592,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/i/font,Non-Voting,593,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/i,Common Stock,594,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],” means the Class B,595,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/font[1],"non-voting,",596,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/font[2],non-convertible,597,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],"common stock, par value $0.01 per share, of Parent.",598,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[4],“,599,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[4]/i,Parent Preferred Stock,600,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[4],"” means the preferred stock, par value $0.01 per share, of Parent.",601,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[6],-9-,602,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],“,603,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/i,Parent RSU,604,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],” means each restricted stock unit representing the right to receive Parent Common Stock under the Parent Stock Plans or otherwise.,605,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],“,606,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/i,Parent Reports,607,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],” has the meaning set forth in Section 4.03(f)(i).,608,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],“,609,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/i,Parent Stock Options,610,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],” means issued and outstanding options to acquire Parent Common Stock which were granted under the Parent Stock Plan.,611,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],“,612,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/i,Parent Stock Plans,613,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],” means Parent’s 2013 Omnibus Stock Incentive Plan and Parent’s 2018 Omnibus Stock Incentive Plan.,614,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],“,615,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/i,Parent Stockholder Approval,616,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],” means (1) the approval of the Merger by a vote of the majority of the outstanding shares of Parent Common Stock entitled to vote thereon and (2) the approval of the issuance of shares of Parent Common Stock in connection with the Merger as contemplated by this Agreement by a vote of the majority of votes cast at the Parent Meeting entitled to vote thereon.,617,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6],“,618,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6]/i,Parties,619,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6],” has the meaning set forth in the Preamble to this Agreement.,620,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],“,621,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7]/i,Payroll Processor,622,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],” has the meaning set forth in Section 3.04(a).,623,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8],“,624,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8]/i,Person,625,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8],"” means any individual, bank, corporation (including",626,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8]/font/font,"not-for-profit),",627,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8],"joint-stock company, general or limited partnership, limited liability company, joint venture, estate, business trust, trust, association, organization, Governmental Authority or other entity of any kind or nature.",628,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],“,629,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9]/i,PM Bank,630,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],” has the meaning set forth in the Recitals to this Agreement.,631,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[10],“,632,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[10]/i,Professional Fees,633,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[10],” has the meaning set forth in Section 6.03(d).,634,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[11],“,635,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[11]/i,Prospectus/Proxy Statement,636,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[11],” has the meaning set forth in Section 5.06(a).,637,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[12],“,638,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[12]/i,Qualified Plans,639,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[12],” has the meaning set forth in Section 4.02(m)(iii).,640,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[13],“,641,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[13]/i,Registration Statement,642,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[13],” has the meaning set forth in Section 5.06(a).,643,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[14],“,644,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[14]/i,Regulatory Agreement,645,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[14],” has the meaning set forth in Section 4.02(i)(i).,646,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[15],“,647,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[15]/i,Regulatory Authorities,648,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[15],” has the meaning set forth in Section 4.02(i)(i).,649,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[16],“,650,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[16]/i,Rights,651,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[16],"” means, with respect to any Person, the stock options, stock appreciation rights, warrants and any other securities or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire, or any options, calls or commitments relating to, or other instrument the value of which is determined in whole or in part by reference to the market price or value of, any shares of capital stock or any other property or assets of such Person.",652,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[17],“,653,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[17]/i,Sarbanes-Oxley Act,654,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[17],"” has the meaning set forth in Section 4.02(g)(i), as amended, and the rules and regulations promulgated thereunder.",655,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[19],-10-,656,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],“,657,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/i,SDAT,658,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],” means the State Department of Assessments and Taxation of Maryland.,659,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],“,660,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/i,SEC,661,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],” means the United States Securities and Exchange Commission.,662,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],“,663,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/i,Securities Act,664,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"” means the Securities Act of 1933, as amended, and the rules and regulations promulgated thereunder.",665,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],“,666,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4]/i[1],Share,667,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],” and “,668,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4]/i[2],Shares,669,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],” has the meaning set forth in Section 3.01(a).,670,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],“S,671,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5]/i,hareholders’ Equity Measuring Date,672,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],” has the meaning set forth in Section 6.03(d).,673,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],“,674,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/i,Subsidiary,675,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],"” means, as to any Person, a corporation, limited liability company, partnership or other entity of which shares of stock or other ownership interests having ordinary voting power (other than stock or such other ownership interests having such power only by reason of the happening of a contingency) to elect a majority of the board of directors or other managers of such corporation, limited liability company, partnership or other entity are at the time owned, or the management of which is otherwise controlled, directly or indirectly through one or more intermediaries, or both, by such Person.",676,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],“,677,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7]/i[1],Superior Proposal,678,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],” means an unsolicited bona fide Acquisition Proposal (,679,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7]/i[2],provided,680,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[7],"that for purposes of the definition of “Superior Proposal” the references to “15%” in the definition of “Acquisition Proposal” shall instead refer to “50%”) that the Company’s board of directors has determined in its good faith judgment is reasonably likely to be consummated in accordance with its terms, taking into account all legal, financial and regulatory aspects of the proposal and the Person making the proposal, and if consummated, would result in a transaction more favorable to the holders of Company Common Stock from a financial point of view than the transaction contemplated by this Agreement (after taking into account any revisions to the terms of the transaction contemplated by Section 5.05(c) of this Agreement and the time likely to be required to consummate such Acquisition Proposal).",681,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[8],“,682,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[8]/i,Surviving Corporation,683,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[8],” has the meaning set forth in the Recitals to this Agreement.,684,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[9],“,685,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[9]/i,Takeover Statute,686,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[9],” has the meaning set forth in Section 4.02(z).,687,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10],“,688,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10]/i[1],Tax,689,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10],"” (including, with correlative meanings, the terms “",690,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10]/i[2],Taxes,691,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10],” and “,692,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10]/i[3],Taxable,693,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[10],"”) means whether disputed or not (i) any and all U.S. federal, state, local and foreign taxes, charges, fees, customs, duties, levies or other assessments, however denominated, including all net income, gross income, profits, gains, gross receipts, sales, use, value added, goods and services, capital, production, transfer, franchise, windfall profits, license, withholding, payroll, employment, disability, employer health, excise, estimated, severance, stamp, occupation, property, environmental, unclaimed property, unemployment, capital stock or any other taxes, charges, fees, customs, duties, levies or other assessments of any nature whatsoever, together with all interest, penalties and additions imposed with respect to such amounts and any interest in respect of such",694,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[12],-11-,695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],"penalties and additions; (ii) any liability for the payment of any amounts of the type described in (i) above as a result of being a member of an affiliated, consolidated, combined, unitary or similar group (including any arrangement for group or consortium relief or similar arrangement) for any period, and (iii) any liability for the payment of any amounts of the type described in clauses (i) or (ii) above as a result of any express or implied obligation to indemnify any other Person or as a result of any obligation under any agreement or arrangement with any other Person with respect to such amounts and including any liability for Taxes of a predecessor or transferor, or by Contract (other than a Contract entered into in the ordinary course of business the primary purpose of which is not related to Taxes).",696,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],“,697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/i,Tax Returns,698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],"” means any return, amended return or other report (including elections, declarations, forms, disclosures, schedules, estimates and information returns) required to be filed with any taxing authority with respect to any Taxes including any documentation required to be filed with any taxing authority or to be retained in respect of information reporting requirements imposed by the Code or any similar foreign, state or local Law.",699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],“,700,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/i,Termination Fee,701,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],” has the meaning set forth in Section 7.02(b)(i).,702,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],“,703,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/i,Third-Party Intellectual Property Rights,704,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],” has the meaning set forth in Section 4.02(y)(ii).,705,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],“,706,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/i,Treasury Regulations,707,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5],” means the final and temporary regulations promulgated under the Code by the United States Department of the Treasury.,708,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],“,709,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6]/i,USA PATRIOT Act,710,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6],"” means the Uniting and Strengthening America by Providing Appropriate Tools Required to Intercept and Obstruct Terrorism Act of 2001, as amended (Pub. L. No.",711,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6]/font,107-56).,712,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7],“,713,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7]/i,Volcker Rule,714,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7],"” means 12 U.S.C. § 1851 and the regulations promulgated by the Federal Reserve Board, the OCC and the SEC in connection therewith.",715,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8],“,716,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8]/i[1],Voting Agreements,717,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8],”,718,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[8],has the meaning set forth in the Recitals to this Agreement.,719,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[9],ARTICLE 2,720,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[10],THE MERGER,721,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[11],2.01,722,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[11]/i,The Merger,723,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[11],.,724,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[12],(a),725,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[12]/u,The Combination,726,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[12],". Upon the terms and subject to the conditions set forth in this Agreement, at the Effective Time, the Company shall merge with and into Parent and",727,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[12],"the separate corporate existence of the Company shall cease. Parent shall be the Surviving Corporation in the Merger, and shall continue to exist as a Maryland corporation with all its rights, privileges, immunities, powers and franchises continuing unaffected by the Merger.",728,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[15]/div/p[14],-12-,729,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],(b),730,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/u,Charter and Bylaws,731,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],". The Charter and Bylaws of Parent as in effect immediately prior to the Effective Time shall be those of the Surviving Corporation. The directors and officers of Parent immediately prior to the Effective Time, together with the two (2) additional directors appointed pursuant to Section 5.21, shall be the directors and officers of the Surviving Corporation, until such time as their successors shall be duly elected and qualified.",732,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],(c),733,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u,Effect of the Merger,734,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],". At the Effective Time, the effect of the Merger shall be as provided in §",735,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/font,3-114,736,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"of the MGCL and § 1107 of the CGCL, including any regulations or rules promulgated thereunder. Without limiting the generality of the foregoing, and subject thereto, at the Effective Time, all the property, rights, privileges, immunities, powers and franchises of the Company and Parent shall vest in the Surviving Corporation and the Surviving Corporation shall succeed thereto, and all debts, liabilities, obligations, restrictions, disabilities and duties of the Company and Parent shall become the debts, liabilities, obligations, restrictions, disabilities and duties of the Surviving Corporation.",737,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],2.02,738,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u,Closing; Effective Time,739,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],. The closing of the Merger (the “,740,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/i[1],Closing,741,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”) shall take place remotely by mutual exchange of documents and signatures (or their electronic counterparts) at such time as the Company and Parent shall agree, on the date when the Effective Time is to occur (the “",742,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/i[2],Closing Date,743,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”). Subject to the terms and conditions of this Agreement, the Parties shall cause (a) an Agreement of Merger (the “",744,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/i[3],CA Agreement of Merger,745,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],”) to be filed with the California Secretary and (b) Articles of Merger (the “,746,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/i[4],Articles of Merger,747,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"”) to be filed with the SDAT. Subject to the satisfaction or waiver of the conditions set forth in Article VI (other than those conditions that by their nature are to be satisfied at the consummation of the Merger, but subject to the fulfillment or waiver of those conditions), the Parties shall cause the Effective Time to occur no later than the third Business Day after such satisfaction or waiver (except as the Parties may otherwise agree to in writing). The Merger provided for herein shall become effective at the time the Articles of Merger are accepted for record by the SDAT, or such later time (not to exceed 30 days after the Articles of Merger are accepted for record by the SDAT) as may be agreed by the Parties and specified in the Articles of Merger and the CA Agreement of Merger (the time the Merger becomes effective being the “",748,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/i[5],Effective Time,749,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],”).,750,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],ARTICLE 3,751,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],CONSIDERATION; EXCHANGE PROCEDURES,752,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],3.01,753,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/i,Effect on Capital Stock,754,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],". At the Effective Time, as a result of the Merger and without any action on the part of any Person:",755,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],(a),756,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/u,Outstanding Company Common Stock,757,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],". Each share of Company Common Stock and Company Non-Voting Common Stock (each, a “",758,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[1],Share,759,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"” and, collectively, “",760,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[2],Shares,761,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"”), excluding Excluded Shares, issued and outstanding immediately prior to the Effective Time, shall become and be converted into the right to receive 0.50 of a share (the “",762,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[3],Exchange Ratio,763,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],”) of Parent Common Stock (the “,764,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/i[4],Merger Consideration,765,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],"”), without interest thereon. At the Effective Time, all Shares (other than Excluded Shares) shall no longer be outstanding and shall",766,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9],-13-,767,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"automatically be cancelled and retired and shall cease to exist, and each holder of a certificate that immediately prior to the Effective Time represented any Shares (a “",768,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/i[1],Certificate,769,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],”) and each holder of a Share not represented by a Certificate (a “,770,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/i[2],Book-Entry Share,771,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"”), other than any Excluded Shares, shall cease to have any rights with respect thereto, except the right to receive the Merger Consideration plus any dividends or distributions to which the holder thereof has the right to receive pursuant to Section 3.03(c) as well as any cash in lieu of fractional shares which such holder has the right to receive pursuant to Section 3.03(d).",772,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(b),773,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,Outstanding Parent Stock,774,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],". Each share of Parent Common Stock, issued and outstanding immediately prior to the Effective Time, shall remain issued and outstanding and shall not be affected by the Merger.",775,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(c),776,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u,Cancellation of Excluded Shares,777,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],". Any shares of Company Common Stock held by Parent or any direct or indirect wholly-owned Subsidiary of Parent or by the Company or any direct or indirect wholly-owned Subsidiary of the Company, other than those held in a fiduciary capacity or as a result of debts previously contracted (“",778,,,,,,,,,,,,,,,
