xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/div/div[223],“,730,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[223]/u,Prospectus Regulation,731,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[223],” means Regulation (EU) No 2017/1129 of the European Parliament and of the Council of 14 June 2018 on the prospectus to be       published when securities are offered to the public or admitted to trading on a regulated market.,732,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[225],“,733,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[225]/u,Prospectus Regulation Rules,734,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[225],” means the prospectus regulation rules made by the FCA pursuant to Part VI of FSMA (as set out in the FCA Handbook       published by the FCA).,735,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[227],“,736,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[227]/u,Registered Intellectual Property,737,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[227],"” means all United States, international or foreign (i) Patents and Patent applications (including provisional       applications, divisionals, reissues, reexaminations, continuations and continuations-in-part); (ii) registered Marks and applications to register Marks; (iii) registered Copyrights and applications for Copyright registration; (iv) registered Internet       Properties; and (v) any other Intellectual Property Rights that are subject to any filing or recording with any state, provincial, federal, government or other public or quasi-public legal authority.",738,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[229],“,739,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[229]/u,Representatives,740,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[229],"” means, with respect to any Person, its officers, directors, employees, investment bankers, attorneys, accountants, auditors,       consultants and other agents, advisors and representatives.",741,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[231],“,742,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[231]/u,Required Information,743,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[231],"” means in relation to any party such information with respect to the business, operations, trading, financial condition,       projections, prospects, significant changes, risks, material contracts or material disputes of, or any persons associated with, such party (including expressions of opinion, intention or expectation in relation to any of the foregoing).",744,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[232]/div[1]/font,15,745,/html/body/document/type/sequence/filename/description/text/div/div[232]/div[1]/font,15,n,342,"[0.191154352321865, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,28.0,0.191154352321865,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.191154352321865,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[233],“,746,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[233]/u,Sanctioned Country,747,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[233],"” means any of Crimea, Cuba, Iran, North Korea, Sudan, and Syria.",748,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[235],“,749,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[235]/u,Sanctioned Person,750,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[235],"” means any Person with whom dealings are restricted or prohibited under any Sanctions Laws, including the Sanctions Laws of the       United States, the United Kingdom, the European Union or the United Nations, including (i) any Person identified in any list of Sanctioned Persons maintained by (A) the United States Department of Treasury, Office of Foreign Assets Control, the       United States Department of Commerce, Bureau of Industry and Security or the United States Department of State, (B) Her Majesty’s Treasury of the United Kingdom, (C) any committee of the United Nations Security Council, or (D) the European Union,       (ii) any Person located, organized, or resident in, organized in, or a Governmental Authority or government instrumentality of, any Sanctioned Country and (iii) any Person directly or indirectly 50% or more owned or controlled by, or acting for the       benefit or on behalf of, a Person described in clause (i) or (ii).",751,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[237],“,752,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[237]/u,Sanctions Laws,753,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[237],"” means all Applicable Laws concerning economic sanctions, including embargoes, export restrictions, the ability to make or receive       international payments, the freezing or blocking of assets of targeted Persons, the ability to engage in transactions with specified Persons or countries or the ability to take an ownership interest in assets of specified Persons or located in a       specified country, including any Applicable Laws threatening to impose economic sanctions on any person for engaging in proscribed behavior.",754,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[239],“,755,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[239]/u,Sarbanes-Oxley Act,756,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[239],” means the Sarbanes-Oxley Act of 2002.,757,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[241],“,758,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[241]/u,SEC,759,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[241],” means the U.S. Securities and Exchange Commission.,760,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[243],“,761,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[243]/u,Subsidiary,762,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[243],"” means, with respect to any Person, any entity of which securities or other ownership interests having ordinary voting power to elect a       majority of the board of directors or other persons performing similar functions are directly or indirectly owned by such Person.  For purposes of this Agreement, a Subsidiary shall be considered a “wholly owned Subsidiary” of a Person as long as       such Person directly or indirectly owns all of the securities or other ownership interests (excluding any securities or other ownership interests held by an individual director or officer required to hold such securities or other ownership interests       pursuant to Applicable Law) of such Subsidiary.",763,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[245],“,764,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[245]/u,Tax,765,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[245],"” means any income, gross receipts, franchise, sales, use, ad valorem, property, payroll, withholding, excise, severance, transfer, employment,       estimated, alternative or add-on minimum, value added, stamp, occupation, premium, environmental or windfall profits taxes, and any other taxes or similar charges, fees, levies, imposts, customs, duties or other assessments, together with any       interest, penalties and additions to tax, in each case, imposed in respect thereof by any federal, state, local, non-U.S. or other Taxing Authority.",766,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[247],“,767,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[247]/u,Tax Return,768,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[247],"” means any report, return, document, statement, declaration or other information filed or required to be filed with any Taxing Authority       with respect to Taxes, including information returns, claims for refunds, and any documents with respect to or accompanying payments of estimated Taxes, and including any attachment thereto and any amendment thereof.",769,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[248]/div[1]/font,16,770,/html/body/document/type/sequence/filename/description/text/div/div[248]/div[1]/font,16,n,341,"[0.20057036097010716, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,29.0,0.20057036097010716,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.20057036097010716,1.0,,
/html/body/document/type/sequence/filename/description/text/div/div[249],“,771,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[249]/u,Taxing Authority,772,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[249],” means any Governmental Authority responsible for the imposition or collection of any Tax.,773,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[251],“,774,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[251]/u,Third Party,775,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[251],"” means any Person or Group, other than the Company, Parent or any of their respective Affiliates or Representatives.",776,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[253],“,777,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[253]/u,U.K. Code,778,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[253],” means the United Kingdom City Code on Takeovers and Mergers.,779,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[255],“,780,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[255]/u,VAT,781,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[255],"” means (i) any tax charged or imposed pursuant to Council Directive 2006/112/EC or any national legislation implementing such Directive; and       (ii) to the extent not included in (i), any value added tax imposed by the U.K. Value Added Tax Act 1994 and any related secondary legislation, regardless of whether or not the UK is a member of the European Union or continues to be subject to such       Directive.",782,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[257],“,783,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[257]/u,Willful Breach,784,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[257],"” means a material breach of this Agreement that is the result of a willful or intentional act or failure to act where the breaching       party knows, or could reasonably be expected to have known, that the taking of such act or failure to act could result in a material breach of this Agreement.",785,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[259]/font[1],(b),786,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[260]/font,Each of the following terms is defined in the Section set forth opposite such term:,787,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[1]/td[1]/div,Term,788,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[1]/td[2]/div,Section,789,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[2]/td[1]/div,ADS Depository,790,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[2]/td[2]/div,1.01(a),791,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[3]/td[1]/div,Affected Employees,792,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[3]/td[2]/div,7.05(a),793,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[4]/td[1]/div,Agreement,794,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[4]/td[2]/div,Preamble,795,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[5]/td[1]/div,Assumed PSU Award,796,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[5]/td[2]/div,2.07(c),797,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[6]/td[1]/div,Assumed RSU Award,798,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[6]/td[2]/div,2.07(b)(i),799,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[7]/td[1]/div,Bankruptcy and Equity Exceptions,800,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[7]/td[2]/div,4.02(a),801,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[8]/td[1]/div,Benefits Continuation Period,802,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[8]/td[2]/div,7.05(a),803,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[9]/td[1]/div,Bidco,804,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[9]/td[2]/div,Preamble,805,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[10]/td[1]/div,Bridge Facility Agreement,806,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[10]/td[2]/div,5.21(a),807,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[11]/td[1]/div,Cancellation,808,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[11]/td[2]/div,2.03(a),809,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[12]/td[1]/div,Cash Consideration,810,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[12]/td[2]/div,2.03(a),811,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[13]/td[1]/div,Certificate,812,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[13]/td[2]/div,2.03(d),813,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[14]/td[1]/div,Claim Expenses,814,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[14]/td[2]/div,7.04(a),815,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[15]/td[1]/div,Closing,816,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[15]/td[2]/div,2.01,817,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[16]/td[1]/div,Closing Date,818,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[16]/td[2]/div,2.01,819,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[17]/td[1]/div,Company,820,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[17]/td[2]/div,Preamble,821,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[18]/td[1]/div,Company Additional Amounts,822,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[18]/td[2]/div,10.03(g),823,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[19]/td[1]/div,Company Adverse Recommendation Change,824,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[19]/td[2]/div,6.02(a),825,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[20]/td[1]/div,Company Approval Time,826,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[20]/td[2]/div,6.02(b),827,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[21]/td[1]/div,Company Board Recommendation,828,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[21]/td[2]/div,4.02(b),829,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[22]/td[1]/div,Company Material Contract,830,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[22]/td[2]/div,4.16(a),831,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[23]/td[1]/div,Company No Vote Payment,832,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[23]/td[2]/div,10.03(e),833,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[24]/td[1]/div,Company Organizational Documents,834,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[24]/td[2]/div,4.01,835,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/div[262]/div[1]/font,17,836,/html/body/document/type/sequence/filename/description/text/div/div[262]/div[1]/font,17,n,340,"[0.2153757755217146, 0.4959591957421644, 0.007884861028976937, 0.00034467710095882685]",1.0,30.0,0.2153757755217146,0.4959591957421644,0.007884861028976937,0.00034467710095882685,0.2153757755217146,1.0,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[1]/td[1]/div,Company Payment,837,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[1]/td[2]/div,10.03(f),838,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[2]/td[1]/div,Company Permits,839,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[2]/td[2]/div,4.13,840,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[3]/td[1]/div,Company Preferred Stock,841,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[3]/td[2]/div,4.05(a),842,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[4]/td[1]/div,Company PSU Award,843,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[4]/td[2]/div,2.07(c),844,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[5]/td[1]/div,Company Registered IP,845,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[5]/td[2]/div,4.20(a),846,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[6]/td[1]/div,Company Regulatory Agency,847,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[6]/td[2]/div,4.15(a),848,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[7]/td[1]/div,Company Regulatory Permits,849,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[7]/td[2]/div,4.15(a),850,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[8]/td[1]/div,Company RSU Award,851,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[8]/td[2]/div,2.07,852,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[9]/td[1]/div,Company SEC Documents,853,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[9]/td[2]/div,4.07,854,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[10]/td[1]/div,Company Stock Option,855,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[10]/td[2]/div,2.07(a),856,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[11]/td[1]/div,Company Stockholder Approval,857,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[11]/td[2]/div,4.02(a),858,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[12]/td[1]/div,Company Stockholder Meeting,859,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[12]/td[2]/div,8.04(a),860,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[13]/td[1]/div,Company Tax Certificate,861,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[13]/td[2]/div,8.11(b),862,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[14]/td[1]/div,Company Tax Counsel,863,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[14]/td[2]/div,9.03(d),864,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[15]/td[1]/div,Company Termination Payment,865,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[15]/td[2]/div,10.03(a),866,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[16]/td[1]/div,Confidentiality Agreement,867,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[16]/td[2]/div,8.01(a),868,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[17]/td[1]/div,Copyrights,869,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[17]/td[2]/div,1.01(a),870,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[18]/td[1]/div,D&O Claim,871,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[18]/td[2]/div,7.04(a),872,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[19]/td[1]/div,D&O Indemnified Parties,873,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[19]/td[2]/div,7.04(a),874,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[20]/td[1]/div,D&O Indemnifying Parties,875,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[20]/td[2]/div,7.04(a),876,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[21]/td[1]/div,Debt Financing,877,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[21]/td[2]/div,6.03(a),878,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[22]/td[1]/div,Designated Directors,879,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[22]/td[2]/div,8.09(a)),880,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[23]/td[1]/div,DGCL,881,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[23]/td[2]/div,2.02(a),882,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[24]/td[1]/div,Dissenting Shares,883,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[24]/td[2]/div,2.06,884,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[25]/td[1]/div,Dissenting Stockholders,885,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[25]/td[2]/div,2.06,886,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[26]/td[1]/div,DLLCA,887,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[26]/td[2]/div,2.02(a),888,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[27]/td[1]/div,EMA,889,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[27]/td[2]/div,4.15(d),890,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[28]/td[1]/div,End Date,891,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[28]/td[2]/div,10.01(b)(i),892,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[29]/td[1]/div,Exchange Agent,893,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[29]/td[2]/div,2.05(a),894,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[30]/td[1]/div,Exchange Agent Agreement,895,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[30]/td[2]/div,2.05(a),896,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[31]/td[1]/div,Exchange Fund,897,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[31]/td[2]/div,2.05(a),898,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[32]/td[1]/div,Exchange Ratio,899,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[32]/td[2]/div,2.03(a),900,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[33]/td[1]/div,Excluded Shares,901,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[33]/td[2]/div,2.03(a),902,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[34]/td[1]/div,FDA,903,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[34]/td[2]/div,4.15(a),904,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[35]/td[1]/div,FDCA,905,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[35]/td[2]/div,4.15(a),906,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[36]/td[1]/div,First Certificate of Merger,907,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[36]/td[2]/div,2.02(a),908,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[37]/td[1]/div,First Effective Time,909,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[37]/td[2]/div,2.02(a),910,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[38]/td[1]/div,First Merger,911,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[38]/td[2]/div,2.02(b),912,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[39]/td[1]/div,First Surviving Corporation,913,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[39]/td[2]/div,2.02(b),914,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[40]/td[1]/div,Foreign Antitrust Laws,915,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[40]/td[2]/div,4.03,916,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[41]/td[1]/div,Form F-4,917,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[41]/td[2]/div,8.03(a),918,,,,,,,,,,,,,,,
