xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],5,437,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],5,n,44,"[0.11126184724028991, 0.4976833333333333, 0.00463325, 0.0002787585950566809]",1.0,49.0,0.11126184724028991,0.4976833333333333,0.00463325,0.0002787585950566809,0.11126184724028991,1.0,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[1],Corporation’s payroll (subject to any required Tax withholding) to the applicable individual entitled to such payment.,438,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[2],"(d)    Effective as of immediately prior to the Effective Time, each Company RSA that is then outstanding and unvested shall vest in full and shall automatically be cancelled and converted into the right to receive from the Surviving Corporation an amount of cash equal to the product of (A) the total number of shares of Company Common Stock then underlying such Company RSA multiplied by (B) the Merger Consideration. The aggregate amount payable by the Surviving Corporation pursuant to the preceding sentence shall be paid, net of any applicable withholding Taxes, by the Parent to the Surviving Corporation on the Closing Date for distribution by the Surviving Corporation through, to the extent applicable, the Surviving Corporation’s payroll to the holders of Company RSAs, without any interest thereon and subject to all applicable withholding Taxes, upon the later of (i) five (5) Business Days after the Closing Date and (ii) the date of the Company’s first regularly scheduled payroll after the Closing Date.",439,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[3],"(e)    The Parent shall cause the Surviving Corporation to maintain at all times from and after the Effective Time sufficient liquid funds to satisfy its obligations pursuant to Section 2.3(a), Section 2.3(b), Section 2.3(c) and Section 2.3(d).",440,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[4],"(f)    As soon as practicable following the execution of this Agreement, the Company shall mail to each Person who is a holder of Company Stock Options, Company RSUs (including Specified RSUs) or Company RSAs a letter describing the treatment of and payment for such equity awards pursuant to this Section 2.3 and providing instructions for use in obtaining payment therefor; provided that, no later than five (5) days prior to mailing such letter, the Company shall provide a copy of such letter to Parent for review and shall consider Parent’s comments in good faith.",441,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],(g)    The Parent and the Company may agree to treat equity compensation held by Company employees subject to,442,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5]/font[1],non-U.S.,443,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],law in a manner other than that contemplated above in this Section 2.3 to the extent permitted under the terms of the applicable Company Stock Plan and related award agreement and necessary to take into account applicable,444,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5]/font[2],non-U.S.,445,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[5],"law or Tax or employment considerations; provided that in no event shall any Company Stock Options, Company RSUs, or Company RSAs remain outstanding following the Effective Time.",446,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[6],"(h)    The Company will take all action necessary to effect the cancellation of the Company Stock Options, Company RSUs and Company RSAs upon the Effective Time and to give effect to this Section 2.3.",447,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],2.4,448,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],2.4,ssn,45,"[0.11959672923248467, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,50.0,0.11959672923248467,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.11959672923248467,1.0,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7]/u,Dissenting Shares,449,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7]/u,Dissenting Shares,sst,46,"[0.11959672923248467, 0.26016180555555557, 0.0665961111111111, 0.0002787585950566809]",1.0,51.0,0.11959672923248467,0.26016180555555557,0.0665961111111111,0.0002787585950566809,0.11959672923248467,1.0,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],.,450,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[8],"(a)    Notwithstanding anything to the contrary contained in this Agreement, Dissenting Shares shall not be converted into or represent the right to receive the Merger Consideration in accordance with Section 2.1, but shall be cancelled and any Certificate or Uncertificated Shares representing Dissenting Shares shall represent only such rights as are granted by the DGCL to a holder of Dissenting Shares.",451,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[9],"(b)    If any Dissenting Shares shall lose their status as such (through failure to perfect or otherwise), then, as of the later of the Effective Time or the date of loss of such status, such shares shall thereupon be deemed to have been converted as of the Effective Time into the right to receive the Merger Consideration in accordance with Section 2.1, without interest, and shall not thereafter be deemed to be Dissenting Shares.",452,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[10],"(c)    The Company shall give the Parent: (i) prompt notice of any written demand for appraisal received by the Company prior to the Effective Time pursuant to the DGCL, any withdrawal of any such demand and any other demand, notice or instrument delivered to the Company prior to the Effective Time pursuant to the DGCL that relates to such demand; and (ii) the opportunity to participate in all negotiations and proceedings with respect to any such demand, notice or instrument. The Company shall not make any payment or settlement offer",453,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[12],6,454,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[12],6,n,47,"[0.123880319643189, 0.4976833333333333, 0.00463325, 0.0002787585950566809]",1.0,52.0,0.123880319643189,0.4976833333333333,0.00463325,0.0002787585950566809,0.123880319643189,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"for an amount in excess of the Merger Consideration prior to the Effective Time with respect to any such demand, notice or instrument unless the Parent shall have given its written consent to such payment or settlement offer, which consent shall not be unreasonably withheld, conditioned or delayed.",455,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],2.5,456,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],2.5,ssn,48,"[0.12554357926036053, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,53.0,0.12554357926036053,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.12554357926036053,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u,Withholding Rights,457,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u,Withholding Rights,sst,49,"[0.12554357926036053, 0.25999375, 0.07291666666666667, 0.0002787585950566809]",1.0,54.0,0.12554357926036053,0.25999375,0.07291666666666667,0.0002787585950566809,0.12554357926036053,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],". Each of the Parent, the Merger Sub, the Company, the Surviving Corporation and the Paying Agent shall be entitled to deduct and withhold from the consideration otherwise payable pursuant to this Agreement to any holder of shares of Company Common Stock or any other recipient of payments hereunder any amounts as it is required to deduct and withhold with respect to the making of such payment under the Code, or any other applicable state, local or foreign Tax law. To the extent that amounts are so withheld, (a) such amounts shall be timely remitted by the Parent, the Merger Sub, the Company, the Surviving Corporation or the Paying Agent, as the case may be, to the applicable Governmental Entity and (b) such amounts shall be treated for all purposes of this Agreement as having been paid to the holder or other recipient in respect of which such deduction and withholding was made.",458,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],2.6,459,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],2.6,ssn,50,"[0.12785727559933097, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,55.0,0.12785727559933097,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.12785727559933097,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u,Necessary Further Actions,460,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/u,Necessary Further Actions,sst,51,"[0.12785727559933097, 0.26016180555555557, 0.09820416666666666, 0.0002787585950566809]",1.0,56.0,0.12785727559933097,0.26016180555555557,0.09820416666666666,0.0002787585950566809,0.12785727559933097,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3],". If, at any time after the Effective Time, any further action is necessary or desirable to carry out the purposes of this Agreement and to vest the Surviving Corporation with full right, title and possession to all assets, property, rights, privileges, powers and franchises of the Company and Merger Sub, then the directors and officers of the Surviving Corporation shall be fully authorized to take all such lawful and necessary action.",461,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],ARTICLE III,462,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4],ARTICLE III,sn,52,"[0.12960416279501952, 0.4749569444444444, 0.05008680555555556, 0.0002787585950566809]",1.0,57.0,0.12960416279501952,0.4749569444444444,0.05008680555555556,0.0002787585950566809,0.12960416279501952,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,463,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],REPRESENTATIONS AND WARRANTIES OF THE COMPANY,st,53,"[0.13018955584463854, 0.37508125, 0.24983194444444443, 0.0002787585950566809]",1.0,58.0,0.13018955584463854,0.37508125,0.24983194444444443,0.0002787585950566809,0.13018955584463854,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[6],"The Company represents and warrants to the Parent and the Merger Sub that the statements contained in this Article III are true and correct, except (a) as disclosed or reflected in the Company SEC Reports filed or furnished prior to the date of this Agreement (other than any disclosures contained or referenced therein under the captions “Risk Factors” and “Special Note Regarding Forward-Looking Statements” and any other similar disclosures contained or referenced therein of information, factors or risks that are predictive, cautionary or forward-looking in nature) (it being acknowledged that nothing disclosed in the Company SEC Reports will be deemed to modify or qualify the representations and warranties set forth in Section 3.2); or (b) as set forth herein or in the Company Disclosure Schedule.",464,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],3.1,465,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],3.1,ssn,54,"[0.1328005946850028, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,59.0,0.1328005946850028,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.1328005946850028,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7]/u,"Organization, Standing and Power",466,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7]/u,"Organization, Standing and Power",sst,55,"[0.1328005946850028, 0.26016180555555557, 0.1268388888888889, 0.0002787585950566809]",1.0,60.0,0.1328005946850028,0.26016180555555557,0.1268388888888889,0.0002787585950566809,0.1328005946850028,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],.,467,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[8],"(a)    The Company is a corporation duly organized, validly existing and in good standing under the laws of the State of Delaware, has all requisite corporate power and authority to own, lease and operate its properties and assets and to carry on its business as now being conducted and is duly qualified to do business.",468,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[9],"(b)    The Company, where applicable as a legal concept, is in good standing as a foreign corporation in each jurisdiction in which the character of the properties it owns, operates or leases or the nature of its activities makes such qualification legally required, except for such failures to be so organized, qualified or in good standing, individually or in the aggregate, that are not reasonably likely to have a Company Material Adverse Effect. The Company has publicly filed true, correct and complete copies of the certificate of incorporation and bylaws of the Company, each as amended to date. The Company is not in violation of its certificate of incorporation of bylaws, except for such violations that would not reasonably be expected to have a Company Material Adverse Effect.",469,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[10],3.2,470,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[10],3.2,ssn,56,"[0.13657312767143653, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,61.0,0.13657312767143653,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.13657312767143653,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[10]/u,Capitalization,471,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[10]/u,Capitalization,sst,57,"[0.13657312767143653, 0.26016180555555557, 0.05192597222222222, 0.0002787585950566809]",1.0,62.0,0.13657312767143653,0.26016180555555557,0.05192597222222222,0.0002787585950566809,0.13657312767143653,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[10],.,472,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[11],"(a)    The authorized capital stock of the Company as of the date of this Agreement consists of 500,000,000 shares of Company Common Stock and 5,000,000 shares of preferred stock, par value $0.0001 per",473,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[13],7,474,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[13],7,n,58,"[0.13795762869355138, 0.4976833333333333, 0.00463325, 0.0002787585950566809]",1.0,63.0,0.13795762869355138,0.4976833333333333,0.00463325,0.0002787585950566809,0.13795762869355138,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],share (the “,475,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u,Company Preferred Stock,476,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"”). The Company Common Stock and the Company Preferred Stock are entitled to the rights and privileges set forth in the Company’s certificate of incorporation. As of the Capitalization Date, 141,588,218",477,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],"shares of Company Common Stock were issued and outstanding (which excludes the shares of Company Common Stock relating to the Company RSUs, Company RSAs, and Company Stock Options referred to in Section 3.2(b)), no shares of Company Preferred Stock were issued or outstanding, and 5,981,770 shares of Company Common Stock were held by the Company as treasury shares.",478,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],"(b)    Section 3.2(b)(A) of the Company Disclosure Schedule sets forth a complete and accurate list, as of the Capitalization Date, of each Company Stock Plan, indicating for each Company Stock Plan, as of such date, (i) the number of shares of Company Common Stock issued under such Company Stock Plan, (ii) the aggregate number of shares of Company Common Stock that are subject to Company Stock Options under such Company Stock Plan, (iii) the number of shares of Company Common Stock reserved for future issuance under such Company Stock Plan, (iv) the average exercise price of the outstanding Company Stock Options under such Company Stock Plan, (v) the aggregate number of shares of Company Common Stock that are subject to Company RSUs and (vi) the aggregate number of shares of Company Common Stock that are subject to Company RSAs. Section 3.2(b)(B) of the Company Disclosure Schedule sets forth a complete and accurate list, as of the Capitalization Date, of (i) each Company Stock Option, Company RSU and Company RSA, (ii) the holder of each Company Stock Option, Company RSU and Company RSA, (iii) the number of shares of Company Common Stock underlying each Company Stock Option, Company RSU and Company RSA, (iv) the date on which each Company Stock Option, Company RSU and Company RSA was granted, (v) the Company Stock Plan under which each Company Stock Option, Company RSU and Company RSA was granted, (vi) the exercise price of each Company Stock Option, and (vii) the expiration date of each Company Stock Option. The Company has made available to the Parent complete and accurate copies of all (A) Company Stock Plans, (B) forms of stock option agreements evidencing Company Stock Options, (C) forms of agreements evidencing Company RSUs and Company RSAs and (D) forms of agreements evidencing any other equity or equity-linked award or compensation arrangement. There are no equity or equity based compensation awards outstanding that were not granted pursuant to a Company Stock Plan. There are no Company Stock Options, Company RSUs or Company RSAs that are subject to performance based vesting conditions. The treatment of Company Stock Options, Company RSUs and Company RSAs contemplated by Section 2.3 is permitted under the terms of the Company Stock Plans.",479,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],"(c)    Except (i) as described in Section 3.2(a) of this Agreement or set forth on Section 3.2(b) of the Company Disclosure Schedule and for changes since the Capitalization Date resulting from the exercise or settlement of Company Stock Options, Company RSUs or Company RSAs outstanding on such date and (ii) as permitted by Section 5.1 of this Agreement, (A) there are no shares of capital stock or equity securities of any class of, or other equity or voting interest in, the Company, or any security exchangeable into or exercisable for such capital stock, equity securities or equity or voting interests (including bonds, debentures, notes or other similar obligations, the holders of which have the right to vote (or which are convertible into or exercisable for securities having the right to vote or other equity securities of the Company)) issued, reserved for issuance or outstanding, (B) there are no options, warrants, equity securities, calls, rights or agreements to which the Company or any of its Subsidiaries is a party or by which the Company or any of its Subsidiaries is bound obligating the Company or any of its Subsidiaries to issue, exchange, transfer, deliver or sell, or cause to be issued, exchanged, transferred, delivered or sold, additional shares of capital stock or other equity interests of, or equity or voting rights in (including bonds, debentures, notes or other similar obligations, the holders of which have the right to vote (or which are convertible into or exercisable for securities having the right to vote or other equity securities of the Company)), the Company or any security or rights convertible into or exchangeable or exercisable for any such shares, other equity interests, or equity or voting rights (including bonds, debentures, notes or other similar obligations, the holders of which have the right to vote (or which are convertible into or exercisable for securities having the right to vote or other equity securities of the Company)) or obligating the Company or any of its Subsidiaries to grant, extend, accelerate the vesting of, otherwise modify or amend or enter into any such option, warrant, security, call, right or agreement and (C) no other obligations by the Company to make any payments based on the price or value of any of the items referenced in clauses (A) or (B).",480,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],8,481,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],8,n,59,"[0.1505110574242706, 0.4976833333333333, 0.00463325, 0.0002787585950566809]",1.0,64.0,0.1505110574242706,0.4976833333333333,0.00463325,0.0002787585950566809,0.1505110574242706,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],"The Company does not have any outstanding stock appreciation rights, phantom stock or similar rights or obligations that are derivative of, or provide economic benefits based, directly or indirectly, on the value or price of, any capital stock of, or other voting securities or ownership interests in, the Company.",482,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],"(d)    Neither the Company nor any of its Subsidiaries is a party to or is bound by any agreement with respect to the voting (including proxies) or sale or transfer of any shares of capital stock or other equity interests of the Company. Except as contemplated by this Agreement or described in Section 3.2(a) or Section 3.2(b) of the Company Disclosure Schedule, and except to the extent arising pursuant to applicable state takeover or similar laws, there are no registration rights, and there is no rights agreement, “poison pill” anti-takeover plan or other similar agreement to which the Company or any of its Subsidiaries is a party or by which it or they are bound with respect to any equity security of any class of the Company. No Subsidiary of the Company owns any equity interests in the Company.",483,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],"(e)    All outstanding shares of Company Common Stock are, and all shares of Company Common Stock subject to issuance as specified in Section 3.2(b) of the Company Disclosure Schedule, upon issuance on the terms and conditions specified in the instruments pursuant to which they are issuable, will be, duly authorized, validly issued, fully paid and nonassessable and not subject to or issued in violation of any purchase option, call option, right of first refusal, preemptive right, subscription right or any similar right under any provision of the DGCL, the Company’s certificate of incorporation or bylaws or any agreement to which the Company is a party or is otherwise bound.",484,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],"(f)    There are no obligations, contingent or otherwise, of the Company or any of its",485,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/font,non-wholly,486,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],"owned Subsidiaries to repurchase, redeem or otherwise acquire any shares of Company Common Stock. There are no accrued and unpaid dividends with respect to any outstanding shares of Company capital stock.",487,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],3.3,488,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],3.3,ssn,60,"[0.15738710276900206, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,65.0,0.15738710276900206,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.15738710276900206,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/u,Subsidiaries,489,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/u,Subsidiaries,sst,61,"[0.15738710276900206, 0.26016180555555557, 0.045258263888888886, 0.0002787585950566809]",1.0,66.0,0.15738710276900206,0.26016180555555557,0.045258263888888886,0.0002787585950566809,0.15738710276900206,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5],.,490,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6],"(a)    Section 3.3 of the Company Disclosure Schedule sets forth, as of the date of this Agreement, for each Subsidiary of the Company: (i) its name; (ii) in the case of a Subsidiary of the Company that is not wholly owned, the number and type of its outstanding equity securities and a list of the holders thereof; and (iii) its jurisdiction of organization.",491,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],"(b)    Each Subsidiary of the Company is an entity duly organized, validly existing and in good standing (to the extent such concepts are applicable) under the laws of the jurisdiction of its incorporation, has all requisite corporate (or similar, in the case of a non-corporate entity) power and authority to own, lease and operate its properties and assets and to carry on its business as now being conducted, and is duly qualified to do business and is in good standing as a foreign corporation (to the extent such concepts are applicable) in each jurisdiction where the character of its properties owned, operated or leased or the nature of its activities makes such qualification necessary, except for such failures to be so organized, qualified or in good standing, individually or in the aggregate, that are not reasonably likely to have a Company Material Adverse Effect.",492,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[8],"(c)    The Company does not control, directly or indirectly, any capital stock of any Person that is not a Subsidiary of the Company, other than securities held for investment by the Company or any of its Subsidiaries and consisting of less than 5% of the outstanding capital stock of such Person.",493,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],"(d)    All of the issued and outstanding shares of capital stock of, or other equity securities in, each Subsidiary of the Company (i) have been duly authorized and validly issued and are fully paid and nonassessable and not subject to or issued in violation of any purchase option, call option, right of first refusal, preemptive right, subscription right or any similar right and (ii) except as set forth in Section 3.3 of the Company Disclosure Schedule, are owned, directly or indirectly, by the Company free and clear of all Liens.",494,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[10],"(e)    The Company has made available to the Parent true, correct and complete copies of the certificates of incorporation, bylaws and other similar organizational documents of each “significant subsidiary”",495,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[12],9,496,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[12],9,n,62,"[0.16456978256829585, 0.4976833333333333, 0.00463325, 0.0002787585950566809]",1.0,67.0,0.16456978256829585,0.4976833333333333,0.00463325,0.0002787585950566809,0.16456978256829585,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],(as defined in Rule,497,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/font[1],1-02(w),498,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],of Regulation,499,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1]/font[2],S-X,500,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"promulgated by the SEC) of the Company, each as amended to date. No Subsidiary of the Company is in violation of its certificate of incorporation, bylaws or other similar organizational documents, except for such violations that would not reasonably be expected to have a Company Material Adverse Effect.",501,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.4,502,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.4,ssn,63,"[0.16652109273369262, 0.2393284722222222, 0.011572291666666668, 0.0002787585950566809]",1.0,68.0,0.16652109273369262,0.2393284722222222,0.011572291666666668,0.0002787585950566809,0.16652109273369262,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Authority; No Conflict; Required Filings and Consents,503,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Authority; No Conflict; Required Filings and Consents,sst,64,"[0.16652109273369262, 0.2596465277777778, 0.20364583333333333, 0.0002787585950566809]",1.0,69.0,0.16652109273369262,0.2596465277777778,0.20364583333333333,0.0002787585950566809,0.16652109273369262,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],.,504,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"(a)    The Company has all requisite corporate power and authority to enter into this Agreement, perform its obligations hereunder and, assuming the accuracy of the representations and warranties of the Parent and the Merger Sub in Section 4.8 and receipt of the Company Stockholder Approval, consummate the Merger. The Company Board, at a meeting duly called and held, by the vote of all directors, duly adopted resolutions (i) determining and declaring that it is in the best interests of the Company and the stockholders of the Company that the Company enter into this Agreement and consummate the Merger on the terms and subject to the conditions set forth herein, (ii) approving and declaring the advisability of this Agreement, the Merger and the other transactions contemplated by this Agreement, (iii) declaring that the terms of the Merger are fair to the Company and the Company’s stockholders and (iv) directing that this Agreement be submitted to the Company’s stockholders at the Company Stockholders Meeting for their adoption and recommending that the stockholders of the Company adopt this Agreement (the “",505,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[1],Company Board Recommendation,506,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”). Assuming the accuracy of the representations and warranties of the Parent and the Merger Sub in Section 4.8 and receipt of the Company Stockholder Approval, the execution and delivery of this Agreement and the consummation of the transactions contemplated by this Agreement by the Company have been duly authorized by all necessary corporate action on the part of the Company. This Agreement has been duly executed and delivered by the Company and, assuming the due authorization, execution and delivery of this Agreement by the Parent and the Merger Sub, constitutes the valid and binding obligation of the Company, enforceable against the Company in accordance with its terms, subject to bankruptcy, insolvency, fraudulent transfer, reorganization, moratorium and similar laws of general applicability relating to or affecting creditors’ rights and to general equity principles (the “",507,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[2],Bankruptcy and Equity Exception,508,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”). Assuming the accuracy of the representations and warranties of Parent and Merger Sub in Section 4.8, the affirmative vote of the holders of a majority of the voting power of the outstanding shares of Company Common Stock entitled to vote on the Merger is the only vote of the holders of any class or series of Company capital stock that is necessary pursuant to applicable law, the certificate of incorporation of the Company or bylaws of the Company to adopt this Agreement and consummate the Merger.",509,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],"(b)    The execution and delivery of this Agreement by the Company do not, and (assuming the accuracy of the representations and warranties of the Parent and the Merger Sub in Section 4.8 and receipt of the Company Stockholder Approval) the consummation by the Company of the transactions contemplated by this Agreement shall not, (i) conflict with, or result in any violation or breach of, any provision of the certificate of incorporation or bylaws of the Company, (ii) conflict with, or result in any violation or breach of, or constitute a default (or give rise to a right of termination, cancellation or acceleration of any obligation or loss of any material benefit) under, or require a consent or waiver under, any of the terms, conditions or provisions of any Company Material Contract, or (iii) subject to compliance with the requirements specified in clauses (i) through (v) of Section 3.4(c), conflict with or violate any permit, concession, franchise, license, judgment, injunction, order, decree, statute, law, ordinance, rule or regulation applicable to the Company or any of its Subsidiaries or any of its or their respective properties or assets, except in the case of clauses (ii) and (iii) of this Section 3.4(b) for any such conflicts, violations, breaches, defaults, terminations, cancellations, accelerations, losses, penalties or Liens, and for any consents or waivers not obtained, that, individually or in the aggregate, are not reasonably likely to have a Company Material Adverse Effect.",510,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],"(c)    No consent, approval, license, permit, order or authorization of, or registration, declaration, notice or filing with, any Governmental Entity or any stock market or stock exchange on which shares of Company Common Stock are listed for trading is required by or with respect to the Company or any of its Subsidiaries in connection with the execution and delivery of this Agreement by the Company or the consummation by the Company of the transactions contemplated by this Agreement, except for (i) the",511,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5]/font,pre-merger,512,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],notification,513,,,,,,,,,,,,,,,
