highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[6],Section,ssn,680,"[0.5311955909804735, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,754,0.5311955909804735,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5311955909804735,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[6],7.02,ssn,680,"[0.5311955909804735, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,755,0.5311955909804735,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5311955909804735,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[6]/u[2],Corporate Seal,sst,681,"[0.5311955909804735, 0.2856961403508772, 0.05819080701754385, 8.889152271178405e-05]",2,756,0.5311955909804735,0.2856961403508772,0.05819080701754385,8.889152271178405e-05,0.5311955909804735,1
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[7],Section,ssn,682,"[0.5313822631781683, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,757,0.5313822631781683,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5313822631781683,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[7],7.03,ssn,682,"[0.5313822631781683, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,758,0.5313822631781683,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5313822631781683,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[7]/u[2],Delivery to the Corporation,sst,683,"[0.5313822631781683, 0.2856961403508772, 0.1059978947368421, 8.889152271178405e-05]",2,759,0.5313822631781683,0.2856961403508772,0.1059978947368421,8.889152271178405e-05,0.5313822631781683,1
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[8],Section,ssn,684,"[0.5321200628166761, 0.23658456140350875, 0.049111859649122805, 8.889152271178405e-05]",2,760,0.5321200628166761,0.23658456140350875,0.049111859649122805,8.889152271178405e-05,0.5321200628166761,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[8],7.04,ssn,684,"[0.5321200628166761, 0.23658456140350875, 0.049111859649122805, 8.889152271178405e-05]",2,761,0.5321200628166761,0.23658456140350875,0.049111859649122805,8.889152271178405e-05,0.5321200628166761,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[8]/u[2],Construction; Section Headings,sst,685,"[0.5321200628166761, 0.2856961403508772, 0.12133754385964912, 8.889152271178405e-05]",2,762,0.5321200628166761,0.2856961403508772,0.12133754385964912,8.889152271178405e-05,0.5321200628166761,1
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[9],Section,ssn,686,"[0.5325822987347774, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,763,0.5325822987347774,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5325822987347774,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[9],7.05,ssn,686,"[0.5325822987347774, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,764,0.5325822987347774,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5325822987347774,2
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[9]/u[2],nconsistent Provisions,sst,687,"[0.5325822987347774, 0.28881052631578946, 0.0839361403508772, 8.889152271178405e-05]",1,765,0.5325822987347774,0.28881052631578946,0.0839361403508772,8.889152271178405e-05,0.5325822987347774,1
/html/body/document/type/sequence/filename/description/text/center[170]/div/p[11],15,n,688,"[0.5329289756733533, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,766,0.5329289756733533,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.5329289756733533,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[1]/b,ARTICLE VIII,sn,689,"[0.5331808349877034, 0.46892561403508776, 0.06214364912280702, 8.889152271178405e-05]",1,767,0.5331808349877034,0.46892561403508776,0.06214364912280702,8.889152271178405e-05,0.5331808349877034,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[2]/b/u,AMENDMENTS,st,690,"[0.5333675071853982, 0.46569614035087714, 0.06860196491228071, 8.889152271178405e-05]",1,768,0.5333675071853982,0.46569614035087714,0.06860196491228071,8.889152271178405e-05,0.5333675071853982,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[3],Section,ssn,691,"[0.5335541793830929, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,769,0.5335541793830929,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5335541793830929,2
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[3],8.01,ssn,691,"[0.5335541793830929, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,770,0.5335541793830929,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5335541793830929,2
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[3]/u[2],Amendments,sst,692,"[0.5335541793830929, 0.28543298245614035, 0.04962722807017544, 8.889152271178405e-05]",1,771,0.5335541793830929,0.28543298245614035,0.04962722807017544,8.889152271178405e-05,0.5335541793830929,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[4],Section,ssn,693,"[0.5339245607277253, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,772,0.5339245607277253,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5339245607277253,2
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[4],8.02,ssn,693,"[0.5339245607277253, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",2,773,0.5339245607277253,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5339245607277253,2
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[4]/u[2],Series I Preferred Stockholder Approval,sst,694,"[0.5339245607277253, 0.2856961403508772, 0.15248912280701754, 8.889152271178405e-05]",2,774,0.5339245607277253,0.2856961403508772,0.15248912280701754,8.889152271178405e-05,0.5339245607277253,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[5],Section 8.03,ssn,695,"[0.5343867966458266, 0.23658456140350875, 0.04677080701754385, 8.889152271178405e-05]",1,775,0.5343867966458266,0.23658456140350875,0.04677080701754385,8.889152271178405e-05,0.5343867966458266,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[5]/u[1],Protected Period,sst,696,"[0.5343867966458266, 0.28569052631578945, 0.06677080701754386, 8.889152271178405e-05]",2,776,0.5343867966458266,0.28569052631578945,0.06677080701754386,8.889152271178405e-05,0.5343867966458266,1
/html/body/document/type/sequence/filename/description/text/center[171]/div/p[8],16,n,697,"[0.5348282912086284, 0.49531789473684207, 0.009358526315789473, 8.889152271178405e-05]",1,777,0.5348282912086284,0.49531789473684207,0.009358526315789473,8.889152271178405e-05,0.5348282912086284,1
/html/body/document/type/sequence/filename/description/text/center[172]/div/p[3]/b,2021 MANAGER INCENTIVE PLAN,t,698,"[0.5355483125425939, 0.4232070175438597, 0.153580350877193, 8.889152271178405e-05]",1,778,0.5355483125425939,0.4232070175438597,0.153580350877193,8.889152271178405e-05,0.5355483125425939,1
/html/body/document/type/sequence/filename/description/text/center[173]/div/p[3],2,n,699,"[0.5416255296453228, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,779,0.5416255296453228,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.5416255296453228,1
/html/body/document/type/sequence/filename/description/text/center[174]/div/p[6],3,n,700,"[0.5437565557498, 0.49765894736842103, 0.0046820210526315785, 8.889152271178405e-05]",1,780,0.5437565557498,0.49765894736842103,0.0046820210526315785,8.889152271178405e-05,0.5437565557498,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[1]/b/u,EXHIBIT A,st,701,"[0.54400841506415, 0.4757782456140351, 0.04844294736842105, 8.889152271178405e-05]",1,781,0.54400841506415,0.4757782456140351,0.04844294736842105,8.889152271178405e-05,0.54400841506415,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[2]/b,PERFORMANCE STOCK UNIT AGREEMENT,t,702,"[0.5441950872618447, 0.40128842105263157, 0.19742315789473683, 8.889152271178405e-05]",1,782,0.5441950872618447,0.40128842105263157,0.19742315789473683,8.889152271178405e-05,0.5441950872618447,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[4],1.,ssn,703,"[0.5447491777534149, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,783,0.5447491777534149,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.5447491777534149,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[4]/b/u,Award,sst,704,"[0.5447491777534149, 0.24594315789473684, 0.029194105263157893, 8.889152271178405e-05]",2,784,0.5447491777534149,0.24594315789473684,0.029194105263157893,8.889152271178405e-05,0.5447491777534149,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[5],2.,ssn,705,"[0.5458069868736851, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,785,0.5458069868736851,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.5458069868736851,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[5]/b/u,Earning and Vesting of PSUs,sst,706,"[0.5458069868736851, 0.24594315789473684, 0.11774666666666665, 8.889152271178405e-05]",2,786,0.5458069868736851,0.24594315789473684,0.11774666666666665,8.889152271178405e-05,0.5458069868736851,1
/html/body/document/type/sequence/filename/description/text/center[175]/div/p[8],A-1,n,707,"[0.5469359092121248, 0.49272491228070175, 0.014550456140350878, 8.889152271178405e-05]",1,787,0.5469359092121248,0.49272491228070175,0.014550456140350878,8.889152271178405e-05,0.5469359092121248,1
/html/body/document/type/sequence/filename/description/text/center[176]/div/p[3],3.,ssn,708,"[0.5482011318853892, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,788,0.5482011318853892,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.5482011318853892,1
/html/body/document/type/sequence/filename/description/text/center[176]/div/p[3]/b/u,Settlement of PSUs,sst,709,"[0.5482011318853892, 0.24594315789473684, 0.07872280701754386, 8.889152271178405e-05]",2,789,0.5482011318853892,0.24594315789473684,0.07872280701754386,8.889152271178405e-05,0.5482011318853892,1
/html/body/document/type/sequence/filename/description/text/center[176]/div/p[4],4.,ssn,710,"[0.5490752318587218, 0.23658456140350875, 0.009358526315789473, 8.889152271178405e-05]",1,790,0.5490752318587218,0.23658456140350875,0.009358526315789473,8.889152271178405e-05,0.5490752318587218,1
/html/body/document/type/sequence/filename/description/text/center[176]/div/p[4]/b/u,Rights as a Stockholder; Dividends,sst,711,"[0.5490752318587218, 0.24594315789473684, 0.14216, 8.889152271178405e-05]",2,791,0.5490752318587218,0.24594315789473684,0.14216,8.889152271178405e-05,0.5490752318587218,1
/html/body/document/type/sequence/filename/description/text/center[176]/div/p[8],A-2,n,712,"[0.5500678538623367, 0.49272491228070175, 0.014550456140350878, 8.889152271178405e-05]",1,792,0.5500678538623367,0.49272491228070175,0.014550456140350878,8.889152271178405e-05,0.5500678538623367,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[1],5,ssn,713,"[0.5503197131766867, 0.23658456140350875, 0.0046820210526315785, 8.889152271178405e-05]",1,793,0.5503197131766867,0.23658456140350875,0.0046820210526315785,8.889152271178405e-05,0.5503197131766867,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[1]/b/u,Tax Withholding,sst,714,"[0.5503197131766867, 0.24594315789473684, 0.06717108771929825, 8.889152271178405e-05]",1,794,0.5503197131766867,0.24594315789473684,0.06717108771929825,8.889152271178405e-05,0.5503197131766867,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[2],6.,ssn,715,"[0.5506426857092062, 0.23658456140350875, 0.009358526315789473, 8.889152271178405e-05]",1,795,0.5506426857092062,0.23658456140350875,0.009358526315789473,8.889152271178405e-05,0.5506426857092062,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[2]/b/u/font,Non-Transferability,sst,716,"[0.5506426857092062, 0.24594315789473684, 0.07985754385964912, 8.889152271178405e-05]",1,796,0.5506426857092062,0.24594315789473684,0.07985754385964912,8.889152271178405e-05,0.5506426857092062,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[3],7.,ssn,717,"[0.5508738036682568, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,797,0.5508738036682568,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.5508738036682568,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[3]/b/u,Compliance with Applicable Law,sst,718,"[0.5508738036682568, 0.24594315789473684, 0.1374778947368421, 8.889152271178405e-05]",2,798,0.5508738036682568,0.24594315789473684,0.1374778947368421,8.889152271178405e-05,0.5508738036682568,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[4],8.,ssn,719,"[0.5520234673619959, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,799,0.5520234673619959,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.5520234673619959,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[4]/b/u,Legends,sst,720,"[0.5520234673619959, 0.24359649122807017, 0.03795501754385965, 8.889152271178405e-05]",3,800,0.5520234673619959,0.24359649122807017,0.03795501754385965,8.889152271178405e-05,0.5520234673619959,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[5],9.,ssn,721,"[0.552530149041453, 0.23658456140350875, 0.007017543859649123, 8.889152271178405e-05]",1,801,0.552530149041453,0.23658456140350875,0.007017543859649123,8.889152271178405e-05,0.552530149041453,1
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[5]/b/u/font,Lock-Up,sst,722,"[0.552530149041453, 0.24594315789473684, 0.06418308771929825, 8.889152271178405e-05]",2,802,0.552530149041453,0.24594315789473684,0.06418308771929825,8.889152271178405e-05,0.552530149041453,2
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[5]/b/u,Period,sst,722,"[0.552530149041453, 0.24594315789473684, 0.06418308771929825, 8.889152271178405e-05]",2,803,0.552530149041453,0.24594315789473684,0.06418308771929825,8.889152271178405e-05,0.552530149041453,2
/html/body/document/type/sequence/filename/description/text/center[177]/div/p[7],A-3,n,723,"[0.5529686805534979, 0.49272491228070175, 0.014550456140350878, 8.889152271178405e-05]",1,804,0.5529686805534979,0.49272491228070175,0.014550456140350878,8.889152271178405e-05,0.5529686805534979,1
/html/body/document/type/sequence/filename/description/text/center[178]/div/p[1],10,ssn,724,"[0.5532205398678479, 0.23658456140350875, 0.009358526315789473, 8.889152271178405e-05]",1,805,0.5532205398678479,0.23658456140350875,0.009358526315789473,8.889152271178405e-05,0.5532205398678479,1
/html/body/document/type/sequence/filename/description/text/center[178]/div/p[1]/b/u,Notices,sst,725,"[0.5532205398678479, 0.250619649122807, 0.03143642105263158, 8.889152271178405e-05]",2,806,0.5532205398678479,0.250619649122807,0.03143642105263158,8.889152271178405e-05,0.5532205398678479,1
