xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,period_space_section_title,is_section_title
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[7],". The directors and officers of Company, as of immediately prior to the Effective Time, shall be the directors and officers of the Interim Surviving Corporation each of whom shall serve in accordance with the Articles of Organization of the Interim Surviving Corporation and the Bylaws of the Surviving Corporation.",689,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[10]/div/p[9],3,690,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[9],3,n,6,"[0.16067598147563414, 0.4979302188054406, 0.003942454169130692, 0.000385925165772024]",1.0,32.0,0.16067598147563414,0.4979302188054406,0.003942454169130692,0.000385925165772024,0.16067598147563414,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],1.11,691,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],1.11,ssn,93,"[0.16177244500578886, 0.2779237137788291, 0.015480248373743347, 0.000385925165772024]",1.0,33.0,0.16177244500578886,0.2779237137788291,0.015480248373743347,0.000385925165772024,0.16177244500578886,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[1],Dissenters,692,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[1],Dissenters,sst,288,"[0.16177244500578886, 0.2934039030159669, 0.0574672383205204, 0.000385925165772024]",3.0,34.0,0.16177244500578886,0.2934039030159669,0.0574672383205204,0.000385925165772024,0.16177244500578886,3.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[2],’,693,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[2],’,sst,288,"[0.16177244500578886, 0.2934039030159669, 0.0574672383205204, 0.000385925165772024]",3.0,35.0,0.16177244500578886,0.2934039030159669,0.0574672383205204,0.000385925165772024,0.16177244500578886,3.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[3],Rights,694,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[3],Rights,sst,288,"[0.16177244500578886, 0.2934039030159669, 0.0574672383205204, 0.000385925165772024]",3.0,36.0,0.16177244500578886,0.2934039030159669,0.0574672383205204,0.000385925165772024,0.16177244500578886,3.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],". Notwithstanding anything in this Agreement to the contrary, with respect to each share, if any, of Company Common Stock as to which the holder thereof (a) is entitled to appraisal, (b) has not voted in favor of this Agreement or the Merger or consented in writing thereto, and (c) has properly complied with Section 13.01",695,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/i,et seq.,696,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"of the MBCA as to dissenters’ rights required to be complied with prior to the Effective Time (each such share, a “",697,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[4],Dissenting Share,698,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],"”), such Dissenting Share shall not be converted into the right to receive the Merger Consideration, but instead and in lieu thereof, shall have the right to receive payment from Buyer with respect to each such Dissenting Share in accordance with the MBCA;",699,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[5],provided,700,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],",",701,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1]/u[6],however,702,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[1],", that if such holder fails to perfect, withdraws or loses such holder’s right to appraisal under the MBCA, or if a court of competent jurisdiction shall determine that such holder is not entitled to the relief provided by the MBCA, then each share of Company Common Stock held by such holder shall thereupon be deemed to have been converted, as of the Effective Time, into and represent the right to receive the Merger Consideration upon surrender of the Certificate representing such share. Company shall give Buyer prompt notice of any demands received by Company for appraisal of shares of Company Common Stock, and Buyer shall have the right to direct all negotiations and proceedings with respect to such demands. Company shall not settle, make any payments with respect to, or offer to settle, any claim with respect to Dissenting Shares without the prior written consent of Buyer.",703,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],1.12,704,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],1.12,ssn,94,"[0.1668245447847595, 0.2779237137788291, 0.01576978119455943, 0.000385925165772024]",1.0,37.0,0.1668245447847595,0.2779237137788291,0.01576978119455943,0.000385925165772024,0.1668245447847595,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[1],Bank Merger,705,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[1],Bank Merger,sst,287,"[0.1668245447847595, 0.29369308101714964, 0.04124163217031342, 0.000385925165772024]",1.0,38.0,0.1668245447847595,0.29369308101714964,0.04124163217031342,0.000385925165772024,0.1668245447847595,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],". Immediately following the Holdco Merger, Buyer will cause Company Bank to merge (the “",706,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[2],Bank Merger,707,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”) with and into Eastern Bank, a Massachusetts-chartered trust company and a wholly owned Subsidiary of Buyer (“",708,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[3],Buyer Bank,709,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”). Buyer Bank shall be the surviving entity in the Bank Merger and, following the Bank Merger, the separate corporate existence of Company Bank shall cease. Following the execution and delivery of this Agreement, Buyer Bank and Company Bank shall enter into an agreement and plan of merger in substantially the form attached hereto as",710,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[4],Exhibit A,711,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],(the “,712,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[5],Bank Merger Agreement,713,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],"”). Each of Buyer and Company shall approve the Bank Merger Agreement and the Bank Merger as the sole shareholder of Buyer Bank and Company Bank, respectively. Prior to the Effective Time, Company shall cause Company Bank, and Buyer shall cause Buyer Bank, to execute such certificates or articles of merger and such other documents and certificates as are necessary to effectuate the Bank Merger (“",714,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2]/u[6],Bank Merger Certificates,715,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[2],”).,716,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,ARTICLE II,717,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[3]/b,ARTICLE II,sn,8,"[0.1708943795389959, 0.47802069781194556, 0.04376108811354228, 0.000385925165772024]",1.0,39.0,0.1708943795389959,0.47802069781194556,0.04376108811354228,0.000385925165772024,0.1708943795389959,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,EXCHANGE OF SHARES,718,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[4]/b,EXCHANGE OF SHARES,st,9,"[0.1717187664456373, 0.4540396215257244, 0.09171732702542874, 0.000385925165772024]",1.0,40.0,0.1717187664456373,0.4540396215257244,0.09171732702542874,0.000385925165772024,0.1717187664456373,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],2.1,719,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],2.1,ssn,95,"[0.1725431533522787, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,41.0,0.1725431533522787,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.1725431533522787,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[1],Exchange Agent and Exchange Fund,720,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[1],Exchange Agent and Exchange Fund,sst,283,"[0.1725431533522787, 0.2897510348905973, 0.11648669426374927, 0.000385925165772024]",1.0,42.0,0.1725431533522787,0.2897510348905973,0.11648669426374927,0.000385925165772024,0.1725431533522787,1.0,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],". At or prior to the Effective Time, Buyer will enter into a customary agreement in a form reasonably acceptable to Company with a paying agent designated by Buyer and reasonably acceptable to Company (the “",721,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[2],Exchange Agent,722,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],"”) for the payment of the Merger Consideration as provided in Section 1.6. Prior to the Closing, Buyer shall deposit or cause to be deposited with the Exchange Agent a cash amount in immediately available funds sufficient to pay the aggregate Merger Consideration payable under Section 1.6 (such cash being hereinafter referred to as the “",723,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5]/u[3],Exchange Fund,724,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[5],"”), which Exchange Fund, from and after the Effective Time, shall be held in trust for the benefit of the holders of the Company Common Stock. In the event the Exchange Fund shall be insufficient to make all such payments, Buyer shall promptly deposit, or cause to be deposited, additional funds with the Exchange Agent in an amount that is equal to the deficiency in the amount of funds required to make such payments. The Exchange Agent will deliver the Merger Consideration to be issued pursuant to Section 1.6 out of the Exchange Fund. Except as provided in Section 2.7, the Exchange Fund will not be used for any other purpose.",725,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],4,726,/html/body/document/type/sequence/filename/description/text/center[11]/div/p[7],4,n,7,"[0.17649010630459952, 0.4979302188054406, 0.003942454169130692, 0.0003859225344700558]",1.0,43.0,0.17649010630459952,0.4979302188054406,0.003942454169130692,0.0003859225344700558,0.17649010630459952,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],2.2,727,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],2.2,ssn,96,"[0.17758656983475424, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,44.0,0.17758656983475424,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.17758656983475424,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u,Exchange Procedures,728,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1]/u,Exchange Procedures,sst,284,"[0.17758656983475424, 0.2897510348905973, 0.06809343583678297, 0.000385925165772024]",1.0,45.0,0.17758656983475424,0.2897510348905973,0.06809343583678297,0.000385925165772024,0.17758656983475424,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[1],". Buyer will cause the Exchange Agent, as promptly as practicable following the Effective Time (but in any event no more than five (5) business days thereafter), and provided that Company has delivered, or caused to be delivered, to the Exchange Agent all information which is necessary for the Exchange Agent to perform its obligations as specified herein, the Exchange Agent shall mail to each holder of record of a Certificate or Certificates, a form of letter of transmittal (which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates to the Exchange Agent) and instructions for use in effecting the surrender of the Certificates in exchange for the Merger Consideration into which the shares of Company Common Stock represented by such Certificate or Certificates shall have been converted pursuant to Section 1.6 of this Agreement. Upon proper surrender of a Certificate for exchange and cancellation to the Exchange Agent, together with a properly completed letter of transmittal, duly executed, the holder of such Certificate shall be entitled to receive in exchange therefor, as applicable, a check representing that amount of cash to which such former holder of Company Common Stock shall have become entitled pursuant to this Agreement in respect of the Certificate surrendered pursuant to this Agreement, and the Certificate so surrendered shall forthwith be cancelled. No interest shall be paid or accrued on any cash constituting Merger Consideration.",729,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],2.3,730,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],2.3,ssn,97,"[0.18223529102199768, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,46.0,0.18223529102199768,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.18223529102199768,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u,Investment of Exchange Fund,731,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/u,Investment of Exchange Fund,sst,285,"[0.18223529102199768, 0.2897510348905973, 0.09481549379065642, 0.0003859225344700558]",1.0,47.0,0.18223529102199768,0.2897510348905973,0.09481549379065642,0.0003859225344700558,0.18223529102199768,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],". Until disbursed in accordance with the terms and conditions of this Agreement, the cash in the Exchange Fund will be invested by the Exchange Agent, as directed by Buyer, in (i) obligations of or fully guaranteed by the United States or any agency or instrumentality thereof and backed by the full faith and credit of the United States with a maturity of no more than thirty (30) days; (ii) commercial paper obligations rated",732,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/font[1],A-1,733,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],or,734,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2]/font[2],P-1,735,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[2],"or better by Moody’s Investors Service, Inc. or Standard & Poor’s Corporation, respectively; or (iii) certificates of deposit, bank repurchase agreements or banker’s acceptances of commercial banks with capital exceeding $10,000,000,000 (based on the most recent financial statements of such bank that are then publicly available). No losses with respect to any investments of the Exchange Fund will affect the amounts payable to the holders of Certificates. Any income from investment of the Exchange Fund will be payable to Buyer.",736,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],2.4,737,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],2.4,ssn,98,"[0.18526997158193875, 0.2779237137788291, 0.011685629804849202, 0.000385925165772024]",1.0,48.0,0.18526997158193875,0.2779237137788291,0.011685629804849202,0.000385925165772024,0.18526997158193875,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u,Transfers of Ownership,738,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3]/u,Transfers of Ownership,sst,286,"[0.18526997158193875, 0.28960910703725606, 0.07461088113542283, 0.000385925165772024]",1.0,49.0,0.18526997158193875,0.28960910703725606,0.07461088113542283,0.000385925165772024,0.18526997158193875,1.0,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[3],". If a transfer of ownership of shares of Company Common Stock is not registered in the stock transfer books or ledger of Company, or if the Merger Consideration is to be paid in a name other than that in which the Certificates surrendered or transferred in exchange therefor are registered in the stock transfer books or ledger of Company, the Merger Consideration may be paid to a person (as defined herein) other than the person in whose name the Certificate so surrendered or transferred is registered in the stock transfer books or ledger of Company only if such Certificate is properly endorsed and otherwise in proper form for surrender and transfer and the person requesting such payment has paid to Buyer (or any agent designated by Buyer) any transfer Taxes (as defined herein) required by reason of the payment of the Merger Consideration to a person other than the registered holder of such Certificate, or established to the satisfaction of Buyer (or any agent designated by Buyer) that such transfer Taxes have been paid or are otherwise not payable.",739,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],5,740,/html/body/document/type/sequence/filename/description/text/center[12]/div/p[5],5,n,10,"[0.18881354594253236, 0.4979302188054406, 0.003942454169130692, 0.000385925165772024]",1.0,50.0,0.18881354594253236,0.4979302188054406,0.003942454169130692,0.000385925165772024,0.18881354594253236,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],2.5,741,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],2.5,ssn,99,"[0.18990974634249025, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,51.0,0.18990974634249025,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.18990974634249025,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u,No Liability,742,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1]/u,No Liability,sst,282,"[0.18990974634249025, 0.2897510348905973, 0.03825399172087522, 0.000385925165772024]",1.0,52.0,0.18990974634249025,0.2897510348905973,0.03825399172087522,0.000385925165772024,0.18990974634249025,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[1],". Notwithstanding anything to the contrary set forth in this Agreement, none of the Exchange Agent, Buyer, Merger Sub or any other Party will be liable to a holder of shares of Company Common Stock for any amount properly paid to a public official pursuant to any applicable abandoned property, escheat or similar law. If any Certificates shall not have been surrendered immediately prior to the date on which any cash in respect of such Certificate would otherwise escheat to or become the property of any Governmental Entity (as defined herein), any such cash in respect of such Certificate shall, to the extent permitted by applicable Law (as defined herein), become the property of Buyer, free and clear of all claims or interest of any person previously entitled thereto.",743,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],2.6,744,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],2.6,ssn,100,"[0.19254104831070412, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,53.0,0.19254104831070412,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.19254104831070412,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u,Distribution of Exchange Fund to Buyer,745,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2]/u,Distribution of Exchange Fund to Buyer,sst,281,"[0.19254104831070412, 0.2897510348905973, 0.12680484920165583, 0.000385925165772024]",1.0,54.0,0.19254104831070412,0.2897510348905973,0.12680484920165583,0.000385925165772024,0.19254104831070412,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[2],". Any portion of the Exchange Fund that remains undistributed to the holders of the Certificates on the date that is one (1) year after the Effective Time will be delivered to Buyer upon demand, and any holder of shares of Company Common Stock that were issued and outstanding immediately prior to the Merger who has not theretofore surrendered or transferred such holder’s Certificate(s) representing such shares of Company Common Stock for exchange pursuant to this Article II will thereafter look for payment of the Merger Consideration payable in respect of the shares of Company Common Stock represented by such Certificates solely to Buyer (subject to abandoned property, escheat or similar laws), as general creditors thereof, for any claim to the Merger Consideration to which such holders may be entitled pursuant to Section 1.6.",746,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],2.7,747,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],2.7,ssn,101,"[0.195172350278918, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,55.0,0.195172350278918,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.195172350278918,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u,"Lost, Stolen or Destroyed Certificates",748,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3]/u,"Lost, Stolen or Destroyed Certificates",sst,280,"[0.195172350278918, 0.2897510348905973, 0.11934476641040805, 0.000385925165772024]",1.0,56.0,0.195172350278918,0.2897510348905973,0.11934476641040805,0.000385925165772024,0.195172350278918,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[3],". In the event that any Certificates have been lost, stolen or destroyed, the Exchange Agent will issue in exchange therefor, upon the making of an affidavit of that fact by the holder thereof, the Merger Consideration payable in respect thereof pursuant to Section 1.6. Buyer or the Exchange Agent may, in its discretion and as a condition precedent to the payment of such Merger Consideration, require the owners of such lost, stolen or destroyed Certificates to deliver a bond in such amount as it may direct as indemnity against any claim that may be made against Buyer or the Exchange Agent with respect to the Certificates alleged to have been lost, stolen or destroyed.",749,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],2.8,750,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],2.8,ssn,102,"[0.1974002736554047, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,57.0,0.1974002736554047,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.1974002736554047,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/u,Required Withholding,751,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4]/u,Required Withholding,sst,279,"[0.1974002736554047, 0.2897510348905973, 0.0702803075103489, 0.000385925165772024]",1.0,58.0,0.1974002736554047,0.2897510348905973,0.0702803075103489,0.000385925165772024,0.1974002736554047,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[4],". Each of the Exchange Agent, Buyer and any Subsidiary of Buyer will be entitled to deduct and withhold from any cash amounts payable pursuant to this Agreement to any holder or former holder of shares of Company Common Stock such amounts as will be required to be deducted or withheld therefrom pursuant to any Tax laws. To the extent that such amounts are so deducted or withheld they will be (a) paid over to the appropriate Governmental Entity for crediting to the account of the person from whom such amounts were withheld, and (b) treated for all purposes of this Agreement as having been paid to the person to whom such amounts would otherwise have been paid.",752,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/b,ARTICLE III,753,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[5]/b,ARTICLE III,sn,12,"[0.20025970950426272, 0.47648728562980486, 0.046828799526907154, 0.000385925165772024]",1.0,59.0,0.20025970950426272,0.47648728562980486,0.046828799526907154,0.000385925165772024,0.20025970950426272,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6]/b,REPRESENTATIONS AND WARRANTIES OF COMPANY,754,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[6]/b,REPRESENTATIONS AND WARRANTIES OF COMPANY,st,13,"[0.2010840964109041, 0.397163808397398, 0.2054689532820816, 0.000385925165772024]",1.0,60.0,0.2010840964109041,0.397163808397398,0.2054689532820816,0.000385925165772024,0.2010840964109041,1.0,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],Except as disclosed in the disclosure schedule delivered by Company to Buyer and Merger Sub concurrently herewith (the “,755,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7]/u,Company Disclosure Schedule,756,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[7],"”); provided, that (a) no such item is required to be set forth as an exception to a representation or warranty if its absence would not result in the related representation or warranty being deemed untrue or incorrect, (b) the mere inclusion of an item in the Company Disclosure Schedule as an exception to a representation or warranty shall not be deemed an admission by Company that such item represents a material exception or fact, event or circumstance or that such item is reasonably likely to result in a Material Adverse Effect (as defined herein), and (c) any disclosure made with respect to a section of this",757,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],6,758,/html/body/document/type/sequence/filename/description/text/center[13]/div/p[9],6,n,11,"[0.20464503736448794, 0.4979302188054406, 0.003942454169130692, 0.0003859225344700558]",1.0,61.0,0.20464503736448794,0.4979302188054406,0.003942454169130692,0.0003859225344700558,0.20464503736448794,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[1],"Article III shall be deemed to qualify (1) any other section of this Article III specifically referenced or cross-referenced and (2) other sections of this Article III to the extent it is reasonably apparent on its face (notwithstanding the absence of a specific cross reference) from a reading of the disclosure that such disclosure applies to such other sections, Company hereby represents and warrants to Buyer as follows:",759,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.1,760,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],3.1,ssn,103,"[0.20716240395747815, 0.2779237137788291, 0.011827321111768185, 0.000385925165772024]",1.0,62.0,0.20716240395747815,0.2779237137788291,0.011827321111768185,0.000385925165772024,0.20716240395747815,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Corporate Organization,761,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u,Corporate Organization,sst,278,"[0.20716240395747815, 0.2897510348905973, 0.07451803666469545, 0.000385925165772024]",1.0,63.0,0.20716240395747815,0.2897510348905973,0.07451803666469545,0.000385925165772024,0.20716240395747815,1.0,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],.,762,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"(a) Company is a corporation duly organized, validly existing and in good standing under the laws of the Commonwealth of Massachusetts and is a bank holding company duly registered under the Bank Holding Company Act of 1956, as amended (“",763,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[1],BHC Act,764,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”). Company has the corporate power and authority to own, lease or operate all of its properties and assets and to carry on its business as it is now being conducted in all material respects. Company is duly licensed or qualified to do business and in good standing in each jurisdiction in which the nature of the business conducted by it or the character or location of the properties and assets owned, leased or operated by it makes such licensing, qualification or standing necessary, except where the failure to be so licensed or qualified or to be in good standing would not, either individually or in the aggregate, reasonably be likely to have a Material Adverse Effect on Company. As used in this Agreement, the term “",765,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[2],Material Adverse Effect,766,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"” means, with respect to Buyer, Company or Company Bank, as the case may be, any effect, change, event, circumstance, condition, occurrence or development that, either individually or in the aggregate, has had or would reasonably be likely to have a material adverse effect on (i) the business, properties, assets, liabilities, prospects, results of operations or financial condition of such party and its Subsidiaries, taken as a whole (",767,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[3],provided,768,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],",",769,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[4],however,770,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],", that, with respect to this clause (i), Material Adverse Effect shall not be deemed to include the impact of (A) changes, after the date hereof, in U.S. generally accepted accounting principles (“",771,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3]/u[5],GAAP,772,,,,,,,,,,,,,,,
/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"”) or applicable regulatory accounting requirements (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (B) changes, after the date hereof, in laws, rules or regulations (including the Pandemic Measures, as defined herein) of general applicability to companies in the industries in which such party and its Subsidiaries operate, or interpretations thereof by courts or Governmental Entities (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (C) changes, after the date hereof, in global, national or regional political conditions (including the outbreak of war or acts of terrorism) or in economic or market (including equity, credit and debt markets, as well as changes in interest rates) conditions affecting the financial services industry generally and not specifically relating to such party or its Subsidiaries (including any such changes arising out of the Pandemic (as defined herein) or any Pandemic Measures), (D) changes, after the date hereof, resulting from hurricanes, earthquakes, tornados, floods or other natural disasters or from any outbreak of any disease or other public health event (including the Pandemic) (and not specifically relating to or having a materially disproportionate effect on such party and its Subsidiaries), (E) public disclosure of the execution of this Agreement, public disclosure or consummation of the transactions contemplated hereby (including any effect on a party’s relationships with its customers or employees) (it being understood that the foregoing shall not apply for purposes of the representations and warranties in Sections 3.3(b), 3.4, 4.3(b) or 4.4) or actions expressly required by this Agreement or that are taken with the prior written consent of the other party in contemplation of the transactions contemplated hereby, or (F) a decline in the trading price of a party’s common stock or the failure, in and of itself, to meet earnings projections or internal financial forecasts, but not, in either case, including",773,,,,,,,,,,,,,,,
