,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
936,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],"(c) Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, since the Applicable Date, none of the Company, any of its Subsidiaries or any of its Affiliates, Joint Ventures or any of each of their respective directors, officers, employees, Joint Venture partners or, to the Knowledge of the Company, agents acting in such capacity and on behalf of the Company, has (i) used any funds for unlawful contributions, gifts, entertainment or other unlawful payments relating to political activity or (ii) violated, directly or indirectly, any applicable money laundering or anti-terrorism Law or unlawfully directly or indirectly lent, contributed to or otherwise made available any funds to any Person for the purpose of financing the activities of any Sanctioned Person or Person located or organized in a Sanctioned Jurisdiction. Since the Applicable Date, the Company, its Subsidiaries, Joint Ventures and, to the Knowledge of the Company, its Affiliates and each of their respective directors, officers, employees, Joint Venture partners and agents acting in such capacity have complied with: (i) all applicable anti-corruption and anti-bribery Laws with respect to the Company, including the U.S. Foreign Corrupt Practices Act, as amended (15 U.S.C.",936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/font,§§ 78dd-1,937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],"et seq.), and the",938,,,,,,,,,,,,,,o
939,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],15,939,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],15,n,67,"[0.2171763720150817, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,78.0,0.2171763720150817,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.2171763720150817,1.0,s_n
940,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],"UK Bribery Act; and (ii) all applicable International Trade Laws, in each case, except for such failures to comply or violations that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. The Company, its Subsidiaries, its Joint Ventures and, to the Knowledge of the Company, its Affiliates have instituted and maintain policies and procedures adopted by the Company in good faith and that, in the opinion of the Company, provide reasonable assurances of continued compliance with any such applicable anti-bribery, anti-corruption, anti-money laundering, anti-terrorism and International Trade Laws.",940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 3.9,941,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 3.9,ssn,68,"[0.21945538332635106, 0.23658456140350875, 0.04209431578947369, 0.00025136154168412233]",1.0,79.0,0.21945538332635106,0.23658456140350875,0.04209431578947369,0.00025136154168412233,0.21945538332635106,1.0,s_ssn
942,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,Material Contracts,942,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,Material Contracts,sst,69,"[0.21945538332635106, 0.28101403508771927, 0.07222035087719299, 0.00025136154168412233]",2.0,80.0,0.21945538332635106,0.28101403508771927,0.07222035087719299,0.00025136154168412233,0.21945538332635106,1.0,s_sst
943,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],.,943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"(a) As of the date of this Agreement, neither the Company nor any of its Subsidiaries is a party to or bound by any:",944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(i) Contract (other than this Agreement) that would be required to be filed by the Company as an exhibit to any Company SEC Documents;,945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"(ii) indenture, credit agreement, loan agreement, security agreement, guarantee, note, mortgage or other evidence of Indebtedness or agreement providing for Indebtedness (including deferred purchase price of property and capital leases) in excess of $3,500,000 individually and $15,000,000 in the aggregate;",946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],(iii) Contract that is a Company Labor Agreement;,947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],"(iv) Contract containing covenants of the Company or any of its Subsidiaries to indemnify or hold harmless another Person, unless such indemnification or hold harmless obligation would not reasonably be expected to exceed a maximum of $3,500,000 (other than Contracts related to the sale of Company Products, ordinary course employment Contracts with",948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/font,non-executive,949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],employees or Contracts relating to a director’s or officer’s service as such with the Company);,950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],(v) Contract that is a material sole source supply Contract or material original equipment manufacturer Contract or material private label Contract;,951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],"(vi) Contract that contains a put, call, right of first refusal,",952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9]/font,lock-up,953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],"or other provision pursuant to which the Company or any of its Subsidiaries would be required to acquire or dispose of, or would be restricted from acquiring or disposing of, as applicable, any equity interests of any Person or assets that have a fair market value or purchase price of more than $3,500,000 (for the avoidance of doubt, this clause (vi) shall not be deemed to include any purchase orders entered into the ordinary course of business pursuant to which the Company purchases raw materials or utilities);",954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10],"(vii) settlement agreement or similar agreement with a Governmental Entity or Order to which the Company or any of its Subsidiaries is a party involving future performance by the Company or any of its Subsidiaries in any such case, which is material to the Company and its Subsidiaries, taken as a whole;",955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[11],(viii) Contract (other than this Agreement) providing for indemnification (including any obligations to advance funds for expenses) of the current or former directors or officers of the Company or any of its Subsidiaries;,956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12],"(ix) Contract (other than this Agreement, purchase orders entered into in the ordinary course of business or agreements between the Company and any of its wholly owned Subsidiaries or between any of the Company’s wholly owned Subsidiaries) that resulted in aggregate payments to or from the Company or any of its wholly owned Subsidiaries for more than $5,000,000 in calendar year 2020, or that to the Company’s Knowledge would reasonably be expected to result in aggregate payments to or from the Company or any of its wholly owned Subsidiaries for more than $8,000,000 in calendar year 2021;",957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[13],"(x) Contract that is a partnership, limited liability company, joint venture or other similar agreement or arrangement relating to the formation, creation, operation, management or control of any Joint Venture;",958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[15],16,959,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[15],16,n,70,"[0.23026392961876832, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,81.0,0.23026392961876832,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.23026392961876832,1.0,s_n
960,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],(xi) Contract that grants “most favored nation” status in respect of any matter that is reasonably likely to be material to the Company;,960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(xii) Contract between the Company or any of its Subsidiaries, on the one hand, and any director or officer of the Company or any 5% Holder of the Company or their immediate family members, on the other hand (other than employment Contracts, indemnification Contracts and other Contracts relating to a director’s or officer’s service as such with the Company);",961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(xiii) Contract to which the Company or any of its Subsidiaries is a party, or by which any of them are bound, the ultimate contracting party of which is, to the Knowledge of the Company (after inquiry of certain senior members of the legal department), a Governmental Entity;",962,,,,,,,,,,,,,,o
963,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(xiv) Contract pursuant to which (A) the Company, any of its Subsidiaries or any of its Joint Ventures grants to any third party any material license, release, covenant not to sue or similar right with respect to any material Owned Intellectual Property or (B) the Company, any of its Subsidiaries or any of its Joint Ventures receives a license, release, covenant not to sue or similar right with respect to any material Intellectual Property owned by a third party, in each case of clause (A) and clause (B), other than Incidental IP Contracts;",963,,,,,,,,,,,,,,o
964,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],"(xv) Contract that contains any provision expressly requiring the Company or any of its Subsidiaries to purchase or sell any material goods or services exclusively to or from another Person or that otherwise purports to limit either (x) the type of business in which the Company or its Subsidiaries may engage, (y) the manner or locations in which any of them may so engage in any business or (z) the rights of the Company or any of its Subsidiaries to make, sell or distribute any products or services, in each case, in any material respect;",964,,,,,,,,,,,,,,o
965,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],"(xvi) Contract expressly limiting or restricting the ability of the Company or any of its Subsidiaries to make distributions or declare or pay dividends in respect of their capital stock, partnership interests, membership interests or other equity interests, as the case may be;",965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[7],"(xvii) Contract that contains “earn out” or other contingent payment obligations, that are reasonably expected to result in payments after the date hereof by the Company or any of its Subsidiaries in excess of $5,000,000; or",966,,,,,,,,,,,,,,o
967,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"(xviii) Contract to or by which the Company or any of its Subsidiaries is a party or bound providing for the payment, increase or vesting of any material benefits or compensation in connection with the Merger (other than any Company Plan or Multiemployer Plan). Any such Contract described in clauses (i)-(xviii) is a “",967,,,,,,,,,,,,,,o
968,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8]/u,Material Contract,968,,,,,,,,,,,,,,o
969,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],”.,969,,,,,,,,,,,,,,o
970,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9],"(b) A true and correct copy of each Material Contract has previously been made available to Parent (except with such redactions as may be clearly marked on such copy) and each Material Contract is valid and binding on the Company or its Subsidiaries, as the case may be, and, to the Knowledge of the Company, each other party thereto, subject to the General Enforceability Exceptions, and is in full force and effect in all material respects. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, (i) neither the Company nor any of its Subsidiaries is (and, to the Knowledge of the Company, no other party is) in default under any Material Contract, (ii) the Company and its Subsidiaries have performed all obligations required to be performed by them to date under the Material Contracts and are not (with or without the lapse of time or the giving of notice, or both) in breach thereunder, (iii) neither the Company nor any of its Subsidiaries has received any notice of termination with respect to, and, to the Knowledge of the Company, no party has threatened to terminate, any Material Contract and (iv) to the Knowledge of the Company, there are no disputes pending or threatened in writing (or threatened orally) that are material to the business of the Company and its Subsidiaries, taken as a whole, with respect to any Material Contract.",970,,,,,,,,,,,,,,o
971,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],Section 3.10,971,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],Section 3.10,ssn,71,"[0.24196062002513616, 0.23658456140350875, 0.04677080701754385, 0.00025136154168412233]",1.0,82.0,0.24196062002513616,0.23658456140350875,0.04677080701754385,0.00025136154168412233,0.24196062002513616,1.0,s_ssn
972,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[1],Information,972,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[1],Information,sst,72,"[0.24196062002513616, 0.28569052631578945, 0.0826259649122807, 0.00025136154168412233]",3.0,83.0,0.24196062002513616,0.28569052631578945,0.0826259649122807,0.00025136154168412233,0.24196062002513616,2.0,b_sst
973,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[2],Supplied,973,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[2],Supplied,sst,72,"[0.24196062002513616, 0.28569052631578945, 0.0826259649122807, 0.00025136154168412233]",3.0,84.0,0.24196062002513616,0.28569052631578945,0.0826259649122807,0.00025136154168412233,0.24196062002513616,2.0,e_sst
974,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],. None of the information supplied or to be supplied by the Company for inclusion or incorporation by reference in (a) the registration statement on Form,974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/font,S-4,975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],to be filed with the SEC by,976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[12],17,977,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[12],17,n,73,"[0.24268118977796396, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,85.0,0.24268118977796396,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.24268118977796396,1.0,s_n
978,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"Parent pursuant to which shares of Parent Common Stock issuable in the Merger will be registered with the SEC (as amended or supplemented from time to time, the “",978,,,,,,,,,,,,,,o
979,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[1],Registration Statement,979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"”) shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the proxy statement relating to the Stockholders Meeting (such proxy statement, as amended or supplemented from time to time, the “",980,,,,,,,,,,,,,,o
981,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[2],Proxy Statement,981,,,,,,,,,,,,,,o
982,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"”) will not, at the date it is first mailed to the Company’s stockholders or at the time of the Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading. The Proxy Statement will comply as to form in all material respects with the requirements of the Exchange Act and the rules and regulations thereunder, except that no representation or warranty is made by the Company with respect to statements made or incorporated by reference therein based on information supplied in writing by or on behalf of a Parent Party specifically for inclusion in any of the foregoing documents.",982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],Section 3.11,983,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],Section 3.11,ssn,74,"[0.24625890238793466, 0.23658456140350875, 0.04876098245614035, 0.00025136154168412233]",1.0,86.0,0.24625890238793466,0.23658456140350875,0.04876098245614035,0.00025136154168412233,0.24625890238793466,1.0,s_ssn
984,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u,Litigation,984,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u,Litigation,sst,75,"[0.24625890238793466, 0.28534526315789477, 0.0392379649122807, 0.00025136154168412233]",2.0,87.0,0.24625890238793466,0.28534526315789477,0.0392379649122807,0.00025136154168412233,0.24625890238793466,1.0,s_sst
985,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],.,985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"(a) As of the date of this Agreement, there are no Actions pending or, to the Knowledge of the Company, threatened against the Company, any of its Subsidiaries or any of its Joint Ventures that would reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect or prevent or materially impair the ability of the Company to perform its obligations under this Agreement or to consummate the Transactions by the Outside Date.",986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"(b) As of the date of this Agreement, none of the Company, any of its Subsidiaries or any of its Joint Ventures is party to, is subject to or is in default under the provisions of any Order, except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect or prevent or materially impair the ability of the Company to perform its obligations under this Agreement or to consummate the Transactions by the Outside Date.",987,,,,,,,,,,,,,,o
988,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],Section 3.12,988,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],Section 3.12,ssn,76,"[0.24940092165898617, 0.23658456140350875, 0.04677080701754385, 0.00025136154168412233]",1.0,88.0,0.24940092165898617,0.23658456140350875,0.04677080701754385,0.00025136154168412233,0.24940092165898617,1.0,s_ssn
989,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u,Employee Compensation and Benefit Plans; ERISA,989,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u,Employee Compensation and Benefit Plans; ERISA,sst,77,"[0.24940092165898617, 0.28569052631578945, 0.19694105263157896, 0.00025136154168412233]",2.0,89.0,0.24940092165898617,0.28569052631578945,0.19694105263157896,0.00025136154168412233,0.24940092165898617,1.0,s_sst
990,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],.,990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"(a) As used herein, the term “",991,,,,,,,,,,,,,,o
992,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[1],Company Plan,992,,,,,,,,,,,,,,o
993,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"” shall mean each material employee benefit plan (including “employee benefit plans” within the meaning of Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“",993,,,,,,,,,,,,,,o
994,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[2],ERISA,994,,,,,,,,,,,,,,o
995,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”)), “voluntary employees’ beneficiary associations” under Section 501(c)(9) of the Code (each, a “",995,,,,,,,,,,,,,,o
996,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[3],VEBA,996,,,,,,,,,,,,,,o
997,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”) and each other material equity incentive, compensation, severance, employment,",997,,,,,,,,,,,,,,o
998,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/font/font,"change-in-control,",998,,,,,,,,,,,,,,o
999,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"termination, retention, fringe benefit, bonus, incentive, stock option, stock purchase, stock appreciation right, stock-based, savings, retirement, deferred compensation, health and welfare, or other benefit plan, agreement, program, policy or Contract, whether or not subject to ERISA (including any related funding mechanism), in each case other than a “multiemployer plan,” as defined in Section 3(37) of ERISA (“",999,,,,,,,,,,,,,,o
1000,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[4],Multiemployer Plan,1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”), under which (i) any current or former employee, officer, director, contractor or consultant of the Company or any of its Subsidiaries (“",1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[5],Covered,1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[6],Service Providers,1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”) has any present or future right to benefits and which are entered into, contributed to, sponsored by or maintained by the Company or any of its Subsidiaries or (ii) the Company or any of its Subsidiaries has any present or future liability. With respect to each Company Plan, the Company has made available to Parent, to the extent applicable, true, correct and complete copies of (1) all documents embodying such Company Plan, including all amendments thereto and all related trust documents, insurance contracts or other funding vehicles, (2) written descriptions of any Company Plans that are not set forth in a written document, (3) the most recent summary plan description for each applicable Company Plan, together with the summary or summaries of material modifications thereto, (4) the two most recent annual actuarial valuations, (5) the most recent determination or opinion letter issued by the IRS with respect to any Company Plan and related trust intended to be qualified under Section 401(a) of the Code and any pending request for such a determination letter and (6) the two most recent annual reports (Form 5500 or 990 series and all schedules and financial statements attached thereto).",1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],18,1005,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],18,n,78,"[0.2542857142857143, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,90.0,0.2542857142857143,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.2542857142857143,1.0,s_n
1006,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],"(b) Each Company Plan complies in all material respects with all applicable Laws, including ERISA and the Code and, since the date that is six years prior to the date hereof, has been administered in all material respects in accordance with its terms and all such applicable Laws. All contributions required to be made under each Company Plan, as of the date of this Agreement, have been timely made and all obligations in respect of each Company Plan have been properly accrued and reflected in the most recent consolidated balance sheet filed or incorporated by reference in the Company Financial Statements prior to the date of this Agreement. No Company Plan is in",1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/font,“at-risk”,1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],status (within the meaning of Section 303(i)(4)(A) of ERISA or Section 430(i)(4)(A) of the Code).,1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2],"(c) Each Company Plan that is intended to be a qualified plan under Section 401(a) of the Code has received a favorable determination or opinion letter to that effect from the IRS and, to the Knowledge of the Company, no event has occurred since the date of such determination or opinion that would reasonably be expected to adversely affect such determination. Any VEBA, which provides benefits under a Company Plan, has (i) received an opinion letter from the IRS recognizing its exempt status under Section 501(c)(9) of the Code and (ii) filed a timely notice with the IRS pursuant to Section 505(c) of the Code, and the Company is not aware of circumstances likely to result in the loss of such exempt status under Section 501(c)(9) of the Code.",1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"(d) No condition exists that is reasonably likely to subject the Company or any of its ERISA Affiliates to any material direct or indirect liability under Title IV of ERISA or to a civil penalty under Section 502 of ERISA or liability under Section 4069 of ERISA or Section 4975, 4976, 4980B or 4980F of the Code. No “reportable event” within the meaning of Section 4043 of ERISA (excluding any such event for which the",1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3]/font,30-day,1011,,,,,,,,,,,,,,o
1012,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"notice requirement has been waived under the regulations to Section 4043 of ERISA) has occurred during the six year period ending on the date hereof with respect to any Company Plan or will be required to be filed in connection with the Transactions, nor has any event described in Sections 4062, 4063 or 4041 of ERISA occurred with respect to any Company Plan.",1012,,,,,,,,,,,,,,o
1013,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],(e) No Company Plan that is an “employee pension benefit plan” within the meaning of Section 3(2) of ERISA which is a single-employer plan (a “,1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4]/u,Pension Plan,1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],"”) had a “funding shortfall” within the meaning of Section 430(c) of the Code or Section 303(c) of ERISA as of the Applicable Date, and there has been no material adverse change in the financial condition, whether or not as a result of a change in the funding method, of such Pension Plan since the Applicable Date. None of the Company, any of its Subsidiaries, or any ERISA Affiliate participates in, or has within the six years prior to the date of this Agreement participated in, any Multiemployer Plan. With respect to any Multiemployer Plan contributed to by the Company, any of its Subsidiaries or any ERISA Affiliate, none of the Company, any of its Subsidiaries nor any ERISA Affiliate has incurred any withdrawal liability under Title IV of ERISA which remains unsatisfied.",1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[5],"(f) No Actions are pending or, to the Knowledge of the Company, threatened with respect to any Company Plan.",1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[6],(g) Neither the Company nor any of its Subsidiaries has any obligations for retiree health and life benefits under any Company Plan or Company Labor Agreement. The Company or its Subsidiaries may amend or terminate any retiree health and life benefits at any time without incurring any material liability thereunder other than in respect of claims incurred prior to such amendment or termination.,1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],(h) (i) Each Company Plan that is maintained primarily for the benefit of Covered Service Providers based outside of the United States (a “,1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/u/font,Non-U.S.,1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/u,Plan,1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],”) has been operated in accordance and is in substantial compliance with its terms and all applicable Laws; and (ii) each,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/font[1],Non-U.S.,1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"Plan that is required to be funded is funded to the extent required by applicable Law, and with respect to all other",1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/font[2],Non-U.S.,1024,,,,,,,,,,,,,,o
1025,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"Plans, reserves therefore have been established as required on the accounting statements of the applicable Company or Subsidiary of the Company.",1025,,,,,,,,,,,,,,o
1026,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[8],"(i) Neither the Company nor any of its Subsidiaries has any obligation to gross up, indemnify or otherwise reimburse any individual for any excise taxes, interest or penalties incurred pursuant to Sections 409A or 4999 of the Code.",1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[10],19,1027,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[10],19,n,80,"[0.26616673648931716, 0.49531789473684207, 0.009358526315789473, 0.00025136154168412233]",1.0,91.0,0.26616673648931716,0.49531789473684207,0.009358526315789473,0.00025136154168412233,0.26616673648931716,1.0,s_n
1028,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"(j) Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, with respect to each Company Plan, (i) there has not occurred any prohibited transaction in which the Company, any of its Subsidiaries or any of their Covered Service Providers or, to the Knowledge of the Company, any trustee, administrator or other fiduciary of such Company Plan or trust created thereunder, in each case, who is not a Covered Service Provider (a “",1028,,,,,,,,,,,,,,o
1029,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u/font,Non-Affiliate,1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u,Plan Fiduciary,1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"”), has engaged that would subject the Company, any of its Subsidiaries or any of their respective Covered Service Providers or any",1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[1],Non-Affiliate,1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"Plan Fiduciary to the tax or penalty on prohibited transactions imposed by Section 4975 of the Code or the sanctions imposed under Title I of ERISA or any other applicable Law and (ii) none of the Company, any of its Subsidiaries or any of their respective Covered Service Providers or, to the Knowledge of the Company, any",1033,,,,,,,,,,,,,,o
1034,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[2],Non-Affiliate,1034,,,,,,,,,,,,,,o
1035,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"Plan Fiduciary has engaged in any transaction or acted in a manner, or failed to act in a manner, that would subject the Company, any of its Subsidiaries or any of their respective Covered Service Providers or any",1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[3],Non-Affiliate,1036,,,,,,,,,,,,,,o
1037,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],Plan Fiduciary to any liability for breach of fiduciary duty under ERISA or any other applicable Law.,1037,,,,,,,,,,,,,,o
