,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
349,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1],"”) and a voting agreement with the Company, dated as of the date of this Agreement (the “",349,,,,,,,,,,,,,,o
350,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1]/u[4],Company Voting and Support Agreement,350,,,,,,,,,,,,,,o
351,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1],"” and together with the Parent Voting and Support Agreement and this Agreement, the “",351,,,,,,,,,,,,,,o
352,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1]/u[5],Transaction Agreements,352,,,,,,,,,,,,,,o
353,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1],"”), in the forms attached hereto as",353,,,,,,,,,,,,,,o
354,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1]/u[6],Exhibit,354,,,,,,,,,,,,,,o
355,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1]/u[8],C,355,,,,,,,,,,,,,,o
356,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[1],", pursuant to which, among other things, the Principal Stockholders have agreed to vote all shares of Company Common Stock and Parent Common Stock beneficially owned by them to approve this Agreement and take certain other actions in furtherance of the Merger, in each case subject to the conditions provided for in the Transaction Agreements.",356,,,,,,,,,,,,,,o
357,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[2],"WHEREAS, the parties hereto intend that, for U.S. federal income tax purposes, (i) the Merger will qualify as a “reorganization” within the meaning of Section 368(a) of the Code and (ii) Parent, the Company and Merger Sub each will be a party to such reorganization within the meaning of Section 368(b) of the Code.",357,,,,,,,,,,,,,,o
358,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[3],"WHEREAS, the parties hereto also intend this Agreement to be, and hereby adopt this Agreement as, a “plan of reorganization” within the meaning of Treasury Regulations",358,,,,,,,,,,,,,,o
359,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[3]/font,Section 1.368-2(g).,359,,,,,,,,,,,,,,o
360,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[4],"NOW, THEREFORE, in consideration of the foregoing and the representations, warranties, covenants and agreements herein and intending to be legally bound, the parties hereto agree as follows:",360,,,,,,,,,,,,,,o
361,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[5]/b,ARTICLE I,361,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[5]/b,ARTICLE I,sn,8,"[0.07221858015945186, 0.4758610526315789, 0.048278526315789466, 0.00031721191870915896]",1.0,14.0,0.07221858015945186,0.4758610526315789,0.048278526315789466,0.00031721191870915896,0.07221858015945186,1.0,s_sn
362,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[6]/b,THE MERGER,362,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[6]/b,THE MERGER,st,9,"[0.07254636580878465, 0.4679059649122807, 0.06418863157894737, 0.00031721191870915896]",1.0,15.0,0.07254636580878465,0.4679059649122807,0.06418863157894737,0.00031721191870915896,0.07254636580878465,1.0,s_st
363,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7],SECTION 1.1,363,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7],SECTION 1.1,ssn,10,"[0.07321251083807388, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,16.0,0.07321251083807388,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.07321251083807388,1.0,s_ssn
364,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7]/u[1],The Merger,364,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7]/u[1],The Merger,sst,11,"[0.07321251083807388, 0.32100350877192985, 0.043903508771929826, 0.00031721191870915896]",1.0,17.0,0.07321251083807388,0.32100350877192985,0.043903508771929826,0.00031721191870915896,0.07321251083807388,1.0,s_sst
365,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7],". On the terms and subject to the conditions set forth in this Agreement, and in accordance with the General Corporation Law of the State of Delaware (the “",365,,,,,,,,,,,,,,o
366,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7]/u[2],DGCL,366,,,,,,,,,,,,,,o
367,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7],"”), at the Effective Time, Merger Sub shall be merged with and into the Company. At the Effective Time, the separate corporate existence of Merger Sub shall cease and the Company shall continue as the surviving company in the Merger (the “",367,,,,,,,,,,,,,,o
368,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7]/u[3],Surviving Company,368,,,,,,,,,,,,,,o
369,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[7],”).,369,,,,,,,,,,,,,,o
370,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],SECTION 1.2,370,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],SECTION 1.2,ssn,12,"[0.07486201281536152, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,18.0,0.07486201281536152,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.07486201281536152,1.0,s_ssn
371,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[1],Closing,371,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[1],Closing,sst,13,"[0.07486201281536152, 0.32108561403508773, 0.029111859649122808, 0.00031721191870915896]",1.0,19.0,0.07486201281536152,0.32108561403508773,0.029111859649122808,0.00031721191870915896,0.07486201281536152,1.0,s_sst
372,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],. The closing (the “,372,,,,,,,,,,,,,,o
373,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[2],Closing,373,,,,,,,,,,,,,,o
374,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],"”) of the Merger shall take place at the offices of Wachtell, Lipton, Rosen & Katz, 51 West 52nd Street, New York, New York 10019 at 10:00 a.m. New York City time, on a date to be specified by the Company and Parent, which shall be no later than the third (3",374,,,,,,,,,,,,,,o
375,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[3]/sup,rd,375,,,,,,,,,,,,,,o
376,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],) Business Day following the satisfaction or (to the extent permitted by Law) waiver by the party or parties entitled to the benefits thereof of the conditions set forth in,376,,,,,,,,,,,,,,o
377,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[4],Article,377,,,,,,,,,,,,,,o
378,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[6],VII,378,,,,,,,,,,,,,,o
379,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],"(other than those conditions that by their nature are to be satisfied at the Closing, but subject to the satisfaction or (to the extent permitted by Law) waiver of those conditions), or at such other place, time and date as shall be agreed in writing between the Company and Parent. The date on which the Closing occurs is referred to in this Agreement as the “",379,,,,,,,,,,,,,,o
380,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8]/u[7],Closing Date,380,,,,,,,,,,,,,,o
381,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[8],.”,381,,,,,,,,,,,,,,o
382,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[10],2,382,/html/body/document/type/sequence/filename/description/text/center[7]/div/p[10],2,n,14,"[0.07708249624632563, 0.49765894736842103, 0.0046820210526315785, 0.00031721191870915896]",1.0,20.0,0.07708249624632563,0.49765894736842103,0.0046820210526315785,0.00031721191870915896,0.07708249624632563,1.0,s_n
383,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1],SECTION 1.3,383,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1],SECTION 1.3,ssn,15,"[0.07798126334933492, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,21.0,0.07798126334933492,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.07798126334933492,1.0,s_ssn
384,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1]/u[1],Effective Time,384,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1]/u[1],Effective Time,sst,16,"[0.07798126334933492, 0.32108561403508773, 0.05569080701754386, 0.00031721191870915896]",1.0,22.0,0.07798126334933492,0.32108561403508773,0.05569080701754386,0.00031721191870915896,0.07798126334933492,1.0,s_sst
385,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1],". Subject to the provisions of this Agreement, at the Closing, the parties hereto shall file with the Secretary of State of the State of Delaware a certificate of merger relating to the Merger (the “",385,,,,,,,,,,,,,,o
386,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1]/u[2],Certificate of Merger,386,,,,,,,,,,,,,,o
387,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1],"”) executed in accordance with, and in such form as is required by, the relevant provisions of the DGCL, and, as soon as practicable on or after the Closing Date, shall make all other filings required under the DGCL or by the Secretary of State of the State of Delaware in connection with the Merger. The Merger shall become effective at the time that the Certificate of Merger has been duly filed with the Secretary of State of the State of Delaware, or at such later time as the Company and Parent shall agree and specify in the Certificate of Merger (the time the Merger becomes effective being the “",387,,,,,,,,,,,,,,o
388,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1]/u[3],Effective Time,388,,,,,,,,,,,,,,o
389,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[1],”).,389,,,,,,,,,,,,,,o
390,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[2],SECTION 1.4,390,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[2],SECTION 1.4,ssn,17,"[0.08028633662528814, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,23.0,0.08028633662528814,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.08028633662528814,1.0,s_ssn
391,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[2]/u,Effects,391,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[2]/u,Effects,sst,18,"[0.08028633662528814, 0.32108561403508773, 0.02632126315789474, 0.00031721191870915896]",1.0,24.0,0.08028633662528814,0.32108561403508773,0.02632126315789474,0.00031721191870915896,0.08028633662528814,1.0,s_sst
392,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[2],". The Merger shall have the effects set forth in this Agreement and the applicable provisions of the DGCL. Without limiting the generality of the foregoing, and subject thereto, at the Effective Time, all the properties, rights, privileges, powers and franchises of the Company and Merger Sub shall vest in the Surviving Company, and all debts, liabilities and duties of the Company and Merger Sub shall become the debts, liabilities and duties of the Surviving Company.",392,,,,,,,,,,,,,,o
393,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],SECTION 1.5,393,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],SECTION 1.5,ssn,20,"[0.08193583860257576, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,25.0,0.08193583860257576,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.08193583860257576,1.0,s_ssn
394,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[1],Certificate of Incorporation and,394,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[1],Certificate of Incorporation and,sst,21,"[0.08193583860257576, 0.32108561403508773, 0.15221473684210526, 0.00031721191870915896]",2.0,26.0,0.08193583860257576,0.32108561403508773,0.15221473684210526,0.00031721191870915896,0.08193583860257576,2.0,b_sst
395,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[1]/font,By-laws,395,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[1]/font,By-laws,sst,21,"[0.08193583860257576, 0.32108561403508773, 0.15221473684210526, 0.00031721191870915896]",2.0,27.0,0.08193583860257576,0.32108561403508773,0.15221473684210526,0.00031721191870915896,0.08193583860257576,2.0,e_sst
396,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],". At the Effective Time, the certificate of incorporation of the Surviving Company shall be amended in the form attached hereto as",396,,,,,,,,,,,,,,o
397,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[2],Exhibit,397,,,,,,,,,,,,,,o
398,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[4],A,398,,,,,,,,,,,,,,o
399,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],", and as so amended, shall be the certificate of incorporation of the Surviving Company until thereafter changed or amended as provided therein or by applicable Law. At the Effective Time, the",399,,,,,,,,,,,,,,o
400,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/font[1],by-laws,400,,,,,,,,,,,,,,o
401,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],in the form attached hereto as,401,,,,,,,,,,,,,,o
402,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[5],Exhibit,402,,,,,,,,,,,,,,o
403,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/u[7],B,403,,,,,,,,,,,,,,o
404,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],shall be the,404,,,,,,,,,,,,,,o
405,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3]/font[2],by-laws,405,,,,,,,,,,,,,,o
406,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[3],of the Surviving Company until thereafter changed or amended as provided therein or by applicable Law.,406,,,,,,,,,,,,,,o
407,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4],SECTION 1.6,407,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4],SECTION 1.6,ssn,22,"[0.08358534057986339, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,28.0,0.08358534057986339,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.08358534057986339,1.0,s_ssn
408,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4]/u,Directors and Officers of Surviving Company and Company Subsidiaries,408,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4]/u,Directors and Officers of Surviving Company and Company Subsidiaries,sst,23,"[0.08358534057986339, 0.32108561403508773, 0.2741775438596491, 0.00031721191870915896]",1.0,29.0,0.08358534057986339,0.32108561403508773,0.2741775438596491,0.00031721191870915896,0.08358534057986339,1.0,s_sst
409,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4],". The directors of Merger Sub immediately prior to the Effective Time shall be the directors of the Surviving Company until the earlier of their resignation or removal or until their respective successors are duly elected and qualified, as the case may be, in accordance with the certificate of incorporation and",409,,,,,,,,,,,,,,o
410,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4]/font[1],by-laws,410,,,,,,,,,,,,,,o
411,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4],"of the Surviving Company. The officers of Merger Sub immediately prior to the Effective Time shall be the officers of the Surviving Company until the earlier of their resignation or removal or until their respective successors are duly elected or appointed and qualified, as the case may be, in accordance with the certificate of incorporation and",411,,,,,,,,,,,,,,o
412,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4]/font[2],by-laws,412,,,,,,,,,,,,,,o
413,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[4],"of the Surviving Company. To the extent requested by Parent at least ten Business Days prior to the Effective Time, the Company shall use its commercially reasonable efforts to cause the applicable officers and directors of each Company Subsidiary (or those Company Subsidiaries so specified by Parent) to tender their resignations as officers or directors of the applicable Company Subsidiaries, effective as of the Effective Time, and to deliver to Parent written evidence of such resignations (to be effective as of the Effective Time) prior to the Effective Time.",413,,,,,,,,,,,,,,o
414,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[6],3,414,/html/body/document/type/sequence/filename/description/text/center[8]/div/p[6],3,n,25,"[0.08678918095882589, 0.49765894736842103, 0.0046820210526315785, 0.00031721191870915896]",1.0,30.0,0.08678918095882589,0.49765894736842103,0.0046820210526315785,0.00031721191870915896,0.08678918095882589,1.0,s_n
415,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[1]/b,ARTICLE II,415,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[1]/b,ARTICLE II,sn,26,"[0.08768794806183518, 0.474040701754386, 0.05191887719298245, 0.00031721191870915896]",1.0,31.0,0.08768794806183518,0.474040701754386,0.05191887719298245,0.00031721191870915896,0.08768794806183518,1.0,s_sn
416,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[2]/b,EFFECT ON THE CAPITAL STOCK OF THE CONSTITUENT ENTITIES;,416,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[2]/b,EFFECT ON THE CAPITAL STOCK OF THE CONSTITUENT ENTITIES;,st,27,"[0.08801573371116797, 0.345, 0.31, 0.0006449975680419566]",2.0,32.0,0.08801573371116797,0.345,0.31,0.0006449975680419566,0.08801573371116797,2.0,b_st
417,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[3]/b,EXCHANGE OF CERTIFICATES,417,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[3]/b,EXCHANGE OF CERTIFICATES,st,27,"[0.08801573371116797, 0.345, 0.31, 0.0006449975680419566]",2.0,33.0,0.08801573371116797,0.345,0.31,0.0006449975680419566,0.08801573371116797,2.0,e_st
418,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[4],SECTION 2.1,418,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[4],SECTION 2.1,ssn,28,"[0.08900966438979001, 0.265219649122807, 0.053530666666666664, 0.00031721191870915896]",1.0,34.0,0.08900966438979001,0.265219649122807,0.053530666666666664,0.00031721191870915896,0.08900966438979001,1.0,s_ssn
419,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[4]/u,Effect on Capital Stock,419,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[4]/u,Effect on Capital Stock,sst,29,"[0.08900966438979001, 0.32108561403508773, 0.08737403508771929, 0.00031721191870915896]",1.0,35.0,0.08900966438979001,0.32108561403508773,0.08737403508771929,0.00031721191870915896,0.08900966438979001,1.0,s_sst
420,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[4],". At the Effective Time, by virtue of the Merger and without any action on the part of the Company, Parent, Merger Sub or the holders of any shares of Company Common Stock or Merger Sub Common Stock:",420,,,,,,,,,,,,,,o
421,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],(a),421,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],(a),sssn,30,"[0.08983441537843381, 0.25856912280701755, 0.01038378947368421, 0.00031721191870915896]",1.0,36.0,0.08983441537843381,0.25856912280701755,0.01038378947368421,0.00031721191870915896,0.08983441537843381,1.0,s_sssn
422,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5]/u[1],Conversion of Merger Sub Common Stock,422,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5]/u[1],Conversion of Merger Sub Common Stock,ssst,31,"[0.08983441537843381, 0.2712940350877193, 0.16066877192982457, 0.00031721191870915896]",1.0,37.0,0.08983441537843381,0.2712940350877193,0.16066877192982457,0.00031721191870915896,0.08983441537843381,1.0,s_ssst
423,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],". Each share of common stock, par value $0.01 per share, in Merger Sub (the “",423,,,,,,,,,,,,,,o
424,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5]/u[2],Merger Sub Common Stock,424,,,,,,,,,,,,,,o
425,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],”) issued and outstanding immediately prior to the Effective Time shall be converted into one fully paid and,425,,,,,,,,,,,,,,o
426,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5]/font[1],non-assessable,426,,,,,,,,,,,,,,o
427,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],"share of common stock, par value $0.01 per share, of the Surviving Company and shall constitute the only outstanding shares of capital stock of the Surviving Company. From and after the Effective Time, all certificates, if any, representing shares of Merger Sub Common Stock and",427,,,,,,,,,,,,,,o
428,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5]/font[2],non-certificated,428,,,,,,,,,,,,,,o
429,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[5],shares of Merger Sub Common Stock held in book entry shall be deemed for all purposes to represent the number of shares of common stock of the Surviving Company into which they were converted in accordance with the immediately preceding sentence.,429,,,,,,,,,,,,,,o
430,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6],(b),430,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6],(b),sssn,32,"[0.09197030896440882, 0.25856912280701755, 0.010910105263157895, 0.00031721191870915896]",1.0,38.0,0.09197030896440882,0.25856912280701755,0.010910105263157895,0.00031721191870915896,0.09197030896440882,1.0,s_sssn
431,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6]/u[1],Conversion of Company Common Stock,431,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6]/u[1],Conversion of Company Common Stock,ssst,33,"[0.09197030896440882, 0.271820350877193, 0.15279087719298245, 0.00031721191870915896]",1.0,39.0,0.09197030896440882,0.271820350877193,0.15279087719298245,0.00031721191870915896,0.09197030896440882,1.0,s_ssst
432,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6],. Subject to,432,,,,,,,,,,,,,,o
433,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6]/u[2],Section,433,,,,,,,,,,,,,,o
434,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6]/u[4],2.2,434,,,,,,,,,,,,,,o
435,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[6],:,435,,,,,,,,,,,,,,o
436,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],"(i) Each share of Company Class A Common Stock issued and outstanding immediately prior to the Effective Time (other than Excluded Shares) shall be automatically, and without any election on the part of the holder of Company Class A Common Stock, converted into the right to receive a number of fully paid and",436,,,,,,,,,,,,,,o
437,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/font[1],non-assessable,437,,,,,,,,,,,,,,o
438,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],"shares of Parent Class A Common Stock such that each holder of record of shares of Company Class A Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class A Common Stock equal to the product of (x) the total number of shares of Company Class A Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class A Exchange Ratio, with such product rounded up to the next whole share of Parent Class A Common Stock (the “",438,,,,,,,,,,,,,,o
439,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[1],Class,439,,,,,,,,,,,,,,o
440,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[3],A Merger Consideration,440,,,,,,,,,,,,,,o
441,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],"”), and each such share of Company Class A Common Stock, when so converted, shall cease to be outstanding and shall cease to exist, and each (A) valid certificate or certificates which immediately prior to the Effective Time represented any such shares of Company Class A Common Stock (each, a “",441,,,,,,,,,,,,,,o
442,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[4],Class,442,,,,,,,,,,,,,,o
443,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[6],A Certificate,443,,,,,,,,,,,,,,o
444,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],”) or,444,,,,,,,,,,,,,,o
445,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/font[2],(B) non-certificated,445,,,,,,,,,,,,,,o
446,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],"share of Company Class A Common Stock held in book entry (each, a “",446,,,,,,,,,,,,,,o
447,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[7],Class,447,,,,,,,,,,,,,,o
448,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[9],A Book-Entry Share,448,,,,,,,,,,,,,,o
449,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],"”) shall, upon the Effective Time, represent the right to receive the Class A Merger Consideration and the right to receive any dividends or other distributions to which holders become entitled upon the surrender of such Class A Certificate or such Class A Book-Entry Share in accordance with",449,,,,,,,,,,,,,,o
450,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[10],Section,450,,,,,,,,,,,,,,o
451,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7]/u[12],2.2,451,,,,,,,,,,,,,,o
452,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[7],", without interest.",452,,,,,,,,,,,,,,o
453,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],"(ii) Each share of Company Class B Common Stock issued and outstanding immediately prior to the Effective Time (other than Excluded Shares) shall be automatically, and without any election on the part of the holder of Company Class B Common Stock, converted into the right to receive a number of fully paid and",453,,,,,,,,,,,,,,o
454,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/font[1],non-assessable,454,,,,,,,,,,,,,,o
455,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],"shares of Parent Class B Common Stock such that each holder of record of shares of Company Class B Common Stock immediately prior to the Effective Time shall have the right to receive, in the aggregate, a number of shares of Parent Class B Common Stock equal to the product of (x) the total number of shares of Company Class B Common Stock held of record by such holder immediately prior to the Effective Time, multiplied by (y) the Class B Exchange Ratio, with such product rounded up to the next whole share of Parent Common Stock (the “",455,,,,,,,,,,,,,,o
456,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[1],Class,456,,,,,,,,,,,,,,o
457,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[3],B Merger Consideration,457,,,,,,,,,,,,,,o
458,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],"”), and each such share of Company Class B Common Stock, when so converted, shall cease to be outstanding and shall be automatically canceled and shall cease to exist, and each (A) valid certificate or certificates which immediately prior to the Effective Time represented any such shares of Company Class B Common Stock (each, a “",458,,,,,,,,,,,,,,o
459,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[4],Class,459,,,,,,,,,,,,,,o
460,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[6],B Certificate,460,,,,,,,,,,,,,,o
461,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],”) or,461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/font[2],(B) non-certificated,462,,,,,,,,,,,,,,o
463,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],"share of Company Class B Common Stock held in book entry (each, a “",463,,,,,,,,,,,,,,o
464,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[7],Class,464,,,,,,,,,,,,,,o
465,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[9],B Book-,465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[10],Entry Share,466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],"”) shall, upon the Effective Time, represent the right to receive the Class B Merger Consideration and the right to receive any dividends or other distributions to which holders become entitled upon the surrender of such Class B Certificate or Class B Book-Entry Share in accordance with",467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[11],Section,468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8]/u[13],2.2,469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[8],", without interest.",470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[10],4,471,/html/body/document/type/sequence/filename/description/text/center[9]/div/p[10],4,n,34,"[0.10075707911265253, 0.49765894736842103, 0.0046820210526315785, 0.00031721191870915896]",1.0,40.0,0.10075707911265253,0.49765894736842103,0.0046820210526315785,0.00031721191870915896,0.10075707911265253,1.0,s_n
472,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[1],"(iii) Each Excluded Share shall, at the Effective Time, be canceled, and no payment shall be made with respect thereto;",472,,,,,,,,,,,,,,o
473,/html/body/document/type/sequence/filename/description/text/center[10]/div/p[1]/u,provided,473,,,,,,,,,,,,,,o
