,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
985,/html/body/document/type/sequence/filename/description/text/p[342],(e),985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/p[342],"None of the Acquired Companies nor any of their respective Company ERISA Affiliates has any liability that would be material to the Acquired Companies, taken as a whole, on account of any violation of the health care requirements of Part 6 of Subtitle B of Title I of ERISA or Section 4980B of the Code.",986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/div[59]/p,24,987,/html/body/document/type/sequence/filename/description/text/div[59]/p,24,n,100,"[0.2921396237803038, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,117.0,0.2921396237803038,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.2921396237803038,1.0,s_n
988,/html/body/document/type/sequence/filename/description/text/p[347],(f),988,,,,,,,,,,,,,,o
989,/html/body/document/type/sequence/filename/description/text/p[347],Except as otherwise set forth in,989,,,,,,,,,,,,,,o
990,/html/body/document/type/sequence/filename/description/text/p[347]/u,Section 3.11(f),990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/p[347],"of the Company Disclosure Letter or as otherwise provided herein, the Transactions will not, either alone or together with any other event, (i) entitle any current or former employee, director, or independent contractor of any of the Acquired Companies to any bonus, incentive, severance or other compensatory payment or benefit, (ii) accelerate the time of payment or vesting, or trigger any payment or funding (whether through a grantor trust or otherwise) of compensation or benefits under, or increase the amount of compensation or benefits allocable or payable to any current or former employee, director, or independent contractor, or trigger any material obligation pursuant to, any Company Plan or (iii) limit or restrict the right of the Company to merge, amend, or terminate any Company Plan.",991,,,,,,,,,,,,,,o
992,/html/body/document/type/sequence/filename/description/text/p[349],(g),992,,,,,,,,,,,,,,o
993,/html/body/document/type/sequence/filename/description/text/p[349],"Except as would not be material to the Acquired Companies, taken as a whole, each Company Plan that is subject to Section 409A of the Code has been maintained in compliance in form and operation with the requirements of Section 409A of the Code. No Acquired Company has any obligation to reimburse any person for any excise Tax, including any excise Tax imposed under Section 409A or 4999 of the Code. No Company Options are subject to Section 409A of the Code. None of the Company Options are “incentive stock options” as defined in Section 422 of the Code.",993,,,,,,,,,,,,,,o
994,/html/body/document/type/sequence/filename/description/text/p[351],(h),994,,,,,,,,,,,,,,o
995,/html/body/document/type/sequence/filename/description/text/p[351],Except as set forth on,995,,,,,,,,,,,,,,o
996,/html/body/document/type/sequence/filename/description/text/p[351]/u,Section 3.11(h),996,,,,,,,,,,,,,,o
997,/html/body/document/type/sequence/filename/description/text/p[351],"of the Company Disclosure Letter, no amount or benefit that has been or could be received (whether in cash or property or the vesting of property) by any current or former employee, officer, director or service provider of the Acquired Companies who is a “disqualified individual” (as such term is defined in Treasury Regulation Section 1.280G-1) could be characterized as an “excess parachute payment” (as such term is defined in Section 280G(b)(1) of the Code) as a result of any of the transactions contemplated by this Agreement.",997,,,,,,,,,,,,,,o
998,/html/body/document/type/sequence/filename/description/text/p[353]/font/b,Section 3.12,998,/html/body/document/type/sequence/filename/description/text/p[353]/font/b,Section 3.12,ssn,101,"[0.2979438688260738, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,118.0,0.2979438688260738,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.2979438688260738,1.0,s_ssn
999,/html/body/document/type/sequence/filename/description/text/p[353]/b/u,Labor Matters,999,/html/body/document/type/sequence/filename/description/text/p[353]/b/u,Labor Matters,sst,102,"[0.2979438688260738, 0.10816350877192983, 0.058799368421052635, 0.00030178050497937833]",1.0,119.0,0.2979438688260738,0.10816350877192983,0.058799368421052635,0.00030178050497937833,0.2979438688260738,1.0,s_sst
1000,/html/body/document/type/sequence/filename/description/text/p[353],.,1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/p[355],(a),1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/p[355],Except as set forth on,1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/p[355]/u,Section 3.12(a),1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/p[355],"of the Company Disclosure Letter, no Acquired Company is a party to, or is bound by, any collective bargaining agreement or similar agreement with any labor union, labor organization or works council, and no Acquired Company has been a party to or bound by any such agreement within the last three years.",1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/p[357],(b),1005,,,,,,,,,,,,,,o
1006,/html/body/document/type/sequence/filename/description/text/p[357],"Since January 1, 2020, there has been no: (i) to the knowledge of the Company, organizational activity (including without limitation any petition or demand for recognition or election) or threat thereof by or with respect to any employees of any of the Acquired Companies, or (ii) strike, picketing, work stoppage or lockout, or, to the knowledge of the Company, threat thereof, by or with respect to any employees of any of the Acquired Companies, whether engaged in collective action or not.",1006,,,,,,,,,,,,,,o
1007,/html/body/document/type/sequence/filename/description/text/p[359],(c),1007,,,,,,,,,,,,,,o
1008,/html/body/document/type/sequence/filename/description/text/p[359],"Each Acquired Company has complied with all applicable Laws relating to wages, hours, immigration, employee and independent contractor classification, discrimination in employment, collective bargaining and all other Laws pertaining to employment and labor, including the Worker Adjustment and Retraining Notification Act and comparable state, local and federal Laws, whether domestic or international (“",1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/p[359]/b/i,WARN,1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/p[359],"”), and are not liable for any arrears of wages or any Taxes or penalties for failure to comply with any of the foregoing, except as has not had, and would not, individually or in the aggregate, reasonably be expected to result in material liability to the Acquired Companies, taken as a whole.",1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/div[61]/p,25,1011,/html/body/document/type/sequence/filename/description/text/div[61]/p,25,n,103,"[0.3023196861482748, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,120.0,0.3023196861482748,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3023196861482748,1.0,s_n
1012,/html/body/document/type/sequence/filename/description/text/p[363],(d),1012,,,,,,,,,,,,,,o
1013,/html/body/document/type/sequence/filename/description/text/p[363],"There is no, and within the past three years there has not been any, Action pending or, to the knowledge of the Company, threatened by or on behalf of any employee or independent contractor or group of employees or independent contractors (in each case, current or former) of any of the Acquired Companies, including any charge, grievance, complaint or investigation alleging violation of any local, state, federal or other Law related to labor or employment, whether domestic or international, including without limitation, Laws related to wages and hours (including the Fair Labor Standards Act and comparable state or local Laws), immigration, discrimination in employment, collective bargaining, workplace health and safety, plant layoffs or shutdowns (including WARN) or any other Action before or under the jurisdiction of the Office of Federal Contract Compliance Programs, the National Labor Relations Board, the Occupational Safety and Health Administration, the Equal Employment Opportunity Commission, the U.S. or any State Department of Labor, or any other Governmental Entity, in each case except as, individually or in the aggregate, has not had, and would not, individually or in the aggregate, reasonably be expected to result in material liability to the Acquired Companies, taken as a whole.",1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/p[365],(e),1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/p[365],"Without limiting the generality of the foregoing, each employee of an Acquired Company who works in the United States or any non-U.S. jurisdiction is duly authorized to work in the United States or such other non-U.S. jurisdiction, respectively, and the Acquired Companies have complied in all material respects with applicable Laws concerning each such current employee’s employment eligibility verification, including with respect to Forms I-9 for U.S. employees.",1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/p[367],(f),1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/p[367]/u,Section 3.12(f),1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/p[367],of the Company Disclosure Letter sets forth an approximate headcount as of the date of this Agreement of all of the employees of the Acquired Companies by jurisdiction.,1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/p[369]/font/b,Section 3.13,1019,/html/body/document/type/sequence/filename/description/text/p[369]/font/b,Section 3.13,ssn,104,"[0.30750025148375415, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,121.0,0.30750025148375415,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.30750025148375415,1.0,s_ssn
1020,/html/body/document/type/sequence/filename/description/text/p[369]/b/u,Environmental Matters,1020,/html/body/document/type/sequence/filename/description/text/p[369]/b/u,Environmental Matters,sst,105,"[0.30750025148375415, 0.10816350877192983, 0.09413894736842104, 0.00030178050497937833]",1.0,122.0,0.30750025148375415,0.10816350877192983,0.09413894736842104,0.00030178050497937833,0.30750025148375415,1.0,s_sst
1021,/html/body/document/type/sequence/filename/description/text/p[369],.,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/p[371],(a),1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/p[371],"Except as, individually or in the aggregate, has not resulted in, and would not reasonably be expected to have a Company Material Adverse Effect: (i) each Acquired Company is, and at all times since January 1, 2020 has been, in compliance with all applicable Environmental Laws, and possesses and is in compliance with all Environmental Permits necessary for its operations; (ii) there are no Materials of Environmental Concern due to the activities of any of the Acquired Companies present within any Leased Company Real Property or, to the knowledge of the Company, on, under or emanating from any Leased Company Real Property or any third-party waste disposal locations or any property formerly owned or operated by any of the Acquired Companies, except under circumstances that are not reasonably likely to result in liability of any of the Acquired Companies under any applicable Environmental Laws; (iii) there are no above ground or underground storage tanks utilized by any of the Acquired Companies at any Leased Company Real Property, and the Acquired Companies have made all required filings and notifications in connection with any of their use or storage of Materials of Environmental Concern required by Environmental Laws; (iv) no Acquired Company has received any unresolved written notification alleging that it is liable for, or has received a written request for information from any Governmental Entity pursuant to Environmental Laws regarding its potential liability in connection with, any release or threatened release of, or the exposure of any Person to, Materials of Environmental Concern at any location; and (v) to the knowledge of the Company, no Acquired Company has received any unresolved written claim or complaint, or is currently subject to any proceeding, relating to noncompliance with Environmental Laws or any other liabilities pursuant to Environmental Laws, and to the knowledge of the Company, no such matter has been threatened.",1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/div[63]/p,26,1024,/html/body/document/type/sequence/filename/description/text/div[63]/p,26,n,106,"[0.3112523890956644, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,123.0,0.3112523890956644,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3112523890956644,1.0,s_n
1025,/html/body/document/type/sequence/filename/description/text/p[375],(b),1025,,,,,,,,,,,,,,o
1026,/html/body/document/type/sequence/filename/description/text/p[375],"For purposes of this Agreement, the following terms shall have the meanings assigned below:",1026,,,,,,,,,,,,,,o
1027,/html/body/document/type/sequence/filename/description/text/p[377],(i),1027,,,,,,,,,,,,,,o
1028,/html/body/document/type/sequence/filename/description/text/p[377],“,1028,,,,,,,,,,,,,,o
1029,/html/body/document/type/sequence/filename/description/text/p[377]/b/i,Environmental Laws,1029,,,,,,,,,,,,,,o
1030,/html/body/document/type/sequence/filename/description/text/p[377],"” means all applicable non-U.S., federal, state or local statutes, directives, regulations, ordinances, treaties, codes or decrees protecting the quality of the ambient air, soil, surface water or groundwater, or indoor air, or regulating or imposing standards of care in respect of the use, handling, release and disposal of, or exposure of Persons to, Materials of Environmental Concern, including those relating to electronic waste recycling, as such are in effect as of the date of this Agreement and any common law related to such;",1030,,,,,,,,,,,,,,o
1031,/html/body/document/type/sequence/filename/description/text/p[379],(ii),1031,,,,,,,,,,,,,,o
1032,/html/body/document/type/sequence/filename/description/text/p[379],“,1032,,,,,,,,,,,,,,o
1033,/html/body/document/type/sequence/filename/description/text/p[379]/b/i,Environmental Permits,1033,,,,,,,,,,,,,,o
1034,/html/body/document/type/sequence/filename/description/text/p[379],"” means all permits, licenses, registrations, approvals and other authorizations required under applicable Environmental Laws; and",1034,,,,,,,,,,,,,,o
1035,/html/body/document/type/sequence/filename/description/text/p[381],(iii),1035,,,,,,,,,,,,,,o
1036,/html/body/document/type/sequence/filename/description/text/p[381],“,1036,,,,,,,,,,,,,,o
1037,/html/body/document/type/sequence/filename/description/text/p[381]/b/i,Materials of Environmental Concern,1037,,,,,,,,,,,,,,o
1038,/html/body/document/type/sequence/filename/description/text/p[381],"” means any pollutant, contaminant, hazardous, acutely hazardous, or toxic substance or waste, dangerous good, radioactive material, petroleum (including crude oil, any fraction thereof and refined petroleum products), asbestos and asbestos-containing materials, polychlorinated biphenyls, or any other chemical, material or substance, whether man-made or naturally occurring, which is defined in, regulated under or for which liability is imposed under any Law or common law related to pollution or protection of human health or the environment as a result of its hazardous or deleterious properties.",1038,,,,,,,,,,,,,,o
1039,/html/body/document/type/sequence/filename/description/text/p[383],(c),1039,,,,,,,,,,,,,,o
1040,/html/body/document/type/sequence/filename/description/text/p[383],"Notwithstanding any other provision of this Agreement,",1040,,,,,,,,,,,,,,o
1041,/html/body/document/type/sequence/filename/description/text/p[383]/u[1],Section 3.4,1041,,,,,,,,,,,,,,o
1042,/html/body/document/type/sequence/filename/description/text/p[383],",",1042,,,,,,,,,,,,,,o
1043,/html/body/document/type/sequence/filename/description/text/p[383]/u[2],Section 3.5,1043,,,,,,,,,,,,,,o
1044,/html/body/document/type/sequence/filename/description/text/p[383],",",1044,,,,,,,,,,,,,,o
1045,/html/body/document/type/sequence/filename/description/text/p[383]/u[3],Section 3.6,1045,,,,,,,,,,,,,,o
1046,/html/body/document/type/sequence/filename/description/text/p[383],",",1046,,,,,,,,,,,,,,o
1047,/html/body/document/type/sequence/filename/description/text/p[383]/u[4],Section 3.7,1047,,,,,,,,,,,,,,o
1048,/html/body/document/type/sequence/filename/description/text/p[383],",",1048,,,,,,,,,,,,,,o
1049,/html/body/document/type/sequence/filename/description/text/p[383]/u[5],Section 3.8,1049,,,,,,,,,,,,,,o
1050,/html/body/document/type/sequence/filename/description/text/p[383],", and this",1050,,,,,,,,,,,,,,o
1051,/html/body/document/type/sequence/filename/description/text/p[383]/u[6],Section 3.13,1051,,,,,,,,,,,,,,o
1052,/html/body/document/type/sequence/filename/description/text/p[383],"sets forth the Company’s sole and exclusive representations and warranties with respect to Materials of Environmental Concern, Environmental Laws and other environmental matters.",1052,,,,,,,,,,,,,,o
1053,/html/body/document/type/sequence/filename/description/text/p[385]/font/b,Section 3.14,1053,/html/body/document/type/sequence/filename/description/text/p[385]/font/b,Section 3.14,ssn,107,"[0.3173684739965798, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,124.0,0.3173684739965798,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.3173684739965798,1.0,s_ssn
1054,/html/body/document/type/sequence/filename/description/text/p[385]/b/u,Taxes,1054,/html/body/document/type/sequence/filename/description/text/p[385]/b/u,Taxes,sst,108,"[0.3173684739965798, 0.1081578947368421, 0.0247039298245614, 0.00030178050497937833]",1.0,125.0,0.3173684739965798,0.1081578947368421,0.0247039298245614,0.00030178050497937833,0.3173684739965798,1.0,s_sst
1055,/html/body/document/type/sequence/filename/description/text/p[385],. Except as otherwise set forth in,1055,,,,,,,,,,,,,,o
1056,/html/body/document/type/sequence/filename/description/text/p[385]/u,Section 3.14,1056,,,,,,,,,,,,,,o
1057,/html/body/document/type/sequence/filename/description/text/p[385],of the Company Disclosure Letter:,1057,,,,,,,,,,,,,,o
1058,/html/body/document/type/sequence/filename/description/text/p[387],(a),1058,,,,,,,,,,,,,,o
1059,/html/body/document/type/sequence/filename/description/text/p[387],"All material income and other material Tax Returns that are required to have been filed by or with respect to any Acquired Company have been timely filed (taking into account any properly obtained extension of time within which to file such Tax Returns), and all such Tax Returns are true, correct and complete in all material respects and disclose all material Taxes required to paid by or with respect to any Acquired Company for the periods covered thereby.",1059,,,,,,,,,,,,,,o
1060,/html/body/document/type/sequence/filename/description/text/p[389],(b),1060,,,,,,,,,,,,,,o
1061,/html/body/document/type/sequence/filename/description/text/p[389],"The Acquired Companies have timely, properly and in accordance with applicable Law paid all material Taxes which may be due and owing by or with respect to any of them (whether or not shown or required to be shown on any Tax Return).",1061,,,,,,,,,,,,,,o
1062,/html/body/document/type/sequence/filename/description/text/p[391],(c),1062,,,,,,,,,,,,,,o
1063,/html/body/document/type/sequence/filename/description/text/p[391],All material Taxes that any Acquired Company is required by Law to withhold or to collect for payment have been duly withheld and collected and have been paid to the appropriate Governmental Entity.,1063,,,,,,,,,,,,,,o
1064,/html/body/document/type/sequence/filename/description/text/div[65]/p,27,1064,/html/body/document/type/sequence/filename/description/text/div[65]/p,27,n,109,"[0.3208087717533447, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,126.0,0.3208087717533447,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3208087717533447,1.0,s_n
1065,/html/body/document/type/sequence/filename/description/text/p[395],(d),1065,,,,,,,,,,,,,,o
1066,/html/body/document/type/sequence/filename/description/text/p[395],"There is not pending or, to the knowledge of the Company, threatened any audit, examination, investigation or other Action with respect to any material Taxes of any Acquired Company.",1066,,,,,,,,,,,,,,o
1067,/html/body/document/type/sequence/filename/description/text/p[397],(e),1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/p[397],All deficiencies asserted in writing or assessments made in writing as a result of any examination by any Tax authority of material Tax Returns filed by or with respect to any Acquired Company or with respect to any Taxes of any Acquired Company have been paid in full or otherwise finally resolved.,1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/description/text/p[399],(f),1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/description/text/p[399],"No Acquired Company has waived in writing any statute of limitations with respect to Taxes which waiver is currently in effect, and no written request for such a waiver is currently outstanding.",1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/p[401],(g),1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/p[401],"No Acquired Company has constituted a “distributing corporation” or a “controlled corporation” (in each case, within the meaning of Section 355(a)(1)(A) of the Code) in a distribution of stock intended to qualify for tax-free treatment under Section 355 of the Code (or any similar provision of state, local, or non-U.S. Law) (i) in the three years prior to the date of this Agreement or (ii) in a distribution that could otherwise constitute part of a “plan” or “series of related transactions” (within the meaning of Section 355(e) of the Code) that includes the Transactions.",1072,,,,,,,,,,,,,,o
1073,/html/body/document/type/sequence/filename/description/text/p[403],(h),1073,,,,,,,,,,,,,,o
1074,/html/body/document/type/sequence/filename/description/text/p[403],"No Acquired Company is a party to any material Tax allocation, Tax sharing, Tax indemnity or Tax reimbursement agreement or arrangement (other than a customary agreement or arrangement contained in an ordinary course commercial agreement not primarily related to Taxes and other than pursuant to any agreement or arrangement solely among the Acquired Companies).",1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/p[405],(i),1075,,,,,,,,,,,,,,o
1076,/html/body/document/type/sequence/filename/description/text/p[405],"No Acquired Company has any liability for Taxes of any other Person (i) pursuant to Treasury Regulations Section 1.1502-6 (or any similar provision of state, local or non-U.S. Law), except as a result of being a member of a consolidated, affiliated or similar combined group the common parent of which is the Company, (ii) as a transferee or successor, or (iii) by Contract (other than a customary agreement or arrangement contained in an ordinary course commercial agreement not primarily related to Taxes and other than pursuant to any agreement or arrangement solely among the Acquired Companies), or (iv) otherwise.",1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/p[407],(j),1077,,,,,,,,,,,,,,o
1078,/html/body/document/type/sequence/filename/description/text/p[407],"No claim has been received in writing by any Acquired Company from any Tax authority in a jurisdiction where such Acquired Company has not filed Tax Returns of a particular type that such Acquired Company is or may be subject to material Tax by, or required to file Tax Returns with respect to material Taxes in, such jurisdiction, in each case with respect to such particular type of Tax.",1078,,,,,,,,,,,,,,o
1079,/html/body/document/type/sequence/filename/description/text/p[409],(k),1079,,,,,,,,,,,,,,o
1080,/html/body/document/type/sequence/filename/description/text/p[409],"No Acquired Company will be required to include a material item of income (or exclude a material item of deduction) in any taxable period (or portion thereof) beginning after the Closing Date as a result of (i) a change in or incorrect method of accounting occurring prior to the Closing Date, (ii) any installment sale, open transaction, or other transaction on or prior to the Closing Date, (iii) a prepaid amount received (or deferred revenue recognized) or paid, prior to the Closing Date, or (iv) an election under Section 108(i) of the Code (or any similar provision of state, local, or non-U.S. Law). No Acquired Company has made an election pursuant to Section 965(h) of the Code.",1080,,,,,,,,,,,,,,o
1081,/html/body/document/type/sequence/filename/description/text/div[67]/p,28,1081,/html/body/document/type/sequence/filename/description/text/div[67]/p,28,n,110,"[0.33036515441102504, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,127.0,0.33036515441102504,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.33036515441102504,1.0,s_n
1082,/html/body/document/type/sequence/filename/description/text/p[413],(l),1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/p[413],"There are no Liens for a material amount of Taxes upon any property or assets of any Acquired Company, except for Permitted Liens.",1083,,,,,,,,,,,,,,o
1084,/html/body/document/type/sequence/filename/description/text/p[415],(m),1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/description/text/p[415],"No Acquired Company has participated in any “listed transaction” within the meaning of Treasury Regulations Sections 1.6011-4(b)(2) (or any similar provision of state, local or non-U.S. Law).",1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/p[417],(n),1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/description/text/p[417],"No Acquired Company has taken or agreed to take any action, or is aware of the existence of any fact or circumstance, that could reasonably be expected to impede or prevent the Mergers, taken together, from qualifying as a “reorganization” under Section 368(a) of the Code.",1087,,,,,,,,,,,,,,o
1088,/html/body/document/type/sequence/filename/description/text/p[419],(o),1088,,,,,,,,,,,,,,o
1089,/html/body/document/type/sequence/filename/description/text/p[419],"The Acquired Companies are in material compliance with all transfer pricing Laws, and all related material documentation required by such Laws has been timely prepared or obtained and, if necessary, retained.",1089,,,,,,,,,,,,,,o
1090,/html/body/document/type/sequence/filename/description/text/p[421],(p),1090,,,,,,,,,,,,,,o
1091,/html/body/document/type/sequence/filename/description/text/p[421],"No Acquired Company has engaged in a trade or business, had a permanent establishment (within the meaning of an applicable Tax treaty), or otherwise become subject to Tax jurisdiction in a country other than the country of its formation.",1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/p[423]/font/b,Section 3.15,1092,/html/body/document/type/sequence/filename/description/text/p[423]/font/b,Section 3.15,ssn,111,"[0.3355457197465044, 0.03929824561403509, 0.04781249122807018, 0.00030178050497937833]",1.0,128.0,0.3355457197465044,0.03929824561403509,0.04781249122807018,0.00030178050497937833,0.3355457197465044,1.0,s_ssn
1093,/html/body/document/type/sequence/filename/description/text/p[423]/b/u,Contracts,1093,/html/body/document/type/sequence/filename/description/text/p[423]/b/u,Contracts,sst,112,"[0.3355457197465044, 0.10816350877192983, 0.039490105263157896, 0.00030178050497937833]",1.0,129.0,0.3355457197465044,0.10816350877192983,0.039490105263157896,0.00030178050497937833,0.3355457197465044,1.0,s_sst
1094,/html/body/document/type/sequence/filename/description/text/p[423],.,1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/p[425],(a),1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/p[425]/u,Section 3.15(a),1096,,,,,,,,,,,,,,o
1097,/html/body/document/type/sequence/filename/description/text/p[425],"of the Company Disclosure Letter sets forth, as of the date of this Agreement, a true, correct and complete list of each of the following Contracts (other than any Company Plan and any Contract filed as an exhibit to the Company SEC Documents filed prior to the date of this Agreement) to which any Acquired Company is a party or by which any Acquired Company or any of its assets or businesses is subject or bound:",1097,,,,,,,,,,,,,,o
1098,/html/body/document/type/sequence/filename/description/text/p[427],(i),1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/p[427],any Contract that involves the obligation or potential obligation of any of the Acquired Companies to make any “earn-out” or similar payments to any Person relating to any prior acquisition made by an Acquired Company that has not been satisfied and fully terminated prior to the date of this Agreement;,1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/description/text/p[429],(ii),1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/p[429],"any indenture, loan or credit agreement, security agreement, guarantee, note, mortgage, letter of credit, reimbursement agreement or other Contract, in any such case relating to indebtedness or of any Acquired Company having an outstanding principal amount in excess of $500,000, in the aggregate (except for such indebtedness between the Acquired Companies or guaranties by any Acquired Company of indebtedness of any Acquired Company);",1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/p[431],(iii),1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/description/text/p[431],"any Contract relating to any joint venture or partnership material to the Acquired Companies, taken as a whole;",1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/description/text/p[433],(iv),1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/p[433],"any Contract with a supplier or vendor of any of the Acquired Companies to which any of the Acquired Companies made payments of more than $1,000,000 during the fiscal year ended December 31, 2020 (each, a “",1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/description/text/p[433]/b/i,Material Supplier,1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/description/text/p[433],"”), other than (A) any such Contract that is terminable by any Acquired Company upon notice of ninety (90) days or less without penalty and (B) purchase orders in the ordinary course of business;",1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/div[69]/p,29,1108,/html/body/document/type/sequence/filename/description/text/div[69]/p,29,n,113,"[0.3408570566341414, 0.49531789473684207, 0.009358526315789473, 0.00030178050497937833]",1.0,130.0,0.3408570566341414,0.49531789473684207,0.009358526315789473,0.00030178050497937833,0.3408570566341414,1.0,s_n
1109,/html/body/document/type/sequence/filename/description/text/p[437],(v),1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/description/text/p[437],"any Contract with a customer of any of the Acquired Companies from which any of the Acquired Companies received payments of more than $1,500,000 during the fiscal year ended December 31, 2020 (each, a “",1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/p[437]/b/i,Material Customer,1111,,,,,,,,,,,,,,o
1112,/html/body/document/type/sequence/filename/description/text/p[437],"”), other than (A) any such Contract that is terminable by any Acquired Company upon notice of ninety (90) days or less without penalty and (B) purchase orders in the ordinary course of business;",1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/description/text/p[439],(vi),1113,,,,,,,,,,,,,,o
1114,/html/body/document/type/sequence/filename/description/text/p[439],"any material collective bargaining agreement or similar agreement with any labor union, labor organization or works council;",1114,,,,,,,,,,,,,,o
1115,/html/body/document/type/sequence/filename/description/text/p[441],(vii),1115,,,,,,,,,,,,,,o
1116,/html/body/document/type/sequence/filename/description/text/p[441],any Contract that grants any rights of first refusal or rights of first offer to any Person with respect to any material asset or equity interests of any of the Acquired Companies;,1116,,,,,,,,,,,,,,o
1117,/html/body/document/type/sequence/filename/description/text/p[443],(viii),1117,,,,,,,,,,,,,,o
1118,/html/body/document/type/sequence/filename/description/text/p[443],"any Contract that is a settlement with any Governmental Entity or any other Person to which any of the Acquired Companies is subject to ongoing obligations that are material to the Acquired Companies, taken as a whole;",1118,,,,,,,,,,,,,,o
1119,/html/body/document/type/sequence/filename/description/text/p[445],(ix),1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/p[445],"Any Contract that is between the Company or any of its Subsidiaries, on the one hand, and a Governmental Entity, on the other hand, involving the purchase or sale of goods or the provision of services for the benefit of, or by, a Governmental Entity, in each case, accounting for revenues in excess of $500,000;",1120,,,,,,,,,,,,,,o
