,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1067,/html/body/document/type/sequence/filename/description/text/div[235]/font[13],Section 3.01,1067,,,,,,,,,,,,,,o
1068,/html/body/document/type/sequence/filename/description/text/div[235]/font[14],"out of the Exchange Fund.  Parent shall cause the Surviving Corporation to pay the Option Consideration, RSU Consideration, and RSA Consideration contemplated to be paid pursuant to",1068,,,,,,,,,,,,,,o
1069,/html/body/document/type/sequence/filename/description/text/div[235]/font[15],Section 3.05,1069,,,,,,,,,,,,,,o
1070,/html/body/document/type/sequence/filename/description/text/div[235]/font[16],out of the Compensatory Award Fund.  The Exchange Fund and the Compensatory Award Fund shall not be used for any other purpose.,1070,,,,,,,,,,,,,,o
1071,/html/body/document/type/sequence/filename/description/text/div[236]/font[1],(b),1071,,,,,,,,,,,,,,o
1072,/html/body/document/type/sequence/filename/description/text/div[236]/font[2],As soon as reasonably practicable after the Effective Time and in any event not later than the second (2,1072,,,,,,,,,,,,,,o
1073,/html/body/document/type/sequence/filename/description/text/div[236]/font[3],nd,1073,,,,,,,,,,,,,,o
1074,/html/body/document/type/sequence/filename/description/text/div[236]/font[4],") Business Day following the Effective Time, Parent will direct the Paying Agent to send to each holder of record of a Certificate or Book-Entry Share that immediately prior to the Effective Time represented shares of Company Common Stock (other than the Cancelled Shares and except for any Dissenting Shares and Rollover Shares) (i) a letter of transmittal (which shall specify that delivery shall be effected, and risk of loss and title shall pass, only upon proper delivery of the Certificates (or customary and effective affidavits of loss in lieu thereof) or Book-Entry Shares, as applicable, to the Paying Agent) in such form as Parent and the Company may reasonably agree, for use in effecting delivery of shares of Company Common Stock to the Paying Agent, and (ii) instructions for use in effecting the surrender of Certificates (or customary and effective affidavits of loss in lieu thereof) or Book-Entry Shares, as applicable, in exchange for the Merger Consideration in such form as Parent and the Company may reasonably agree.",1074,,,,,,,,,,,,,,o
1075,/html/body/document/type/sequence/filename/description/text/div[237]/font[1],(c),1075,,,,,,,,,,,,,,o
1076,/html/body/document/type/sequence/filename/description/text/div[237]/font[2],"Upon the surrender of a Certificate (or delivery of a customary affidavit of loss in lieu thereof) or Book-Entry Shares, as applicable, for cancellation to the Paying Agent, together",1076,,,,,,,,,,,,,,o
1077,/html/body/document/type/sequence/filename/description/text/div[238]/div/div[1]/font,21,1077,/html/body/document/type/sequence/filename/description/text/div[238]/div/div[1]/font,21,n,57,"[0.29365915940436776, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,62.0,0.29365915940436776,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.29365915940436776,1.0,s_n
1078,/html/body/document/type/sequence/filename/description/text/div[240]/font[1],"with a letter of transmittal duly completed and validly executed in accordance with the instructions thereto, and such other documents as may be required pursuant to such instructions or by the Paying Agent, the holder of such Certificate or Book-Entry Share shall be entitled to receive in exchange therefor and Parent shall cause the Paying Agent to pay in exchange therefor, as promptly as practicable (but in any event within three (3) Business Days), the Merger Consideration pursuant to the provisions of this",1078,,,,,,,,,,,,,,o
1079,/html/body/document/type/sequence/filename/description/text/div[240]/font[2],Article III,1079,,,,,,,,,,,,,,o
1080,/html/body/document/type/sequence/filename/description/text/div[240]/font[3],", and the Certificates or Book-Entry Shares surrendered shall forthwith be canceled.  In the event of a transfer of ownership of Company Common Stock that is not registered in the transfer records of the Company, payment of the appropriate amount of Merger Consideration may be made to a Person other than the Person in whose name the Certificate or Book-Entry Share so surrendered is registered, if such Certificate shall be properly endorsed or otherwise be in proper form for transfer (and accompanied by all documents reasonably required by the Paying Agent) or such Book-Entry Share shall be properly transferred.  No interest shall be paid or accrue on any cash payable upon surrender of any Certificate or Book-Entry Share.",1080,,,,,,,,,,,,,,o
1081,/html/body/document/type/sequence/filename/description/text/div[241]/font[1],(d),1081,,,,,,,,,,,,,,o
1082,/html/body/document/type/sequence/filename/description/text/div[241]/font[2],"Prior to the Effective Time, Parent and the Company shall reasonably cooperate to establish procedures with the Paying Agent and the Depository Trust Company (“",1082,,,,,,,,,,,,,,o
1083,/html/body/document/type/sequence/filename/description/text/div[241]/font[3],DTC,1083,,,,,,,,,,,,,,o
1084,/html/body/document/type/sequence/filename/description/text/div[241]/font[4],"”) to ensure that (i) if the Closing occurs at or prior to 2:00 p.m. Eastern time (or such other time as may be mutually agreed in writing by Parent and the Company) on the Closing Date, the Paying Agent will transmit to DTC or its nominees on the Closing Date an amount in cash in immediately available funds equal to the number of shares of Company Common Stock held of record by DTC or such nominee immediately prior to the Effective Time (other than the Cancelled Shares and except for any Dissenting Shares and Rollover Shares) multiplied by the Merger Consideration (such amount, the “",1084,,,,,,,,,,,,,,o
1085,/html/body/document/type/sequence/filename/description/text/div[241]/font[5],DTC Payment,1085,,,,,,,,,,,,,,o
1086,/html/body/document/type/sequence/filename/description/text/div[241]/font[6],"”), and (ii) if the Closing occurs after such time on the Closing Date, the Paying Agent will transmit to DTC or its nominee on the first (1",1086,,,,,,,,,,,,,,o
1087,/html/body/document/type/sequence/filename/description/text/div[241]/font[7],st,1087,,,,,,,,,,,,,,o
1088,/html/body/document/type/sequence/filename/description/text/div[241]/font[8],) Business Day after the Closing Date an amount in cash in immediately available funds equal to the DTC Payment.,1088,,,,,,,,,,,,,,o
1089,/html/body/document/type/sequence/filename/description/text/div[242]/font[1],(e),1089,,,,,,,,,,,,,,o
1090,/html/body/document/type/sequence/filename/description/text/div[242]/font[2],Registered Holders,1090,,,,,,,,,,,,,,o
1091,/html/body/document/type/sequence/filename/description/text/div[242]/font[3],".  If any cash payment is to be made to a Person other than the Person in whose name the applicable surrendered Certificate or Book-Entry Share is registered, it shall be a condition of such payment that the Person requesting such payment shall pay, or cause to be paid, any Transfer Taxes required by reason of the making of such cash payment to a Person other than the registered holder of the surrendered Certificate or Book-Entry Share or shall establish to the reasonable satisfaction of the Paying Agent that such Taxes have been paid or are not payable.",1091,,,,,,,,,,,,,,o
1092,/html/body/document/type/sequence/filename/description/text/div[243]/font[1],(f),1092,,,,,,,,,,,,,,o
1093,/html/body/document/type/sequence/filename/description/text/div[243]/font[2],No Transfers; No Further Ownership,1093,,,,,,,,,,,,,,o
1094,/html/body/document/type/sequence/filename/description/text/div[243]/font[3],".  After the Effective Time, there shall be no further registration of transfers of shares of Company Capital Stock.  From and after the Effective Time, the holders of Certificates or Book-Entry Shares representing shares of Company Common Stock outstanding immediately prior to the Effective Time shall cease to have any rights with respect to such shares of Company Common Stock, except as otherwise provided in this Agreement or by Applicable Law.  If, after the Effective Time, Certificates or Book-Entry Shares are presented to the Paying Agent, the Surviving Corporation or Parent, they shall be automatically cancelled and exchanged for the consideration provided for, and in accordance with the procedures set forth, in this",1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/div[243]/font[4],Article III,1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/div[243]/font[5],.,1096,,,,,,,,,,,,,,o
1097,/html/body/document/type/sequence/filename/description/text/div[244]/div/div[1]/font,22,1097,/html/body/document/type/sequence/filename/description/text/div[244]/div/div[1]/font,22,n,58,"[0.3028564217527503, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,63.0,0.3028564217527503,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.3028564217527503,1.0,s_n
1098,/html/body/document/type/sequence/filename/description/text/div[246]/font[1],(g),1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/div[246]/font[2],Termination of Exchange Fund,1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/description/text/div[246]/font[3],".  Any portion of the Exchange Fund that remains unclaimed by the holders of shares of Company Common Stock after the date which is one (1) year following the Effective Time shall be delivered to the Surviving Corporation upon demand.  Any holder of shares of Company Common Stock who has not exchanged his, her or its shares of Company Common Stock in accordance with this",1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/div[246]/font[4],Section 3.02,1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/div[246]/font[5],prior to that time shall thereafter look only to the Surviving Corporation for payment of any Merger Consideration in respect of such holder’s shares of Company Common Stock.  Other than any Transfer Taxes described in,1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/description/text/div[246]/font[6],Section 3.02(e),1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/description/text/div[246]/font[7],", Parent shall pay all charges and expenses, including those of the Paying Agent, in connection with the exchange of Certificates or Book-Entry Shares for the Merger Consideration.  Notwithstanding the foregoing, none of Parent, Merger Sub, the Paying Agent, the Company or the Surviving Corporation shall be liable to any Person, including any holder of shares of Company Common Stock or Company Compensatory Awards, including for any Merger Consideration, Option Consideration, RSU Consideration, and RSA Consideration that is required to be delivered to a public official pursuant to applicable abandoned property, escheat or similar Laws.  Any Merger Consideration remaining unclaimed by former holders of Company Common Stock immediately prior to such time as such amounts would otherwise escheat to or become property of any Governmental Authority shall, to the fullest extent permitted by Applicable Law, become the property of the Surviving Corporation free and clear of any claims or interest of any Person previously entitled thereto.",1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/div[247]/font[1],(h),1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/description/text/div[247]/font[2],Investment of Exchange Fund,1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/description/text/div[247]/font[3],".  The Paying Agent shall invest any cash included in the Exchange Fund as directed by Parent or, after the Effective Time, the Surviving Corporation;",1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/div[247]/font[4],provided,1108,,,,,,,,,,,,,,o
1109,/html/body/document/type/sequence/filename/description/text/div[247]/font[5],that (i) no such investment shall relieve Parent or the Paying Agent from making the payments required by this,1109,,,,,,,,,,,,,,o
1110,/html/body/document/type/sequence/filename/description/text/div[247]/font[6],Article III,1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/div[247]/font[7],", and following any losses Parent shall promptly provide additional funds to the Paying Agent for the benefit of the holders of Company Common Stock in the amount of such losses, (ii) no such investment shall have maturities that could prevent or delay payments to be made pursuant to this Agreement and (iii) such investments shall be direct short-term obligations of, or short-term obligations fully guaranteed as to principal and interest by, the U.S. government, in commercial paper rated A-1 or P-1 or better by Moody’s Investors Service, Inc. or Standard & Poor’s Corporation, respectively, or in certificates of deposit, bank repurchase agreements or banker’s acceptances of commercial banks with capital exceeding $10 billion (based on the most recent financial statements of such bank that are then publicly available).  Any interest, gain or other income produced by such investments will be payable to Parent or its designee as directed by Parent.",1111,,,,,,,,,,,,,,o
1112,/html/body/document/type/sequence/filename/description/text/div[248]/font[1],(i),1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/description/text/div[248]/font[2],"All Merger Consideration, Option Consideration, RSU Consideration, and RSA Consideration issued or paid upon conversion of the Company Common Stock, the Company Options, Company RSU Awards, or the Company RS Awards, as applicable, in accordance with the terms of this Agreement, shall be deemed to have been issued and paid in full satisfaction of all rights pertaining to such Company Common Stock, Company Options, Company RSU Awards, or Company RS Awards, as the case may be.",1113,,,,,,,,,,,,,,o
1114,/html/body/document/type/sequence/filename/description/text/div[249]/font[1],Section 3.03,1114,/html/body/document/type/sequence/filename/description/text/div[249]/font[1],Section 3.03,ssn,59,"[0.31095209109669375, 0.03888888888888889, 0.05801868055555555, 0.0002672328043113559]",1.0,64.0,0.31095209109669375,0.03888888888888889,0.05801868055555555,0.0002672328043113559,0.31095209109669375,1.0,s_ssn
1115,/html/body/document/type/sequence/filename/description/text/div[249]/font[2],Lost Certificates,1115,/html/body/document/type/sequence/filename/description/text/div[249]/font[2],Lost Certificates,sst,60,"[0.31095209109669375, 0.1068138888888889, 0.07990416666666667, 0.0002672328043113559]",1.0,65.0,0.31095209109669375,0.1068138888888889,0.07990416666666667,0.0002672328043113559,0.31095209109669375,1.0,s_sst
1116,/html/body/document/type/sequence/filename/description/text/div[249]/font[3],".  If any Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit, in form and substance reasonably acceptable to Parent, of that fact by the Person claiming such Certificate to be lost, stolen or destroyed, the",1116,,,,,,,,,,,,,,o
1117,/html/body/document/type/sequence/filename/description/text/div[250]/div/div[1]/font,23,1117,/html/body/document/type/sequence/filename/description/text/div[250]/div/div[1]/font,23,n,61,"[0.31262526537702096, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,66.0,0.31262526537702096,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.31262526537702096,1.0,s_n
1118,/html/body/document/type/sequence/filename/description/text/div[252]/font[1],"Paying Agent will issue in exchange for such lost, stolen or destroyed Certificate the Merger Consideration, without interest, to be paid in respect of the shares of Company Common Stock represented by such Certificate as contemplated by this",1118,,,,,,,,,,,,,,o
1119,/html/body/document/type/sequence/filename/description/text/div[252]/font[2],Article III,1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/div[252]/font[3],.,1120,,,,,,,,,,,,,,o
1121,/html/body/document/type/sequence/filename/description/text/div[253]/font[1],Section 3.04,1121,/html/body/document/type/sequence/filename/description/text/div[253]/font[1],Section 3.04,ssn,62,"[0.31568359635969534, 0.03888888888888889, 0.05708548611111112, 0.0002672328043113559]",1.0,67.0,0.31568359635969534,0.03888888888888889,0.05708548611111112,0.0002672328043113559,0.31568359635969534,1.0,s_ssn
1122,/html/body/document/type/sequence/filename/description/text/div[253]/font[2],Withholding Rights,1122,/html/body/document/type/sequence/filename/description/text/div[253]/font[2],Withholding Rights,sst,63,"[0.31568359635969534, 0.10588125, 0.09364722222222223, 0.0002672328043113559]",1.0,68.0,0.31568359635969534,0.10588125,0.09364722222222223,0.0002672328043113559,0.31568359635969534,1.0,s_sst
1123,/html/body/document/type/sequence/filename/description/text/div[253]/font[3],".  Each of Parent, Merger Sub, the Surviving Corporation, its Subsidiaries and the Paying Agent shall be entitled to deduct and withhold from the consideration otherwise payable to any Person pursuant to this Agreement, including without limitation consideration payable to any holder or former holder of Company Compensatory Awards, such amounts as it is required to deduct and withhold with respect to the making of such payment pursuant to the Code or under any provision of federal, state, local or foreign Tax Law.  Parent and Merger Sub shall use commercially reasonable efforts to provide prior notice to the Company of any such deduction or withholding (other than (i) withholding because of the compensatory nature of the applicable payment or (ii) U.S. backup withholding) and shall reasonably cooperate with the Company to minimize or eliminate such deduction or withholding to the extent permitted by Law.  To the extent that amounts are so deducted or withheld and timely and properly paid over to the appropriate Governmental Authority by Parent, Merger Sub, the Surviving Corporation, its Subsidiaries or the Paying Agent, as the case may be, such deducted or withheld amounts shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which such deduction and withholding was made.",1123,,,,,,,,,,,,,,o
1124,/html/body/document/type/sequence/filename/description/text/div[254]/font[1],Section 3.05,1124,/html/body/document/type/sequence/filename/description/text/div[254]/font[1],Section 3.05,ssn,64,"[0.31791647490238584, 0.03888888888888889, 0.05678708333333333, 0.0002672328043113559]",1.0,69.0,0.31791647490238584,0.03888888888888889,0.05678708333333333,0.0002672328043113559,0.31791647490238584,1.0,s_ssn
1125,/html/body/document/type/sequence/filename/description/text/div[254]/font[2],Treatment of Company Compensatory Awards.,1125,/html/body/document/type/sequence/filename/description/text/div[254]/font[2],Treatment of Company Compensatory Awards,sst,65,"[0.31791647490238584, 0.10558263888888889, 0.22159305555555556, 0.0002672328043113559]",1.0,70.0,0.31791647490238584,0.10558263888888889,0.22159305555555556,0.0002672328043113559,0.31791647490238584,1.0,s_sst
1126,/html/body/document/type/sequence/filename/description/text/div[255]/font[1],(a),1126,/html/body/document/type/sequence/filename/description/text/div[255]/font[1],(a),sssn,66,"[0.3184390634974835, 0.03888888888888889, 0.012331805555555556, 0.0002672328043113559]",1.0,71.0,0.3184390634974835,0.03888888888888889,0.012331805555555556,0.0002672328043113559,0.3184390634974835,1.0,s_sssn
1127,/html/body/document/type/sequence/filename/description/text/div[255]/font[2],Company Options,1127,/html/body/document/type/sequence/filename/description/text/div[255]/font[2],Company Options,ssst,67,"[0.3184390634974835, 0.07223819444444445, 0.08117430555555556, 0.0002672328043113559]",1.0,72.0,0.3184390634974835,0.07223819444444445,0.08117430555555556,0.0002672328043113559,0.3184390634974835,1.0,s_ssst
1128,/html/body/document/type/sequence/filename/description/text/div[255]/font[3],.  Effective as of immediately prior to the Effective Time:,1128,,,,,,,,,,,,,,o
1129,/html/body/document/type/sequence/filename/description/text/div[256]/font[1],(i),1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/div[256]/font[2],"Except as otherwise agreed between Parent and the applicable holder of a Company Option in writing, each Company Option that is outstanding and unexercised immediately prior thereto shall, by virtue of the Merger, automatically and without any action on the part of Parent, Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately prior to the Effective Time and converted into the right solely to receive an amount in cash, if any and without interest, equal to the product obtained by multiplying (A) the aggregate number of shares of Company Common Stock subject to such Company Option immediately prior to the Effective Time and (B) the excess, if any, of the Merger Consideration over the exercise price per share of such Company Option (such amount, the “",1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/div[256]/font[3],Option Consideration,1131,,,,,,,,,,,,,,o
1132,/html/body/document/type/sequence/filename/description/text/div[256]/font[4],"”), less any applicable withholding Taxes.  Parent shall cause the Surviving Corporation to pay the Option Consideration, less any applicable withholding Taxes, to each holder of such a Company Option through the payroll system of the Surviving Corporation as soon as practicable following the Closing Date (and in no event later than the next regularly scheduled payroll run of the Surviving Corporation that is at least five (5) Business Days following the Closing Date).",1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/description/text/div[257]/font[1],(ii),1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/description/text/div[257]/font[2],"For the avoidance of doubt, if the exercise price per share of any Company Option is equal to or greater than the Merger Consideration, then by virtue of the occurrence of the Effective Time and without any action on the part of Parent, Merger Sub, the Company or the holder thereof, the Company Option will automatically terminate and be canceled without payment of any consideration to the holder thereof.",1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/description/text/div[258]/div/div[1]/font,24,1135,/html/body/document/type/sequence/filename/description/text/div[258]/div/div[1]/font,24,n,68,"[0.3231527532401977, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,73.0,0.3231527532401977,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.3231527532401977,1.0,s_n
1136,/html/body/document/type/sequence/filename/description/text/div[260]/font[1],(b),1136,/html/body/document/type/sequence/filename/description/text/div[260]/font[1],(b),sssn,69,"[0.3254034473031756, 0.03888888888888889, 0.012955694444444443, 0.0002672328043113559]",1.0,74.0,0.3254034473031756,0.03888888888888889,0.012955694444444443,0.0002672328043113559,0.3254034473031756,1.0,s_sssn
1137,/html/body/document/type/sequence/filename/description/text/div[260]/font[2],Company RSU Awards,1137,/html/body/document/type/sequence/filename/description/text/div[260]/font[2],Company RSU Awards,ssst,70,"[0.3254034473031756, 0.07223333333333334, 0.10457361111111112, 0.0002672328043113559]",1.0,75.0,0.3254034473031756,0.07223333333333334,0.10457361111111112,0.0002672328043113559,0.3254034473031756,1.0,s_ssst
1138,/html/body/document/type/sequence/filename/description/text/div[260]/font[3],".  Except as otherwise agreed between Parent and the applicable holder of a Company RSU Award in writing, effective as of immediately prior to the Effective Time, each Company RSU Award that remains outstanding immediately prior thereto shall, by virtue of the Merger, automatically and without any action on the part of Parent, Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately prior to the Effective Time and converted into the right solely to receive an amount in cash, without interest, equal to the product obtained by multiplying (i) the aggregate number of shares of Company Common Stock underlying such Company RSU Award and (ii) the Merger Consideration (such amount, the “",1138,,,,,,,,,,,,,,o
1139,/html/body/document/type/sequence/filename/description/text/div[260]/font[4],RSU Consideration,1139,,,,,,,,,,,,,,o
1140,/html/body/document/type/sequence/filename/description/text/div[260]/font[5],"”), less any applicable withholding Taxes.  Parent shall cause the Surviving Corporation to pay the RSU Consideration, less applicable withholding Taxes, to each holder of such a Company RSU Award through the payroll system of the Surviving Corporation as soon as practicable following the Closing Date (and in no event later than the next regularly scheduled payroll run of the Surviving Corporation following the Closing Date).",1140,,,,,,,,,,,,,,o
1141,/html/body/document/type/sequence/filename/description/text/div[261]/font[1],(c),1141,/html/body/document/type/sequence/filename/description/text/div[261]/font[1],(c),sssn,71,"[0.3273512775212673, 0.03888888888888889, 0.012331805555555556, 0.0002672328043113559]",1.0,76.0,0.3273512775212673,0.03888888888888889,0.012331805555555556,0.0002672328043113559,0.3273512775212673,1.0,s_sssn
1142,/html/body/document/type/sequence/filename/description/text/div[261]/font[2],Company RS Awards,1142,/html/body/document/type/sequence/filename/description/text/div[261]/font[2],Company RS Awards,ssst,72,"[0.3273512775212673, 0.07223819444444445, 0.09527986111111111, 0.0002672328043113559]",1.0,77.0,0.3273512775212673,0.07223819444444445,0.09527986111111111,0.0002672328043113559,0.3273512775212673,1.0,s_ssst
1143,/html/body/document/type/sequence/filename/description/text/div[261]/font[3],".  Except as otherwise agreed between Parent and the applicable holder of a Company RS Award in writing, effective as of immediately prior to the Effective Time:",1143,,,,,,,,,,,,,,o
1144,/html/body/document/type/sequence/filename/description/text/div[262]/font[1],(i),1144,,,,,,,,,,,,,,o
1145,/html/body/document/type/sequence/filename/description/text/div[262]/font[2],"each Cash-Out Company RS Award that remains outstanding immediately prior thereto shall, by virtue of the Merger, automatically and without any action on the part of Parent, Merger Sub, the Company or the holder thereof, be cancelled and terminated as of immediately prior to the Effective Time and converted into the right solely to receive an amount in cash, without interest, equal to the product obtained by multiplying (A) the aggregate number of shares of Company Common Stock underlying such Cash-Out Company RS Award (with any performance-based goals deemed to be achieved as of the Effective Time at “target” level of performance) and (B) the Merger Consideration (such amount, the “",1145,,,,,,,,,,,,,,o
1146,/html/body/document/type/sequence/filename/description/text/div[262]/font[3],RSA Consideration,1146,,,,,,,,,,,,,,o
1147,/html/body/document/type/sequence/filename/description/text/div[262]/font[4],"”), less any applicable withholding Taxes.  Parent shall cause the Surviving Corporation to pay the RSA Consideration, less applicable withholding Taxes, to each holder of such a Cash-Out Company RS Award through the payroll system of the Surviving Corporation as soon as practicable following the Closing Date (and in no event later than the next regularly scheduled payroll run of the Surviving Corporation following the Closing Date); and",1147,,,,,,,,,,,,,,o
1148,/html/body/document/type/sequence/filename/description/text/div[263]/font[1],(ii),1148,,,,,,,,,,,,,,o
1149,/html/body/document/type/sequence/filename/description/text/div[263]/font[2],"each Conversion Company RS Award that remains outstanding immediately prior to the Effective Time shall be converted into a cash-based retention award, in an amount equal to the RSA Consideration payable in respect thereof, that remains subject to the same vesting schedule that applied immediately prior to the Effective Time, including any performance-based vesting criteria and other vesting requirements (unless otherwise modified by the Employee Acknowledgement and Release or any other similar document).",1149,,,,,,,,,,,,,,o
1150,/html/body/document/type/sequence/filename/description/text/div[264]/font[1],Section 3.06,1150,/html/body/document/type/sequence/filename/description/text/div[264]/font[1],Section 3.06,ssn,73,"[0.330914381578752, 0.03888888888888889, 0.058159722222222224, 0.0002672328043113559]",1.0,78.0,0.330914381578752,0.03888888888888889,0.058159722222222224,0.0002672328043113559,0.330914381578752,1.0,s_ssn
1151,/html/body/document/type/sequence/filename/description/text/div[264]/font[2],Treatment of ESPP,1151,/html/body/document/type/sequence/filename/description/text/div[264]/font[2],Treatment of ESPP,sst,74,"[0.330914381578752, 0.10695555555555555, 0.09429236111111111, 0.0002672328043113559]",1.0,79.0,0.330914381578752,0.10695555555555555,0.09429236111111111,0.0002672328043113559,0.330914381578752,1.0,s_sst
1152,/html/body/document/type/sequence/filename/description/text/div[264]/font[3],.,1152,,,,,,,,,,,,,,o
1153,/html/body/document/type/sequence/filename/description/text/div[264]/font[5],"As promptly as reasonably practicable following the date of this Agreement, the Company shall take such actions (to the extent not already taken prior to the date of this Agreement) as may be required to provide that, with respect to the ESPP,",1153,,,,,,,,,,,,,,o
1154,/html/body/document/type/sequence/filename/description/text/div[265]/div/div[1]/font,25,1154,/html/body/document/type/sequence/filename/description/text/div[265]/div/div[1]/font,25,n,75,"[0.33258755585907923, 0.49444444444444446, 0.011111111111111112, 0.0002672328043113559]",1.0,80.0,0.33258755585907923,0.49444444444444446,0.011111111111111112,0.0002672328043113559,0.33258755585907923,1.0,s_n
1155,/html/body/document/type/sequence/filename/description/text/div[267]/font,"(i) participation following the date of this Agreement shall be limited to those employees who participated in the ESPP immediately prior to the execution and delivery of this Agreement, (ii) participants may not increase their payroll deductions or purchase elections from those in effect immediately prior to the execution and delivery of this Agreement (unless otherwise required by the Code), (iii) no new offering period shall commence, nor shall any existing offering period be extended, after the execution and delivery of this Agreement, (iv) each participant’s outstanding right to purchase shares of Company Common Stock under the ESPP shall terminate on the day immediately prior to the day on which the Effective Time occurs (if not earlier terminated pursuant to the terms of the ESPP) (provided that all amounts allocated to each participant’s account under the ESPP as of such date shall be returned to the participant by the Company pursuant to the terms of the ESPP) and (v) the ESPP shall terminate no later than immediately prior to the Effective Time.",1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/div[268]/font[1],Section 3.07,1156,/html/body/document/type/sequence/filename/description/text/div[268]/font[1],Section 3.07,ssn,76,"[0.33650103181554997, 0.03888888888888889, 0.056895625, 0.0002672328043113559]",1.0,81.0,0.33650103181554997,0.03888888888888889,0.056895625,0.0002672328043113559,0.33650103181554997,1.0,s_ssn
1157,/html/body/document/type/sequence/filename/description/text/div[268]/font[2],Dissenting Shares,1157,/html/body/document/type/sequence/filename/description/text/div[268]/font[2],Dissenting Shares,sst,77,"[0.33650103181554997, 0.10569097222222222, 0.0841798611111111, 0.0002672328043113559]",1.0,82.0,0.33650103181554997,0.10569097222222222,0.0841798611111111,0.0002672328043113559,0.33650103181554997,1.0,s_sst
1158,/html/body/document/type/sequence/filename/description/text/div[268]/font[3],".  Notwithstanding anything in this Agreement to the contrary, with respect to each share of Company Common Stock held by a holder who has not voted in favor of adoption of this Agreement or consented thereto in writing and who has is entitled to demand and has properly exercised appraisal rights of such shares in accordance with Section 262 of the DGCL and has not effectively withdrawn or lost its rights to appraisal (each such share, a “",1158,,,,,,,,,,,,,,o
1159,/html/body/document/type/sequence/filename/description/text/div[268]/font[4],Dissenting Share,1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/div[268]/font[5],"”), if any, such Dissenting Shares shall not be converted into a right to receive any portion of the Merger Consideration pursuant to",1160,,,,,,,,,,,,,,o
1161,/html/body/document/type/sequence/filename/description/text/div[268]/font[6],Section 3.01,1161,,,,,,,,,,,,,,o
1162,/html/body/document/type/sequence/filename/description/text/div[268]/font[7],and the holders thereof shall be entitled to such rights as are granted by Section 262 of the DGCL.  Each holder of Dissenting Shares who becomes entitled to payment for such shares pursuant to Section 262 of the DGCL shall receive payment therefor from the Surviving Corporation in accordance with the DGCL;,1162,,,,,,,,,,,,,,o
1163,/html/body/document/type/sequence/filename/description/text/div[268]/font[8],provided,1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/div[268]/font[9],",",1164,,,,,,,,,,,,,,o
1165,/html/body/document/type/sequence/filename/description/text/div[268]/font[10],however,1165,,,,,,,,,,,,,,o
