,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1092,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[1],Section 6.1(b)(i),1092,,,,,,,,,,,,,,o
1093,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],",",1093,,,,,,,,,,,,,,o
1094,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[2],(iv),1094,,,,,,,,,,,,,,o
1095,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],through,1095,,,,,,,,,,,,,,o
1096,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[3],(viii),1096,,,,,,,,,,,,,,o
1097,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],",",1097,,,,,,,,,,,,,,o
1098,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[4],(xii),1098,,,,,,,,,,,,,,o
1099,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],", through",1099,,,,,,,,,,,,,,o
1100,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[5],(xiv),1100,,,,,,,,,,,,,,o
1101,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],",",1101,,,,,,,,,,,,,,o
1102,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[6],(xvi),1102,,,,,,,,,,,,,,o
1103,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],through,1103,,,,,,,,,,,,,,o
1104,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[7],(xviii),1104,,,,,,,,,,,,,,o
1105,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],", or, solely with respect to the foregoing provisions,",1105,,,,,,,,,,,,,,o
1106,/html/body/document/type/sequence/filename/description/text/p[229]/font[2]/u[8],(xix),1106,,,,,,,,,,,,,,o
1107,/html/body/document/type/sequence/filename/description/text/p[229]/font[2],.,1107,,,,,,,,,,,,,,o
1108,/html/body/document/type/sequence/filename/description/text/p[231]/font[1],4.7,1108,/html/body/document/type/sequence/filename/description/text/p[231]/font[1],4.7,ssn,115,"[0.24406024936110898, 0.03929824561403509, 0.014035087719298246, 0.0002904050181987145]",1.0,161.0,0.24406024936110898,0.03929824561403509,0.014035087719298246,0.0002904050181987145,0.24406024936110898,1.0,s_ssn
1109,/html/body/document/type/sequence/filename/description/text/p[231]/font[2]/u[1],No Undisclosed Material Liabilities,1109,/html/body/document/type/sequence/filename/description/text/p[231]/font[2]/u[1],No Undisclosed Material Liabilities,sst,116,"[0.24406024936110898, 0.07905684210526316, 0.13431438596491227, 0.0002904050181987145]",1.0,162.0,0.24406024936110898,0.07905684210526316,0.13431438596491227,0.0002904050181987145,0.24406024936110898,1.0,s_sst
1110,/html/body/document/type/sequence/filename/description/text/p[231]/font[2],". Except as set forth on Section 4.7 of the Company Disclosure Letter, there are no liabilities of the Company or any of its Subsidiaries of any kind whatsoever, whether accrued, contingent, absolute, determined, determinable or otherwise, other than: (a) liabilities provided for on the balance sheet of the Company dated as of December 31, 2020 (including the notes thereto) contained in the Company’s Annual Report on Form 10-K for the year ended December 31, 2020; (b) liabilities incurred in the ordinary course of business consistent with past practice of business subsequent to December 31, 2020; (c) liabilities incurred in connection with the Transactions; (d) liabilities incurred as permitted under",1110,,,,,,,,,,,,,,o
1111,/html/body/document/type/sequence/filename/description/text/p[231]/font[2]/u[2],Section 6.1(b)(x),1111,,,,,,,,,,,,,,o
1112,/html/body/document/type/sequence/filename/description/text/p[231]/font[2],"; and (e) liabilities that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1112,,,,,,,,,,,,,,o
1113,/html/body/document/type/sequence/filename/description/text/div[47]/p,-,1113,/html/body/document/type/sequence/filename/description/text/div[47]/p,-,n,117,"[0.2458704406412143, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,163.0,0.2458704406412143,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2458704406412143,3.0,b_n
1114,/html/body/document/type/sequence/filename/description/text/div[47]/p,16,1114,/html/body/document/type/sequence/filename/description/text/div[47]/p,16,n,117,"[0.2458704406412143, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,164.0,0.2458704406412143,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2458704406412143,3.0,i_n
1115,/html/body/document/type/sequence/filename/description/text/div[47]/p,-,1115,/html/body/document/type/sequence/filename/description/text/div[47]/p,-,n,117,"[0.2458704406412143, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,165.0,0.2458704406412143,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2458704406412143,3.0,e_n
1116,/html/body/document/type/sequence/filename/description/text/p[235]/font[1],4.8,1116,/html/body/document/type/sequence/filename/description/text/p[235]/font[1],4.8,ssn,118,"[0.24725470456129484, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,166.0,0.24725470456129484,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.24725470456129484,1.0,s_ssn
1117,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[1],Information Supplied,1117,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[1],Information Supplied,sst,119,"[0.24725470456129484, 0.07905684210526316, 0.08027929824561403, 0.0002904050181987145]",1.0,167.0,0.24725470456129484,0.07905684210526316,0.08027929824561403,0.0002904050181987145,0.24725470456129484,1.0,s_sst
1118,/html/body/document/type/sequence/filename/description/text/p[235]/font[2],". None of the information supplied or to be supplied by the Company for inclusion or incorporation by reference in (a) the registration statement on Form S-4 to be filed with the SEC by Parent pursuant to which shares of Parent Common Stock issuable in the Merger will be registered with the SEC (including any amendments or supplements, the “",1118,,,,,,,,,,,,,,o
1119,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[2],Registration Statement,1119,,,,,,,,,,,,,,o
1120,/html/body/document/type/sequence/filename/description/text/p[235]/font[2],"”) shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the Joint Proxy Statement will, at the date it is first mailed to stockholders of the Company and to stockholders of Parent and at the time of the Company Stockholders Meeting and the Parent Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading. Subject to the accuracy of the first sentence of",1120,,,,,,,,,,,,,,o
1121,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[3],Section 5.8,1121,,,,,,,,,,,,,,o
1122,/html/body/document/type/sequence/filename/description/text/p[235]/font[2],", the Joint Proxy Statement will comply as to form in all material respects with the provisions of the Exchange Act and the rules and regulations thereunder;",1122,,,,,,,,,,,,,,o
1123,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[4],provided,1123,,,,,,,,,,,,,,o
1124,/html/body/document/type/sequence/filename/description/text/p[235]/font[2],",",1124,,,,,,,,,,,,,,o
1125,/html/body/document/type/sequence/filename/description/text/p[235]/font[2]/u[5],however,1125,,,,,,,,,,,,,,o
1126,/html/body/document/type/sequence/filename/description/text/p[235]/font[2],", that no representation is made by the Company with respect to statements made therein based on information supplied by Parent or Merger Sub specifically for inclusion or incorporation by reference therein.",1126,,,,,,,,,,,,,,o
1127,/html/body/document/type/sequence/filename/description/text/p[237]/font[1],4.9,1127,/html/body/document/type/sequence/filename/description/text/p[237]/font[1],4.9,ssn,120,"[0.24965538604507087, 0.03929824561403509, 0.011694105263157896, 0.0002904050181987145]",1.0,168.0,0.24965538604507087,0.03929824561403509,0.011694105263157896,0.0002904050181987145,0.24965538604507087,1.0,s_ssn
1128,/html/body/document/type/sequence/filename/description/text/p[237]/font[2]/u,Company Permits; Compliance with Applicable Law,1128,/html/body/document/type/sequence/filename/description/text/p[237]/font[2]/u,Company Permits; Compliance with Applicable Law,sst,121,"[0.24965538604507087, 0.07905684210526316, 0.19792771929824562, 0.0002904050181987145]",1.0,169.0,0.24965538604507087,0.07905684210526316,0.19792771929824562,0.0002904050181987145,0.24965538604507087,1.0,s_sst
1129,/html/body/document/type/sequence/filename/description/text/p[237]/font[2],.,1129,,,,,,,,,,,,,,o
1130,/html/body/document/type/sequence/filename/description/text/p[239]/font[1],(a),1130,,,,,,,,,,,,,,o
1131,/html/body/document/type/sequence/filename/description/text/p[239]/font[2],"The Company and its Subsidiaries hold and at all times since the Applicable Date held all permits, licenses, certifications, registrations, consents, authorizations, variances, exemptions, orders and approvals of all Governmental Entities necessary to own, lease and operate their respective properties and assets and for the lawful conduct of their respective businesses as they were or are now being conducted, as applicable (collectively, the “",1131,,,,,,,,,,,,,,o
1132,/html/body/document/type/sequence/filename/description/text/p[239]/font[2]/u,Company Permits,1132,,,,,,,,,,,,,,o
1133,/html/body/document/type/sequence/filename/description/text/p[239]/font[2],"”), and have paid all fees and assessments due and payable in connection therewith, except where the failure to so hold or make such a payment would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. All Company Permits are in full force and effect and no suspension or cancellation of any of the Company Permits is pending or, to the knowledge of the Company, threatened, and the Company and its Subsidiaries are in compliance with the terms of the Company Permits, except where the failure to be in full force and effect or failure to so comply would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1133,,,,,,,,,,,,,,o
1134,/html/body/document/type/sequence/filename/description/text/p[241]/font[1],(b),1134,,,,,,,,,,,,,,o
1135,/html/body/document/type/sequence/filename/description/text/p[241]/font[2],"The businesses of the Company and its Subsidiaries are not currently being conducted, and at no time since January 1, 2018 have been conducted, in violation of any applicable Law, except for violations that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. None of the Company or any of its Subsidiaries have received since January 1, 2018 any written correspondence from any Governmental Entity with respect to any violation or alleged violation of any applicable Law by the Company or any of its Subsidiaries.",1135,,,,,,,,,,,,,,o
1136,/html/body/document/type/sequence/filename/description/text/p[243]/font[1],(c),1136,,,,,,,,,,,,,,o
1137,/html/body/document/type/sequence/filename/description/text/p[243]/font[2],"The Company is, and since the Applicable Date has been, in compliance in all material respects with (i) the applicable listing and other rules and regulations of the NYSE and (ii) the applicable provisions of the Sarbanes-Oxley Act.",1137,,,,,,,,,,,,,,o
1138,/html/body/document/type/sequence/filename/description/text/div[49]/p,-,1138,/html/body/document/type/sequence/filename/description/text/div[49]/p,-,n,122,"[0.2541663439944242, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,170.0,0.2541663439944242,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2541663439944242,3.0,b_n
1139,/html/body/document/type/sequence/filename/description/text/div[49]/p,17,1139,/html/body/document/type/sequence/filename/description/text/div[49]/p,17,n,122,"[0.2541663439944242, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,171.0,0.2541663439944242,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2541663439944242,3.0,i_n
1140,/html/body/document/type/sequence/filename/description/text/div[49]/p,-,1140,/html/body/document/type/sequence/filename/description/text/div[49]/p,-,n,122,"[0.2541663439944242, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,172.0,0.2541663439944242,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2541663439944242,3.0,e_n
1141,/html/body/document/type/sequence/filename/description/text/p[247]/font[1],(d),1141,,,,,,,,,,,,,,o
1142,/html/body/document/type/sequence/filename/description/text/p[247]/font[2],"Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, since January 1, 2018, the Company and each of its Subsidiaries have at all times conducted all export transactions in accordance with (i) all applicable U.S. export and re-export controls, including the United States Export Administration Act, Export Administration Regulations, the Arms Export Control Act and the International Traffic in Arms Regulations, (ii) statutes, executives orders and regulations administered by the U.S. Department of the Treasury’s Office of Foreign Assets Control (“",1142,,,,,,,,,,,,,,o
1143,/html/body/document/type/sequence/filename/description/text/p[247]/font[2]/u,OFAC,1143,,,,,,,,,,,,,,o
1144,/html/body/document/type/sequence/filename/description/text/p[247]/font[2],"”) and the United States Department of State, (iii) import control statutes and regulations administered by the Department of Homeland Security, U.S. Customs and Border Protection, (iv) the anti-boycott regulations administered by the United States Department of Commerce and the U.S. Department of Treasury, and (v) all applicable sanctions, export and import controls and anti-boycott Laws of all other countries in which the business of the Company or any of its Subsidiaries is conducted. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, neither the Company nor any of its Subsidiaries has been since January 1, 2018 or currently is the subject of a charging letter or penalty notice issued, or, to the knowledge of the Company, an investigation conducted, by a Governmental Entity pertaining to the above statutes or regulations, nor are there any currently pending internal investigations by the Company pertaining to such matters. Neither the Company nor any of its Subsidiaries is currently designated as a sanctioned party under sanctions administered by OFAC, nor are they owned fifty percent (50%) or more by an individual or entity that is so designated. Neither the Company nor any of its Subsidiaries, or, to the Company’s knowledge, any directors, officers, employees, independent contractors, consultants, agents and other representatives thereof, located, organized or resident in, or doing business in, a country or region that is the target of comprehensive OFAC sanctions (as of the date of this Agreement, including Cuba, Iran, North Korea, Syria and the Crimea region of Ukraine).",1144,,,,,,,,,,,,,,o
1145,/html/body/document/type/sequence/filename/description/text/p[249]/font[1],(e),1145,,,,,,,,,,,,,,o
1146,/html/body/document/type/sequence/filename/description/text/p[249]/font[2],"Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, the Company, its Subsidiaries and, to the knowledge of the Company, their respective Representatives are, and since January 1, 2018 have been, in compliance in all material respects with: (i) the provisions of the U.S. Foreign Corrupt Practices Act of 1977, as amended (15 U.S.C. §§ 78dd-1,",1146,,,,,,,,,,,,,,o
1147,/html/body/document/type/sequence/filename/description/text/p[249]/font[2]/u[1],et seq,1147,,,,,,,,,,,,,,o
1148,/html/body/document/type/sequence/filename/description/text/p[249]/font[2],.) (“,1148,,,,,,,,,,,,,,o
1149,/html/body/document/type/sequence/filename/description/text/p[249]/font[2]/u[2],FCPA,1149,,,,,,,,,,,,,,o
1150,/html/body/document/type/sequence/filename/description/text/p[249]/font[2],"”), as if its foreign payments provisions were fully applicable to the Company, its Subsidiaries and such Representatives, and (ii) the provisions of all anti-bribery, anti-corruption and anti-money-laundering Laws of each jurisdiction in which the Company and its Subsidiaries operate or have operated and in which any agent thereof is conducting or has conducted business involving the Company or any of its Subsidiaries.",1150,,,,,,,,,,,,,,o
1151,/html/body/document/type/sequence/filename/description/text/p[251]/font[1],4.10,1151,/html/body/document/type/sequence/filename/description/text/p[251]/font[1],4.10,ssn,123,"[0.26005188569658483, 0.03929824561403509, 0.01637059649122807, 0.0002904050181987145]",1.0,173.0,0.26005188569658483,0.03929824561403509,0.01637059649122807,0.0002904050181987145,0.26005188569658483,1.0,s_ssn
1152,/html/body/document/type/sequence/filename/description/text/p[251]/font[2]/u,Compensation; Benefits,1152,/html/body/document/type/sequence/filename/description/text/p[251]/font[2]/u,Compensation; Benefits,sst,124,"[0.26005188569658483, 0.07438035087719298, 0.09015929824561404, 0.0002904050181987145]",1.0,174.0,0.26005188569658483,0.07438035087719298,0.09015929824561404,0.0002904050181987145,0.26005188569658483,1.0,s_sst
1153,/html/body/document/type/sequence/filename/description/text/p[251]/font[2],.,1153,,,,,,,,,,,,,,o
1154,/html/body/document/type/sequence/filename/description/text/p[253]/font[1],(a),1154,,,,,,,,,,,,,,o
1155,/html/body/document/type/sequence/filename/description/text/p[253]/font[2],Set forth on,1155,,,,,,,,,,,,,,o
1156,/html/body/document/type/sequence/filename/description/text/p[253]/font[2]/u,Section 4.10(a),1156,,,,,,,,,,,,,,o
1157,/html/body/document/type/sequence/filename/description/text/p[253]/font[2],"of the Company Disclosure Letter is a true, correct and complete list of each material Company Plan.",1157,,,,,,,,,,,,,,o
1158,/html/body/document/type/sequence/filename/description/text/p[255]/font[1],(b),1158,,,,,,,,,,,,,,o
1159,/html/body/document/type/sequence/filename/description/text/p[255]/font[2],"True, correct and complete copies of each material Company Plan (or, in the case of any Company Plan not in writing, a description of the material terms thereof) and related trust documents and favorable determination letters, if applicable, have been furnished or made available to Parent or its Representatives, along with the most recent report filed on Form 5500 and summary plan description with respect to each Company Plan required to file a Form 5500, and all material correspondence to or from any Governmental Entity received in the last year.",1159,,,,,,,,,,,,,,o
1160,/html/body/document/type/sequence/filename/description/text/div[51]/p,-,1160,/html/body/document/type/sequence/filename/description/text/div[51]/p,-,n,125,"[0.2627623325331062, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,175.0,0.2627623325331062,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2627623325331062,3.0,b_n
1161,/html/body/document/type/sequence/filename/description/text/div[51]/p,18,1161,/html/body/document/type/sequence/filename/description/text/div[51]/p,18,n,125,"[0.2627623325331062, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,176.0,0.2627623325331062,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2627623325331062,3.0,i_n
1162,/html/body/document/type/sequence/filename/description/text/div[51]/p,-,1162,/html/body/document/type/sequence/filename/description/text/div[51]/p,-,n,125,"[0.2627623325331062, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,177.0,0.2627623325331062,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2627623325331062,3.0,e_n
1163,/html/body/document/type/sequence/filename/description/text/p[259]/font[1],(c),1163,,,,,,,,,,,,,,o
1164,/html/body/document/type/sequence/filename/description/text/p[259]/font[2],"Each Company Plan has been maintained in compliance with all applicable Laws, including ERISA and the Internal Revenue Code (the “",1164,,,,,,,,,,,,,,o
1165,/html/body/document/type/sequence/filename/description/text/p[259]/font[2]/u,Code,1165,,,,,,,,,,,,,,o
1166,/html/body/document/type/sequence/filename/description/text/p[259]/font[2],"”), except where the failure to so comply would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1166,,,,,,,,,,,,,,o
1167,/html/body/document/type/sequence/filename/description/text/p[261]/font[1],(d),1167,,,,,,,,,,,,,,o
1168,/html/body/document/type/sequence/filename/description/text/p[261]/font[2],"There are no actions, suits or claims pending (other than routine claims for benefits) or, to the knowledge of the Company, threatened against, or with respect to, any of the Company Plans, and there are no Proceedings by a Governmental Entity with respect to any of the Company Plans, except for such pending actions, suits, claims or Proceedings that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1168,,,,,,,,,,,,,,o
1169,/html/body/document/type/sequence/filename/description/text/p[263]/font[1],(e),1169,,,,,,,,,,,,,,o
1170,/html/body/document/type/sequence/filename/description/text/p[263]/font[2],"There are no material unfunded benefit obligations that have not been properly accrued for in the Company’s financial statements, and all material contributions or other amounts payable by the Company or any of its Subsidiaries with respect to each Company Plan in respect of current or prior plan years have been paid or accrued in accordance with GAAP.",1170,,,,,,,,,,,,,,o
1171,/html/body/document/type/sequence/filename/description/text/p[265]/font[1],(f),1171,,,,,,,,,,,,,,o
1172,/html/body/document/type/sequence/filename/description/text/p[265]/font[2],"Each ERISA Plan that is intended to be qualified under Section 401(a) of the Code has been determined by the Internal Revenue Service to be qualified under Section 401(a) of the Code and, to the knowledge of the Company, nothing has occurred that would adversely affect the qualification or tax exemption of any such Company Plan. With respect to any ERISA Plan, neither the Company nor any of its Subsidiaries has engaged in a transaction in connection with which the Company or any of its Subsidiaries reasonably could be subject to either a civil penalty assessed pursuant to Section 409 or 502(i) of ERISA or a tax imposed pursuant to Section 4975 or 4976 of the Code in an amount that could be material.",1172,,,,,,,,,,,,,,o
1173,/html/body/document/type/sequence/filename/description/text/p[267]/font[1],(g),1173,,,,,,,,,,,,,,o
1174,/html/body/document/type/sequence/filename/description/text/p[267]/font[2],"Neither the Company nor any of its ERISA Affiliates sponsors, contributes to or is obligated to contribute to, or has in the previous six (6) years sponsored, contributed to or been obligated to contribute to, (i) any “multiemployer plan” within the meaning of Section 4001(a)(3) of ERISA or (ii) an ERISA Plan subject to Title IV of ERISA that has two or more contributing sponsors, at least two of whom are not under common control. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, with respect to any ERISA Plan that is subject to Title IV of ERISA, (i) there does not exist any failure to meet the “minimum funding standard” of Section 412 of the Code or 302 of ERISA (whether or not waived), (ii) such plan is not in “at-risk” status for purposes of Section 430 of the Code, (iii) no reportable event within the meaning of Section 4043(c) of ERISA has occurred in the previous two (2) years, (iv) all premiums to the Pension Benefit Guaranty Corporation (the “",1174,,,,,,,,,,,,,,o
1175,/html/body/document/type/sequence/filename/description/text/p[267]/font[2]/u,PBGC,1175,,,,,,,,,,,,,,o
1176,/html/body/document/type/sequence/filename/description/text/p[267]/font[2],"”) have been timely paid in full, and (v) the PBGC has not instituted proceedings to terminate any such plan.",1176,,,,,,,,,,,,,,o
1177,/html/body/document/type/sequence/filename/description/text/div[53]/p,-,1177,/html/body/document/type/sequence/filename/description/text/div[53]/p,-,n,126,"[0.2701579803299001, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,178.0,0.2701579803299001,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2701579803299001,3.0,b_n
1178,/html/body/document/type/sequence/filename/description/text/div[53]/p,19,1178,/html/body/document/type/sequence/filename/description/text/div[53]/p,19,n,126,"[0.2701579803299001, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,179.0,0.2701579803299001,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2701579803299001,3.0,i_n
1179,/html/body/document/type/sequence/filename/description/text/div[53]/p,-,1179,/html/body/document/type/sequence/filename/description/text/div[53]/p,-,n,126,"[0.2701579803299001, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,180.0,0.2701579803299001,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2701579803299001,3.0,e_n
1180,/html/body/document/type/sequence/filename/description/text/p[271]/font[1],(h),1180,,,,,,,,,,,,,,o
1181,/html/body/document/type/sequence/filename/description/text/p[271]/font[2],"Except as required by applicable Law, no Company Plan provides retiree or post-employment medical, disability, life insurance or other welfare benefits to any Person, and none of the Company or any of its Subsidiaries has any obligation to provide such benefits.",1181,,,,,,,,,,,,,,o
1182,/html/body/document/type/sequence/filename/description/text/p[273]/font[1],(i),1182,,,,,,,,,,,,,,o
1183,/html/body/document/type/sequence/filename/description/text/p[273]/font[2],"Neither the execution and delivery of this Agreement nor the consummation of the Transactions could, either alone or in combination with another event, (i) entitle any Company Employee to severance pay or any material increase in severance pay, (ii) accelerate the time of payment or vesting, or materially increase the amount of compensation due to any such Company Employee, (iii) directly or indirectly cause the Company to transfer or set aside any material amount of assets to fund any material benefits under any Company Plan, (iv) otherwise give rise to any material liability under any Company Plan, (v) limit or restrict the right to materially amend, terminate or transfer the assets of any Company Plan on or following the Effective Time or (vi) result in any “excess parachute payment” within the meaning of Section 280G of the Code.",1183,,,,,,,,,,,,,,o
1184,/html/body/document/type/sequence/filename/description/text/p[275]/font[1],(j),1184,,,,,,,,,,,,,,o
1185,/html/body/document/type/sequence/filename/description/text/p[275]/font[2],"Neither the Company nor any Subsidiary has any obligation to provide, and no Company Plan or other agreement provides any individual with the right to, a gross up, indemnification, reimbursement or other payment for any excise or additional Taxes, interest or penalties incurred pursuant to Section 409A or Section 4999 of the Code or due to the failure of any payment to be deductible under Section 280G of the Code.",1185,,,,,,,,,,,,,,o
1186,/html/body/document/type/sequence/filename/description/text/p[277]/font[1],(k),1186,,,,,,,,,,,,,,o
1187,/html/body/document/type/sequence/filename/description/text/p[277]/font[2],"Each Company Plan that is mandated by applicable Law or by a Governmental Entity outside of the United States or that is subject to the laws of a jurisdiction outside of the United States (i) has been maintained in accordance with all applicable requirements, (ii) that is intended to qualify for special Tax treatment, meets all the requirements for such treatment, (iii) does not provide defined benefit pension, jubilee or termination indemnity benefits, and (iv) that is required, to any extent, to be funded, book-reserved or secured by an insurance policy, is fully funded, book-reserved or secured by an insurance policy, as applicable, based on reasonable actuarial assumptions in accordance with applicable accounting principles, in each case except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1187,,,,,,,,,,,,,,o
1188,/html/body/document/type/sequence/filename/description/text/p[279]/font[1],4.11,1188,/html/body/document/type/sequence/filename/description/text/p[279]/font[1],4.11,ssn,127,"[0.27634360721753276, 0.03929824561403509, 0.016025192982456138, 0.0002904050181987145]",1.0,181.0,0.27634360721753276,0.03929824561403509,0.016025192982456138,0.0002904050181987145,0.27634360721753276,1.0,s_ssn
1189,/html/body/document/type/sequence/filename/description/text/p[279]/font[2]/u,Labor Matters,1189,/html/body/document/type/sequence/filename/description/text/p[279]/font[2]/u,Labor Matters,sst,128,"[0.27634360721753276, 0.07403508771929825, 0.05325108771929825, 0.0002904050181987145]",1.0,182.0,0.27634360721753276,0.07403508771929825,0.05325108771929825,0.0002904050181987145,0.27634360721753276,1.0,s_sst
1190,/html/body/document/type/sequence/filename/description/text/p[279]/font[2],.,1190,,,,,,,,,,,,,,o
1191,/html/body/document/type/sequence/filename/description/text/p[281]/font[1],(a),1191,,,,,,,,,,,,,,o
1192,/html/body/document/type/sequence/filename/description/text/p[281]/font[2],"(i) Neither the Company nor any of its Subsidiaries is a party to any collective bargaining agreement or other agreement with any labor union, (ii) to the knowledge of the Company, there is no pending union representation petition involving employees of the Company or any of its Subsidiaries, and (iii) the Company does not have knowledge of any activity or Proceeding of any labor organization (or representative thereof) or employee group (or representative thereof) to organize any such employees.",1192,,,,,,,,,,,,,,o
1193,/html/body/document/type/sequence/filename/description/text/p[283]/font[1],(b),1193,,,,,,,,,,,,,,o
1194,/html/body/document/type/sequence/filename/description/text/p[283]/font[2],"There is no unfair labor practice, charge or grievance arising out of a collective bargaining agreement, other agreement with any labor union, or other labor-related grievance Proceeding against the Company or any of its Subsidiaries pending, or, to the knowledge of the Company, threatened, other than such matters that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1194,,,,,,,,,,,,,,o
1195,/html/body/document/type/sequence/filename/description/text/p[285]/font[1],(c),1195,,,,,,,,,,,,,,o
1196,/html/body/document/type/sequence/filename/description/text/p[285]/font[2],"There is no strike, dispute, slowdown, work stoppage or lockout pending, or, to the knowledge of the Company, threatened, against or involving the Company or any of its Subsidiaries, other than such matters that would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect.",1196,,,,,,,,,,,,,,o
1197,/html/body/document/type/sequence/filename/description/text/div[55]/p,-,1197,/html/body/document/type/sequence/filename/description/text/div[55]/p,-,n,129,"[0.2802543947959421, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,183.0,0.2802543947959421,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2802543947959421,3.0,b_n
1198,/html/body/document/type/sequence/filename/description/text/div[55]/p,20,1198,/html/body/document/type/sequence/filename/description/text/div[55]/p,20,n,129,"[0.2802543947959421, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,184.0,0.2802543947959421,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2802543947959421,3.0,i_n
1199,/html/body/document/type/sequence/filename/description/text/div[55]/p,-,1199,/html/body/document/type/sequence/filename/description/text/div[55]/p,-,n,129,"[0.2802543947959421, 0.4921985964912281, 0.01559761403508772, 0.0002904050181987145]",5.0,185.0,0.2802543947959421,0.4921985964912281,0.01559761403508772,0.0002904050181987145,0.2802543947959421,3.0,e_n
1200,/html/body/document/type/sequence/filename/description/text/p[289]/font[1],(d),1200,,,,,,,,,,,,,,o
