,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
342,/html/body/document/type/sequence/filename/text/p[61]/font,". At the Effective Time, (i) subject to",342,,,,,,,,,,,,,,o
343,/html/body/document/type/sequence/filename/text/p[61]/font/u[2],‎Section 5.10,343,,,,,,,,,,,,,,o
344,/html/body/document/type/sequence/filename/text/p[61]/font,", the Company Charter, as in effect immediately prior to the Effective Time, will by virtue of the Merger be amended and restated so as to read in its entirety in the form set forth in",344,,,,,,,,,,,,,,o
345,/html/body/document/type/sequence/filename/text/p[61]/font/u[3],Exhibit B,345,,,,,,,,,,,,,,o
346,/html/body/document/type/sequence/filename/text/p[61]/font,", and as so amended and restated, shall be the articles of incorporation of the Surviving Corporation until thereafter amended in accordance with applicable Law and the applicable provisions of the amended and restated articles of incorporation of the Surviving Corporation and (ii) the Company Bylaws shall be amended and restated in their entirety to read as the bylaws of Sub, as in effect immediately prior to the Effective Time, and as so amended and restated, shall thereafter be the bylaws of the Surviving Corporation (except that references to the name of Sub shall be replaced by references to the name of the Surviving Corporation), in each case, until thereafter amended in accordance with applicable Law and the applicable provisions of the articles of incorporation and the bylaws of the Surviving Corporation.",346,,,,,,,,,,,,,,o
347,/html/body/document/type/sequence/filename/text/p[63]/font,(b),347,/html/body/document/type/sequence/filename/text/p[63]/font,(b),sssn,18.0,"[0.0793555608859039, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,24.0,0.079355561,0.039298246,0.010910105,0.000399776,0.079355561,1.0,s_sssn
348,/html/body/document/type/sequence/filename/text/p[63]/font/u,Directors,348,/html/body/document/type/sequence/filename/text/p[63]/font/u,Directors,ssst,19.0,"[0.0793555608859039, 0.05285635087719298, 0.03480814035087719, 0.0003997761253697929]",1.0,25.0,0.079355561,0.052856351,0.03480814,0.000399776,0.079355561,1.0,s_ssst
349,/html/body/document/type/sequence/filename/text/p[63]/font,". The parties hereto shall take all requisite action so that the board of directors of the Surviving Corporation at the Effective Time shall consist of the members of the board of directors of Sub immediately prior to the Effective Time, each to hold office until such member’s respective successor is duly elected or appointed and qualified or until such member’s earlier death, resignation or removal in accordance with the articles of incorporation and the bylaws of the Surviving Corporation.",349,,,,,,,,,,,,,,o
350,/html/body/document/type/sequence/filename/text/div[9]/table/tbody/tr/td[2],2,350,/html/body/document/type/sequence/filename/text/div[9]/table/tbody/tr/td[2],2,n,20.0,"[0.08059486687455025, 0.4976533333333333, 0.0046820210526315785, 0.0003997761253697929]",1.0,26.0,0.080594867,0.497653333,0.004682021,0.000399776,0.080594867,1.0,s_n
351,/html/body/document/type/sequence/filename/text/p[67]/font,(c),351,/html/body/document/type/sequence/filename/text/p[67]/font,(c),sssn,21.0,"[0.0821006902801098, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,27.0,0.08210069,0.039298246,0.010383789,0.000399776,0.08210069,1.0,s_sssn
352,/html/body/document/type/sequence/filename/text/p[67]/font/u,Officers,352,/html/body/document/type/sequence/filename/text/p[67]/font/u,Officers,ssst,22.0,"[0.0821006902801098, 0.05228070175438596, 0.030476982456140347, 0.0003997761253697929]",1.0,28.0,0.08210069,0.052280702,0.030476982,0.000399776,0.08210069,1.0,s_ssst
353,/html/body/document/type/sequence/filename/text/p[67]/font,". The parties hereto shall take all requisite action so that the officers of Sub at the Effective Time shall be the officers of the Surviving Corporation, each to hold office until such officer’s respective successor is duly appointed and qualified or until such officer’s earlier death, resignation or removal in accordance with the articles of incorporation and the bylaws of the Surviving Corporation.",353,,,,,,,,,,,,,,o
354,/html/body/document/type/sequence/filename/text/p[69]/font/b,ARTICLE II,354,/html/body/document/type/sequence/filename/text/p[69]/font/b,ARTICLE II,sn,23.0,"[0.08333999626875617, 0.474040701754386, 0.05191887719298245, 0.0003997761253697929]",1.0,29.0,0.083339996,0.474040702,0.051918877,0.000399776,0.083339996,1.0,s_sn
355,/html/body/document/type/sequence/filename/text/p[70]/font/b,EFFECT OF THE MERGER ON CAPITAL STOCK,355,/html/body/document/type/sequence/filename/text/p[70]/font/b,EFFECT OF THE MERGER ON CAPITAL STOCK,st,24.0,"[0.08375309826497161, 0.393700350877193, 0.21259298245614033, 0.0003997761253697929]",1.0,30.0,0.083753098,0.393700351,0.212592982,0.000399776,0.083753098,1.0,s_st
356,/html/body/document/type/sequence/filename/text/p[72]/font/b,Section 2.01,356,/html/body/document/type/sequence/filename/text/p[72]/font/b,Section 2.01,ssn,25.0,"[0.08457930225740252, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,31.0,0.084579302,0.039298246,0.047812491,0.000399776,0.084579302,1.0,s_ssn
357,/html/body/document/type/sequence/filename/text/p[72]/font/u,Conversion of Securities,357,/html/body/document/type/sequence/filename/text/p[72]/font/u,Conversion of Securities,sst,26.0,"[0.08457930225740252, 0.08944631578947368, 0.09248912280701754, 0.0003997761253697929]",1.0,32.0,0.084579302,0.089446316,0.092489123,0.000399776,0.084579302,1.0,s_sst
358,/html/body/document/type/sequence/filename/text/p[72]/font,.,358,,,,,,,,,,,,,,o
359,/html/body/document/type/sequence/filename/text/p[74]/font,"(a) At the Effective Time, by virtue of the Merger and without any action on the part of Parent, Sub, the Company or the holders of any capital stock of the Company or Sub:",359,/html/body/document/type/sequence/filename/text/p[74]/font,(a),sssn,27.0,"[0.08540550624983342, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,33.0,0.085405506,0.039298246,0.010383789,0.000399776,0.085405506,1.0,s_sssn
360,/html/body/document/type/sequence/filename/text/p[76]/font,(i),360,/html/body/document/type/sequence/filename/text/p[76]/font,(i),ssssn,28.0,"[0.08623171024226434, 0.10666666666666667, 0.00883221052631579, 0.0003997761253697929]",1.0,34.0,0.08623171,0.106666667,0.008832211,0.000399776,0.08623171,1.0,s_ssssn
361,/html/body/document/type/sequence/filename/text/p[76]/font/u[1],Conversion of Company Common Stock,361,/html/body/document/type/sequence/filename/text/p[76]/font/u[1],Conversion of Company Common Stock,sssst,29.0,"[0.08623171024226434, 0.11802105263157896, 0.15353614035087718, 0.0003997761253697929]",1.0,35.0,0.08623171,0.118021053,0.15353614,0.000399776,0.08623171,1.0,s_sssst
362,/html/body/document/type/sequence/filename/text/p[76]/font,". Each Share issued and outstanding immediately prior to the Effective Time, other than Excluded Shares, shall automatically be converted at the Effective Time into the right to receive $58.50 in cash, without interest (the “",362,,,,,,,,,,,,,,o
363,/html/body/document/type/sequence/filename/text/p[76]/font/u[2],Merger Consideration,363,,,,,,,,,,,,,,o
364,/html/body/document/type/sequence/filename/text/p[76]/font,"”), and all of such Shares shall cease to be outstanding, shall be cancelled and shall cease to exist, and each certificate representing a Share (a “",364,,,,,,,,,,,,,,o
365,/html/body/document/type/sequence/filename/text/p[76]/font/u[3],Certificate,365,,,,,,,,,,,,,,o
366,/html/body/document/type/sequence/filename/text/p[76]/font,”) or non-certificated Share represented by book-entry (“,366,,,,,,,,,,,,,,o
367,/html/body/document/type/sequence/filename/text/p[76]/font/u[4],Book-Entry Shares,367,,,,,,,,,,,,,,o
368,/html/body/document/type/sequence/filename/text/p[76]/font,"”) that formerly represented any of the Shares (other than Excluded Shares) shall thereafter be cancelled and cease to have any rights with respect thereto, except the right to receive the Merger Consideration, without interest thereon, subject to",368,,,,,,,,,,,,,,o
369,/html/body/document/type/sequence/filename/text/p[76]/font/u[5],‎Section 2.05,369,,,,,,,,,,,,,,o
370,/html/body/document/type/sequence/filename/text/p[76]/font,.,370,,,,,,,,,,,,,,o
371,/html/body/document/type/sequence/filename/text/p[78]/font,(ii),371,/html/body/document/type/sequence/filename/text/p[78]/font,(ii),ssssn,31.0,"[0.08829722022334159, 0.10666666666666667, 0.011430947368421053, 0.0003997761253697929]",1.0,36.0,0.08829722,0.106666667,0.011430947,0.000399776,0.08829722,1.0,s_ssssn
372,/html/body/document/type/sequence/filename/text/p[78]/font/u,Cancellation of Company-Owned Shares and Parent-Owned Shares,372,/html/body/document/type/sequence/filename/text/p[78]/font/u,Cancellation of Company-Owned Shares and Parent-Owned Shares,sssst,32.0,"[0.08829722022334159, 0.1208659649122807, 0.2556140350877193, 0.0003997761253697929]",1.0,37.0,0.08829722,0.120865965,0.255614035,0.000399776,0.08829722,1.0,s_sssst
373,/html/body/document/type/sequence/filename/text/p[78]/font,". All Shares that are held in the treasury of the Company or owned of record by any Company Subsidiary and all Shares owned of record by Parent, Sub or any of their respective Subsidiaries (other than, in each case, Shares held on behalf of a third party) shall be cancelled and shall cease to exist, with no payment being made with respect thereto.",373,,,,,,,,,,,,,,o
374,/html/body/document/type/sequence/filename/text/p[80]/font,(iii),374,/html/body/document/type/sequence/filename/text/p[80]/font,(iii),ssssn,33.0,"[0.08953652621198796, 0.10666666666666667, 0.01402961403508772, 0.0003997761253697929]",1.0,38.0,0.089536526,0.106666667,0.014029614,0.000399776,0.089536526,1.0,s_ssssn
375,/html/body/document/type/sequence/filename/text/p[80]/font/u,Capital Stock of Sub,375,/html/body/document/type/sequence/filename/text/p[80]/font/u,Capital Stock of Sub,sssst,34.0,"[0.08953652621198796, 0.12314666666666667, 0.07803157894736841, 0.0003997761253697929]",1.0,39.0,0.089536526,0.123146667,0.078031579,0.000399776,0.089536526,1.0,s_sssst
376,/html/body/document/type/sequence/filename/text/p[80]/font,". Each issued and outstanding share of common stock of Sub, par value $0.25 per share, shall be automatically converted into and become one validly issued, fully paid and nonassessable share of common stock, par value $0.25 per share, of the Surviving Corporation. At the Effective Time, all certificates representing common stock of Sub shall be deemed for all purposes to represent the number of shares of common stock of the Surviving Corporation into which they were converted in accordance with the immediately preceding sentence.",376,,,,,,,,,,,,,,o
377,/html/body/document/type/sequence/filename/text/p[82]/font,(b),377,/html/body/document/type/sequence/filename/text/p[82]/font,(b),sssn,35.0,"[0.09118893419684976, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,40.0,0.091188934,0.039298246,0.010910105,0.000399776,0.091188934,1.0,s_sssn
378,/html/body/document/type/sequence/filename/text/p[82]/font/u[1],Merger Consideration Adjustment,378,/html/body/document/type/sequence/filename/text/p[82]/font/u[1],Merger Consideration Adjustment,ssst,36.0,"[0.09118893419684976, 0.05262063157894736, 0.12780140350877192, 0.0003997761253697929]",1.0,41.0,0.091188934,0.052620632,0.127801404,0.000399776,0.091188934,1.0,s_ssst
379,/html/body/document/type/sequence/filename/text/p[82]/font,". Notwithstanding anything in this Agreement to the contrary, if, from the date of this Agreement until the Effective Time, the number of outstanding Shares shall have been changed into a different number of shares or a different class (including by reason of any reclassification, stock split (including a reverse stock split), recapitalization, split-up, combination, exchange of shares, readjustment or other similar transaction, or a stock dividend or stock distribution thereon shall be declared with a record date and payment date within such period), the Merger Consideration shall be equitably adjusted to reflect such change so as to provide Parent and the holders of Shares the same economic effect as contemplated by this Agreement prior to such event;",379,,,,,,,,,,,,,,o
380,/html/body/document/type/sequence/filename/text/p[82]/font/u[2],provided,380,,,,,,,,,,,,,,o
381,/html/body/document/type/sequence/filename/text/p[82]/font,",",381,,,,,,,,,,,,,,o
382,/html/body/document/type/sequence/filename/text/p[82]/font/u[3],that,382,,,,,,,,,,,,,,o
383,/html/body/document/type/sequence/filename/text/p[82]/font,nothing in this,383,,,,,,,,,,,,,,o
384,/html/body/document/type/sequence/filename/text/p[82]/font/u[4],‎Section 2.01(b),384,,,,,,,,,,,,,,o
385,/html/body/document/type/sequence/filename/text/p[82]/font,shall be deemed to permit or authorize the Company to effect any such change that it is prohibited from undertaking pursuant to this Agreement.,385,,,,,,,,,,,,,,o
386,/html/body/document/type/sequence/filename/text/div[11]/table/tbody/tr/td[2],3,386,/html/body/document/type/sequence/filename/text/div[11]/table/tbody/tr/td[2],3,n,37.0,"[0.09325444417792703, 0.4976533333333333, 0.0046820210526315785, 0.0003997761253697929]",1.0,42.0,0.093254444,0.497653333,0.004682021,0.000399776,0.093254444,1.0,s_n
387,/html/body/document/type/sequence/filename/text/p[86]/font/b,Section 2.02,387,/html/body/document/type/sequence/filename/text/p[86]/font/b,Section 2.02,ssn,38.0,"[0.09476026758348659, 0.03929824561403509, 0.04781249122807018, 0.0003997761253697929]",1.0,43.0,0.094760268,0.039298246,0.047812491,0.000399776,0.094760268,1.0,s_ssn
388,/html/body/document/type/sequence/filename/text/p[86]/font/u,Exchange of Certificates; Payment for Shares,388,/html/body/document/type/sequence/filename/text/p[86]/font/u,Exchange of Certificates; Payment for Shares,sst,39.0,"[0.09476026758348659, 0.08944631578947368, 0.17066315789473685, 0.0003997761253697929]",1.0,44.0,0.094760268,0.089446316,0.170663158,0.000399776,0.094760268,1.0,s_sst
389,/html/body/document/type/sequence/filename/text/p[86]/font,.,389,,,,,,,,,,,,,,o
390,/html/body/document/type/sequence/filename/text/p[88]/font,(a),390,/html/body/document/type/sequence/filename/text/p[88]/font,(a),sssn,40.0,"[0.09558647157591749, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,45.0,0.095586472,0.039298246,0.010383789,0.000399776,0.095586472,1.0,s_sssn
391,/html/body/document/type/sequence/filename/text/p[88]/font/u[1],Paying Agent,391,/html/body/document/type/sequence/filename/text/p[88]/font/u[1],Paying Agent,ssst,41.0,"[0.09558647157591749, 0.05226428070175439, 0.050915578947368416, 0.0003997761253697929]",1.0,46.0,0.095586472,0.052264281,0.050915579,0.000399776,0.095586472,1.0,s_ssst
392,/html/body/document/type/sequence/filename/text/p[88]/font,". Prior to the Effective Time, Parent shall designate a U.S.-based nationally recognized financial institution reasonably acceptable to the Company to act as agent (the “",392,,,,,,,,,,,,,,o
393,/html/body/document/type/sequence/filename/text/p[88]/font/u[2],Paying Agent,393,,,,,,,,,,,,,,o
394,/html/body/document/type/sequence/filename/text/p[88]/font,"”) for the benefit of the holders of Shares to receive the Merger Consideration to which such holders shall become entitled pursuant to this Agreement. At or prior to the Effective Time, Parent shall deposit with the Paying Agent, by wire transfer of immediately available funds, an amount in cash equal to the sum of the Aggregate Common Stock Consideration (the “",394,,,,,,,,,,,,,,o
395,/html/body/document/type/sequence/filename/text/p[88]/font/u[3],Exchange Fund,395,,,,,,,,,,,,,,o
396,/html/body/document/type/sequence/filename/text/p[88]/font,”). The Exchange Fund shall be held in trust by the Paying Agent for the benefit of the holders of Shares that are entitled to receive the Merger Consideration. In the event the Exchange Fund is insufficient to make the payments contemplated by this,396,,,,,,,,,,,,,,o
397,/html/body/document/type/sequence/filename/text/p[88]/font/u[4],‎ARTICLE II,397,,,,,,,,,,,,,,o
398,/html/body/document/type/sequence/filename/text/p[88]/font,", Parent shall promptly deposit, or cause to be deposited, with the Paying Agent, by wire transfer of immediately available funds, an amount in cash such that the Exchange Fund becomes sufficient to make such payments. Funds made available to the Paying Agent shall, if Parent so elects, be invested by the Paying Agent, as directed by Parent, in short-term obligations of, or short-term obligations fully guaranteed as to principal and interest by, the United States of America with maturities of no more than thirty (30) days or in commercial paper obligations rated A-1 or P1 or better by Moody’s Investors Service, Inc. or Standard & Poor’s Corporation, pending payment thereof by the Paying Agent to the holders of Shares pursuant to this",398,,,,,,,,,,,,,,o
399,/html/body/document/type/sequence/filename/text/p[88]/font/u[5],‎ARTICLE II,399,,,,,,,,,,,,,,o
400,/html/body/document/type/sequence/filename/text/p[88]/font,;,400,,,,,,,,,,,,,,o
401,/html/body/document/type/sequence/filename/text/p[88]/font/u[6],provided,401,,,,,,,,,,,,,,o
402,/html/body/document/type/sequence/filename/text/p[88]/font,"that no investment of such deposited funds shall relieve Parent, the Surviving Corporation or the Paying Agent from promptly making the payments required by this",402,,,,,,,,,,,,,,o
403,/html/body/document/type/sequence/filename/text/p[88]/font/u[7],‎ARTICLE II,403,,,,,,,,,,,,,,o
404,/html/body/document/type/sequence/filename/text/p[88]/font,", and following any losses from any such investment, Parent shall promptly deposit with the Paying Agent by wire transfer of immediately available funds, for the benefit of the holders of Shares, an amount in cash equal to the amount of such losses, which additional funds will be held and disbursed in the same manner as funds initially deposited with the Paying Agent to make the payments contemplated by this",404,,,,,,,,,,,,,,o
405,/html/body/document/type/sequence/filename/text/p[88]/font/u[8],‎ARTICLE II,405,,,,,,,,,,,,,,o
406,/html/body/document/type/sequence/filename/text/p[88]/font,". Any interest or income produced by such investments will be payable to Sub or Parent, as Parent directs. Parent shall direct the Paying Agent to hold the Exchange Fund for the benefit of the persons entitled to Merger Consideration in accordance with",406,,,,,,,,,,,,,,o
407,/html/body/document/type/sequence/filename/text/p[88]/font/u[9],‎Section 2.01,407,,,,,,,,,,,,,,o
408,/html/body/document/type/sequence/filename/text/p[88]/font,and to make payments from the Exchange Fund in accordance with this,408,,,,,,,,,,,,,,o
409,/html/body/document/type/sequence/filename/text/p[88]/font/u[10],‎Section 2.02,409,,,,,,,,,,,,,,o
410,/html/body/document/type/sequence/filename/text/p[88]/font,. The Exchange Fund shall not be used for any purpose other than to fund payments pursuant to this,410,,,,,,,,,,,,,,o
411,/html/body/document/type/sequence/filename/text/p[88]/font/u[11],‎Section 2.02,411,,,,,,,,,,,,,,o
412,/html/body/document/type/sequence/filename/text/p[88]/font,", except as expressly provided for in this Agreement.",412,,,,,,,,,,,,,,o
413,/html/body/document/type/sequence/filename/text/p[90]/font,(b),413,/html/body/document/type/sequence/filename/text/p[90]/font,(b),sssn,42.0,"[0.10054369553050292, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,47.0,0.100543696,0.039298246,0.010910105,0.000399776,0.100543696,1.0,s_sssn
414,/html/body/document/type/sequence/filename/text/p[90]/font/u,Procedures for Surrender,414,/html/body/document/type/sequence/filename/text/p[90]/font/u,Procedures for Surrender,ssst,43.0,"[0.10054369553050292, 0.05254933333333334, 0.09377192982456141, 0.0003997761253697929]",1.0,48.0,0.100543696,0.052549333,0.09377193,0.000399776,0.100543696,1.0,s_ssst
415,/html/body/document/type/sequence/filename/text/p[90]/font,.,415,,,,,,,,,,,,,,o
416,/html/body/document/type/sequence/filename/text/p[92]/font,(i),416,/html/body/document/type/sequence/filename/text/p[92]/font,(i),ssssn,44.0,"[0.10136989952293382, 0.10666666666666667, 0.00883221052631579, 0.0003997761253697929]",1.0,49.0,0.1013699,0.106666667,0.008832211,0.000399776,0.1013699,1.0,s_ssssn
417,/html/body/document/type/sequence/filename/text/p[92]/font/u[1],Certificated Shares,417,/html/body/document/type/sequence/filename/text/p[92]/font/u[1],Certificated Shares,sssst,45.0,"[0.10136989952293382, 0.11791649122807019, 0.07151298245614035, 0.0003997761253697929]",1.0,50.0,0.1013699,0.117916491,0.071512982,0.000399776,0.1013699,1.0,s_sssst
418,/html/body/document/type/sequence/filename/text/p[92]/font,". As promptly as practicable after the Effective Time (but in no event later than the second (2nd) Business Day following the Effective Time), Parent shall cause the Paying Agent to mail to each holder of record of a Certificate whose Shares were converted into the right to receive the Merger Consideration pursuant to this Agreement: (A) a letter of transmittal in customary form (agreed to by Parent and the Company prior to the Effective Time), which shall specify that delivery shall be effected, and risk of loss and title to the Certificates shall pass, only upon delivery of the Certificates (or affidavits of loss in lieu thereof in accordance with",418,,,,,,,,,,,,,,o
419,/html/body/document/type/sequence/filename/text/p[92]/font/u[2],‎Section 2.02(e),419,,,,,,,,,,,,,,o
420,/html/body/document/type/sequence/filename/text/p[92]/font,) to the Paying Agent; and (B) instructions for effecting the surrender of the Certificates in exchange for payment of the Merger Consideration. Upon surrender of any Certificates (or affidavits of loss in lieu thereof in accordance with,420,,,,,,,,,,,,,,o
421,/html/body/document/type/sequence/filename/text/p[92]/font/u[3],‎Section 2.02(e),421,,,,,,,,,,,,,,o
422,/html/body/document/type/sequence/filename/text/p[92]/font,") for cancellation to the Paying Agent, if applicable, and upon delivery of a letter of transmittal, duly executed and in proper form, with respect to such Certificates and such other documents as may be customarily required by the Paying Agent, the holder of such Certificates shall be entitled to receive in exchange therefor the portion of the Aggregate Common Stock Consideration into which the Shares formerly represented by such Certificates were converted pursuant to",422,,,,,,,,,,,,,,o
423,/html/body/document/type/sequence/filename/text/p[92]/font/u[4],‎Section 2.01,423,,,,,,,,,,,,,,o
424,/html/body/document/type/sequence/filename/text/p[92]/font,", and the Certificates so surrendered shall immediately be cancelled. In the event of a transfer of ownership of Shares that is not registered in the transfer records of the Company, payment may be made and Merger Consideration may be paid to a person other than the person in whose name the Certificate so surrendered is registered, if such Certificate is properly endorsed or is otherwise in proper form for transfer and the person requesting such payment either pays to the Paying Agent any transfer and other similar Taxes required by reason of the payment of the Merger Consideration to a person other than the registered holder of the Certificate so surrendered or establishes to the reasonable satisfaction of the Paying Agent that such Taxes either have been paid or are not required to be paid.",424,,,,,,,,,,,,,,o
425,/html/body/document/type/sequence/filename/text/div[13]/table/tbody/tr/td[2],4,425,/html/body/document/type/sequence/filename/text/div[13]/table/tbody/tr/td[2],4,n,46.0,"[0.10550091948508836, 0.4976533333333333, 0.0046820210526315785, 0.0003997761253697929]",1.0,51.0,0.105500919,0.497653333,0.004682021,0.000399776,0.105500919,1.0,s_n
426,/html/body/document/type/sequence/filename/text/p[96]/font,(ii),426,/html/body/document/type/sequence/filename/text/p[96]/font,(ii),ssssn,47.0,"[0.1070067428906479, 0.10666666666666667, 0.011430947368421053, 0.0003997761253697929]",1.0,52.0,0.107006743,0.106666667,0.011430947,0.000399776,0.107006743,1.0,s_ssssn
427,/html/body/document/type/sequence/filename/text/p[96]/font/u,Book-Entry Shares,427,/html/body/document/type/sequence/filename/text/p[96]/font/u,Book-Entry Shares,sssst,48.0,"[0.1070067428906479, 0.12063017543859648, 0.07164491228070174, 0.0003997761253697929]",1.0,53.0,0.107006743,0.120630175,0.071644912,0.000399776,0.107006743,1.0,s_sssst
428,/html/body/document/type/sequence/filename/text/p[96]/font,". Any holder of Book-Entry Shares shall not be required to deliver a Certificate or an executed letter of transmittal to the Paying Agent to receive the Merger Consideration. In lieu thereof, each registered holder of one or more Book-Entry Shares shall automatically upon the Effective Time be entitled to receive, and the Surviving Corporation shall cause the Paying Agent to pay and deliver as promptly as reasonably practicable after the Effective Time (but in no event more than two (2) Business Days thereafter), the Merger Consideration for each Book-Entry Share. Payment of the Merger Consideration with respect to Book-Entry Shares shall only be made to the person in whose name such Book-Entry Shares are registered.",428,,,,,,,,,,,,,,o
429,/html/body/document/type/sequence/filename/text/p[98]/font,(iii),429,/html/body/document/type/sequence/filename/text/p[98]/font,(iii),ssssn,49.0,"[0.10865915087550972, 0.10666666666666667, 0.01402961403508772, 0.0003997761253697929]",1.0,54.0,0.108659151,0.106666667,0.014029614,0.000399776,0.108659151,1.0,s_ssssn
430,/html/body/document/type/sequence/filename/text/p[98]/font/u[1],No Interest,430,/html/body/document/type/sequence/filename/text/p[98]/font/u[1],No Interest,sssst,50.0,"[0.10865915087550972, 0.12326175438596491, 0.04205045614035088, 0.0003997761253697929]",1.0,55.0,0.108659151,0.123261754,0.042050456,0.000399776,0.108659151,1.0,s_sssst
431,/html/body/document/type/sequence/filename/text/p[98]/font,. No interest shall be paid or accrue on any portion of the Merger Consideration payable upon surrender of any Certificate (or affidavit of loss in lieu thereof in accordance with,431,,,,,,,,,,,,,,o
432,/html/body/document/type/sequence/filename/text/p[98]/font/u[2],‎Section 2.02(e),432,,,,,,,,,,,,,,o
433,/html/body/document/type/sequence/filename/text/p[98]/font,) or in respect of any Book-Entry Share.,433,,,,,,,,,,,,,,o
434,/html/body/document/type/sequence/filename/text/p[100]/font,(c),434,/html/body/document/type/sequence/filename/text/p[100]/font,(c),sssn,51.0,"[0.10989845686415607, 0.03929824561403509, 0.01038378947368421, 0.0003997761253697929]",1.0,56.0,0.109898457,0.039298246,0.010383789,0.000399776,0.109898457,1.0,s_sssn
435,/html/body/document/type/sequence/filename/text/p[100]/font/u[1],Transfer Books; No Further Ownership Rights in Shares,435,/html/body/document/type/sequence/filename/text/p[100]/font/u[1],Transfer Books; No Further Ownership Rights in Shares,ssst,52.0,"[0.10989845686415607, 0.0522258947368421, 0.2128561403508772, 0.0003997761253697929]",1.0,57.0,0.109898457,0.052225895,0.21285614,0.000399776,0.109898457,1.0,s_ssst
436,/html/body/document/type/sequence/filename/text/p[100]/font,". As of the Effective Time, the stock transfer books of the Company shall be closed and thereafter there shall be no further registration of transfers of Shares on the records of the Company. The Merger Consideration paid in accordance with the terms of this",436,,,,,,,,,,,,,,o
437,/html/body/document/type/sequence/filename/text/p[100]/font/u[2],‎ARTICLE II,437,,,,,,,,,,,,,,o
438,/html/body/document/type/sequence/filename/text/p[100]/font,"shall be deemed to have been paid in full satisfaction of all rights pertaining to such Shares, subject, however, to",438,,,,,,,,,,,,,,o
439,/html/body/document/type/sequence/filename/text/p[100]/font/u[3],‎Section 2.05,439,,,,,,,,,,,,,,o
440,/html/body/document/type/sequence/filename/text/p[100]/font,". From and after the Effective Time, the holders of Shares outstanding immediately prior to the Effective Time shall cease to have any rights with respect to such Shares except as otherwise provided for in this Agreement or by applicable Law. If, after the Effective Time, any Certificates formerly representing Shares (or affidavits of loss in lieu thereof in accordance with",440,,,,,,,,,,,,,,o
441,/html/body/document/type/sequence/filename/text/p[100]/font/u[4],‎Section 2.02(e),441,,,,,,,,,,,,,,o
442,/html/body/document/type/sequence/filename/text/p[100]/font,") are presented to the Surviving Corporation or the Paying Agent for any reason, they shall be cancelled and exchanged as provided in this Agreement.",442,,,,,,,,,,,,,,o
443,/html/body/document/type/sequence/filename/text/div[15]/table/tbody/tr/td[2],5,443,/html/body/document/type/sequence/filename/text/div[15]/table/tbody/tr/td[2],5,n,53.0,"[0.11196396684523334, 0.4976533333333333, 0.0046820210526315785, 0.0003997761253697929]",1.0,58.0,0.111963967,0.497653333,0.004682021,0.000399776,0.111963967,1.0,s_n
444,/html/body/document/type/sequence/filename/text/p[104]/font/font,(d),444,/html/body/document/type/sequence/filename/text/p[104]/font/font,(d),sssn,54.0,"[0.11346979025079289, 0.03929824561403509, 0.010910105263157895, 0.0003997761253697929]",1.0,59.0,0.11346979,0.039298246,0.010910105,0.000399776,0.11346979,1.0,s_sssn
445,/html/body/document/type/sequence/filename/text/p[104]/font/font/u[1],Termination of Exchange Fund; Abandoned Property; No Liability,445,/html/body/document/type/sequence/filename/text/p[104]/font/font/u[1],Termination of Exchange Fund; Abandoned Property; No Liability,ssst,55.0,"[0.11346979025079289, 0.0533278596491228, 0.2551810526315789, 0.0003997761253697929]",1.0,60.0,0.11346979,0.05332786,0.255181053,0.000399776,0.11346979,1.0,s_ssst
446,/html/body/document/type/sequence/filename/text/p[104]/font/font,". At any time following the first (1st) anniversary of the Effective Time, the Surviving Corporation shall be entitled to require the Paying Agent to deliver to it any portion of the Exchange Fund (including any interest received with respect thereto) not disbursed to or claimed by holders of Shares, and thereafter such holders shall be entitled to look only to the Surviving Corporation (subject to abandoned property, escheat or other similar Laws) as general creditors thereof with respect to the Merger Consideration payable in respect of their Shares in accordance with the procedures set forth in",446,,,,,,,,,,,,,,o
447,/html/body/document/type/sequence/filename/text/p[104]/font/font/u[2],‎Section 2.02(b),447,,,,,,,,,,,,,,o
448,/html/body/document/type/sequence/filename/text/p[104]/font/font,", without interest. Notwithstanding the foregoing, none of Parent, the Surviving Corporation or the Paying Agent shall be liable to any holder of a Share for Merger Consideration properly delivered to a Governmental Entity in accordance with any applicable abandoned property, escheat or similar Law. If any Certificate or Book-Entry Share has not been surrendered immediately prior to the date on which the Merger Consideration in respect thereof would otherwise escheat to or become the property of any Governmental Entity, any such Merger Consideration in respect of such Certificate or Book-Entry Share shall, to the extent permitted by applicable Law, immediately prior to such time become the property of Parent or Sub, as Parent directs, free and clear of all claims or interest of any person previously entitled thereto.",448,,,,,,,,,,,,,,o
