,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
1261,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/b,.,1261,,,,,,,,,,,,,,o
1262,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"(a)    The Company has timely filed all Company SEC Reports, and all such Company SEC Reports have complied as to form in all material respects, as of their respective filing dates and effective dates, as the case may be, with all applicable requirements of the Securities Act and the Exchange Act, as the case may be, and the rules and regulations of the SEC thereunder. The Company SEC Reports were prepared in accordance with applicable Legal Requirements in all material respects. As of their respective filing dates, none of the Company SEC Reports contained an untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they were made, not misleading, except that information filed as of a later date (but before the date of this Agreement) is deemed to modify information as of an earlier date. As of the date hereof, there are no outstanding comments from or unresolved issues raised by the SEC with respect to any of the Company SEC Reports. No Subsidiary of the Company is required to file periodic reports with the SEC pursuant to Section 13 or 15(d) of the Exchange Act.",1262,,,,,,,,,,,,,,o
1263,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"(b)    The financial statements presented (or incorporated by reference) in the Company SEC Reports (including the related notes, where applicable) have been prepared in conformity with GAAP, except in each case as indicated in such statements or the notes thereto, and comply in all material respects with all applicable Legal Requirements. Taken together, the financial statements presented in the Company SEC Reports (collectively, the “",1263,,,,,,,,,,,,,,o
1264,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/b,Company Financial Statements,1264,,,,,,,,,,,,,,o
1265,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"”) are complete and correct in all material respects and fairly and accurately present the respective financial position, assets, liabilities and results of operations of the Company and its Subsidiaries on a consolidated basis at the respective dates of and for the periods referred to in the Company Financial Statements, subject to normal",1265,,,,,,,,,,,,,,o
1266,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/font,year-end,1266,,,,,,,,,,,,,,o
1267,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"audit adjustments in the case of unaudited Company Financial Statements and subject to the critical audit matter referenced in audit reports contained in the Company SEC Reports. The Company Financial Statements do not include any assets or omit to state any liabilities, absolute or contingent, or other facts, which inclusion or omission would render the Company Financial Statements misleading in any material respect as of the respective dates thereof and for the periods referred to therein. As of the date hereof, Plante & Moran, PLLC has not resigned (or informed the Company that it intends to resign) or been dismissed as independent registered public accountant of the Company.",1267,,,,,,,,,,,,,,o
1268,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],(c)    The Company is in compliance in all material respects with all of the provisions of the Sarbanes-Oxley Act of 2002 that are applicable to it or any of its Subsidiaries. The Company maintains a system of disclosure controls and procedures as defined in Rule,1268,,,,,,,,,,,,,,o
1269,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/font[1],13a-15,1269,,,,,,,,,,,,,,o
1270,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],and,1270,,,,,,,,,,,,,,o
1271,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/font[2],15d-15,1271,,,,,,,,,,,,,,o
1272,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"under the Exchange Act that are designed to provide reasonable assurance that information required to be disclosed by the Company in reports that the Company is required to file under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the SEC’s rules and forms, and that such information is accumulated and communicated to the Company’s management to allow timely decisions regarding required disclosures. As of the Company Capitalization Date, to the Knowledge of the Company, such controls and procedures were effective, in all material respects, to provide such reasonable assurance.",1272,,,,,,,,,,,,,,o
1273,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],10,1273,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],10,n,93,"[0.2568494477814377, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,140.0,0.2568494477814377,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.2568494477814377,1.0,s_n
1274,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(d)    The Company and its consolidated Subsidiaries have established and maintained a system of internal control over financial reporting (within the meaning of Rule,1274,,,,,,,,,,,,,,o
1275,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[1],13a-15,1275,,,,,,,,,,,,,,o
1276,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],and Rule,1276,,,,,,,,,,,,,,o
1277,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[2],15d-15,1277,,,,,,,,,,,,,,o
1278,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],under the Exchange Act) (“,1278,,,,,,,,,,,,,,o
1279,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/b[1],Internal Control Over Financial Reporting,1279,,,,,,,,,,,,,,o
1280,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],”). The Company’s certifying officers have evaluated the effectiveness of the Company’s Internal Control Over Financial Reporting as of the end of the period covered by the most recently filed quarterly report on Form,1280,,,,,,,,,,,,,,o
1281,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[3],"10-Q,",1281,,,,,,,,,,,,,,o
1282,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],or annual report on Form,1282,,,,,,,,,,,,,,o
1283,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/font[4],10-K,1283,,,,,,,,,,,,,,o
1284,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"for the fourth quarter, under the Exchange Act (the “",1284,,,,,,,,,,,,,,o
1285,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/b[2],Company Evaluation Date,1285,,,,,,,,,,,,,,o
1286,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],”),1286,,,,,,,,,,,,,,o
1287,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/b[3],.,1287,,,,,,,,,,,,,,o
1288,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"The Company presented in such quarterly report the conclusions of the certifying officers about the effectiveness of the Company’s Internal Control Over Financial Reporting based on their evaluations as of the Company Evaluation Date. Since the Company Evaluation Date, there have been no changes in the Company’s Internal Control Over Financial Reporting that have materially affected, or are reasonably likely to materially affect, the Company’s Internal Control Over Financial Reporting. The Company has devised and maintains a system of internal accounting controls sufficient to provide reasonable assurances that: (i) transactions are executed in accordance with management’s general or specific authorization; (ii) transactions are recorded as necessary to permit preparation of financial statements in conformity with GAAP and to maintain accountability for assets; (iii) access to assets is permitted only in accordance with management’s general or specific authorization; and (iv) the recorded accountability for assets is compared with existing assets at reasonable intervals and appropriate action is taken with respect to any differences.",1288,,,,,,,,,,,,,,o
1289,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"(e)    The Company Regulatory Reports have been filed with the appropriate Regulatory Authority. The Company Regulatory Reports have been prepared in material compliance with the rules and regulations of the respective federal or state banking regulator with which they were filed, except as otherwise noted therein. Each Company Regulatory Report fairly presents, in all material respects, the financial position of the Company or the Bank, as appropriate, and the results of its operations at the date and for the period indicated in such Company Regulatory Report in conformity with the Instructions for the Preparation of Call Reports and other relevant guidance as promulgated by applicable Regulatory Authorities. None of the Company Regulatory Reports contains any material items of special or nonrecurring income or any other income not earned in the Ordinary Course of Business (it being understood that income relating to the Paycheck Protection Program is deemed earned in the Ordinary Course of Business), except as expressly specified therein.",1289,,,,,,,,,,,,,,o
1290,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"(f)    Each of the Company and its Subsidiaries has filed all forms, reports and documents required to be filed since January 1, 2019, with all applicable federal or state securities or banking authorities except to the extent failure would not have a Material Adverse Effect on the Company and its Subsidiaries taken as a whole. Such forms, reports and documents: (i) complied as to form in all material respects with applicable Legal Requirements; and (ii) did not at the time they were filed, after giving effect to any amendment thereto filed prior to the date hereof, contain an untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they were made, not misleading, except that information filed as of a later date (but before the date of this Agreement) is deemed to modify information as of an earlier date.",1290,,,,,,,,,,,,,,o
1291,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],"(g)    Except for normal examinations conducted by a Regulatory Authority in the Ordinary Course of Business of the Company and its Subsidiaries, no Regulatory Authority has initiated since January 1, 2019, or has pending any public proceeding, formal enforcement action or to the Knowledge of the Company, public investigation into the business, disclosures or operations of the Company or the Bank. Since January 1, 2019, no Regulatory Authority has resolved any public proceeding, formal enforcement action or, to the Knowledge of the Company, public investigation into the business, disclosures or operations of the Company or the Bank. The Company and its Subsidiaries have fully complied with, and there is no unresolved violation, criticism or exception by any Regulatory Authority with respect to, any report or statement relating to any examination or inspection of the Company or the Bank. Since January 1, 2019, there have been no formal inquiries by, or disagreements or disputes with, any Regulatory Authority with respect to the business, operations, policies or procedures of the Company or the Bank (other than normal examinations conducted by a Regulatory Authority in the Company’s Ordinary Course of Business).",1291,,,,,,,,,,,,,,o
1292,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],11,1292,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],11,n,94,"[0.26964735516372795, 0.49549333333333334, 0.009007649122807018, 0.00029064134857585737]",1.0,141.0,0.26964735516372795,0.49549333333333334,0.009007649122807018,0.00029064134857585737,0.26964735516372795,1.0,s_n
1293,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[1],Section,1293,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[1],Section,ssn,95,"[0.2704708389846929, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,142.0,0.2704708389846929,0.23658456140350875,0.043136,0.00029064134857585737,0.2704708389846929,2.0,b_ssn
1294,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[3],3.8,1294,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[3],3.8,ssn,95,"[0.2704708389846929, 0.23658456140350875, 0.043136, 0.00029064134857585737]",2.0,143.0,0.2704708389846929,0.23658456140350875,0.043136,0.00029064134857585737,0.2704708389846929,2.0,e_ssn
1295,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[4]/u,Books and Records,1295,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[4]/u,Books and Records,sst,96,"[0.2704708389846929, 0.289079298245614, 0.07692982456140351, 0.00029064134857585737]",1.0,144.0,0.2704708389846929,0.289079298245614,0.07692982456140351,0.00029064134857585737,0.2704708389846929,1.0,s_sst
1296,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/b[5],.,1296,,,,,,,,,,,,,,o
1297,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"The books of account, minute books, stock record books and other records kept by the Company and each of its Subsidiaries are in all material respects complete and accurate and have been maintained in accordance with applicable Legal Requirements and accounting requirements. The Company Financial Statements have been prepared from, and are in accordance with, the books and records of the Company and its Subsidiaries. Each of the Company and its Subsidiaries maintains accurate books and records reflecting its assets and liabilities and maintains proper and adequate internal accounting controls that provide assurance that (a) transactions are executed with management’s general or specific authorizations; (b) transactions are recorded as necessary to permit preparation of the Company Financial Statements and the Company Regulatory Reports in accordance with GAAP or other regulatory accounting requirements, as applicable, and to maintain asset and liability accountability; (c) access to each Company asset and incurrence of each liability of the Company are permitted only in accordance with management’s specific or general authorizations; (d) the recorded accountability for assets and liabilities is compared with the existing assets and liabilities at reasonable intervals, and appropriate action is taken with respect to any difference; and (e) extensions of credit and other receivables are recorded accurately, and proper and adequate procedures are implemented to effect the collection thereof on a current and timely basis. None of the Company’s systems, controls, data or information are recorded, stored, maintained, operated or otherwise wholly or partly dependent on or held by any means (including any electronic, mechanical or photographic process, whether computerized or not) which (including all means of access thereto and therefrom) are not under the exclusive ownership and direct control of the Company, its Subsidiaries or their accountants, except as would not reasonably be expected to have a Material Adverse Effect on the Company. Neither the Company nor any of its Subsidiaries has been advised of any material deficiencies in the design or operation of internal controls over financial reporting which could reasonably be expected to adversely affect its ability to record, process, summarize and report financial data, or any fraud, whether or not material, that involves management. No material weakness in internal controls has been identified by the Company’s auditors, and there have been no significant changes in internal controls that could reasonably be expected to materially and adversely affect internal controls. The minute books of the Company and its Subsidiaries contain accurate and complete records in all material respects of all meetings held of, and corporate action taken by, its respective shareholders, boards of directors and committees of the boards of directors. At the Closing, all of those books and records will be in the possession of the Company and its Subsidiaries.",1297,,,,,,,,,,,,,,o
1298,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b,Section 3.9,1298,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b,Section 3.9,ssn,97,"[0.2770877736872699, 0.23658456140350875, 0.043136, 0.00029064134857585737]",1.0,145.0,0.2770877736872699,0.23658456140350875,0.043136,0.00029064134857585737,0.2770877736872699,1.0,s_ssn
1299,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b/u,Properties,1299,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b/u,Properties,sst,98,"[0.2770877736872699, 0.2890736842105263, 0.04138708771929824, 0.00029064134857585737]",1.0,146.0,0.2770877736872699,0.2890736842105263,0.04138708771929824,0.00029064134857585737,0.2770877736872699,1.0,s_sst
1300,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/b,.,1300,,,,,,,,,,,,,,o
1301,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(a),1301,,,,,,,,,,,,,,o
1302,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/b,Section 3.9,1302,,,,,,,,,,,,,,o
1303,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"of the Company Disclosure Schedules lists or describes all interests in real property (other than as a mortgagee) owned by the Company and each of its Subsidiaries, including OREO, as of the date of this Agreement and the principal buildings and structures located thereon, together with the address of such real estate, and each lease of real property to which it is a party, identifying the parties thereto, the annual rental payable, the expiration date thereof and a brief description of the property covered, and in each case of either owned or leased real property, the proper identification, if applicable, of each such property as a branch or main office or other office.",1303,,,,,,,,,,,,,,o
1304,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"(b)    The Company and each of its Subsidiaries has good and marketable title to all assets and properties, whether real or personal, tangible or intangible, that it purports to own, subject to no liens, mortgages, security interests, encumbrances or charges of any kind except: (i) as noted in the most recent Company Financial Statements; (ii) statutory liens for Taxes not yet delinquent or being contested in good faith by appropriate Proceedings and for which appropriate reserves have been established and reflected in the Company Financial Statements; (iii) pledges or liens required to be granted in connection with the acceptance of government deposits, granted in connection with repurchase or reverse repurchase agreements or otherwise incurred in the Ordinary Course of Business; (iv) easements, rights of way, and other similar encumbrances that do not materially affect the use of the properties or assets subject thereto or affected thereby or otherwise materially impair business operations at such properties; and (v) minor defects and irregularities in title and encumbrances that do not materially impair the use thereof for the purposes for which they are held (collectively, the “",1304,,,,,,,,,,,,,,o
1305,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/b,Company Permitted Exceptions,1305,,,,,,,,,,,,,,o
1306,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"”). Each of the Company and its Subsidiaries as lessee has the right under valid and existing leases to occupy, use, possess and control any and all of the respective property leased by it, and each such lease is valid and without default thereunder by the lessee or, to the Knowledge of the Company, the lessor. All buildings and structures owned by the Company and its Subsidiaries lie wholly within the boundaries of the real property owned or validly leased by it, and do not encroach upon the property of, or otherwise conflict with the property rights of, any other Person.",1306,,,,,,,,,,,,,,o
1307,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],12,1307,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],12,n,99,"[0.28334625072660335, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,147.0,0.28334625072660335,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.28334625072660335,1.0,s_n
1308,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b,Section 3.10,1308,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b,Section 3.10,ssn,100,"[0.2841697345475683, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",1.0,148.0,0.2841697345475683,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.2841697345475683,1.0,s_ssn
1309,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b/u,Loans; Loan Loss Reserve,1309,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b/u,Loans; Loan Loss Reserve,sst,101,"[0.2841697345475683, 0.2937501754385965, 0.10524701754385965, 0.00029064134857585737]",1.0,149.0,0.2841697345475683,0.2937501754385965,0.10524701754385965,0.00029064134857585737,0.2841697345475683,1.0,s_sst
1310,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1]/b,.,1310,,,,,,,,,,,,,,o
1311,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"(a)    Each loan, loan agreement, note, lease or other borrowing agreement by the Bank, any participation therein, and any guaranty, renewal or extension thereof (the “",1311,,,,,,,,,,,,,,o
1312,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/b,Company Loans,1312,,,,,,,,,,,,,,o
1313,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],"”) reflected as an asset on any of the Company Financial Statements or reports filed with the Regulatory Authorities is evidenced by documentation that is customary and legally sufficient in all material respects and constitutes, to the Knowledge of the Company, the legal, valid and binding obligation of the obligor named therein, enforceable in accordance with its terms, except to the extent that the enforceability thereof may be limited by bankruptcy, insolvency, reorganization, moratorium or similar laws relating to or affecting the enforcement of creditors’ rights generally or equitable principles or doctrines.",1313,,,,,,,,,,,,,,o
1314,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],(b)    All Company Loans originated or purchased by the Bank were made or purchased in accordance with the policies of the board of directors of the Bank and in the Ordinary Course of Business of the Bank. Except as set forth in,1314,,,,,,,,,,,,,,o
1315,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/b[1],Section,1315,,,,,,,,,,,,,,o
1316,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/b[3],3.10(b),1316,,,,,,,,,,,,,,o
1317,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"of the Company Disclosure Schedules, the Bank’s interest in all Company Loans is free and clear of any security interest, lien, encumbrance or other charge, and the Bank has complied in all material respects with all Legal Requirements relating to such Company Loans. There has been no default on, or forgiveness or waiver of, in whole or in part, any Company Loan made to an executive officer or director of the Bank or an entity controlled by an executive officer or director of the Bank during the three (3) years immediately preceding the date hereof.",1317,,,,,,,,,,,,,,o
1318,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],(c)    Except as set forth in,1318,,,,,,,,,,,,,,o
1319,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[1],Section,1319,,,,,,,,,,,,,,o
1320,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/b[3],3.10(c),1320,,,,,,,,,,,,,,o
1321,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"of the Company Disclosure Schedules, as of May 31, 2021, the Bank is not a party to any Company Loan: (i) under the terms of which the obligor is more than ninety (90) days delinquent in payment of principal or interest or in default of any other material provision as of the dates shown thereon or for which the Bank has discontinued the accrual of interest; (ii) that has been classified as “substandard,” “doubtful,” “loss,” “other loans especially mentioned” or any comparable classifications by the Bank; (iii) that has been listed on any “watch list” or similar internal report of the Bank; (iv) that has been the subject of any notice from any obligor of adverse environmental conditions potentially affecting the value of any collateral for such Company Loan; (v) with respect to which the Bank has Knowledge of potential violations of any Environmental Laws that may have occurred on the property serving as collateral for such Company Loan or by any obligor of such Company Loan; or (vi) that represents an extension of credit to an executive officer or director of the Bank or an entity controlled by an executive officer or director.",1321,,,,,,,,,,,,,,o
1322,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],"(d)    The Bank’s allowance for loan and lease losses reflected in the Company Financial Statements (including footnotes thereto) was determined on the basis of the Bank’s continuing review and evaluation of the portfolio of Company Loans under the requirements of GAAP and Legal Requirements, was established in a manner consistent with the Bank’s internal policies, and, in the reasonable judgment of the Bank, was appropriate in all material respects under the requirements of GAAP and all Legal Requirements to provide for possible or specific losses, net of recoveries relating to Company Loans previously",1322,,,,,,,,,,,,,,o
1323,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5]/font,"charged-off,",1323,,,,,,,,,,,,,,o
1324,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[5],on outstanding Company Loans.,1324,,,,,,,,,,,,,,o
1325,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/b,Section 3.11,1325,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/b,Section 3.11,ssn,102,"[0.2938287153652393, 0.23658456140350875, 0.04729712280701754, 0.00029064134857585737]",1.0,150.0,0.2938287153652393,0.23658456140350875,0.04729712280701754,0.00029064134857585737,0.2938287153652393,1.0,s_ssn
1326,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/b/u,Taxes,1326,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/b/u,Taxes,sst,103,"[0.2938287153652393, 0.29314666666666667, 0.02244519298245614, 0.00029064134857585737]",1.0,151.0,0.2938287153652393,0.29314666666666667,0.02244519298245614,0.00029064134857585737,0.2938287153652393,1.0,s_sst
1327,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6]/b,.,1327,,,,,,,,,,,,,,o
1328,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],(a)    Except as set forth in,1328,,,,,,,,,,,,,,o
1329,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/b[1],Section,1329,,,,,,,,,,,,,,o
1330,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/b[3],3.11(a),1330,,,,,,,,,,,,,,o
1331,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],"of the Company Disclosure Schedules, the Company and each of its Subsidiaries have duly and timely filed all Tax Returns required to be filed by them for all taxable or reporting periods ending on or before the Closing Date, and each such Tax Return is true, correct and complete in all material respects. Except as set forth in",1331,,,,,,,,,,,,,,o
1332,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/b[4],Section,1332,,,,,,,,,,,,,,o
1333,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/b[6],3.11(a),1333,,,,,,,,,,,,,,o
1334,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],"of the Company Disclosure Schedules, the Company and its Subsidiaries have paid, or made adequate provision for the payment of, all Taxes (whether or not reflected in Tax Returns as filed or to be filed) due and payable by the Company and each of its Subsidiaries, or claimed to be due and payable by any Regulatory Authority, and are not delinquent in the payment of any Tax, except such Taxes as are being contested in good faith and as to which adequate reserves have been provided.",1334,,,,,,,,,,,,,,o
1335,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],"(b)    There is no claim or assessment pending or, to the Knowledge of the Company, threatened against the Company or its Subsidiaries for any Taxes that they owe. No audit, examination or investigation related to Taxes paid or payable by the Company or any of its Subsidiaries is presently being conducted or, to the Knowledge of the Company, threatened by any Regulatory Authority. Neither the Company nor any of its Subsidiaries are the beneficiary of any extension of time within which to file any Tax Return, and there are no liens for Taxes (other than Taxes not yet delinquent) upon any of the Company’s or its Subsidiaries’ assets. Neither the Company nor any of its Subsidiaries has executed an extension or waiver of any statute of limitations on the assessment or collection of any Tax that is currently in effect.",1335,,,,,,,,,,,,,,o
1336,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10],13,1336,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10],13,n,104,"[0.29858554543693083, 0.49531789473684207, 0.009358526315789473, 0.00029064134857585737]",1.0,152.0,0.29858554543693083,0.49531789473684207,0.009358526315789473,0.00029064134857585737,0.29858554543693083,1.0,s_n
1337,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(c)    The Company and each of its Subsidiaries have delivered or made available to Nicolet true, correct and complete copies of all Tax Returns relating to income taxes and franchise taxes owed by the Company and its Subsidiaries with respect to the last two (2) fiscal years.",1337,,,,,,,,,,,,,,o
1338,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(d)    To the Knowledge of the Company, neither the Company nor any of its Subsidiaries has engaged in any transaction that could affect the Tax liability for any Tax Returns not closed by applicable statute of limitations: (i) which is a “reportable transaction” or a “listed transaction” or (ii) a “significant purpose of which is the avoidance or evasion of U.S. federal income tax” within the meaning of Sections 6662, 6662A, 6011, 6111 or 6707A of the Code or of the regulations of the U.S. Department of the Treasury promulgated thereunder or pursuant to notices or other guidance published by the IRS (irrespective of the effective dates).",1338,,,,,,,,,,,,,,o
1339,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(e)    The Company and each of its Subsidiaries are in compliance with, and their records contain all information and documents (including properly completed IRS Forms",1339,,,,,,,,,,,,,,o
1340,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font,W-9),1340,,,,,,,,,,,,,,o
1341,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"necessary to comply with, all applicable information reporting and Tax withholding requirements under federal, state, and local Tax Legal Requirements, and such records identify with specificity all accounts subject to backup withholding under Section 3406 of the Code, except where any such failure to comply would not reasonably be expected to have a Material Adverse Effect on the Company.",1341,,,,,,,,,,,,,,o
1342,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(f)    Neither the Company nor any of its Subsidiaries has experienced a change in ownership with respect to its stock, within the meaning of Section 382 of the Code, other than the ownership change that will occur as a result of the transactions contemplated by this Agreement.",1342,,,,,,,,,,,,,,o
1343,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],(g)    There is no pending claim by any taxing authority of a jurisdiction where either the Company or the Bank has not filed Tax Returns that either the Company or Bank is subject to taxation in that jurisdiction.,1343,,,,,,,,,,,,,,o
1344,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],"(h)    Neither the Company nor any Subsidiary has ever been a member of an “affiliated group” within the meaning of Code Section 1504(a) filing a consolidated federal income tax return, other than any “affiliated group” of which the Company is the “common parent.” Except as set forth in",1344,,,,,,,,,,,,,,o
1345,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6]/b[1],Section,1345,,,,,,,,,,,,,,o
1346,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6]/b[3],3.11(h),1346,,,,,,,,,,,,,,o
1347,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],"of the Company Disclosure Schedules, neither the Company nor any of its Subsidiaries is a party to any Tax sharing or Tax allocation agreement that will remain in effect after consummation to the Mergers contemplated by this Agreement.",1347,,,,,,,,,,,,,,o
1348,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[7],"(i)    Within the past two (2) years, neither the Company nor any of its Subsidiaries has distributed stock of another Person, nor has the stock of either the Company or any Subsidiary been distributed by another Person, in a transaction that was purported or intended to be governed in whole or in part by Section 355 of the Code.",1348,,,,,,,,,,,,,,o
1349,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"(j)    The Company has not taken or agreed to take any action, and has no Knowledge of any fact or circumstance that is reasonably likely, to prevent the Merger from qualifying as a reorganization within the meaning of Section 368(a) of the Code.",1349,,,,,,,,,,,,,,o
1350,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9]/b,Section 3.12,1350,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9]/b,Section 3.12,ssn,105,"[0.3090970742104243, 0.23658456140350875, 0.04781249122807018, 0.00029064134857585737]",1.0,153.0,0.3090970742104243,0.23658456140350875,0.04781249122807018,0.00029064134857585737,0.3090970742104243,1.0,s_ssn
