,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
681,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],"is not true and correct in all respects as of the Closing Date, Pi, Merger Sub Inc. and Merger Sub LLC’s sole recourse and remedy with respect to such breach will be to deduct and withhold under this",681,,,,,,,,,,,,,,o
682,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[9],Section,682,,,,,,,,,,,,,,o
683,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2]/u[11],1.8(h),683,,,,,,,,,,,,,,o
684,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[2],.,684,,,,,,,,,,,,,,o
685,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[3],"(i) Neither Pi nor the Surviving Corporation shall be liable to any holder or former holder of Lambda Common Stock or to any other Person with respect to any share of Lambda Common Stock (or any dividends or distributions with respect thereto), or for any cash amounts, properly delivered to any public official in compliance with any applicable abandoned property law, escheat law or similar Law. If any Lambda Stock Certificate shall not have been surrendered prior to five (5) years after the Effective Time (or immediately prior to such earlier date on which any such shares of Pi Common Stock or any dividends or other distributions payable to the holder thereof would otherwise escheat to or become the property of any Governmental Entity), any shares of Pi Common Stock issuable upon the surrender of, or any dividends or other distributions in respect of, such Lambda Stock Certificate shall, to the extent permitted by applicable Law, become the property of Pi, free and clear of all claims or interest of any Person previously entitled thereto.",685,,,,,,,,,,,,,,o
686,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[4],"(j) No interest shall be paid or accrued on any Merger Consideration, cash in lieu of fractional shares, or any unpaid dividends or distributions payable to holders of Lambda Common Stock.",686,,,,,,,,,,,,,,o
687,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],Section 1.9,687,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],Section 1.9,ssn,41,"[0.09216752708499963, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,59.0,0.09216752708499963,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.09216752708499963,1.0,s_ssn
688,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5]/u,Book-Entry Common Shares,688,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5]/u,Book-Entry Common Shares,sst,42,"[0.09216752708499963, 0.2832951388888889, 0.10748125, 0.00018177852104995273]",1.0,60.0,0.09216752708499963,0.2832951388888889,0.10748125,0.00018177852104995273,0.09216752708499963,1.0,s_sst
689,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[5],.,689,,,,,,,,,,,,,,o
690,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],(a) Subject to applicable provisions of,690,,,,,,,,,,,,,,o
691,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/u[1],Section,691,,,,,,,,,,,,,,o
692,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/u[3],1.8,692,,,,,,,,,,,,,,o
693,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],", with respect to Book-Entry Common Shares held through DTC, Pi and Lambda shall cooperate to establish procedures with the Exchange Agent and DTC to ensure that the Exchange Agent will transmit to DTC or its nominees as soon as reasonably practicable on or after the Closing Date, upon surrender of shares of Lambda Common Stock held of record by DTC or its nominees in accordance with DTC’s customary surrender procedures, the Merger Consideration (including cash to be paid in lieu of any fractional shares of Pi Common Stock in accordance with",693,,,,,,,,,,,,,,o
694,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/u[4],Section,694,,,,,,,,,,,,,,o
695,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/u[6],1.6(c),695,,,,,,,,,,,,,,o
696,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],", if any) and any other dividends or distributions that DTC has the right to receive pursuant to this",696,,,,,,,,,,,,,,o
697,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6]/u[7],Article I,697,,,,,,,,,,,,,,o
698,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[6],and cancel such Book-Entry Common Shares.,698,,,,,,,,,,,,,,o
699,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[8],9,699,/html/body/document/type/sequence/filename/description/text/center[14]/div/p[8],9,n,43,"[0.09372476308199422, 0.4976833333333333, 0.00463325, 0.00018177852104995273]",1.0,61.0,0.09372476308199422,0.4976833333333333,0.00463325,0.00018177852104995273,0.09372476308199422,1.0,s_n
700,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],(b) Subject to applicable provisions of,700,,,,,,,,,,,,,,o
701,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[1],Section,701,,,,,,,,,,,,,,o
702,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[3],1.8,702,,,,,,,,,,,,,,o
703,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],", Pi, without any action on the part of any holder, will cause the Exchange Agent to (a) issue, as of the Effective Time, to each holder of Book-Entry Common Shares not held through DTC that number of book-entry whole shares of Pi Common Stock that the holder is entitled to receive pursuant to this",703,,,,,,,,,,,,,,o
704,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[4],Article I,704,,,,,,,,,,,,,,o
705,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],and cancel such Book-Entry Common Shares and (b) mail to each holder of Book-Entry Common Shares (other than Excluded Shares) a check in the amount of any cash payable in respect of the holder’s Book-Entry Common Shares pursuant to,705,,,,,,,,,,,,,,o
706,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[5],Section,706,,,,,,,,,,,,,,o
707,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[7],1.6(c),707,,,,,,,,,,,,,,o
708,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],and any other dividends or distributions such holder has the right to receive pursuant to this,708,,,,,,,,,,,,,,o
709,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1]/u[8],Article I,709,,,,,,,,,,,,,,o
710,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[1],. Pi will also cause the Exchange Agent to mail to each such holder materials (in a form to be reasonably agreed by Pi and Lambda prior to the Effective Time) advising the holder of the effectiveness of the First Merger and the conversion of the holder’s Book-Entry Common Shares pursuant to the First Merger.,710,,,,,,,,,,,,,,o
711,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],Section 1.10,711,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],Section 1.10,ssn,44,"[0.0957485639496837, 0.2393284722222222, 0.04628361111111111, 0.00018177852104995273]",1.0,62.0,0.0957485639496837,0.2393284722222222,0.04628361111111111,0.00018177852104995273,0.0957485639496837,1.0,s_ssn
712,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],No Dissenters,712,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[1],No Dissenters,sst,45,"[0.0957485639496837, 0.28792291666666664, 0.0810875, 0.00018177852104995273]",3.0,63.0,0.0957485639496837,0.28792291666666664,0.0810875,0.00018177852104995273,0.0957485639496837,3.0,b_sst
713,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[2],’,713,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[2],’,sst,45,"[0.0957485639496837, 0.28792291666666664, 0.0810875, 0.00018177852104995273]",3.0,64.0,0.0957485639496837,0.28792291666666664,0.0810875,0.00018177852104995273,0.0957485639496837,3.0,i_sst
714,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[3],Rights,714,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2]/u[3],Rights,sst,45,"[0.0957485639496837, 0.28792291666666664, 0.0810875, 0.00018177852104995273]",3.0,65.0,0.0957485639496837,0.28792291666666664,0.0810875,0.00018177852104995273,0.0957485639496837,3.0,e_sst
715,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[2],. No dissenters’ or appraisal rights shall be available with respect to the Integrated Mergers or the other transactions contemplated by this Agreement.,715,,,,,,,,,,,,,,o
716,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],Section 1.11,716,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],Section 1.11,ssn,46,"[0.09631813664897355, 0.2393284722222222, 0.045941805555555555, 0.00018177852104995273]",1.0,66.0,0.09631813664897355,0.2393284722222222,0.045941805555555555,0.00018177852104995273,0.09631813664897355,1.0,s_ssn
717,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Further Action,717,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3]/u,Further Action,sst,47,"[0.09631813664897355, 0.28758125, 0.054253472222222224, 0.00018177852104995273]",1.0,67.0,0.09631813664897355,0.28758125,0.054253472222222224,0.00018177852104995273,0.09631813664897355,1.0,s_sst
718,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[3],". If, at any time after the Effective Time or the Second Merger Effective Time, as applicable, any further action is determined by Pi to be necessary or desirable to carry out the purposes of this Agreement, to vest the Surviving Corporation with full right, title and possession of and to all rights and property of Merger Sub Inc. and Lambda or to vest the Surviving Company with full right, title, and possession of and to all rights and property of the Surviving Corporation and Merger Sub LLC, the officers and directors of the Surviving Corporation and Pi shall be fully authorized (in the name of Merger Sub Inc., in the name of Merger Sub LLC, in the name of Lambda and otherwise) to take such action.",718,,,,,,,,,,,,,,o
719,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],Section 1.12,719,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],Section 1.12,ssn,48,"[0.09745122276351825, 0.2393284722222222, 0.04628361111111111, 0.00018177852104995273]",1.0,68.0,0.09745122276351825,0.2393284722222222,0.04628361111111111,0.00018177852104995273,0.09745122276351825,1.0,s_ssn
720,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/u,Contribution of Surviving Company,720,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/u,Contribution of Surviving Company,sst,49,"[0.09745122276351825, 0.28792291666666664, 0.13388680555555554, 0.00018177852104995273]",1.0,69.0,0.09745122276351825,0.28792291666666664,0.13388680555555554,0.00018177852104995273,0.09745122276351825,1.0,s_sst
721,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],". Promptly following the Second Merger Effective Time, Pi will contribute all of the limited liability company interests in the Surviving Company to Penn Virginia Holdings, LLC, a Delaware limited liability company, in exchange for the issuance of PV Energy Holdings, L.P., a Delaware limited partnership (“",721,,,,,,,,,,,,,,o
722,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b[1]/u,Pi Holdings,722,,,,,,,,,,,,,,o
723,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],"”), common units (“",723,,,,,,,,,,,,,,o
724,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b[2]/u,Pi Holdings Units,724,,,,,,,,,,,,,,o
725,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],"”) contemplated by Section 3.04 of the Amended and Restated Agreement of Limited Partnership of Pi Holdings (as amended, the “",725,,,,,,,,,,,,,,o
726,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4]/b[3]/u,Pi Holdings LPA,726,,,,,,,,,,,,,,o
727,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[4],”).,727,,,,,,,,,,,,,,o
728,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/b,ARTICLE II,728,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[5]/b,ARTICLE II,sn,50,"[0.09859036816209796, 0.47431111111111113, 0.05137805555555555, 0.00018177852104995273]",1.0,70.0,0.09859036816209796,0.47431111111111113,0.05137805555555555,0.00018177852104995273,0.09859036816209796,1.0,s_sn
729,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6]/b/u,REPRESENTATIONS AND WARRANTIES OF LAMBDA,729,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[6]/b/u,REPRESENTATIONS AND WARRANTIES OF LAMBDA,st,51,"[0.09897210305630286, 0.38263888888888886, 0.23472222222222222, 0.00018177852104995273]",1.0,71.0,0.09897210305630286,0.38263888888888886,0.23472222222222222,0.00018177852104995273,0.09897210305630286,1.0,s_st
730,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[7],"Except as disclosed in (a) the Lambda SEC Documents furnished to or filed with the SEC and available on EDGAR prior to the date hereof (excluding any disclosures set forth in any “risk factor” section and in any section relating to forward-looking statements to the extent that they are cautionary, predictive or forward-looking in nature (other than any historical factual information contained within such sections or statements)), where it is reasonably apparent on its face that such disclosure is applicable to the representation; or (b) the disclosure letter delivered by Lambda to",730,,,,,,,,,,,,,,o
731,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[9],10,731,/html/body/document/type/sequence/filename/description/text/center[15]/div/p[9],10,n,52,"[0.10025061198768753, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,72.0,0.10025061198768753,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.10025061198768753,1.0,s_n
732,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"Pi, Merger Sub Inc. and Merger Sub LLC prior to the execution and delivery of this Agreement (the “",732,,,,,,,,,,,,,,o
733,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/b/u,Lambda Disclosure Letter,733,,,,,,,,,,,,,,o
734,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"”) (each section of which qualifies the correspondingly numbered representation, warranty or covenant to the extent specified therein and such other representations, warranties or covenants to the extent a matter in such section is disclosed in such a way as to make its relevance to such other representation, warranty or covenant reasonably apparent), Lambda represents and warrants to Pi and, as of the Closing Date, to Merger Sub Inc. and Merger Sub LLC as follows:",734,,,,,,,,,,,,,,o
735,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],Section 2.1,735,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],Section 2.1,ssn,53,"[0.10189873724520711, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,73.0,0.10189873724520711,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.10189873724520711,1.0,s_ssn
736,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u,Due Organization; Subsidiaries,736,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u,Due Organization; Subsidiaries,sst,54,"[0.10189873724520711, 0.2832951388888889, 0.1160375, 0.00018177852104995273]",1.0,74.0,0.10189873724520711,0.2832951388888889,0.1160375,0.00018177852104995273,0.10189873724520711,1.0,s_sst
737,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],.,737,,,,,,,,,,,,,,o
738,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"(a) Lambda is duly organized, validly existing and in good standing under the Laws of the State of Delaware. Lambda has all requisite corporate power and authority to own, lease and operate its properties and assets and to carry on its business as presently conducted, except where the failure to have such power and authority would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect. Lambda is qualified to do business and is in good standing as a foreign corporation in each jurisdiction where the ownership, leasing or operation of its assets or properties or conduct of its business requires such qualification, except where the failure to be so qualified or in good standing would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect.",738,,,,,,,,,,,,,,o
739,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],(b) Each of Lambda’s Subsidiaries (the “,739,,,,,,,,,,,,,,o
740,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/b/u,Lambda Subsidiaries,740,,,,,,,,,,,,,,o
741,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”) is a legal Entity duly organized, validly existing and in good standing under the Laws of its respective jurisdiction of organization, except where the failure to be so organized, existing or in good standing would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect. Each of the Lambda Subsidiaries has all requisite corporate or similar power and authority to own, lease and operate its properties and assets and to carry on its business as presently conducted, except where the failure to have such power and authority would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect. Each of the Lambda Subsidiaries is qualified to do business and is in good standing as a foreign corporation or other legal Entity in each jurisdiction where the ownership, leasing or operation of its assets or properties or conduct of its business requires such qualification, except where the failure to be so qualified or in good standing would not reasonably be expected to have, individually or in the aggregate, a Lambda Material Adverse Effect.",741,,,,,,,,,,,,,,o
742,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],(c) Lambda has delivered or made available to Pi accurate and complete copies of the certificate of incorporation and bylaws (or similar organizational documents) of Lambda and each Lambda Subsidiary that constitutes a “significant subsidiary” of Lambda as defined in Rule 1-02(w) of Regulation,742,,,,,,,,,,,,,,o
743,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/font,S-X,743,,,,,,,,,,,,,,o
744,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"promulgated by the SEC as of the date hereof (collectively, the “",744,,,,,,,,,,,,,,o
745,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/b/u,Lambda Organizational Documents,745,,,,,,,,,,,,,,o
746,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],”).,746,,,,,,,,,,,,,,o
747,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],(d),747,,,,,,,,,,,,,,o
748,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[1],Section,748,,,,,,,,,,,,,,o
749,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u[3],2.1(d),749,,,,,,,,,,,,,,o
750,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"of the Lambda Disclosure Letter sets forth Lambda’s and any of Lambda Subsidiaries’ capital stock, equity interests or other direct or indirect ownership interests in any other Person, other than capital stock, equity interests or other direct or indirect ownership interests or securities of direct or indirect wholly-owned Subsidiaries of Lambda. All such capital stock, equity interests or other direct or indirect ownership interests (i) have, to the Knowledge of Lambda, been validly issued and are fully paid (in the case of an interest in a limited partnership or a limited liability company, to the extent required under the applicable Lambda Organizational Documents) and nonassessable (if such entity is a corporate entity) and (ii) are owned by Lambda, by one or more Subsidiaries of Lambda or by Lambda and one or more of the Lambda Subsidiaries, in each case free and clear of all Encumbrances.",750,,,,,,,,,,,,,,o
751,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],11,751,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],11,n,55,"[0.10731573717249569, 0.49554027777777776, 0.008913819444444445, 0.00018177852104995273]",1.0,75.0,0.10731573717249569,0.49554027777777776,0.008913819444444445,0.00018177852104995273,0.10731573717249569,1.0,s_n
752,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],Section 2.2,752,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],Section 2.2,ssn,56,"[0.10783077631547056, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,76.0,0.10783077631547056,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.10783077631547056,1.0,s_ssn
753,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u,Authority; Binding Nature of Agreement,753,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u,Authority; Binding Nature of Agreement,sst,57,"[0.10783077631547056, 0.2827854166666667, 0.1511722222222222, 0.00018177852104995273]",1.0,77.0,0.10783077631547056,0.2827854166666667,0.1511722222222222,0.00018177852104995273,0.10783077631547056,1.0,s_sst
754,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],.,754,,,,,,,,,,,,,,o
755,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"(a) Lambda has all requisite corporate power and authority to enter into and to perform its obligations under this Agreement and, subject to the receipt of Lambda Stockholder Approval, to consummate the Integrated Mergers and the other transactions contemplated hereby. The execution and delivery of this Agreement by Lambda and the consummation by Lambda of the Integrated Mergers and of the other transactions contemplated by this Agreement have been duly authorized by all necessary corporate action on the part of Lambda (other than, with respect to the First Merger, the receipt of Lambda Stockholder Approval).",755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"(b) The Lambda Board has unanimously (i) determined that this Agreement, the Integrated Mergers and the other transactions contemplated by this Agreement are in the best interests of, and are advisable to, Lambda and the Lambda Stockholders, (ii) approved and declared advisable this Agreement, the Integrated Mergers and the other transactions contemplated by this Agreement, (iii) approved and declared advisable the Pi Support Agreement, and (iv) resolved to make the Lambda Recommendation. Except in connection with a Lambda Adverse Recommendation Change in accordance with",756,,,,,,,,,,,,,,o
757,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[1],Section,757,,,,,,,,,,,,,,o
758,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u[3],5.4,758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],", such resolutions of the Lambda Board have not been rescinded, modified or withdrawn in any way.",759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"(c) This Agreement has been duly executed and delivered by Lambda and, assuming the due execution and delivery of this Agreement by Pi, constitutes the legal, valid and binding obligation of Lambda, enforceable against Lambda in accordance with its terms, subject to (i) Laws of general application relating to bankruptcy, insolvency and the relief of debtors and (ii) rules of Law governing specific performance, injunctive relief, and other equitable remedies (collectively (i) and (ii), “",760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b/u,Enforceability Exceptions,761,,,,,,,,,,,,,,o
762,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],”).,762,,,,,,,,,,,,,,o
763,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],Section 2.3,763,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],Section 2.3,ssn,58,"[0.1111330861145447, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,78.0,0.1111330861145447,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.1111330861145447,1.0,s_ssn
764,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u,Vote Required,764,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u,Vote Required,sst,59,"[0.1111330861145447, 0.2831270833333333, 0.053049027777777785, 0.00018177852104995273]",1.0,79.0,0.1111330861145447,0.2831270833333333,0.053049027777777785,0.00018177852104995273,0.1111330861145447,1.0,s_sst
765,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],. The adoption of this agreement by the affirmative vote of the holders of a majority of the shares of Lambda Common Stock outstanding (the “,765,,,,,,,,,,,,,,o
766,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/b[1]/u,Lambda Stockholder Approval,766,,,,,,,,,,,,,,o
767,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],”) is the only vote of the holders of any class or series of Lambda’s capital stock necessary to adopt this Agreement and otherwise approve and consummate the Integrated Mergers and the other transactions contemplated by this Agreement as set forth herein (the “,767,,,,,,,,,,,,,,o
768,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/b[2]/u,Lambda Proposal,768,,,,,,,,,,,,,,o
769,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],”).,769,,,,,,,,,,,,,,o
770,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],Section 2.4,770,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],Section 2.4,ssn,60,"[0.11207833442400446, 0.2393284722222222, 0.041655833333333336, 0.00018177852104995273]",1.0,80.0,0.11207833442400446,0.2393284722222222,0.041655833333333336,0.00018177852104995273,0.11207833442400446,1.0,s_ssn
771,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,Capitalization,771,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,Capitalization,sst,61,"[0.11207833442400446, 0.2832951388888889, 0.05192597222222222, 0.00018177852104995273]",1.0,81.0,0.11207833442400446,0.2832951388888889,0.05192597222222222,0.00018177852104995273,0.11207833442400446,1.0,s_sst
772,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],.,772,,,,,,,,,,,,,,o
773,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],"(a) The authorized capital stock of Lambda consists of 90,000,000 shares of Lambda Common Stock and 10,000,000 shares of preferred stock, par value $0.001 per share (“",773,,,,,,,,,,,,,,o
774,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[1]/u,Lambda Preferred Stock,774,,,,,,,,,,,,,,o
775,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],"”). As of July 10, 2021 (the “",775,,,,,,,,,,,,,,o
776,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[2]/u,Measurement Date,776,,,,,,,,,,,,,,o
777,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],"”), (i) 10,107,084 shares of Lambda Common Stock are issued and outstanding, (ii) no shares of Lambda Common Stock are held in Lambda’s treasury, (iii) no shares of Lambda Common Stock are held by any of the Lambda Subsidiaries, (iv) 966,184 shares of Lambda Common Stock are issuable pursuant to stock incentive plans of Lambda (“",777,,,,,,,,,,,,,,o
778,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[3]/u,Lambda Stock Plans,778,,,,,,,,,,,,,,o
779,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],"”), which includes: 564,917 shares issuable in respect of Lambda RSUs (assuming performance-based vesting conditions are deemed",779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9],12,780,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9],12,n,62,"[0.11363557042099905, 0.4953666666666666, 0.009261041666666667, 0.00018177852104995273]",1.0,82.0,0.11363557042099905,0.4953666666666666,0.009261041666666667,0.00018177852104995273,0.11363557042099905,1.0,s_n
781,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"achieved in full in the case of Lambda RSUs subject to performance-based vesting conditions (which, for the avoidance of doubt, shall result in a number of Lambda RSUs vesting equal to the number of Lambda RSUs granted to the applicable participant on the applicable grant date and not any greater number)), and 254,683 shares of Lambda Common Stock reserved for the grant of additional awards under Lambda Stock Plans, (v) Tranche 1 Warrants to purchase 555,555 shares of Lambda Common Stock and Tranche 2 Warrants to purchase 555,555 shares of Lambda Common Stock are issued and outstanding and (vi) no shares of Lambda Preferred Stock are issued and outstanding. All of the outstanding shares of capital stock of Lambda have been duly authorized and validly issued, and are fully paid and nonassessable and are not subject to any preemptive right, and all shares of Lambda Common Stock which may be issued pursuant to the vesting of Lambda RSUs will be, when issued in accordance with the terms thereof, duly authorized, validly issued, fully paid and nonassessable and not subject to any preemptive right. Except as described in",781,,,,,,,,,,,,,,o
782,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],clause,782,,,,,,,,,,,,,,o
783,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],(iv),783,,,,,,,,,,,,,,o
784,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],of this,784,,,,,,,,,,,,,,o
785,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[4],Section,785,,,,,,,,,,,,,,o
786,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[6],2.4(a),786,,,,,,,,,,,,,,o
787,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],", there are not any phantom stocks or other contractual rights the value of which is determined in whole or in part by the value of any capital stock of Lambda and there are no outstanding stock appreciation rights with respect to the capital stock of Lambda. Other than Lambda Common Stock and Lambda Preferred Stock, there are no other authorized classes of capital stock of Lambda. At the Closing, the Tranche 2 Warrants will remain unvested and expire according to their terms without any entitlement to the Merger Consideration in accordance with the terms of the Tranche 2 Warrant Agreement.",787,,,,,,,,,,,,,,o
