,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
2692,/html/body/document/type/sequence/filename/description/text/div[744]/font[5],provided,2692,,,,,,,,,,,,,,o
2693,/html/body/document/type/sequence/filename/description/text/div[744]/font[6],", that the Company may issue (A) Company Equity Awards in accordance with",2693,,,,,,,,,,,,,,o
2694,/html/body/document/type/sequence/filename/description/text/div[744]/font[7],Section 7.1(b)(v),2694,,,,,,,,,,,,,,o
2695,/html/body/document/type/sequence/filename/description/text/div[744]/font[8],"of the Company Disclosure Letter and (B) Company Class A Shares (x) upon the vesting or exercise of any Company Equity Award outstanding as of the date of this Agreement or granted during the Interim Period in accordance with this Agreement, in accordance with the terms of such Company Equity Award as of the date of this Agreement or, in respect of any Company Equity Award granted during the Interim Period in accordance with this Agreement, in accordance with the terms of such Company Equity Award, and (y) pursuant to a Company Equity Award outstanding as of the date of this Agreement, to the extent required pursuant to this Agreement or the terms of the applicable award agreement;",2695,,,,,,,,,,,,,,o
2696,/html/body/document/type/sequence/filename/description/text/div[745]/font[1],(vi),2696,,,,,,,,,,,,,,o
2697,/html/body/document/type/sequence/filename/description/text/div[745]/font[2],"sell, mortgage, pledge, assign, transfer, dispose of or encumber, or effect a deed in lieu of foreclosure with respect to, any property or assets, including, without limitation, any Company Property, except (A) dispositions of immaterial personal property in the ordinary course of business consistent with past practice, (B) pledges or encumbrances of direct or indirect equity interests in Company Subsidiaries from time to time under the Company’s existing revolving credit facilities (including with respect to the addition or substitution of Company Subsidiaries as guarantors under the Company’s existing revolving credit facilities) or (C) pursuant to existing contractual obligations of the Company Parties or any Company Subsidiary set forth in",2697,,,,,,,,,,,,,,o
2698,/html/body/document/type/sequence/filename/description/text/div[745]/font[3],Section 7.1(b)(vi)(C),2698,,,,,,,,,,,,,,o
2699,/html/body/document/type/sequence/filename/description/text/div[745]/font[4],of the Company Disclosure Letter;,2699,,,,,,,,,,,,,,o
2700,/html/body/document/type/sequence/filename/description/text/div[746]/font[1],(vii),2700,,,,,,,,,,,,,,o
2701,/html/body/document/type/sequence/filename/description/text/div[746]/font[2],"incur, create, assume, refinance, replace or prepay any Indebtedness for borrowed money or issue or amend the terms of any debt securities of the Company Parties or any of the Company Subsidiaries, or assume, guarantee or endorse, or otherwise become responsible (whether directly, contingently or otherwise) for the Indebtedness of any other Person (other than a wholly owned Subsidiary of the Company Parties), except Indebtedness incurred under the Company’s existing revolving credit facilities (A) in the ordinary course of business consistent with past practice (including to the extent necessary to pay dividends or other distributions permitted by",2701,,,,,,,,,,,,,,o
2702,/html/body/document/type/sequence/filename/description/text/div[746]/font[3],Section 7.1(b)(iii),2702,,,,,,,,,,,,,,o
2703,/html/body/document/type/sequence/filename/description/text/div[746]/font[4],and including the addition or substitution of the Company Subsidiaries as guarantors under the Company’s existing revolving credit facilities as permitted by,2703,,,,,,,,,,,,,,o
2704,/html/body/document/type/sequence/filename/description/text/div[746]/font[5],Section 7.1(b)(vi),2704,,,,,,,,,,,,,,o
2705,/html/body/document/type/sequence/filename/description/text/div[746]/font[6],") or (B) as are necessary in the event of an emergency situation to repair and / or prevent material damage to any Company Property (after prior notice to, and to the extent practicable, consultation with, Parent of such necessary",2705,,,,,,,,,,,,,,o
2706,/html/body/document/type/sequence/filename/description/text/div[747]/div/div[2]/font,90,2706,/html/body/document/type/sequence/filename/description/text/div[747]/div/div[2]/font,90,n,282,"[0.29879925364943477, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,290,0.298799254,0.494444444,0.011111111,7.90E-05,0.298799254,1,s_n
2707,/html/body/document/type/sequence/filename/description/text/div[749]/font[1],"incurrence), and",2707,,,,,,,,,,,,,,o
2708,/html/body/document/type/sequence/filename/description/text/div[749]/font[2],provided,2708,,,,,,,,,,,,,,o
2709,/html/body/document/type/sequence/filename/description/text/div[749]/font[3],", that in any case there shall be no increase in the aggregate principal commitments of such facilities;",2709,,,,,,,,,,,,,,o
2710,/html/body/document/type/sequence/filename/description/text/div[750]/font[1],(viii),2710,,,,,,,,,,,,,,o
2711,/html/body/document/type/sequence/filename/description/text/div[750]/font[2],"make any loans, advances, investments or capital contributions to, or investments in, any other Person, make any change in its existing borrowing or lending arrangements for or on behalf of such Persons or enter into any “keepwell” or similar agreements to maintain the financial condition of any other Person, other than (A) by the Company Parties or a Company Subsidiary to the Company Parties or a Company Subsidiary, (B) loans, advances, investments or capital contributions required to be made under the Company Leases (it being understood that grants of relief as to the timing for the payment of rent in the ordinary course of business are not loans, advances, investments or capital contributions for these purposes) and (C) in connection with any required Tenant Improvements at any of the Company Properties set forth in",2711,,,,,,,,,,,,,,o
2712,/html/body/document/type/sequence/filename/description/text/div[750]/font[3],Section 7.1(b)(xviii)(A),2712,,,,,,,,,,,,,,o
2713,/html/body/document/type/sequence/filename/description/text/div[750]/font[4],of the Company Disclosure Letter;,2713,,,,,,,,,,,,,,o
2714,/html/body/document/type/sequence/filename/description/text/div[751]/font[1],(ix),2714,,,,,,,,,,,,,,o
2715,/html/body/document/type/sequence/filename/description/text/div[751]/font[2],"enter into, renew, modify, amend or terminate, or waive, release, compromise or assign any rights or claims under, any Company Material Contract (or any contract that, if existing as of the date hereof, would be a Company Material Contract), other than (A) any termination or renewal in accordance with the terms of any existing Company Material Contract that occurs automatically without any action (other than notice of renewal) by the Company Parties or any Company Subsidiary, (B) the entry into any modification or amendment of, or waiver or consent under, any mortgage or related agreement to which the Company Parties or any Company Subsidiary is a party as required or necessitated by this Agreement, the Mergers or the other transactions contemplated by this Agreement;",2715,,,,,,,,,,,,,,o
2716,/html/body/document/type/sequence/filename/description/text/div[751]/font[3],provided,2716,,,,,,,,,,,,,,o
2717,/html/body/document/type/sequence/filename/description/text/div[751]/font[4],", that any such modification, amendment, waiver or consent does not materially increase the principal amount or interest payable thereunder or otherwise materially adversely affect the Company Parties any Company Subsidiary or Parent,  or (C) as permitted pursuant to",2717,,,,,,,,,,,,,,o
2718,/html/body/document/type/sequence/filename/description/text/div[751]/font[5],Sections 7.1b)vii),2718,,,,,,,,,,,,,,o
2719,/html/body/document/type/sequence/filename/description/text/div[751]/font[6],or,2719,,,,,,,,,,,,,,o
2720,/html/body/document/type/sequence/filename/description/text/div[751]/font[7],Section 7.1(b)(xxiv)(F),2720,,,,,,,,,,,,,,o
2721,/html/body/document/type/sequence/filename/description/text/div[751]/font[8],;,2721,,,,,,,,,,,,,,o
2722,/html/body/document/type/sequence/filename/description/text/div[752]/font[1],(x),2722,,,,,,,,,,,,,,o
2723,/html/body/document/type/sequence/filename/description/text/div[752]/font[2],"enter into, renew, modify, amend or terminate, or waive, release, compromise or assign any material rights or material claims under, any Company Lease or Company Ground Lease;",2723,,,,,,,,,,,,,,o
2724,/html/body/document/type/sequence/filename/description/text/div[753]/font[1],(xi),2724,,,,,,,,,,,,,,o
2725,/html/body/document/type/sequence/filename/description/text/div[753]/font[2],except as set forth in,2725,,,,,,,,,,,,,,o
2726,/html/body/document/type/sequence/filename/description/text/div[753]/font[3],Section 7.1(b)(xi),2726,,,,,,,,,,,,,,o
2727,/html/body/document/type/sequence/filename/description/text/div[753]/font[4],"of the Company Disclosure Letter and for liabilities, audits, claims or assessments relating to Taxes (which are subject to",2727,,,,,,,,,,,,,,o
2728,/html/body/document/type/sequence/filename/description/text/div[753]/font[5],Section 7.1(b)(xv),2728,,,,,,,,,,,,,,o
2729,/html/body/document/type/sequence/filename/description/text/div[753]/font[6],"), waive, release, assign, settle or compromise any claim or Action made or pending against the Company Parties or any of the Company Subsidiaries, other than settlements (i) if the amount of any such settlement is not in excess of $3,000,000 individually or $5,000,000 in the aggregate, (ii) for amounts not in excess of the Company’s available insurance coverage as of the date hereof, or (iii) for amounts that will be satisfied wholly by the Company’s tenants or such tenant’s insurers, and, in each case, such settlement does not involve the imposition of any injunctive relief against the Company or any Company Subsidiary and does not provide for any admission of liability by the Company or any of the Company Subsidiaries;",2729,,,,,,,,,,,,,,o
2730,/html/body/document/type/sequence/filename/description/text/div[754]/font[1],(xii),2730,,,,,,,,,,,,,,o
2731,/html/body/document/type/sequence/filename/description/text/div[754]/font[2],"fail to maintain all financial books and records in all material respects in accordance with GAAP or make any material change to its methods of accounting in effect at January 1, 2021, except as required by a change in GAAP (or in any interpretation",2731,,,,,,,,,,,,,,o
2732,/html/body/document/type/sequence/filename/description/text/div[755]/div/div[2]/font,91,2732,/html/body/document/type/sequence/filename/description/text/div[755]/div/div[2]/font,91,n,283,"[0.301857534847986, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,291,0.301857535,0.494444444,0.011111111,7.90E-05,0.301857535,1,s_n
2733,/html/body/document/type/sequence/filename/description/text/div[757]/font,"thereof) or by applicable Law, or make any change, other than to the extent not material and in the ordinary course of business consistent with past practice, with respect to accounting policies, principles or practices unless required by GAAP or the SEC;",2733,,,,,,,,,,,,,,o
2734,/html/body/document/type/sequence/filename/description/text/div[758]/font[1],(xiii),2734,,,,,,,,,,,,,,o
2735,/html/body/document/type/sequence/filename/description/text/div[758]/font[2],"(A) enter into any contract, agreement, arrangement or commitment that limits or otherwise restricts the Company Parties or any Company Subsidiary or any of their successors from engaging or competing in any line of business or in any geographic area, or (B) enter into any new line of business;",2735,,,,,,,,,,,,,,o
2736,/html/body/document/type/sequence/filename/description/text/div[759]/font[1],(xiv),2736,,,,,,,,,,,,,,o
2737,/html/body/document/type/sequence/filename/description/text/div[759]/font[2],"fail to duly and timely file all material reports and other material documents required to be filed with any Governmental Authority (including the NYSE), subject to extensions permitted by Law;",2737,,,,,,,,,,,,,,o
2738,/html/body/document/type/sequence/filename/description/text/div[760]/font[1],(xv),2738,,,,,,,,,,,,,,o
2739,/html/body/document/type/sequence/filename/description/text/div[760]/font[2],"enter into or modify any Company Tax Protection Agreement, make, change or rescind any material election relating to Taxes, change a material method of Tax accounting, amend any material Tax Return, settle or compromise any Tax liability, audit, claim or assessment (other than with respect to property Taxes or similar non-income state or local Taxes), enter into any material closing agreement related to Taxes, or knowingly surrender any material right to claim any Tax refund, except, in each case, (A) to the extent required by Law, or (B) to the extent necessary (x) to preserve the Company’s qualification as a REIT under the Code, or (y) to qualify or preserve the status of any Company Subsidiary as a disregarded entity or partnership for U.S. federal income Tax purposes or a Taxable REIT Subsidiary under the applicable provisions of Section 856 of the Code, as the case may be;",2739,,,,,,,,,,,,,,o
2740,/html/body/document/type/sequence/filename/description/text/div[761]/font[1],(xvi),2740,,,,,,,,,,,,,,o
2741,/html/body/document/type/sequence/filename/description/text/div[761]/font[2],subject to,2741,,,,,,,,,,,,,,o
2742,/html/body/document/type/sequence/filename/description/text/div[761]/font[3],Section 7.1(b)(iii),2742,,,,,,,,,,,,,,o
2743,/html/body/document/type/sequence/filename/description/text/div[761]/font[4],", take any action, or fail to take any action, which action or failure would reasonably be expected to (A) cause the Company to fail to qualify for taxation as a REIT, (B) cause any Company Subsidiary to cease to be treated as a Taxable REIT Subsidiary with respect to the Company or, in the case of any Company Subsidiary, cause it to cease to be treated for U.S. federal income Tax purposes as a disregarded entity or partnership, as the case may be, or (C) cause the Company to become liable for U.S. federal income or excise Tax under Section 856, 857, 860 or 4981 of the Code (or similar provisions of state or local Tax Law);",2743,,,,,,,,,,,,,,o
2744,/html/body/document/type/sequence/filename/description/text/div[761]/font[5],provided,2744,,,,,,,,,,,,,,o
2745,/html/body/document/type/sequence/filename/description/text/div[761]/font[6],", that if any action described in",2745,,,,,,,,,,,,,,o
2746,/html/body/document/type/sequence/filename/description/text/div[761]/font[7],clauses (A),2746,,,,,,,,,,,,,,o
2747,/html/body/document/type/sequence/filename/description/text/div[761]/font[8],",",2747,,,,,,,,,,,,,,o
2748,/html/body/document/type/sequence/filename/description/text/div[761]/font[9],(B),2748,,,,,,,,,,,,,,o
2749,/html/body/document/type/sequence/filename/description/text/div[761]/font[10],or,2749,,,,,,,,,,,,,,o
2750,/html/body/document/type/sequence/filename/description/text/div[761]/font[11],(C),2750,,,,,,,,,,,,,,o
2751,/html/body/document/type/sequence/filename/description/text/div[761]/font[12],"is required by Law or is necessary to preserve the status and taxation of the Company as a REIT under the Code, then the Company shall promptly notify Parent and make reasonable effort to permit Parent to review and comment on such action;",2751,,,,,,,,,,,,,,o
2752,/html/body/document/type/sequence/filename/description/text/div[762]/font[1],(xvii),2752,,,,,,,,,,,,,,o
2753,/html/body/document/type/sequence/filename/description/text/div[762]/font[2],"merge or consolidate, adopt a plan of merger, complete or partial liquidation or resolutions providing for or authorizing such merger, liquidation or a dissolution, consolidation, recapitalization or bankruptcy reorganization;",2753,,,,,,,,,,,,,,o
2754,/html/body/document/type/sequence/filename/description/text/div[763]/font[1],(xviii),2754,,,,,,,,,,,,,,o
2755,/html/body/document/type/sequence/filename/description/text/div[763]/font[2],except (A) pursuant to the operating expenditure budget set forth in,2755,,,,,,,,,,,,,,o
2756,/html/body/document/type/sequence/filename/description/text/div[763]/font[3],Section 7.1(b)(xviii)(A),2756,,,,,,,,,,,,,,o
2757,/html/body/document/type/sequence/filename/description/text/div[763]/font[4],"of the Company Disclosure Letter, (B) capital expenditures set forth in",2757,,,,,,,,,,,,,,o
2758,/html/body/document/type/sequence/filename/description/text/div[763]/font[5],Section 7.1(b)(xviii)(B),2758,,,,,,,,,,,,,,o
2759,/html/body/document/type/sequence/filename/description/text/div[763]/font[6],"of the Company Disclosure Letter, and (C) capital expenditures for routine maintenance items or as are necessary in the event of an emergency situation to repair and / or prevent material damage to any Company Property (after notice to, and to the extent practicable, consultation with, Parent of such necessary emergency expense), authorize, make or",2759,,,,,,,,,,,,,,o
2760,/html/body/document/type/sequence/filename/description/text/div[764]/div/div[2]/font,92,2760,/html/body/document/type/sequence/filename/description/text/div[764]/div/div[2]/font,92,n,284,"[0.3050703545165185, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,292,0.305070355,0.494444444,0.011111111,7.90E-05,0.305070355,1,s_n
2761,/html/body/document/type/sequence/filename/description/text/div[766]/font,"commit to make any capital expenditures in excess of $2,000,000 in the aggregate or $1,000,000 individually;",2761,,,,,,,,,,,,,,o
2762,/html/body/document/type/sequence/filename/description/text/div[767]/font[1],(xix),2762,,,,,,,,,,,,,,o
2763,/html/body/document/type/sequence/filename/description/text/div[767]/font[2],form (A) any new Company Subsidiaries or (B) any new joint ventures;,2763,,,,,,,,,,,,,,o
2764,/html/body/document/type/sequence/filename/description/text/div[768]/font[1],(xx),2764,,,,,,,,,,,,,,o
2765,/html/body/document/type/sequence/filename/description/text/div[768]/font[2],"fail to maintain in full force and effect the Company Insurance Policies or to replace such Company Insurance Policies with reasonably comparable insurance policies covering the Company Parties, Company Properties, Company Subsidiaries and their respective properties, assets and businesses;",2765,,,,,,,,,,,,,,o
2766,/html/body/document/type/sequence/filename/description/text/div[769]/font[1],(xxi),2766,,,,,,,,,,,,,,o
2767,/html/body/document/type/sequence/filename/description/text/div[769]/font[2],"initiate or consent to any material zoning reclassification of any Company Properties or any material change to any approved site plan, special use permit, planned unit development approval or other land use entitlement affecting any Company Properties, except as may be required under applicable Law;",2767,,,,,,,,,,,,,,o
2768,/html/body/document/type/sequence/filename/description/text/div[770]/font[1],(xxii),2768,,,,,,,,,,,,,,o
2769,/html/body/document/type/sequence/filename/description/text/div[770]/font[2],"acquire or agree to acquire (including by merger, consolidation, or acquisition of stock or assets) (A) any Person or any division or (B) any material amount of assets thereof (whether real property or personal property);",2769,,,,,,,,,,,,,,o
2770,/html/body/document/type/sequence/filename/description/text/div[771]/font[1],(xxiii),2770,,,,,,,,,,,,,,o
2771,/html/body/document/type/sequence/filename/description/text/div[771]/font[2],enter into any collective bargaining agreement or other agreement between a Company Party or Company Subsidiary and a Union or agree to modify any such agreement;,2771,,,,,,,,,,,,,,o
2772,/html/body/document/type/sequence/filename/description/text/div[772]/font[1],(xxiv),2772,,,,,,,,,,,,,,o
2773,/html/body/document/type/sequence/filename/description/text/div[772]/font[2],"(A) hire or terminate (other than for cause) any employee of the Company or any Company Subsidiary or promote or appoint any such person, except that the Company or any Company Subsidiary may hire employees to fill positions to the extent any vacancies arise so long as the compensation, perquisites or other employee benefits of any such hired employee are not more generous than were payable to the employee being replaced, (B) materially increase the compensation, perquisites or other employee benefits payable or to become payable to any current or former employee, director or other individual service provider of the Company or any Company Subsidiary, (C) grant any severance or termination pay to, or enter into any severance agreement with, any current or former employee, director or other individual service provider of the Company or any Company Subsidiary, (D) enter into or amend any employment agreement or other employment, change of control or retention agreement with any current or former employee, director or other individual service provider of the Company or any Company Subsidiary, (E) accelerate the vesting, funding or payment of the compensation payable or the benefits provided to or to become payable or provided under any Company Benefit Plan or otherwise to any current or former employee, director or other individual service provider of the Company or any Company Subsidiary, or (F) except as required by the terms of any Company Benefit Plan in effect as of the date of this Agreement and subject to clause (D) of this Section",2773,,,,,,,,,,,,,,o
2774,/html/body/document/type/sequence/filename/description/text/div[772]/font[3],7.1(b)(xxiv),2774,,,,,,,,,,,,,,o
2775,/html/body/document/type/sequence/filename/description/text/div[772]/font[4],", enter into, adopt or materially amend any Company Benefit Plan;",2775,,,,,,,,,,,,,,o
2776,/html/body/document/type/sequence/filename/description/text/div[773]/font[1],(xxv),2776,,,,,,,,,,,,,,o
2777,/html/body/document/type/sequence/filename/description/text/div[773]/font[2],(A) amend or modify the compensation terms or any other obligations of the Company contained in the engagement letter with the financial advisor referred to in,2777,,,,,,,,,,,,,,o
2778,/html/body/document/type/sequence/filename/description/text/div[773]/font[3],Section 4.20,2778,,,,,,,,,,,,,,o
2779,/html/body/document/type/sequence/filename/description/text/div[773]/font[4],"in a manner materially adverse to the Company, any Company Subsidiary or",2779,,,,,,,,,,,,,,o
2780,/html/body/document/type/sequence/filename/description/text/div[774]/div/div[2]/font,93,2780,/html/body/document/type/sequence/filename/description/text/div[774]/div/div[2]/font,93,n,285,"[0.3081843924925914, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,293,0.308184392,0.494444444,0.011111111,7.90E-05,0.308184392,1,s_n
2781,/html/body/document/type/sequence/filename/description/text/div[776]/font,Parent or (B) enter into any agreement with or engage other financial advisors in connection with the transactions contemplated by this Agreement;,2781,,,,,,,,,,,,,,o
2782,/html/body/document/type/sequence/filename/description/text/div[777]/font[1],(xxvi),2782,,,,,,,,,,,,,,o
2783,/html/body/document/type/sequence/filename/description/text/div[777]/font[2],apply for or receive any relief under the CARES Act; and,2783,,,,,,,,,,,,,,o
2784,/html/body/document/type/sequence/filename/description/text/div[778]/font[1],(xxvii),2784,,,,,,,,,,,,,,o
2785,/html/body/document/type/sequence/filename/description/text/div[778]/font[2],"authorize, or enter into, any contract, agreement, commitment or arrangement to do any of the foregoing.",2785,,,,,,,,,,,,,,o
2786,/html/body/document/type/sequence/filename/description/text/div[779]/font[1],(c),2786,,,,,,,,,,,,,,o
2787,/html/body/document/type/sequence/filename/description/text/div[779]/font[2],"Notwithstanding anything to the contrary set forth in this Agreement, but subject to",2787,,,,,,,,,,,,,,o
2788,/html/body/document/type/sequence/filename/description/text/div[779]/font[3],Sections 7.1b)iii),2788,,,,,,,,,,,,,,o
2789,/html/body/document/type/sequence/filename/description/text/div[779]/font[4],",",2789,,,,,,,,,,,,,,o
2790,/html/body/document/type/sequence/filename/description/text/div[779]/font[5],(xv),2790,,,,,,,,,,,,,,o
2791,/html/body/document/type/sequence/filename/description/text/div[779]/font[6],and,2791,,,,,,,,,,,,,,o
2792,/html/body/document/type/sequence/filename/description/text/div[779]/font[7],(A),2792,,,,,,,,,,,,,,o
2793,/html/body/document/type/sequence/filename/description/text/div[779]/font[8],", nothing in this Agreement shall prohibit (i) the Company Parties from taking any action after giving prior written notice to Parent (to the extent practicable), at any time or from time to time, that in the reasonable judgment of the Company Board, upon advice of counsel to the Company, is reasonably necessary for the Company to avoid or to continue to avoid incurring entity level income or excise Taxes under Sections 856, 857, 860 and 4981 of the Code (and similar provisions of state or local Tax Law) or to maintain its qualification for taxation as a REIT under the Code for any period or portion thereof ending on or prior to the REIT Merger Effective Time, including making dividend or other distribution payments to shareholders of the Company, in accordance with this Agreement or otherwise as permitted pursuant to",2793,,,,,,,,,,,,,,o
2794,/html/body/document/type/sequence/filename/description/text/div[779]/font[9],Section 7.1(b)(iii),2794,,,,,,,,,,,,,,o
2795,/html/body/document/type/sequence/filename/description/text/div[779]/font[10],", or to qualify or preserve the status for U.S. federal income Tax purposes of any Company Subsidiary as a disregarded entity, partnership, Qualified REIT Subsidiary, or Taxable REIT Subsidiary, as the case may be, or (ii) the Company from taking any action after giving prior written notice to Parent (to the extent practicable), at any time or from time to time, as the Company determines to be necessary to (A) be in compliance at all times with all of its obligations under any Company Tax Protection Agreement, and (B) avoid liability for any indemnification or other payment under any Company Tax Protection Agreement.",2795,,,,,,,,,,,,,,o
2796,/html/body/document/type/sequence/filename/description/text/div[780]/font[1],Section 7.2,2796,/html/body/document/type/sequence/filename/description/text/div[780]/font[1],Section 7.2,ssn,286,"[0.3100063659312918, 0.03888888888888889, 0.04999458333333333, 7.902535396773132e-05]",1,294,0.310006366,0.038888889,0.049994583,7.90E-05,0.310006366,1,s_ssn
2797,/html/body/document/type/sequence/filename/description/text/div[780]/font[2],Conduct of Business by the Parent Parties,2797,/html/body/document/type/sequence/filename/description/text/div[780]/font[2],Conduct of Business by the Parent Parties,sst,287,"[0.3100063659312918, 0.10557708333333334, 0.1863986111111111, 7.902535396773132e-05]",1,295,0.310006366,0.105577083,0.186398611,7.90E-05,0.310006366,1,s_sst
2798,/html/body/document/type/sequence/filename/description/text/div[780]/font[3],.,2798,,,,,,,,,,,,,,o
2799,/html/body/document/type/sequence/filename/description/text/div[781]/font[1],(a),2799,,,,,,,,,,,,,,o
2800,/html/body/document/type/sequence/filename/description/text/div[781]/font[2],"Each of the Parent Parties covenants and agrees that, between the date of this Agreement and the Interim Period, except (i) to the extent required by Law, (ii) as may be consented to in advance in writing by the Company (which consent shall not be unreasonably withheld, delayed or conditioned), (iii) as may be expressly contemplated, required or permitted pursuant to this Agreement, or (iv) as set forth in",2800,,,,,,,,,,,,,,o
2801,/html/body/document/type/sequence/filename/description/text/div[781]/font[3],Section 7.2,2801,,,,,,,,,,,,,,o
2802,/html/body/document/type/sequence/filename/description/text/div[781]/font[4],"of the Parent Disclosure Letter, the Parent Parties shall, and shall cause each of the Parent Subsidiaries to, (A) conduct its business in the ordinary course and in a manner consistent with past practice in all material respects, and (B) use its commercially reasonable efforts to (I) cause its assets and properties to be maintained in all material respects in their current condition (normal wear and tear and damage caused by casualty or by any reason outside of the Parent Parties or any Parent Subsidiary’s control excepted), (II) preserve intact in all material respects its current business organization, goodwill, ongoing businesses and significant relationships with third parties, (III) keep available the services of its then-current officers, (IV) maintain all Parent Insurance Policies or substitutes therefor which are comparable with such Parent Insurance Policies in all material respects, and (V) maintain the status of Parent as a REIT;",2802,,,,,,,,,,,,,,o
2803,/html/body/document/type/sequence/filename/description/text/div[781]/font[5],provided,2803,,,,,,,,,,,,,,o
2804,/html/body/document/type/sequence/filename/description/text/div[781]/font[6],", that each of the Parent Parties and the Parent Subsidiaries may in good faith take such actions as it deems reasonably necessary in its reasonable business judgment in order to",2804,,,,,,,,,,,,,,o
2805,/html/body/document/type/sequence/filename/description/text/div[781]/font[7],protect the health and safety of Parent’s employees and,2805,,,,,,,,,,,,,,o
2806,/html/body/document/type/sequence/filename/description/text/div[782]/div/div[2]/font,94,2806,/html/body/document/type/sequence/filename/description/text/div[782]/div/div[2]/font,94,n,288,"[0.3112426736911426, 0.49444444444444446, 0.011111111111111112, 7.902535396773132e-05]",1,296,0.311242674,0.494444444,0.011111111,7.90E-05,0.311242674,1,s_n
2807,/html/body/document/type/sequence/filename/description/text/div[784]/font[1],other individuals having business dealings with Parent and the Parent Subsidiaries,2807,,,,,,,,,,,,,,o
2808,/html/body/document/type/sequence/filename/description/text/div[784]/font[2],"and to mitigate or remedy business disruptions caused by the coronavirus (COVID-19) pandemic, including undertaking any COVID-19 Response;",2808,,,,,,,,,,,,,,o
2809,/html/body/document/type/sequence/filename/description/text/div[784]/font[3],provided,2809,,,,,,,,,,,,,,o
2810,/html/body/document/type/sequence/filename/description/text/div[784]/font[4],", further that following any such COVID-19 Response, to the extent that the Parent or any of the Parent Subsidiaries took any actions pursuant to the immediately preceding proviso that cause deviations from its business being conducted in the ordinary course of business, the Parent Parties shall, and shall cause the Parent Subsidiaries to, use reasonably best efforts to resume the Parent Parties’ or such Parent Subsidiary’s, as applicable, business in the ordinary course of business in all material respects as soon as reasonably practicable.",2810,,,,,,,,,,,,,,o
2811,/html/body/document/type/sequence/filename/description/text/div[785]/font[1],(b),2811,,,,,,,,,,,,,,o
2812,/html/body/document/type/sequence/filename/description/text/div[785]/font[2],"Without limiting the foregoing, each of the Parent Parties covenants and agrees that, during the Interim Period, except (i) to the extent required by Law, (ii) as may be consented to in writing by the Company (which consent shall not in any case be unreasonably withheld, delayed or conditioned), (iii) for actions taken pursuant to this Agreement and (iv) as set forth in",2812,,,,,,,,,,,,,,o
2813,/html/body/document/type/sequence/filename/description/text/div[785]/font[3],Section 7.2,2813,,,,,,,,,,,,,,o
2814,/html/body/document/type/sequence/filename/description/text/div[785]/font[4],"of the Parent Disclosure Letter, the Parent Parties shall not, and shall not cause or permit any Parent Subsidiary to, do any of the following:",2814,,,,,,,,,,,,,,o
2815,/html/body/document/type/sequence/filename/description/text/div[786]/font[1],(i),2815,,,,,,,,,,,,,,o
2816,/html/body/document/type/sequence/filename/description/text/div[786]/font[2],"amend (A) the Parent Organizational Documents or (B) the organizational documents of any Parent Subsidiaries in any manner that would be adverse in any material respect to the holders of Company Common Shares or Company Partnership Units (after giving effect to the Mergers) or that would reasonably be expected to prevent or impede, interfere with, hinder or delay the consummation of the transactions contemplated by this Agreement;",2816,,,,,,,,,,,,,,o
2817,/html/body/document/type/sequence/filename/description/text/div[787]/font[1],(ii),2817,,,,,,,,,,,,,,o
2818,/html/body/document/type/sequence/filename/description/text/div[787]/font[2],"split, combine, reclassify or subdivide any shares of beneficial interest or capital stock or other equity interests of the Parent Parties or any Parent Subsidiary;",2818,,,,,,,,,,,,,,o
2819,/html/body/document/type/sequence/filename/description/text/div[788]/font[1],(iii),2819,,,,,,,,,,,,,,o
2820,/html/body/document/type/sequence/filename/description/text/div[788]/font[2],"declare, set aside for payment or pay any dividend or other distribution on or make any other distributions (whether in cash, stock, property or otherwise) with respect to shares of beneficial interest or capital stock or other equity interests of the Parent Parties or any Parent Subsidiary, except for (A) the declaration and payment of quarterly dividends or other distributions by the Parent or Parent OP in the ordinary course of business and in an amount not to exceed the amount per share or unit, as applicable, set forth on",2820,,,,,,,,,,,,,,o
2821,/html/body/document/type/sequence/filename/description/text/div[788]/font[3],Section 7.2(b)(iii)(A),2821,,,,,,,,,,,,,,o
2822,/html/body/document/type/sequence/filename/description/text/div[788]/font[4],"of the Parent Disclosure Schedule, (B) the declaration and payment of dividends or other distributions by any directly or indirectly wholly-owned Parent Subsidiary to its parent entity, (C) distributions by any Parent Subsidiary or any other entity in which the Parent owns an interest that is not wholly owned, directly or indirectly, by the Parent, to the extent required by the Parent Organizational Documents of such Parent Subsidiary or other entity in which the Parent owns an interest, (D) the payment of accrued dividends upon the vesting or settlement of Parent equity awards, and (E) the payment of dividends and other distributions to the extent such dividends and other distributions on the Parent Common Stock and the Parent OP Units are necessary for Parent to maintain its status as a REIT, including under Sections 858 or 860 of the Code, and to avoid or reduce the imposition of any entity level income or excise Tax under the Code;",2822,,,,,,,,,,,,,,o
