,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
904,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],", that the facts or occurrences giving rise to or contributing to such failure that are not otherwise excluded from the definition of “Material Adverse Effect” may be taken into account in determining whether there has been a Material Adverse Effect); (7) geopolitical conditions or any outbreak, continuation or escalation of any military conflict, declared or undeclared war, armed hostilities, or acts of foreign or domestic terrorism (including cyber-terrorism); (8) natural or manmade disasters, hurricanes, floods, tornados, tsunamis, earthquakes or other weather conditions or other acts of God; (9) any epidemic, pandemic or disease outbreak (including",904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[1],"COVID-19),",905,,,,,,,,,,,,,,o
906,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"or any Law issued by a Governmental Entity (as defined below), the Centers for Disease Control and Prevention, the World Health Organization or industry group providing for",906,,,,,,,,,,,,,,o
907,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[2],COVID-19,907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"Measures, quarantines,",908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[3]/font,“shelter-in-place”,909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"or “stay at home” orders, workforce reductions, social distancing, shut downs, closures, sequesters or other restrictions that relate to, or arise out of, an epidemic, pandemic or disease outbreak (including",910,,,,,,,,,,,,,,o
911,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[4],COVID-19),911,,,,,,,,,,,,,,o
912,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"or any change in such Law or interpretation thereof following the date of this Agreement or any worsening of such conditions threatened or existing as of the date of this Agreement; (10) any national or international political or social conditions, including the engagement in, or escalation, outbreak or worsening of, hostilities in or by any country or the occurrence of any act of war or any similar act of terrorism, civil unrest, protests, public demonstrations or the response of any Governmental Entity thereto; (11) the announcement of this Agreement and the transactions contemplated hereby, including the initiation of litigation by any stockholder of the Company with respect to this Agreement, and including any termination of, reduction in or similar negative impact on relationships, contractual or otherwise, with any customers, suppliers, distributors, partners or employees of the Company or any of its Subsidiaries due to the announcement of this Agreement or the identity of the parties to this Agreement, or the performance of this Agreement and the transactions contemplated hereby, including compliance with the covenants set forth herein;",912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[2],provided,913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],", that in no event shall this clause (11) impact the Company’s representations in",914,,,,,,,,,,,,,,o
915,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[3],Section,915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[5],3.4,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"; (12) any actions, determinations, terms or conditions taken, not taken, made, set or imposed by any lessor in accordance with the terms of the Sale Leaseback Agreements in response to any actions taken by the Company or any of its Subsidiaries solely to comply with the Company’s obligations under",917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[6],Section,918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[8],5.7,919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],and to the extent such actions are expressly required by,920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[9],Section,921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[11],5.7,922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],; or (13) any actions taken (or omitted to be taken) at the express written direction of Parent (except to the extent the Company was prohibited from taking such action pursuant to,923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[12],Section,924,,,,,,,,,,,,,,o
925,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[14],5.1,925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"and requested the consent of Parent to take such action); except, in the case of clauses (1), (2), (4), (7), (8) and (10), to the extent that the impact of such event, change, occurrence or effect is disproportionately adverse to the Company and its Subsidiaries, taken as a whole, relative to other companies operating in the industries in which the Company and its Subsidiaries operate;",926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u[15],provided,927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],", that in such event, only the incremental disproportionate impact shall be taken into account when determining whether there has been a “Material Adverse Effect”.",928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],(b) The Company has previously furnished or otherwise made available to Parent a true and complete copy of the Company Charter and amended and restated bylaws (the “,929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,Company Bylaws,930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"”), in each case as amended to the date of this Agreement, and each as so delivered is in full force and effect. The Company is not in violation of any provision of the Company Charter or Company Bylaws.",931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],10,932,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],10,n,60,"[0.2281551180742703, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,69,0.228155118,0.495366667,0.009261042,0.000342575,0.228155118,1,s_n
933,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(c),933,,,,,,,,,,,,,,o
934,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],Section,934,,,,,,,,,,,,,,o
935,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],3.1(c),935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"of the Company Disclosure Letter sets forth a true and complete list of each Subsidiary of the Company. Each of the Subsidiaries of the Company (i) is an entity duly organized, validly existing and in good standing (with respect to jurisdictions that recognize such concept) under the Laws of the jurisdiction of its organization, (ii) has all requisite corporate or similar power and authority to own, lease and operate its properties and to carry on its business as now being conducted and (iii) is duly qualified or licensed to do business and is in good standing (with respect to jurisdictions that recognize such concept) in each jurisdiction in which the nature of its business or the ownership, leasing or operation of its properties makes such qualification or licensing necessary, except, with respect to clauses (i), (ii) and (iii), for any such failures to be so organized, existing and in good standing, to have such power and authority or to be so qualified or licensed or in good standing as would not, individually or in the aggregate, reasonably be expected to have a Material Adverse Effect.",936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],Section 3.2,937,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],Section 3.2,ssn,61,"[0.23232311697802951, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,70,0.232323117,0.239328472,0.041655833,0.000342575,0.232323117,1,s_ssn
938,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Capital Stock,938,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Capital Stock,sst,62,"[0.23232311697802951, 0.2832951388888889, 0.05014104166666667, 0.0003425752523637692]",1,71,0.232323117,0.283295139,0.050141042,0.000342575,0.232323117,1,s_sst
939,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],.,939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"(a) The authorized capital stock of the Company consists of (a) 190,000,000 Shares and (b) 10,000,000 shares of preferred stock, par value $0.001 per share (the “",940,,,,,,,,,,,,,,o
941,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[1],Preferred Stock,941,,,,,,,,,,,,,,o
942,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"”). As of February 19, 2021 (the “",942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[2],Measurement Date,943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"”), (i) 66,253,762 Shares were issued and outstanding other than Company Restricted Shares which are included in",944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[3],Section,945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u[5],3.2(a)(iv),946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"below, all of which were validly issued, fully paid and nonassessable and were free of preemptive rights, (ii) no Shares were held in treasury, (iii) no shares of Preferred Stock were outstanding and (iv) an aggregate of 4,566,605 Shares were subject to or otherwise deliverable in connection with outstanding Company Equity Awards issued pursuant to the Company Stock Plan.",947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(b) Except as set forth above and except for changes since the Measurement Date resulting from the vesting or settlement of Company Equity Awards outstanding on such date as reflected on,948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/u[1],Section,949,,,,,,,,,,,,,,o
950,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/u[3],3.2(e),950,,,,,,,,,,,,,,o
951,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],"of the Company Disclosure Letter, and except as pursuant to the LSF9 LTIP (as defined below), as of the date of this Agreement, (A) there are not outstanding or authorized any (1) shares of capital stock or other voting securities of the Company, (2) securities of the Company convertible into or exchangeable or exercisable for shares of capital stock or other voting or equity securities of the Company or (3) stock appreciation rights, “phantom” stock rights, performance units, restricted stock units, interests or other rights to the ownership or earnings of the Company or any of its Subsidiaries or other equity equivalent or equity-based awards or rights or (4) options, restricted shares or other rights to acquire from the Company, and no obligation of the Company to issue, any capital stock, other voting securities or securities convertible into or exchangeable for capital stock or other voting securities of the Company, (B) there are no outstanding obligations of the Company to repurchase, redeem or otherwise acquire any capital stock, other voting securities or securities convertible into or exchangeable for capital stock or other voting securities of the Company and (C) there are no other options, calls, warrants or other rights, agreements, arrangements or commitments of any character relating to the issued or unissued capital stock of the Company or any of its Subsidiaries to which the Company or any of its Subsidiaries is a party.",951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],"(c) There are no stockholder agreements, voting trusts or other agreements to which the Company or any of its Subsidiaries is a party with respect to the holding, voting, redemption, repurchase or disposition of, or that restricts the transfer of, any capital stock or other voting securities or equity interests of the Company or any of its Subsidiaries. There are no accrued and unpaid dividends with respect to any outstanding Shares. The Company is not a party to a stockholder rights agreement and does not have a stockholder rights plan, “poison pill” or other similar antitakeover agreement or plan in effect and the Company Board has not adopted or authorized the adoption of such a plan or agreement.",952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],11,953,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],11,n,63,"[0.2409331749874389, 0.49554027777777776, 0.008913819444444445, 0.0003425752523637692]",1,72,0.240933175,0.495540278,0.008913819,0.000342575,0.240933175,1,s_n
954,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"(d) Each of the outstanding shares of capital stock of each of the Company’s Subsidiaries is duly authorized, validly issued, fully paid and nonassessable and all such shares are owned by the Company or another wholly-owned Subsidiary of the Company as set forth on",954,,,,,,,,,,,,,,o
955,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[1],Section,955,,,,,,,,,,,,,,o
956,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[3],3.2(d)(i),956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],of the Company Disclosure Letter and except as set forth on,957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[4],Section,958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[6],3.2(d)(ii),959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"of the Company Disclosure Letter are owned free and clear of all security interests, liens, claims, pledges, agreements, limitations on voting rights, charges or other encumbrances (collectively, “",960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/u[7],Liens,961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"”) of any nature whatsoever, except for liens under applicable securities Laws.",962,,,,,,,,,,,,,,o
963,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(e),963,,,,,,,,,,,,,,o
964,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u[1],Section,964,,,,,,,,,,,,,,o
965,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/u[3],3.2(e),965,,,,,,,,,,,,,,o
966,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"of the Company Disclosure Letter sets forth with respect to each outstanding Company Equity Award as of the Measurement Date, (i) the employee number or similar identifier of the holder of such Company Equity Award, (ii) the date of grant, (iii) the status as vested or unvested and the vesting schedule, (iv) the number of shares subject to each Company RSU Award, (v) the number of shares subject to each Company PSU Award, (vi) with respect to each Company Option, (A) the number or amount of securities as to which such Company Option is exercisable and (B) the exercise price, and (vii) the number of Company Restricted Shares.",966,,,,,,,,,,,,,,o
967,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],Section 3.3,967,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],Section 3.3,ssn,64,"[0.2459918695473439, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,73,0.24599187,0.239328472,0.041655833,0.000342575,0.24599187,1,s_ssn
968,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Authority,968,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/u,Authority,sst,65,"[0.2459918695473439, 0.2827854166666667, 0.03540041666666666, 0.0003425752523637692]",1,74,0.24599187,0.282785417,0.035400417,0.000342575,0.24599187,1,s_sst
969,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],.,969,,,,,,,,,,,,,,o
970,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"(a) The Company has all necessary corporate power and authority to execute and deliver this Agreement, to perform its obligations hereunder and, subject to the Company Stockholder Approval, to consummate the Merger and the other transactions contemplated hereby. The execution, delivery and performance of this Agreement by the Company and the consummation by the Company of the Merger and the other transactions contemplated hereby have been duly authorized by all necessary corporate action on the part of the Company and no other corporate proceedings on the part of the Company are necessary to approve this Agreement or to consummate the Merger and the other transactions contemplated hereby, subject, in the case of the consummation of the Merger, to (x) obtaining the Company Stockholder Approval and (y) the filing with the Delaware Secretary of State of the Certificate of Merger as required by the DGCL. This Agreement has been duly executed and delivered by the Company and, assuming the due authorization, execution and delivery by Parent and Merger Sub, constitutes a valid and binding obligation of the Company, enforceable against the Company in accordance with its terms (except to the extent that enforceability may be limited by applicable bankruptcy, insolvency, moratorium, reorganization or similar Laws affecting the enforcement of creditors’ rights generally or by general principles of equity). As of the date of this Agreement, the Company Board unanimously adopted resolutions (a) determining that the terms of this Agreement, the Merger and the other transactions contemplated hereby are fair to and in the best interests of the Company and its stockholders generally, (b) approving and declaring advisable this Agreement and the transactions contemplated hereby, including the Merger, (c) subject to",970,,,,,,,,,,,,,,o
971,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[1],Section,971,,,,,,,,,,,,,,o
972,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[3],5.4,972,,,,,,,,,,,,,,o
973,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],",",973,,,,,,,,,,,,,,o
974,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"resolving to make the Company Recommendation, and (d) approving, in accordance with",974,,,,,,,,,,,,,,o
975,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[5],Article,975,,,,,,,,,,,,,,o
976,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/u[6],VI,976,,,,,,,,,,,,,,o
977,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"of the Company Charter, the approval and adoption of this Agreement by the Company’s stockholders by written consent without a meeting, without prior notice and without a vote in accordance with Section 228 of the DGCL.",977,,,,,,,,,,,,,,o
978,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],12,978,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],12,n,66,"[0.25211254738957656, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,75,0.252112547,0.495366667,0.009261042,0.000342575,0.252112547,1,s_n
979,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[1],(b) The Company Stockholder Approval is the only vote of the holders of any class or series of the Company’s capital stock or other securities required to consummate the Merger. No other vote of the holders of any other class or series of the Company’s capital stock or other securities is required in connection with the consummation of any of the transactions contemplated hereby other than the Merger.,979,,,,,,,,,,,,,,o
980,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 3.4,980,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],Section 3.4,ssn,67,"[0.25451057415612294, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,76,0.254510574,0.239328472,0.041655833,0.000342575,0.254510574,1,s_ssn
981,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,No Conflict; Consents and Approvals,981,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2]/u,No Conflict; Consents and Approvals,sst,68,"[0.25451057415612294, 0.2832951388888889, 0.13884583333333333, 0.0003425752523637692]",1,77,0.254510574,0.283295139,0.138845833,0.000342575,0.254510574,1,s_sst
982,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[2],.,982,,,,,,,,,,,,,,o
983,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"(a) The execution, delivery and, subject to obtaining the Company Stockholder Approval, performance of this Agreement by the Company and consummation by the Company of the transactions contemplated hereby, do not and will not (i) conflict with or violate the Company Charter or Company Bylaws or the equivalent organizational documents of any of the Company’s Subsidiaries, (ii) assuming that all consents, approvals and authorizations contemplated by clauses (i) through (iv) of subsection (b) below have been obtained and all filings described in such clauses have been made, conflict with or violate any applicable federal, state, local, foreign or transnational law, rule, regulation, order, judgment or decree or",983,,,,,,,,,,,,,,o
984,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/font,COVID-19,984,,,,,,,,,,,,,,o
985,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"Measure (collectively, “",985,,,,,,,,,,,,,,o
986,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[1],Law,986,,,,,,,,,,,,,,o
987,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”) applicable to the Company or any of its Subsidiaries or by which any of their respective properties are bound or (iii) result in any breach or violation of, or constitute a default (or an event which with notice or lapse of time or both would become a default), or result in the loss of a benefit under, or give rise to any right of termination, cancellation, amendment or acceleration of, any note, bond, mortgage, indenture, contract, agreement, lease, license, permit or other instrument or obligation (each, a “",987,,,,,,,,,,,,,,o
988,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3]/u[2],Contract,988,,,,,,,,,,,,,,o
989,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[3],"”) to which the Company or any of its Subsidiaries is a party or by which the Company or any of its Subsidiaries or any of their respective properties are bound, except, in the case of clauses (ii) and (iii), for any such conflict, violation, breach, default, loss, right or other occurrence that would not, individually or in the aggregate, reasonably be expected to be material to the Company and its Subsidiaries taken as a whole.",989,,,,,,,,,,,,,,o
990,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"(b) The execution, delivery and performance of this Agreement by the Company, and the consummation by the Company of the transactions contemplated hereby, do not and will not require any consent, approval, authorization or permit of, action by, filing with or notification to, any governmental or regulatory (including stock exchange) authority, agency, court commission, or other governmental body (each, a “",990,,,,,,,,,,,,,,o
991,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[1],Governmental Entity,991,,,,,,,,,,,,,,o
992,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), except for (i) the requirements of the applicable U.S. federal securities Laws, including the rules and regulations of the Securities and Exchange Commission (“",992,,,,,,,,,,,,,,o
993,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[2],SEC,993,,,,,,,,,,,,,,o
994,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”) and such filings as may be required under applicable requirements of the Securities Exchange Act of 1934, as amended (the “",994,,,,,,,,,,,,,,o
995,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[3],Exchange Act,995,,,,,,,,,,,,,,o
996,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), and the rules and regulations promulgated thereunder, including, assuming the execution and delivery of the Company Stockholder Approval as contemplated herein, the filing and delivery with the SEC and mailing to the holders of Shares of an information statement on Schedule 14C (the “",996,,,,,,,,,,,,,,o
997,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[4],Information Statement,997,,,,,,,,,,,,,,o
998,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”) prepared pursuant to Section 14(c) of the Exchange Act, and any filings required under state securities, takeover and “blue sky” laws, (ii) the filings required under the Hart-Scott-Rodino Antitrust Improvements Act of 1976, as amended (the “",998,,,,,,,,,,,,,,o
999,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[5],HSR Act,999,,,,,,,,,,,,,,o
1000,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), and any filings required under the applicable requirements of antitrust or other competition laws of jurisdictions other than the United States or investment laws relating to foreign ownership (“",1000,,,,,,,,,,,,,,o
1001,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[6],Foreign Antitrust Laws,1001,,,,,,,,,,,,,,o
1002,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), (iii) such filings as are necessary to comply with the applicable requirements of Nasdaq Stock Market LLC (“",1002,,,,,,,,,,,,,,o
1003,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4]/u[7],NASDAQ,1003,,,,,,,,,,,,,,o
1004,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[4],"”), (iv) the filing with the Delaware Secretary of State of the Certificate of Merger as required by the DGCL and (v) any such other consent, approval, authorization, permit, action, filing or notification the failure of which to make or obtain would not, individually or in the aggregate, reasonably be expected to be material to the Company and its Subsidiaries taken as a whole.",1004,,,,,,,,,,,,,,o
1005,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],13,1005,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[6],13,n,69,"[0.2647078975014845, 0.4953666666666666, 0.009261041666666667, 0.0003425752523637692]",1,78,0.264707898,0.495366667,0.009261042,0.000342575,0.264707898,1,s_n
1006,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],Section 3.5,1006,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],Section 3.5,ssn,70,"[0.2656785273831818, 0.2393284722222222, 0.041655833333333336, 0.0003425752523637692]",1,79,0.265678527,0.239328472,0.041655833,0.000342575,0.265678527,1,s_ssn
1007,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u,SEC Reports; Financial Statements,1007,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1]/u,SEC Reports; Financial Statements,sst,71,"[0.2656785273831818, 0.2832951388888889, 0.13036041666666667, 0.0003425752523637692]",1,80,0.265678527,0.283295139,0.130360417,0.000342575,0.265678527,1,s_sst
1008,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],.,1008,,,,,,,,,,,,,,o
1009,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(a) The Company has filed or otherwise transmitted all forms, reports, statements, certifications and other documents (including all exhibits, schedules, amendments and supplements thereto) required to be filed by it with the SEC since January 1, 2019 (all such forms, reports, statements, certificates and other documents filed or furnished or incorporated by reference therein since January 1, 2019, collectively, the “",1009,,,,,,,,,,,,,,o
1010,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2]/u[1],Company SEC Documents,1010,,,,,,,,,,,,,,o
1011,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"”). As of their respective dates, or, if amended, as of the date of the last such amendment, each of the Company SEC Documents complied as to form in all material respects with the applicable requirements of the Securities Act of 1933, as amended (the “",1011,,,,,,,,,,,,,,o
1012,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2]/u[2],Securities Act,1012,,,,,,,,,,,,,,o
1013,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"”), and the Exchange Act, and the applicable rules and regulations promulgated thereunder, as the case may be, each as in effect on the date so filed. As of their respective filing dates (or, if amended or superseded by a subsequent filing prior to the date hereof, as of the date of such amendment or superseding filing), none of the Company SEC Documents contained any untrue statement of a material fact or omitted to state a material fact required to be stated or incorporated by reference therein or necessary in order to make the statements therein, in the light of the circumstances under which they were made, not misleading. As of the date hereof, there are no outstanding or unresolved comments in comment letters from the SEC or its staff.",1013,,,,,,,,,,,,,,o
1014,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],(b) The audited consolidated financial statements of the Company (including any related notes thereto) included in the Company’s Annual Report on Form,1014,,,,,,,,,,,,,,o
1015,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font[1],10-K,1015,,,,,,,,,,,,,,o
1016,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"for the fiscal year ended December 31, 2019 (the “",1016,,,,,,,,,,,,,,o
1017,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[1],2019 Audit Date,1017,,,,,,,,,,,,,,o
1018,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],”) filed with the SEC have been prepared in accordance with United States generally accepted accounting principles (“,1018,,,,,,,,,,,,,,o
1019,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/u[2],GAAP,1019,,,,,,,,,,,,,,o
1020,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],”) applied on a consistent basis throughout the periods involved (except as may be indicated in the notes thereto) and fairly present in all material respects the consolidated financial position of the Company and its Subsidiaries at the respective dates thereof and the results of their operations and cash flows for the periods indicated. The unaudited consolidated financial statements of the Company (including any related notes thereto) included in the Company’s Quarterly Reports on Form,1020,,,,,,,,,,,,,,o
1021,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font[2],10-Q,1021,,,,,,,,,,,,,,o
1022,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"filed with the SEC since December 31, 2019 have been prepared in accordance with GAAP applied on a consistent basis throughout the periods involved (except as may be indicated in the notes thereto or may be permitted by the SEC under the Exchange Act) and fairly present in all material respects the consolidated financial position of the Company and its Subsidiaries as of the respective dates thereof and the results of their operations and cash flows for the periods indicated (subject to normal",1022,,,,,,,,,,,,,,o
1023,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3]/font[3],period-end,1023,,,,,,,,,,,,,,o
1024,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],adjustments).,1024,,,,,,,,,,,,,,o
1025,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(c) Since January 1, 2019, the Company has maintained disclosure controls and procedures required by Rule",1025,,,,,,,,,,,,,,o
