,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
297,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[1]/font,Section 6.9,297,,,,,,,,,,,,,,o
298,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[2]/font,Stockholder Litigation,298,,,,,,,,,,,,,,o
299,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[1]/td[3]/font,60,299,,,,,,,,,,,,,,o
300,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[1]/font,Section 6.10,300,,,,,,,,,,,,,,o
301,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[2]/font,Director Resignations,301,,,,,,,,,,,,,,o
302,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[2]/td[3]/font,61,302,,,,,,,,,,,,,,o
303,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[1]/font,Section 6.11,303,,,,,,,,,,,,,,o
304,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[2]/font,Tax Matters,304,,,,,,,,,,,,,,o
305,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[3]/td[3]/font,61,305,,,,,,,,,,,,,,o
306,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[1]/font,Section 6.12,306,,,,,,,,,,,,,,o
307,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[2]/font,Dividends,307,,,,,,,,,,,,,,o
308,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[4]/td[3]/font,61,308,,,,,,,,,,,,,,o
309,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[1]/font,Section 6.13,309,,,,,,,,,,,,,,o
310,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[2]/font,Parent Guarantor Financing Covenant,310,,,,,,,,,,,,,,o
311,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[5]/td[3]/font,62,311,,,,,,,,,,,,,,o
312,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[1]/font,Section 6.14,312,,,,,,,,,,,,,,o
313,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[2]/font,Financing Cooperation,313,,,,,,,,,,,,,,o
314,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[6]/td[3]/font,63,314,,,,,,,,,,,,,,o
315,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[1]/font,Section 6.15,315,,,,,,,,,,,,,,o
316,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[2]/font,Existing Company Indebtedness,316,,,,,,,,,,,,,,o
317,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[7]/td[3]/font,66,317,,,,,,,,,,,,,,o
318,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[1]/font,Section 6.16,318,,,,,,,,,,,,,,o
319,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[2]/font,Notification of Certain Matters,319,,,,,,,,,,,,,,o
320,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[8]/td[3]/font,68,320,,,,,,,,,,,,,,o
321,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[1]/font,Article VII,321,,,,,,,,,,,,,,o
322,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[2]/font,CONDITIONS TO     CONSUMMATION OF THE MERGERS,322,,,,,,,,,,,,,,o
323,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[10]/td[3]/font,69,323,,,,,,,,,,,,,,o
324,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[1]/font,Section 7.1,324,,,,,,,,,,,,,,o
325,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[2]/font,Conditions to Each Party’s Obligations to Effect     the Mergers,325,,,,,,,,,,,,,,o
326,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[12]/td[3]/font,69,326,,,,,,,,,,,,,,o
327,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[1]/font,Article VIII,327,,,,,,,,,,,,,,o
328,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[2]/font,TERMINATION,328,,,,,,,,,,,,,,o
329,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[14]/td[3]/font,69,329,,,,,,,,,,,,,,o
330,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[1]/font,Section 8.1,330,,,,,,,,,,,,,,o
331,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[2]/font,Termination,331,,,,,,,,,,,,,,o
332,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[16]/td[3],69,332,,,,,,,,,,,,,,o
333,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[1]/font,Section 8.2,333,,,,,,,,,,,,,,o
334,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[2]/font,Effect of Termination,334,,,,,,,,,,,,,,o
335,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[17]/td[3]/font,71,335,,,,,,,,,,,,,,o
336,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[1]/font,Article IX,336,,,,,,,,,,,,,,o
337,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[2]/font,MISCELLANEOUS,337,,,,,,,,,,,,,,o
338,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[19]/td[3]/font,73,338,,,,,,,,,,,,,,o
339,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[1]/font,Section 9.1,339,,,,,,,,,,,,,,o
340,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[2]/font,Amendment and Modification; Waiver,340,,,,,,,,,,,,,,o
341,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[21]/td[3]/font,73,341,,,,,,,,,,,,,,o
342,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[1]/font,Section 9.2,342,,,,,,,,,,,,,,o
343,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[2]/font,Non-Survival of Representations and Warranties,343,,,,,,,,,,,,,,o
344,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[22]/td[3]/font,74,344,,,,,,,,,,,,,,o
345,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[1]/font,Section 9.3,345,,,,,,,,,,,,,,o
346,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[2]/font,Expenses,346,,,,,,,,,,,,,,o
347,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[23]/td[3]/font,74,347,,,,,,,,,,,,,,o
348,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[1]/font,Section 9.4,348,,,,,,,,,,,,,,o
349,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[2]/font,Notices,349,,,,,,,,,,,,,,o
350,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[24]/td[3]/font,74,350,,,,,,,,,,,,,,o
351,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[1]/font,Section 9.5,351,,,,,,,,,,,,,,o
352,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[2]/font,Certain Definitions,352,,,,,,,,,,,,,,o
353,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[25]/td[3]/font,75,353,,,,,,,,,,,,,,o
354,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[1]/font,Section 9.6,354,,,,,,,,,,,,,,o
355,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[2]/font,Terms Defined Elsewhere,355,,,,,,,,,,,,,,o
356,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[26]/td[3]/font,86,356,,,,,,,,,,,,,,o
357,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[1]/font,Section 9.7,357,,,,,,,,,,,,,,o
358,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[2]/font,Interpretation,358,,,,,,,,,,,,,,o
359,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[27]/td[3]/font,88,359,,,,,,,,,,,,,,o
360,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[1]/font,Section 9.8,360,,,,,,,,,,,,,,o
361,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[2]/font,Counterparts; Effectiveness,361,,,,,,,,,,,,,,o
362,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[28]/td[3]/font,89,362,,,,,,,,,,,,,,o
363,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[29]/td[1]/font,Section 9.9,363,,,,,,,,,,,,,,o
364,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[29]/td[2]/font,Entire Agreement; Third-Party Beneficiaries,364,,,,,,,,,,,,,,o
365,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[29]/td[3]/font,89,365,,,,,,,,,,,,,,o
366,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[30]/td[1]/font,Section 9.10,366,,,,,,,,,,,,,,o
367,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[30]/td[2]/font,Severability,367,,,,,,,,,,,,,,o
368,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[30]/td[3],89,368,,,,,,,,,,,,,,o
369,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[1]/font,Section 9.11,369,,,,,,,,,,,,,,o
370,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[2]/font,Governing Law; Jurisdiction,370,,,,,,,,,,,,,,o
371,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[31]/td[3]/font,90,371,,,,,,,,,,,,,,o
372,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[1]/font,Section 9.12,372,,,,,,,,,,,,,,o
373,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[2]/font,Waiver of Jury Trial,373,,,,,,,,,,,,,,o
374,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[32]/td[3]/font,91,374,,,,,,,,,,,,,,o
375,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[1]/font,Section 9.13,375,,,,,,,,,,,,,,o
376,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[2]/font,Assignment,376,,,,,,,,,,,,,,o
377,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[33]/td[3]/font,91,377,,,,,,,,,,,,,,o
378,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[1]/font,Section 9.14,378,,,,,,,,,,,,,,o
379,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[2]/font,Specific Enforcement,379,,,,,,,,,,,,,,o
380,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[34]/td[3]/font,91,380,,,,,,,,,,,,,,o
381,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[1]/font,Section 9.15,381,,,,,,,,,,,,,,o
382,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[2]/font,Non-Recourse,382,,,,,,,,,,,,,,o
383,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[35]/td[3]/font,92,383,,,,,,,,,,,,,,o
384,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[1]/font,Section 9.16,384,,,,,,,,,,,,,,o
385,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[2]/font,Guaranty,385,,,,,,,,,,,,,,o
386,/html/body/document/type/sequence/filename/description/text/table[3]/tbody/tr[36]/td[3]/font,92,386,,,,,,,,,,,,,,o
387,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr/td[1]/font/u,Annex I,387,,,,,,,,,,,,,,o
388,/html/body/document/type/sequence/filename/description/text/table[4]/tbody/tr/td[2]/font,Offer Conditions,388,,,,,,,,,,,,,,o
389,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,389,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,n,4,"[0.0637878074482635, 0.49297684210526316, 0.014040561403508772, 0.00033631532925270735]",5.0,65.0,0.0637878074482635,0.49297684210526316,0.014040561403508772,0.00033631532925270735,0.0637878074482635,3.0,b_n
390,/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,390,/html/body/document/type/sequence/filename/description/text/div[7]/p,iii,n,4,"[0.0637878074482635, 0.49297684210526316, 0.014040561403508772, 0.00033631532925270735]",5.0,66.0,0.0637878074482635,0.49297684210526316,0.014040561403508772,0.00033631532925270735,0.0637878074482635,3.0,i_n
391,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,391,/html/body/document/type/sequence/filename/description/text/div[7]/p,-,n,4,"[0.0637878074482635, 0.49297684210526316, 0.014040561403508772, 0.00033631532925270735]",5.0,67.0,0.0637878074482635,0.49297684210526316,0.014040561403508772,0.00033631532925270735,0.0637878074482635,3.0,e_n
392,/html/body/document/type/sequence/filename/description/text/p[46]/font/b,AGREEMENT AND PLAN OF MERGER,392,/html/body/document/type/sequence/filename/description/text/p[46]/font/b,AGREEMENT AND PLAN OF MERGER,st,5,"[0.06539091051770139, 0.4147642105263158, 0.17047157894736842, 0.00033631532925270735]",1.0,68.0,0.06539091051770139,0.4147642105263158,0.17047157894736842,0.00033631532925270735,0.06539091051770139,1.0,s_st
393,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],This AGREEMENT AND PLAN OF MERGER (hereinafter referred to as this “,393,,,,,,,,,,,,,,o
394,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[1],Agreemen,394,,,,,,,,,,,,,,o
395,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"t”), dated as of November 14, 2021, is by and among American Tower Investments LLC, a California limited liability company and subsidiary of Parent Guarantor (“",395,,,,,,,,,,,,,,o
396,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[2],Parent,396,,,,,,,,,,,,,,o
397,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”), Appleseed Holdco LLC, a Delaware limited liability company and wholly owned subsidiary of Parent (“",397,,,,,,,,,,,,,,o
398,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[3],Holdco,398,,,,,,,,,,,,,,o
399,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”), Appleseed Merger Sub LLC, a Maryland limited liability company and wholly owned subsidiary of Holdco (“",399,,,,,,,,,,,,,,o
400,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[4],Purchaser,400,,,,,,,,,,,,,,o
401,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”), Appleseed OP Merger Sub LLC, a Delaware limited liability company and wholly owned subsidiary of Holdco (“",401,,,,,,,,,,,,,,o
402,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[5],OP Merger Sub,402,,,,,,,,,,,,,,o
403,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"” and, together with Parent, Holdco and Purchaser, the “",403,,,,,,,,,,,,,,o
404,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[6],Parent Parties,404,,,,,,,,,,,,,,o
405,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”), CoreSite Realty Corporation, a Maryland corporation (the “",405,,,,,,,,,,,,,,o
406,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[7],Company,406,,,,,,,,,,,,,,o
407,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”), CoreSite, L.P., a Delaware limited partnership and subsidiary of the Company (the “",407,,,,,,,,,,,,,,o
408,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/u[8],Company Operating Partnership,408,,,,,,,,,,,,,,o
409,/html/body/document/type/sequence/filename/description/text/p[48]/font[1],"”) and, solely for purposes of",409,,,,,,,,,,,,,,o
410,/html/body/document/type/sequence/filename/description/text/p[48]/font[1]/b,‎,410,,,,,,,,,,,,,,o
411,/html/body/document/type/sequence/filename/description/text/p[48]/u[1],Section 2.4(c),411,,,,,,,,,,,,,,o
412,/html/body/document/type/sequence/filename/description/text/p[48],",",412,,,,,,,,,,,,,,o
413,/html/body/document/type/sequence/filename/description/text/p[48]/font[2]/b,‎,413,,,,,,,,,,,,,,o
414,/html/body/document/type/sequence/filename/description/text/p[48]/u[2],Section 2.4(e),414,,,,,,,,,,,,,,o
415,/html/body/document/type/sequence/filename/description/text/p[48],",",415,,,,,,,,,,,,,,o
416,/html/body/document/type/sequence/filename/description/text/p[48]/font[3]/b,‎,416,,,,,,,,,,,,,,o
417,/html/body/document/type/sequence/filename/description/text/p[48]/u[3],Section 4.1,417,,,,,,,,,,,,,,o
418,/html/body/document/type/sequence/filename/description/text/p[48],",",418,,,,,,,,,,,,,,o
419,/html/body/document/type/sequence/filename/description/text/p[48]/font[4]/b,‎,419,,,,,,,,,,,,,,o
420,/html/body/document/type/sequence/filename/description/text/p[48]/u[4],Section 4.2,420,,,,,,,,,,,,,,o
421,/html/body/document/type/sequence/filename/description/text/p[48],",",421,,,,,,,,,,,,,,o
422,/html/body/document/type/sequence/filename/description/text/p[48]/font[5]/b/u,‎,422,,,,,,,,,,,,,,o
423,/html/body/document/type/sequence/filename/description/text/p[48]/u[5],Section 4.4,423,,,,,,,,,,,,,,o
424,/html/body/document/type/sequence/filename/description/text/p[48],",",424,,,,,,,,,,,,,,o
425,/html/body/document/type/sequence/filename/description/text/p[48]/font[6]/b,‎,425,,,,,,,,,,,,,,o
426,/html/body/document/type/sequence/filename/description/text/p[48]/u[6],Section 4.5(a)(ii),426,,,,,,,,,,,,,,o
427,/html/body/document/type/sequence/filename/description/text/p[48],",",427,,,,,,,,,,,,,,o
428,/html/body/document/type/sequence/filename/description/text/p[48]/font[7],‎,428,,,,,,,,,,,,,,o
429,/html/body/document/type/sequence/filename/description/text/p[48]/u[7],Section 4.5(c),429,,,,,,,,,,,,,,o
430,/html/body/document/type/sequence/filename/description/text/p[48],",",430,,,,,,,,,,,,,,o
431,/html/body/document/type/sequence/filename/description/text/p[48]/font[8],‎,431,,,,,,,,,,,,,,o
432,/html/body/document/type/sequence/filename/description/text/p[48]/u[8],Section 4.5(d),432,,,,,,,,,,,,,,o
433,/html/body/document/type/sequence/filename/description/text/p[48],",",433,,,,,,,,,,,,,,o
434,/html/body/document/type/sequence/filename/description/text/p[48]/font[9],‎,434,,,,,,,,,,,,,,o
435,/html/body/document/type/sequence/filename/description/text/p[48]/u[9],Section 4.5(e),435,,,,,,,,,,,,,,o
436,/html/body/document/type/sequence/filename/description/text/p[48],",",436,,,,,,,,,,,,,,o
437,/html/body/document/type/sequence/filename/description/text/p[48]/font[10]/b,‎,437,,,,,,,,,,,,,,o
438,/html/body/document/type/sequence/filename/description/text/p[48]/u[10],Section 4.9,438,,,,,,,,,,,,,,o
439,/html/body/document/type/sequence/filename/description/text/p[48],",",439,,,,,,,,,,,,,,o
440,/html/body/document/type/sequence/filename/description/text/p[48]/font[11]/b,‎,440,,,,,,,,,,,,,,o
441,/html/body/document/type/sequence/filename/description/text/p[48]/u[11],Section 4.12,441,,,,,,,,,,,,,,o
442,/html/body/document/type/sequence/filename/description/text/p[48],",",442,,,,,,,,,,,,,,o
443,/html/body/document/type/sequence/filename/description/text/p[48]/font[12]/b,‎,443,,,,,,,,,,,,,,o
444,/html/body/document/type/sequence/filename/description/text/p[48]/u[12],Section 6.3,444,,,,,,,,,,,,,,o
445,/html/body/document/type/sequence/filename/description/text/p[48],",",445,,,,,,,,,,,,,,o
446,/html/body/document/type/sequence/filename/description/text/p[48]/font[13]/b/u,‎,446,,,,,,,,,,,,,,o
447,/html/body/document/type/sequence/filename/description/text/p[48]/u[13],Section 6.13,447,,,,,,,,,,,,,,o
448,/html/body/document/type/sequence/filename/description/text/p[48],",",448,,,,,,,,,,,,,,o
449,/html/body/document/type/sequence/filename/description/text/p[48]/font[14]/b/u,‎,449,,,,,,,,,,,,,,o
450,/html/body/document/type/sequence/filename/description/text/p[48]/u[14],Section 6.14,450,,,,,,,,,,,,,,o
451,/html/body/document/type/sequence/filename/description/text/p[48],and,451,,,,,,,,,,,,,,o
452,/html/body/document/type/sequence/filename/description/text/p[48]/font[15]/b,‎,452,,,,,,,,,,,,,,o
453,/html/body/document/type/sequence/filename/description/text/p[48]/u[15],Article IX,453,,,,,,,,,,,,,,o
454,/html/body/document/type/sequence/filename/description/text/p[48],", American Tower Corporation, a Delaware corporation (“",454,,,,,,,,,,,,,,o
455,/html/body/document/type/sequence/filename/description/text/p[48]/u[16],Parent Guarantor,455,,,,,,,,,,,,,,o
456,/html/body/document/type/sequence/filename/description/text/p[48],”). All capitalized terms used in this Agreement shall have the meaning ascribed to such terms in,456,,,,,,,,,,,,,,o
457,/html/body/document/type/sequence/filename/description/text/p[48]/font[16]/u,‎,457,,,,,,,,,,,,,,o
458,/html/body/document/type/sequence/filename/description/text/p[48]/u[17],Section 9.5,458,,,,,,,,,,,,,,o
459,/html/body/document/type/sequence/filename/description/text/p[48],"or as otherwise defined elsewhere in this Agreement unless the context clearly provides otherwise. Parent, Holdco, Purchaser, OP Merger Sub, the Company Operating Partnership, the Company and Parent Guarantor are each sometimes referred to herein as a “",459,,,,,,,,,,,,,,o
460,/html/body/document/type/sequence/filename/description/text/p[48]/u[18],Party,460,,,,,,,,,,,,,,o
461,/html/body/document/type/sequence/filename/description/text/p[48],” and collectively as the “,461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/description/text/p[48]/u[19],Parties,462,,,,,,,,,,,,,,o
463,/html/body/document/type/sequence/filename/description/text/p[48],.”,463,,,,,,,,,,,,,,o
464,/html/body/document/type/sequence/filename/description/text/p[50]/font/b,RECITALS,464,/html/body/document/type/sequence/filename/description/text/p[50]/font/b,RECITALS,st,6,"[0.06886616891997938, 0.47643087719298244, 0.04713817543859649, 0.00033631532925270735]",1.0,69.0,0.06886616891997938,0.47643087719298244,0.04713817543859649,0.00033631532925270735,0.06886616891997938,1.0,s_st
465,/html/body/document/type/sequence/filename/description/text/p[52],"WHEREAS, on the terms and subject to the conditions set forth in this Agreement, Purchaser will commence a cash tender offer (as it may be amended from time to time as permitted under this Agreement, the “",465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/description/text/p[52]/u[1],Offer,466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/p[52],"”) to purchase any and all of the outstanding shares of common stock, par value $0.01 per share, of the Company (the “",467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/description/text/p[52]/u[2],Company Common Stock,468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/description/text/p[52],” or “,469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/description/text/p[52]/u[3],Company Shares,470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/description/text/p[52],"”), at a price per Company Share equal to the Merger Consideration, without interest and subject to any applicable withholding Taxes (such amount, or any higher amount per Company Share that may be paid pursuant to the Offer, the “",471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/description/text/p[52]/u[4],Offer Price,472,,,,,,,,,,,,,,o
473,/html/body/document/type/sequence/filename/description/text/p[52],"”), net to the seller in cash;",473,,,,,,,,,,,,,,o
474,/html/body/document/type/sequence/filename/description/text/p[54],"WHEREAS, following the consummation of the Offer, the Parties wish to effect a merger of Purchaser with and into the Company, with the Company being the surviving entity (the “",474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/p[54]/u[1],Company Merger,475,,,,,,,,,,,,,,o
476,/html/body/document/type/sequence/filename/description/text/p[54],"”), with the Company Merger to be effected pursuant to Section 3-106.1 of the Maryland General Corporation Law (the  “",476,,,,,,,,,,,,,,o
477,/html/body/document/type/sequence/filename/description/text/p[54]/u[2],MGCL,477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/description/text/p[54],”) without the approval of the Company’s stockholders;,478,,,,,,,,,,,,,,o
479,/html/body/document/type/sequence/filename/description/text/p[56],"WHEREAS, in the Company Merger, each Company Share issued and outstanding immediately prior to the Company Merger Effective Time (other than Company Shares acquired pursuant to the Offer) will be converted into the right to receive the Merger Consideration, upon the terms and conditions set forth in this Agreement and in accordance with the MGCL and the Maryland Limited Liability Company Act (the “",479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/description/text/p[56]/u,MLLCA,480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/description/text/p[56],”);,481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/description/text/p[58],"WHEREAS, immediately following the Company Merger but after the Partnership Merger, Parent will cause the Interim Surviving Entity to merge with and into Holdco, with Holdco being the surviving entity (the “",482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/description/text/p[58]/u,Holdco Merger,483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/p[58],”);,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/p[62],"WHEREAS, the Parties also wish to effect a merger of the Company Operating Partnership in connection with, and substantially simultaneously with, the consummation of the Company Merger (but preceding the Holdco Merger), in which OP Merger Sub shall merge with and into the Company Operating Partnership with the Company Operating Partnership being the surviving entity (the “",485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/p[62]/u[1],Partnership Merger,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/description/text/p[62],"” and, together with the Company Merger and Holdco Merger, the “",487,,,,,,,,,,,,,,o
488,/html/body/document/type/sequence/filename/description/text/p[62]/u[2],Mergers,488,,,,,,,,,,,,,,o
489,/html/body/document/type/sequence/filename/description/text/p[62],"”), and each outstanding Company Partnership Unit held by a Person other than the Company immediately prior to the Partnership Merger Effective Time will be converted into the right to receive the Merger Consideration, upon the terms and conditions set forth in this Agreement and in accordance with the Delaware Revised Uniform Limited Partnership Act (the  “",489,,,,,,,,,,,,,,o
490,/html/body/document/type/sequence/filename/description/text/p[62]/u[3],DRULPA,490,,,,,,,,,,,,,,o
491,/html/body/document/type/sequence/filename/description/text/p[62],”) and the Delaware Limited Liability Company Act (the “,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/p[62]/u[4],DLLCA,492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/description/text/p[62],”);,493,,,,,,,,,,,,,,o
494,/html/body/document/type/sequence/filename/description/text/p[64]/font,"WHEREAS, the board of directors of the Company (the “",494,,,,,,,,,,,,,,o
495,/html/body/document/type/sequence/filename/description/text/p[64]/font/u[1],Company Board of Directors,495,,,,,,,,,,,,,,o
496,/html/body/document/type/sequence/filename/description/text/p[64]/font,"”) has (a) duly and validly authorized and approved, and declared advisable, the execution, delivery and performance of this Agreement and the consummation of the Offer, the Mergers, and the other transactions contemplated by this Agreement (collectively, the “",496,,,,,,,,,,,,,,o
497,/html/body/document/type/sequence/filename/description/text/p[64]/font/u[2],Transactions,497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/p[64]/font,"”), (b) determined that this Agreement and the Transactions are advisable, and in the best interests of the Company and (c) subject to",498,,,,,,,,,,,,,,o
