,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
791,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1]/font,one-year,791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[1],"anniversary of the Effective Date shall be paid to United. Any shareholders of CBTC who have not theretofore complied with this Article IV shall thereafter look only to United for payment of the Merger Consideration, cash in lieu of any fractional shares and unpaid dividends and distributions on United Common Stock deliverable in respect of each share of CBTC Common Stock such shareholder holds as determined pursuant to this Agreement, in each case, without any interest thereon.",792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b[1],4.05,793,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b[1],4.05,ssn,59,"[0.19765790566078958, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,64,0.197657906,0.236584561,0.016370596,0.000327718,0.197657906,1,s_ssn
794,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b[2]/i,Anti-Dilution Provisions.,794,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/b[2]/i,Anti-Dilution Provisions.,sst,60,"[0.19765790566078958, 0.2552961403508772, 0.09720912280701755, 0.0003277184243298158]",1,65,0.197657906,0.25529614,0.097209123,0.000327718,0.197657906,1,s_sst
795,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"In the event United changes (or establishes a record date for changing) the number of shares of United Common Stock issued and outstanding prior to the Effective Date as a result of a stock split, reverse stock split, stock dividend, reorganization, recapitalization or similar transaction with respect to the outstanding United Common Stock and the record date therefor shall be prior to the Effective Date, or shall establish a record date prior to the Effective Date with respect to any dividend or other distribution in respect of the United Common Stock other than a cash dividend consistent with past practice, the Exchange Ratio shall be proportionately adjusted to provide the holders of CBTC Common Stock the same economic effect as contemplated by this Agreement prior to such event. Notwithstanding any other provisions of this Section 4.05, no adjustment shall be made in the event of the issuance of additional shares of United Common Stock pursuant to any dividend reinvestment plan or direct investment plan of United or in connection with the issuance of shares as consideration in a transaction where United is the surviving corporation or in connection with any offering of shares where United receives consideration in exchange for the shares so offered.",795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[1],4.06,796,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[1],4.06,ssn,61,"[0.201055253326342, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,66,0.201055253,0.236584561,0.016370596,0.000327718,0.201055253,1,s_ssn
797,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[2]/i,Equity-Based Awards.,797,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/b[2]/i,Equity-Based Awards.,sst,62,"[0.201055253326342, 0.2552961403508772, 0.08472070175438597, 0.0003277184243298158]",1,67,0.201055253,0.25529614,0.084720702,0.000327718,0.201055253,1,s_sst
798,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"(a) At the Effective Time, each outstanding option (each, a “",798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/i[1],CBTC Stock Option,799,,,,,,,,,,,,,,o
800,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”) to purchase shares of CBTC Common Stock, whether vested or unvested, under any and all plans of CBTC under which stock options have been granted (collectively, the “",800,,,,,,,,,,,,,,o
801,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/i[2],CBTC Stock Plans,801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”) shall vest only as provided pursuant to the terms thereof and shall be converted into an option (each, a “",802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/i[3],Replacement Option,803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"”) to acquire, on the same terms and conditions as were applicable under such CBTC Stock Option, the number of shares of United Common Stock equal to (a) the number of shares of CBTC Common Stock subject to the CBTC Stock Option",804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[1],multiplied,805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],by (b) the Exchange Ratio. Such product shall be rounded down to the nearest whole number. The exercise price per share (rounded up to the next whole cent) of each Replacement Option shall equal (y) the exercise price per share of shares of CBTC Common Stock that were purchasable pursuant to such CBTC Stock Option,806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[2],divided,807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"by (z) the Exchange Ratio. Notwithstanding the foregoing, each CBTC Stock Option that is intended to be an “incentive stock option” (as defined in Section 422 of the Code) shall be adjusted in accordance with the requirements of Section 424 of the Code and all other options shall be adjusted in a manner that maintains the options exemption from Section 409A of the Code. At or prior to the Effective Time, CBTC shall use its reasonable best efforts to obtain any necessary consents from optionees with respect to the CBTC Stock Plans to permit replacement of the outstanding CBTC Stock Options by United pursuant to this Section and to permit United to assume the CBTC Stock Plans. CBTC shall further take all action necessary to amend the CBTC Stock Plans to eliminate automatic grants or awards thereunder, if any, following the Effective Time. At the Effective Time, United shall assume the CBTC Stock Plans;",808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u[3],provided,809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],that such assumption shall only be with respect to the Replacement Options and shall have no obligation to make any additional grants or awards,810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],13,811,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],13,n,63,"[0.20657184680256058, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,68,0.206571847,0.495317895,0.009358526,0.000327718,0.206571847,1,s_n
812,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],under the CBTC Stock Plans other than those grants or awards that have been made or accrued prior to the Effective Time. United shall file a post-effective amendment to the Registration Statement or an effective registration statement on Form,812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[1],S-8,813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"(or other applicable form) with respect to the shares of United Common Stock subject to such Replacement Options, shall distribute a prospectus relating to such Form",814,,,,,,,,,,,,,,o
815,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[2],"S-8,",815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"if applicable, and shall use commercially reasonable efforts to maintain the effectiveness of the Registration Statement or registration statement on Form",816,,,,,,,,,,,,,,o
817,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/font[3],S-8,817,,,,,,,,,,,,,,o
818,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],for so long as such Replacement Options remain outstanding.,818,,,,,,,,,,,,,,o
819,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"(b) At the Effective Time, each restricted stock unit grant and any other award with respect to a share of CBTC Common Stock subject to vesting, repurchase or other lapse restriction under a CBTC Stock Plan that is outstanding immediately prior to the Effective Time other than a CBTC Stock Option (each, a “",819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/i,CBTC Stock Award,820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"”) shall vest only in accordance with the formula and other terms of the CBTC Stock Award, be cancelled and converted automatically into the right to receive the Merger Consideration in respect of each share of CBTC Common Stock underlying such vested CBTC Stock Award. The Surviving Corporation shall issue the consideration described in this Section 4.06(b) less applicable tax withholdings within five (5) business days following the Effective Date.",821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],(c) United and CBTC agree to adopt any resolutions and take all steps necessary (including obtaining any participant consents or providing any required or advisable notices to any participant) to effect the provisions of this Section 4.06.,822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b[1],4.07,823,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b[1],4.07,ssn,64,"[0.2126018658102292, 0.23658456140350875, 0.01871164912280702, 0.0003277184243298158]",1,69,0.212601866,0.236584561,0.018711649,0.000327718,0.212601866,1,s_ssn
824,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b[2]/i,Withholding Rights,824,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b[2]/i,Withholding Rights,sst,65,"[0.2126018658102292, 0.2552961403508772, 0.07764280701754386, 0.0003277184243298158]",2,70,0.212601866,0.25529614,0.077642807,0.000327718,0.212601866,1,s_sst
825,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/b[3],.,825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"United or the Exchange Agent, as the case may be, will be entitled to deduct and withhold from the consideration otherwise payable pursuant to this Agreement to any Person such amounts, if any, as it is required to deduct and withhold with respect to the making of such payment under the Code or any provision of state, local or foreign Tax law. To the extent that amounts are so withheld and remitted to the appropriate Governmental Authority by or on behalf of United or the Exchange Agent, as the case may be, such amounts withheld will be treated for all purposes of this Agreement as having been paid to such Person in respect of which such deduction and withholding was made by United or the Exchange Agent, as the case may be.",826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/b,ARTICLE V,827,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/b,ARTICLE V,sn,66,"[0.2153328526796443, 0.4743859649122807, 0.05122259649122807, 0.0003277184243298158]",1,71,0.215332853,0.474385965,0.051222596,0.000327718,0.215332853,1,s_sn
828,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/b,Actions Pending the Effective Time,828,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/b,"Actions
Pending the Effective Time",st,67,"[0.21602106137073693, 0.42975859649122805, 0.14047719298245614, 0.0003277184243298158]",1,72,0.216021061,0.429758596,0.140477193,0.000327718,0.216021061,1,s_st
829,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[1],5.01,829,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[1],5.01,ssn,68,"[0.21670927006182955, 0.23658456140350875, 0.01637059649122807, 0.0003277184243298158]",1,73,0.21670927,0.236584561,0.016370596,0.000327718,0.21670927,1,s_ssn
830,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[2]/i,Forbearances of CBTC,830,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[2]/i,Forbearances of CBTC,sst,69,"[0.21670927006182955, 0.2552961403508772, 0.09043298245614034, 0.0003277184243298158]",1,74,0.21670927,0.25529614,0.090432982,0.000327718,0.21670927,1,s_sst
831,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/b[3],.,831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],"From the date hereof until the Effective Time, except as expressly contemplated by this Agreement or Previously Disclosed, without the prior written consent of United (which consent shall not be unreasonably withheld, delayed or conditioned), CBTC will not, and will cause each of its Subsidiaries not to:",832,,,,,,,,,,,,,,o
833,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],(a),833,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],(a),sssn,70,"[0.21789998033689453, 0.265219649122807, 0.01272477192982456, 0.0003277184243298158]",1,75,0.21789998,0.265219649,0.012724772,0.000327718,0.21789998,1,s_sssn
834,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8]/i,Ordinary Course.,834,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8]/i,Ordinary Course.,ssst,71,"[0.21789998033689453, 0.2779438596491228, 0.06617873684210526, 0.0003277184243298158]",1,76,0.21789998,0.27794386,0.066178737,0.000327718,0.21789998,1,s_ssst
835,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],"Conduct the business of CBTC and its Subsidiaries other than in the ordinary course, fail to use reasonable efforts to preserve intact their business organizations and assets and maintain their rights, franchises and existing relations with customers, suppliers, employees and business associates, make any capital expenditure in excess of $500,000 in the aggregate or take any action reasonably likely to have an adverse effect upon CBTC’s ability to perform any of its material obligations under this Agreement. For purposes of this Agreement, the term “ordinary course,” with respect to either party, shall take into account the commercially reasonable actions taken by such party and its Subsidiaries in response to the Pandemic and the Pandemic Measures.",835,,,,,,,,,,,,,,o
836,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[10],14,836,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[10],14,n,72,"[0.22019400930720326, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,77,0.220194009,0.495317895,0.009358526,0.000327718,0.220194009,1,s_n
837,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(b),837,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],(b),sssn,73,"[0.22112254484280439, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,78,0.221122545,0.265219649,0.010910105,0.000327718,0.221122545,1,s_sssn
838,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/i,Capital Stock.,838,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/i,Capital Stock.,ssst,74,"[0.22112254484280439, 0.2784701754385965, 0.053004350877192984, 0.0003277184243298158]",1,79,0.221122545,0.278470175,0.053004351,0.000327718,0.221122545,1,s_ssst
839,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"Other than pursuant to Rights Previously Disclosed and outstanding on the date hereof, (i) issue, sell or otherwise permit to become outstanding, or authorize the creation of, any additional shares of CBTC Common Stock or any Rights, (ii) enter into any agreement with respect to the foregoing, or (iii) permit any additional shares of CBTC Common Stock to become subject to new grants of employee or director stock options, other Rights or similar stock-based employee rights;",839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[1],provided,840,,,,,,,,,,,,,,o
841,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"that none of the foregoing shall restrict CBTC from making equity compensation awards and issuing shares of CBTC Common Stock, rights, employee or director stock options, or similar equity compensation awards under the CBTC Stock Plans in the ordinary course of business consistent with past practice; and",841,,,,,,,,,,,,,,o
842,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[2],provided,842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],",",843,,,,,,,,,,,,,,o
844,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u[3],further,844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],", that any such awards will not exceed the amounts set forth in Section 5.01(b) of CBTC’s Disclosure Schedule.",845,,,,,,,,,,,,,,o
846,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(c),846,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],(c),sssn,75,"[0.2236678246050993, 0.265219649122807, 0.01038378947368421, 0.0003277184243298158]",1,80,0.223667825,0.265219649,0.010383789,0.000327718,0.223667825,1,s_sssn
847,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/i,"Dividends, Etc.",847,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/i,"Dividends, Etc.",ssst,76,"[0.2236678246050993, 0.2779438596491228, 0.05741228070175439, 0.0003277184243298158]",1,81,0.223667825,0.27794386,0.057412281,0.000327718,0.223667825,1,s_ssst
848,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"Except as Previously Disclosed and subject to the terms of Section 7.17, (i) make, declare, pay or set aside for payment any dividend (other than quarterly cash dividends at a rate not to exceed $0.07 per share on CBTC Common Stock and dividends from wholly-owned Subsidiaries to CBTC or another wholly-owned Subsidiary of CBTC) on or in respect of, or declare or make any distribution on any shares of CBTC Common Stock or (ii) directly or indirectly adjust, split, combine, redeem, reclassify, purchase or otherwise acquire, any shares of its capital stock;",848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,provided,849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],"that none of the foregoing shall restrict CBTC from acquiring shares of its capital stock pursuant to the surrender of any such shares in payment of an exercise price or in satisfaction of a Tax withholding obligation, or pursuant to similar transactions, in connection with (x) the exercise of CBTC Stock Options and other Rights Previously Disclosed, and (y) vesting of CBTC Stock Awards.",850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(d),851,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],(d),sssn,77,"[0.2262131043673942, 0.265219649122807, 0.013251087719298246, 0.0003277184243298158]",1,82,0.226213104,0.265219649,0.013251088,0.000327718,0.226213104,1,s_sssn
852,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/i,Compensation; Employment Agreements; Etc.,852,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/i,Compensation; Employment Agreements; Etc.,ssst,78,"[0.2262131043673942, 0.2784701754385965, 0.17249964912280702, 0.0003277184243298158]",1,83,0.226213104,0.278470175,0.172499649,0.000327718,0.226213104,1,s_ssst
853,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"(i) Enter into or amend or renew any employment, change in control employment or similar agreement, consulting, compensation, bonus, severance or similar agreements or arrangements with any director, officer, employee, consultant or other independent contractor service provider of CBTC or its Subsidiaries, except as Previously Disclosed, or (ii) grant any salary or wage increase other than normal individual increases in compensation to employees in the ordinary course of business consistent with past practice.",853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(e),854,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],(e),sssn,79,"[0.22774245701426668, 0.265219649122807, 0.01038378947368421, 0.0003277184243298158]",1,84,0.227742457,0.265219649,0.010383789,0.000327718,0.227742457,1,s_sssn
855,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/i,Benefit Plans.,855,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/i,Benefit Plans.,ssst,80,"[0.22774245701426668, 0.2779438596491228, 0.052478035087719296, 0.0003277184243298158]",1,85,0.227742457,0.27794386,0.052478035,0.000327718,0.227742457,1,s_ssst
856,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],"Enter into, establish, adopt or amend (except (i) as may be required by applicable law, (ii) as Previously Disclosed or (iii) to satisfy Previously Disclosed contractual obligations existing as of the date hereof) any pension, retirement, stock option, stock purchase or other equity incentive agreement, award or plan, savings, profit sharing, deferred compensation, SERP, performance driven retirement or similar agreement, consulting, bonus, group insurance, split dollar agreement or arrangement or other employee benefit, incentive or welfare contract, plan or arrangement, or any trust agreement (or similar arrangement) related thereto, in respect of any director, officer, employee, consultant or other independent contractor or other service provider of CBTC or its Subsidiaries, or take any action to accelerate the vesting or exercisability of stock options, restricted stock unit or other compensation or benefits payable thereunder.",856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],15,857,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],15,n,81,"[0.23037512835638285, 0.49531789473684207, 0.009358526315789473, 0.0003277184243298158]",1,86,0.230375128,0.495317895,0.009358526,0.000327718,0.230375128,1,s_n
858,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(f),858,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],(f),sssn,82,"[0.231303663891984, 0.265219649122807, 0.011688561403508772, 0.0003277184243298158]",1,87,0.231303664,0.265219649,0.011688561,0.000327718,0.231303664,1,s_sssn
859,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/i,Dispositions.,859,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1]/i,Dispositions.,ssst,83,"[0.231303663891984, 0.2769080701754386, 0.04912280701754386, 0.0003277184243298158]",1,88,0.231303664,0.27690807,0.049122807,0.000327718,0.231303664,1,s_ssst
860,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[1],"Sell, transfer, mortgage, encumber or otherwise dispose of or discontinue any of its assets, deposits, business or properties except in the ordinary course of business and in a transaction that is not material to it and its Subsidiaries taken as a whole.",860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(g),861,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],(g),sssn,84,"[0.23215573179524152, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,89,0.232155732,0.265219649,0.010910105,0.000327718,0.232155732,1,s_sssn
862,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/i[1],Acquisitions.,862,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/i[1],Acquisitions,ssst,85,"[0.23215573179524152, 0.2784701754385965, 0.046255508771929826, 0.0003277184243298158]",1,90,0.232155732,0.278470175,0.046255509,0.000327718,0.232155732,1,s_ssst
863,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"Except in the ordinary course of its business, acquire (other than by way of foreclosures or acquisitions of control in a",863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2]/i[2],bona fide,864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[2],"fiduciary capacity or in satisfaction of debts previously contracted in good faith, in each case in the ordinary course of business consistent with past practice) all or any portion of, the assets, business, deposits or properties of any other entity.",865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(h),866,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],(h),sssn,86,"[0.23334644207030653, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,91,0.233346442,0.265219649,0.010910105,0.000327718,0.233346442,1,s_sssn
867,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/i,Governing Documents.,867,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3]/i,Governing Documents.,ssst,87,"[0.23334644207030653, 0.2784701754385965, 0.08677052631578946, 0.0003277184243298158]",1,92,0.233346442,0.278470175,0.086770526,0.000327718,0.233346442,1,s_ssst
868,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[3],"Amend the CBTC Articles, CBTC Bylaws or the articles of incorporation or bylaws (or similar governing documents) of any of CBTC’s Subsidiaries.",868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(i),869,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],(i),sssn,88,"[0.23419850997356403, 0.265219649122807, 0.01116778947368421, 0.0003277184243298158]",1,93,0.23419851,0.265219649,0.011167789,0.000327718,0.23419851,1,s_sssn
870,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/i,Accounting Methods.,870,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4]/i,Accounting Methods.,ssst,89,"[0.23419850997356403, 0.2763873684210526, 0.07949543859649123, 0.0003277184243298158]",1,94,0.23419851,0.276387368,0.079495439,0.000327718,0.23419851,1,s_ssst
871,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[4],"Implement or adopt any change in its accounting principles, practices or methods, other than as may be required by GAAP or its Regulatory Authorities.",871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],(j),872,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],(j),sssn,90,"[0.23505057787682157, 0.265219649122807, 0.01116778947368421, 0.0003277184243298158]",1,95,0.235050578,0.265219649,0.011167789,0.000327718,0.235050578,1,s_sssn
873,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/i,Contracts.,873,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5]/i,Contracts.,ssst,91,"[0.23505057787682157, 0.2763873684210526, 0.041578947368421056, 0.0003277184243298158]",1,96,0.235050578,0.276387368,0.041578947,0.000327718,0.235050578,1,s_ssst
874,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[5],"Except in the ordinary course of business consistent with past practice, enter into or terminate any material contract (as defined in Section 6.03(k)) or amend or modify any of its existing material contracts in a manner that is material to CBTC and its Subsidiaries taken as a whole.",874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],(k),875,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],(k),sssn,92,"[0.23624128815188655, 0.265219649122807, 0.010910105263157895, 0.0003277184243298158]",1,97,0.236241288,0.265219649,0.010910105,0.000327718,0.236241288,1,s_sssn
876,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/i,Claims.,876,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6]/i,Claims.,ssst,93,"[0.23624128815188655, 0.2784701754385965, 0.028854175438596488, 0.0003277184243298158]",1,98,0.236241288,0.278470175,0.028854175,0.000327718,0.236241288,1,s_ssst
877,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[6],"Except in the ordinary course of business consistent with past practice, settle any claim, action or proceeding, except for any claim, action or proceeding that does not involve precedent for other material claims, actions or proceedings and that involve solely money damages in an amount, individually or in the aggregate for all such settlements, that is not material to CBTC and its Subsidiaries, taken as a whole.",877,,,,,,,,,,,,,,o
878,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],(l),878,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],(l),sssn,94,"[0.23743199842695156, 0.265219649122807, 0.00883221052631579, 0.0003277184243298158]",1,99,0.237431998,0.265219649,0.008832211,0.000327718,0.237431998,1,s_sssn
879,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7]/i,Adverse Actions.,879,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7]/i,Adverse Actions.,ssst,95,"[0.23743199842695156, 0.2763873684210526, 0.06269740350877193, 0.0003277184243298158]",1,100,0.237431998,0.276387368,0.062697404,0.000327718,0.237431998,1,s_ssst
880,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[7],"(i) Take any action that would, or is reasonably likely to, prevent or impede the Merger from qualifying as a “reorganization” within the meaning of Section 368 of the Code; or (ii) knowingly take any action that is intended or is reasonably likely to result in (1) any of the conditions to the Merger set forth in Article VIII not being satisfied or (2) a material violation of any provision of this Agreement except, in each case, as may be required by applicable law or regulation.",880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],(m),881,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],(m),sssn,96,"[0.23896135107382405, 0.265219649122807, 0.013508771929824562, 0.0003277184243298158]",1,101,0.238961351,0.265219649,0.013508772,0.000327718,0.238961351,1,s_sssn
882,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8]/i,Risk Management.,882,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8]/i,Risk Management.,ssst,97,"[0.23896135107382405, 0.2810687719298246, 0.06962168421052631, 0.0003277184243298158]",1,102,0.238961351,0.281068772,0.069621684,0.000327718,0.238961351,1,s_ssst
883,/html/body/document/type/sequence/filename/description/text/center[19]/div/p[8],"Except as required by applicable law or regulation, or by formal or informal agreements entered into with Regulatory Authorities, (i) implement or adopt any material change in its interest rate and other risk management policies, procedures or practices, (ii) fail to materially follow its existing policies or practices with respect to managing its exposure to interest rate and other risk, or (iii) fail to use commercially reasonable means to avoid any material increase in its aggregate exposure to interest rate risk.",883,,,,,,,,,,,,,,o
