,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
718,/html/body/document/type/sequence/filename/description/text/div/div[219]/font[2]/font,"any mortgages, indentures, guarantees,           loans or credit agreements, security agreements or other Contracts relating to the borrowing of money or extension of credit by any Company Group Member, in each case in excess of $2,000,000 other than (i) accounts receivables and payables in the           ordinary course of business; (ii) obligations incurred pursuant to business credit cards in the ordinary course of business and (iii) extensions of credit of less than $100,000 to customers which are made in the ordinary course of business;",718,,,,,,,,,,,,,,o
719,/html/body/document/type/sequence/filename/description/text/div/div[221]/font[1],(h),719,,,,,,,,,,,,,,o
720,/html/body/document/type/sequence/filename/description/text/div/div[221]/font[2]/font,"any Contract that is an agreement in           settlement of a dispute that imposes material obligations on any Company Group Member involving (i) a payment in excess of $1,000,000 or (ii) any material ongoing requirements or restrictions on the Company Group, in each case, after the           Agreement Date;",720,,,,,,,,,,,,,,o
721,/html/body/document/type/sequence/filename/description/text/div/div[223]/div[1]/font,11,721,/html/body/document/type/sequence/filename/description/text/div/div[223]/div[1]/font,11,n,21,"[0.16660792756003373, 0.4963922807017544, 0.0072094035087719305, 0.0002663234053886102]",1,29,0.166607928,0.496392281,0.007209404,0.000266323,0.166607928,1,s_n
722,/html/body/document/type/sequence/filename/description/text/div/div[224]/font[1],(i),722,,,,,,,,,,,,,,o
723,/html/body/document/type/sequence/filename/description/text/div/div[224]/font[2]/font,any Contract that is a Collective           Bargaining Agreement;,723,,,,,,,,,,,,,,o
724,/html/body/document/type/sequence/filename/description/text/div/div[226]/font[1],(j),724,,,,,,,,,,,,,,o
725,/html/body/document/type/sequence/filename/description/text/div/div[226]/font[2]/font,"any Contract that involves any interest           of any Company Group Member in a material joint venture entity, limited liability company or legal partnership (excluding, for avoidance of doubt, reseller agreements and other commercial agreements that do not involve the formation of an entity           with any third Person), other than any such Contract solely between the Company and any of its direct or indirect Subsidiaries or among members of the Company Group;",725,,,,,,,,,,,,,,o
726,/html/body/document/type/sequence/filename/description/text/div/div[228]/font[1],(k),726,,,,,,,,,,,,,,o
727,/html/body/document/type/sequence/filename/description/text/div/div[228]/font[2]/font,"any Contract or agreement with any           Governmental Authority under which the Company or any of its Subsidiaries received payments in excess of $1,000,000 during the twelve (12)-month period ending December 31, 2020, other than non-exclusive licenses to customers in the ordinary           course of business;",727,,,,,,,,,,,,,,o
728,/html/body/document/type/sequence/filename/description/text/div/div[230]/font[1],(l),728,,,,,,,,,,,,,,o
729,/html/body/document/type/sequence/filename/description/text/div/div[230]/font[2]/font,"any Contract that prohibits (i) the           payment of dividends or distributions in respect of the capital stock of the Company or any of its Subsidiaries, (ii) the pledging of the capital stock of the Company or any of its Subsidiaries, or (iii) the issuance of guarantees or similar           obligations by the Company or any of its Subsidiaries; and",729,,,,,,,,,,,,,,o
730,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[1],(m),730,,,,,,,,,,,,,,o
731,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[2]/font,each           Contract set forth under,731,,,,,,,,,,,,,,o
732,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[2]/font/font[1]/u,subclause (m),732,,,,,,,,,,,,,,o
733,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[2]/font,on,733,,,,,,,,,,,,,,o
734,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[2]/font/font[2]/u,Section 3.13(a) of the Company Disclosure Letter,734,,,,,,,,,,,,,,o
735,/html/body/document/type/sequence/filename/description/text/div/div[232]/font[2]/font,.,735,,,,,,,,,,,,,,o
736,/html/body/document/type/sequence/filename/description/text/div/div[234],“,736,,,,,,,,,,,,,,o
737,/html/body/document/type/sequence/filename/description/text/div/div[234]/font,NASDAQ,737,,,,,,,,,,,,,,o
738,/html/body/document/type/sequence/filename/description/text/div/div[234],” means the NASDAQ Global Select Market.,738,,,,,,,,,,,,,,o
739,/html/body/document/type/sequence/filename/description/text/div/div[236],“,739,,,,,,,,,,,,,,o
740,/html/body/document/type/sequence/filename/description/text/div/div[236]/font,Open Source Software,740,,,,,,,,,,,,,,o
741,/html/body/document/type/sequence/filename/description/text/div/div[236],"” means any software (in source or object code form) that       is subject to (a) a license or other agreement commonly referred to as an open source, free software, copyleft or community source code license (including any code or library licensed under the GNU General Public License, GNU Lesser General Public       License, BSD License, Apache Software License, or any other public source code license arrangement), or (b) any other license or other agreement that requires, as a condition of the use, modification or distribution of software subject to such       license or agreement, that such software or other software linked with, called by, combined or distributed with such software be (i) disclosed, distributed, made available, offered, licensed or delivered in source code form, (ii) licensed for the       purpose of making derivative works, (iii) licensed under terms that allow reverse engineering, reverse assembly, or disassembly of any kind, or (iv) redistributable at no charge, including any license defined as an open source license by the Open       Source Initiative as set forth on",741,,,,,,,,,,,,,,o
742,/html/body/document/type/sequence/filename/description/text/div/div[236]/u,www.opensource.org,742,,,,,,,,,,,,,,o
743,/html/body/document/type/sequence/filename/description/text/div/div[236],.,743,,,,,,,,,,,,,,o
744,/html/body/document/type/sequence/filename/description/text/div/div[238],“,744,,,,,,,,,,,,,,o
745,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[1],Parent Fundamental Representations,745,,,,,,,,,,,,,,o
746,/html/body/document/type/sequence/filename/description/text/div/div[238],"” means, collectively: (a)",746,,,,,,,,,,,,,,o
747,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[2]/u,Section 4.1(a),747,,,,,,,,,,,,,,o
748,/html/body/document/type/sequence/filename/description/text/div/div[238],", (b)",748,,,,,,,,,,,,,,o
749,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[3]/u,Section 4.1(b),749,,,,,,,,,,,,,,o
750,/html/body/document/type/sequence/filename/description/text/div/div[238],", (c)",750,,,,,,,,,,,,,,o
751,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[4]/u,Section 4.2,751,,,,,,,,,,,,,,o
752,/html/body/document/type/sequence/filename/description/text/div/div[238],", (d)",752,,,,,,,,,,,,,,o
753,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[5]/u,clause (a),753,,,,,,,,,,,,,,o
754,/html/body/document/type/sequence/filename/description/text/div/div[238],of,754,,,,,,,,,,,,,,o
755,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[6]/u,Section 4.3,755,,,,,,,,,,,,,,o
756,/html/body/document/type/sequence/filename/description/text/div/div[238],", (e)",756,,,,,,,,,,,,,,o
757,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[7]/u,Section 4.7,757,,,,,,,,,,,,,,o
758,/html/body/document/type/sequence/filename/description/text/div/div[238],and (f),758,,,,,,,,,,,,,,o
759,/html/body/document/type/sequence/filename/description/text/div/div[238]/font[8]/u,Section 4.9,759,,,,,,,,,,,,,,o
760,/html/body/document/type/sequence/filename/description/text/div/div[238],.,760,,,,,,,,,,,,,,o
761,/html/body/document/type/sequence/filename/description/text/div/div[240]/div[1]/font,12,761,/html/body/document/type/sequence/filename/description/text/div/div[240]/div[1]/font,12,n,22,"[0.1755219938745617, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,30,0.175521994,0.496255439,0.007489053,0.000266323,0.175521994,1,s_n
762,/html/body/document/type/sequence/filename/description/text/div/div[241],“,762,,,,,,,,,,,,,,o
763,/html/body/document/type/sequence/filename/description/text/div/div[241]/font,Permitted Liens,763,,,,,,,,,,,,,,o
764,/html/body/document/type/sequence/filename/description/text/div/div[241],"” means any of the following: (a) Liens for Taxes, assessments       and governmental charges or levies either (i) not yet delinquent or (ii) that are being contested in good faith and by appropriate proceedings and for which appropriate reserves have been established to the extent required by GAAP; (b) mechanics,       carriers’, workmen’s, warehouseman’s, repairmen’s, materialmen’s or other Liens or security interests granted or which arise in the ordinary course of business; (c) leases and subleases (other than capital leases and leases underlying sale and       leaseback transactions); (d) Liens imposed by applicable Law (other than Tax law); (e) pledges or deposits to secure obligations pursuant to workers’ compensation laws or similar legislation or to secure public or statutory obligations; (f) pledges       and deposits to secure the performance of bids, trade contracts, leases, surety and appeal bonds, performance bonds and other obligations of a similar nature, in each case in the ordinary course of business; (g) defects, imperfections or       irregularities in title, easements, covenants and rights of way (unrecorded and of record) and other similar Liens (or other encumbrances of any type), and zoning, building and other similar codes or restrictions, in each case, that do not adversely       affect in any material respect the current use or value of the applicable property owned, leased, used or held for use by the Company Group; (h) Liens the existence of which are disclosed in the notes to the consolidated financial statements of the       Company included in the Company SEC Reports filed as of the Agreement Date; (i) non-exclusive licenses to Intellectual Property granted by a Company Group Member to customers, vendors, contractors or other partners and entered into in the ordinary       course of business; (j) statutory, common Law or contractual Liens (or other encumbrances of any type) of landlords or Liens against the interests of the landlord or owner of any Leased Real Property unless caused by the Company Group; (k) Liens (or       other encumbrances of any type) that do not materially and adversely affect the use or operation of the property subject thereto; (l) Liens to be released at or prior to Closing; (m) Liens securing obligations under the Credit Facility or any related       loan document; and (n) any other Liens that would not, individually or in the aggregate, have a Company Material Adverse Effect.",764,,,,,,,,,,,,,,o
765,/html/body/document/type/sequence/filename/description/text/div/div[243],“,765,,,,,,,,,,,,,,o
766,/html/body/document/type/sequence/filename/description/text/div/div[243]/font,Person,766,,,,,,,,,,,,,,o
767,/html/body/document/type/sequence/filename/description/text/div/div[243],"” means any individual, corporation (including any non-profit       corporation), limited liability company, joint stock company, general partnership, limited partnership, limited liability partnership, joint venture, estate, trust, firm, Governmental Authority or other enterprise, association, organization or       entity.",767,,,,,,,,,,,,,,o
768,/html/body/document/type/sequence/filename/description/text/div/div[245],“,768,,,,,,,,,,,,,,o
769,/html/body/document/type/sequence/filename/description/text/div/div[245]/font,Redacted Fee Letter,769,,,,,,,,,,,,,,o
770,/html/body/document/type/sequence/filename/description/text/div/div[245],"” means a fee letter from a Financing Source redacted in a       customary manner removing only the fees, pricing caps, and economic terms (including economic flex terms), which redacted information does not adversely affect the amount, availability, or conditionality of the funding of the Debt Financing.",770,,,,,,,,,,,,,,o
771,/html/body/document/type/sequence/filename/description/text/div/div[247],“,771,,,,,,,,,,,,,,o
772,/html/body/document/type/sequence/filename/description/text/div/div[247]/font,Registered Intellectual Property,772,,,,,,,,,,,,,,o
773,/html/body/document/type/sequence/filename/description/text/div/div[247],"” means all United States, international and       foreign (a) Patents and Patent applications (including provisional applications); (b) registered Marks and applications to register Marks (including intent-to-use applications); and (c) registered Copyrights and applications for Copyright       registration.",773,,,,,,,,,,,,,,o
774,/html/body/document/type/sequence/filename/description/text/div/div[249],“,774,,,,,,,,,,,,,,o
775,/html/body/document/type/sequence/filename/description/text/div/div[249]/font,Sanctioned Country,775,,,,,,,,,,,,,,o
776,/html/body/document/type/sequence/filename/description/text/div/div[249],"” means a country or territory which is currently or has in       the last five (5) years been itself the subject of or target of any Sanctions and Export Control Laws (for the purposes of this Agreement, Crimea, Cuba, Iran, North Korea, Sudan, and Syria).",776,,,,,,,,,,,,,,o
777,/html/body/document/type/sequence/filename/description/text/div/div[251],“,777,,,,,,,,,,,,,,o
778,/html/body/document/type/sequence/filename/description/text/div/div[251]/font[1],Sanctioned Person,778,,,,,,,,,,,,,,o
779,/html/body/document/type/sequence/filename/description/text/div/div[251],"” means a Person (a) listed on any Sanctions and Export       Control Laws-related list of designated Persons maintained by a Governmental Authority, (b) located, organized, or resident in a Sanctioned Country, or (c) greater than fifty percent (50%) owned or controlled by one (1) or more Persons described in",779,,,,,,,,,,,,,,o
780,/html/body/document/type/sequence/filename/description/text/div/div[251]/font[2]/u,clause (a),780,,,,,,,,,,,,,,o
781,/html/body/document/type/sequence/filename/description/text/div/div[251],or,781,,,,,,,,,,,,,,o
782,/html/body/document/type/sequence/filename/description/text/div/div[251]/font[3]/u,(b),782,,,,,,,,,,,,,,o
783,/html/body/document/type/sequence/filename/description/text/div/div[251],above.,783,,,,,,,,,,,,,,o
784,/html/body/document/type/sequence/filename/description/text/div/div[253],“,784,,,,,,,,,,,,,,o
785,/html/body/document/type/sequence/filename/description/text/div/div[253]/font,Sanctions and Export Control Laws,785,,,,,,,,,,,,,,o
786,/html/body/document/type/sequence/filename/description/text/div/div[253],"” means all U.S. and non-U.S. laws,       regulations, rules, statutes and orders relating to (a) economic or trade sanctions, including the laws, regulations, rules, statutes and orders administered and enforced by the United States (including by the Office of Foreign Assets Control of the       U.S. Department of the Treasury or the U.S. Department of State), the United Nations Security Council, and the European Union and (b) export, reexport, transfer, and import controls, including the Export Administration Regulations, the International       Traffic in Arms Regulations, the customs and import laws and orders administered by the U.S. Customs and Border Protection, and the EU Dual Use Regulation.",786,,,,,,,,,,,,,,o
787,/html/body/document/type/sequence/filename/description/text/div/div[255]/div[1]/font,13,787,/html/body/document/type/sequence/filename/description/text/div/div[255]/div[1]/font,13,n,23,"[0.18684428958231614, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,31,0.18684429,0.496255439,0.007489053,0.000266323,0.18684429,1,s_n
788,/html/body/document/type/sequence/filename/description/text/div/div[256],“,788,,,,,,,,,,,,,,o
789,/html/body/document/type/sequence/filename/description/text/div/div[256]/font,Sarbanes-Oxley Act,789,,,,,,,,,,,,,,o
790,/html/body/document/type/sequence/filename/description/text/div/div[256],” means the Sarbanes-Oxley Act of 2002.,790,,,,,,,,,,,,,,o
791,/html/body/document/type/sequence/filename/description/text/div/div[258],“,791,,,,,,,,,,,,,,o
792,/html/body/document/type/sequence/filename/description/text/div/div[258]/font,SEC,792,,,,,,,,,,,,,,o
793,/html/body/document/type/sequence/filename/description/text/div/div[258],” means the United States Securities and Exchange Commission or any       successor thereto.,793,,,,,,,,,,,,,,o
794,/html/body/document/type/sequence/filename/description/text/div/div[260],“,794,,,,,,,,,,,,,,o
795,/html/body/document/type/sequence/filename/description/text/div/div[260]/font,Securities Act,795,,,,,,,,,,,,,,o
796,/html/body/document/type/sequence/filename/description/text/div/div[260],"” means the Securities Act of 1933, as amended.",796,,,,,,,,,,,,,,o
797,/html/body/document/type/sequence/filename/description/text/div/div[262],“,797,,,,,,,,,,,,,,o
798,/html/body/document/type/sequence/filename/description/text/div/div[262]/font[1],Specified Company Fundamental Representations,798,,,,,,,,,,,,,,o
799,/html/body/document/type/sequence/filename/description/text/div/div[262],"” means, collectively, the       representations and warranties contained in",799,,,,,,,,,,,,,,o
800,/html/body/document/type/sequence/filename/description/text/div/div[262]/font[2]/u,Section 3.7(a),800,,,,,,,,,,,,,,o
801,/html/body/document/type/sequence/filename/description/text/div/div[262],", the first sentence of",801,,,,,,,,,,,,,,o
802,/html/body/document/type/sequence/filename/description/text/div/div[262]/font[3]/u,Section 3.7(b),802,,,,,,,,,,,,,,o
803,/html/body/document/type/sequence/filename/description/text/div/div[262],and,803,,,,,,,,,,,,,,o
804,/html/body/document/type/sequence/filename/description/text/div/div[262]/font[4]/u,Section 3.7(c),804,,,,,,,,,,,,,,o
805,/html/body/document/type/sequence/filename/description/text/div/div[262],.,805,,,,,,,,,,,,,,o
806,/html/body/document/type/sequence/filename/description/text/div/div[264],“,806,,,,,,,,,,,,,,o
807,/html/body/document/type/sequence/filename/description/text/div/div[264]/font,Subsidiary,807,,,,,,,,,,,,,,o
808,/html/body/document/type/sequence/filename/description/text/div/div[264],"” of any Person means (a) a corporation more than fifty percent       (50%) of the combined voting power of the outstanding voting stock of which is owned, directly or indirectly, by such Person or by one (1) or more other Subsidiaries of such Person or by such Person and one (1) or more other Subsidiaries of such       Person; (b) a partnership of which such Person or one (1) or more other Subsidiaries of such Person or such Person and one (1) or more other Subsidiaries thereof, directly or indirectly, is the general partner and has the power to direct the       policies, management and affairs of such partnership; (c) a limited liability company of which such Person or one (1) or more other Subsidiaries of such Person or such Person and one (1) or more other Subsidiaries of such Person, directly or       indirectly, is the managing member and has the power to direct the policies, management and affairs of such company; or (d) any other Person (other than a corporation, partnership or limited liability company) in which such Person or one (1) or more       other Subsidiaries of such Person or such Person and one (1) or more other Subsidiaries of such Person, directly or indirectly, has at least a majority ownership and the power to direct the policies, management and affairs thereof.",808,,,,,,,,,,,,,,o
809,/html/body/document/type/sequence/filename/description/text/div/div[266],“,809,,,,,,,,,,,,,,o
810,/html/body/document/type/sequence/filename/description/text/div/div[266]/font[1],Superior Proposal,810,,,,,,,,,,,,,,o
811,/html/body/document/type/sequence/filename/description/text/div/div[266],” means any,811,,,,,,,,,,,,,,o
812,/html/body/document/type/sequence/filename/description/text/div/div[266]/font[2],bona fide,812,,,,,,,,,,,,,,o
813,/html/body/document/type/sequence/filename/description/text/div/div[266],"written Acquisition Proposal for an Acquisition Transaction that is on terms that the Company Board (or a committee thereof) determines, in its good faith judgment, after consultation with its financial advisor       and outside legal counsel, is reasonably likely to be consummated in accordance with its terms, taking into account all legal, regulatory and financing aspects (including certainty of closing) of such Acquisition Proposal and the identity of the       Person making such Acquisition Proposal and other aspects of the Acquisition Proposal that the Company Board (or a committee thereof) deems relevant, and if consummated, would result in a transaction more favorable to the Company Stockholders (solely       in their capacity as such) than the Merger (taking into account (a) any revisions to this Agreement made or proposed in writing by Parent prior to the time of such determination and (b) all legal, regulatory, financial (including any termination fee       amounts and conditions), timing, financing and other aspects of such Acquisition Proposal), except that for purposes of the definition of “Superior Proposal”, the references to “twenty percent (20%)” in the definition of “Acquisition Transaction”       shall be deemed to be references to “eighty percent (80%).”",813,,,,,,,,,,,,,,o
814,/html/body/document/type/sequence/filename/description/text/div/div[268]/div[1]/font,14,814,/html/body/document/type/sequence/filename/description/text/div/div[268]/div[1]/font,14,n,24,"[0.1947263527009632, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,32,0.194726353,0.496255439,0.007489053,0.000266323,0.194726353,1,s_n
815,/html/body/document/type/sequence/filename/description/text/div/div[269],“,815,,,,,,,,,,,,,,o
816,/html/body/document/type/sequence/filename/description/text/div/div[269]/font,Tax,816,,,,,,,,,,,,,,o
817,/html/body/document/type/sequence/filename/description/text/div/div[269],"” means any United States federal, state, local and non-United States       taxes, assessments and similar governmental charges and impositions in the nature of taxes (including gross receipts, income, profits, sales, use, goods, occupation, value added, ad valorem, transfer, franchise, withholding, payroll, social security       (or similar), pension, employment, excise, estimated, stamp, custom, duty, license, and property taxes, however denominated, together with all interest, penalties, fines, and additions imposed with respect to such amounts, whether disputed or not).",817,,,,,,,,,,,,,,o
818,/html/body/document/type/sequence/filename/description/text/div/div[271],“,818,,,,,,,,,,,,,,o
819,/html/body/document/type/sequence/filename/description/text/div/div[271]/font,Tax Returns,819,,,,,,,,,,,,,,o
820,/html/body/document/type/sequence/filename/description/text/div/div[271],"” means any return, statement, report, tax filing or form       (including estimated Tax returns and reports, withholding Tax returns and reports, any schedule or attachment, and information returns and reports) filed or required to be filed with respect to Taxes, and any amendments thereto.",820,,,,,,,,,,,,,,o
821,/html/body/document/type/sequence/filename/description/text/div/div[273],“,821,,,,,,,,,,,,,,o
822,/html/body/document/type/sequence/filename/description/text/div/div[273]/font,Third Person,822,,,,,,,,,,,,,,o
823,/html/body/document/type/sequence/filename/description/text/div/div[273],"” means any Person or “group” (within the meaning of       Section 13(d) of the Exchange Act), other than (a) the Company or any of its controlled Affiliates or (b) Parent, Merger Sub, Guarantor or any of their respective Affiliates or any “group” including Parent, Merger Sub, Guarantor or any of their       respective Affiliates.",823,,,,,,,,,,,,,,o
824,/html/body/document/type/sequence/filename/description/text/div/div[275],“,824,,,,,,,,,,,,,,o
825,/html/body/document/type/sequence/filename/description/text/div/div[275]/font[1],Transaction Litigation,825,,,,,,,,,,,,,,o
826,/html/body/document/type/sequence/filename/description/text/div/div[275],"” means any Legal Proceeding commenced or threatened in       writing against a Party or any of its Subsidiaries or Affiliates or otherwise relating to, involving or affecting such Party or any of its Subsidiaries or Affiliates, in each case in connection with, arising from or otherwise relating to or regarding       the Transactions, including any Legal Proceeding alleging or asserting any misrepresentation or omission in the Proxy Statement, any Other Required Company Filing or any other communications to the Company Stockholders, other than any Legal       Proceedings among the Parties or with the Financing Sources related to this Agreement, the Guaranty or the Equity Commitment Letter;",826,,,,,,,,,,,,,,o
827,/html/body/document/type/sequence/filename/description/text/div/div[275]/font[2]/u,provided,827,,,,,,,,,,,,,,o
828,/html/body/document/type/sequence/filename/description/text/div/div[275],"that, for the avoidance of       doubt, any Legal Proceeding involving or arising under any Antitrust Law shall not be considered Transaction Litigation.",828,,,,,,,,,,,,,,o
829,/html/body/document/type/sequence/filename/description/text/div/div[277],“,829,,,,,,,,,,,,,,o
830,/html/body/document/type/sequence/filename/description/text/div/div[277]/font,Transactions,830,,,,,,,,,,,,,,o
831,/html/body/document/type/sequence/filename/description/text/div/div[277],” means the Merger and the other transactions contemplated by       this Agreement.,831,,,,,,,,,,,,,,o
832,/html/body/document/type/sequence/filename/description/text/div/div[279],“,832,,,,,,,,,,,,,,o
833,/html/body/document/type/sequence/filename/description/text/div/div[279]/font,Willful Breach,833,,,,,,,,,,,,,,o
834,/html/body/document/type/sequence/filename/description/text/div/div[279],"” means a breach that is a consequence of an intentional act or       intentional failure to act undertaken by the breaching party with actual knowledge that such party’s act or failure to act would, or would reasonably be expected to, cause, result in or constitute a breach.",834,,,,,,,,,,,,,,o
835,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[1],1.2,835,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[1],1.2,ssn,25,"[0.2023127968396289, 0.03929824561403509, 0.011694105263157896, 0.00033290425673576277]",1,33,0.202312797,0.039298246,0.011694105,0.000332904,0.202312797,1,s_ssn
836,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[2]/font/font[1]/u,Additional Definitions,836,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[2]/font/font[1]/u,Additional Definitions,sst,26,"[0.2023127968396289, 0.07438035087719298, 0.0834098245614035, 0.00033290425673576277]",1,34,0.202312797,0.074380351,0.083409825,0.000332904,0.202312797,1,s_sst
837,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[2]/font/font[2],.,837,,,,,,,,,,,,,,o
838,/html/body/document/type/sequence/filename/description/text/div/div[281]/font[2]/font,The following capitalized terms have the           respective meanings given to them in the respective Sections of this Agreement set forth opposite each of the capitalized terms below:,838,,,,,,,,,,,,,,o
839,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[1]/td[1]/div/div,Term,839,,,,,,,,,,,,,,o
840,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[1]/td[3]/div/div,Section,840,,,,,,,,,,,,,,o
841,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[1]/td[3]/div/div,Reference,841,,,,,,,,,,,,,,o
842,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[2]/td[1]/div,Advisor,842,,,,,,,,,,,,,,o
843,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[2]/td[3]/div,3.3(b),843,,,,,,,,,,,,,,o
844,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[3]/td[1]/div,Agreement,844,,,,,,,,,,,,,,o
845,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[3]/td[3]/div,Preamble,845,,,,,,,,,,,,,,o
846,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[4]/td[1]/div,Agreement Date,846,,,,,,,,,,,,,,o
847,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[4]/td[3]/div,Preamble,847,,,,,,,,,,,,,,o
848,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[5]/td[1]/div,Alternate Debt Financing,848,,,,,,,,,,,,,,o
849,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[5]/td[3]/div,6.5(c),849,,,,,,,,,,,,,,o
850,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[6]/td[1]/div,Alternative Acquisition Agreement,850,,,,,,,,,,,,,,o
851,/html/body/document/type/sequence/filename/description/text/div/table[4]/tbody/tr[6]/td[3]/div,5.3(b),851,,,,,,,,,,,,,,o
852,/html/body/document/type/sequence/filename/description/text/div/div[284]/div[1]/font,15,852,/html/body/document/type/sequence/filename/description/text/div/div[284]/div[1]/font,15,n,27,"[0.20609303564294906, 0.49625543859649124, 0.007489052631578948, 0.0002663234053886102]",1,35,0.206093036,0.496255439,0.007489053,0.000266323,0.206093036,1,s_n
853,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[1]/td[1]/div,Capitalization Date,853,,,,,,,,,,,,,,o
854,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[1]/td[3]/div,3.7(a),854,,,,,,,,,,,,,,o
855,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[2]/td[1]/div,Certificate of Merger,855,,,,,,,,,,,,,,o
856,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[2]/td[3]/div,2.2,856,,,,,,,,,,,,,,o
857,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[3]/td[1]/div,Certificates,857,,,,,,,,,,,,,,o
858,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[3]/td[3]/div,2.9(c),858,,,,,,,,,,,,,,o
859,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[4]/td[1]/div,Chosen Courts,859,,,,,,,,,,,,,,o
860,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[4]/td[3]/div,9.10(a),860,,,,,,,,,,,,,,o
861,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[5]/td[1]/div,Closing,861,,,,,,,,,,,,,,o
862,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[5]/td[3]/div,2.3,862,,,,,,,,,,,,,,o
863,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[6]/td[1]/div,Closing Date,863,,,,,,,,,,,,,,o
864,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[6]/td[3]/div,2.3,864,,,,,,,,,,,,,,o
865,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[7]/td[1]/div,Closing Payments,865,,,,,,,,,,,,,,o
866,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[7]/td[3]/div,4.12(a),866,,,,,,,,,,,,,,o
867,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[8]/td[1]/div,Collective Bargaining Agreement,867,,,,,,,,,,,,,,o
868,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[8]/td[3]/div,3.19(a),868,,,,,,,,,,,,,,o
869,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[9]/td[1]/div,Company,869,,,,,,,,,,,,,,o
870,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[9]/td[3]/div,Preamble,870,,,,,,,,,,,,,,o
871,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[10]/td[1]/div,Company Board Recommendation,871,,,,,,,,,,,,,,o
872,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[10]/td[3]/div,3.3(a),872,,,,,,,,,,,,,,o
873,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[11]/td[1]/div,Company Board Recommendation Change,873,,,,,,,,,,,,,,o
874,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[11]/td[3]/div,5.3(d)(i),874,,,,,,,,,,,,,,o
875,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[12]/td[1]/div,Company Breach Notice Period,875,,,,,,,,,,,,,,o
876,/html/body/document/type/sequence/filename/description/text/div/table[5]/tbody/tr[12]/td[3]/div,8.1(e),876,,,,,,,,,,,,,,o
