,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
878,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[5],"(c)    Each Company Employee Plan has been operated and administered in all material respects in accordance with ERISA (to the extent applicable), the Code (to the extent applicable) and all other Applicable Law and the regulations thereunder and in accordance with its terms. Except as would not reasonably be expected to be material to the Company and its Subsidiaries taken as a whole, there are no pending, or to the Company’s Knowledge, threatened material disputes or Proceedings by or on behalf of any Company Employee Plan, by any Company Employee or beneficiary covered under any Company Employee Plan, as applicable, or otherwise involving any Company Employee Plan (other than routine claims for benefits).",878,,,,,,,,,,,,,,o
879,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[6],"(d)    With respect to the Company Employee Plans, there are no material benefit obligations for which contributions have not been made or properly accrued to the extent required by GAAP.",879,,,,,,,,,,,,,,o
880,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[7],"(e)    All the Company Employee Plans that are intended to be qualified under Section 401(a) of the Code have received determination or opinion letters from the IRS to the effect that such Company Employee Plans are qualified, the plans and trusts related thereto are exempt from federal income Taxes under Sections 401(a) and 501(a), respectively, of the Code, no such determination letter has been revoked and, to the Company’s Knowledge, no such revocation has been threatened and no act or omission has occurred, that is reasonably expected to adversely affect such Company Employee Plans’ qualification. Except as disclosed on",880,,,,,,,,,,,,,,o
881,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[7]/u,Section 3.17(e),881,,,,,,,,,,,,,,o
882,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[9],25,882,/html/body/document/type/sequence/filename/description/text/center[29]/div/p[9],25,n,111,"[0.29777669557399467, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,122.0,0.29777669557399467,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.29777669557399467,1.0,s_n
883,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[1],"of the Company Disclosure Schedule, during the previous six years, neither the Company, any of its Subsidiaries nor any of their respective ERISA Affiliates has maintained, sponsored, participated in or contributed to (or been obligated to maintain, sponsor, participate in or contribute to), (i) an employee benefit plan subject to Section 412 of the Code or Section 302 or Title IV of ERISA, (ii) a “multiemployer plan” (as defined in Section 3(37) of ERISA), or (iii) a “multiple employer plan” as defined in Section 210 of ERISA or Section 413(c) of the Code. No material liability under Section 302 or Title IV of ERISA or Section 412 of the Code has been incurred by the Company that has not been satisfied in full (other than any liability for premiums to the Pension Benefit Guaranty Corporation arising in the Ordinary Course of Business, all of which have been timely paid) and, to the Company’s Knowledge, no condition exists that could reasonably be expected to result in any such liability to the Company. The Company has not been required to post any security under ERISA or Section 436 of the Code with respect to any Company Employee Plan, and no fact or event exists that could reasonably be expected to give rise to any such requirement to post any such security with respect to any Company Employee Plan.",883,,,,,,,,,,,,,,o
884,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],(f)    Except as disclosed on,884,,,,,,,,,,,,,,o
885,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/u[1],Section 3.17(f),885,,,,,,,,,,,,,,o
886,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],"of the Company Disclosure Schedule, the consummation of the Transactions will not, either alone or in combination with another event (other than an event that would have had the same result in the absence of the Transactions, including a termination without cause), (i) entitle any Company Employee, director, independent contractor or other service provider to severance pay or any transaction bonus or retention payment, except as expressly provided in this Agreement, (ii) accelerate the time of payment or vesting, or increase the amount of compensation due any such individual, except as provided in",886,,,,,,,,,,,,,,o
887,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2]/u[2],Section 2.3,887,,,,,,,,,,,,,,o
888,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[2],", (iii) directly or indirectly cause the Company to transfer or set aside any assets to fund any benefits under any Company Employee Plan, (iv) result in a payment that is non-deductible due to the application of Section 280G of the Code or (v) result in the provision of any reimbursement of excise Taxes under Section 4999 of the Code or of interest or additional Taxes under Section 409A(a)(1)(B) of the Code.",888,,,,,,,,,,,,,,o
889,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3],"(g)    None of the Company Employee Plans promises or provides retiree or post-termination medical, life insurance or other welfare benefits to any Person, except (i) as required by Applicable Law, (ii) in the form of cash severance, (iii) under employment agreements, severance agreements or policies that are set forth on",889,,,,,,,,,,,,,,o
890,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3]/u,Section 3.17(f),890,,,,,,,,,,,,,,o
891,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[3],"of the Company Disclosure Schedule, or (iv) for amounts that are not reasonably expected to be material.",891,,,,,,,,,,,,,,o
892,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[4],"(h)    Neither the Company nor any of its Subsidiaries has engaged in any transaction in violation of Sections 404 or 406 of ERISA or any “prohibited transaction,” as defined in Section 4975(c)(1) of the Code, for which no exemption applies under Section 408 of ERISA or Section 4975 (c)(2) of the Code, or has otherwise violated the provisions of Part IV of Title I, Subtitle B of ERISA. Neither the Company nor any of its Subsidiaries has knowingly participated in a violation of Part 4 of Title I, Subtitle B of ERISA by any plan fiduciary of any Company Employee Plan subject to ERISA and neither the Company nor any of its Subsidiaries has been assessed any civil penalty under Section 502(l) of ERISA.",892,,,,,,,,,,,,,,o
893,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[5],(i)    None of the Company Employee Plans provide for the payment of “defined benefit” retirement benefits.,893,,,,,,,,,,,,,,o
894,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[7],26,894,/html/body/document/type/sequence/filename/description/text/center[30]/div/p[7],26,n,112,"[0.30783494727378297, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,123.0,0.30783494727378297,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.30783494727378297,1.0,s_n
895,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1],3.18,895,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1],3.18,ssn,113,"[0.30863099140272343, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,124.0,0.30863099140272343,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.30863099140272343,1.0,s_ssn
896,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1]/u,Compliance With Laws,896,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1]/u,Compliance With Laws,sst,114,"[0.30863099140272343, 0.26478958333333336, 0.08969722222222222, 0.00028095675139073594]",2.0,125.0,0.30863099140272343,0.26478958333333336,0.08969722222222222,0.00028095675139073594,0.30863099140272343,1.0,s_sst
897,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[1],.,897,,,,,,,,,,,,,,o
898,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[2],"(a)    The Company and each of its Subsidiaries is, and at all times since January 1, 2017, has been, in compliance in all material respects with, and not in violation of, any Applicable Law, except for failures to comply or violations that, individually or in the aggregate, have not had and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole.",898,,,,,,,,,,,,,,o
899,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],"(b)    The Company and its Subsidiaries have not (i) violated any applicable provision of the U.S. Foreign Corrupt Practices Act of 1977, as amended, the U.K. Bribery Act 2010 or any other anti-corruption or anti-bribery law (collectively, “",899,,,,,,,,,,,,,,o
900,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3]/u,Anti-Corruption Laws,900,,,,,,,,,,,,,,o
901,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],"”), (ii) been targeted by any U.S. sanctions administered by the Office of Foreign Assets Control of the U.S. Treasury Department, (iii) been targeted by any",901,,,,,,,,,,,,,,o
902,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3]/font,non-U.S.,902,,,,,,,,,,,,,,o
903,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[3],"sanctions, (iv) paid, offered, promised, or authorized payment of money or any other thing of value to any Governmental Entity or political party (or any Person owned, controlled by or acting on behalf of any of any Governmental Entity or political party) or any Government Official in violation of Anti-Corruption Laws for the purpose of influencing, directly or indirectly through another Person, any act, omission, or decision of such Government Official in an official capacity so that the Company or any of its Subsidiaries might secure any advantage, obtain or retain business, or direct business to any Person or (v) accepted or received any contributions, payments, gifts or expenditures that was unlawful.",903,,,,,,,,,,,,,,o
904,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[4],"(c)    The Company and each of its Subsidiaries is, and at all times since January 1, 2017, has been, in compliance in all material respects with, and not in any material respect in violation of, any applicable U.S. national security laws and regulations, including any obligations and requirements imposed upon them by the SCA, the NISPOM and any FOCI direction and guidance provided to the Company by DCSA.",904,,,,,,,,,,,,,,o
905,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],3.19,905,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],3.19,ssn,115,"[0.3140347262544719, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,126.0,0.3140347262544719,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.3140347262544719,1.0,s_ssn
906,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5]/u[1],Permits; Regulatory Matters,906,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5]/u[1],Permits; Regulatory Matters,sst,116,"[0.3140347262544719, 0.26478958333333336, 0.10721597222222222, 0.00028095675139073594]",2.0,127.0,0.3140347262544719,0.26478958333333336,0.10721597222222222,0.00028095675139073594,0.3140347262544719,1.0,s_sst
907,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],". The Company and its Subsidiaries have all authorizations, permits, licenses, approvals and franchises from Governmental Entities required to conduct their businesses as now being conducted, except for such authorizations, permits, licenses, approvals and franchises, the absence of which, individually or in the aggregate, have not been and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole (the “",907,,,,,,,,,,,,,,o
908,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5]/u[2],Company Permits,908,,,,,,,,,,,,,,o
909,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[5],"”). The Company Permits are in full force and effect, except for any failures to be in full force and effect that, individually or in the aggregate, have not been and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole. The Company and each of its Subsidiaries are in compliance with the terms of the Company Permits, except for such failures to comply that, individually or in the aggregate, have not been and would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole.",909,,,,,,,,,,,,,,o
910,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[6],3.20,910,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[6],3.20,ssn,117,"[0.31680683286819383, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,128.0,0.31680683286819383,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.31680683286819383,1.0,s_ssn
911,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[6]/u,Labor Matters,911,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[6]/u,Labor Matters,sst,118,"[0.31680683286819383, 0.26478958333333336, 0.05501305555555556, 0.00028095675139073594]",2.0,129.0,0.31680683286819383,0.26478958333333336,0.05501305555555556,0.00028095675139073594,0.31680683286819383,1.0,s_sst
912,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[6],.,912,,,,,,,,,,,,,,o
913,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[7],"(a)    The Company has made available to Parent a list, which list is complete and accurate in all material respects as of the date noted on such list, of all employees of the Company and its Subsidiaries whose annual base salary or hourly rate of pay on an annualized basis is in",913,,,,,,,,,,,,,,o
914,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[9],27,914,/html/body/document/type/sequence/filename/description/text/center[31]/div/p[9],27,n,119,"[0.3180524077993594, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,130.0,0.3180524077993594,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.3180524077993594,1.0,s_n
915,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1],"excess of $150,000, including any employee who is on a leave of absence of any nature, paid or unpaid, specifying each employee’s (i) employing entity, (ii) title or position, (iii) date of hire, (iv) work location, (v) classification as exempt or",915,,,,,,,,,,,,,,o
916,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1]/font,non-exempt,916,,,,,,,,,,,,,,o
917,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[1],"(with respect to employees in the United States), (vi) status as full-time or part-time, (vii) status as active or on leave (and if on a long-term leave of absence and if so, expected return date), and (viii) annual base salary or hourly rate of pay (as applicable). Any of the foregoing information may be redacted or anonymized if the Company concludes such redaction is required under Applicable Law.",917,,,,,,,,,,,,,,o
918,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[2],"(b)    The Company has made available to Parent a list, which list is complete and accurate in all material respects as of the date noted on such list, of all individuals who are engaged by the Company and its Subsidiaries to provide services as independent contractors and who are entitled to receive more than $150,000 in total compensation as an independent contractor from the Company or its Subsidiaries in a period of one (1) calendar year or less following the date of this Agreement and the Company has provided as to each such individual (i) the name of such individual and, if applicable, the entity through which such individual is engaged, (ii) the nature of services provided, (iii) date of commencement of services, (iv) principal work location and (v) duration of the current contract. Any of the foregoing information may be redacted or anonymized if the Company concludes such redaction is required under Applicable Law.",918,,,,,,,,,,,,,,o
919,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3],"(c)    None of the Company and any of its Subsidiaries is a party to, or otherwise bound by, any collective bargaining agreement or any other similar labor-related agreement with a Labor Organization (a “",919,,,,,,,,,,,,,,o
920,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3]/u,Collective Bargaining Agreement,920,,,,,,,,,,,,,,o
921,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[3],"”). No employee of the Company or any of its Subsidiaries is represented by any Labor Organization with respect to their employment with the Company or its Subsidiaries and there is not, to the Company’s Knowledge, any attempt to organize any employees of the Company or its Subsidiaries. To the Company’s Knowledge, neither the Company nor its Subsidiaries has a duty to inform, consult with, bargain with, or obtain consent from any Labor Organization in connection with the Agreement.",921,,,,,,,,,,,,,,o
922,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[4],"(d)    Except for matters that (whether individually or in the aggregate) would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole, the Company and its Subsidiaries are in compliance in all material respects with all Applicable Law and contracts relating to labor and employment, employment practices, wages, hours, health and safety, child labor, employee leave issues, collective bargaining, unemployment compensation, worker’s compensation, equal employment opportunity, age and disability discrimination, exempt and nonexempt employees and independent contractor classifications. Except for matters that (whether individually or in the aggregate) would not reasonably be expected to be material to the Company and its Subsidiaries, taken as a whole, all employees of the Company are legally permitted to be employed by the Company and its Subsidiaries in the jurisdiction in which such employee is employed in their current job capacities.",922,,,,,,,,,,,,,,o
923,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[5],"(e)    Except as would not reasonably expected to result (whether individually or in the aggregate) in a material liability to the Company and its Subsidiaries, taken as a whole, there are no, and since the Lookback Date, there have been no, (i) labor strikes, walkouts, work stoppages, slow-downs, lockouts or other similar material labor disputes pending or, to the Company’s Knowledge, threatened against or involving the Company or any of its Subsidiaries, or (ii) unfair labor practice charges, grievances, complaints or arbitrations pending or, to the Company’s Knowledge, threatened by or on behalf of any employee or group of employees of the Company or its Subsidiaries.",923,,,,,,,,,,,,,,o
924,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[7],28,924,/html/body/document/type/sequence/filename/description/text/center[32]/div/p[7],28,n,120,"[0.32869130345202197, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,131.0,0.32869130345202197,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.32869130345202197,1.0,s_n
925,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[1],"(f)    Since the Lookback Date, there have been no written allegations or complaints reported by an employee of the Company or any of its Subsidiaries to the Company’s or any of its Subsidiaries’ human resources department accusing any current or former executive officer of the Company of sexual harassment or sexual misconduct. There are no actions, suits, proceedings or arbitrations, whether civil, criminal, administrative or investigative, pending or, to Company’s Knowledge, threatened in writing against the Company or any of its Subsidiaries since the Lookback Date, by an employee of the Company or any of its Subsidiaries based upon allegations of sexual harassment or sexual misconduct against any current or former executive officer of the Company or any of its Subsidiaries. Neither the Company nor any of its Subsidiaries has entered into any settlement agreements with an employee of the Company or any of its Subsidiaries since the Lookback Date related to allegations of sexual harassment or misconduct against an executive officer of the Company or any of its Subsidiaries, and, to the Company’s Knowledge, no current or former executive officer has entered into such a settlement agreement since the Lookback Date.",925,,,,,,,,,,,,,,o
926,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],(g)    Except as set forth in,926,,,,,,,,,,,,,,o
927,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2]/u,Section 3.20(g),927,,,,,,,,,,,,,,o
928,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[2],"of the Company Disclosure Schedule, there are no Proceedings pending or, to the Company’s Knowledge, threatened in writing since the Lookback Date against the Company or any of its Subsidiaries arising out of and in connection with the employment or independent contractor relationship of any current or former employee, applicant, or individual independent contractor of the Company or any of its Subsidiaries.",928,,,,,,,,,,,,,,o
929,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],"(h)    In the past two years, neither the Company nor any of its Subsidiaries has taken any action which would constitute a “plant closing” or “mass layoff” within the meaning of the United States Worker Adjustment and Retraining Notification Act or any similar Applicable Law (collectively, the “",929,,,,,,,,,,,,,,o
930,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3]/u,WARN Act,930,,,,,,,,,,,,,,o
931,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[3],"”), issued any notification of a plant closing or mass layoff required by the WARN Act, or incurred any liability or obligation under the WARN Act that remains unsatisfied.",931,,,,,,,,,,,,,,o
932,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[4],"(i)    Except as would not reasonably be expected to result (whether individually or in the aggregate) in a liability that is material to the Company and its Subsidiaries, taken as a whole, the Company and its Subsidiaries are, taken as a whole, and since the Lookback Date have been, in compliance with all Applicable Laws pertaining to immigration control and neither the Company nor any of its Subsidiaries has received any written notice from any Governmental Entity that the Company or such Subsidiary is in material violation of any Applicable Law pertaining to immigration control or that any current or former United States-based employee of the Company or any Subsidiary is or was not legally authorized to be employed in the United States or is or was using an invalid social security number and there is no charge or complaint under the Immigration Reform and Control Act of 1986 against the Company or any of its Subsidiaries pending, or, to the Company’s Knowledge, threatened since the Lookback Date.",932,,,,,,,,,,,,,,o
933,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],3.21,933,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],3.21,ssn,121,"[0.3376538238213864, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,132.0,0.3376538238213864,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.3376538238213864,1.0,s_ssn
934,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[1],Opinion of Financial Advisor,934,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[1],Opinion of Financial Advisor,sst,122,"[0.3376538238213864, 0.26478958333333336, 0.11056875, 0.00028095675139073594]",2.0,133.0,0.3376538238213864,0.26478958333333336,0.11056875,0.00028095675139073594,0.3376538238213864,1.0,s_sst
935,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],". The Company Board has received the opinion of, Jefferies LLC (“",935,,,,,,,,,,,,,,o
936,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5]/u[2],Jefferies,936,,,,,,,,,,,,,,o
937,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[5],"”), financial advisor to the Company, to the effect that, as of the date of such opinion, and based upon and subject to the various procedures, factors, assumptions, matters,",937,,,,,,,,,,,,,,o
938,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[7],29,938,/html/body/document/type/sequence/filename/description/text/center[33]/div/p[7],29,n,123,"[0.3384592331753732, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,134.0,0.3384592331753732,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.3384592331753732,1.0,s_n
939,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[1],"qualifications and limitations on the scope of the review undertaken by Jefferies as set forth therein, the Merger Consideration to be received by the holders of Company Common Stock pursuant to this Agreement is fair, from a financial point of view, to such holders.",939,,,,,,,,,,,,,,o
940,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],3.22,940,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],3.22,ssn,124,"[0.34013560845867125, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,135.0,0.34013560845867125,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.34013560845867125,1.0,s_ssn
941,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[1],Takeover Statutes,941,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[1],Takeover Statutes,sst,125,"[0.34013560845867125, 0.2646215277777778, 0.06824541666666667, 0.00028095675139073594]",2.0,136.0,0.34013560845867125,0.2646215277777778,0.06824541666666667,0.00028095675139073594,0.34013560845867125,1.0,s_sst
942,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],. Assuming the accuracy of the representations and warranties set forth in,942,,,,,,,,,,,,,,o
943,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[2],Section 4.2(d),943,,,,,,,,,,,,,,o
944,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],", as of the date of this Agreement and at all times on or prior to the Effective Time, the Company Board has taken and will take all actions so that the restrictions applicable to business combinations contained in Section 203 of the DGCL are and will be, to the extent such restrictions can be rendered inapplicable by action of the Company Board under Applicable Law, inapplicable to the execution, delivery and performance of this Agreement and to the consummation of the Transactions, including the Merger. Assuming the accuracy of the representations and warranties set forth in",944,,,,,,,,,,,,,,o
945,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[3],Section 4.2(d),945,,,,,,,,,,,,,,o
946,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],", the Company Board has taken all actions necessary to ensure that no “moratorium,” “fair price,” “business combination,” “control share acquisition” or similar provision of any state anti-takeover law (collectively, “",946,,,,,,,,,,,,,,o
947,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2]/u[4],Takeover Laws,947,,,,,,,,,,,,,,o
948,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[2],”) is applicable to this Agreement.,948,,,,,,,,,,,,,,o
949,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],3.23,949,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],3.23,ssn,126,"[0.34246754949521435, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,137.0,0.34246754949521435,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.34246754949521435,1.0,s_ssn
950,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u[1],Brokers,950,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u[1],Brokers,sst,127,"[0.34246754949521435, 0.26478958333333336, 0.031624374999999996, 0.00028095675139073594]",2.0,138.0,0.34246754949521435,0.26478958333333336,0.031624374999999996,0.00028095675139073594,0.34246754949521435,1.0,s_sst
951,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],". No agent, broker, investment banker, financial advisor or other firm or Person is or shall be entitled, as a result of any action or agreement of the Company or any of its Affiliates, to any broker’s, finder’s, financial advisor’s or other similar fee or commission in connection with any of the Transactions, except as disclosed in",951,,,,,,,,,,,,,,o
952,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3]/u[2],Section 3.23,952,,,,,,,,,,,,,,o
953,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[3],of the Company Disclosure Schedule.,953,,,,,,,,,,,,,,o
954,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],3.24,954,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],3.24,ssn,128,"[0.3436382026260091, 0.2393284722222222, 0.016200069444444444, 0.00028095675139073594]",1.0,139.0,0.3436382026260091,0.2393284722222222,0.016200069444444444,0.00028095675139073594,0.3436382026260091,1.0,s_ssn
955,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[1],No Other Representations and Warranties,955,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[1],No Other Representations and Warranties,sst,129,"[0.3436382026260091, 0.26478958333333336, 0.15615208333333333, 0.00028095675139073594]",2.0,140.0,0.3436382026260091,0.26478958333333336,0.15615208333333333,0.00028095675139073594,0.3436382026260091,1.0,s_sst
956,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],". The Company hereby acknowledges and agrees that, except for the representations and warranties set forth in",956,,,,,,,,,,,,,,o
957,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[2],Article IV,957,,,,,,,,,,,,,,o
958,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],", (a) none of Parent or any of its Subsidiaries, or any of its Affiliates, stockholders or Representatives, or any other Person, has made or is making any express or implied representation or warranty with respect to Parent or any of its Subsidiaries or their respective business or operations, including with respect to any information provided or made available to the Company or any of its Affiliates, stockholders or Representatives, or any other Person, or, except as otherwise expressly set forth in this Agreement, had or has any duty or obligation to provide any information to the Company or any of its Affiliates, stockholders or Representatives, or any other Person, in connection with this Agreement, the Transactions or otherwise, and (b)",958,,,,,,,,,,,,,,o
959,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],"to the fullest extent permitted by law, none of Parent or any of its Subsidiaries, or any of its Affiliates, stockholders or Representatives, or any other Person, will have or be subject to any liability or indemnification or other obligation of any kind or nature to the Company, or any of its Affiliates, stockholders or Representatives, or any other Person, resulting from the delivery, dissemination or any other distribution to the Company or any of its Affiliates, stockholders or Representatives, or any other Person, or the use by the Company or any of its Affiliates, stockholders or Representatives, or any other Person, of any such information provided or made available to any of them by Parent or any of its Subsidiaries, or any of its or Affiliates, stockholders or Representatives, or any other Person, and (subject to the express representations and warranties of Parent set forth in",959,,,,,,,,,,,,,,o
960,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4]/u[4],Article IV,960,,,,,,,,,,,,,,o
961,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[4],") none of the Company or any of its Affiliates, stockholders or Representatives, or any other Person, has relied on any such information (including the accuracy or completeness thereof) or any representations or warranties or other statements or omissions that may have been made by Parent or any Person with respect to Parent other than the representations and warranties set forth in this Agreement.",961,,,,,,,,,,,,,,o
962,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],30,962,/html/body/document/type/sequence/filename/description/text/center[34]/div/p[6],30,n,130,"[0.3482177976736781, 0.4953666666666666, 0.009261041666666667, 0.00028095675139073594]",1.0,141.0,0.3482177976736781,0.4953666666666666,0.009261041666666667,0.00028095675139073594,0.3482177976736781,1.0,s_n
963,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],ARTICLE IV,963,/html/body/document/type/sequence/filename/description/text/center[35]/div/p[1],ARTICLE IV,sn,131,"[0.3490138418026185, 0.4746958333333333, 0.05060763888888889, 0.00028095675139073594]",1.0,142.0,0.3490138418026185,0.4746958333333333,0.05060763888888889,0.00028095675139073594,0.3490138418026185,1.0,s_sn
