,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
461,/html/body/document/type/sequence/filename/description/text/p[150],"), the holders of VEREIT Partnership Common Units (whose such VEREIT Partnership Common Units are entitled to be exchanged for shares of Realty Income Common Stock in accordance with and subject to the provisions of this",461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/description/text/p[150]/u[3],Article II,462,,,,,,,,,,,,,,o
463,/html/body/document/type/sequence/filename/description/text/p[150],"), and the holders of VEREIT Partnership Series F Preferred Units (whose such VEREIT Partnership Series F Preferred Units are entitled to be exchanged for consideration in accordance with and subject to the provisions of this",463,,,,,,,,,,,,,,o
464,/html/body/document/type/sequence/filename/description/text/p[150]/u[4],Article II,464,,,,,,,,,,,,,,o
465,/html/body/document/type/sequence/filename/description/text/p[150],") for nine (9) months after the Effective Time shall be delivered to the Surviving Corporation, upon demand, and any such former holders of shares of VEREIT Common Stock, VEREIT Partnership Common Units or VEREIT Partnership Series F Preferred Units who have not theretofore complied with this",465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/description/text/p[150]/u[5],Article II,466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/p[150],"shall thereafter look only to the Surviving Corporation for payment of their claim for VEREIT Common Stock, VEREIT Partnership Common Units or VEREIT Partnership Series F Preferred Units, as applicable, including any amounts in respect of dividends or other distributions on shares of Realty Income Common Stock pursuant to and in accordance with",467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/description/text/p[150]/u[6],Section 2.3(c),468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/description/text/p[150],and any cash in lieu of fractional shares of Realty Income Common Stock pursuant to and in accordance with,469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/description/text/p[150]/u[7],Section 2.3(e),470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/description/text/p[150],.,471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/description/text/p[152],(g),472,/html/body/document/type/sequence/filename/description/text/p[152],(g),sssn,70,"[0.12548707591243854, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,78,0.125487076,0.072982456,0.010910105,0.000306016,0.125487076,1,s_sssn
473,/html/body/document/type/sequence/filename/description/text/p[152]/u[1],No Liability,473,/html/body/document/type/sequence/filename/description/text/p[152]/u[1],No Liability,ssst,71,"[0.12548707591243854, 0.11712701754385965, 0.046365122807017545, 0.00030601628006609954]",1,79,0.125487076,0.117127018,0.046365123,0.000306016,0.125487076,1,s_ssst
474,/html/body/document/type/sequence/filename/description/text/p[152],". None of VEREIT, VEREIT OP, Realty Income, Merger Sub 1, Merger Sub 2 or the Surviving Corporation or any employee, officer, director, agent or affiliate of any of them shall be liable to any holder of shares of VEREIT Common Stock or any holder of VEREIT Partnership Common Units for shares of Realty Income Common Stock (or dividends or other distributions with respect thereto) or cash in lieu of fractional shares of Realty Income Common Stock or any holder of VEREIT Partnership Series F Preferred Units for the consideration payable pursuant to",474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/p[152]/u[2],Section 2.3(e),475,,,,,,,,,,,,,,o
476,/html/body/document/type/sequence/filename/description/text/p[152],"from the Exchange Fund delivered to a public official pursuant to any applicable abandoned property, escheat or similar Law. Any amounts remaining unclaimed by holders of any such shares or units immediately prior to the time at which such amounts would otherwise escheat to, or become property of, any Governmental Entity (as defined below) shall, to the extent permitted by applicable Law, become the property of the Surviving Corporation, free and clear of any claims or interest of any such holders or their successors, assigns or personal Representatives previously entitled thereto.",476,,,,,,,,,,,,,,o
477,/html/body/document/type/sequence/filename/description/text/p[154],(h),477,/html/body/document/type/sequence/filename/description/text/p[154],(h),sssn,72,"[0.12738437684884835, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,80,0.127384377,0.072982456,0.010910105,0.000306016,0.127384377,1,s_sssn
478,/html/body/document/type/sequence/filename/description/text/p[154]/u,Withholding,478,/html/body/document/type/sequence/filename/description/text/p[154]/u,Withholding,ssst,73,"[0.12738437684884835, 0.11116771929824561, 0.04683115789473684, 0.00030601628006609954]",1,81,0.127384377,0.111167719,0.046831158,0.000306016,0.127384377,1,s_ssst
479,/html/body/document/type/sequence/filename/description/text/p[154],". Each of Realty Income, VEREIT, Merger Sub 1, Merger Sub 2, the Surviving Corporation, VEREIT OP, the Surviving VEREIT OP and the Exchange Agent, as applicable, shall be entitled to deduct and withhold from the consideration otherwise payable pursuant to this Agreement to any holder of shares of VEREIT Common Stock, VEREIT Partnership Common Units, VEREIT Series F Preferred Stock, VEREIT Partnership Series F Preferred Units or VEREIT Equity Awards (as defined below) (including with respect to any related accrued dividends, dividend equivalents or other distributions) such amounts as it is required to deduct and withhold with respect to the making of such payment under the Code and the rules and regulations promulgated thereunder, or any provision of state, local or foreign tax law. To the extent that amounts are so deducted or withheld by Realty Income, VEREIT, Merger Sub 1, Merger Sub 2, the Surviving Corporation, VEREIT OP, the Surviving VEREIT OP or the Exchange Agent, such withheld amounts shall be paid to the appropriate taxing authority within the period required under applicable Law and shall be treated for all purposes of this Agreement as having been paid to the Person in respect of which such deduction and withholding was made by Realty Income, VEREIT, Merger Sub 1, Merger Sub 2, the Surviving Corporation, VEREIT OP, the Surviving VEREIT OP or the Exchange Agent, as applicable.",479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/description/text/div[25]/p/font,10,480,/html/body/document/type/sequence/filename/description/text/div[25]/p/font,10,n,74,"[0.129924311973397, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,82,0.129924312,0.495317895,0.009358526,0.000306016,0.129924312,1,s_n
481,/html/body/document/type/sequence/filename/description/text/p[158],(i),481,/html/body/document/type/sequence/filename/description/text/p[158],(i),sssn,75,"[0.1313829895750454, 0.07298245614035087, 0.00883221052631579, 0.00030601628006609954]",1,83,0.13138299,0.072982456,0.008832211,0.000306016,0.13138299,1,s_sssn
482,/html/body/document/type/sequence/filename/description/text/p[158]/u[1],Dividends and Other Distributions,482,/html/body/document/type/sequence/filename/description/text/p[158]/u[1],Dividends and Other Distributions,ssst,76,"[0.1313829895750454, 0.11685333333333332, 0.13087719298245615, 0.00030601628006609954]",1,84,0.13138299,0.116853333,0.130877193,0.000306016,0.13138299,1,s_ssst
483,/html/body/document/type/sequence/filename/description/text/p[158],". In the event that (a) a dividend or other distribution with respect to the shares of VEREIT Common Stock that is permitted under the terms of this Agreement (1) is declared after the date of this Agreement with a record date prior to the Effective Time and (2) has not been paid as of the Effective Time, or (b) a dividend or other distribution with respect to the VEREIT Partnership Common Units that is permitted under the terms of this Agreement (1) is declared after the date of this Agreement with a record date prior to the Partnership Merger Effective Time and (2) has not been paid as of the Partnership Merger Effective Time, then, in each case, the holders of shares of VEREIT Common Stock or the holders of VEREIT Partnership Common Units, as applicable, shall be entitled to receive such dividend or other distribution from VEREIT or VEREIT OP, as applicable, as of immediately prior to the Effective Time or the Partnership Merger Effective Time, as applicable (subject to",483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/p[158]/u[2],Section 5.10,484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/p[158],).,485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/p[160]/font,Section 2.4,486,/html/body/document/type/sequence/filename/description/text/p[160]/font,Section 2.4,ssn,77,"[0.1332802905114552, 0.03929824561403509, 0.04232456140350877, 0.00030601628006609954]",1,85,0.133280291,0.039298246,0.042324561,0.000306016,0.133280291,1,s_ssn
487,/html/body/document/type/sequence/filename/description/text/p[160]/u,Further Assurances,487,/html/body/document/type/sequence/filename/description/text/p[160]/u,Further Assurances,sst,78,"[0.1332802905114552, 0.13050456140350877, 0.07219859649122806, 0.00030601628006609954]",1,86,0.133280291,0.130504561,0.072198596,0.000306016,0.133280291,1,s_sst
488,/html/body/document/type/sequence/filename/description/text/p[160],". If, at any time following the Effective Time, the Surviving Corporation shall consider or be advised that any deeds, bills of sale, assignments or assurances or any other acts or things are necessary, desirable or proper (a) to vest, perfect or confirm, of record or otherwise, in Realty Income its right, title or interest in, to or under any of the rights, privileges, powers, franchises, properties or assets of any party hereto, or (b) otherwise to carry out the purposes of this Agreement, Realty Income and its proper officers and directors or their designees shall be authorized to execute and deliver, in the name and on behalf of any such Person, all such deeds, bills of sale, assignments and assurances and to do, in the name and on behalf of any such Person, all such other acts and things as may be necessary, desirable or proper to vest, perfect or confirm Realty Income’s right, title or interest in, to or under any of the rights, privileges, powers, franchises, properties or assets of such party and otherwise to carry out the purposes of this Agreement.",488,,,,,,,,,,,,,,o
489,/html/body/document/type/sequence/filename/description/text/p[162]/font,Section 2.5,489,/html/body/document/type/sequence/filename/description/text/p[162]/font,Section 2.5,ssn,79,"[0.13517759144786504, 0.03929824561403509, 0.04209431578947369, 0.00030601628006609954]",1,87,0.135177591,0.039298246,0.042094316,0.000306016,0.135177591,1,s_ssn
490,/html/body/document/type/sequence/filename/description/text/p[162]/u,Treatment of VEREIT Equity Awards,490,/html/body/document/type/sequence/filename/description/text/p[162]/u,Treatment of VEREIT Equity Awards,sst,80,"[0.13517759144786504, 0.11171087719298245, 0.14075087719298246, 0.00030601628006609954]",1,88,0.135177591,0.111710877,0.140750877,0.000306016,0.135177591,1,s_sst
491,/html/body/document/type/sequence/filename/description/text/p[162],.,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/p[164],(a),492,/html/body/document/type/sequence/filename/description/text/p[164],(a),sssn,81,"[0.13581002509333495, 0.07298245614035087, 0.01038378947368421, 0.00030601628006609954]",1,89,0.135810025,0.072982456,0.010383789,0.000306016,0.135810025,1,s_sssn
493,/html/body/document/type/sequence/filename/description/text/p[164]/u[1],VEREIT Stock Options,493,/html/body/document/type/sequence/filename/description/text/p[164]/u[1],VEREIT Stock Options,ssst,82,"[0.13581002509333495, 0.1142982456140351, 0.08957263157894738, 0.00030601628006609954]",1,90,0.135810025,0.114298246,0.089572632,0.000306016,0.135810025,1,s_ssst
494,/html/body/document/type/sequence/filename/description/text/p[164],". As of the Effective Time, by virtue of the Merger and without any action on the part of the holders thereof, each VEREIT Stock Option, whether vested or unvested, that is outstanding and unexercised as of immediately prior to the Effective Time shall be assumed by Realty Income and shall be converted into a Realty Income Stock Option to acquire (i) that number of shares of Realty Income Common Stock (rounded down to the nearest whole number of shares) equal to the product obtained by multiplying (A) the number of shares of VEREIT Common Stock subject to such VEREIT Stock Option as of immediately prior to the Effective Time by (B) the Exchange Ratio, (ii) at an exercise price per share of Realty Income Common Stock (rounded up to the nearest whole cent) equal to the quotient obtained by dividing (A) the exercise price per share of VEREIT Common Stock of such VEREIT Stock Option by (B) the Exchange Ratio;",494,,,,,,,,,,,,,,o
495,/html/body/document/type/sequence/filename/description/text/p[164]/u[2],provided,495,,,,,,,,,,,,,,o
496,/html/body/document/type/sequence/filename/description/text/p[164],",",496,,,,,,,,,,,,,,o
497,/html/body/document/type/sequence/filename/description/text/p[164]/u[3],however,497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/p[164],", that each such VEREIT Stock Option which is an “incentive stock option” (as defined in Section 422 of the Code) shall be adjusted in accordance with the foregoing in a manner consistent with the requirements of Section 424 of the Code. The parties intend that the adjustments in this",498,,,,,,,,,,,,,,o
499,/html/body/document/type/sequence/filename/description/text/p[164]/u[4],Section 2.5(a),499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/p[164],are in accordance with Treasury Regulation Section 1.409A-1(B)(5)(v)(D) and will not subject any VEREIT Stock Option to Section 409A of the Code. Except as otherwise provided in this,500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/p[164]/u[5],Section 2.5(a),501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/p[164],", each such VEREIT Stock Option assumed and converted into a Realty Income Stock Option pursuant to this",502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/p[164]/u[6],Section 2.5(a),503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/p[164],"shall continue to have, and shall be subject to, the same terms and conditions as applied to the corresponding VEREIT Stock Option as of immediately prior to the Effective Time.",504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/div[27]/p/font,11,505,/html/body/document/type/sequence/filename/description/text/div[27]/p/font,11,n,83,"[0.13866617704061857, 0.49549333333333334, 0.009007649122807018, 0.00030601628006609954]",1,91,0.138666177,0.495493333,0.009007649,0.000306016,0.138666177,1,s_n
506,/html/body/document/type/sequence/filename/description/text/p[168],(b),506,/html/body/document/type/sequence/filename/description/text/p[168],(b),sssn,84,"[0.14012485464226695, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,92,0.140124855,0.072982456,0.010910105,0.000306016,0.140124855,1,s_sssn
507,/html/body/document/type/sequence/filename/description/text/p[168]/u[1],VEREIT RSU Awards,507,/html/body/document/type/sequence/filename/description/text/p[168]/u[1],VEREIT RSU Awards,ssst,85,"[0.14012485464226695, 0.11132140350877194, 0.08392, 0.00030601628006609954]",1,93,0.140124855,0.111321404,0.08392,0.000306016,0.140124855,1,s_ssst
508,/html/body/document/type/sequence/filename/description/text/p[168],". As of the Effective Time, by virtue of the Merger and without any action on the part of the holders thereof, each VEREIT RSU Award that is outstanding as of immediately prior to the Effective Time (whether or not then vested) shall be assumed by Realty Income and shall be converted into a Realty Income RSU Award with respect to a number of whole shares of Realty Income Common Stock (rounded to the nearest whole number of shares) equal to the product obtained by multiplying (A) (1) for each time-based VEREIT RSU Award, the number of shares of VEREIT Common Stock subject to such VEREIT RSU Award as of immediately prior to the Effective Time or (2) for each performance-based VEREIT RSU Award, the number of shares of VEREIT Common Stock subject to such performance-based VEREIT RSU Award determined based on the actual level of achievement of the applicable performance goals as of immediately prior to the Effective Time and otherwise in accordance with the applicable award agreement by (B) the Exchange Ratio;",508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/p[168]/u[2],provided,509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/description/text/p[168],", that the actual level of achievement of performance goals based on relative total shareholder return shall be determined prior to the Effective Time by the Compensation Committee of the Board of Directors of VEREIT and shall be calculated by measuring the total shareholder return of each applicable peer company through the second to last trading day prior to the Effective Time and, in the case of VEREIT, by computing such total shareholder return using a per share price of VEREIT Common Stock equal to the product, rounded to two decimal places, of (x) the Exchange Ratio, multiplied by (y) the volume-weighted average trading price of Realty Income Common Stock over the five consecutive trading days ending on the second to last trading day prior to the Effective Time. As of immediately after the Effective Time, each such Realty Income RSU Award shall be credited with a dividend equivalent balance that is equal to the dividend equivalent balance credited on the corresponding VEREIT RSU Award as of immediately prior to the Effective Time. Except as otherwise provided in this",510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/description/text/p[168]/u[3],Section 2.5(b),511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/description/text/p[168],", each VEREIT RSU Award assumed and converted into a Realty Income RSU Award pursuant to this",512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/p[168]/u[4],Section 2.5(b),513,,,,,,,,,,,,,,o
514,/html/body/document/type/sequence/filename/description/text/p[168],"shall continue to have, and shall be subject to, the same terms and conditions as applied to the corresponding VEREIT RSU Award as of immediately prior to the Effective Time (including dividend equivalent rights and including all time and service vesting conditions, but excluding performance vesting conditions). For the avoidance of doubt, time and service vesting conditions applicable to performance-vesting VEREIT RSU Awards that are converted into Realty Income RSU Awards shall continue to apply to such Realty Income RSU Awards through the date on which the applicable performance period would have otherwise ended (or such later date as may be applicable under the applicable VEREIT RSU Award agreement).",514,,,,,,,,,,,,,,o
515,/html/body/document/type/sequence/filename/description/text/div[29]/p/font,12,515,/html/body/document/type/sequence/filename/description/text/div[29]/p/font,12,n,86,"[0.1445620907032254, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,94,0.144562091,0.495317895,0.009358526,0.000306016,0.144562091,1,s_n
516,/html/body/document/type/sequence/filename/description/text/p[172],(c),516,/html/body/document/type/sequence/filename/description/text/p[172],(c),sssn,87,"[0.14602076830487382, 0.07298245614035087, 0.01038378947368421, 0.00030601628006609954]",1,95,0.146020768,0.072982456,0.010383789,0.000306016,0.146020768,1,s_sssn
517,/html/body/document/type/sequence/filename/description/text/p[172]/u[1],VEREIT DSU Awards,517,/html/body/document/type/sequence/filename/description/text/p[172]/u[1],VEREIT DSU Awards,ssst,88,"[0.14602076830487382, 0.11320701754385964, 0.08487368421052631, 0.00030601628006609954]",1,96,0.146020768,0.113207018,0.084873684,0.000306016,0.146020768,1,s_ssst
518,/html/body/document/type/sequence/filename/description/text/p[172],". As of the Effective Time, by virtue of the Merger and without any action on the part of the holders thereof, each VEREIT DSU Award that is outstanding as of immediately prior to the Effective Time shall, by virtue of the Merger and without any action on the part of the holders thereof, become fully vested and be automatically converted into the right to receive, at or within five (5) Business Days following the Effective Time, a number of newly issued shares of Realty Income Common Stock equal to the product obtained by multiplying the number of shares of VEREIT Common Stock subject to such VEREIT DSU Award as of immediately prior to the Effective Time by the Exchange Ratio (rounded down to the nearest whole number of shares), with any resulting fractional share being treated in accordance with",518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/p[172]/u[2],Section 2.3(e),519,,,,,,,,,,,,,,o
520,/html/body/document/type/sequence/filename/description/text/p[172],"above and with any Dividend Credits (as defined in the applicable VEREIT DSU Award agreement) with respect to such VEREIT DSU Award that have not been converted into additional units prior to the Effective Time paid in cash at, or within five (5) Business Days following, the Effective Time in accordance with the applicable VEREIT DSU Award agreement;",520,,,,,,,,,,,,,,o
521,/html/body/document/type/sequence/filename/description/text/p[172]/u[3],provided,521,,,,,,,,,,,,,,o
522,/html/body/document/type/sequence/filename/description/text/p[172],"that solely to the extent that settlement of a VEREIT DSU Award at the Effective Time would result in the application of a tax penalty on the holder of such award pursuant to Section 409A of the Code, such VEREIT DSU Award shall be assumed by Realty Income and shall be converted into a Realty Income DSU Award with respect to a number of whole shares of Realty Income Common Stock (rounded to the nearest whole number of shares) equal to the product obtained by multiplying the number of shares of VEREIT Common Stock subject to such VEREIT DSU Award as of immediately prior to the Effective Time by the Exchange Ratio, which Realty Income DSU Award shall be credited with the amount of the Dividend Credits (as defined in the applicable VEREIT DSU Award Agreement) that have not been converted into additional units prior to the Effective Time and are credited on the corresponding VEREIT DSU Award as of immediately prior to the Effective Time. Each VEREIT DSU Award assumed and converted into a Realty Income DSU Award pursuant to this",522,,,,,,,,,,,,,,o
523,/html/body/document/type/sequence/filename/description/text/p[172]/u[4],Section 2.5(c),523,,,,,,,,,,,,,,o
524,/html/body/document/type/sequence/filename/description/text/p[172],"shall continue to have, and shall be subject to, the same terms and conditions as applied to the corresponding VEREIT DSU Award as of immediately prior to the Effective Time (including with respect to dividend equivalent rights). Any payment in respect of any VEREIT DSU Award which immediately prior to such assumption and conversion or cancellation, as applicable, was treated as “deferred compensation” subject to Section 409A of the Code shall be made in a manner that complies with Section 409A of the Code.",524,,,,,,,,,,,,,,o
525,/html/body/document/type/sequence/filename/description/text/p[174],(d),525,/html/body/document/type/sequence/filename/description/text/p[174],(d),sssn,89,"[0.15013158700042842, 0.07298245614035087, 0.010910105263157895, 0.00030601628006609954]",1,97,0.150131587,0.072982456,0.010910105,0.000306016,0.150131587,1,s_sssn
526,/html/body/document/type/sequence/filename/description/text/p[174]/u[1],VEREIT Actions,526,/html/body/document/type/sequence/filename/description/text/p[174]/u[1],VEREIT Actions,ssst,90,"[0.15013158700042842, 0.11358035087719298, 0.06429277192982456, 0.00030601628006609954]",1,98,0.150131587,0.113580351,0.064292772,0.000306016,0.150131587,1,s_ssst
527,/html/body/document/type/sequence/filename/description/text/p[174],". Prior to the Effective Time, the Board of Directors of VEREIT (or an applicable committee thereof) shall adopt such resolutions as are necessary to provide for the treatment of the VEREIT Stock Options, VEREIT RSU Awards, and VEREIT DSU Awards (collectively, the “",527,,,,,,,,,,,,,,o
528,/html/body/document/type/sequence/filename/description/text/p[174]/u[2],VEREIT Equity Awards,528,,,,,,,,,,,,,,o
529,/html/body/document/type/sequence/filename/description/text/p[174],”) as contemplated by this,529,,,,,,,,,,,,,,o
530,/html/body/document/type/sequence/filename/description/text/p[174]/u[3],Section 2.5,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/description/text/p[174],.,531,,,,,,,,,,,,,,o
532,/html/body/document/type/sequence/filename/description/text/p[176],(e),532,/html/body/document/type/sequence/filename/description/text/p[176],(e),sssn,91,"[0.15108023746863333, 0.07298245614035087, 0.012856350877192982, 0.00030601628006609954]",1,99,0.151080237,0.072982456,0.012856351,0.000306016,0.151080237,1,s_sssn
533,/html/body/document/type/sequence/filename/description/text/p[176]/u[1],Plans and Awards Assumed by Realty Income; Realty Income Actions,533,/html/body/document/type/sequence/filename/description/text/p[176]/u[1],Plans and Awards Assumed by Realty Income; Realty Income Actions,ssst,92,"[0.15108023746863333, 0.11052070175438596, 0.26348701754385967, 0.00030601628006609954]",1,100,0.151080237,0.110520702,0.263487018,0.000306016,0.151080237,1,s_ssst
534,/html/body/document/type/sequence/filename/description/text/p[176],". At the Effective Time, Realty Income shall assume all obligations in respect of the VEREIT Equity Plans, including each outstanding VEREIT Equity Award that is converted into a Realty Income Stock Option, Realty Income RSU Award or Realty Income DSU Award. Prior to the Effective Time, the Board of Directors of Realty Income (or an applicable committee thereof) shall adopt such resolutions as are necessary to reserve for issuance a number of authorized but unissued shares of Realty Income Common Stock for delivery upon exercise or settlement of the Realty Income Stock Options, Realty Income RSU Awards or Realty Income DSU Award in accordance with this",534,,,,,,,,,,,,,,o
535,/html/body/document/type/sequence/filename/description/text/p[176]/u[2],Section 2.5,535,,,,,,,,,,,,,,o
536,/html/body/document/type/sequence/filename/description/text/p[176],". Effective as of the Effective Time, Realty Income shall file a registration statement on Form S-8 (or any successor or other appropriate form) with respect to the shares of Realty Income Common Stock subject to such Realty Income Stock Options, Realty Income RSU Awards and Realty Income DSU Awards. Realty Income may process any cash payments contemplated by this",536,,,,,,,,,,,,,,o
537,/html/body/document/type/sequence/filename/description/text/p[176]/u[3],Section 2.5,537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/description/text/p[176],", including accrued distributions and VEREIT dividend equivalents, through the payroll of Realty Income, the Surviving Corporation or their respective affiliates (rather than through the Exchange Agent).",538,,,,,,,,,,,,,,o
539,/html/body/document/type/sequence/filename/description/text/div[31]/p/font,13,539,/html/body/document/type/sequence/filename/description/text/div[31]/p/font,13,n,93,"[0.15362017259318195, 0.49531789473684207, 0.009358526315789473, 0.00030601628006609954]",1,101,0.153620173,0.495317895,0.009358526,0.000306016,0.153620173,1,s_n
540,/html/body/document/type/sequence/filename/description/text/p[180]/font,Section 2.6,540,/html/body/document/type/sequence/filename/description/text/p[180]/font,Section 2.6,ssn,94,"[0.15507885019483036, 0.06456140350877193, 0.042214877192982454, 0.00030601628006609954]",1,102,0.15507885,0.064561404,0.042214877,0.000306016,0.15507885,1,s_ssn
541,/html/body/document/type/sequence/filename/description/text/p[180]/u[1],Adjustments to Prevent Dilution,541,/html/body/document/type/sequence/filename/description/text/p[180]/u[1],Adjustments to Prevent Dilution,sst,95,"[0.15507885019483036, 0.15325684210526316, 0.12145263157894737, 0.00030601628006609954]",1,103,0.15507885,0.153256842,0.121452632,0.000306016,0.15507885,1,s_sst
542,/html/body/document/type/sequence/filename/description/text/p[180],". If, at any time during the period between the date of this Agreement and the Effective Time, there is a change in the number or class of (i) issued and outstanding shares of VEREIT Common Stock, (ii) issued and outstanding VEREIT Partnership Common Units or (iii) issued and outstanding shares of Realty Income Common Stock, or securities convertible or exchangeable into shares of VEREIT Common Stock, VEREIT Partnership Common Units or shares of Realty Income Common Stock, in each case, as a result of a reclassification, stock or unit split (including reverse stock or unit split), stock or unit dividend or distribution (including any dividend or distribution of securities convertible into stock or units) or other stock or unit distribution, recapitalization, combination or exchange offer of shares or other similar transaction, the Exchange Ratio shall be equitably adjusted, without duplication, to proportionally reflect any such change;",542,,,,,,,,,,,,,,o
543,/html/body/document/type/sequence/filename/description/text/p[180]/u[2],provided,543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/description/text/p[180],", that this",544,,,,,,,,,,,,,,o
545,/html/body/document/type/sequence/filename/description/text/p[180]/u[3],Section 2.6,545,,,,,,,,,,,,,,o
546,/html/body/document/type/sequence/filename/description/text/p[180],shall not be construed to permit VEREIT or Realty Income to take any action with respect to its or its Subsidiaries’ securities that is otherwise prohibited by the terms of this Agreement.,546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/p[182]/font,Section 2.7,547,/html/body/document/type/sequence/filename/description/text/p[182]/font,Section 2.7,ssn,96,"[0.1569761511312402, 0.06456140350877193, 0.04255480701754386, 0.00030601628006609954]",1,104,0.156976151,0.064561404,0.042554807,0.000306016,0.156976151,1,s_ssn
548,/html/body/document/type/sequence/filename/description/text/p[182]/u[1],Lost Certificates,548,/html/body/document/type/sequence/filename/description/text/p[182]/u[1],Lost Certificates,sst,97,"[0.1569761511312402, 0.16034526315789474, 0.06254933333333333, 0.00030601628006609954]",1,105,0.156976151,0.160345263,0.062549333,0.000306016,0.156976151,1,s_sst
549,/html/body/document/type/sequence/filename/description/text/p[182],". If any VEREIT Certificate shall have been lost, stolen or destroyed, upon the making of an affidavit of that fact by the Person claiming such VEREIT Certificate or to be lost, stolen or destroyed and, if requested by Realty Income, the posting by such Person of a bond, in such reasonable amount as Realty Income may direct, as indemnity against any claim that may be made against it with respect to such VEREIT Certificate, the Exchange Agent (or, if subsequent to the termination of the Exchange Fund and subject to",549,,,,,,,,,,,,,,o
550,/html/body/document/type/sequence/filename/description/text/p[182]/u[2],Section 2.3(f),550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/description/text/p[182],", Realty Income) shall issue, in exchange for such lost, stolen or destroyed VEREIT Certificate, the shares of Realty Income Common Stock into which the shares of VEREIT Common Stock or VEREIT Partnership Common Units represented by such VEREIT Certificate were converted pursuant to",551,,,,,,,,,,,,,,o
552,/html/body/document/type/sequence/filename/description/text/p[182]/u[3],Article II,552,,,,,,,,,,,,,,o
553,/html/body/document/type/sequence/filename/description/text/p[182],", together with any amounts that such holder has the right to receive in respect of dividends or other distributions on shares of Realty Income Common Stock pursuant to and in accordance with",553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/description/text/p[182]/u[4],Section 2.3(c),554,,,,,,,,,,,,,,o
555,/html/body/document/type/sequence/filename/description/text/p[182],and any cash such holder is entitled to receive in lieu of fractional shares of Realty Income Common Stock pursuant to and in accordance with,555,,,,,,,,,,,,,,o
556,/html/body/document/type/sequence/filename/description/text/p[182]/u[5],Section 2.3(e),556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/description/text/p[182],.,557,,,,,,,,,,,,,,o
558,/html/body/document/type/sequence/filename/description/text/p[184]/font,Section 2.8,558,/html/body/document/type/sequence/filename/description/text/p[184]/font,Section 2.8,ssn,98,"[0.15887345206765, 0.06456140350877193, 0.04209431578947369, 0.00030601628006609954]",1,106,0.158873452,0.064561404,0.042094316,0.000306016,0.158873452,1,s_ssn
559,/html/body/document/type/sequence/filename/description/text/p[184]/u,No Dissenters’ Rights,559,/html/body/document/type/sequence/filename/description/text/p[184]/u,No Dissenters’ Rights,sst,99,"[0.15887345206765, 0.15109122807017544, 0.08193543859649123, 0.00030601628006609954]",1,107,0.158873452,0.151091228,0.081935439,0.000306016,0.158873452,1,s_sst
