,xpaths,text,all_nodes_ordering,highlighted_xpaths,highlighted_segmented_text,highlighted_labels,segment_number_from_idx,highlighted_coordinates,num_entries_1,exploded_highlight_node_order,top,left,width,height,top_via_line_group,size,tagged_sequence
418,/html/body/document/type/sequence/filename/description/text/p[88]/font/b,Board of Directors,418,,,,,,,,,,,,,,o
419,/html/body/document/type/sequence/filename/description/text/p[88]/font,” has the meaning set forth in the Recitals.,419,,,,,,,,,,,,,,o
420,/html/body/document/type/sequence/filename/description/text/p[90]/font,“,420,,,,,,,,,,,,,,o
421,/html/body/document/type/sequence/filename/description/text/p[90]/font/b,boe,421,,,,,,,,,,,,,,o
422,/html/body/document/type/sequence/filename/description/text/p[90]/font,” means barrels of crude oil or other liquid Hydrocarbons equivalent.,422,,,,,,,,,,,,,,o
423,/html/body/document/type/sequence/filename/description/text/p[92]/font,“,423,,,,,,,,,,,,,,o
424,/html/body/document/type/sequence/filename/description/text/p[92]/font/b,Business Day,424,,,,,,,,,,,,,,o
425,/html/body/document/type/sequence/filename/description/text/p[92]/font,"” means a day, other than Saturday, Sunday or other day on which commercial banks in New York, New York or Houston, Texas are authorized or required by Applicable Law to close.",425,,,,,,,,,,,,,,o
426,/html/body/document/type/sequence/filename/description/text/p[94]/font,“,426,,,,,,,,,,,,,,o
427,/html/body/document/type/sequence/filename/description/text/p[94]/font/b,Certificates,427,,,,,,,,,,,,,,o
428,/html/body/document/type/sequence/filename/description/text/p[94]/font,” has the meaning set forth in,428,,,,,,,,,,,,,,o
429,/html/body/document/type/sequence/filename/description/text/p[94]/font/u,Section 3.03(a),429,,,,,,,,,,,,,,o
430,/html/body/document/type/sequence/filename/description/text/p[94]/font,.,430,,,,,,,,,,,,,,o
431,/html/body/document/type/sequence/filename/description/text/p[96]/font,“,431,,,,,,,,,,,,,,o
432,/html/body/document/type/sequence/filename/description/text/p[96]/font/b,Closing,432,,,,,,,,,,,,,,o
433,/html/body/document/type/sequence/filename/description/text/p[96]/font,” has the meaning set forth in,433,,,,,,,,,,,,,,o
434,/html/body/document/type/sequence/filename/description/text/p[96]/font/u,Section 3.01(b),434,,,,,,,,,,,,,,o
435,/html/body/document/type/sequence/filename/description/text/p[96]/font,.,435,,,,,,,,,,,,,,o
436,/html/body/document/type/sequence/filename/description/text/p[98]/font,“,436,,,,,,,,,,,,,,o
437,/html/body/document/type/sequence/filename/description/text/p[98]/font/b,Code,437,,,,,,,,,,,,,,o
438,/html/body/document/type/sequence/filename/description/text/p[98]/font,” means the Internal Revenue Code of 1986.,438,,,,,,,,,,,,,,o
439,/html/body/document/type/sequence/filename/description/text/p[100]/font,“,439,,,,,,,,,,,,,,o
440,/html/body/document/type/sequence/filename/description/text/p[100]/font/b,Collective Bargaining Agreement,440,,,,,,,,,,,,,,o
441,/html/body/document/type/sequence/filename/description/text/p[100]/font,"” means any written agreement, memorandum of understanding or other contractual obligation between the Company or any of its Subsidiaries and any labor organization or other authorized employee representative representing Service Providers.",441,,,,,,,,,,,,,,o
442,/html/body/document/type/sequence/filename/description/text/p[102]/font,“,442,,,,,,,,,,,,,,o
443,/html/body/document/type/sequence/filename/description/text/p[102]/font/b,Common Stock,443,,,,,,,,,,,,,,o
444,/html/body/document/type/sequence/filename/description/text/p[102]/font,” has the meaning set forth in the Recitals.,444,,,,,,,,,,,,,,o
445,/html/body/document/type/sequence/filename/description/text/p[104]/font,“,445,,,,,,,,,,,,,,o
446,/html/body/document/type/sequence/filename/description/text/p[104]/font/b,Company,446,,,,,,,,,,,,,,o
447,/html/body/document/type/sequence/filename/description/text/p[104]/font,” has the meaning set forth in the Preamble.,447,,,,,,,,,,,,,,o
448,/html/body/document/type/sequence/filename/description/text/p[106]/font,“,448,,,,,,,,,,,,,,o
449,/html/body/document/type/sequence/filename/description/text/p[106]/font/b,Company 10-K,449,,,,,,,,,,,,,,o
450,/html/body/document/type/sequence/filename/description/text/p[106]/font,"” means the Company’s annual report on Form 10-K for the year ended December 31, 2020.",450,,,,,,,,,,,,,,o
451,/html/body/document/type/sequence/filename/description/text/p[108]/font,“,451,,,,,,,,,,,,,,o
452,/html/body/document/type/sequence/filename/description/text/p[108]/font/b,Company 401(k) Plan,452,,,,,,,,,,,,,,o
453,/html/body/document/type/sequence/filename/description/text/p[108]/font,” has the meaning set forth in,453,,,,,,,,,,,,,,o
454,/html/body/document/type/sequence/filename/description/text/p[108]/font/u,Section 8.03(d),454,,,,,,,,,,,,,,o
455,/html/body/document/type/sequence/filename/description/text/p[108]/font,.,455,,,,,,,,,,,,,,o
456,/html/body/document/type/sequence/filename/description/text/p[110]/font,“,456,,,,,,,,,,,,,,o
457,/html/body/document/type/sequence/filename/description/text/p[110]/font/b,Company Balance Sheet,457,,,,,,,,,,,,,,o
458,/html/body/document/type/sequence/filename/description/text/p[110]/font,” means the audited consolidated balance sheet of the Company as of the Company Balance Sheet Date and the footnotes thereto set forth in the Company 10-K.,458,,,,,,,,,,,,,,o
459,/html/body/document/type/sequence/filename/description/text/p[112]/font,“,459,,,,,,,,,,,,,,o
460,/html/body/document/type/sequence/filename/description/text/p[112]/font/b,Company Balance Sheet Date,460,,,,,,,,,,,,,,o
461,/html/body/document/type/sequence/filename/description/text/p[112]/font,"” means December 31, 2020.",461,,,,,,,,,,,,,,o
462,/html/body/document/type/sequence/filename/description/text/div[13]/p,3,462,/html/body/document/type/sequence/filename/description/text/div[13]/p,3,n,13,"[0.12020952128364938, 0.4976833333333333, 0.00463325, 0.00039782522211908233]",1,19,0.120209521,0.497683333,0.00463325,0.000397825,0.120209521,1,s_n
463,/html/body/document/type/sequence/filename/description/text/p[116]/font,“,463,,,,,,,,,,,,,,o
464,/html/body/document/type/sequence/filename/description/text/p[116]/font/b,Company Board Recommendation,464,,,,,,,,,,,,,,o
465,/html/body/document/type/sequence/filename/description/text/p[116]/font,” has the meaning set forth in,465,,,,,,,,,,,,,,o
466,/html/body/document/type/sequence/filename/description/text/p[116]/font/u,Section 5.02(b),466,,,,,,,,,,,,,,o
467,/html/body/document/type/sequence/filename/description/text/p[116]/font,.,467,,,,,,,,,,,,,,o
468,/html/body/document/type/sequence/filename/description/text/p[118]/font,“,468,,,,,,,,,,,,,,o
469,/html/body/document/type/sequence/filename/description/text/p[118]/font/b,Company IP,469,,,,,,,,,,,,,,o
470,/html/body/document/type/sequence/filename/description/text/p[118]/font,"” means all Intellectual Property owned, used or held for use by the Company or any of its Subsidiaries in its business as conducted as of the date hereof.",470,,,,,,,,,,,,,,o
471,/html/body/document/type/sequence/filename/description/text/p[120]/font,“,471,,,,,,,,,,,,,,o
472,/html/body/document/type/sequence/filename/description/text/p[120]/font/b,Company Credit Agreement,472,,,,,,,,,,,,,,o
473,/html/body/document/type/sequence/filename/description/text/p[120]/font,"” means the Second Amended and Restated Senior Secured Revolving Credit Agreement, dated as of May 14, 2019 among the Company, as parent, Goodrich Petroleum Company, L.L.C., as borrower, the First Lien Administrative Agent, and the other lenders parties thereto from time to time, as amended.",473,,,,,,,,,,,,,,o
474,/html/body/document/type/sequence/filename/description/text/p[122]/font,“,474,,,,,,,,,,,,,,o
475,/html/body/document/type/sequence/filename/description/text/p[122]/font/b,Company Disclosure Documents,475,,,,,,,,,,,,,,o
476,/html/body/document/type/sequence/filename/description/text/p[122]/font,” has the meaning set forth in,476,,,,,,,,,,,,,,o
477,/html/body/document/type/sequence/filename/description/text/p[122]/font/u,Section 5.09(a),477,,,,,,,,,,,,,,o
478,/html/body/document/type/sequence/filename/description/text/p[122]/font,.,478,,,,,,,,,,,,,,o
479,/html/body/document/type/sequence/filename/description/text/p[124]/font,“,479,,,,,,,,,,,,,,o
480,/html/body/document/type/sequence/filename/description/text/p[124]/font/b,Company Disclosure Schedule,480,,,,,,,,,,,,,,o
481,/html/body/document/type/sequence/filename/description/text/p[124]/font,” means the disclosure schedule dated the date hereof incorporated in and made part of this Agreement that has been provided by the Company to Parent and Merger Sub.,481,,,,,,,,,,,,,,o
482,/html/body/document/type/sequence/filename/description/text/p[126]/font,“,482,,,,,,,,,,,,,,o
483,/html/body/document/type/sequence/filename/description/text/p[126]/font/b,Company Employee,483,,,,,,,,,,,,,,o
484,/html/body/document/type/sequence/filename/description/text/p[126]/font,"” means, as of any time, any employee of the Company or any of its Subsidiaries.",484,,,,,,,,,,,,,,o
485,/html/body/document/type/sequence/filename/description/text/p[128]/font,“,485,,,,,,,,,,,,,,o
486,/html/body/document/type/sequence/filename/description/text/p[128]/font/b,Company Equity Plan,486,,,,,,,,,,,,,,o
487,/html/body/document/type/sequence/filename/description/text/p[128]/font,"” means the Goodrich 2016 Long Term Incentive Plan (formerly known as the Management Incentive Plan), as amended from time to time prior to the date of this Agreement.",487,,,,,,,,,,,,,,o
488,/html/body/document/type/sequence/filename/description/text/p[130]/font,“,488,,,,,,,,,,,,,,o
489,/html/body/document/type/sequence/filename/description/text/p[130]/font/b,Company Financial Advisor,489,,,,,,,,,,,,,,o
490,/html/body/document/type/sequence/filename/description/text/p[130]/font,” has the meaning set forth in,490,,,,,,,,,,,,,,o
491,/html/body/document/type/sequence/filename/description/text/p[130]/font/u,Section 5.24,491,,,,,,,,,,,,,,o
492,/html/body/document/type/sequence/filename/description/text/p[130]/font,.,492,,,,,,,,,,,,,,o
493,/html/body/document/type/sequence/filename/description/text/p[132]/font,“,493,,,,,,,,,,,,,,o
494,/html/body/document/type/sequence/filename/description/text/p[132]/font/b,Company Independent Petroleum Engineers,494,,,,,,,,,,,,,,o
495,/html/body/document/type/sequence/filename/description/text/p[132]/font,” has the meaning set forth in,495,,,,,,,,,,,,,,o
496,/html/body/document/type/sequence/filename/description/text/p[132]/font/u,Section 5.26(a),496,,,,,,,,,,,,,,o
497,/html/body/document/type/sequence/filename/description/text/p[132]/font,.,497,,,,,,,,,,,,,,o
498,/html/body/document/type/sequence/filename/description/text/p[134]/font,“,498,,,,,,,,,,,,,,o
499,/html/body/document/type/sequence/filename/description/text/p[134]/font/b,Company Material Adverse Effect,499,,,,,,,,,,,,,,o
500,/html/body/document/type/sequence/filename/description/text/p[134]/font,"” means any event, circumstance, change, occurrence, development or effect that, individually or in the aggregate, has had or would reasonably be expected to have a material adverse effect on the financial condition, business, assets, liabilities or results of operations of the Company and its Subsidiaries, taken as a whole;",500,,,,,,,,,,,,,,o
501,/html/body/document/type/sequence/filename/description/text/p[134]/font/i[1],provided,501,,,,,,,,,,,,,,o
502,/html/body/document/type/sequence/filename/description/text/p[134]/font,",",502,,,,,,,,,,,,,,o
503,/html/body/document/type/sequence/filename/description/text/p[134]/font/i[2],however,503,,,,,,,,,,,,,,o
504,/html/body/document/type/sequence/filename/description/text/p[134]/font,", that a “Company Material Adverse Effect” shall not include any event, circumstance, change, occurrence, development or effect to the extent resulting from or arising in connection with (i) conditions (or changes in such conditions) in the oil and gas exploration and production industry (including changes in commodity prices, general market prices and regulatory changes affecting the industry); (ii) general economic, political or financial or securities market conditions, (iii) acts of war, terrorism, military actions or the escalation thereof, earthquakes, hurricanes, tornadoes or other natural disasters; (iv) changes in GAAP, in the interpretation of GAAP, in the accounting rules and regulations of the SEC, or changes in Applicable Law; (v) the taking of any action (or the failure to take any action) by the Company or any Subsidiary of the Company to the extent the taking of such action (or failure to take such action) is expressly required or contemplated by this Agreement or such action was taken in accordance with the prior written request of, or with the written consent of, Parent or Merger Sub (",504,,,,,,,,,,,,,,o
505,/html/body/document/type/sequence/filename/description/text/p[134]/font/i[3],provided,505,,,,,,,,,,,,,,o
506,/html/body/document/type/sequence/filename/description/text/p[134]/font,that this,506,,,,,,,,,,,,,,o
507,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[1],clause (v),507,,,,,,,,,,,,,,o
508,/html/body/document/type/sequence/filename/description/text/p[134]/font,"shall not apply to the representations and warranties that, by their terms, speak specifically of the consequences arising out of the execution or performance of this Agreement or the consummation of the Transactions); (vi) the execution, delivery or performance of this Agreement or the announcement or consummation of the Transactions or the identity of or any facts or circumstances relating to Parent or any of its Affiliates, including the impact of any of the foregoing on the relationships, contractual or otherwise, of the Company or any of its Subsidiaries with customers, suppliers, service providers, employees, Governmental Authorities or any other Persons (",508,,,,,,,,,,,,,,o
509,/html/body/document/type/sequence/filename/description/text/p[134]/font/i[4],provided,509,,,,,,,,,,,,,,o
510,/html/body/document/type/sequence/filename/description/text/p[134]/font,that this,510,,,,,,,,,,,,,,o
511,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[2],clause (vi),511,,,,,,,,,,,,,,o
512,/html/body/document/type/sequence/filename/description/text/p[134]/font,"shall not apply to the representations and warranties that, by their terms, speak specifically of the consequences arising out of the execution or performance of this Agreement or the consummation of the Transactions); (vii) any Action arising out of, resulting from or related to the Transactions or any demand, Action, claim or proceeding for appraisal of any Shares pursuant to the DGCL in connection herewith; (viii) any epidemic, pandemic or disease outbreak (including the COVID-19 pandemic) or the evolution of any COVID-19 Measures or other restrictions that relate to, or arise out of, any epidemic, pandemic or disease outbreak (including the COVID-19 pandemic) and any COVID-19 Responses; or (ix) any decrease or decline in the market price or trading volume of the Shares or any failure by the Company to meet any projections, forecasts or revenue or earnings predictions of the Company or of any securities analysts (",512,,,,,,,,,,,,,,o
513,/html/body/document/type/sequence/filename/description/text/p[134]/font/i[5],provided,513,,,,,,,,,,,,,,o
514,/html/body/document/type/sequence/filename/description/text/p[134]/font,"that, in the case of this",514,,,,,,,,,,,,,,o
515,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[3],clause (ix),515,,,,,,,,,,,,,,o
516,/html/body/document/type/sequence/filename/description/text/p[134]/font,", the underlying cause of any such decrease, decline or failure may be taken into account in determining whether a Company Material Adverse Effect has occurred except to the extent otherwise excluded pursuant to another clause in this definition), except, in the case of each of",516,,,,,,,,,,,,,,o
517,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[4],clauses (i),517,,,,,,,,,,,,,,o
518,/html/body/document/type/sequence/filename/description/text/p[134]/font,",",518,,,,,,,,,,,,,,o
519,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[5],(ii),519,,,,,,,,,,,,,,o
520,/html/body/document/type/sequence/filename/description/text/p[134]/font,",",520,,,,,,,,,,,,,,o
521,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[6],(iii),521,,,,,,,,,,,,,,o
522,/html/body/document/type/sequence/filename/description/text/p[134]/font,", and",522,,,,,,,,,,,,,,o
523,/html/body/document/type/sequence/filename/description/text/p[134]/font/u[7],(iv),523,,,,,,,,,,,,,,o
524,/html/body/document/type/sequence/filename/description/text/p[134]/font,", to the extent that such event, circumstance, change, occurrence, development or effect disproportionately affects the Company and its Subsidiaries, taken as a whole, relative to other Persons engaged in the upstream oil and gas exploration and development industry, in which case, to the extent not otherwise excluded pursuant to another clause of this definition, such disproportionate effects and the events and circumstances underlying such disproportionate effects may be taken into account in determining whether a “Company Material Adverse Effect” has occurred.",524,,,,,,,,,,,,,,o
525,/html/body/document/type/sequence/filename/description/text/div[15]/p,4,525,/html/body/document/type/sequence/filename/description/text/div[15]/p,4,n,14,"[0.13732926667550724, 0.4976833333333333, 0.00463325, 0.00039782522211908233]",1,20,0.137329267,0.497683333,0.00463325,0.000397825,0.137329267,1,s_n
526,/html/body/document/type/sequence/filename/description/text/p[138]/font,“,526,,,,,,,,,,,,,,o
527,/html/body/document/type/sequence/filename/description/text/p[138]/font/b,Company Phantom Stock Award,527,,,,,,,,,,,,,,o
528,/html/body/document/type/sequence/filename/description/text/p[138]/font,” means each award of phantom stock subject to time-based vesting that corresponds to Shares granted under the Company Equity Plan that is outstanding immediately prior to the Effective Time.,528,,,,,,,,,,,,,,o
529,/html/body/document/type/sequence/filename/description/text/p[140]/font,“,529,,,,,,,,,,,,,,o
530,/html/body/document/type/sequence/filename/description/text/p[140]/font/b,Company Performance Award,530,,,,,,,,,,,,,,o
531,/html/body/document/type/sequence/filename/description/text/p[140]/font,” means each award of phantom stock subject to performance-based vesting that corresponds to Shares granted under the Company Equity Plan that is outstanding immediately prior to the Effective Time.,531,,,,,,,,,,,,,,o
532,/html/body/document/type/sequence/filename/description/text/p[142]/font,“,532,,,,,,,,,,,,,,o
533,/html/body/document/type/sequence/filename/description/text/p[142]/font/b,Company Reserve Report,533,,,,,,,,,,,,,,o
534,/html/body/document/type/sequence/filename/description/text/p[142]/font,” has the meaning set forth in,534,,,,,,,,,,,,,,o
535,/html/body/document/type/sequence/filename/description/text/p[142]/font/u,Section 5.26(a),535,,,,,,,,,,,,,,o
536,/html/body/document/type/sequence/filename/description/text/p[142]/font,.,536,,,,,,,,,,,,,,o
537,/html/body/document/type/sequence/filename/description/text/p[144]/font,“,537,,,,,,,,,,,,,,o
538,/html/body/document/type/sequence/filename/description/text/p[144]/font/b,Company Restricted Stock Award,538,,,,,,,,,,,,,,o
539,/html/body/document/type/sequence/filename/description/text/p[144]/font,” means each award of restricted Shares granted under the Company Equity Plan that is outstanding immediately prior to the Effective Time.,539,,,,,,,,,,,,,,o
540,/html/body/document/type/sequence/filename/description/text/p[146]/font,“,540,,,,,,,,,,,,,,o
541,/html/body/document/type/sequence/filename/description/text/p[146]/font/b,Company SEC Documents,541,,,,,,,,,,,,,,o
542,/html/body/document/type/sequence/filename/description/text/p[146]/font,” has the meaning set forth in,542,,,,,,,,,,,,,,o
543,/html/body/document/type/sequence/filename/description/text/p[146]/font/u,Section 5.07(a),543,,,,,,,,,,,,,,o
544,/html/body/document/type/sequence/filename/description/text/p[146]/font,.,544,,,,,,,,,,,,,,o
545,/html/body/document/type/sequence/filename/description/text/p[148]/font,“,545,,,,,,,,,,,,,,o
546,/html/body/document/type/sequence/filename/description/text/p[148]/font/b,Company Securities,546,,,,,,,,,,,,,,o
547,/html/body/document/type/sequence/filename/description/text/p[148]/font,” has the meaning set forth in,547,,,,,,,,,,,,,,o
548,/html/body/document/type/sequence/filename/description/text/p[148]/font/u,Section 5.05(b),548,,,,,,,,,,,,,,o
549,/html/body/document/type/sequence/filename/description/text/p[148]/font,.,549,,,,,,,,,,,,,,o
550,/html/body/document/type/sequence/filename/description/text/p[150]/font,“,550,,,,,,,,,,,,,,o
551,/html/body/document/type/sequence/filename/description/text/p[150]/font/b,Company Software,551,,,,,,,,,,,,,,o
552,/html/body/document/type/sequence/filename/description/text/p[150]/font,” means Software that is used in the business of the Company and its Subsidiaries.,552,,,,,,,,,,,,,,o
553,/html/body/document/type/sequence/filename/description/text/p[152]/font,“,553,,,,,,,,,,,,,,o
554,/html/body/document/type/sequence/filename/description/text/p[152]/font/b,Company Stock Awards,554,,,,,,,,,,,,,,o
555,/html/body/document/type/sequence/filename/description/text/p[152]/font,” has the meaning set forth in,555,,,,,,,,,,,,,,o
556,/html/body/document/type/sequence/filename/description/text/p[152]/font/u,Section 3.05(d),556,,,,,,,,,,,,,,o
557,/html/body/document/type/sequence/filename/description/text/p[152]/font,.,557,,,,,,,,,,,,,,o
558,/html/body/document/type/sequence/filename/description/text/p[154]/font,“,558,,,,,,,,,,,,,,o
559,/html/body/document/type/sequence/filename/description/text/p[154]/font/b,Company Subsidiary Securities,559,,,,,,,,,,,,,,o
560,/html/body/document/type/sequence/filename/description/text/p[154]/font,” has the meaning set forth in,560,,,,,,,,,,,,,,o
561,/html/body/document/type/sequence/filename/description/text/p[154]/font/u,Section 5.06(b),561,,,,,,,,,,,,,,o
562,/html/body/document/type/sequence/filename/description/text/p[154]/font,.,562,,,,,,,,,,,,,,o
563,/html/body/document/type/sequence/filename/description/text/div[17]/p,5,563,/html/body/document/type/sequence/filename/description/text/div[17]/p,5,n,15,"[0.14704946293595014, 0.4976833333333333, 0.00463325, 0.00039782522211908233]",1,21,0.147049463,0.497683333,0.00463325,0.000397825,0.147049463,1,s_n
564,/html/body/document/type/sequence/filename/description/text/p[158]/font,“,564,,,,,,,,,,,,,,o
565,/html/body/document/type/sequence/filename/description/text/p[158]/font/b,Company VDR,565,,,,,,,,,,,,,,o
566,/html/body/document/type/sequence/filename/description/text/p[158]/font,"” means the electronic data room(s) as in existence on the date of this Agreement, created by or on behalf of the Company and made available to Parent in order to facilitate Parent’s due diligence investigation of the Company conducted prior to the date of this Agreement.",566,,,,,,,,,,,,,,o
567,/html/body/document/type/sequence/filename/description/text/p[160]/font,“,567,,,,,,,,,,,,,,o
568,/html/body/document/type/sequence/filename/description/text/p[160]/font/b,Compensatory Obligations,568,,,,,,,,,,,,,,o
569,/html/body/document/type/sequence/filename/description/text/p[160]/font,” has the meaning set forth in,569,,,,,,,,,,,,,,o
570,/html/body/document/type/sequence/filename/description/text/p[160]/font/u,Section 8.03(h),570,,,,,,,,,,,,,,o
571,/html/body/document/type/sequence/filename/description/text/p[160]/font,.,571,,,,,,,,,,,,,,o
572,/html/body/document/type/sequence/filename/description/text/p[162]/font,“,572,,,,,,,,,,,,,,o
573,/html/body/document/type/sequence/filename/description/text/p[162]/font/b,Confidentiality Agreement,573,,,,,,,,,,,,,,o
574,/html/body/document/type/sequence/filename/description/text/p[162]/font,"” means that certain Confidentiality Agreement, by and between the Company and Parent, dated as of August 19, 2021.",574,,,,,,,,,,,,,,o
575,/html/body/document/type/sequence/filename/description/text/p[164]/font,“,575,,,,,,,,,,,,,,o
576,/html/body/document/type/sequence/filename/description/text/p[164]/font/b,Consideration Fund,576,,,,,,,,,,,,,,o
577,/html/body/document/type/sequence/filename/description/text/p[164]/font,” has the meaning set forth in,577,,,,,,,,,,,,,,o
578,/html/body/document/type/sequence/filename/description/text/p[164]/font/u,Section 3.03(a),578,,,,,,,,,,,,,,o
579,/html/body/document/type/sequence/filename/description/text/p[164]/font,.,579,,,,,,,,,,,,,,o
580,/html/body/document/type/sequence/filename/description/text/p[166]/font,“,580,,,,,,,,,,,,,,o
581,/html/body/document/type/sequence/filename/description/text/p[166]/font/b,Continuing Employee,581,,,,,,,,,,,,,,o
582,/html/body/document/type/sequence/filename/description/text/p[166]/font,” means each Company Employee employed by the Company or any of its Subsidiaries immediately prior to the Effective Time whose employment with the Surviving Corporation (or Parent or any of its Affiliates) continues after the Effective Time.,582,,,,,,,,,,,,,,o
583,/html/body/document/type/sequence/filename/description/text/p[168]/font,“,583,,,,,,,,,,,,,,o
584,/html/body/document/type/sequence/filename/description/text/p[168]/font/b,Contract,584,,,,,,,,,,,,,,o
585,/html/body/document/type/sequence/filename/description/text/p[168]/font,"” means any contract, legally binding commitment, license, promissory note, loan, bond, mortgage, indenture, lease or other legally binding instrument or agreement (whether written or oral).",585,,,,,,,,,,,,,,o
586,/html/body/document/type/sequence/filename/description/text/p[170]/font,“,586,,,,,,,,,,,,,,o
587,/html/body/document/type/sequence/filename/description/text/p[170]/font/b,control,587,,,,,,,,,,,,,,o
588,/html/body/document/type/sequence/filename/description/text/p[170]/font,"” (including the terms “controlled,” “controlled by” and “under common control with”) means the possession, directly or indirectly, of the power to direct or cause the direction of the management and policies of a Person, whether through the ownership of voting securities, by Contract or otherwise.",588,,,,,,,,,,,,,,o
589,/html/body/document/type/sequence/filename/description/text/p[172]/font,“,589,,,,,,,,,,,,,,o
590,/html/body/document/type/sequence/filename/description/text/p[172]/font/b,Convertible Notes,590,,,,,,,,,,,,,,o
591,/html/body/document/type/sequence/filename/description/text/p[172]/font,” means the 13.50% convertible second lien senior secured notes due 2023 issued by the Company pursuant to the Indenture.,591,,,,,,,,,,,,,,o
592,/html/body/document/type/sequence/filename/description/text/p[174]/font,“,592,,,,,,,,,,,,,,o
593,/html/body/document/type/sequence/filename/description/text/p[174]/font/b,COVID-19,593,,,,,,,,,,,,,,o
594,/html/body/document/type/sequence/filename/description/text/p[174]/font,”,594,,,,,,,,,,,,,,o
595,/html/body/document/type/sequence/filename/description/text/p[174]/font/font[1],"means SARS-CoV-2 or COVID-19,",595,,,,,,,,,,,,,,o
596,/html/body/document/type/sequence/filename/description/text/p[174]/font,and,596,,,,,,,,,,,,,,o
597,/html/body/document/type/sequence/filename/description/text/p[174]/font/font[2],any evolutions thereof.,597,,,,,,,,,,,,,,o
598,/html/body/document/type/sequence/filename/description/text/p[176]/font,“,598,,,,,,,,,,,,,,o
599,/html/body/document/type/sequence/filename/description/text/p[176]/font/b,COVID-19 Measures,599,,,,,,,,,,,,,,o
600,/html/body/document/type/sequence/filename/description/text/p[176]/font,"” means any quarantine, “shelter in place,” “stay at home,” workforce reduction, social distancing, shut down, closure, sequester or any other Applicable Law related to COVID-19 (or any other epidemic, pandemic or disease outbreak).",600,,,,,,,,,,,,,,o
601,/html/body/document/type/sequence/filename/description/text/p[178]/font,“,601,,,,,,,,,,,,,,o
602,/html/body/document/type/sequence/filename/description/text/p[178]/font/b,COVID-19 Responses,602,,,,,,,,,,,,,,o
603,/html/body/document/type/sequence/filename/description/text/p[178]/font,"” means any reasonable action taken or omitted to be taken that is reasonably determined to be necessary or prudent to be taken in response to COVID-19 (or any other epidemic, pandemic or disease outbreak) or any of the measures described in the definition of “COVID-19 Measures”, including the establishment of any policy, procedure or protocol.",603,,,,,,,,,,,,,,o
604,/html/body/document/type/sequence/filename/description/text/p[180]/font,“,604,,,,,,,,,,,,,,o
605,/html/body/document/type/sequence/filename/description/text/p[180]/font/b,D&O Insurance,605,,,,,,,,,,,,,,o
606,/html/body/document/type/sequence/filename/description/text/p[180]/font,” has the meaning set forth in,606,,,,,,,,,,,,,,o
607,/html/body/document/type/sequence/filename/description/text/p[180]/font/u,Section 8.02(d),607,,,,,,,,,,,,,,o
608,/html/body/document/type/sequence/filename/description/text/p[180]/font,.,608,,,,,,,,,,,,,,o
609,/html/body/document/type/sequence/filename/description/text/p[182]/font,“,609,,,,,,,,,,,,,,o
610,/html/body/document/type/sequence/filename/description/text/p[182]/font/b,Derivative Transaction,610,,,,,,,,,,,,,,o
611,/html/body/document/type/sequence/filename/description/text/p[182]/font,"” means any swap transaction, option, warrant, forward purchase or sale transaction, futures transaction, cap transaction, floor transaction or collar transaction in each case relating to one or more currencies, commodities (including, without limitation, natural gas, natural gas liquids, crude oil and condensate), interest rates, catastrophe events, weather-related events, credit-related events or conditions or any indexes, or any other similar transaction (including any put, call or other option with respect to any of these transactions) or combination of any of these transactions, including collateralized mortgage obligations or other similar instruments or any debt or equity instruments evidencing or embedding any such types of transactions, and any related credit support, collateral or other similar arrangements related to such transactions.",611,,,,,,,,,,,,,,o
612,/html/body/document/type/sequence/filename/description/text/div[19]/p,6,612,/html/body/document/type/sequence/filename/description/text/div[19]/p,6,n,16,"[0.1633470362020952, 0.4976833333333333, 0.00463325, 0.00039782522211908233]",1,22,0.163347036,0.497683333,0.00463325,0.000397825,0.163347036,1,s_n
613,/html/body/document/type/sequence/filename/description/text/p[186]/font,“,613,,,,,,,,,,,,,,o
614,/html/body/document/type/sequence/filename/description/text/p[186]/font/b,DGCL,614,,,,,,,,,,,,,,o
615,/html/body/document/type/sequence/filename/description/text/p[186]/font,” means the General Corporation Law of the State of Delaware.,615,,,,,,,,,,,,,,o
616,/html/body/document/type/sequence/filename/description/text/p[188]/font,“,616,,,,,,,,,,,,,,o
617,/html/body/document/type/sequence/filename/description/text/p[188]/font/b,Effective Time,617,,,,,,,,,,,,,,o
618,/html/body/document/type/sequence/filename/description/text/p[188]/font,” has the meaning set forth in,618,,,,,,,,,,,,,,o
619,/html/body/document/type/sequence/filename/description/text/p[188]/font/u,Section 3.01(c),619,,,,,,,,,,,,,,o
620,/html/body/document/type/sequence/filename/description/text/p[188]/font,.,620,,,,,,,,,,,,,,o
621,/html/body/document/type/sequence/filename/description/text/p[190]/font,“,621,,,,,,,,,,,,,,o
622,/html/body/document/type/sequence/filename/description/text/p[190]/font/b,Electronic Delivery,622,,,,,,,,,,,,,,o
623,/html/body/document/type/sequence/filename/description/text/p[190]/font,” has the meaning set forth in,623,,,,,,,,,,,,,,o
