,xpaths,text,all_nodes_ordering
2732,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/font[2],COVID-19,2732
2733,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],or,2733
2734,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3]/font[3],COVID-19,2734
2735,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[3],"Measures, not to jeopardize the health and safety of the Company’s and its Subsidiaries’ respective Representatives or commercial partners (provided, that, in the case of each of clauses
(i) and (ii), the Company",2735
2736,/html/body/document/type/sequence/filename/description/text/center[89]/div/p[5],84,2736
2737,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],"shall, and shall cause its Subsidiaries to, use commercially reasonable efforts to provide such access as can be provided in a manner without risking the health and safety of such Persons or
violating such",2737
2738,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1]/font,COVID-19,2738
2739,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[1],"Measures). Isla and its Representatives shall conduct any such activities in such a manner as not to interfere unreasonably with the business or operations of the Company or its
Subsidiaries or otherwise cause any unreasonable interference with the prompt and timely discharge by the employees of the Company and its Subsidiaries of their normal duties. Notwithstanding the foregoing:",2739
2740,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],"(i) No Party shall be required to, or to cause any of its Subsidiaries to, grant access or furnish information, as applicable,
to the other Party or any of its Representatives to the extent that such information is regarding the value of the transaction or is subject to an attorney/client privilege or the attorney work product doctrine or that such access or the furnishing
of such information, as applicable, is prohibited by applicable Law or an existing contract or agreement (",2740
2741,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[1],provided,2741
2742,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],",",2742
2743,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2]/u[2],however,2743
2744,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[2],", the Company or Isla, as applicable, shall inform the other Party as to the general nature of what is being
withheld and the Company and Isla shall reasonably cooperate to make appropriate substitute arrangements to permit reasonable disclosure that does not suffer from any of the foregoing impediments, including through the use of commercially reasonable
efforts to (A) obtain the required consent or waiver of any third party required to provide such information and (B) implement appropriate and mutually agreeable measures to permit the disclosure of such information in a manner to remove
the basis for the objection, including by arrangement of appropriate clean room procedures, redaction or entry into a customary joint defense agreement with respect to any information to be so provided, if the Parties determine that doing so would
reasonably permit the disclosure of such information without violating applicable Law or jeopardizing such privilege);",2744
2745,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[3],"(ii) Notwithstanding the foregoing, each Party shall not be permitted to conduct any invasive or intrusive sampling or analysis
(commonly known as a Phase II) of any environmental media or building materials at any facility of the other Party or its Subsidiaries without the prior written consent of the other Party (which may be granted or withheld in such other Party’s
sole discretion); and",2745
2746,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],(iii) no investigation or information provided pursuant to this,2746
2747,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/u[1],Section,2747
2748,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4]/u[3],6.6,2748
2749,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[4],shall affect or be deemed to modify any representation or warranty made by any Party herein.,2749
2750,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[5],"(b) The Confidentiality Agreement dated as of April 5, 2021 between Kohlberg Kravis Roberts & Co. L.P. and the
Company (the “",2750
2751,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[5]/u[1],Confidentiality Agreement,2751
2752,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[5],"”) shall survive the execution and delivery of this Agreement and shall apply to all information furnished thereunder or hereunder. From and after the date of this Agreement until the
earlier of the Merger Effective Time and termination of this Agreement in accordance with",2752
2753,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[5]/u[2],Article VIII,2753
2754,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[5],", each Party shall continue to provide access to the other Party and its Representatives to the electronic data room relating to the
Transactions maintained by or on behalf of it to which the other Party and its Representatives were provided access prior to the date of this Agreement.",2754
2755,/html/body/document/type/sequence/filename/description/text/center[90]/div/p[7],85,2755
2756,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/b[1],6.7,2756
2757,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1]/b[2]/u,HSR and Other Approvals,2757
2758,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[1],.,2758
2759,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],(a) Except for the filings and notifications made pursuant to Antitrust Laws to which,2759
2760,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[1],Sections 6.7(b),2760
2761,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],and,2761
2762,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[2],6.7(c),2762
2763,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],", and not this",2763
2764,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[3],Section,2764
2765,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[5],6.7(a),2765
2766,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],", shall apply, promptly following the execution of this Agreement, the Parties shall proceed to prepare and file with the appropriate Governmental Entities and other third parties
all authorizations, consents, notifications, certifications, registrations, declarations and filings that are necessary in order to consummate the Transactions and shall diligently and expeditiously prosecute, and shall cooperate fully with each
other in the prosecution of, such matters. Notwithstanding the foregoing, in no event shall either the Company or Isla or any of their respective Affiliates be required to pay any consideration to any third parties or give anything of value to
obtain any such Person’s authorization, approval, consent or waiver to effectuate the Transactions, other than filing, recordation or similar fees. Isla and the Company shall have the right to review in advance and, to the extent reasonably
practicable, each will consult with the other on and consider in good faith the views of the other in connection with, all of the information relating to Isla or the Company, as applicable, and any of their respective Subsidiaries, that appears in
any filing made with, or written materials submitted to, any third party or any Governmental Entity in connection with the Transactions (including the Proxy Statement/Prospectus). The Company and its Subsidiaries shall not agree to any actions,
restrictions or conditions with respect to obtaining any consents, registrations, approvals, permits, expirations of waiting periods or authorizations in connection with the Transactions without the prior written consent of Isla (which consent,
subject to",2766
2767,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[6],Section,2767
2768,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2]/u[8],6.7(b),2768
2769,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[2],", may be withheld in Isla’s sole discretion).",2769
2770,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],"(b) As promptly as
reasonably practicable following the execution of this Agreement, but in no event later than ten Business Days following the date of this Agreement, the Parties (or their ultimate parents) shall make any filings required under the HSR Act. Each of
Isla and the Company shall cooperate fully with each other and shall furnish to the other such necessary information and reasonable assistance as the other may reasonably request in connection with its preparation of any filings and in connection
with obtaining all required consents, authorizations, orders, expirations, terminations, waivers, or approvals under any applicable Antitrust Laws. Unless otherwise agreed, Isla and the Company shall each use its reasonable best efforts to ensure
the prompt expiration or termination of any applicable waiting period under the HSR Act. Isla and the Company shall each use its reasonable best efforts to promptly make an appropriate response to any request for information from any Governmental
Entity charged with enforcing, applying, administering, or investigating the HSR Act or any other Laws designed to prohibit, restrict or regulate actions for the purpose or effect of mergers, monopolization, restraining trade or abusing a dominant
position (collectively, “",2770
2771,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/u[1],Antitrust Laws,2771
2772,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],"”), including the Federal Trade Commission, the Department of Justice, any attorney general of any state of the United States or any other competition authority of any jurisdiction
(“",2772
2773,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/u[2],Antitrust Authority,2773
2774,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],"”). Isla and the Company shall keep each other apprised of the status of any material communications with, and any inquiries or requests for additional information from any Antitrust Authority. In connection
with the efforts referenced in this",2774
2775,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/u[3],Section,2775
2776,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3]/u[5],6.7,2776
2777,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[3],"to obtain all requisite approvals and authorizations for the transactions contemplated by this Agreement under the HSR Act, any other Antitrust Law, or any state or provincial
law, each of the Parties shall use reasonable best efforts to (i) cooperate with each other in",2777
2778,/html/body/document/type/sequence/filename/description/text/center[91]/div/p[5],86,2778
2779,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"connection with any filing or submission and in connection with any investigation or other inquiry, including any proceeding initiated by a private party, (ii) provide each other with
advance copies and a reasonable opportunity to comment on all material proposed notices, submissions, filings, applications, undertakings, and information and correspondence proposed to be supplied to or filed with any Antitrust Authority, except
the Parties’ HSR Act filings, regarding any of the transactions contemplated hereby and (iii) to the extent permitted by law, provide Isla or the Company, as applicable, a reasonable opportunity to attend and participate in any substantive
meetings, discussions, telephone conversations, or correspondence with an Antitrust Authority;",2779
2780,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/i,provided that,2780
2781,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"materials required to be provided pursuant to this section may be redacted (A) to remove references concerning the valuation of
the Company, (B) as necessary to comply with contractual arrangements, (C) as necessary to comply with applicable law, and (D) as necessary to address reasonable privilege or confidentiality concerns. The foregoing obligations in this",2781
2782,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[1],Section,2782
2783,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1]/u[3],6.7(b),2783
2784,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[1],"shall be subject to the Confidentiality Agreement and any attorney-client, work product or other privilege. Notwithstanding anything to the contrary in this Agreement, none of the Parties nor any of their
respective Affiliates shall be required to, and none of the Parties may, nor shall any of them permit their Subsidiaries to, without the prior written consent of the other Parties hereto, take any action that would reasonably be expected to have a
material adverse effect on the financial condition, business, revenue or earnings before interest, taxes, depreciation or amortization of New PubCo and its Subsidiaries, taken as a whole, from and after the Closing.",2784
2785,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[2],"(c) The Isla Parties and the Company shall not take any action that could reasonably be expected to hinder or delay in any
material respect the expiration or termination of the required waiting period under the HSR Act or any other applicable Antitrust Laws, or any consent or approval required pursuant to any other applicable Antitrust Laws.",2785
2786,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[1],6.8,2786
2787,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[2]/u,Indemnification; Directors,2787
2788,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[3]/u,’,2788
2789,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[4]/u,and Officers,2789
2790,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[5]/u,’,2790
2791,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3]/b[6]/u,Insurance,2791
2792,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[3],.,2792
2793,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],"(a) Without limiting any other rights that any Indemnified Person may have pursuant to any employment
agreement or indemnification agreement in effect on the date hereof or otherwise, from the Merger Effective Time, New PubCo and the Surviving Person shall jointly and severally indemnify, defend and hold harmless, in the same manner as provided by
the Company or by Isla, as applicable, immediately prior to the date of this Agreement, each Person who is now, or has been at any time prior to the date of this Agreement or who becomes prior to the Merger Effective Time, a director or officer of
the Company, of Isla or any of their respective Subsidiaries or who acts as a fiduciary under any Company Plan or any equivalent plan of Isla, in each case, when acting in such capacity (the “",2793
2794,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4]/u,Indemnified Persons,2794
2795,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[4],"”) against all
losses, claims, damages, costs, fines, penalties, expenses (including attorneys’ and other professionals’ fees and expenses), liabilities or judgments or amounts that are paid in settlement, of or incurred in connection with any threatened
or actual Proceeding to which such Indemnified Person is a party or is otherwise involved (including as a witness) based, in whole or in part, on or arising, in whole or in part, out of the fact that such Person is or was a director or officer of
the Company, of Isla or any of their respective Subsidiaries, a fiduciary under any Company Plan or any equivalent plan of Isla or is or was serving at the request of the Company, of Isla or any of",2795
2796,/html/body/document/type/sequence/filename/description/text/center[92]/div/p[6],87,2796
2797,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"their respective Subsidiaries as a director, officer, employee or fiduciary of another corporation, partnership, limited liability company, joint venture, Employee Benefit Plan, trust or other
enterprise, as applicable, or by reason of anything done or not done by such Person in any such capacity, whether pertaining to any act or omission occurring or existing prior to, but not after, the Merger Effective Time and whether asserted or
claimed prior to, but not after, the Merger Effective Time (“",2797
2798,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[1],Indemnified Liabilities,2798
2799,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"”), including all Indemnified Liabilities based in whole or in part on, or arising in whole or in part out of, or pertaining to, this Agreement or
the Transactions, in each case to the fullest extent permitted under applicable Law (and New PubCo and the Surviving Person shall jointly and severally pay expenses incurred in connection therewith in advance of the final disposition of any such
Proceeding to each Indemnified Person to the fullest extent permitted under applicable Law). Without limiting the foregoing, in the event any such Proceeding is brought or threatened to be brought against any Indemnified Persons (whether arising
before or after the Merger Effective Time), (i) the Indemnified Persons may retain the Company’s, Isla’s or New PubCo’s regularly engaged legal counsel or other counsel satisfactory to them, and New PubCo and the Surviving Person
shall jointly and severally pay all reasonable fees and expenses of such counsel for the Indemnified Persons as promptly as statements therefor are received, and (ii) New PubCo and the Surviving Person shall use their reasonable best efforts to
assist in the defense of any such matter. Any Indemnified Person wishing to claim indemnification or advancement of expenses under this",2799
2800,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[2],Section,2800
2801,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[4],6.8,2801
2802,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],", upon learning of any such Proceeding, shall notify New PubCo and the
Surviving Person (but the failure so to notify shall not relieve a Party from any obligations that it may have under this",2802
2803,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[5],Section,2803
2804,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[7],6.8,2804
2805,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"except to the extent such failure materially prejudices such Party’s position with
respect to such claims). With respect to any determination of whether any Indemnified Person is entitled to indemnification by New PubCo and the Surviving Person under this",2805
2806,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[8],Section,2806
2807,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[10],6.8,2807
2808,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],", such Indemnified Person shall have
the right to require that such determination be made by special, independent legal counsel selected by the Indemnified Person and approved by New PubCo (which approval shall not be unreasonably withheld or delayed), and who has not otherwise
performed material services for the Company, Isla, the Series I Preferred Stockholder or the Indemnified Person within the last three (3) years. Notwithstanding the foregoing and except as provided in",2808
2809,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[11],Section,2809
2810,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[13],6.8(c),2810
2811,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],",
this",2811
2812,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[14],Section,2812
2813,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1]/u[16],6.8(a),2813
2814,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[1],"shall not require New PubCo or the Surviving Person to indemnify, defend or hold harmless, or advance expenses to any Indemnified Person in connection with any Proceeding (or part thereof) initiated by
such Indemnified Person.",2814
2815,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[2],"(b) New PubCo, the Surviving Entity and the Surviving Person, as applicable, shall not amend,
repeal or otherwise modify any provision in the Organizational Documents of the Surviving Entity or Surviving Person in any manner that would affect adversely the rights thereunder or under the Organizational Documents of the Surviving Entity,
Surviving Person or any of their respective Subsidiaries of any Person who is now, or has been at any time prior to the date of this Agreement or who becomes prior to the Merger Effective Time, a director or officer of the Company or any of its
Subsidiaries, or Isla or any of its Subsidiaries, to indemnification, exculpation and advancement except to the extent required by applicable Law. New PubCo shall cause the Surviving Entity and the Surviving Person to fulfill and honor any
indemnification, expense advancement or exculpation agreements between the Company or any of its Subsidiaries, or Isla or any of its Subsidiaries, and any of its directors or officers existing and in effect prior to the date of this Agreement.",2815
2816,/html/body/document/type/sequence/filename/description/text/center[93]/div/p[4],88,2816
2817,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],"(c) To the fullest extent permitted under applicable Law, New PubCo and the
Surviving Person shall indemnify any Indemnified Person against all reasonable costs and expenses (including reasonable attorneys’ fees and expenses), such amounts to be payable in advance upon request as provided in",2817
2818,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[1],Section,2818
2819,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[3],6.8(a),2819
2820,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],", relating to the enforcement of such Indemnified Person’s rights under this",2820
2821,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[4],Section,2821
2822,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1]/u[6],6.8,2822
2823,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[1],"or under any charter, bylaw or contract regardless of whether such Indemnified Person is
ultimately determined to be entitled to indemnification hereunder or thereunder.",2823
2824,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],"(d) Unless Isla and the Company agree in
writing prior to the Merger Effective Time that retroactive coverage that is mutually satisfactory to Isla and the Company shall be obtained and prepaid in full by New PubCo or its Affiliate in connection with a director and officer liability
insurance policy of New PubCo or the Surviving Person will cause to be put in place, and New PubCo or one of its Affiliates shall fully prepay immediately prior to the Merger Effective Time, “tail” insurance policies in favor of the
Company’s Indemnified Persons with a claims reporting or discovery period of at least six years from the Merger Effective Time from an insurance carrier with the same or better credit rating as the Company’s or Isla’s current
insurance carrier, as applicable, with respect to directors’ and officers’ liability insurance in an amount and scope at least as favorable as the Company’s or Isla’s existing policies, as applicable, with respect to matters,
acts or omissions existing or occurring at, prior to, or after, the Merger Effective Time;",2824
2825,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2]/i,"provided, that",2825
2826,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[2],"in no event shall New PubCo and its Subsidiaries, collectively, be required to spend in the aggregate more than 300% of the amount of
the annual premiums paid by the Company or Isla or its Subsidiaries (as applicable) for fiscal year 2020 for such purpose for the six years of coverage under such insurance policy, it being understood that New PubCo and its Subsidiaries,
collectively, shall nevertheless be obligated to provide as much coverage as may be obtained for such 300% amount.",2826
2827,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"(e) In
the event that New PubCo or the Surviving Person or any of their respective successors or assignees (i) consolidates with or merges into any other Person and shall not be the continuing or surviving corporation or entity of such consolidation
or merger or (ii) transfers all or substantially all of its properties and assets to any Person, then, in each such case, proper provisions shall be made so that the successors and assigns of New PubCo or the Surviving Person, as the case may
be, shall assume the obligations set forth in this",2827
2828,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[1],Section,2828
2829,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[3],6.8,2829
2830,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],. The provisions of this,2830
2831,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[4],Section,2831
2832,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[6],6.8,2832
2833,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"are intended to be for the benefit of, and shall be enforceable by, the Parties and each Person
entitled to indemnification or insurance coverage or expense advancement pursuant to this",2833
2834,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[7],Section,2834
2835,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[9],6.8,2835
2836,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],", and his heirs and Representatives. The rights of the Indemnified Persons under this",2836
2837,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[10],Section,2837
2838,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[12],6.8,2838
2839,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"are in addition to any rights such Indemnified Persons may have under the Organizational Documents of the Company or any of its Subsidiaries, or under any applicable contracts or Law. New PubCo and the Surviving
Person shall pay all reasonable",2839
2840,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/font/font,out-of-pocket,2840
2841,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],"expenses, including reasonable and documented attorneys’ fees, that may be incurred by any Indemnified Person in
enforcing the indemnity and other obligations provided in this",2841
2842,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[13],Section,2842
2843,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3]/u[15],6.8,2843
2844,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[3],", unless it is ultimately determined that such Indemnified Person is not entitled to such indemnity.",2844
2845,/html/body/document/type/sequence/filename/description/text/center[94]/div/p[5],89,2845
2846,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[1],6.9,2846
2847,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/b[2]/u,Transaction Litigation,2847
2848,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],". Except for any Proceeding taken by any
Antitrust Authority which shall be subject to",2848
2849,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[1],Sections 6.7(b),2849
2850,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],and,2850
2851,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[2],6.7(c),2851
2852,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],", in the event any Proceeding by any Governmental Entity or other Person is commenced or, to the knowledge of the Company or Isla, as applicable, threatened,
that questions the validity or legality of the Transactions or seeks damages in connection therewith, including stockholder litigation (“",2852
2853,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/u[3],Transaction Litigation,2853
2854,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],"”), the Company or Isla, as applicable, shall promptly notify the other
Party of such Transaction Litigation and shall keep the other Party reasonably informed with respect to the status thereof. The Company shall give Isla a reasonable opportunity to participate in the defense or settlement of any Transaction
Litigation, at Isla’s sole cost and expense, and shall consider in good faith Isla’s advice with respect to such Transaction Litigation (it being agreed and acknowledged that the Company shall have the right to conduct the defense of such
Transaction Litigation);",2854
2855,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1]/i,provided that,2855
2856,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[1],the Company shall not offer or agree to settle any Transaction Litigation without the prior written consent of Isla.,2856
2857,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[1],6.10,2857
2858,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/b[2]/u,Public Announcements,2858
2859,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],". The initial press release with respect to the execution of this Agreement shall be a joint
press release to be reasonably agreed upon by the Parties. No Party shall, and each will cause its Representatives not to, issue any public announcements or make other public disclosures regarding this Agreement or the Transactions, without the
prior written approval of the other Party. Notwithstanding the foregoing, a Party, its Subsidiaries or their Representatives may issue a public announcement or other public disclosures (a) required by applicable Law, (b) required by the
rules of any stock exchange upon which such Party’s or its Subsidiary’s capital stock is traded or (c) consistent with the final form of the joint press release announcing the Merger and the investor presentation given to investors on
the morning of announcement of the Merger;",2859
2860,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/i,provided,2860
2861,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", in each case, such Party uses commercially reasonable efforts to afford the other Party an opportunity to first review the content of the proposed disclosure and provide reasonable comments
thereon; and",2861
2862,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[1],provided,2862
2863,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],",",2863
2864,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[2],however,2864
2865,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", that no provision this Agreement shall be deemed to restrict in any manner a Party’s ability to communicate with its employees and, with respect to Isla, its Affiliates and their respective limited
partners, members, officers, employees, directors, advisors or representatives (",2865
2866,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[3],provided,2866
2867,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],", that prior to making any written communications to the directors, officers or employees of the Company or any of its Subsidiaries pertaining to
compensation or benefit matters that are affected by the Transactions, the Company shall provide Isla with a copy of the intended communication, the Company shall provide Isla a reasonable period of time to review and comment on the communication,
and the Company shall consider any timely comments in good faith) and that the Company shall not be required by any provision of this Agreement to consult with or obtain any approval from any other party with respect to a public announcement or
press release issued in connection with the receipt and existence of a Company Competing Proposal, and matters related thereto or a Company Change of Recommendation, other than as set forth in",2867
2868,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[4],Section,2868
2869,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2]/u[6],6.3,2869
2870,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[2],.,2870
2871,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[1],6.11,2871
2872,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/b[2]/u,Advice of Certain Matters; Control of Business,2872
2873,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],". Subject to compliance with applicable Law, the Company and Isla, as
the case may be, shall confer on a regular basis with each other and shall promptly advise each other orally and in writing of any change or event having, or which would be reasonably likely to have, individually or in the aggregate, a Company
Material Adverse Effect or Isla Material Adverse Effect, as the case may be. Except with respect to Antitrust Laws as provided in",2873
2874,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[1],Section,2874
2875,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3]/u[3],6.7,2875
2876,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[3],", prior to the Closing, the Company and Isla shall promptly provide each other (or
their respective counsel) copies of all filings made by such Party or its Subsidiaries with the SEC or any other Governmental Entity in connection with this",2876
2877,/html/body/document/type/sequence/filename/description/text/center[95]/div/p[5],90,2877
2878,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[1],"Agreement and the Transactions. Without limiting in any way any Party’s rights or obligations under this Agreement, nothing contained in this Agreement shall give any Party, directly or
indirectly, the right to control or direct the other Party and their respective Subsidiaries’ operations prior to the Merger Effective Time. Prior to the Merger Effective Time, each of the Parties shall exercise, consistent with the terms and
conditions of this Agreement, complete control and supervision over its and its Subsidiaries’ respective operations.",2878
2879,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[1],6.12,2879
2880,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/b[2]/u,Reasonable Best Efforts; Notification,2880
2881,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],. Except to the extent that the Parties’ obligations are specifically set forth elsewhere in this,2881
2882,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2]/u,Article VI,2882
2883,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[2],:,2883
2884,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3],(a) upon the terms and subject to the conditions set forth in this Agreement (including,2884
2885,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3]/u[1],Section,2885
2886,/html/body/document/type/sequence/filename/description/text/center[96]/div/p[3]/u[3],6.3,2886
