,xpaths,text,all_nodes_ordering
776,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],“,776
777,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2]/u,RemainCo Liabilities,777
778,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[2],"” shall have the meaning set forth in the
Separation and Distribution Agreement.",778
779,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],“,779
780,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/u,RemainCo Required Financial Information,780
781,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"” means: (a) the audited
consolidated balance sheets of the Company and its Subsidiaries as of June 30, 2019, June 30, 2020, and June 30, 2021 and each subsequent fiscal year ending at least 60 days prior to the Closing Date, together with the related audited
consolidated statements of income or operations, stockholders’ equity and cash flows for each such fiscal year (in each case prepared on a",781
782,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/font[1],carve-out,782
783,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"basis that eliminates the results of operations, assets
and liabilities of SpinCo, the other SpinCo Entities and their respective Subsidiaries), together with the notes thereto; (b) the unaudited consolidated balance sheets of the Company and its Subsidiaries as of September 30, 2020,
December 31, 2020, March 31, 2021, and each subsequent fiscal quarter (other than the last quarter of any fiscal year) ending at least 40 days prior to the Closing Date (which, for the avoidance of doubt, shall as of November 9, 2021,
require the unaudited balance sheet for the fiscal quarter ending September 30, 2021), together with the related unaudited consolidated statements of income or operations, stockholders’ equity and cash flows for each such fiscal quarter
(in each case prepared on a",783
784,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/font[2],carve-out,784
785,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"basis that eliminates the results of operations, assets and liabilities of SpinCo, the other SpinCo Entities and their respective Subsidiaries) including results for the
fiscal year to date and, solely in the case of any such financial statements with respect to the most recent fiscal quarter referred to above and ending after June 30, 2021, comparisons to the corresponding fiscal year to date periods in each
of the prior two fiscal years; and (c) in the event that the Matrix Station Divestiture occurs, (i) the unaudited balance sheets of",785
786,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/font[3],WNEM-TV,786
787,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"for the fiscal years ended June 30, 2019,
June 30, 2020 and June 30, 2021 and each subsequent fiscal year ending at least 60 days prior to the Closing Date, together with the related unaudited statements of operations for each such fiscal year; and (ii) the unaudited balance
sheets of",787
788,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3]/font[4],WNEM-TV,788
789,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[3],"as of March 31, 2021 and each subsequent fiscal quarter ending at least 40 days prior to the Closing Date (which, for the avoidance of doubt, shall as of November 9, 2021, require
the unaudited balance sheet for the fiscal quarter ending September 30, 2021), together with the related unaudited statements of operations for each such fiscal quarter (other than the last quarter of any fiscal year) and in the case of such
statements of operations, including results for the fiscal year to date and, solely in the case of any such financial statements with respect to the most recent fiscal quarter referred to above and ending after June 30, 2021, comparisons to the
corresponding fiscal year to date periods in each of the prior two fiscal years.",789
790,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],“,790
791,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4]/u,RemainCo Subsidiaries,791
792,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[4],"” means the
Subsidiaries of the Company that will be Subsidiaries of RemainCo after giving effect to the Separation and the Distribution.",792
793,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],“,793
794,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5]/u,Representatives,794
795,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[5],"” means, as to any Person, its Affiliates and its officers, directors, agents, control persons, employees,
consultants, professional advisers (including attorneys, accountants and financial advisors).",795
796,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],“,796
797,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6]/u,Sarbanes-Oxley Act,797
798,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[6],"” means
the Sarbanes-Oxley Act of 2002, as amended.",798
799,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],“,799
800,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7]/u,SEC,800
801,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[7],” means the United States Securities and Exchange Commission.,801
802,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],“,802
803,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8]/u,Securities Act,803
804,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[8],"” means the Securities Act of 1933, as amended.",804
805,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9],“,805
806,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9]/u,Separation,806
807,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[9],” shall have the meaning set forth in the Separation and Distribution Agreement.,807
808,/html/body/document/type/sequence/filename/description/text/center[16]/div/p[11],12,808
809,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],“,809
810,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1]/u,Separation and Distribution Agreement,810
811,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[1],"” means the Separation and
Distribution Agreement entered into between SpinCo, the Company and Parent as of the date hereof.",811
812,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],“,812
813,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u/font,Spin-Off,813
814,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2]/u,Agreements,814
815,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[2],"” means the Separation and Distribution Agreement, Transition
Services Agreement, the Tax Matters Agreement and the Employee Matters Agreement.",815
816,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],“,816
817,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3]/u,SpinCo Assets,817
818,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[3],"” shall have the meaning
set forth in the Separation and Distribution Agreement.",818
819,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],“,819
820,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4]/u,SpinCo Business,820
821,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[4],"” shall have the meaning set forth in the
Separation and Distribution Agreement.",821
822,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],“,822
823,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5]/u,SpinCo Entities,823
824,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[5],"” shall have the meaning set forth in the Separation and
Distribution Agreement.",824
825,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],“,825
826,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6]/u,SpinCo Lenders,826
827,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[6],"” means the agents, arrangers, lenders and other entities that have committed to
provide or arrange the SpinCo Financing, including the parties to the SpinCo Financing Commitment Letter or any related engagement letter in respect of the SpinCo Financing or to any joinder agreements, credit agreements, indentures, notes, purchase
agreements or other agreements entered pursuant thereto, together with their Affiliates and their and their Affiliates’ respective current, former or future officers, directors, employees, partners, trustees, shareholders, equityholders,
managers, members, limited partners, controlling persons, agents and representatives of each of them and the successors and assigns of the foregoing Persons.",827
828,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],“,828
829,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7]/u,SpinCo Liabilities,829
830,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[7],” shall have the meaning set forth in the Separation and Distribution Agreement.,830
831,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],“,831
832,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8]/u,Subsidiary,832
833,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[8],"” means, with respect to any Person, any other Person (other than a natural Person) of which securities or other
ownership interests (a) having ordinary voting power to elect a majority of the board of directors or other persons performing similar functions or (b) representing more than 50% such securities or ownership interests are at the time
directly or indirectly owned by such Person.",833
834,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9],“,834
835,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9]/u,Superior Company Proposal,835
836,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9],"” means a bona fide Company Acquisition Proposal
from any Person (other than Parent and its Subsidiaries) (with all references to “20% or more” in the definition of Company Acquisition Proposal being deemed to reference “90% or more” and all references to “less than
80%” in the definition of Company Acquisition Proposal being deemed to reference “less than 50%”) which the Company Board determines in good faith, after consultation with the Company’s outside financial advisors and outside
legal counsel to be more favorable, from a financial point of view, to the shareholders of the Company than the transactions contemplated by this Agreement and the",836
837,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9]/font,Spin-Off,837
838,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[9],"Agreements after taking into account
all factors that the Company Board deems relevant (including any revisions to this Agreement made or proposed in writing by Parent prior to the time of such determination).",838
839,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[10],“,839
840,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[10]/u,Takeover Statutes,840
841,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[10],"” mean any “business combination,” “control share acquisition,” “fair price,”
“moratorium” or other takeover or anti-takeover statute or similar Law.",841
842,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[11],“,842
843,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[11]/u,Tax,843
844,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[11],"” means any tax, including gross
receipts, profits, sales, use, occupation, value added, ad valorem, transfer, franchise, withholding, payroll, employment, capital, goods and services, gross income, business, environmental, severance, service, service use, unemployment, social
security, national insurance, stamp, custom, excise or real or personal property, alternative or",844
845,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[11]/font,add-on,845
846,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[11],"minimum or estimated taxes, or other like assessment or charge, together with any interest, penalty,
addition to tax or additional amount imposed with respect thereto, whether disputed or not.",846
847,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[12],“,847
848,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[12]/u,Tax Matters Agreement,848
849,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[12],"”
means the Tax Matters Agreement by and among Parent, Company and SpinCo, dated as of the date hereof.",849
850,/html/body/document/type/sequence/filename/description/text/center[17]/div/p[14],13,850
851,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],“,851
852,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1]/u,Tax Return,852
853,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[1],"” means any report, return, declaration or statement with
respect to Taxes, including information returns, and in all cases including any schedule or attachment thereto or amendment thereof.",853
854,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],“,854
855,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2]/u,Taxing Authority,855
856,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[2],” means any Governmental Authority responsible for the imposition of any Tax (domestic or foreign).,856
857,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],“,857
858,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3]/u,Third Party,858
859,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[3],"” means any Person other than Parent, the Company or any of their respective Affiliates.",859
860,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],“,860
861,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4]/u,Transition Services Agreement,861
862,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[4],"” means the Transition Services Agreement by and among Parent, Company and SpinCo, dated as of
the date hereof.",862
863,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],“,863
864,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5]/u,Treasury Regulations,864
865,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[5],” means the regulations promulgated under the Code.,865
866,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],“,866
867,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6]/u,Triggering Company Event,867
868,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[6],"” shall be deemed to have occurred if (a) Company Adverse Recommendation Change shall have
occurred or (b) the Company or any of its Subsidiaries shall have entered into any Alternative Company Acquisition Agreement.",868
869,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],“,869
870,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7]/u[1],Willful Breach,870
871,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],"” means, with respect to any representation, warranty, agreement or covenant, a material breach that is the
consequence of an action or omission by the breaching party with actual knowledge (which shall be deemed to include knowledge of facts that a Person acting reasonably should have, based on reasonable due inquiry) that such action or omission is, or
would reasonably be expected to be or result in, a breach of such representation, warranty, agreement or covenant, regardless of whether breaching this Agreement was the object of the action or omission; it being understood that such term shall
include, in any event, the failure to consummate the Merger when required to do so by",871
872,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7]/u[2],Section 2.3,872
873,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[7],of this Agreement.,873
874,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],Section 1.2,874
875,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8]/u,Table of Definitions,875
876,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[8],. Each of the following terms is defined in the Section set forth opposite such term:,876
877,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[2]/td[1],409A Authorities,877
878,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[2]/td[3]/u,Section 3.17(h),878
879,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[3]/td[1],Agreement,879
880,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[3]/td[3]/u,Preamble,880
881,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[4]/td[1],Alternative Company Acquisition Agreement,881
882,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[4]/td[3]/u,Section 7.3(a),882
883,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[5]/td[1],Articles of Merger,883
884,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[5]/td[3]/u,Section 2.4,884
885,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[6]/td[1],Book-Entry Shares,885
886,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[6]/td[3]/u,Section 2.6(c),886
887,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[7]/td[1],Certificate,887
888,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[7]/td[3]/u,Section 2.6(c),888
889,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[8]/td[1],Class B Stock,889
890,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[8]/td[3]/u,Recitals,890
891,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[9]/td[1],Closing,891
892,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[9]/td[3]/u,Section 2.3,892
893,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[10]/td[1],Collective Bargaining Agreement,893
894,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[10]/td[3]/u,Section 3.18(a),894
895,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[11]/td[1],Common Stock,895
896,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[11]/td[3]/u,Recitals,896
897,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[12]/td[1],Company,897
898,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[12]/td[3]/u,Preamble,898
899,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[13]/td[1],Company Acquisition Proposal,899
900,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[13]/td[3]/u,Section 9.3(a)(ii),900
901,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[14]/td[1],Company Board,901
902,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[14]/td[3]/u,Recitals,902
903,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[15]/td[1],Company Board Recommendation,903
904,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[15]/td[3]/u,Recitals,904
905,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[16]/td[1],Company Indemnified Party,905
906,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[16]/td[3]/u,Section 6.3(a),906
907,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[17]/td[1],Company Internal Controls Disclosures,907
908,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[17]/td[3]/u,Section 3.7(b),908
909,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[18]/td[1],Company Material Contract,909
910,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[18]/td[3]/u,Section 3.20(a)(vii),910
911,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[19]/td[1],Company Plan,911
912,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[19]/td[3]/u,Section 3.17(a),912
913,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[20]/td[1],Company Preferred Stock,913
914,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[20]/td[3]/u,Section 3.5(a),914
915,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[21]/td[1],Company Related Parties,915
916,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[21]/td[3]/u,Section 9.3(e),916
917,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[22]/td[1],Company Related Party Transaction,917
918,/html/body/document/type/sequence/filename/description/text/center[18]/div/table/tbody/tr[22]/td[3]/u,Section 3.27,918
919,/html/body/document/type/sequence/filename/description/text/center[18]/div/p[11],14,919
920,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[2]/td[1],Company SEC Documents,920
921,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[2]/td[3]/u,Section 3.7(a),921
922,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[3]/td[1],Company Securities,922
923,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[3]/td[3]/u,Section 3.5(b),923
924,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[4]/td[1],Company Share-Based Award,924
925,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[4]/td[3]/u,Section 2.11(c),925
926,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[5]/td[1],Company Share-Based Award Payment,926
927,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[5]/td[3]/u,Section 2.11(c),927
928,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[6]/td[1],Company Shareholder Approval,928
929,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[6]/td[3]/u,Section 3.2,929
930,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[7]/td[1],Company Shareholders’ Meeting,930
931,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[7]/td[3]/u,Section 7.2(a)(iv),931
932,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[8]/td[1],Company Stock,932
933,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[8]/td[3]/u,Recitals,933
934,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[9]/td[1],Company Stock Equivalents,934
935,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[9]/td[3]/u,Section 3.5(a),935
936,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[10]/td[1],Company Subsidiary Securities,936
937,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[10]/td[3]/u,Section 3.6(b),937
938,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[11]/td[1],Company Termination Fee,938
939,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[11]/td[3]/u,Section 9.3(a)(i),939
940,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[12]/td[1],Copyrights,940
941,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[12]/td[3]/u,Section 1.1,941
942,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[13]/td[1],D&O and ERISA Insurance,942
943,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[13]/td[3]/u,Section 6.3(c),943
944,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[14]/td[1],Disclosure Letter,944
945,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[14]/td[3]/u,Section 10.5,945
946,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[15]/td[1],Dissenting Share,946
947,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[15]/td[3]/u,Section 2.8,947
948,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[16]/td[1],Distribution,948
949,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[16]/td[3]/u,Recitals,949
950,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[17]/td[1],Effective Time,950
951,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[17]/td[3]/u,Section 2.4,951
952,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[18]/td[1],Employee Plan,952
953,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[18]/td[3]/u,Section 3.17(a),953
954,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[19]/td[1],End Date,954
955,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[19]/td[3]/u,Section 9.1(b)(i),955
956,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[20]/td[1],Enforceability Exceptions,956
957,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[20]/td[3]/u,Section 3.2,957
958,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[21]/td[1],FCC Renewal Policy,958
959,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[21]/td[3]/u,Section 7.1(e),959
960,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[22]/td[1],Initial End Date,960
961,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[22]/td[3]/u,Section 9.1(b)(i),961
962,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[23]/td[1],Marks,962
963,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[23]/td[3]/u,Section 1.1,963
964,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[24]/td[1],Merger,964
965,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[24]/td[3]/u,Recitals,965
966,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[25]/td[1],Merger Amounts,966
967,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[25]/td[3]/u,Section 4.9(d),967
968,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[26]/td[1],Merger Consideration,968
969,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[26]/td[3]/u,Recitals,969
970,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[27]/td[1],Merger Sub,970
971,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[27]/td[3]/u,Preamble,971
972,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[28]/td[1],Moelis,972
973,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[28]/td[3]/u,Section 3.24,973
974,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[29]/td[1],Multiemployer Plan,974
975,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[29]/td[3]/u,Section 3.17(e),975
976,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[30]/td[1],New Benefit Plans,976
977,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[30]/td[3]/u,Section 6.4(c),977
978,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[31]/td[1],Owned Real Property,978
979,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[31]/td[3]/u,Section 3.14(a),979
980,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[32]/td[1],Parent,980
981,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[32]/td[3]/u,Preamble,981
982,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[33]/td[1],Parent Commitment Letter,982
983,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[33]/td[3]/u,Section 4.9(a),983
984,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[34]/td[1],Parent Debt Financing Parties,984
985,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[34]/td[3]/u,Section 7.11(a),985
986,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[35]/td[1],Parent Expenses,986
987,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[35]/td[3]/u,Section 9.3(b),987
988,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[36]/td[1],Parent Financing,988
989,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[36]/td[3]/u,Section 7.11(b),989
990,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[37]/td[1],Parent Financing Conditions,990
991,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[37]/td[3]/u,Section 4.9(a),991
992,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[38]/td[1],Parent Financing Indemnitees,992
993,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[38]/td[3]/u,Section 7.11(f),993
994,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[39]/td[1],Parent Substitute Debt Financing,994
995,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[39]/td[3]/u,Section 7.11(b),995
996,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[40]/td[1],Party or Parties,996
997,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[40]/td[3]/u,Preamble,997
998,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[41]/td[1],Patents,998
999,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[41]/td[3]/u,Section 1.1,999
1000,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[42]/td[1],Paying Agent,1000
1001,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[42]/td[3]/u,Section 2.9(a),1001
1002,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[43]/td[1],Payment Fund,1002
1003,/html/body/document/type/sequence/filename/description/text/center[19]/div/table/tbody/tr[43]/td[3]/u,Section 2.9(a),1003
