,xpaths,text,all_nodes_ordering
949,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7]/font,non-executive,949
950,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[7],employees or Contracts relating to a director’s or officer’s service as such with the Company);,950
951,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[8],"(v) Contract that is a material sole source supply Contract or material original equipment manufacturer Contract or material private label
Contract;",951
952,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],"(vi) Contract that contains a put, call, right of first refusal,",952
953,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9]/font,lock-up,953
954,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[9],"or other
provision pursuant to which the Company or any of its Subsidiaries would be required to acquire or dispose of, or would be restricted from acquiring or disposing of, as applicable, any equity interests of any Person or assets that have a fair market
value or purchase price of more than $3,500,000 (for the avoidance of doubt, this clause (vi) shall not be deemed to include any purchase orders entered into the ordinary course of business pursuant to which the Company purchases raw materials
or utilities);",954
955,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[10],"(vii) settlement agreement or similar agreement with a Governmental Entity or Order to which the Company or any of its
Subsidiaries is a party involving future performance by the Company or any of its Subsidiaries in any such case, which is material to the Company and its Subsidiaries, taken as a whole;",955
956,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[11],"(viii) Contract (other than this Agreement) providing for indemnification (including any obligations to advance funds for expenses) of the
current or former directors or officers of the Company or any of its Subsidiaries;",956
957,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[12],"(ix) Contract (other than this Agreement, purchase
orders entered into in the ordinary course of business or agreements between the Company and any of its wholly owned Subsidiaries or between any of the Company’s wholly owned Subsidiaries) that resulted in aggregate payments to or from the
Company or any of its wholly owned Subsidiaries for more than $5,000,000 in calendar year 2020, or that to the Company’s Knowledge would reasonably be expected to result in aggregate payments to or from the Company or any of its wholly owned
Subsidiaries for more than $8,000,000 in calendar year 2021;",957
958,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[13],"(x) Contract that is a partnership, limited liability company, joint
venture or other similar agreement or arrangement relating to the formation, creation, operation, management or control of any Joint Venture;",958
959,/html/body/document/type/sequence/filename/description/text/center[20]/div/p[15],16,959
960,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[1],"(xi) Contract that grants “most favored nation” status in respect of any matter
that is reasonably likely to be material to the Company;",960
961,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[2],"(xii) Contract between the Company or any of its Subsidiaries, on the one hand,
and any director or officer of the Company or any 5% Holder of the Company or their immediate family members, on the other hand (other than employment Contracts, indemnification Contracts and other Contracts relating to a director’s or
officer’s service as such with the Company);",961
962,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[3],"(xiii) Contract to which the Company or any of its Subsidiaries is a party, or by
which any of them are bound, the ultimate contracting party of which is, to the Knowledge of the Company (after inquiry of certain senior members of the legal department), a Governmental Entity;",962
963,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[4],"(xiv) Contract pursuant to which (A) the Company, any of its Subsidiaries or any of its Joint Ventures grants to any third party any
material license, release, covenant not to sue or similar right with respect to any material Owned Intellectual Property or (B) the Company, any of its Subsidiaries or any of its Joint Ventures receives a license, release, covenant not to sue
or similar right with respect to any material Intellectual Property owned by a third party, in each case of clause (A) and clause (B), other than Incidental IP Contracts;",963
964,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[5],"(xv) Contract that contains any provision expressly requiring the Company or any of its Subsidiaries to purchase or sell any material goods
or services exclusively to or from another Person or that otherwise purports to limit either (x) the type of business in which the Company or its Subsidiaries may engage, (y) the manner or locations in which any of them may so engage in
any business or (z) the rights of the Company or any of its Subsidiaries to make, sell or distribute any products or services, in each case, in any material respect;",964
965,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[6],"(xvi) Contract expressly limiting or restricting the ability of the Company or any of its Subsidiaries to make distributions or declare or
pay dividends in respect of their capital stock, partnership interests, membership interests or other equity interests, as the case may be;",965
966,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[7],"(xvii) Contract that contains “earn out” or other contingent payment obligations, that are reasonably expected to result in
payments after the date hereof by the Company or any of its Subsidiaries in excess of $5,000,000; or",966
967,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],"(xviii) Contract to or by which the
Company or any of its Subsidiaries is a party or bound providing for the payment, increase or vesting of any material benefits or compensation in connection with the Merger (other than any Company Plan or Multiemployer Plan). Any such Contract
described in clauses (i)-(xviii) is a “",967
968,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8]/u,Material Contract,968
969,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[8],”.,969
970,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[9],"(b) A true and correct copy of each Material Contract has
previously been made available to Parent (except with such redactions as may be clearly marked on such copy) and each Material Contract is valid and binding on the Company or its Subsidiaries, as the case may be, and, to the Knowledge of the
Company, each other party thereto, subject to the General Enforceability Exceptions, and is in full force and effect in all material respects. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material
Adverse Effect, (i) neither the Company nor any of its Subsidiaries is (and, to the Knowledge of the Company, no other party is) in default under any Material Contract, (ii) the Company and its Subsidiaries have performed all obligations
required to be performed by them to date under the Material Contracts and are not (with or without the lapse of time or the giving of notice, or both) in breach thereunder, (iii) neither the Company nor any of its Subsidiaries has received any
notice of termination with respect to, and, to the Knowledge of the Company, no party has threatened to terminate, any Material Contract and (iv) to the Knowledge of the Company, there are no disputes pending or threatened in writing (or
threatened orally) that are material to the business of the Company and its Subsidiaries, taken as a whole, with respect to any Material Contract.",970
971,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],Section 3.10,971
972,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[1],Information,972
973,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/u[2],Supplied,973
974,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],". None of the information supplied or to be supplied by the
Company for inclusion or incorporation by reference in (a) the registration statement on Form",974
975,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10]/font,S-4,975
976,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[10],to be filed with the SEC by,976
977,/html/body/document/type/sequence/filename/description/text/center[21]/div/p[12],17,977
978,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"Parent pursuant to which shares of Parent Common Stock issuable in the Merger will be registered with the SEC (as amended or supplemented from time to time, the “",978
979,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[1],"Registration
Statement",979
980,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"”) shall, at the time the Registration Statement becomes effective under the Securities Act, contain any untrue statement of a material fact or omit to state any material fact required to be stated therein or necessary in order to
make the statements therein, in light of the circumstances under which they are made, not misleading or (b) the proxy statement relating to the Stockholders Meeting (such proxy statement, as amended or supplemented from time to time, the
“",980
981,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1]/u[2],Proxy Statement,981
982,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[1],"”) will not, at the date it is first mailed to the Company’s stockholders or at the time of the Stockholders Meeting, contain any untrue statement of a material fact or omit to state any material fact required
to be stated therein or necessary in order to make the statements therein, in light of the circumstances under which they are made, not misleading. The Proxy Statement will comply as to form in all material respects with the requirements of the
Exchange Act and the rules and regulations thereunder, except that no representation or warranty is made by the Company with respect to statements made or incorporated by reference therein based on information supplied in writing by or on behalf of
a Parent Party specifically for inclusion in any of the foregoing documents.",982
983,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],Section 3.11,983
984,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2]/u,Litigation,984
985,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[2],.,985
986,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[3],"(a) As of the date of this Agreement, there are no Actions pending or, to the Knowledge of the Company, threatened
against the Company, any of its Subsidiaries or any of its Joint Ventures that would reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect or prevent or materially impair the ability of the Company to
perform its obligations under this Agreement or to consummate the Transactions by the Outside Date.",986
987,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[4],"(b) As of the date of this Agreement,
none of the Company, any of its Subsidiaries or any of its Joint Ventures is party to, is subject to or is in default under the provisions of any Order, except as would not reasonably be expected to have, individually or in the aggregate, a Company
Material Adverse Effect or prevent or materially impair the ability of the Company to perform its obligations under this Agreement or to consummate the Transactions by the Outside Date.",987
988,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],Section 3.12,988
989,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5]/u,Employee Compensation and Benefit Plans; ERISA,989
990,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[5],.,990
991,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"(a) As used herein, the term “",991
992,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[1],Company Plan,992
993,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"” shall mean each material employee benefit plan (including “employee benefit
plans” within the meaning of Section 3(3) of the Employee Retirement Income Security Act of 1974, as amended (“",993
994,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[2],ERISA,994
995,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”)), “voluntary employees’ beneficiary associations” under Section 501(c)(9) of the
Code (each, a “",995
996,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[3],VEBA,996
997,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”) and each other material equity incentive, compensation, severance, employment,",997
998,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/font/font,"change-in-control,",998
999,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"termination, retention, fringe
benefit, bonus, incentive, stock option, stock purchase, stock appreciation right, stock-based, savings, retirement, deferred compensation, health and welfare, or other benefit plan, agreement, program, policy or Contract, whether or not subject to
ERISA (including any related funding mechanism), in each case other than a “multiemployer plan,” as defined in Section 3(37) of ERISA (“",999
1000,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[4],Multiemployer Plan,1000
1001,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”), under which (i) any current or former employee,
officer, director, contractor or consultant of the Company or any of its Subsidiaries (“",1001
1002,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[5],Covered,1002
1003,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6]/u[6],Service Providers,1003
1004,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[6],"”) has any present or future right to benefits and which are entered into, contributed to, sponsored by or
maintained by the Company or any of its Subsidiaries or (ii) the Company or any of its Subsidiaries has any present or future liability. With respect to each Company Plan, the Company has made available to Parent, to the extent applicable,
true, correct and complete copies of (1) all documents embodying such Company Plan, including all amendments thereto and all related trust documents, insurance contracts or other funding vehicles, (2) written descriptions of any Company
Plans that are not set forth in a written document, (3) the most recent summary plan description for each applicable Company Plan, together with the summary or summaries of material modifications thereto, (4) the two most recent annual
actuarial valuations, (5) the most recent determination or opinion letter issued by the IRS with respect to any Company Plan and related trust intended to be qualified under Section 401(a) of the Code and any pending request for such a
determination letter and (6) the two most recent annual reports (Form 5500 or 990 series and all schedules and financial statements attached thereto).",1004
1005,/html/body/document/type/sequence/filename/description/text/center[22]/div/p[8],18,1005
1006,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],"(b) Each Company Plan complies in all material respects with all applicable Laws, including
ERISA and the Code and, since the date that is six years prior to the date hereof, has been administered in all material respects in accordance with its terms and all such applicable Laws. All contributions required to be made under each Company
Plan, as of the date of this Agreement, have been timely made and all obligations in respect of each Company Plan have been properly accrued and reflected in the most recent consolidated balance sheet filed or incorporated by reference in the
Company Financial Statements prior to the date of this Agreement. No Company Plan is in",1006
1007,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1]/font,“at-risk”,1007
1008,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[1],"status (within the meaning of Section 303(i)(4)(A) of ERISA or Section 430(i)(4)(A) of the
Code).",1008
1009,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[2],"(c) Each Company Plan that is intended to be a qualified plan under Section 401(a) of the Code has received a favorable
determination or opinion letter to that effect from the IRS and, to the Knowledge of the Company, no event has occurred since the date of such determination or opinion that would reasonably be expected to adversely affect such determination. Any
VEBA, which provides benefits under a Company Plan, has (i) received an opinion letter from the IRS recognizing its exempt status under Section 501(c)(9) of the Code and (ii) filed a timely notice with the IRS pursuant to
Section 505(c) of the Code, and the Company is not aware of circumstances likely to result in the loss of such exempt status under Section 501(c)(9) of the Code.",1009
1010,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"(d) No condition exists that is reasonably likely to subject the Company or any of its ERISA Affiliates to any material direct or indirect
liability under Title IV of ERISA or to a civil penalty under Section 502 of ERISA or liability under Section 4069 of ERISA or Section 4975, 4976, 4980B or 4980F of the Code. No “reportable event” within the meaning of
Section 4043 of ERISA (excluding any such event for which the",1010
1011,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3]/font,30-day,1011
1012,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[3],"notice requirement has been waived under the regulations to Section 4043 of ERISA) has occurred during the six year period ending
on the date hereof with respect to any Company Plan or will be required to be filed in connection with the Transactions, nor has any event described in Sections 4062, 4063 or 4041 of ERISA occurred with respect to any Company Plan.",1012
1013,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],"(e) No Company Plan that is an “employee pension benefit plan” within the meaning of Section 3(2) of ERISA which is a
single-employer plan (a “",1013
1014,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4]/u,Pension Plan,1014
1015,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[4],"”) had a “funding shortfall” within the meaning of Section 430(c) of the Code or Section 303(c) of ERISA as of the Applicable Date, and there has been no material adverse
change in the financial condition, whether or not as a result of a change in the funding method, of such Pension Plan since the Applicable Date. None of the Company, any of its Subsidiaries, or any ERISA Affiliate participates in, or has within the
six years prior to the date of this Agreement participated in, any Multiemployer Plan. With respect to any Multiemployer Plan contributed to by the Company, any of its Subsidiaries or any ERISA Affiliate, none of the Company, any of its Subsidiaries
nor any ERISA Affiliate has incurred any withdrawal liability under Title IV of ERISA which remains unsatisfied.",1015
1016,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[5],"(f) No Actions are
pending or, to the Knowledge of the Company, threatened with respect to any Company Plan.",1016
1017,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[6],"(g) Neither the Company nor any of its
Subsidiaries has any obligations for retiree health and life benefits under any Company Plan or Company Labor Agreement. The Company or its Subsidiaries may amend or terminate any retiree health and life benefits at any time without incurring any
material liability thereunder other than in respect of claims incurred prior to such amendment or termination.",1017
1018,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"(h) (i) Each Company
Plan that is maintained primarily for the benefit of Covered Service Providers based outside of the United States (a “",1018
1019,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/u/font,Non-U.S.,1019
1020,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/u,Plan,1020
1021,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"”) has been operated in accordance and is in substantial
compliance with its terms and all applicable Laws; and (ii) each",1021
1022,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/font[1],Non-U.S.,1022
1023,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"Plan that is required to be funded is funded to the extent required by applicable Law, and with respect to all other",1023
1024,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7]/font[2],Non-U.S.,1024
1025,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[7],"Plans, reserves therefore have been established as required on the accounting statements of the applicable Company or Subsidiary of the Company.",1025
1026,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[8],"(i) Neither the Company nor any of its Subsidiaries has any obligation to gross up, indemnify or otherwise reimburse any individual for any
excise taxes, interest or penalties incurred pursuant to Sections 409A or 4999 of the Code.",1026
1027,/html/body/document/type/sequence/filename/description/text/center[23]/div/p[10],19,1027
1028,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"(j) Except as would not reasonably be expected to have, individually or in the aggregate, a
Company Material Adverse Effect, with respect to each Company Plan, (i) there has not occurred any prohibited transaction in which the Company, any of its Subsidiaries or any of their Covered Service Providers or, to the Knowledge of the
Company, any trustee, administrator or other fiduciary of such Company Plan or trust created thereunder, in each case, who is not a Covered Service Provider (a “",1028
1029,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u/font,Non-Affiliate,1029
1030,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/u,Plan Fiduciary,1030
1031,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"”),
has engaged that would subject the Company, any of its Subsidiaries or any of their respective Covered Service Providers or any",1031
1032,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[1],Non-Affiliate,1032
1033,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"Plan Fiduciary to the tax or penalty on prohibited transactions
imposed by Section 4975 of the Code or the sanctions imposed under Title I of ERISA or any other applicable Law and (ii) none of the Company, any of its Subsidiaries or any of their respective Covered Service Providers or, to the Knowledge
of the Company, any",1033
1034,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[2],Non-Affiliate,1034
1035,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],"Plan Fiduciary has engaged in any transaction or acted in a manner, or failed to act in a manner, that would subject the Company, any of its Subsidiaries or any of their
respective Covered Service Providers or any",1035
1036,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1]/font[3],Non-Affiliate,1036
1037,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[1],Plan Fiduciary to any liability for breach of fiduciary duty under ERISA or any other applicable Law.,1037
1038,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],"(k) Except as expressly provided in this Agreement, the execution of this Agreement and the consummation of the Merger and the other
Transactions will not, either alone or in combination with another event, (i) entitle any Covered Service Provider to any material severance pay, material unemployment compensation or any other material payment, (ii) materially accelerate
the time of payment or vesting, or materially increase the amount of compensation due any Covered Service Provider, or result in any funding (through a grantor trust or otherwise) of compensation or benefits under any of the Company Plans,
(iii) result in any violation or breach of, or a default (with or without notice or lapse of time or both) under, or limit to the Company’s or any of its Subsidiaries’ ability to amend, modify or terminate, any Company Plan or
(iv) require a",1038
1039,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/font,“gross-up”,1039
1040,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],"or other payment to any “disqualified individual” within the meaning of Section 280G(c) of the Code due to the imposition of the excise tax under
Section 4999 of the Code on any payment to such disqualified individual or result in payments under any of the Company Plans that would not be deductible under Section 280G of the Code. The Company has made available to Parent complete
copies of the Section 280G calculations prepared with respect to the individuals set forth in",1040
1041,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[1],Section,1041
1042,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2]/u[3],3.12(k),1042
1043,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[2],of the Company Disclosure Letter in connection with the Transactions.,1043
1044,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3],Section 3.13,1044
1045,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3]/u,Labor Matters,1045
1046,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[3],.,1046
1047,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"(a) Neither the Company nor any of its Subsidiaries is (i) a party to or otherwise bound by any Company Labor Agreement, and
(ii) the subject of any material Action that asserts that the Company or any of its Subsidiaries has committed an unfair labor practice or that seeks to compel it to bargain with any labor union or labor organization. There is no pending or, to
the Knowledge of the Company, threatened, labor strike or",1047
1048,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4]/font[1],lock-out,1048
1049,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"or any material dispute,",1049
1050,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4]/font[2],"walk-out,",1050
1051,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[4],"work stoppage or slow-down involving the Company or any of its
Subsidiaries, and there have been no such actions in the past five years. To the Knowledge of the Company, as of the date hereof there are no material organizing efforts with respect to the formation of a collective bargaining unit involving any
Covered Service Provider.",1051
1052,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5],"(b) The Company has previously made available to Parent correct and complete copies of all collective
bargaining agreements, material labor agreements or other material Contracts with a labor union, works council, other labor organization or bargaining unit to which the Company or any of its Subsidiaries is party or by which any of them are
otherwise bound (collectively, the “",1052
1053,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5]/u,Company Labor Agreements,1053
1054,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[5],"”). The execution of this Agreement and consummation of the Merger and the other Transactions will not (i) entitle any third party (including any labor union, works
council or labor organization) to any material payments under any of the Company Labor Agreements or (ii) require consent or notification of any labor union, works council or labor organization under any of the Company Labor Agreements,
applicable Law or otherwise.",1054
1055,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6],"(c) The Company and each of its Subsidiaries is in compliance with all applicable Laws respecting labor,
employment, fair employment practices (including equal employment opportunity laws), terms and conditions of employment, workers’ compensation, occupational safety and health, affirmative action, employee privacy, plant closings, immigration,
classification and wages and hours, except where",1055
1056,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6]/font,non-compliance,1056
1057,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[6],would,1057
1058,/html/body/document/type/sequence/filename/description/text/center[24]/div/p[8],20,1058
1059,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[1],"not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect. Neither the Company nor any of its Subsidiaries is delinquent in any payments to their
respective employees for any wages, salaries, commissions, bonuses or other direct compensation for any services performed for the Company or any of its Subsidiaries in any material respect. Since the Applicable Date, neither the Company nor any of
its Subsidiaries has incurred any liability or obligation under the Worker Adjustment and Retraining Notification Act and the regulations promulgated thereunder or any similar state or local Law that remains unsatisfied.",1059
1060,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[2],"(d) Since the Applicable Date, to the Knowledge of the Company, (i) no allegations of sexual harassment, other sexual misconduct or race
discrimination have been made against any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries through the Company’s anonymous employee
hotline or any formal human resources communication channels at the Company or any of its Subsidiaries, and (ii) there are no Actions or investigations pending or threatened related to any allegations of sexual harassment, other sexual
misconduct or race discrimination by any employee with the title of vice president or above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries. Since the Applicable Date, to the Knowledge of
the Company, neither the Company nor any of its Subsidiaries has entered into any settlement agreements related to allegations of sexual harassment, other sexual misconduct or race discrimination by any employee with the title of vice president or
above (or equivalent title based on role, responsibility or pay grade) of the Company or any of its Subsidiaries.",1060
1061,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[3],"(e) Since the
Applicable Date, the Company has complied, and has caused each of its Subsidiaries to comply, in all material respects with all applicable Laws with respect to internationally recognized human rights in any jurisdiction in which the Company has
material business operations.",1061
1062,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4],Section 3.14,1062
1063,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4]/u,Properties,1063
1064,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[4],.,1064
1065,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],(a),1065
1066,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[1],Section,1066
1067,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[3],3.14(a)(i),1067
1068,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],"of the Company Disclosure Letter sets forth a true, complete and accurate list of all Owned
Real Property (including the address or location and use within the businesses of the Company and its Subsidiaries) which is material to the business operations of the Company and its Subsidiaries, taken as a whole.",1068
1069,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[4],Section,1069
1070,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[6],3.14(a)(ii),1070
1071,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],"of the Company Disclosure Letter sets forth a true, complete and accurate list of all Leases, including the address or location of the subject Leased Real Property, that are material to the business
operations of the Company and its Subsidiaries, taken as a whole. True, complete and accurate copies of all Leases set forth on",1071
1072,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[7],Section,1072
1073,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5]/u[9],3.14(a)(ii),1073
1074,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[5],"of the Company Disclosure Letter for Leased Real Property located in the
United States have been made available to Parent.",1074
1075,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[6],"(b) Except as would not reasonably be expected to have, individually or in the
aggregate, a Company Material Adverse Effect, the Company or one of its Subsidiaries has good fee simple title to all Owned Real Property and valid leasehold estates in all Leased Real Property free and clear of all Encumbrances, except Permitted
Encumbrances. Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect, the Company or one of its Subsidiaries has exclusive possession of each Owned Real Property and Leased Real
Property, other than any use and occupancy rights granted to third-party owners, tenants or licensees pursuant to Contracts with respect to such real property entered in the ordinary course of business. Neither the Company nor any of its
Subsidiaries is a lessor or grantor under any material lease or other instrument granting to any other Person any material right to the possession, lease, occupancy or enjoyment of any material Owned Real Property or material Leased Real Property.",1075
1076,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[7],"(c) Except as would not reasonably be expected to have, individually or in the aggregate, a Company Material Adverse Effect,
(i) each lease for the Leased Real Property is in full force and effect and is valid, binding and enforceable in accordance with its terms, subject to the General Enforceability Exceptions, and (ii) there is no default under any lease for
the Leased Real Property either by the Company or its Subsidiaries or, to the Knowledge of the Company, by any other party thereto, and no event has occurred that, with the lapse of time or the giving of notice or both, would constitute a default by
the Company or its Subsidiaries thereunder.",1076
1077,/html/body/document/type/sequence/filename/description/text/center[25]/div/p[9],21,1077
1078,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[1],"(d) Except as would not reasonably be expected to have, individually or in the aggregate, a
Company Material Adverse Effect, (i) there are no pending or, to the Knowledge of the Company, threatened (x) condemnation or eminent domain proceedings that affect any Owned Real Property or Leased Real Property or (y) Actions to
change the zoning classification, variance, special use, or other applicable land use Law of any portion or all of the Owned Real Property or the Leased Real Property and (ii) the Company has not received any written notice of the intention of
any Governmental Entity or other Person to take any Owned Real Property or Leased Real Property.",1078
1079,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[2],"(e) All Principal Properties (as defined
in the Indenture, dated as of March 17, 1997, between the Company and The Chase Manhattan Bank, as trustee, that governs the Company’s 7.625% senior notes due 2027) are owned or leased by the Company and not by any of its Subsidiaries.",1079
1080,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],Section 3.15,1080
1081,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3]/u,Intellectual Property,1081
1082,/html/body/document/type/sequence/filename/description/text/center[26]/div/p[3],.,1082
